RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2209961		1119	Saccade	233			642	426			0.461	0.608
2209994		1119	Saccade	233			644	459			0.463	0.700
2210027			Unclassified	1200								
2210061			Unclassified	1200								
2210094			Unclassified	1200								
2210127			Unclassified	1200								
2210161			Unclassified	1200								
2210194			Unclassified	1200								
2210227			Unclassified	1200								
2210261			Unclassified	1200								
2210294			Unclassified	1200								
2210327			Unclassified	1200								
2210361			Unclassified	1200								
2210394			Unclassified	1200								
2210427			Unclassified	1200								
2210461			Unclassified	1200								
2210494			Unclassified	1200								
2210527			Unclassified	1200								
2210561			Unclassified	1200								
2210594			Unclassified	1200								
2210627			Unclassified	1200								
2210661			Unclassified	1200								
2210694			Unclassified	1200								
2210727			Unclassified	1200								
2210761			Unclassified	1200								
2210794			Unclassified	1200								
2210827			Unclassified	1200								
2210861			Unclassified	1200								
2210894			Unclassified	1200								
2210927			Unclassified	1200								
2210961			Unclassified	1200								
2210994			Unclassified	1200								
2211027			Unclassified	1200								
2211061			Unclassified	1200								
2211094			Unclassified	1200								
2211127			Unclassified	1200								
2211161			Unclassified	1200								
2211194			Unclassified	1200								
2211227			Unclassified	33			609	399			0.394	0.531
2211261		1120	Saccade	33			597	394			0.370	0.516
2211294			Unclassified	33			597	399			0.370	0.529
2211327		1121	Saccade	33			609	409			0.394	0.558
2211361			Unclassified	33			619	418			0.414	0.584
2211394		1122	Saccade	33			601	404			0.378	0.544
2211427			Unclassified	33			590	400			0.355	0.532
2211461		1123	Saccade	33			602	411			0.379	0.563
2211494	665		Fixation	167	605	418	602	410	0.385	0.583	0.379	0.560
2211527	665		Fixation	167	605	418	603	415	0.385	0.583	0.381	0.574
2211561	665		Fixation	167	605	418	611	419	0.385	0.583	0.397	0.586
2211594	665		Fixation	167	605	418	610	423	0.385	0.583	0.395	0.597
2211627	665		Fixation	167	605	418	602	423	0.385	0.583	0.378	0.596
2211661		1124	Saccade	33			609	435			0.392	0.630
2211694	666		Fixation	200	617	446	606	438	0.408	0.661	0.386	0.638
2211727	666		Fixation	200	617	446	614	446	0.408	0.661	0.402	0.661
2211761	666		Fixation	200	617	446	621	450	0.408	0.661	0.416	0.673
2211794	666		Fixation	200	617	446	620	447	0.408	0.661	0.414	0.664
2211827	666		Fixation	200	617	446	618	447	0.408	0.661	0.410	0.664
2211861	666		Fixation	200	617	446	621	450	0.408	0.661	0.416	0.673
2211894		1125	Saccade	167			607	436			0.388	0.633
2211927		1125	Saccade	167			617	445			0.408	0.658
2211961		1125	Saccade	167			682	441			0.543	0.653
2211994		1125	Saccade	167			650	412			0.479	0.570
2212027		1125	Saccade	167			678	436			0.535	0.639
2212061			Unclassified	33			677	433			0.533	0.631
2212094			Unclassified	667								
2212127			Unclassified	667								
2212161			Unclassified	667								
2212194			Unclassified	667								
2212227			Unclassified	667								
2212261			Unclassified	667								
2212294			Unclassified	667								
2212327			Unclassified	667								
2212361			Unclassified	667								
2212394			Unclassified	667								
2212427			Unclassified	667								
2212461			Unclassified	667								
2212494			Unclassified	667								
2212527			Unclassified	667								
2212561			Unclassified	667								
2212594			Unclassified	667								
2212627			Unclassified	667								
2212661			Unclassified	667								
2212694			Unclassified	667								
2212727			Unclassified	667								
2212761			Unclassified	33			653	358			0.488	0.421
2212794		1126	Saccade	200			674	380			0.530	0.484
2212827		1126	Saccade	200			655	403			0.490	0.546
2212861		1126	Saccade	200			668	391			0.517	0.514
2212894		1126	Saccade	200			670	408			0.520	0.561
2212927		1126	Saccade	200			642	348			0.466	0.393
2212961		1126	Saccade	200			663	402			0.506	0.544
2212994			Unclassified	333								
2213027			Unclassified	333								
2213061			Unclassified	333								
2213094			Unclassified	333								
2213127			Unclassified	333								
2213161			Unclassified	333								
2213194			Unclassified	333								
2213227			Unclassified	333								
2213261			Unclassified	333								
2213294			Unclassified	333								
2213327			Unclassified	33			686	303			0.561	0.272
2213361		1127	Saccade	67			766	384			0.721	0.504
2213394		1127	Saccade	67			690	361			0.565	0.433
2213427	667		Fixation	67	684	362	681	360	0.552	0.435	0.546	0.429
2213461	667		Fixation	67	684	362	687	364	0.552	0.435	0.559	0.441
2213494		1128	Saccade	33			698	357			0.582	0.423
2213527	668		Fixation	67	707	361	705	360	0.600	0.435	0.596	0.432
2213561	668		Fixation	67	707	361	708	361	0.600	0.435	0.602	0.435
2213594			Unclassified	167								
2213627			Unclassified	167								
2213661			Unclassified	167								
2213694			Unclassified	167								
2213727			Unclassified	167								
2213761			Unclassified	33			649	380			0.479	0.482
2213794		1129	Saccade	67			630	369			0.440	0.450
2213827		1129	Saccade	67			637	380			0.454	0.481
2213861			Unclassified	33			636	382			0.452	0.486
2213894		1130	Saccade	67			640	392			0.459	0.514
2213927		1130	Saccade	67			629	382			0.437	0.485
2213961			Unclassified	33			633	387			0.445	0.500
2213994		1131	Saccade	100			643	370			0.467	0.454
2214027		1131	Saccade	100								
2214061		1131	Saccade	100			559	372			0.293	0.451
2214094	669		Fixation	167	564	379			0.302	0.471		
2214127	669		Fixation	167	564	379	562	377	0.302	0.471	0.298	0.465
2214161	669		Fixation	167	564	379	565	381	0.302	0.471	0.304	0.477
2214194	669		Fixation	167	564	379			0.302	0.471		
2214227	669		Fixation	167	564	379	567	380	0.302	0.471	0.309	0.474
2214261		1132	Saccade	367								
2214294		1132	Saccade	367			482	355			0.134	0.397
2214327		1132	Saccade	367			423	314			0.015	0.279
2214361		1132	Saccade	367			482	372			0.133	0.444
2214394		1132	Saccade	367			483	364			0.136	0.422
2214427		1132	Saccade	367								
2214461		1132	Saccade	367			491	319			0.155	0.299
2214494		1132	Saccade	367			448	276			0.069	0.176
2214527		1132	Saccade	367								
2214561		1132	Saccade	367			494	316			0.162	0.291
2214594		1132	Saccade	367								
2214627			Unclassified	33			506	322			0.186	0.308
2214661		1133	Saccade	233								
2214694		1133	Saccade	233								
2214727		1133	Saccade	233			474	315			0.120	0.286
2214761		1133	Saccade	233			490	390			0.148	0.495
2214794		1133	Saccade	233			395	215			-0.037	0.003
2214827		1133	Saccade	233			505	292			0.186	0.225
2214861		1133	Saccade	233			554	399			0.280	0.526
2214894			Unclassified	200								
2214927			Unclassified	200								
2214961			Unclassified	200								
2214994			Unclassified	200								
2215027			Unclassified	200								
2215061			Unclassified	200								
2215094			Unclassified	33			483	334			0.138	0.339
2215127		1134	Saccade	200			478	318			0.128	0.295
2215161		1134	Saccade	200								
2215194		1134	Saccade	200			436	280			0.044	0.186
2215227		1134	Saccade	200			465	317			0.101	0.291
2215261		1134	Saccade	200			412	375			-0.012	0.446
2215294		1134	Saccade	200			614	328			0.410	0.335
2215327			Unclassified	33			621	333			0.424	0.349
2215361		1135	Saccade	33			610	318			0.402	0.307
2215394			Unclassified	33			607	315			0.396	0.298
2215427		1136	Saccade	33			616	327			0.414	0.332
2215461	670		Fixation	67	616	329	616	329	0.414	0.338	0.414	0.338
2215494	670		Fixation	67	616	329	616	330	0.414	0.338	0.414	0.341
2215527		1137	Saccade	67			598	318			0.377	0.306
2215561		1137	Saccade	67			616	334			0.413	0.352
2215594			Unclassified	33			621	338			0.423	0.363
2215627		1138	Saccade	100			628	328			0.439	0.336
2215661		1138	Saccade	100			554	390			0.281	0.501
2215694		1138	Saccade	100			539	378			0.251	0.466
2215727			Unclassified	33			532	380			0.236	0.471
2215761		1139	Saccade	167								
2215794		1139	Saccade	167			552	379			0.278	0.470
2215827		1139	Saccade	167								
2215861		1139	Saccade	167			571	393			0.316	0.510
2215894		1139	Saccade	167			603	402			0.382	0.538
2215927	671		Fixation	233	602	402			0.380	0.538		
2215961	671		Fixation	233	602	402	605	406	0.380	0.538	0.386	0.550
2215994	671		Fixation	233	602	402	606	409	0.380	0.538	0.388	0.558
2216027	671		Fixation	233	602	402			0.380	0.538		
2216061	671		Fixation	233	602	402	600	399	0.380	0.538	0.376	0.530
2216094	671		Fixation	233	602	402	599	398	0.380	0.538	0.374	0.527
2216127	671		Fixation	233	602	402			0.380	0.538		
2216161		1140	Saccade	67			590	382			0.356	0.482
2216194		1140	Saccade	67			582	374			0.340	0.459
2216227	672		Fixation	133	583	374	591	379	0.342	0.459	0.358	0.474
2216261	672		Fixation	133	583	374			0.342	0.459		
2216294	672		Fixation	133	583	374	582	373	0.342	0.459	0.340	0.456
2216327	672		Fixation	133	583	374	573	369	0.342	0.459	0.322	0.444
2216361		1141	Saccade	133			561	361			0.297	0.421
2216394		1141	Saccade	133			584	387			0.343	0.495
2216427		1141	Saccade	133			572	381			0.319	0.477
2216461		1141	Saccade	133			592	397			0.359	0.523
2216494			Unclassified	33			582	391			0.339	0.506
2216527		1142	Saccade	33			565	377			0.305	0.466
2216561	673		Fixation	100	577	389			0.329	0.500		
2216594	673		Fixation	100	577	389	578	390	0.329	0.500	0.331	0.503
2216627	673		Fixation	100	577	389	581	395	0.329	0.500	0.337	0.517
2216661		1143	Saccade	33			562	393			0.297	0.510
2216694	674		Fixation	167	561	396	560	394	0.295	0.518	0.293	0.512
2216727	674		Fixation	167	561	396	572	404	0.295	0.518	0.317	0.541
2216761	674		Fixation	167	561	396			0.295	0.518		
2216794	674		Fixation	167	561	396	559	394	0.295	0.518	0.291	0.512
2216827	674		Fixation	167	561	396	550	390	0.295	0.518	0.273	0.500
2216861		1144	Saccade	33			534	382			0.240	0.477
2216894	675		Fixation	67	528	384	529	382	0.228	0.482	0.230	0.476
2216927	675		Fixation	67	528	384	527	386	0.228	0.482	0.225	0.487
2216961		1145	Saccade	200								
2216994		1145	Saccade	200			468	355			0.105	0.396
2217027		1145	Saccade	200			540	380			0.253	0.472
2217061		1145	Saccade	200								
2217094		1145	Saccade	200			536	348			0.247	0.383
2217127		1145	Saccade	200			563	414			0.298	0.568
2217161			Unclassified	167								
2217194			Unclassified	167								
2217227			Unclassified	167								
2217261			Unclassified	167								
2217294			Unclassified	167								
2217327			Unclassified	33			484	428			0.133	0.599
2217361			Unclassified	133								
2217394			Unclassified	133								
2217427			Unclassified	133								
2217461			Unclassified	133								
2217494			Unclassified	33			479	390			0.126	0.494
2217527		1146	Saccade	367								
2217561		1146	Saccade	367			479	432			0.123	0.610
2217594		1146	Saccade	367								
2217627		1146	Saccade	367								
2217661		1146	Saccade	367			552	350			0.280	0.390
2217694		1146	Saccade	367								
2217727		1146	Saccade	367								
2217761		1146	Saccade	367			505	258			0.188	0.131
2217794		1146	Saccade	367			561	422			0.293	0.590
2217827		1146	Saccade	367								
2217861		1146	Saccade	367			547	347			0.269	0.381
2217894	676		Fixation	100	552	354			0.279	0.401		
2217927	676		Fixation	100	552	354			0.279	0.401		
2217961	676		Fixation	100	552	354	554	357	0.279	0.401	0.283	0.409
2217994			Unclassified	100								
2218027			Unclassified	100								
2218061			Unclassified	100								
2218094			Unclassified	33			542	343			0.259	0.370
2218127		1147	Saccade	67			651	425			0.480	0.606
2218161		1147	Saccade	67			626	416			0.429	0.579
2218194	677		Fixation	133	627	418	625	418	0.430	0.585	0.426	0.585
2218227	677		Fixation	133	627	418	628	421	0.430	0.585	0.432	0.593
2218261	677		Fixation	133	627	418	626	417	0.430	0.585	0.428	0.582
2218294	677		Fixation	133	627	418	627	418	0.430	0.585	0.430	0.585
2218327		1148	Saccade	100								
2218361		1148	Saccade	100								
2218394		1148	Saccade	100			666	487			0.507	0.779
2218427	678		Fixation	333	646	487	660	485	0.465	0.777	0.494	0.773
2218461	678		Fixation	333	646	487	659	488	0.465	0.777	0.492	0.781
2218494	678		Fixation	333	646	487	653	486	0.465	0.777	0.480	0.775
2218527	678		Fixation	333	646	487	649	486	0.465	0.777	0.471	0.775
2218561	678		Fixation	333	646	487	648	488	0.465	0.777	0.469	0.780
2218594	678		Fixation	333	646	487	647	491	0.465	0.777	0.467	0.788
2218627	678		Fixation	333	646	487	641	491	0.465	0.777	0.455	0.788
2218661	678		Fixation	333	646	487	642	491	0.465	0.777	0.457	0.788
2218694	678		Fixation	333	646	487	632	480	0.465	0.777	0.437	0.756
2218727	678		Fixation	333	646	487	634	480	0.465	0.777	0.441	0.757
2218761		1149	Saccade	33			651	487			0.476	0.778
2218794	679		Fixation	300	637	474	646	480	0.447	0.740	0.466	0.758
2218827	679		Fixation	300	637	474	641	476	0.447	0.740	0.456	0.746
2218861	679		Fixation	300	637	474	639	476	0.447	0.740	0.451	0.746
2218894	679		Fixation	300	637	474	635	475	0.447	0.740	0.443	0.743
2218927	679		Fixation	300	637	474	636	477	0.447	0.740	0.445	0.749
2218961	679		Fixation	300	637	474	609	460	0.447	0.740	0.390	0.699
2218994	679		Fixation	300	637	474	640	476	0.447	0.740	0.453	0.746
2219027	679		Fixation	300	637	474	645	477	0.447	0.740	0.464	0.749
2219061	679		Fixation	300	637	474	640	474	0.447	0.740	0.454	0.741
2219094			Unclassified	267								
2219127			Unclassified	267								
2219161			Unclassified	267								
2219194			Unclassified	267								
2219227			Unclassified	267								
2219261			Unclassified	267								
2219294			Unclassified	267								
2219327			Unclassified	267								
2219361			Unclassified	33			603	432			0.380	0.621
2219394		1150	Saccade	200			571	382			0.317	0.480
2219427		1150	Saccade	200			574	404			0.322	0.541
2219461		1150	Saccade	200			549	321			0.275	0.310
2219494		1150	Saccade	200								
2219527		1150	Saccade	200								
2219561		1150	Saccade	200			575	375			0.326	0.461
2219594			Unclassified	300								
2219627			Unclassified	300								
2219661			Unclassified	300								
2219694			Unclassified	300								
2219727			Unclassified	300								
2219761			Unclassified	300								
2219794			Unclassified	300								
2219827			Unclassified	300								
2219861			Unclassified	300								
2219894			Unclassified	33			634	491			0.440	0.787
2219927	680		Fixation	167	634	489	628	483	0.440	0.782	0.428	0.764
2219961	680		Fixation	167	634	489	636	491	0.440	0.782	0.444	0.787
2219994	680		Fixation	167	634	489	637	493	0.440	0.782	0.446	0.793
2220027	680		Fixation	167	634	489	636	491	0.440	0.782	0.444	0.787
2220061	680		Fixation	167	634	489	633	486	0.440	0.782	0.438	0.773
2220094		1151	Saccade	33			622	475			0.416	0.742
2220127	681		Fixation	167	635	479	636	483	0.443	0.754	0.445	0.765
2220161	681		Fixation	167	635	479	636	483	0.443	0.754	0.445	0.765
2220194	681		Fixation	167	635	479	639	481	0.443	0.754	0.451	0.760
2220227	681		Fixation	167	635	479	636	478	0.443	0.754	0.445	0.751
2220261	681		Fixation	167	635	479	629	470	0.443	0.754	0.431	0.729
2220294			Unclassified	800								
2220327			Unclassified	800								
2220361			Unclassified	800								
2220394			Unclassified	800								
2220427			Unclassified	800								
2220461			Unclassified	800								
2220494			Unclassified	800								
2220527			Unclassified	800								
2220561			Unclassified	800								
2220594			Unclassified	800								
2220627			Unclassified	800								
2220661			Unclassified	800								
2220694			Unclassified	800								
2220727			Unclassified	800								
2220761			Unclassified	800								
2220794			Unclassified	800								
2220827			Unclassified	800								
2220861			Unclassified	800								
2220894			Unclassified	800								
2220927			Unclassified	800								
2220961			Unclassified	800								
2220994			Unclassified	800								
2221027			Unclassified	800								
2221061			Unclassified	800								
2221094			Unclassified	33			718	525			0.612	0.889
2221127		1152	Saccade	100			574	321			0.327	0.312
2221161		1152	Saccade	100			614	484			0.399	0.766
2221194		1152	Saccade	100			645	444			0.466	0.658
2221227			Unclassified	433								
2221261			Unclassified	433								
2221294			Unclassified	433								
2221327			Unclassified	433								
2221361			Unclassified	433								
2221394			Unclassified	433								
2221427			Unclassified	433								
2221461			Unclassified	433								
2221494			Unclassified	433								
2221527			Unclassified	433								
2221561			Unclassified	433								
2221594			Unclassified	433								
2221627			Unclassified	433								
2221661			Unclassified	33			470	274			0.115	0.172
2221694			Unclassified	200								
2221727			Unclassified	200								
2221761			Unclassified	200								
2221794			Unclassified	200								
2221827			Unclassified	200								
2221861			Unclassified	200								
2221894			Unclassified	33			494	357			0.159	0.404
2221927		1153	Saccade	167			418	434			-0.004	0.610
2221961		1153	Saccade	167								
2221994		1153	Saccade	167			437	449			0.034	0.653
2222027		1153	Saccade	167			430	441			0.020	0.630
2222061		1153	Saccade	167			440	447			0.041	0.648
2222094			Unclassified	33			438	446			0.037	0.645
2222127		1154	Saccade	167			414	435			-0.012	0.612
2222161		1154	Saccade	167								
2222194		1154	Saccade	167			620	413			0.416	0.570
2222227		1154	Saccade	167			614	403			0.405	0.542
2222261		1154	Saccade	167			626	412			0.429	0.568
2222294			Unclassified	33			631	411			0.439	0.566
2222327		1155	Saccade	67								
2222361		1155	Saccade	67			689	413			0.559	0.577
2222394	682		Fixation	400	679	409	682	407	0.539	0.565	0.545	0.559
2222427	682		Fixation	400	679	409	676	406	0.539	0.565	0.533	0.556
2222461	682		Fixation	400	679	409	678	413	0.539	0.565	0.537	0.576
2222494	682		Fixation	400	679	409	678	413	0.539	0.565	0.537	0.576
2222527	682		Fixation	400	679	409	673	411	0.539	0.565	0.526	0.570
2222561	682		Fixation	400	679	409	678	413	0.539	0.565	0.537	0.576
2222594	682		Fixation	400	679	409	684	414	0.539	0.565	0.549	0.579
2222627	682		Fixation	400	679	409	679	409	0.539	0.565	0.539	0.565
2222661	682		Fixation	400	679	409	672	403	0.539	0.565	0.525	0.547
2222694	682		Fixation	400	679	409	679	407	0.539	0.565	0.539	0.559
2222727	682		Fixation	400	679	409	681	404	0.539	0.565	0.543	0.551
2222761	682		Fixation	400	679	409	687	403	0.539	0.565	0.556	0.549
2222794		1156	Saccade	100								
2222827		1156	Saccade	100			777	367			0.745	0.458
2222861		1156	Saccade	100			792	389			0.775	0.520
2222894			Unclassified	33			796	394			0.782	0.534
2222927			Unclassified	100								
2222961			Unclassified	100								
2222994			Unclassified	100								
2223027			Unclassified	33			737	352			0.663	0.413
2223061			Unclassified	33			731	356			0.650	0.423
2223094		1157	Saccade	33			731	366			0.650	0.451
2223127	683		Fixation	100	721	366	718	363	0.629	0.450	0.623	0.441
2223161	683		Fixation	100	721	366	721	368	0.629	0.450	0.629	0.455
2223194	683		Fixation	100	721	366	726	368	0.629	0.450	0.639	0.456
2223227		1158	Saccade	33			720	358			0.627	0.428
2223261			Unclassified	33			730	365			0.648	0.448
2223294		1159	Saccade	33			726	335			0.641	0.365
2223327	684		Fixation	200	731	337	728	338	0.652	0.371	0.645	0.373
2223361	684		Fixation	200	731	337	737	343	0.652	0.371	0.664	0.388
2223394	684		Fixation	200	731	337	730	337	0.652	0.371	0.650	0.370
2223427	684		Fixation	200	731	337	732	336	0.652	0.371	0.654	0.368
2223461	684		Fixation	200	731	337	731	335	0.652	0.371	0.652	0.365
2223494	684		Fixation	200	731	337	728	333	0.652	0.371	0.646	0.359
2223527		1160	Saccade	33			736	343			0.662	0.388
2223561			Unclassified	33			737	343			0.664	0.388
2223594		1161	Saccade	33			724	278			0.641	0.207
2223627	685		Fixation	367	718	281	722	278	0.628	0.215	0.637	0.207
2223661	685		Fixation	367	718	281	721	280	0.628	0.215	0.635	0.212
2223694	685		Fixation	367	718	281	718	277	0.628	0.215	0.629	0.204
2223727	685		Fixation	367	718	281	719	278	0.628	0.215	0.631	0.206
2223761	685		Fixation	367	718	281	718	280	0.628	0.215	0.629	0.212
2223794	685		Fixation	367	718	281	720	282	0.628	0.215	0.633	0.218
2223827	685		Fixation	367	718	281	719	281	0.628	0.215	0.631	0.215
2223861	685		Fixation	367	718	281	720	285	0.628	0.215	0.632	0.226
2223894	685		Fixation	367	718	281	716	283	0.628	0.215	0.624	0.220
2223927	685		Fixation	367	718	281	715	285	0.628	0.215	0.622	0.225
2223961	685		Fixation	367	718	281	709	280	0.628	0.215	0.610	0.211
2223994		1162	Saccade	33			724	292			0.640	0.246
2224027			Unclassified	100								
2224061			Unclassified	100								
2224094			Unclassified	100								
2224127			Unclassified	33			595	333			0.370	0.347
2224161	686		Fixation	67	593	340	594	338	0.365	0.366	0.367	0.361
2224194	686		Fixation	67	593	340	591	342	0.365	0.366	0.361	0.371
2224227		1163	Saccade	33			599	352			0.377	0.400
2224261	687		Fixation	133	605	357			0.389	0.414		
2224294	687		Fixation	133	605	357	610	360	0.389	0.414	0.399	0.423
2224327	687		Fixation	133	605	357			0.389	0.414		
2224361	687		Fixation	133	605	357	599	356	0.389	0.414	0.377	0.411
2224394		1164	Saccade	33			700	365			0.585	0.445
2224427			Unclassified	33			692	364			0.569	0.442
2224461		1165	Saccade	133			699	375			0.583	0.473
2224494		1165	Saccade	133			689	364			0.563	0.441
2224527		1165	Saccade	133								
2224561		1165	Saccade	133			654	290			0.495	0.234
2224594			Unclassified	33			647	285			0.481	0.219
2224627		1166	Saccade	67			654	294			0.495	0.245
2224661		1166	Saccade	67			662	303			0.511	0.270
2224694	688		Fixation	67	669	310			0.525	0.290		
2224727	688		Fixation	67	669	310	671	313	0.525	0.290	0.529	0.299
2224761		1167	Saccade	33			658	296			0.503	0.251
2224794			Unclassified	33			659	300			0.505	0.262
2224827		1168	Saccade	33			743	346			0.676	0.396
2224861			Unclassified	167								
2224894			Unclassified	167								
2224927			Unclassified	167								
2224961			Unclassified	167								
2224994			Unclassified	167								
2225027			Unclassified	33			710	325			0.609	0.335
2225061		1169	Saccade	100			723	318			0.636	0.317
2225094		1169	Saccade	100			651	364			0.484	0.438
2225127		1169	Saccade	100			642	350			0.466	0.398
2225161			Unclassified	33			646	356			0.474	0.415
2225194		1170	Saccade	133			661	364			0.505	0.439
2225227		1170	Saccade	133			646	353			0.474	0.407
2225261		1170	Saccade	133			665	370			0.513	0.456
2225294		1170	Saccade	133			656	361			0.494	0.430
2225327	689		Fixation	67	656	362			0.494	0.433		
2225361	689		Fixation	67	656	362	656	363	0.494	0.433	0.494	0.435
2225394		1171	Saccade	33			662	373			0.506	0.464
2225427	690		Fixation	233	664	376	663	379	0.510	0.472	0.508	0.480
2225461	690		Fixation	233	664	376	662	378	0.510	0.472	0.506	0.477
2225494	690		Fixation	233	664	376	676	386	0.510	0.472	0.534	0.501
2225527	690		Fixation	233	664	376	670	380	0.510	0.472	0.522	0.484
2225561	690		Fixation	233	664	376	662	376	0.510	0.472	0.506	0.472
2225594	690		Fixation	233	664	376	658	370	0.510	0.472	0.498	0.455
2225627	690		Fixation	233	664	376	657	367	0.510	0.472	0.496	0.447
2225661		1172	Saccade	67			612	330			0.405	0.340
2225694		1172	Saccade	67			669	382			0.520	0.489
2225727	691		Fixation	133	675	394	666	382	0.532	0.523	0.514	0.489
2225761	691		Fixation	133	675	394			0.532	0.523		
2225794	691		Fixation	133	675	394	676	398	0.532	0.523	0.533	0.534
2225827	691		Fixation	133	675	394	688	403	0.532	0.523	0.558	0.549
2225861			Unclassified	300								
2225894			Unclassified	300								
2225927			Unclassified	300								
2225961			Unclassified	300								
2225994			Unclassified	300								
2226027			Unclassified	300								
2226061			Unclassified	300								
2226094			Unclassified	300								
2226127			Unclassified	300								
2226161			Unclassified	33			755	383			0.698	0.500
2226194	692		Fixation	433	752	391			0.691	0.522		
2226227	692		Fixation	433	752	391	749	389	0.691	0.522	0.685	0.516
2226261	692		Fixation	433	752	391	745	387	0.691	0.522	0.677	0.510
2226294	692		Fixation	433	752	391	748	395	0.691	0.522	0.683	0.532
2226327	692		Fixation	433	752	391	749	398	0.691	0.522	0.685	0.541
2226361	692		Fixation	433	752	391	750	394	0.691	0.522	0.687	0.530
2226394	692		Fixation	433	752	391	752	393	0.691	0.522	0.691	0.527
2226427	692		Fixation	433	752	391	749	391	0.691	0.522	0.685	0.521
2226461	692		Fixation	433	752	391	754	389	0.691	0.522	0.696	0.516
2226494	692		Fixation	433	752	391	757	389	0.691	0.522	0.702	0.517
2226527	692		Fixation	433	752	391	759	392	0.691	0.522	0.706	0.525
2226561	692		Fixation	433	752	391	761	391	0.691	0.522	0.710	0.522
2226594	692		Fixation	433	752	391	755	390	0.691	0.522	0.698	0.519
2226627			Unclassified	467								
2226661			Unclassified	467								
2226694			Unclassified	467								
2226727			Unclassified	467								
2226761			Unclassified	467								
2226794			Unclassified	467								
2226827			Unclassified	467								
2226861			Unclassified	467								
2226894			Unclassified	467								
2226927			Unclassified	467								
2226961			Unclassified	467								
2226994			Unclassified	467								
2227027			Unclassified	467								
2227061			Unclassified	467								
2227094			Unclassified	33			716	388			0.617	0.510
2227127		1173	Saccade	133			720	380			0.626	0.488
2227161		1173	Saccade	133								
2227194		1173	Saccade	133								
2227227		1173	Saccade	133			641	415			0.460	0.578
2227261	693		Fixation	133	650	421	648	423	0.478	0.595	0.474	0.600
2227294	693		Fixation	133	650	421	654	426	0.478	0.595	0.486	0.609
2227327	693		Fixation	133	650	421			0.478	0.595		
2227361	693		Fixation	133	650	421	647	414	0.478	0.595	0.472	0.576
2227394		1174	Saccade	33			643	405			0.465	0.550
2227427	694		Fixation	100	637	395			0.453	0.522		
2227461	694		Fixation	100	637	395			0.453	0.522		
2227494	694		Fixation	100	637	395	634	390	0.453	0.522	0.447	0.508
2227527		1175	Saccade	33			641	369			0.463	0.451
2227561	695		Fixation	100	633	366	634	365	0.446	0.442	0.449	0.439
2227594	695		Fixation	100	633	366	630	364	0.446	0.442	0.440	0.436
2227627	695		Fixation	100	633	366	635	371	0.446	0.442	0.450	0.456
2227661		1176	Saccade	67			624	356			0.428	0.413
2227694		1176	Saccade	67			638	365			0.457	0.439
2227727	696		Fixation	300	639	367	644	365	0.459	0.445	0.469	0.440
2227761	696		Fixation	300	639	367	641	364	0.459	0.445	0.463	0.437
2227794	696		Fixation	300	639	367	641	365	0.459	0.445	0.463	0.440
2227827	696		Fixation	300	639	367	637	363	0.459	0.445	0.455	0.434
2227861	696		Fixation	300	639	367	641	369	0.459	0.445	0.463	0.451
2227894	696		Fixation	300	639	367	639	369	0.459	0.445	0.459	0.450
2227927	696		Fixation	300	639	367	635	365	0.459	0.445	0.451	0.439
2227961	696		Fixation	300	639	367	639	370	0.459	0.445	0.459	0.453
2227994	696		Fixation	300	639	367	636	370	0.459	0.445	0.452	0.453
2228027		1177	Saccade	33			642	379			0.464	0.478
2228061	697		Fixation	67	637	383			0.454	0.489		
2228094	697		Fixation	67	637	383	636	385	0.454	0.489	0.451	0.494
2228127		1178	Saccade	100								
2228161		1178	Saccade	100			608	374			0.394	0.461
2228194		1178	Saccade	100			630	395			0.438	0.521
2228227	698		Fixation	133	627	397	626	392	0.432	0.527	0.430	0.513
2228261	698		Fixation	133	627	397			0.432	0.527		
2228294	698		Fixation	133	627	397	631	401	0.432	0.527	0.440	0.538
2228327	698		Fixation	133	627	397	623	398	0.432	0.527	0.424	0.529
2228361		1179	Saccade	33			627	407			0.431	0.554
2228394	699		Fixation	233	622	413	629	412	0.420	0.570	0.435	0.568
2228427	699		Fixation	233	622	413	628	414	0.420	0.570	0.433	0.574
2228461	699		Fixation	233	622	413	626	417	0.420	0.570	0.428	0.582
2228494	699		Fixation	233	622	413	623	414	0.420	0.570	0.422	0.573
2228527	699		Fixation	233	622	413	617	410	0.420	0.570	0.410	0.562
2228561	699		Fixation	233	622	413			0.420	0.570		
2228594	699		Fixation	233	622	413	617	414	0.420	0.570	0.410	0.573
2228627		1180	Saccade	33			623	409			0.423	0.559
2228661	700		Fixation	200	630	406	624	408	0.437	0.552	0.425	0.557
2228694	700		Fixation	200	630	406	634	413	0.437	0.552	0.445	0.572
2228727	700		Fixation	200	630	406	631	407	0.437	0.552	0.440	0.555
2228761	700		Fixation	200	630	406	630	405	0.437	0.552	0.438	0.549
2228794	700		Fixation	200	630	406	634	406	0.437	0.552	0.446	0.552
2228827	700		Fixation	200	630	406	630	400	0.437	0.552	0.438	0.535
2228861			Unclassified	100								
2228894			Unclassified	100								
2228927			Unclassified	100								
2228961			Unclassified	33			606	386			0.389	0.494
