RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2616094	1657		Fixation	100	566	362	570	364	0.308	0.424	0.316	0.430
2616127		2510	Saccade	33			577	372			0.330	0.453
2616161	1658		Fixation	67	577	365			0.330	0.434		
2616194	1658		Fixation	67	577	365	577	363	0.330	0.434	0.331	0.428
2616227		2511	Saccade	400			563	354			0.302	0.402
2616261		2511	Saccade	400			606	538			0.379	0.914
2616294		2511	Saccade	400								
2616327		2511	Saccade	400			603	581			0.370	1.033
2616361		2511	Saccade	400			603	493			0.376	0.790
2616394		2511	Saccade	400			602	440			0.377	0.643
2616427		2511	Saccade	400			598	427			0.370	0.607
2616461		2511	Saccade	400			545	366			0.264	0.434
2616494		2511	Saccade	400			634	406			0.446	0.552
2616527		2511	Saccade	400			625	393			0.428	0.515
2616561		2511	Saccade	400			633	388			0.445	0.502
2616594		2511	Saccade	400			637	373			0.454	0.461
2616627			Unclassified	33			643	369			0.467	0.451
2616661		2512	Saccade	67			628	354			0.437	0.408
2616694		2512	Saccade	67			603	376			0.384	0.466
2616727	1659		Fixation	67	604	374	606	374	0.386	0.461	0.390	0.461
2616761	1659		Fixation	67	604	374	602	375	0.386	0.461	0.382	0.464
2616794		2513	Saccade	33			632	387			0.443	0.500
2616827			Unclassified	33			628	386			0.435	0.496
2616861		2514	Saccade	33			624	394			0.426	0.518
2616894	1660		Fixation	67	631	396	628	392	0.440	0.524	0.434	0.513
2616927	1660		Fixation	67	631	396	634	399	0.440	0.524	0.446	0.533
2616961		2515	Saccade	67			615	400			0.407	0.534
2616994		2515	Saccade	67			632	404			0.442	0.547
2617027			Unclassified	33			633	405			0.444	0.549
2617061		2516	Saccade	33			623	431			0.421	0.620
2617094			Unclassified	133								
2617127			Unclassified	133								
2617161			Unclassified	133								
2617194			Unclassified	133								
2617227			Unclassified	33			656	469			0.487	0.728
2617261		2517	Saccade	33			648	410			0.475	0.565
2617294	1661		Fixation	167	655	409	656	415	0.489	0.562	0.491	0.579
2617327	1661		Fixation	167	655	409	657	412	0.489	0.562	0.493	0.571
2617361	1661		Fixation	167	655	409	655	405	0.489	0.562	0.489	0.551
2617394	1661		Fixation	167	655	409	660	406	0.489	0.562	0.500	0.555
2617427	1661		Fixation	167	655	409	649	404	0.489	0.562	0.477	0.548
2617461		2518	Saccade	200			649	395			0.478	0.523
2617494		2518	Saccade	200			625	381			0.429	0.482
2617527		2518	Saccade	200			659	399			0.498	0.535
2617561		2518	Saccade	200			643	401			0.465	0.539
2617594		2518	Saccade	200			682	377			0.547	0.477
2617627		2518	Saccade	200			677	387			0.536	0.504
2617661	1662		Fixation	133	675	391	673	391	0.532	0.515	0.528	0.514
2617694	1662		Fixation	133	675	391	673	389	0.532	0.515	0.528	0.509
2617727	1662		Fixation	133	675	391	683	393	0.532	0.515	0.548	0.521
2617761	1662		Fixation	133	675	391	671	392	0.532	0.515	0.523	0.517
2617794		2519	Saccade	67			651	385			0.482	0.496
2617827		2519	Saccade	67			668	400			0.517	0.539
2617861	1663		Fixation	167	672	400	661	401	0.525	0.539	0.502	0.541
2617894	1663		Fixation	167	672	400			0.525	0.539		
2617927	1663		Fixation	167	672	400	679	396	0.525	0.539	0.540	0.529
2617961	1663		Fixation	167	672	400	677	403	0.525	0.539	0.535	0.548
2617994	1663		Fixation	167	672	400	673	401	0.525	0.539	0.527	0.542
2618027		2520	Saccade	33			685	395			0.552	0.527
2618061			Unclassified	33			693	399			0.569	0.538
2618094		2521	Saccade	100			679	391			0.540	0.515
2618127		2521	Saccade	100			693	390			0.569	0.513
2618161		2521	Saccade	100			678	377			0.539	0.476
2618194			Unclassified	33			672	382			0.526	0.489
2618227		2522	Saccade	33			663	370			0.508	0.455
2618261			Unclassified	33			672	373			0.527	0.465
2618294		2523	Saccade	67			681	368			0.546	0.452
2618327		2523	Saccade	67			681	354			0.547	0.413
2618361	1664		Fixation	67	679	348	677	352	0.543	0.396	0.539	0.407
2618394	1664		Fixation	67	679	348	680	345	0.543	0.396	0.545	0.388
2618427		2524	Saccade	33			673	333			0.532	0.354
2618461			Unclassified	33			671	334			0.527	0.357
2618494		2525	Saccade	33			691	351			0.568	0.406
2618527			Unclassified	33			690	354			0.565	0.414
2618561		2526	Saccade	33			683	339			0.552	0.372
2618594	1665		Fixation	100	693	347	690	344	0.572	0.395	0.566	0.386
2618627	1665		Fixation	100	693	347	692	349	0.572	0.395	0.570	0.400
2618661	1665		Fixation	100	693	347	699	350	0.572	0.395	0.584	0.403
2618694		2527	Saccade	33			709	358			0.605	0.427
2618727	1666		Fixation	100	708	344	710	351	0.603	0.388	0.607	0.407
2618761	1666		Fixation	100	708	344	709	344	0.603	0.388	0.606	0.388
2618794	1666		Fixation	100	708	344	704	337	0.603	0.388	0.596	0.368
2618827		2528	Saccade	33			699	371			0.583	0.462
2618861	1667		Fixation	67	699	367	703	369	0.583	0.450	0.591	0.456
2618894	1667		Fixation	67	699	367	694	364	0.583	0.450	0.573	0.442
2618927		2529	Saccade	33			706	375			0.597	0.473
2618961	1668		Fixation	200	695	376	704	381	0.574	0.475	0.593	0.490
2618994	1668		Fixation	200	695	376	701	377	0.574	0.475	0.587	0.478
2619027	1668		Fixation	200	695	376	692	375	0.574	0.475	0.568	0.472
2619061	1668		Fixation	200	695	376	691	374	0.574	0.475	0.566	0.469
2619094	1668		Fixation	200	695	376	695	377	0.574	0.475	0.574	0.478
2619127	1668		Fixation	200	695	376	686	373	0.574	0.475	0.556	0.466
2619161		2530	Saccade	33			693	386			0.569	0.502
2619194	1669		Fixation	67	685	380	685	381	0.553	0.485	0.553	0.488
2619227	1669		Fixation	67	685	380	685	378	0.553	0.485	0.553	0.480
2619261		2531	Saccade	33			690	387			0.563	0.505
2619294			Unclassified	33			691	385			0.565	0.499
2619327		2532	Saccade	133			678	370			0.539	0.457
2619361		2532	Saccade	133			689	387			0.561	0.505
2619394		2532	Saccade	133			659	352			0.501	0.405
2619427		2532	Saccade	133			670	344			0.525	0.384
2619461			Unclassified	33			670	347			0.524	0.393
2619494		2533	Saccade	33			664	336			0.513	0.362
2619527	1670		Fixation	133	662	337	665	339	0.509	0.364	0.515	0.370
2619561	1670		Fixation	133	662	337	666	340	0.509	0.364	0.517	0.373
2619594	1670		Fixation	133	662	337	664	335	0.509	0.364	0.513	0.359
2619627	1670		Fixation	133	662	337	655	334	0.509	0.364	0.494	0.355
2619661		2534	Saccade	100			653	342			0.490	0.377
2619694		2534	Saccade	100			662	354			0.507	0.411
2619727		2534	Saccade	100			714	426			0.610	0.615
2619761	1671		Fixation	267	729	437	723	434	0.641	0.647	0.628	0.638
2619794	1671		Fixation	267	729	437	731	437	0.641	0.647	0.645	0.647
2619827	1671		Fixation	267	729	437	727	437	0.641	0.647	0.636	0.646
2619861	1671		Fixation	267	729	437	733	440	0.641	0.647	0.649	0.655
2619894	1671		Fixation	267	729	437	725	435	0.641	0.647	0.632	0.641
2619927	1671		Fixation	267	729	437	731	436	0.641	0.647	0.645	0.644
2619961	1671		Fixation	267	729	437	733	440	0.641	0.647	0.649	0.655
2619994	1671		Fixation	267	729	437	730	437	0.641	0.647	0.643	0.647
2620027		2535	Saccade	100			716	426			0.614	0.615
2620061		2535	Saccade	100			738	434			0.660	0.639
2620094		2535	Saccade	100			751	409			0.688	0.571
2620127	1672		Fixation	233	762	414	766	417	0.711	0.586	0.719	0.595
2620161	1672		Fixation	233	762	414	766	417	0.711	0.586	0.719	0.595
2620194	1672		Fixation	233	762	414	767	417	0.711	0.586	0.721	0.595
2620227	1672		Fixation	233	762	414	756	407	0.711	0.586	0.699	0.566
2620261	1672		Fixation	233	762	414	763	415	0.711	0.586	0.713	0.589
2620294	1672		Fixation	233	762	414	766	418	0.711	0.586	0.719	0.598
2620327	1672		Fixation	233	762	414	753	408	0.711	0.586	0.692	0.569
2620361		2536	Saccade	67			767	421			0.721	0.606
2620394		2536	Saccade	67			803	422			0.795	0.612
2620427	1673		Fixation	1000	794	426			0.776	0.622		
2620461	1673		Fixation	1000	794	426	804	429	0.776	0.622	0.797	0.631
2620494	1673		Fixation	1000	794	426	808	434	0.776	0.622	0.805	0.646
2620527	1673		Fixation	1000	794	426	789	424	0.776	0.622	0.766	0.616
2620561	1673		Fixation	1000	794	426	803	435	0.776	0.622	0.794	0.648
2620594	1673		Fixation	1000	794	426	802	434	0.776	0.622	0.792	0.645
2620627	1673		Fixation	1000	794	426	800	434	0.776	0.622	0.788	0.645
2620661	1673		Fixation	1000	794	426	797	432	0.776	0.622	0.782	0.639
2620694	1673		Fixation	1000	794	426	804	429	0.776	0.622	0.797	0.631
2620727	1673		Fixation	1000	794	426	801	429	0.776	0.622	0.790	0.631
2620761	1673		Fixation	1000	794	426	797	433	0.776	0.622	0.782	0.642
2620794	1673		Fixation	1000	794	426	797	430	0.776	0.622	0.782	0.634
2620827	1673		Fixation	1000	794	426	800	429	0.776	0.622	0.788	0.631
2620861	1673		Fixation	1000	794	426	795	433	0.776	0.622	0.778	0.642
2620894	1673		Fixation	1000	794	426	788	435	0.776	0.622	0.763	0.647
2620927	1673		Fixation	1000	794	426	793	433	0.776	0.622	0.774	0.641
2620961	1673		Fixation	1000	794	426	791	429	0.776	0.622	0.770	0.630
2620994	1673		Fixation	1000	794	426	785	431	0.776	0.622	0.757	0.635
2621027	1673		Fixation	1000	794	426	785	427	0.776	0.622	0.757	0.624
2621061	1673		Fixation	1000	794	426	788	429	0.776	0.622	0.764	0.630
2621094	1673		Fixation	1000	794	426	769	423	0.776	0.622	0.725	0.612
2621127	1673		Fixation	1000	794	426	784	425	0.776	0.622	0.755	0.619
2621161	1673		Fixation	1000	794	426	787	424	0.776	0.622	0.762	0.616
2621194	1673		Fixation	1000	794	426	775	415	0.776	0.622	0.738	0.590
2621227	1673		Fixation	1000	794	426	791	418	0.776	0.622	0.770	0.600
2621261	1673		Fixation	1000	794	426	793	417	0.776	0.622	0.775	0.597
2621294	1673		Fixation	1000	794	426	789	416	0.776	0.622	0.766	0.594
2621327	1673		Fixation	1000	794	426	801	417	0.776	0.622	0.791	0.598
2621361	1673		Fixation	1000	794	426	806	414	0.776	0.622	0.802	0.590
2621394	1673		Fixation	1000	794	426	790	405	0.776	0.622	0.769	0.564
2621427		2537	Saccade	33			793	420			0.774	0.606
2621461	1674		Fixation	900	788	416	792	418	0.764	0.594	0.773	0.600
2621494	1674		Fixation	900	788	416	793	426	0.764	0.594	0.774	0.622
2621527	1674		Fixation	900	788	416	785	427	0.764	0.594	0.757	0.624
2621561	1674		Fixation	900	788	416	792	420	0.764	0.594	0.772	0.605
2621594	1674		Fixation	900	788	416	793	421	0.764	0.594	0.774	0.608
2621627	1674		Fixation	900	788	416	791	423	0.764	0.594	0.770	0.614
2621661	1674		Fixation	900	788	416	794	422	0.764	0.594	0.776	0.611
2621694	1674		Fixation	900	788	416	798	421	0.764	0.594	0.785	0.609
2621727	1674		Fixation	900	788	416	788	423	0.764	0.594	0.764	0.613
2621761	1674		Fixation	900	788	416	795	420	0.764	0.594	0.779	0.606
2621794	1674		Fixation	900	788	416	789	419	0.764	0.594	0.766	0.602
2621827	1674		Fixation	900	788	416	793	417	0.764	0.594	0.775	0.597
2621861	1674		Fixation	900	788	416	785	418	0.764	0.594	0.758	0.599
2621894	1674		Fixation	900	788	416	790	418	0.764	0.594	0.768	0.600
2621927	1674		Fixation	900	788	416	790	410	0.764	0.594	0.769	0.578
2621961	1674		Fixation	900	788	416	784	415	0.764	0.594	0.756	0.591
2621994	1674		Fixation	900	788	416	795	413	0.764	0.594	0.779	0.586
2622027	1674		Fixation	900	788	416	798	412	0.764	0.594	0.785	0.584
2622061	1674		Fixation	900	788	416	792	415	0.764	0.594	0.773	0.592
2622094	1674		Fixation	900	788	416	789	415	0.764	0.594	0.767	0.591
2622127	1674		Fixation	900	788	416	785	410	0.764	0.594	0.759	0.577
2622161	1674		Fixation	900	788	416	786	409	0.764	0.594	0.761	0.575
2622194	1674		Fixation	900	788	416	776	410	0.764	0.594	0.740	0.576
2622227	1674		Fixation	900	788	416	784	408	0.764	0.594	0.757	0.572
2622261	1674		Fixation	900	788	416	780	407	0.764	0.594	0.748	0.568
2622294	1674		Fixation	900	788	416	773	407	0.764	0.594	0.734	0.568
2622327	1674		Fixation	900	788	416	775	401	0.764	0.594	0.738	0.551
2622361		2538	Saccade	67			763	388			0.714	0.514
2622394		2538	Saccade	67			770	403			0.728	0.556
2622427	1675		Fixation	67	775	395	776	397	0.739	0.535	0.741	0.540
2622461	1675		Fixation	67	775	395	774	393	0.739	0.535	0.737	0.529
2622494		2539	Saccade	100								
2622527		2539	Saccade	100			555	393			0.283	0.509
2622561		2539	Saccade	100			565	401			0.303	0.532
2622594			Unclassified	33			563	395			0.299	0.515
2622627		2540	Saccade	33			581	398			0.336	0.525
2622661			Unclassified	33			576	398			0.326	0.525
2622694		2541	Saccade	33			572	409			0.317	0.555
2622727	1676		Fixation	67	579	404	575	404	0.332	0.542	0.324	0.541
2622761	1676		Fixation	67	579	404	584	404	0.332	0.542	0.342	0.542
2622794		2542	Saccade	67								
2622827		2542	Saccade	67			657	389			0.495	0.507
2622861	1677		Fixation	100	660	392	659	397	0.501	0.516	0.498	0.530
2622894	1677		Fixation	100	660	392	658	391	0.501	0.516	0.497	0.513
2622927	1677		Fixation	100	660	392	662	389	0.501	0.516	0.505	0.508
2622961		2543	Saccade	133			670	381			0.522	0.486
2622994		2543	Saccade	133			579	408			0.332	0.553
2623027		2543	Saccade	133			590	416			0.354	0.576
2623061		2543	Saccade	133			595	411			0.365	0.562
2623094	1678		Fixation	100	596	408	597	408	0.367	0.554	0.369	0.554
2623127	1678		Fixation	100	596	408	593	410	0.367	0.554	0.361	0.559
2623161	1678		Fixation	100	596	408	596	405	0.367	0.554	0.367	0.546
2623194		2544	Saccade	67			509	463			0.183	0.698
2623227		2544	Saccade	67			522	458			0.210	0.686
2623261	1679		Fixation	100	530	462	527	463	0.226	0.697	0.220	0.700
2623294	1679		Fixation	100	530	462	531	462	0.226	0.697	0.228	0.697
2623327	1679		Fixation	100	530	462	530	462	0.226	0.697	0.226	0.697
2623361		2545	Saccade	67			540	460			0.247	0.693
2623394		2545	Saccade	67			531	460			0.229	0.692
2623427	1680		Fixation	367	533	458	533	458	0.233	0.687	0.233	0.687
2623461	1680		Fixation	367	533	458	535	458	0.233	0.687	0.237	0.687
2623494	1680		Fixation	367	533	458	537	456	0.233	0.687	0.241	0.681
2623527	1680		Fixation	367	533	458	533	459	0.233	0.687	0.233	0.689
2623561	1680		Fixation	367	533	458	541	458	0.233	0.687	0.249	0.687
2623594	1680		Fixation	367	533	458	532	456	0.233	0.687	0.231	0.681
2623627	1680		Fixation	367	533	458	533	456	0.233	0.687	0.233	0.681
2623661	1680		Fixation	367	533	458	529	456	0.233	0.687	0.225	0.681
2623694	1680		Fixation	367	533	458	534	458	0.233	0.687	0.235	0.687
2623727	1680		Fixation	367	533	458	530	459	0.233	0.687	0.227	0.689
2623761	1680		Fixation	367	533	458	528	461	0.233	0.687	0.222	0.694
2623794			Unclassified	133								
2623827			Unclassified	133								
2623861			Unclassified	133								
2623894			Unclassified	133								
2623927			Unclassified	33			634	408			0.446	0.558
2623961		2546	Saccade	33			630	399			0.438	0.533
2623994			Unclassified	33			636	399			0.450	0.533
2624027		2547	Saccade	33			649	407			0.477	0.556
2624061	1681		Fixation	700	642	419	639	409	0.461	0.589	0.456	0.561
2624094	1681		Fixation	700	642	419	637	413	0.461	0.589	0.452	0.572
2624127	1681		Fixation	700	642	419	641	414	0.461	0.589	0.460	0.575
2624161	1681		Fixation	700	642	419	646	415	0.461	0.589	0.470	0.578
2624194	1681		Fixation	700	642	419	641	420	0.461	0.589	0.459	0.592
2624227	1681		Fixation	700	642	419	642	418	0.461	0.589	0.462	0.586
2624261	1681		Fixation	700	642	419	640	418	0.461	0.589	0.457	0.586
2624294	1681		Fixation	700	642	419	639	420	0.461	0.589	0.455	0.591
2624327	1681		Fixation	700	642	419	642	423	0.461	0.589	0.461	0.600
2624361	1681		Fixation	700	642	419	645	421	0.461	0.589	0.468	0.595
2624394	1681		Fixation	700	642	419	640	427	0.461	0.589	0.457	0.611
2624427	1681		Fixation	700	642	419	646	424	0.461	0.589	0.469	0.603
2624461	1681		Fixation	700	642	419	643	424	0.461	0.589	0.463	0.603
2624494	1681		Fixation	700	642	419	644	424	0.461	0.589	0.465	0.603
2624527	1681		Fixation	700	642	419	639	418	0.461	0.589	0.455	0.586
2624561	1681		Fixation	700	642	419	656	425	0.461	0.589	0.490	0.607
2624594	1681		Fixation	700	642	419	633	415	0.461	0.589	0.443	0.577
2624627	1681		Fixation	700	642	419	640	421	0.461	0.589	0.457	0.594
2624661	1681		Fixation	700	642	419	647	420	0.461	0.589	0.472	0.592
2624694	1681		Fixation	700	642	419	643	415	0.461	0.589	0.464	0.578
2624727	1681		Fixation	700	642	419	641	422	0.461	0.589	0.459	0.597
2624761		2548	Saccade	67			649	409			0.477	0.562
2624794		2548	Saccade	67			695	378			0.574	0.480
2624827	1682		Fixation	67	689	370	687	373	0.562	0.458	0.558	0.466
2624861	1682		Fixation	67	689	370	691	368	0.562	0.458	0.567	0.452
2624894		2549	Saccade	133			675	349			0.535	0.399
2624927		2549	Saccade	133			688	375			0.560	0.472
2624961		2549	Saccade	133			666	349			0.516	0.398
2624994		2549	Saccade	133			685	377			0.553	0.477
2625027	1683		Fixation	100	691	379	682	379	0.566	0.483	0.547	0.482
2625061	1683		Fixation	100	691	379	691	376	0.566	0.483	0.566	0.475
2625094	1683		Fixation	100	691	379	699	382	0.566	0.483	0.582	0.492
2625127		2550	Saccade	100			660	357			0.503	0.419
2625161		2550	Saccade	100			671	371			0.525	0.459
2625194		2550	Saccade	100			662	355			0.507	0.414
2625227			Unclassified	33			661	356			0.505	0.417
2625261		2551	Saccade	33			659	364			0.500	0.438
2625294	1684		Fixation	167	667	363	666	364	0.517	0.436	0.515	0.439
2625327	1684		Fixation	167	667	363	675	364	0.517	0.436	0.534	0.440
2625361	1684		Fixation	167	667	363	665	366	0.517	0.436	0.513	0.445
2625394	1684		Fixation	167	667	363	670	362	0.517	0.436	0.523	0.434
2625427	1684		Fixation	167	667	363	660	360	0.517	0.436	0.503	0.428
2625461		2552	Saccade	67			666	369			0.515	0.453
2625494		2552	Saccade	67			664	360			0.511	0.428
2625527			Unclassified	33			663	356			0.509	0.417
2625561		2553	Saccade	100			645	348			0.473	0.393
2625594		2553	Saccade	100			668	369			0.519	0.453
2625627		2553	Saccade	100			658	355			0.499	0.414
2625661	1685		Fixation	67	663	356	662	353	0.509	0.417	0.507	0.408
2625694	1685		Fixation	67	663	356	663	359	0.509	0.417	0.509	0.425
2625727		2554	Saccade	33			662	346			0.508	0.389
2625761	1686		Fixation	100	650	339	651	340	0.484	0.369	0.486	0.371
2625794	1686		Fixation	100	650	339	649	341	0.484	0.369	0.481	0.374
2625827	1686		Fixation	100	650	339	648	335	0.484	0.369	0.480	0.357
2625861		2555	Saccade	33			661	343			0.506	0.381
2625894	1687		Fixation	133	658	343	659	341	0.500	0.380	0.502	0.375
2625927	1687		Fixation	133	658	343	653	345	0.500	0.380	0.489	0.385
2625961	1687		Fixation	133	658	343	664	344	0.500	0.380	0.512	0.384
2625994	1687		Fixation	133	658	343	655	342	0.500	0.380	0.494	0.377
2626027		2556	Saccade	200			659	332			0.503	0.350
2626061		2556	Saccade	200			639	317			0.462	0.307
2626094		2556	Saccade	200								
2626127		2556	Saccade	200			662	341			0.508	0.375
2626161		2556	Saccade	200			655	333			0.494	0.352
2626194		2556	Saccade	200			612	356			0.404	0.412
2626227	1688		Fixation	133	617	355	617	361	0.414	0.410	0.414	0.426
2626261	1688		Fixation	133	617	355	606	338	0.414	0.410	0.392	0.362
2626294	1688		Fixation	133	617	355	623	360	0.414	0.410	0.426	0.424
2626327	1688		Fixation	133	617	355	620	362	0.414	0.410	0.420	0.429
2626361		2557	Saccade	33			633	350			0.448	0.397
2626394	1689		Fixation	167	649	344			0.481	0.382		
2626427	1689		Fixation	167	649	344	646	341	0.481	0.382	0.475	0.374
2626461	1689		Fixation	167	649	344	650	340	0.481	0.382	0.483	0.371
2626494	1689		Fixation	167	649	344	655	345	0.481	0.382	0.493	0.386
2626527	1689		Fixation	167	649	344	657	350	0.481	0.382	0.497	0.400
2626561		2558	Saccade	33			643	348			0.468	0.393
2626594	1690		Fixation	133	649	351	652	349	0.481	0.402	0.487	0.396
2626627	1690		Fixation	133	649	351	645	354	0.481	0.402	0.472	0.410
2626661	1690		Fixation	133	649	351	652	352	0.481	0.402	0.487	0.405
2626694	1690		Fixation	133	649	351	648	350	0.481	0.402	0.479	0.399
2626727		2559	Saccade	67			634	342			0.450	0.375
2626761		2559	Saccade	67			635	349			0.452	0.395
2626794	1691		Fixation	333	644	357	641	349	0.470	0.418	0.464	0.395
2626827	1691		Fixation	333	644	357	644	355	0.470	0.418	0.470	0.412
2626861	1691		Fixation	333	644	357	642	359	0.470	0.418	0.466	0.423
2626894	1691		Fixation	333	644	357	650	360	0.470	0.418	0.482	0.427
2626927	1691		Fixation	333	644	357	652	360	0.470	0.418	0.486	0.427
2626961	1691		Fixation	333	644	357	644	359	0.470	0.418	0.470	0.423
2626994	1691		Fixation	333	644	357	646	356	0.470	0.418	0.474	0.415
2627027	1691		Fixation	333	644	357	640	357	0.470	0.418	0.462	0.417
2627061	1691		Fixation	333	644	357	645	360	0.470	0.418	0.472	0.426
2627094	1691		Fixation	333	644	357	641	360	0.470	0.418	0.463	0.426
2627127		2560	Saccade	67			642	353			0.466	0.407
2627161		2560	Saccade	67			651	363			0.484	0.435
2627194			Unclassified	33			639	362			0.459	0.431
2627227		2561	Saccade	67			642	355			0.466	0.412
2627261		2561	Saccade	67			649	367			0.480	0.446
2627294	1692		Fixation	133	641	366	643	367	0.463	0.442	0.467	0.445
2627327	1692		Fixation	133	641	366	643	364	0.463	0.442	0.467	0.437
2627361	1692		Fixation	133	641	366	642	366	0.463	0.442	0.465	0.442
2627394	1692		Fixation	133	641	366	637	368	0.463	0.442	0.455	0.448
2627427		2562	Saccade	133			630	357			0.441	0.416
2627461		2562	Saccade	133			639	365			0.459	0.439
2627494		2562	Saccade	133			636	374			0.452	0.464
2627527		2562	Saccade	133			645	369			0.471	0.451
2627561			Unclassified	33			636	366			0.453	0.442
2627594		2563	Saccade	100			652	384			0.485	0.493
2627627		2563	Saccade	100			625	368			0.430	0.446
2627661		2563	Saccade	100			637	368			0.455	0.448
2627694	1693		Fixation	167	631	364	632	367	0.442	0.436	0.444	0.444
2627727	1693		Fixation	167	631	364	629	369	0.442	0.436	0.438	0.450
2627761	1693		Fixation	167	631	364	632	364	0.442	0.436	0.444	0.436
2627794	1693		Fixation	167	631	364	630	357	0.442	0.436	0.441	0.416
2627827	1693		Fixation	167	631	364	629	363	0.442	0.436	0.438	0.433
2627861		2564	Saccade	33			628	353			0.437	0.405
2627894			Unclassified	33			630	356			0.441	0.414
2627927		2565	Saccade	67			637	366			0.455	0.442
2627961		2565	Saccade	67			635	358			0.451	0.420
2627994			Unclassified	33			633	354			0.447	0.408
2628027		2566	Saccade	67			637	365			0.455	0.439
2628061		2566	Saccade	67			633	351			0.447	0.400
2628094			Unclassified	33			631	357			0.443	0.417
2628127		2567	Saccade	100			669	314			0.525	0.301
2628161		2567	Saccade	100			652	320			0.489	0.316
2628194		2567	Saccade	100			672	331			0.530	0.349
2628227			Unclassified	33			665	329			0.515	0.342
2628261		2568	Saccade	67			654	336			0.492	0.361
2628294		2568	Saccade	67			676	345			0.537	0.388
2628327			Unclassified	33			677	346			0.539	0.390
2628361		2569	Saccade	67			659	342			0.502	0.378
2628394		2569	Saccade	67			675	347			0.535	0.393
2628427	1694		Fixation	400	665	343	670	344	0.514	0.381	0.525	0.384
2628461	1694		Fixation	400	665	343	662	342	0.514	0.381	0.508	0.378
2628494	1694		Fixation	400	665	343	669	344	0.514	0.381	0.523	0.384
2628527	1694		Fixation	400	665	343	672	344	0.514	0.381	0.529	0.384
2628561	1694		Fixation	400	665	343	666	344	0.514	0.381	0.516	0.384
2628594	1694		Fixation	400	665	343	670	344	0.514	0.381	0.525	0.384
2628627	1694		Fixation	400	665	343	664	343	0.514	0.381	0.512	0.381
2628661	1694		Fixation	400	665	343	665	344	0.514	0.381	0.514	0.384
2628694	1694		Fixation	400	665	343	658	343	0.514	0.381	0.500	0.380
2628727	1694		Fixation	400	665	343	663	338	0.514	0.381	0.511	0.367
2628761	1694		Fixation	400	665	343	664	340	0.514	0.381	0.512	0.373
2628794	1694		Fixation	400	665	343	657	344	0.514	0.381	0.498	0.383
2628827		2570	Saccade	33			670	349			0.524	0.398
2628861	1695		Fixation	167	667	346	670	346	0.518	0.389	0.525	0.390
2628894	1695		Fixation	167	667	346	664	350	0.518	0.389	0.512	0.400
2628927	1695		Fixation	167	667	346	669	341	0.518	0.389	0.523	0.376
2628961	1695		Fixation	167	667	346	669	345	0.518	0.389	0.523	0.387
2628994	1695		Fixation	167	667	346	664	349	0.518	0.389	0.512	0.398
2629027		2571	Saccade	33			672	344			0.529	0.384
2629061			Unclassified	33			662	337			0.509	0.364
2629094		2572	Saccade	33			660	348			0.504	0.394
2629127	1696		Fixation	67	667	346	665	346	0.518	0.389	0.514	0.389
2629161	1696		Fixation	67	667	346	668	346	0.518	0.389	0.520	0.390
2629194		2573	Saccade	17			568	354			0.312	0.402
2629261			Unclassified	17			595	370			0.367	0.449
2629294			Unclassified	33			591	368			0.359	0.443
2629327		2574	Saccade	17			578	363			0.333	0.428
2629394			Unclassified	17			587	371			0.351	0.451
2629427		2575	Saccade	50			587	380			0.350	0.476
2629461		2575	Saccade	50			583	372			0.342	0.454
2629527			Unclassified	17			567	375			0.309	0.460
2629561			Unclassified	33			571	382			0.317	0.480
2629594		2576	Saccade	17			580	388			0.335	0.498
2629661			Unclassified	17			571	392			0.316	0.508
2629694		2577	Saccade	33			588	401			0.351	0.534
2629727			Unclassified	17			587	399			0.349	0.529
2629794			Unclassified	17			592	400			0.359	0.532
2629827	1697		Fixation	167	587	398	588	400	0.349	0.526	0.351	0.531
2629861	1697		Fixation	167	587	398	582	395	0.349	0.526	0.339	0.517
2629894	1697		Fixation	167	587	398	590	396	0.349	0.526	0.355	0.521
2629927	1697		Fixation	167	587	398	588	398	0.349	0.526	0.351	0.526
2629961	1697		Fixation	167	587	398	589	403	0.349	0.526	0.353	0.540
2629994		2578	Saccade	33			592	397			0.359	0.523
2630027	1698		Fixation	67	585	394	589	394	0.345	0.515	0.353	0.515
2630061	1698		Fixation	67	585	394	580	394	0.345	0.515	0.335	0.514
2630094		2579	Saccade	33			591	394			0.357	0.515
2630127	1699		Fixation	67	588	392	590	394	0.351	0.509	0.355	0.515
2630161	1699		Fixation	67	588	392	587	390	0.351	0.509	0.349	0.504
2630194		2580	Saccade	67			557	377			0.288	0.465
2630227		2580	Saccade	67			587	400			0.349	0.531
2630261			Unclassified	33			584	396			0.343	0.520
2630294		2581	Saccade	200			565	401			0.303	0.532
2630327		2581	Saccade	200			663	299			0.513	0.259
2630361		2581	Saccade	200			647	302			0.480	0.266
2630394		2581	Saccade	200			651	313			0.487	0.297
2630427		2581	Saccade	200			642	297			0.470	0.252
2630461		2581	Saccade	200			661	309			0.508	0.287
2630494			Unclassified	33			649	308			0.484	0.283
2630527		2582	Saccade	33			665	312			0.516	0.295
2630561			Unclassified	33			665	314			0.516	0.301
2630594		2583	Saccade	67			647	300			0.480	0.261
