RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
283539		1035	Saccade	67			535	408			0.328	0.636
283573		1035	Saccade	67			546	408			0.349	0.642
283606			Unclassified	33			544	408			0.345	0.641
283639		1036	Saccade	33			550	403			0.356	0.631
283673			Unclassified	33			552	404			0.360	0.635
283706		1037	Saccade	33			542	402			0.341	0.625
283739	642		Fixation	100	544	401	547	400	0.344	0.623	0.350	0.622
283773	642		Fixation	100	544	401	541	402	0.344	0.623	0.339	0.624
283806	642		Fixation	100	544	401	544	400	0.344	0.623	0.344	0.621
283839		1038	Saccade	100			539	403			0.335	0.626
283873		1038	Saccade	100			548	403			0.352	0.630
283906		1038	Saccade	100			541	406			0.339	0.634
283939	643		Fixation	67	544	403	546	404	0.345	0.628	0.349	0.632
283973	643		Fixation	67	544	403	542	403	0.345	0.628	0.341	0.627
284006		1039	Saccade	33			537	406			0.331	0.632
284039	644		Fixation	67	537	404	539	403	0.331	0.627	0.335	0.626
284073	644		Fixation	67	537	404	536	405	0.331	0.627	0.329	0.629
284106		1040	Saccade	100			544	405			0.345	0.633
284139		1040	Saccade	100			540	410			0.337	0.643
284173		1040	Saccade	100			548	409			0.353	0.645
284206			Unclassified	33			541	408			0.339	0.639
284239		1041	Saccade	33			547	406			0.351	0.637
284273	645		Fixation	267	544	406	548	405	0.345	0.636	0.352	0.635
284306	645		Fixation	267	544	406	539	405	0.345	0.636	0.335	0.631
284339	645		Fixation	267	544	406	548	404	0.345	0.636	0.352	0.633
284373	645		Fixation	267	544	406	541	405	0.345	0.636	0.339	0.632
284406	645		Fixation	267	544	406	547	406	0.345	0.636	0.351	0.637
284439	645		Fixation	267	544	406	537	408	0.345	0.636	0.331	0.637
284473	645		Fixation	267	544	406	544	407	0.345	0.636	0.345	0.638
284506	645		Fixation	267	544	406	545	407	0.345	0.636	0.347	0.639
284539		1042	Saccade	33			538	409			0.333	0.640
284573			Unclassified	33			539	406			0.335	0.633
284606		1043	Saccade	100			532	409			0.322	0.637
284639		1043	Saccade	100			543	410			0.343	0.645
284673		1043	Saccade	100			534	413			0.326	0.648
284706	646		Fixation	67	541	414	541	413	0.340	0.654	0.340	0.651
284739	646		Fixation	67	541	414	541	416	0.340	0.654	0.340	0.659
284773		1044	Saccade	67			517	463			0.297	0.762
284806		1044	Saccade	67			526	464			0.314	0.769
284839	647		Fixation	67	523	460	525	464	0.308	0.758	0.312	0.769
284873	647		Fixation	67	523	460	522	456	0.308	0.758	0.306	0.748
284906		1045	Saccade	67			408	514			0.090	0.831
284939		1045	Saccade	67			432	513			0.136	0.841
284973	648		Fixation	233	426	512	426	510	0.124	0.836	0.124	0.831
285006	648		Fixation	233	426	512	430	509	0.124	0.836	0.132	0.830
285039	648		Fixation	233	426	512	429	509	0.124	0.836	0.130	0.830
285073	648		Fixation	233	426	512	428	513	0.124	0.836	0.128	0.839
285106	648		Fixation	233	426	512	423	513	0.124	0.836	0.119	0.837
285139	648		Fixation	233	426	512	423	515	0.124	0.836	0.119	0.842
285173	648		Fixation	233	426	512	423	518	0.124	0.836	0.119	0.849
285206		1046	Saccade	100			415	521			0.104	0.852
285239		1046	Saccade	100			413	500			0.098	0.799
285273		1046	Saccade	100			482	550			0.235	0.959
285306			Unclassified	100								
285339			Unclassified	100								
285373			Unclassified	100								
285406			Unclassified	33			468	518			0.206	0.872
285439		1047	Saccade	67			476	506			0.221	0.847
285473		1047	Saccade	67			500	492			0.266	0.825
285506			Unclassified	33			506	494			0.278	0.833
285539		1048	Saccade	33			515	507			0.296	0.870
285573	649		Fixation	100	511	506	511	510	0.288	0.865	0.289	0.875
285606	649		Fixation	100	511	506	513	505	0.288	0.865	0.292	0.864
285639	649		Fixation	100	511	506	510	505	0.288	0.865	0.286	0.862
285673		1049	Saccade	33			501	654			0.280	1.225
285706			Unclassified	100								
285739			Unclassified	100								
285773			Unclassified	100								
285806			Unclassified	33			551	517			0.366	0.913
285839		1050	Saccade	33			570	506			0.402	0.896
285873	650		Fixation	233	588	511	580	509	0.437	0.918	0.422	0.908
285906	650		Fixation	233	588	511	583	511	0.437	0.918	0.428	0.915
285939	650		Fixation	233	588	511	585	504	0.437	0.918	0.431	0.899
285973	650		Fixation	233	588	511	588	511	0.437	0.918	0.437	0.918
286006	650		Fixation	233	588	511	591	510	0.437	0.918	0.443	0.917
286039	650		Fixation	233	588	511	594	513	0.437	0.918	0.449	0.926
286073	650		Fixation	233	588	511	596	518	0.437	0.918	0.453	0.939
286106		1051	Saccade	33			597	509			0.455	0.917
286139	651		Fixation	100	591	499	588	502	0.442	0.889	0.437	0.895
286173	651		Fixation	100	591	499	593	499	0.442	0.889	0.446	0.891
286206	651		Fixation	100	591	499	591	497	0.442	0.889	0.442	0.885
286239		1052	Saccade	33			592	489			0.444	0.865
286273	652		Fixation	233	594	481	592	489	0.447	0.847	0.444	0.865
286306	652		Fixation	233	594	481	597	487	0.447	0.847	0.453	0.863
286339	652		Fixation	233	594	481	592	485	0.447	0.847	0.443	0.855
286373	652		Fixation	233	594	481	599	483	0.447	0.847	0.457	0.854
286406	652		Fixation	233	594	481	592	481	0.447	0.847	0.443	0.846
286439	652		Fixation	233	594	481	595	475	0.447	0.847	0.448	0.832
286473	652		Fixation	233	594	481	589	468	0.447	0.847	0.436	0.812
286506		1053	Saccade	33			598	459			0.453	0.794
286539			Unclassified	33			593	454			0.443	0.780
286573		1054	Saccade	67			603	444			0.462	0.760
286606		1054	Saccade	67			601	431			0.457	0.727
286639			Unclassified	33			598	424			0.450	0.708
286673		1055	Saccade	33			602	416			0.458	0.690
286706			Unclassified	33			598	410			0.449	0.674
286739		1056	Saccade	33			605	406			0.463	0.667
286773	653		Fixation	183	601	398	600	403	0.454	0.646	0.453	0.657
286806	653		Fixation	183	601	398	603	399	0.454	0.646	0.458	0.649
286839	653		Fixation	183	601	398	598	398	0.454	0.646	0.449	0.644
286873	653		Fixation	183	601	398	602	392	0.454	0.646	0.456	0.631
286906	653		Fixation	183	601	398	603	395	0.454	0.646	0.458	0.639
286939	653		Fixation	183	601	398	598	399	0.454	0.646	0.449	0.646
287006			Unclassified	17			597	401			0.447	0.651
287039			Unclassified	33			604	402			0.460	0.657
287073		1057	Saccade	17			595	409			0.444	0.670
287139			Unclassified	17			573	464			0.405	0.794
287173		1058	Saccade	50			570	471			0.400	0.809
287206		1058	Saccade	50			578	466			0.415	0.801
287273			Unclassified	17			580	468			0.419	0.807
287306			Unclassified	50			573	469			0.405	0.806
287339			Unclassified	50			574	468			0.407	0.804
287406			Unclassified	17			576	470			0.411	0.810
287439	654		Fixation	133	567	467	570	470	0.394	0.798	0.400	0.807
287473	654		Fixation	133	567	467	565	466	0.394	0.798	0.390	0.795
287506	654		Fixation	133	567	467	566	465	0.394	0.798	0.392	0.793
287539	654		Fixation	133	567	467	565	466	0.394	0.798	0.390	0.795
287573		1059	Saccade	67			571	396			0.396	0.625
287606		1059	Saccade	67			566	356			0.384	0.524
287639	655		Fixation	300	567	359	567	357	0.386	0.532	0.386	0.527
287673	655		Fixation	300	567	359	567	355	0.386	0.532	0.386	0.522
287706	655		Fixation	300	567	359	564	355	0.386	0.532	0.380	0.520
287739	655		Fixation	300	567	359	567	356	0.386	0.532	0.386	0.524
287773	655		Fixation	300	567	359	566	358	0.386	0.532	0.384	0.529
287806	655		Fixation	300	567	359	569	359	0.386	0.532	0.390	0.533
287839	655		Fixation	300	567	359	567	363	0.386	0.532	0.386	0.542
287873	655		Fixation	300	567	359	567	363	0.386	0.532	0.386	0.542
287906	655		Fixation	300	567	359	570	365	0.386	0.532	0.392	0.548
287939		1060	Saccade	67			593	395			0.439	0.634
287973		1060	Saccade	67			696	486			0.644	0.912
288006	656		Fixation	533	692	485	691	489	0.637	0.907	0.635	0.917
288039	656		Fixation	533	692	485	692	488	0.637	0.907	0.637	0.915
288073	656		Fixation	533	692	485	692	485	0.637	0.907	0.637	0.907
288106	656		Fixation	533	692	485	694	483	0.637	0.907	0.640	0.904
288139	656		Fixation	533	692	485	695	482	0.637	0.907	0.642	0.902
288173	656		Fixation	533	692	485	695	480	0.637	0.907	0.642	0.897
288206	656		Fixation	533	692	485	695	479	0.637	0.907	0.642	0.894
288239	656		Fixation	533	692	485	691	481	0.637	0.907	0.634	0.897
288273	656		Fixation	533	692	485	691	482	0.637	0.907	0.634	0.900
288306	656		Fixation	533	692	485	690	483	0.637	0.907	0.633	0.902
288339	656		Fixation	533	692	485	690	483	0.637	0.907	0.633	0.902
288373	656		Fixation	533	692	485	689	487	0.637	0.907	0.631	0.911
288406	656		Fixation	533	692	485	691	489	0.637	0.907	0.635	0.917
288439	656		Fixation	533	692	485	691	485	0.637	0.907	0.635	0.907
288473	656		Fixation	533	692	485	689	492	0.637	0.907	0.631	0.923
288506	656		Fixation	533	692	485	693	492	0.637	0.907	0.639	0.925
288539		1061	Saccade	100			613	392			0.477	0.637
288573		1061	Saccade	100			591	351			0.432	0.524
288606		1061	Saccade	100			583	356			0.417	0.533
288639	657		Fixation	267	593	364	589	356	0.436	0.558	0.428	0.536
288673	657		Fixation	267	593	364	591	361	0.436	0.558	0.432	0.549
288706	657		Fixation	267	593	364	594	362	0.436	0.558	0.438	0.553
288739	657		Fixation	267	593	364	590	364	0.436	0.558	0.431	0.556
288773	657		Fixation	267	593	364	595	366	0.436	0.558	0.440	0.564
288806	657		Fixation	267	593	364	596	367	0.436	0.558	0.443	0.567
288839	657		Fixation	267	593	364	595	366	0.436	0.558	0.440	0.564
288873	657		Fixation	267	593	364	598	365	0.436	0.558	0.446	0.563
288906		1062	Saccade	33			589	368			0.429	0.565
288939	658		Fixation	67	597	367	596	367	0.444	0.567	0.443	0.567
288973	658		Fixation	67	597	367	598	368	0.444	0.567	0.446	0.570
289006		1063	Saccade	67			589	371			0.429	0.573
289039		1063	Saccade	67			593	365			0.437	0.560
289073	659		Fixation	467	599	378	590	369	0.449	0.595	0.431	0.568
289106	659		Fixation	467	599	378	598	370	0.449	0.595	0.447	0.575
289139	659		Fixation	467	599	378	594	374	0.449	0.595	0.439	0.583
289173	659		Fixation	467	599	378	596	372	0.449	0.595	0.443	0.579
289206	659		Fixation	467	599	378	599	376	0.449	0.595	0.449	0.590
289239	659		Fixation	467	599	378	600	382	0.449	0.595	0.451	0.606
289273	659		Fixation	467	599	378	602	380	0.449	0.595	0.455	0.602
289306	659		Fixation	467	599	378	597	382	0.449	0.595	0.446	0.604
289339	659		Fixation	467	599	378	602	383	0.449	0.595	0.455	0.609
289373	659		Fixation	467	599	378	602	384	0.449	0.595	0.455	0.612
289406	659		Fixation	467	599	378	600	383	0.449	0.595	0.451	0.608
289439	659		Fixation	467	599	378	603	378	0.449	0.595	0.457	0.597
289473	659		Fixation	467	599	378	605	377	0.449	0.595	0.461	0.596
289506	659		Fixation	467	599	378	601	380	0.449	0.595	0.453	0.601
289539		1064	Saccade	67			606	375			0.462	0.591
289573		1064	Saccade	67			599	378			0.449	0.595
289606	660		Fixation	500	603	379	604	375	0.457	0.600	0.459	0.590
289639	660		Fixation	500	603	379	601	380	0.457	0.600	0.453	0.601
289673	660		Fixation	500	603	379	604	376	0.457	0.600	0.459	0.593
289706	660		Fixation	500	603	379	597	380	0.457	0.600	0.445	0.599
289739	660		Fixation	500	603	379	601	375	0.457	0.600	0.453	0.589
289773	660		Fixation	500	603	379	601	375	0.457	0.600	0.453	0.589
289806	660		Fixation	500	603	379	597	379	0.457	0.600	0.445	0.597
289839	660		Fixation	500	603	379	603	380	0.457	0.600	0.457	0.602
289873	660		Fixation	500	603	379	600	380	0.457	0.600	0.451	0.601
289906	660		Fixation	500	603	379	604	379	0.457	0.600	0.459	0.600
289939	660		Fixation	500	603	379	605	377	0.457	0.600	0.461	0.596
289973	660		Fixation	500	603	379	600	380	0.457	0.600	0.451	0.601
290006	660		Fixation	500	603	379	610	381	0.457	0.600	0.471	0.608
290039	660		Fixation	500	603	379	605	379	0.457	0.600	0.461	0.601
290073	660		Fixation	500	603	379	612	381	0.457	0.600	0.474	0.609
290106		1065	Saccade	67			606	388			0.463	0.623
290139		1065	Saccade	67			613	382			0.476	0.612
290173			Unclassified	33			615	385			0.481	0.621
290206		1066	Saccade	33			642	392			0.533	0.652
290239	661		Fixation	533	642	388	640	393	0.533	0.642	0.529	0.654
290273	661		Fixation	533	642	388	638	395	0.533	0.642	0.526	0.657
290306	661		Fixation	533	642	388	644	391	0.533	0.642	0.537	0.651
290339	661		Fixation	533	642	388	640	392	0.533	0.642	0.529	0.651
290373	661		Fixation	533	642	388	646	389	0.533	0.642	0.541	0.647
290406	661		Fixation	533	642	388	640	389	0.533	0.642	0.529	0.644
290439	661		Fixation	533	642	388	643	385	0.533	0.642	0.535	0.635
290473	661		Fixation	533	642	388	639	388	0.533	0.642	0.527	0.641
290506	661		Fixation	533	642	388	646	385	0.533	0.642	0.540	0.637
290539	661		Fixation	533	642	388	639	385	0.533	0.642	0.527	0.633
290573	661		Fixation	533	642	388	645	384	0.533	0.642	0.538	0.634
290606	661		Fixation	533	642	388	644	384	0.533	0.642	0.537	0.633
290639	661		Fixation	533	642	388	639	387	0.533	0.642	0.527	0.638
290673	661		Fixation	533	642	388	646	387	0.533	0.642	0.541	0.642
290706	661		Fixation	533	642	388	639	388	0.533	0.642	0.527	0.641
290739	661		Fixation	533	642	388	645	385	0.533	0.642	0.539	0.636
290773		1067	Saccade	33			639	392			0.527	0.651
290806	662		Fixation	133	644	392	647	391	0.537	0.653	0.543	0.652
290839	662		Fixation	133	644	392	643	393	0.537	0.653	0.535	0.655
290873	662		Fixation	133	644	392	644	389	0.537	0.653	0.537	0.646
290906	662		Fixation	133	644	392	643	395	0.537	0.653	0.535	0.660
290939		1068	Saccade	67			650	388			0.548	0.646
290973		1068	Saccade	67			497	368			0.251	0.517
291006			Unclassified	33			496	369			0.249	0.519
291039		1069	Saccade	100			505	366			0.267	0.517
291073		1069	Saccade	100			498	369			0.253	0.520
291106		1069	Saccade	100			512	368			0.280	0.525
291139			Unclassified	33			511	367			0.278	0.522
291173		1070	Saccade	100			504	368			0.265	0.521
291206		1070	Saccade	100			513	364			0.282	0.516
291239		1070	Saccade	100			502	367			0.261	0.518
291273	663		Fixation	67	503	366	506	365	0.263	0.516	0.268	0.515
291306	663		Fixation	67	503	366	501	366	0.263	0.516	0.259	0.515
291339		1071	Saccade	100			508	365			0.272	0.516
291373		1071	Saccade	100			498	368			0.253	0.518
291406		1071	Saccade	100			508	366			0.272	0.518
291439			Unclassified	33			509	367			0.274	0.521
291473		1072	Saccade	100			500	370			0.257	0.524
291506		1072	Saccade	100			505	367			0.267	0.519
291539		1072	Saccade	100			498	372			0.253	0.528
291573	664		Fixation	67	499	370	499	369	0.255	0.523	0.255	0.521
291606	664		Fixation	67	499	370	500	370	0.255	0.523	0.257	0.524
291639		1073	Saccade	133			509	368			0.274	0.524
291673		1073	Saccade	133			500	366			0.257	0.514
291706		1073	Saccade	133			512	363			0.280	0.513
291739		1073	Saccade	133			510	368			0.276	0.524
291773	665		Fixation	67	512	371	513	371	0.280	0.533	0.282	0.533
291806	665		Fixation	67	512	371	510	371	0.280	0.533	0.277	0.532
291839		1074	Saccade	33			520	371			0.296	0.537
291873			Unclassified	33			520	373			0.296	0.542
291906		1075	Saccade	67			533	369			0.321	0.539
291939		1075	Saccade	67			525	371			0.306	0.539
291973			Unclassified	50			528	368			0.311	0.534
292006			Unclassified	50			532	366			0.319	0.531
292073			Unclassified	17			531	360			0.316	0.515
292106		1076	Saccade	100			518	364			0.292	0.519
292139		1076	Saccade	100			657	393			0.562	0.662
292173		1076	Saccade	100			648	401			0.545	0.677
292206	666		Fixation	167	660	402	654	397	0.569	0.686	0.557	0.671
292239	666		Fixation	167	660	402	655	404	0.569	0.686	0.559	0.688
292273	666		Fixation	167	660	402	657	402	0.569	0.686	0.563	0.685
292306	666		Fixation	167	660	402	670	403	0.569	0.686	0.588	0.694
292339	666		Fixation	167	660	402	662	404	0.569	0.686	0.573	0.692
292373		1077	Saccade	33			673	396			0.593	0.678
292406			Unclassified	33			676	397			0.599	0.682
292439		1078	Saccade	300			676	415			0.601	0.727
292473		1078	Saccade	300			656	388			0.560	0.650
292506		1078	Saccade	300			651	395			0.551	0.664
292539		1078	Saccade	300			642	403			0.534	0.679
292573		1078	Saccade	300			572	404			0.399	0.645
292606		1078	Saccade	300			561	404			0.378	0.640
292639		1078	Saccade	300			566	393			0.386	0.615
292673		1078	Saccade	300			550	382			0.355	0.580
292706		1078	Saccade	300			554	374			0.362	0.562
292739			Unclassified	33			557	373			0.368	0.561
292773		1079	Saccade	1067			546	378			0.347	0.568
292806		1079	Saccade	1067			540	382			0.335	0.574
292839		1079	Saccade	1067			529	391			0.315	0.591
292873		1079	Saccade	1067			545	399			0.346	0.619
292906		1079	Saccade	1067			547	410			0.351	0.647
292939		1079	Saccade	1067			540	428			0.339	0.688
292973		1079	Saccade	1067			534	453			0.329	0.746
293006		1079	Saccade	1067			526	459			0.314	0.757
293039		1079	Saccade	1067			514	455			0.290	0.741
293073		1079	Saccade	1067			499	394			0.257	0.583
293106		1079	Saccade	1067			484	403			0.229	0.597
293139		1079	Saccade	1067			505	403			0.269	0.608
293173		1079	Saccade	1067			519	424			0.298	0.667
293206		1079	Saccade	1067			601	537			0.464	0.988
293239		1079	Saccade	1067			609	603			0.485	1.155
293273		1079	Saccade	1067			643	649			0.554	1.286
293306		1079	Saccade	1067			645	785			0.567	1.623
293339		1079	Saccade	1067			688	585			0.636	1.152
293373		1079	Saccade	1067								
293406		1079	Saccade	1067								
293439		1079	Saccade	1067			573	636			0.418	1.218
293473		1079	Saccade	1067								
293506		1079	Saccade	1067								
293539		1079	Saccade	1067			517	588			0.306	1.070
293573		1079	Saccade	1067			535	629			0.344	1.181
293606		1079	Saccade	1067			580	616			0.430	1.172
293639		1079	Saccade	1067			544	661			0.363	1.265
293673		1079	Saccade	1067								
293706		1079	Saccade	1067								
293739		1079	Saccade	1067			583	585			0.433	1.097
293773		1079	Saccade	1067			594	542			0.451	0.997
293806		1079	Saccade	1067			585	514			0.432	0.923
293839	667		Fixation	67	598	524	595	522	0.458	0.955	0.452	0.948
293873	667		Fixation	67	598	524	601	525	0.458	0.955	0.464	0.959
293906		1080	Saccade	33			610	540			0.482	1.000
293939	668		Fixation	133	609	541	615	540	0.480	1.002	0.492	1.003
293973	668		Fixation	133	609	541	610	546	0.480	1.002	0.483	1.015
294006	668		Fixation	133	609	541	608	545	0.480	1.002	0.479	1.012
294039	668		Fixation	133	609	541	603	532	0.480	1.002	0.468	0.977
294073		1081	Saccade	100			584	519			0.430	0.935
294106		1081	Saccade	100			559	517			0.382	0.917
294139		1081	Saccade	100			577	514			0.416	0.919
294173			Unclassified	33			585	520			0.432	0.938
294206		1082	Saccade	33			600	524			0.462	0.956
294239	669		Fixation	167	618	548	607	537	0.498	1.024	0.476	0.992
294273	669		Fixation	167	618	548	617	545	0.498	1.024	0.496	1.016
294306	669		Fixation	167	618	548	619	548	0.498	1.024	0.500	1.025
294339	669		Fixation	167	618	548	623	550	0.498	1.024	0.508	1.032
294373	669		Fixation	167	618	548	627	561	0.498	1.024	0.516	1.061
294406		1083	Saccade	33			695	571			0.649	1.121
294439	670		Fixation	67	687	561	685	560	0.632	1.092	0.628	1.089
294473	670		Fixation	67	687	561	688	562	0.632	1.092	0.634	1.095
294506		1084	Saccade	100			702	553			0.661	1.080
294539		1084	Saccade	100			674	556			0.607	1.073
294573		1084	Saccade	100			668	565			0.596	1.092
294606	671		Fixation	100	663	564	660	566	0.586	1.087	0.581	1.091
294639	671		Fixation	100	663	564	659	563	0.586	1.087	0.578	1.083
294673	671		Fixation	100	663	564	669	562	0.586	1.087	0.598	1.085
294706		1085	Saccade	67			668	544			0.594	1.041
294739		1085	Saccade	67			665	530			0.588	1.004
294773	672		Fixation	200	663	525	659	521	0.583	0.991	0.575	0.979
294806	672		Fixation	200	663	525	659	521	0.583	0.991	0.575	0.979
294839	672		Fixation	200	663	525	665	525	0.583	0.991	0.587	0.992
294873	672		Fixation	200	663	525	664	524	0.583	0.991	0.585	0.989
294906	672		Fixation	200	663	525	662	526	0.583	0.991	0.582	0.993
294939	672		Fixation	200	663	525	666	534	0.583	0.991	0.590	1.015
294973		1086	Saccade	200			649	541			0.558	1.023
295006		1086	Saccade	200			647	696			0.565	1.404
295039		1086	Saccade	200								
295073		1086	Saccade	200								
295106		1086	Saccade	200			699	677			0.664	1.385
295139		1086	Saccade	200			641	559			0.543	1.063
295173			Unclassified	167								
295206			Unclassified	167								
295239			Unclassified	167								
295273			Unclassified	167								
295306			Unclassified	167								
295339			Unclassified	33			597	420			0.448	0.698
295373		1087	Saccade	133			573	409			0.401	0.658
295406		1087	Saccade	133			612	431			0.478	0.733
295439		1087	Saccade	133			605	412			0.463	0.682
295473		1087	Saccade	133			645	502			0.547	0.925
295506	673		Fixation	167	652	510			0.561	0.948		
295539	673		Fixation	167	652	510	647	512	0.561	0.948	0.552	0.951
295573	673		Fixation	167	652	510	659	514	0.561	0.948	0.575	0.962
295606	673		Fixation	167	652	510	650	509	0.561	0.948	0.557	0.945
295639	673		Fixation	167	652	510	656	506	0.561	0.948	0.569	0.941
295673		1088	Saccade	233			649	510			0.555	0.947
295706		1088	Saccade	233			664	502			0.584	0.935
295739		1088	Saccade	233			633	524			0.525	0.973
295773		1088	Saccade	233			647	513			0.552	0.953
295806		1088	Saccade	233			621	521			0.502	0.959
295839		1088	Saccade	233			621	510			0.501	0.932
295873		1088	Saccade	233			640	526			0.539	0.982
295906	674		Fixation	133	651	533	648	539	0.561	1.005	0.555	1.018
295939	674		Fixation	133	651	533	646	534	0.561	1.005	0.551	1.004
295973	674		Fixation	133	651	533	655	534	0.561	1.005	0.569	1.009
296006	674		Fixation	133	651	533	654	526	0.561	1.005	0.566	0.989
296039		1089	Saccade	67			647	539			0.554	1.017
296073		1089	Saccade	67			615	531			0.491	0.981
296106			Unclassified	33			623	537			0.507	1.000
296139		1090	Saccade	33			605	539			0.472	0.995
296173			Unclassified	33			612	537			0.486	0.994
296206		1091	Saccade	67			623	535			0.507	0.995
296239		1091	Saccade	67			637	540			0.534	1.015
296273	675		Fixation	67	640	554	641	552	0.541	1.051	0.543	1.046
296306	675		Fixation	67	640	554	639	555	0.541	1.051	0.539	1.053
296339		1092	Saccade	33			624	555			0.510	1.045
296373			Unclassified	33			623	554			0.508	1.042
296406		1093	Saccade	67			639	559			0.540	1.062
296439		1093	Saccade	67			660	551			0.580	1.054
296473	676		Fixation	67	665	543	663	546	0.589	1.036	0.585	1.043
296506	676		Fixation	67	665	543	667	540	0.589	1.036	0.592	1.030
296539		1094	Saccade	33			628	558			0.518	1.054
296573	677		Fixation	200	620	562	616	554	0.503	1.060	0.495	1.038
296606	677		Fixation	200	620	562	620	560	0.503	1.060	0.503	1.055
296639	677		Fixation	200	620	562	622	563	0.503	1.060	0.507	1.063
296673	677		Fixation	200	620	562	622	565	0.503	1.060	0.507	1.068
296706	677		Fixation	200	620	562	624	569	0.503	1.060	0.511	1.079
296739	677		Fixation	200	620	562	617	560	0.503	1.060	0.497	1.053
296773		1095	Saccade	100			594	549			0.452	1.014
296806		1095	Saccade	100								
296839		1095	Saccade	100			631	560			0.524	1.061
296873			Unclassified	33			618	554			0.499	1.039
296906		1096	Saccade	33			591	526			0.444	0.956
296939	678		Fixation	67	597	521	591	516	0.456	0.947	0.444	0.931
296973	678		Fixation	67	597	521	603	526	0.456	0.947	0.468	0.962
297006		1097	Saccade	67			627	536			0.515	0.999
297039		1097	Saccade	67			644	546			0.548	1.033
297073	679		Fixation	100	639	552	646	552	0.539	1.045	0.553	1.049
297106	679		Fixation	100	639	552	643	559	0.539	1.045	0.547	1.065
297139	679		Fixation	100	639	552	629	544	0.539	1.045	0.519	1.020
297173		1098	Saccade	167			685	562			0.629	1.094
297206		1098	Saccade	167			636	542			0.532	1.019
297239		1098	Saccade	167			614	537			0.490	0.995
297273		1098	Saccade	167			628	541			0.517	1.012
297306		1098	Saccade	167			658	543			0.575	1.033
297339			Unclassified	33			657	535			0.573	1.013
297373		1099	Saccade	67			644	536			0.548	1.008
297406		1099	Saccade	67			643	551			0.547	1.045
297439			Unclassified	33			639	559			0.540	1.062
297473		1100	Saccade	100			624	557			0.510	1.050
297506		1100	Saccade	100			602	551			0.467	1.023
297539		1100	Saccade	100			627	540			0.515	1.009
297573			Unclassified	33			623	539			0.507	1.005
297606		1101	Saccade	67			648	572			0.558	1.099
297639		1101	Saccade	67			664	566			0.588	1.093
297673	680		Fixation	233	645	550	653	555	0.550	1.043	0.566	1.060
297706	680		Fixation	233	645	550	630	542	0.550	1.043	0.521	1.016
297739	680		Fixation	233	645	550	642	549	0.550	1.043	0.545	1.039
297773	680		Fixation	233	645	550	645	542	0.550	1.043	0.550	1.024
297806	680		Fixation	233	645	550	648	550	0.550	1.043	0.556	1.045
297839	680		Fixation	233	645	550	651	557	0.550	1.043	0.563	1.064
297873	680		Fixation	233	645	550	645	554	0.550	1.043	0.551	1.053
297906		1102	Saccade	33			633	563			0.528	1.069
297939	681		Fixation	133	640	557	635	553	0.541	1.058	0.531	1.046
297973	681		Fixation	133	640	557	632	556	0.541	1.058	0.526	1.051
298006	681		Fixation	133	640	557	642	561	0.541	1.058	0.545	1.069
298039	681		Fixation	133	640	557	651	558	0.541	1.058	0.563	1.066
298073		1103	Saccade	33			644	566			0.550	1.082
298106	682		Fixation	100	643	572	647	573	0.548	1.097	0.556	1.101
298139	682		Fixation	100	643	572	641	569	0.548	1.097	0.544	1.088
298173	682		Fixation	100	643	572	641	574	0.548	1.097	0.544	1.100
298206		1104	Saccade	133			655	548			0.570	1.044
298239		1104	Saccade	133			684	540			0.625	1.039
298273		1104	Saccade	133			685	558			0.628	1.084
298306		1104	Saccade	133			665	570			0.591	1.103
298339			Unclassified	33			659	567			0.579	1.093
298373		1105	Saccade	100			644	563			0.549	1.075
298406		1105	Saccade	100			661	558			0.582	1.071
298439		1105	Saccade	100			661	543			0.581	1.034
298473			Unclassified	33			662	552			0.583	1.057
298506		1106	Saccade	133			656	564			0.573	1.084
298539		1106	Saccade	133			644	566			0.550	1.082
298573		1106	Saccade	133			635	570			0.533	1.087
298606		1106	Saccade	133			620	566			0.503	1.070
298639	683		Fixation	67	623	560	619	560	0.509	1.057	0.501	1.054
298673	683		Fixation	67	623	560	626	560	0.509	1.057	0.514	1.058
298706		1107	Saccade	67			642	550			0.545	1.042
298739		1107	Saccade	67			663	553			0.585	1.060
298773	684		Fixation	133	664	547	653	543	0.587	1.046	0.565	1.030
298806	684		Fixation	133	664	547	658	544	0.587	1.046	0.575	1.035
298839	684		Fixation	133	664	547	667	550	0.587	1.046	0.593	1.055
298873	684		Fixation	133	664	547	678	553	0.587	1.046	0.614	1.068
298906		1108	Saccade	33			649	536			0.557	1.011
298939			Unclassified	33			653	541			0.565	1.025
298973		1109	Saccade	33			650	549			0.560	1.043
299006	685		Fixation	67	644	551	640	551	0.549	1.045	0.541	1.043
299039	685		Fixation	67	644	551	648	552	0.549	1.045	0.556	1.050
299073		1110	Saccade	67			654	544			0.567	1.033
299106		1110	Saccade	67			633	565			0.528	1.074
299139	686		Fixation	100	639	572	642	568	0.540	1.094	0.546	1.086
299173	686		Fixation	100	639	572	639	574	0.540	1.094	0.541	1.099
299206	686		Fixation	100	639	572	638	573	0.540	1.094	0.539	1.096
299239		1111	Saccade	67			651	571			0.564	1.098
299273		1111	Saccade	67			669	571			0.598	1.108
