RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
398867	955		Fixation	2100	755	475	741	471	0.683	0.632	0.662	0.625
398900	955		Fixation	2100	755	475	738	473	0.683	0.632	0.657	0.629
398933	955		Fixation	2100	755	475	744	475	0.683	0.632	0.666	0.632
398967	955		Fixation	2100	755	475	744	479	0.683	0.632	0.667	0.641
399000	955		Fixation	2100	755	475	747	479	0.683	0.632	0.671	0.640
399033	955		Fixation	2100	755	475	749	484	0.683	0.632	0.675	0.650
399067	955		Fixation	2100	755	475	752	483	0.683	0.632	0.679	0.648
399100	955		Fixation	2100	755	475	754	486	0.683	0.632	0.682	0.654
399133	955		Fixation	2100	755	475	755	486	0.683	0.632	0.684	0.654
399167	955		Fixation	2100	755	475	758	485	0.683	0.632	0.688	0.652
399200	955		Fixation	2100	755	475	759	483	0.683	0.632	0.690	0.648
399233	955		Fixation	2100	755	475	762	482	0.683	0.632	0.694	0.645
399267	955		Fixation	2100	755	475	764	480	0.683	0.632	0.697	0.641
399300	955		Fixation	2100	755	475	765	484	0.683	0.632	0.699	0.649
399333	955		Fixation	2100	755	475	764	487	0.683	0.632	0.698	0.655
399367	955		Fixation	2100	755	475	769	490	0.683	0.632	0.706	0.661
399400	955		Fixation	2100	755	475	768	489	0.683	0.632	0.704	0.659
399433	955		Fixation	2100	755	475	768	485	0.683	0.632	0.704	0.651
399467	955		Fixation	2100	755	475	772	480	0.683	0.632	0.710	0.641
399500	955		Fixation	2100	755	475	773	478	0.683	0.632	0.711	0.637
399533	955		Fixation	2100	755	475	778	475	0.683	0.632	0.719	0.630
399567	955		Fixation	2100	755	475	776	471	0.683	0.632	0.715	0.622
399600	955		Fixation	2100	755	475	780	466	0.683	0.632	0.721	0.612
399633	955		Fixation	2100	755	475	780	463	0.683	0.632	0.721	0.605
399667	955		Fixation	2100	755	475	779	464	0.683	0.632	0.720	0.608
399700	955		Fixation	2100	755	475	774	459	0.683	0.632	0.712	0.598
399733	955		Fixation	2100	755	475	776	461	0.683	0.632	0.715	0.602
399767	955		Fixation	2100	755	475	770	459	0.683	0.632	0.706	0.598
399800	955		Fixation	2100	755	475	775	465	0.683	0.632	0.714	0.610
399833	955		Fixation	2100	755	475	776	471	0.683	0.632	0.715	0.622
399867	955		Fixation	2100	755	475	779	476	0.683	0.632	0.720	0.632
399900	955		Fixation	2100	755	475	775	480	0.683	0.632	0.714	0.640
399933	955		Fixation	2100	755	475	777	484	0.683	0.632	0.717	0.648
399967	955		Fixation	2100	755	475	773	485	0.683	0.632	0.711	0.651
400000	955		Fixation	2100	755	475	780	492	0.683	0.632	0.722	0.665
400033	955		Fixation	2100	755	475	778	491	0.683	0.632	0.719	0.663
400067	955		Fixation	2100	755	475	769	481	0.683	0.632	0.705	0.643
400100		1300	Saccade	33			827	468			0.793	0.612
400133	956		Fixation	200	822	467	832	470	0.786	0.611	0.801	0.616
400167	956		Fixation	200	822	467	827	466	0.786	0.611	0.793	0.608
400200	956		Fixation	200	822	467	832	465	0.786	0.611	0.801	0.606
400233	956		Fixation	200	822	467	826	467	0.786	0.611	0.792	0.610
400267	956		Fixation	200	822	467	813	467	0.786	0.611	0.772	0.611
400300	956		Fixation	200	822	467	802	464	0.786	0.611	0.755	0.606
400333		1301	Saccade	33			717	439			0.623	0.561
400367	957		Fixation	233	727	442	723	443	0.639	0.566	0.633	0.569
400400	957		Fixation	233	727	442	725	444	0.639	0.566	0.636	0.571
400433	957		Fixation	233	727	442	727	446	0.639	0.566	0.639	0.575
400467	957		Fixation	233	727	442	726	440	0.639	0.566	0.637	0.562
400500	957		Fixation	233	727	442	720	437	0.639	0.566	0.628	0.557
400533	957		Fixation	233	727	442	726	441	0.639	0.566	0.637	0.565
400567	957		Fixation	233	727	442	743	443	0.639	0.566	0.663	0.567
400600		1302	Saccade	33			742	427			0.661	0.535
400633			Unclassified	33			732	431			0.646	0.544
400667			Unclassified	167								
400700			Unclassified	167								
400733			Unclassified	167								
400767			Unclassified	167								
400800			Unclassified	167								
400833			Unclassified	33			724	442			0.634	0.567
400867	958		Fixation	233	738	435	732	439	0.655	0.551	0.646	0.560
400900	958		Fixation	233	738	435	732	438	0.655	0.551	0.646	0.558
400933	958		Fixation	233	738	435	736	434	0.655	0.551	0.652	0.550
400967	958		Fixation	233	738	435	742	437	0.655	0.551	0.662	0.555
401000	958		Fixation	233	738	435	745	434	0.655	0.551	0.666	0.549
401033	958		Fixation	233	738	435	738	432	0.655	0.551	0.655	0.545
401067	958		Fixation	233	738	435	743	430	0.655	0.551	0.663	0.541
401100		1303	Saccade	33			718	439			0.625	0.561
401133	959		Fixation	67	712	427	715	432	0.615	0.537	0.620	0.547
401167	959		Fixation	67	712	427	709	422	0.615	0.537	0.610	0.527
401200		1304	Saccade	300			714	414			0.618	0.510
401233		1304	Saccade	300			677	397			0.560	0.478
401267		1304	Saccade	300			541	281			0.346	0.252
401300		1304	Saccade	300			552	292			0.364	0.273
401333		1304	Saccade	300			558	297			0.373	0.283
401367		1304	Saccade	300			552	303			0.364	0.296
401400		1304	Saccade	300			550	297			0.361	0.284
401433		1304	Saccade	300			505	266			0.290	0.224
401467		1304	Saccade	300			510	272			0.298	0.236
401500			Unclassified	33			511	270			0.300	0.231
401533		1305	Saccade	33			514	276			0.305	0.244
401567			Unclassified	33			516	277			0.308	0.245
401600		1306	Saccade	33			518	282			0.311	0.255
401633			Unclassified	33			516	286			0.308	0.264
401667		1307	Saccade	100			521	291			0.316	0.274
401700		1307	Saccade	100			611	290			0.454	0.265
401733		1307	Saccade	100			626	282			0.476	0.248
401767	960		Fixation	67	637	287	634	285	0.494	0.257	0.489	0.253
401800	960		Fixation	67	637	287	640	289	0.494	0.257	0.498	0.261
401833		1308	Saccade	33			648	296			0.511	0.275
401867	961		Fixation	267	656	297	648	297	0.523	0.276	0.511	0.277
401900	961		Fixation	267	656	297	648	297	0.523	0.276	0.511	0.277
401933	961		Fixation	267	656	297	657	299	0.523	0.276	0.525	0.280
401967	961		Fixation	267	656	297	654	295	0.523	0.276	0.520	0.272
402000	961		Fixation	267	656	297	658	299	0.523	0.276	0.526	0.280
402033	961		Fixation	267	656	297	659	297	0.523	0.276	0.528	0.276
402067	961		Fixation	267	656	297	658	294	0.523	0.276	0.526	0.270
402100	961		Fixation	267	656	297	662	296	0.523	0.276	0.532	0.274
402133		1309	Saccade	67			663	287			0.533	0.255
402167		1309	Saccade	67			693	288			0.579	0.255
402200	962		Fixation	167	692	290	694	289	0.578	0.259	0.581	0.257
402233	962		Fixation	167	692	290	691	289	0.578	0.259	0.576	0.257
402267	962		Fixation	167	692	290	688	288	0.578	0.259	0.572	0.256
402300	962		Fixation	167	692	290	694	293	0.578	0.259	0.581	0.265
402333	962		Fixation	167	692	290	690	292	0.578	0.259	0.575	0.264
402367		1310	Saccade	67			691	299			0.577	0.278
402400		1310	Saccade	67			727	282			0.631	0.241
402433	963		Fixation	67	731	279	732	279	0.637	0.234	0.639	0.234
402467	963		Fixation	67	731	279	730	278	0.637	0.234	0.636	0.232
402500		1311	Saccade	33			732	286			0.639	0.248
402533	964		Fixation	200	735	292	730	286	0.644	0.260	0.636	0.249
402567	964		Fixation	200	735	292	734	290	0.644	0.260	0.642	0.256
402600	964		Fixation	200	735	292	733	289	0.644	0.260	0.641	0.255
402633	964		Fixation	200	735	292	737	297	0.644	0.260	0.647	0.271
402667	964		Fixation	200	735	292	738	299	0.644	0.260	0.649	0.275
402700	964		Fixation	200	735	292	741	293	0.644	0.260	0.653	0.262
402733		1312	Saccade	200			542	231			0.345	0.150
402767		1312	Saccade	200								
402800		1312	Saccade	200								
402833		1312	Saccade	200			727	484			0.641	0.652
402867		1312	Saccade	200			725	324			0.630	0.326
402900		1312	Saccade	200			731	290			0.638	0.257
402933	965		Fixation	300	746	293	735	288	0.661	0.262	0.644	0.252
402967	965		Fixation	300	746	293	743	290	0.661	0.262	0.656	0.256
403000	965		Fixation	300	746	293	741	288	0.661	0.262	0.653	0.252
403033	965		Fixation	300	746	293	745	286	0.661	0.262	0.659	0.248
403067	965		Fixation	300	746	293	749	291	0.661	0.262	0.665	0.257
403100	965		Fixation	300	746	293	751	292	0.661	0.262	0.668	0.259
403133	965		Fixation	300	746	293	750	298	0.661	0.262	0.667	0.272
403167	965		Fixation	300	746	293	752	300	0.661	0.262	0.670	0.276
403200	965		Fixation	300	746	293	750	301	0.661	0.262	0.667	0.278
403233		1313	Saccade	33			764	309			0.689	0.293
403267	966		Fixation	133	758	312	768	315	0.680	0.300	0.696	0.305
403300	966		Fixation	133	758	312	758	311	0.680	0.300	0.680	0.298
403333	966		Fixation	133	758	312	757	313	0.680	0.300	0.679	0.302
403367	966		Fixation	133	758	312	748	310	0.680	0.300	0.665	0.296
403400		1314	Saccade	67			742	301			0.655	0.278
403433		1314	Saccade	67			688	373			0.576	0.429
403467			Unclassified	133								
403500			Unclassified	133								
403533			Unclassified	133								
403567			Unclassified	133								
403600			Unclassified	33			736	335			0.648	0.348
403633		1315	Saccade	67			712	316			0.610	0.311
403667		1315	Saccade	67			674	312			0.551	0.306
403700	967		Fixation	200	682	313	674	311	0.564	0.307	0.551	0.303
403733	967		Fixation	200	682	313	678	312	0.564	0.307	0.558	0.305
403767	967		Fixation	200	682	313	683	315	0.564	0.307	0.565	0.311
403800	967		Fixation	200	682	313	686	317	0.564	0.307	0.570	0.315
403833	967		Fixation	200	682	313	684	312	0.564	0.307	0.567	0.305
403867	967		Fixation	200	682	313	688	309	0.564	0.307	0.573	0.298
403900		1316	Saccade	33			686	299			0.569	0.278
403933	968		Fixation	67	687	297	684	297	0.571	0.274	0.566	0.274
403967	968		Fixation	67	687	297	691	296	0.571	0.274	0.577	0.272
404000		1317	Saccade	67			679	302			0.559	0.285
404033		1317	Saccade	67			661	296			0.531	0.274
404067			Unclassified	333								
404100			Unclassified	333								
404133			Unclassified	333								
404167			Unclassified	333								
404200			Unclassified	333								
404233			Unclassified	333								
404267			Unclassified	333								
404300			Unclassified	333								
404333			Unclassified	333								
404367			Unclassified	333								
404400			Unclassified	33			632	460			0.494	0.610
404433		1318	Saccade	67			638	421			0.501	0.530
404467		1318	Saccade	67			642	404			0.507	0.495
404500	969		Fixation	267	663	407	638	404	0.539	0.500	0.501	0.495
404533	969		Fixation	267	663	407	649	410	0.539	0.500	0.518	0.507
404567	969		Fixation	267	663	407	661	411	0.539	0.500	0.536	0.508
404600	969		Fixation	267	663	407	669	409	0.539	0.500	0.548	0.503
404633	969		Fixation	267	663	407	677	410	0.539	0.500	0.561	0.505
404667	969		Fixation	267	663	407	670	408	0.539	0.500	0.550	0.501
404700	969		Fixation	267	663	407	672	406	0.539	0.500	0.553	0.497
404733	969		Fixation	267	663	407	671	400	0.539	0.500	0.551	0.485
404767		1319	Saccade	100			644	339			0.507	0.363
404800		1319	Saccade	100			626	314			0.478	0.313
404833		1319	Saccade	100			634	321			0.491	0.327
404867	970		Fixation	100	642	324	639	324	0.503	0.332	0.498	0.332
404900	970		Fixation	100	642	324	643	327	0.503	0.332	0.505	0.338
404933	970		Fixation	100	642	324	643	321	0.503	0.332	0.504	0.326
404967		1320	Saccade	33			648	329			0.512	0.342
405000	971		Fixation	100	656	327	650	324	0.525	0.337	0.515	0.332
405033	971		Fixation	100	656	327	658	327	0.525	0.337	0.528	0.337
405067	971		Fixation	100	656	327	662	330	0.525	0.337	0.534	0.343
405100		1321	Saccade	67			658	336			0.528	0.356
405133		1321	Saccade	67			628	330			0.482	0.345
405167			Unclassified	167								
405200			Unclassified	167								
405233			Unclassified	167								
405267			Unclassified	167								
405300			Unclassified	167								
405333			Unclassified	33			601	381			0.443	0.451
405367		1322	Saccade	67			611	376			0.458	0.440
405400		1322	Saccade	67			615	369			0.464	0.426
405433	972		Fixation	167	635	378	621	373	0.495	0.443	0.473	0.433
405467	972		Fixation	167	635	378	629	374	0.495	0.443	0.485	0.435
405500	972		Fixation	167	635	378	642	375	0.495	0.443	0.505	0.436
405533	972		Fixation	167	635	378	645	381	0.495	0.443	0.510	0.448
405567	972		Fixation	167	635	378	638	385	0.495	0.443	0.500	0.457
405600		1323	Saccade	33			615	420			0.466	0.530
405633			Unclassified	133								
405667			Unclassified	133								
405700			Unclassified	133								
405733			Unclassified	133								
405767			Unclassified	33			597	415			0.438	0.521
405800		1324	Saccade	167			607	397			0.453	0.483
405833		1324	Saccade	167			612	388			0.460	0.465
405867		1324	Saccade	167			627	394			0.483	0.476
405900		1324	Saccade	167			638	393			0.500	0.473
405933		1324	Saccade	167			651	394			0.520	0.474
405967	973		Fixation	67	652	392	651	395	0.522	0.470	0.520	0.476
406000	973		Fixation	67	652	392	653	388	0.522	0.470	0.523	0.462
406033		1325	Saccade	67			660	301			0.529	0.284
406067		1325	Saccade	67			661	314			0.532	0.311
406100	974		Fixation	333	672	327	665	319	0.549	0.336	0.538	0.320
406133	974		Fixation	333	672	327	670	322	0.549	0.336	0.546	0.326
406167	974		Fixation	333	672	327	668	322	0.549	0.336	0.543	0.326
406200	974		Fixation	333	672	327	671	327	0.549	0.336	0.548	0.336
406233	974		Fixation	333	672	327	664	327	0.549	0.336	0.537	0.337
406267	974		Fixation	333	672	327	672	331	0.549	0.336	0.549	0.344
406300	974		Fixation	333	672	327	671	329	0.549	0.336	0.548	0.340
406333	974		Fixation	333	672	327	680	333	0.549	0.336	0.562	0.348
406367	974		Fixation	333	672	327	680	332	0.549	0.336	0.562	0.346
406400	974		Fixation	333	672	327	682	331	0.549	0.336	0.565	0.344
406433		1326	Saccade	33			702	377			0.597	0.436
406467	975		Fixation	333	700	369	702	370	0.594	0.420	0.597	0.422
406500	975		Fixation	333	700	369	700	370	0.594	0.420	0.594	0.422
406533	975		Fixation	333	700	369	702	373	0.594	0.420	0.597	0.428
406567	975		Fixation	333	700	369	696	371	0.594	0.420	0.588	0.424
406600	975		Fixation	333	700	369	696	370	0.594	0.420	0.588	0.422
406633	975		Fixation	333	700	369	696	368	0.594	0.420	0.588	0.418
406667	975		Fixation	333	700	369	701	369	0.594	0.420	0.596	0.420
406700	975		Fixation	333	700	369	702	364	0.594	0.420	0.597	0.409
406733	975		Fixation	333	700	369	704	366	0.594	0.420	0.600	0.413
406767	975		Fixation	333	700	369	706	366	0.594	0.420	0.603	0.413
406800		1327	Saccade	67			697	347			0.588	0.375
406833		1327	Saccade	67			679	297			0.558	0.275
406867			Unclassified	33			686	297			0.569	0.274
406900		1328	Saccade	33			702	302			0.594	0.283
406933	976		Fixation	100	714	302	709	303	0.612	0.282	0.605	0.285
406967	976		Fixation	100	714	302	716	301	0.612	0.282	0.615	0.280
407000	976		Fixation	100	714	302	717	303	0.612	0.282	0.617	0.284
407033		1329	Saccade	33			702	305			0.594	0.289
407067	977		Fixation	633	696	305	700	304	0.585	0.290	0.591	0.287
407100	977		Fixation	633	696	305	699	303	0.585	0.290	0.589	0.285
407133	977		Fixation	633	696	305	698	302	0.585	0.290	0.588	0.283
407167	977		Fixation	633	696	305	693	300	0.585	0.290	0.580	0.280
407200	977		Fixation	633	696	305	688	299	0.585	0.290	0.572	0.278
407233	977		Fixation	633	696	305	694	304	0.585	0.290	0.582	0.288
407267	977		Fixation	633	696	305	694	304	0.585	0.290	0.582	0.288
407300	977		Fixation	633	696	305	692	299	0.585	0.290	0.578	0.278
407333	977		Fixation	633	696	305	697	304	0.585	0.290	0.586	0.288
407367	977		Fixation	633	696	305	697	304	0.585	0.290	0.586	0.288
407400	977		Fixation	633	696	305	693	302	0.585	0.290	0.580	0.284
407433	977		Fixation	633	696	305	697	306	0.585	0.290	0.586	0.292
407467	977		Fixation	633	696	305	695	303	0.585	0.290	0.583	0.286
407500	977		Fixation	633	696	305	696	303	0.585	0.290	0.585	0.286
407533	977		Fixation	633	696	305	698	306	0.585	0.290	0.588	0.292
407567	977		Fixation	633	696	305	702	310	0.585	0.290	0.594	0.299
407600	977		Fixation	633	696	305	698	308	0.585	0.290	0.588	0.296
407633	977		Fixation	633	696	305	699	312	0.585	0.290	0.590	0.304
407667	977		Fixation	633	696	305	698	315	0.585	0.290	0.588	0.310
407700		1330	Saccade	33			696	324			0.586	0.328
407733	978		Fixation	167	690	327	692	329	0.577	0.335	0.580	0.339
407767	978		Fixation	167	690	327	691	328	0.577	0.335	0.578	0.337
407800	978		Fixation	167	690	327	695	325	0.577	0.335	0.584	0.331
407833	978		Fixation	167	690	327	686	329	0.577	0.335	0.571	0.339
407867	978		Fixation	167	690	327	685	324	0.577	0.335	0.569	0.329
407900		1331	Saccade	33			672	402			0.553	0.489
407933	979		Fixation	233	672	400	668	400	0.553	0.485	0.546	0.485
407967	979		Fixation	233	672	400	673	402	0.553	0.485	0.554	0.489
408000	979		Fixation	233	672	400	673	401	0.553	0.485	0.554	0.487
408033	979		Fixation	233	672	400	676	401	0.553	0.485	0.559	0.487
408067	979		Fixation	233	672	400	673	397	0.553	0.485	0.554	0.479
408100	979		Fixation	233	672	400	671	398	0.553	0.485	0.551	0.481
408133	979		Fixation	233	672	400	672	398	0.553	0.485	0.552	0.481
408167		1332	Saccade	67			662	319			0.533	0.321
408200		1332	Saccade	67			662	332			0.534	0.347
408233	980		Fixation	67	660	329	657	331	0.531	0.341	0.526	0.345
408267	980		Fixation	67	660	329	662	327	0.531	0.341	0.534	0.337
408300		1333	Saccade	33			665	319			0.538	0.320
408333	981		Fixation	100	663	321	661	321	0.535	0.325	0.532	0.325
408367	981		Fixation	100	663	321	661	320	0.535	0.325	0.532	0.323
408400	981		Fixation	100	663	321	665	321	0.535	0.325	0.538	0.324
408433		1334	Saccade	133			684	325			0.567	0.331
408467		1334	Saccade	133			582	365			0.413	0.420
408500		1334	Saccade	133			580	350			0.409	0.390
408533		1334	Saccade	133			587	357			0.420	0.403
408567	982		Fixation	267	589	361	592	362	0.424	0.411	0.428	0.413
408600	982		Fixation	267	589	361	590	364	0.424	0.411	0.425	0.417
408633	982		Fixation	267	589	361	588	363	0.424	0.411	0.422	0.415
408667	982		Fixation	267	589	361	589	360	0.424	0.411	0.423	0.409
408700	982		Fixation	267	589	361	589	362	0.424	0.411	0.424	0.413
408733	982		Fixation	267	589	361	589	359	0.424	0.411	0.423	0.407
408767	982		Fixation	267	589	361	590	360	0.424	0.411	0.425	0.409
408800	982		Fixation	267	589	361	587	358	0.424	0.411	0.420	0.405
408833		1335	Saccade	67			579	312			0.406	0.312
408867		1335	Saccade	67			573	273			0.395	0.233
408900	983		Fixation	133	576	280	575	278	0.400	0.247	0.398	0.243
408933	983		Fixation	133	576	280	574	278	0.400	0.247	0.397	0.243
408967	983		Fixation	133	576	280	576	280	0.400	0.247	0.400	0.247
409000	983		Fixation	133	576	280	579	283	0.400	0.247	0.404	0.253
409033		1336	Saccade	33			584	289			0.412	0.265
409067	984		Fixation	200	588	292	586	289	0.419	0.271	0.415	0.265
409100	984		Fixation	200	588	292	589	293	0.419	0.271	0.420	0.273
409133	984		Fixation	200	588	292	582	288	0.419	0.271	0.409	0.263
409167	984		Fixation	200	588	292	589	292	0.419	0.271	0.420	0.271
409200	984		Fixation	200	588	292	590	291	0.419	0.271	0.422	0.269
409233	984		Fixation	200	588	292	590	296	0.419	0.271	0.422	0.279
409267		1337	Saccade	67			587	310			0.418	0.308
409300		1337	Saccade	67			730	483			0.645	0.650
409333	985		Fixation	333	711	481	710	476	0.616	0.647	0.614	0.637
409367	985		Fixation	333	711	481	707	481	0.616	0.647	0.610	0.647
409400	985		Fixation	333	711	481	715	484	0.616	0.647	0.622	0.653
409433	985		Fixation	333	711	481	711	485	0.616	0.647	0.616	0.655
409467	985		Fixation	333	711	481	716	486	0.616	0.647	0.624	0.657
409500	985		Fixation	333	711	481	712	481	0.616	0.647	0.618	0.647
409533	985		Fixation	333	711	481	711	478	0.616	0.647	0.616	0.641
409567	985		Fixation	333	711	481	708	478	0.616	0.647	0.611	0.641
409600	985		Fixation	333	711	481	711	478	0.616	0.647	0.616	0.641
409633	985		Fixation	333	711	481	711	480	0.616	0.647	0.616	0.645
409667		1338	Saccade	67			742	416			0.661	0.512
409700		1338	Saccade	67			764	421			0.695	0.521
409733	986		Fixation	167	765	426	765	424	0.696	0.531	0.696	0.527
409767	986		Fixation	167	765	426	767	424	0.696	0.531	0.699	0.527
409800	986		Fixation	167	765	426	766	425	0.696	0.531	0.698	0.529
409833	986		Fixation	167	765	426	766	426	0.696	0.531	0.698	0.531
409867	986		Fixation	167	765	426	760	431	0.696	0.531	0.689	0.542
409900		1339	Saccade	67			741	430			0.660	0.541
409933		1339	Saccade	67			706	414			0.605	0.511
409967	987		Fixation	100	706	416	702	411	0.605	0.515	0.599	0.505
410000	987		Fixation	100	706	416	711	420	0.605	0.515	0.613	0.523
410033	987		Fixation	100	706	416	707	417	0.605	0.515	0.607	0.517
410067		1340	Saccade	33			689	418			0.579	0.520
410100			Unclassified	100								
410133			Unclassified	100								
410167			Unclassified	100								
410200			Unclassified	33			709	461			0.612	0.606
410233		1341	Saccade	67			685	444			0.575	0.574
410267		1341	Saccade	67			680	432			0.566	0.549
410300	988		Fixation	67	683	432	680	434	0.571	0.549	0.566	0.554
410333	988		Fixation	67	683	432	686	430	0.571	0.549	0.575	0.545
410367		1342	Saccade	33			692	424			0.584	0.532
410400	989		Fixation	233	697	426	694	427	0.592	0.536	0.588	0.538
410433	989		Fixation	233	697	426	692	423	0.592	0.536	0.584	0.530
410467	989		Fixation	233	697	426	694	425	0.592	0.536	0.587	0.534
410500	989		Fixation	233	697	426	700	427	0.592	0.536	0.597	0.538
410533	989		Fixation	233	697	426	700	427	0.592	0.536	0.597	0.538
410567	989		Fixation	233	697	426	704	429	0.592	0.536	0.603	0.542
410600	989		Fixation	233	697	426	698	425	0.592	0.536	0.594	0.534
410633		1343	Saccade	33			679	454			0.566	0.594
410667			Unclassified	133								
410700			Unclassified	133								
410733			Unclassified	133								
410767			Unclassified	133								
410800			Unclassified	33			675	500			0.562	0.688
410833		1344	Saccade	100			657	450			0.532	0.588
410867		1344	Saccade	100			666	445			0.546	0.577
410900		1344	Saccade	100			669	432			0.550	0.550
410933	990		Fixation	267	683	428	677	430	0.571	0.541	0.562	0.546
410967	990		Fixation	267	683	428	680	429	0.571	0.541	0.566	0.543
411000	990		Fixation	267	683	428	682	423	0.571	0.541	0.569	0.531
411033	990		Fixation	267	683	428	682	428	0.571	0.541	0.569	0.541
411067	990		Fixation	267	683	428	683	431	0.571	0.541	0.571	0.547
411100	990		Fixation	267	683	428	684	430	0.571	0.541	0.572	0.545
411133	990		Fixation	267	683	428	687	426	0.571	0.541	0.577	0.537
411167	990		Fixation	267	683	428	692	430	0.571	0.541	0.585	0.545
411200		1345	Saccade	33			700	445			0.598	0.574
411233	991		Fixation	233	698	434	696	441	0.594	0.552	0.591	0.567
411267	991		Fixation	233	698	434	703	439	0.594	0.552	0.602	0.562
411300	991		Fixation	233	698	434	705	432	0.594	0.552	0.605	0.548
411333	991		Fixation	233	698	434	705	431	0.594	0.552	0.605	0.546
411367	991		Fixation	233	698	434	694	432	0.594	0.552	0.588	0.548
411400	991		Fixation	233	698	434	690	432	0.594	0.552	0.582	0.549
411433	991		Fixation	233	698	434	692	429	0.594	0.552	0.585	0.542
411467		1346	Saccade	67			701	423			0.598	0.530
411500		1346	Saccade	67			705	412			0.604	0.507
411533			Unclassified	33			708	412			0.608	0.507
411567		1347	Saccade	33			705	402			0.603	0.487
411600	992		Fixation	100	706	405	708	403	0.605	0.493	0.608	0.488
411633	992		Fixation	100	706	405	706	405	0.605	0.493	0.605	0.493
411667	992		Fixation	100	706	405	702	406	0.605	0.493	0.599	0.495
411700		1348	Saccade	200			693	422			0.586	0.528
411733		1348	Saccade	200			682	434			0.570	0.553
411767		1348	Saccade	200			672	438			0.554	0.562
411800		1348	Saccade	200			670	427			0.551	0.540
411833		1348	Saccade	200			657	431			0.531	0.549
411867		1348	Saccade	200			667	544			0.552	0.778
411900			Unclassified	100								
411933			Unclassified	100								
411967			Unclassified	100								
412000			Unclassified	33			708	476			0.611	0.637
412033		1349	Saccade	67			703	436			0.602	0.556
412067		1349	Saccade	67			703	426			0.601	0.536
412100	993		Fixation	133	720	429	708	423	0.628	0.541	0.609	0.529
412133	993		Fixation	133	720	429	715	428	0.628	0.541	0.620	0.539
412167	993		Fixation	133	720	429	727	430	0.628	0.541	0.638	0.542
412200	993		Fixation	133	720	429	732	433	0.628	0.541	0.646	0.548
412233		1350	Saccade	100			740	426			0.658	0.533
412267		1350	Saccade	100			715	421			0.619	0.525
412300		1350	Saccade	100			789	428			0.733	0.534
412333	994		Fixation	267	787	439	790	438	0.731	0.556	0.735	0.554
412367	994		Fixation	267	787	439	797	438	0.731	0.556	0.746	0.553
412400	994		Fixation	267	787	439	798	434	0.731	0.556	0.747	0.545
412433	994		Fixation	267	787	439	797	432	0.731	0.556	0.746	0.541
412467	994		Fixation	267	787	439	786	433	0.731	0.556	0.729	0.544
412500	994		Fixation	267	787	439	781	440	0.731	0.556	0.722	0.559
412533	994		Fixation	267	787	439	769	443	0.731	0.556	0.703	0.566
412567	994		Fixation	267	787	439	777	454	0.731	0.556	0.716	0.587
412600		1351	Saccade	33			723	429			0.632	0.540
412633	995		Fixation	133	709	428	722	430	0.611	0.539	0.631	0.542
412667	995		Fixation	133	709	428	711	428	0.611	0.539	0.614	0.539
412700	995		Fixation	133	709	428	704	428	0.611	0.539	0.603	0.540
412733	995		Fixation	133	709	428	698	427	0.611	0.539	0.594	0.538
412767		1352	Saccade	167			704	441			0.604	0.566
412800		1352	Saccade	167			618	336			0.467	0.358
412833		1352	Saccade	167			631	329			0.486	0.343
412867		1352	Saccade	167			648	322			0.512	0.328
412900		1352	Saccade	167			653	314			0.519	0.311
412933			Unclassified	33			643	310			0.504	0.304
412967		1353	Saccade	100			631	306			0.485	0.296
413000		1353	Saccade	100			623	310			0.473	0.305
413033		1353	Saccade	100			615	317			0.461	0.320
413067	996		Fixation	67	618	318	614	317	0.466	0.322	0.460	0.320
413100	996		Fixation	67	618	318	621	319	0.466	0.322	0.471	0.324
413133		1354	Saccade	67			638	319			0.497	0.322
413167		1354	Saccade	67			654	326			0.521	0.335
413200	997		Fixation	100	651	321	659	321	0.517	0.325	0.529	0.325
413233	997		Fixation	100	651	321	651	322	0.517	0.325	0.517	0.328
413267	997		Fixation	100	651	321	641	321	0.517	0.325	0.501	0.326
413300		1355	Saccade	133			666	316			0.539	0.314
413333		1355	Saccade	133			558	346			0.375	0.383
413367		1355	Saccade	133			560	356			0.379	0.403
413400		1355	Saccade	133			556	364			0.373	0.420
413433	998		Fixation	67	557	366	554	365	0.375	0.424	0.370	0.422
413467	998		Fixation	67	557	366	560	367	0.375	0.424	0.379	0.426
413500		1356	Saccade	33			567	361			0.390	0.413
413533			Unclassified	33			565	355			0.386	0.401
413567		1357	Saccade	833			466	335			0.234	0.367
413600		1357	Saccade	833			435	333			0.186	0.365
413633		1357	Saccade	833			427	330			0.174	0.360
413667		1357	Saccade	833			435	329			0.186	0.357
413700		1357	Saccade	833			442	326			0.197	0.350
413733		1357	Saccade	833			461	331			0.226	0.359
413767		1357	Saccade	833			475	338			0.248	0.372
413800		1357	Saccade	833			482	328			0.258	0.352
413833		1357	Saccade	833			572	392			0.399	0.476
413867		1357	Saccade	833			619	350			0.469	0.387
413900		1357	Saccade	833			617	338			0.465	0.362
413933		1357	Saccade	833			618	320			0.466	0.326
413967		1357	Saccade	833			612	304			0.456	0.294
414000		1357	Saccade	833			602	298			0.440	0.282
