RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
120167	141		Fixation	867	531	326	526	330	0.437	0.259	0.426	0.271
120200	141		Fixation	867	531	326	528	328	0.437	0.259	0.431	0.265
120233	141		Fixation	867	531	326	529	327	0.437	0.259	0.433	0.262
120267	141		Fixation	867	531	326	532	328	0.437	0.259	0.439	0.265
120300	141		Fixation	867	531	326	532	329	0.437	0.259	0.439	0.268
120333	141		Fixation	867	531	326	532	328	0.437	0.259	0.439	0.265
120367	141		Fixation	867	531	326	533	329	0.437	0.259	0.442	0.268
120400	141		Fixation	867	531	326	538	331	0.437	0.259	0.453	0.274
120433	141		Fixation	867	531	326	533	327	0.437	0.259	0.442	0.262
120467	141		Fixation	867	531	326	532	325	0.437	0.259	0.439	0.256
120500	141		Fixation	867	531	326	529	322	0.437	0.259	0.433	0.248
120533	141		Fixation	867	531	326	530	322	0.437	0.259	0.435	0.248
120567	141		Fixation	867	531	326	529	322	0.437	0.259	0.433	0.248
120600	141		Fixation	867	531	326	530	322	0.437	0.259	0.435	0.248
120633	141		Fixation	867	531	326	529	323	0.437	0.259	0.433	0.251
120667	141		Fixation	867	531	326	529	323	0.437	0.259	0.433	0.251
120700	141		Fixation	867	531	326	530	324	0.437	0.259	0.435	0.254
120733	141		Fixation	867	531	326	529	327	0.437	0.259	0.433	0.262
120767	141		Fixation	867	531	326	531	328	0.437	0.259	0.437	0.265
120800	141		Fixation	867	531	326	531	326	0.437	0.259	0.437	0.259
120833	141		Fixation	867	531	326	533	327	0.437	0.259	0.442	0.262
120867	141		Fixation	867	531	326	531	324	0.437	0.259	0.437	0.254
120900	141		Fixation	867	531	326	533	323	0.437	0.259	0.442	0.251
120933	141		Fixation	867	531	326	533	323	0.437	0.259	0.442	0.251
120967	141		Fixation	867	531	326	533	325	0.437	0.259	0.442	0.256
121000		173	Saccade	67			539	344			0.455	0.312
121033		173	Saccade	67			494	532			0.355	0.863
121067	142		Fixation	467	488	512	489	522	0.342	0.804	0.344	0.834
121100	142		Fixation	467	488	512	489	520	0.342	0.804	0.344	0.828
121133	142		Fixation	467	488	512	495	521	0.342	0.804	0.358	0.831
121167	142		Fixation	467	488	512	491	514	0.342	0.804	0.349	0.810
121200	142		Fixation	467	488	512	489	513	0.342	0.804	0.345	0.807
121233	142		Fixation	467	488	512	488	511	0.342	0.804	0.342	0.801
121267	142		Fixation	467	488	512	486	509	0.342	0.804	0.338	0.796
121300	142		Fixation	467	488	512	488	508	0.342	0.804	0.342	0.793
121333	142		Fixation	467	488	512	484	505	0.342	0.804	0.334	0.784
121367	142		Fixation	467	488	512	487	507	0.342	0.804	0.340	0.790
121400	142		Fixation	467	488	512	485	505	0.342	0.804	0.336	0.784
121433	142		Fixation	467	488	512	486	506	0.342	0.804	0.338	0.787
121467	142		Fixation	467	488	512	489	512	0.342	0.804	0.345	0.804
121500	142		Fixation	467	488	512	487	513	0.342	0.804	0.340	0.807
121533			Unclassified	133								
121567			Unclassified	133								
121600			Unclassified	133								
121633			Unclassified	133								
121667			Unclassified	33			480	527			0.325	0.848
121700		174	Saccade	67			533	311			0.442	0.215
121733		174	Saccade	67			535	341			0.446	0.303
121767			Unclassified	33			538	344			0.453	0.312
121800		175	Saccade	33			535	324			0.446	0.253
121833	143		Fixation	967	539	328	540	327	0.455	0.265	0.457	0.262
121867	143		Fixation	967	539	328	541	330	0.455	0.265	0.459	0.271
121900	143		Fixation	967	539	328	540	328	0.455	0.265	0.457	0.265
121933	143		Fixation	967	539	328	541	330	0.455	0.265	0.459	0.271
121967	143		Fixation	967	539	328	541	331	0.455	0.265	0.459	0.274
122000	143		Fixation	967	539	328	541	330	0.455	0.265	0.459	0.271
122033	143		Fixation	967	539	328	543	332	0.455	0.265	0.464	0.277
122067	143		Fixation	967	539	328	538	328	0.455	0.265	0.453	0.265
122100	143		Fixation	967	539	328	541	330	0.455	0.265	0.459	0.271
122133	143		Fixation	967	539	328	539	328	0.455	0.265	0.455	0.265
122167	143		Fixation	967	539	328	541	330	0.455	0.265	0.459	0.271
122200	143		Fixation	967	539	328	541	329	0.455	0.265	0.459	0.268
122233	143		Fixation	967	539	328	542	330	0.455	0.265	0.461	0.271
122267	143		Fixation	967	539	328	542	329	0.455	0.265	0.461	0.268
122300	143		Fixation	967	539	328	542	328	0.455	0.265	0.461	0.265
122333	143		Fixation	967	539	328	537	325	0.455	0.265	0.450	0.256
122367	143		Fixation	967	539	328	533	325	0.455	0.265	0.442	0.256
122400	143		Fixation	967	539	328	538	331	0.455	0.265	0.453	0.274
122433	143		Fixation	967	539	328	538	331	0.455	0.265	0.453	0.274
122467	143		Fixation	967	539	328	538	331	0.455	0.265	0.453	0.274
122500	143		Fixation	967	539	328	538	330	0.455	0.265	0.453	0.271
122533	143		Fixation	967	539	328	538	329	0.455	0.265	0.453	0.268
122567	143		Fixation	967	539	328	539	325	0.455	0.265	0.455	0.256
122600	143		Fixation	967	539	328	541	326	0.455	0.265	0.459	0.259
122633	143		Fixation	967	539	328	540	324	0.455	0.265	0.457	0.253
122667	143		Fixation	967	539	328	539	327	0.455	0.265	0.455	0.262
122700	143		Fixation	967	539	328	537	324	0.455	0.265	0.450	0.253
122733	143		Fixation	967	539	328	536	324	0.455	0.265	0.448	0.253
122767	143		Fixation	967	539	328	538	327	0.455	0.265	0.453	0.262
122800		176	Saccade	100			543	322			0.464	0.248
122833		176	Saccade	100			503	464			0.375	0.664
122867		176	Saccade	100			509	443			0.389	0.602
122900	144		Fixation	1267	514	453	513	445	0.400	0.631	0.397	0.608
122933	144		Fixation	1267	514	453	512	446	0.400	0.631	0.395	0.611
122967	144		Fixation	1267	514	453	518	448	0.400	0.631	0.408	0.617
123000	144		Fixation	1267	514	453	515	448	0.400	0.631	0.402	0.617
123033	144		Fixation	1267	514	453	516	449	0.400	0.631	0.404	0.620
123067	144		Fixation	1267	514	453	515	449	0.400	0.631	0.402	0.620
123100	144		Fixation	1267	514	453	512	448	0.400	0.631	0.395	0.617
123133	144		Fixation	1267	514	453	515	449	0.400	0.631	0.402	0.620
123167	144		Fixation	1267	514	453	510	447	0.400	0.631	0.391	0.614
123200	144		Fixation	1267	514	453	511	454	0.400	0.631	0.393	0.634
123233	144		Fixation	1267	514	453	511	455	0.400	0.631	0.393	0.637
123267	144		Fixation	1267	514	453	509	457	0.400	0.631	0.389	0.643
123300	144		Fixation	1267	514	453	513	462	0.400	0.631	0.397	0.658
123333	144		Fixation	1267	514	453	509	464	0.400	0.631	0.389	0.664
123367	144		Fixation	1267	514	453	511	465	0.400	0.631	0.393	0.667
123400	144		Fixation	1267	514	453	507	461	0.400	0.631	0.384	0.655
123433	144		Fixation	1267	514	453	510	462	0.400	0.631	0.391	0.658
123467	144		Fixation	1267	514	453			0.400	0.631		
123500	144		Fixation	1267	514	453	511	458	0.400	0.631	0.393	0.646
123533	144		Fixation	1267	514	453	512	457	0.400	0.631	0.395	0.643
123567	144		Fixation	1267	514	453	514	457	0.400	0.631	0.400	0.643
123600	144		Fixation	1267	514	453	514	456	0.400	0.631	0.400	0.640
123633	144		Fixation	1267	514	453	515	456	0.400	0.631	0.402	0.640
123667	144		Fixation	1267	514	453	517	458	0.400	0.631	0.406	0.646
123700	144		Fixation	1267	514	453			0.400	0.631		
123733	144		Fixation	1267	514	453	515	453	0.400	0.631	0.402	0.631
123767	144		Fixation	1267	514	453	513	452	0.400	0.631	0.397	0.628
123800	144		Fixation	1267	514	453	514	451	0.400	0.631	0.400	0.626
123833	144		Fixation	1267	514	453	515	450	0.400	0.631	0.402	0.623
123867	144		Fixation	1267	514	453	515	450	0.400	0.631	0.402	0.623
123900	144		Fixation	1267	514	453	517	451	0.400	0.631	0.406	0.625
123933	144		Fixation	1267	514	453	518	452	0.400	0.631	0.408	0.628
123967	144		Fixation	1267	514	453	518	450	0.400	0.631	0.408	0.623
124000	144		Fixation	1267	514	453	517	451	0.400	0.631	0.406	0.625
124033	144		Fixation	1267	514	453	517	450	0.400	0.631	0.406	0.623
124067	144		Fixation	1267	514	453	514	449	0.400	0.631	0.400	0.620
124100	144		Fixation	1267	514	453	514	448	0.400	0.631	0.400	0.617
124133	144		Fixation	1267	514	453	517	450	0.400	0.631	0.406	0.623
124167		177	Saccade	33			490	442			0.347	0.599
124200			Unclassified	167								
124233			Unclassified	167								
124267			Unclassified	167								
124300			Unclassified	167								
124333			Unclassified	167								
124367			Unclassified	33			415	318			0.183	0.237
124400		178	Saccade	100			487	354			0.341	0.342
124433		178	Saccade	100								
124467		178	Saccade	100			498	340			0.365	0.301
124500			Unclassified	33			503	340			0.376	0.301
124533		179	Saccade	67			504	350			0.378	0.330
124567		179	Saccade	67			506	357			0.382	0.350
124600	145		Fixation	300	506	361	509	360	0.382	0.362	0.389	0.359
124633	145		Fixation	300	506	361	509	361	0.382	0.362	0.389	0.362
124667	145		Fixation	300	506	361	507	361	0.382	0.362	0.384	0.362
124700	145		Fixation	300	506	361	504	359	0.382	0.362	0.378	0.356
124733	145		Fixation	300	506	361	507	364	0.382	0.362	0.384	0.371
124767	145		Fixation	300	506	361	504	361	0.382	0.362	0.378	0.362
124800	145		Fixation	300	506	361	504	360	0.382	0.362	0.378	0.359
124833	145		Fixation	300	506	361	505	359	0.382	0.362	0.380	0.356
124867	145		Fixation	300	506	361	505	360	0.382	0.362	0.380	0.359
124900			Unclassified	400								
124933			Unclassified	400								
124967			Unclassified	400								
125000			Unclassified	400								
125033			Unclassified	400								
125067			Unclassified	400								
125100			Unclassified	400								
125133			Unclassified	400								
125167			Unclassified	400								
125200			Unclassified	400								
125233			Unclassified	400								
125267			Unclassified	400								
125300			Unclassified	33			515	355			0.402	0.344
125333	146		Fixation	100	520	353	517	350	0.413	0.339	0.406	0.330
125367	146		Fixation	100	520	353			0.413	0.339		
125400	146		Fixation	100	520	353	523	356	0.413	0.339	0.420	0.347
125433		180	Saccade	167			512	341			0.396	0.303
125467		180	Saccade	167			521	342			0.415	0.306
125500		180	Saccade	167			510	343			0.391	0.309
125533		180	Saccade	167								
125567		180	Saccade	167			479	366			0.323	0.377
125600			Unclassified	200								
125633			Unclassified	200								
125667			Unclassified	200								
125700			Unclassified	200								
125733			Unclassified	200								
125767			Unclassified	200								
125800			Unclassified	33			483	365			0.332	0.374
125833		181	Saccade	67			469	354			0.301	0.342
125867		181	Saccade	67			491	376			0.349	0.406
125900			Unclassified	33			494	374			0.356	0.400
125933		182	Saccade	167								
125967		182	Saccade	167			553	322			0.485	0.247
126000		182	Saccade	167			561	333			0.503	0.280
126033		182	Saccade	167			560	322			0.501	0.247
126067		182	Saccade	167			562	316			0.505	0.230
126100	147		Fixation	233	562	325	563	320	0.505	0.256	0.507	0.242
126133	147		Fixation	233	562	325	563	323	0.505	0.256	0.507	0.250
126167	147		Fixation	233	562	325	560	324	0.505	0.256	0.501	0.253
126200	147		Fixation	233	562	325	561	325	0.505	0.256	0.503	0.256
126233	147		Fixation	233	562	325	559	325	0.505	0.256	0.499	0.256
126267	147		Fixation	233	562	325	562	327	0.505	0.256	0.505	0.262
126300	147		Fixation	233	562	325	565	328	0.505	0.256	0.512	0.265
126333		183	Saccade	67			480	440			0.325	0.594
126367		183	Saccade	67			452	505			0.263	0.784
126400	148		Fixation	233	447	508	452	506	0.252	0.793	0.263	0.787
126433	148		Fixation	233	447	508	451	507	0.252	0.793	0.261	0.790
126467	148		Fixation	233	447	508	451	511	0.252	0.793	0.261	0.802
126500	148		Fixation	233	447	508	448	509	0.252	0.793	0.255	0.796
126533	148		Fixation	233	447	508	444	510	0.252	0.793	0.246	0.799
126567	148		Fixation	233	447	508	439	506	0.252	0.793	0.235	0.787
126600	148		Fixation	233	447	508	443	505	0.252	0.793	0.244	0.784
126633		184	Saccade	33			449	501			0.257	0.772
126667	149		Fixation	233	456	507	455	505	0.272	0.790	0.270	0.784
126700	149		Fixation	233	456	507	453	506	0.272	0.790	0.266	0.787
126733	149		Fixation	233	456	507	455	507	0.272	0.790	0.270	0.790
126767	149		Fixation	233	456	507	456	507	0.272	0.790	0.272	0.790
126800	149		Fixation	233	456	507	460	509	0.272	0.790	0.281	0.796
126833	149		Fixation	233	456	507	455	509	0.272	0.790	0.270	0.796
126867	149		Fixation	233	456	507	458	506	0.272	0.790	0.277	0.787
126900		185	Saccade	167			443	512			0.244	0.805
126933		185	Saccade	167			528	307			0.431	0.204
126967		185	Saccade	167			554	320			0.488	0.242
127000		185	Saccade	167			560	315			0.501	0.227
127033		185	Saccade	167			547	312			0.472	0.218
127067	150		Fixation	133	559	313	553	313	0.499	0.221	0.486	0.221
127100	150		Fixation	133	559	313	558	315	0.499	0.221	0.496	0.227
127133	150		Fixation	133	559	313	560	313	0.499	0.221	0.501	0.221
127167	150		Fixation	133	559	313	563	310	0.499	0.221	0.507	0.212
127200		186	Saccade	33			564	291			0.510	0.157
127233	151		Fixation	567	569	290	560	291	0.521	0.154	0.501	0.157
127267	151		Fixation	567	569	290	562	290	0.521	0.154	0.505	0.154
127300	151		Fixation	567	569	290	564	291	0.521	0.154	0.510	0.157
127333	151		Fixation	567	569	290	564	292	0.521	0.154	0.510	0.160
127367	151		Fixation	567	569	290	565	290	0.521	0.154	0.512	0.154
127400	151		Fixation	567	569	290	571	291	0.521	0.154	0.525	0.157
127433	151		Fixation	567	569	290	575	294	0.521	0.154	0.534	0.165
127467	151		Fixation	567	569	290	574	290	0.521	0.154	0.532	0.154
127500	151		Fixation	567	569	290	572	287	0.521	0.154	0.527	0.145
127533	151		Fixation	567	569	290	572	287	0.521	0.154	0.527	0.145
127567	151		Fixation	567	569	290	573	284	0.521	0.154	0.529	0.136
127600	151		Fixation	567	569	290	570	287	0.521	0.154	0.523	0.145
127633	151		Fixation	567	569	290	572	291	0.521	0.154	0.527	0.157
127667	151		Fixation	567	569	290	573	294	0.521	0.154	0.529	0.165
127700	151		Fixation	567	569	290	572	290	0.521	0.154	0.527	0.154
127733	151		Fixation	567	569	290	567	290	0.521	0.154	0.516	0.154
127767	151		Fixation	567	569	290	573	293	0.521	0.154	0.529	0.162
127800		187	Saccade	33			568	287			0.518	0.145
127833	152		Fixation	133	568	287	569	289	0.518	0.145	0.521	0.151
127867	152		Fixation	133	568	287	564	286	0.518	0.145	0.510	0.142
127900	152		Fixation	133	568	287	567	288	0.518	0.145	0.516	0.148
127933	152		Fixation	133	568	287	570	286	0.518	0.145	0.523	0.142
127967		188	Saccade	33			603	289			0.595	0.150
128000	153		Fixation	67	599	286	602	287	0.586	0.142	0.593	0.145
128033	153		Fixation	67	599	286	595	286	0.586	0.142	0.578	0.142
128067		189	Saccade	33			602	464			0.592	0.663
128100			Unclassified	167								
128133			Unclassified	167								
128167			Unclassified	167								
128200			Unclassified	167								
128233			Unclassified	167								
128267			Unclassified	33			701	323			0.810	0.249
128300	154		Fixation	133	701	319	700	318	0.810	0.238	0.808	0.235
128333	154		Fixation	133	701	319	700	318	0.810	0.238	0.808	0.235
128367	154		Fixation	133	701	319	706	321	0.810	0.238	0.821	0.243
128400	154		Fixation	133	701	319	700	318	0.810	0.238	0.808	0.235
128433		190	Saccade	33			701	310			0.810	0.211
128467	155		Fixation	100	704	313	703	309	0.817	0.220	0.814	0.208
128500	155		Fixation	100	704	313	704	313	0.817	0.220	0.817	0.220
128533	155		Fixation	100	704	313	706	317	0.817	0.220	0.821	0.232
128567		191	Saccade	133			603	295			0.595	0.168
128600		191	Saccade	133			564	291			0.510	0.157
128633		191	Saccade	133			566	300			0.514	0.183
128667		191	Saccade	133			568	290			0.518	0.154
128700	156		Fixation	433	576	295	571	290	0.536	0.168	0.525	0.154
128733	156		Fixation	433	576	295	574	290	0.536	0.168	0.532	0.154
128767	156		Fixation	433	576	295	575	292	0.536	0.168	0.534	0.159
128800	156		Fixation	433	576	295	580	292	0.536	0.168	0.545	0.159
128833	156		Fixation	433	576	295	578	293	0.536	0.168	0.540	0.162
128867	156		Fixation	433	576	295	580	294	0.536	0.168	0.545	0.165
128900	156		Fixation	433	576	295	577	296	0.536	0.168	0.538	0.171
128933	156		Fixation	433	576	295	578	299	0.536	0.168	0.540	0.180
128967	156		Fixation	433	576	295	576	297	0.536	0.168	0.536	0.174
129000	156		Fixation	433	576	295	575	296	0.536	0.168	0.534	0.171
129033	156		Fixation	433	576	295	570	296	0.536	0.168	0.523	0.171
129067	156		Fixation	433	576	295	575	300	0.536	0.168	0.534	0.183
129100	156		Fixation	433	576	295	584	301	0.536	0.168	0.554	0.186
129133		192	Saccade	67			513	419			0.397	0.532
129167		192	Saccade	67			517	411			0.406	0.508
129200	157		Fixation	300	520	417	519	417	0.413	0.526	0.411	0.526
129233	157		Fixation	300	520	417	520	419	0.413	0.526	0.413	0.532
129267	157		Fixation	300	520	417	518	417	0.413	0.526	0.408	0.526
129300	157		Fixation	300	520	417	517	417	0.413	0.526	0.406	0.526
129333	157		Fixation	300	520	417	519	417	0.413	0.526	0.411	0.526
129367	157		Fixation	300	520	417	521	418	0.413	0.526	0.415	0.529
129400	157		Fixation	300	520	417	522	418	0.413	0.526	0.417	0.529
129433	157		Fixation	300	520	417	521	417	0.413	0.526	0.415	0.526
129467	157		Fixation	300	520	417	522	418	0.413	0.526	0.417	0.529
129500		193	Saccade	100								
129533		193	Saccade	100								
129567		193	Saccade	100			586	437			0.557	0.584
129600	158		Fixation	200	580	438	580	439	0.544	0.587	0.544	0.590
129633	158		Fixation	200	580	438	581	439	0.544	0.587	0.546	0.590
129667	158		Fixation	200	580	438	581	438	0.544	0.587	0.546	0.587
129700	158		Fixation	200	580	438	580	438	0.544	0.587	0.544	0.587
129733	158		Fixation	200	580	438	577	436	0.544	0.587	0.538	0.581
129767	158		Fixation	200	580	438	583	440	0.544	0.587	0.551	0.593
129800		194	Saccade	33			556	404			0.492	0.488
129833	159		Fixation	67	552	398	551	398	0.483	0.470	0.481	0.470
129867	159		Fixation	67	552	398	553	398	0.483	0.470	0.485	0.470
129900		195	Saccade	33			541	397			0.459	0.467
129933			Unclassified	267								
129967			Unclassified	267								
130000			Unclassified	267								
130033			Unclassified	267								
130067			Unclassified	267								
130100			Unclassified	267								
130133			Unclassified	267								
130167			Unclassified	267								
130200			Unclassified	33			537	321			0.450	0.245
130233		196	Saccade	33			539	315			0.455	0.227
130267	160		Fixation	100	532	319	534	317	0.439	0.239	0.444	0.233
130300	160		Fixation	100	532	319	530	323	0.439	0.239	0.435	0.251
130333	160		Fixation	100	532	319	533	318	0.439	0.239	0.442	0.236
130367		197	Saccade	33			537	314			0.450	0.224
130400	161		Fixation	433	537	315	538	315	0.450	0.227	0.453	0.227
130433	161		Fixation	433	537	315	537	318	0.450	0.227	0.450	0.236
130467	161		Fixation	433	537	315	538	318	0.450	0.227	0.453	0.236
130500	161		Fixation	433	537	315	536	319	0.450	0.227	0.448	0.239
130533	161		Fixation	433	537	315	536	319	0.450	0.227	0.448	0.239
130567	161		Fixation	433	537	315	540	318	0.450	0.227	0.457	0.236
130600	161		Fixation	433	537	315	540	315	0.450	0.227	0.457	0.227
130633	161		Fixation	433	537	315	535	312	0.450	0.227	0.446	0.218
130667	161		Fixation	433	537	315	538	317	0.450	0.227	0.453	0.233
130700	161		Fixation	433	537	315	537	315	0.450	0.227	0.450	0.227
130733	161		Fixation	433	537	315	537	311	0.450	0.227	0.450	0.215
130767	161		Fixation	433	537	315	535	309	0.450	0.227	0.446	0.210
130800	161		Fixation	433	537	315	536	308	0.450	0.227	0.448	0.207
130833		198	Saccade	67			543	314			0.464	0.224
130867		198	Saccade	67			538	307			0.453	0.204
130900	162		Fixation	300	539	310	537	307	0.455	0.212	0.450	0.204
130933	162		Fixation	300	539	310	538	308	0.455	0.212	0.453	0.207
130967	162		Fixation	300	539	310	539	309	0.455	0.212	0.455	0.210
131000	162		Fixation	300	539	310	538	313	0.455	0.212	0.453	0.221
131033	162		Fixation	300	539	310	538	312	0.455	0.212	0.453	0.218
131067	162		Fixation	300	539	310	539	313	0.455	0.212	0.455	0.221
131100	162		Fixation	300	539	310	539	312	0.455	0.212	0.455	0.218
131133	162		Fixation	300	539	310	542	310	0.455	0.212	0.461	0.212
131167	162		Fixation	300	539	310	541	306	0.455	0.212	0.459	0.201
131200		199	Saccade	100			545	295			0.468	0.168
131233		199	Saccade	100			502	519			0.373	0.825
131267		199	Saccade	100			505	510			0.380	0.798
131300	163		Fixation	100	506	514	505	512	0.382	0.810	0.380	0.804
131333	163		Fixation	100	506	514	509	515	0.382	0.810	0.388	0.813
131367	163		Fixation	100	506	514	505	513	0.382	0.810	0.380	0.807
131400		200	Saccade	133			493	513			0.353	0.807
131433		200	Saccade	133			534	369			0.444	0.385
131467		200	Saccade	133			535	361			0.446	0.362
131500		200	Saccade	133			539	371			0.455	0.391
131533	164		Fixation	67	532	371	533	370	0.439	0.391	0.441	0.388
131567	164		Fixation	67	532	371	531	371	0.439	0.391	0.437	0.391
131600		201	Saccade	67			555	315			0.490	0.227
131633		201	Saccade	67			555	308			0.490	0.206
131667	165		Fixation	483	544	305	556	306	0.466	0.198	0.492	0.201
131700	165		Fixation	483	544	305	550	306	0.466	0.198	0.479	0.201
131733	165		Fixation	483	544	305	548	305	0.466	0.198	0.475	0.198
131767	165		Fixation	483	544	305	542	304	0.466	0.198	0.461	0.195
131800	165		Fixation	483	544	305	538	304	0.466	0.198	0.453	0.195
131833	165		Fixation	483	544	305	536	304	0.466	0.198	0.448	0.195
131867	165		Fixation	483	544	305	543	307	0.466	0.198	0.464	0.204
131900	165		Fixation	483	544	305	546	307	0.466	0.198	0.470	0.204
131933	165		Fixation	483	544	305	544	307	0.466	0.198	0.466	0.204
131967	165		Fixation	483	544	305	542	308	0.466	0.198	0.461	0.207
132000	165		Fixation	483	544	305	542	306	0.466	0.198	0.461	0.201
132033	165		Fixation	483	544	305	543	306	0.466	0.198	0.464	0.201
132067	165		Fixation	483	544	305	543	302	0.466	0.198	0.464	0.189
132100	165		Fixation	483	544	305	543	302	0.466	0.198	0.464	0.189
132133	165		Fixation	483	544	305	540	302	0.466	0.198	0.457	0.189
132200			Unclassified	0			540	302			0.457	0.189
132267			Unclassified	0			539	302			0.455	0.189
132333			Unclassified	17			537	301			0.450	0.186
132367			Unclassified	50			536	301			0.448	0.186
132400			Unclassified	50			537	301			0.450	0.186
132467			Unclassified	17			538	301			0.453	0.186
132500			Unclassified	50			538	300			0.453	0.183
132533			Unclassified	50			539	299			0.455	0.180
132600			Unclassified	17			538	299			0.453	0.180
132633		202	Saccade	50			534	304			0.444	0.195
132667		202	Saccade	50			532	318			0.439	0.236
132733			Unclassified	67								
132767			Unclassified	67								
132800			Unclassified	67								
132867			Unclassified	50								
132900			Unclassified	50								
132933			Unclassified	33			527	324			0.428	0.254
132967			Unclassified	33			532	324			0.439	0.253
133000		203	Saccade	67			530	311			0.435	0.215
133033		203	Saccade	67			543	325			0.464	0.256
133067	166		Fixation	233	533	317	538	323	0.442	0.233	0.453	0.251
133100	166		Fixation	233	533	317	535	322	0.442	0.233	0.446	0.248
133133	166		Fixation	233	533	317	530	318	0.442	0.233	0.435	0.236
133167	166		Fixation	233	533	317	528	316	0.442	0.233	0.431	0.230
133200	166		Fixation	233	533	317	530	313	0.442	0.233	0.435	0.221
133233	166		Fixation	233	533	317	533	313	0.442	0.233	0.442	0.221
133267	166		Fixation	233	533	317	534	314	0.442	0.233	0.444	0.224
133300		204	Saccade	67			540	360			0.457	0.359
133333		204	Saccade	67			548	392			0.474	0.453
133367	167		Fixation	567	546	390	551	393	0.470	0.447	0.481	0.455
133400	167		Fixation	567	546	390	547	392	0.470	0.447	0.472	0.453
133433	167		Fixation	567	546	390	546	391	0.470	0.447	0.470	0.450
133467	167		Fixation	567	546	390	543	389	0.470	0.447	0.463	0.444
133500	167		Fixation	567	546	390	543	389	0.470	0.447	0.463	0.444
133533	167		Fixation	567	546	390	541	387	0.470	0.447	0.459	0.438
133567	167		Fixation	567	546	390	539	387	0.470	0.447	0.455	0.438
133600	167		Fixation	567	546	390	543	388	0.470	0.447	0.463	0.441
133633	167		Fixation	567	546	390	545	389	0.470	0.447	0.468	0.444
133667	167		Fixation	567	546	390	546	391	0.470	0.447	0.470	0.450
133700	167		Fixation	567	546	390	544	389	0.470	0.447	0.466	0.444
133733	167		Fixation	567	546	390	546	391	0.470	0.447	0.470	0.450
133767	167		Fixation	567	546	390	545	389	0.470	0.447	0.468	0.444
133800	167		Fixation	567	546	390	550	392	0.470	0.447	0.479	0.452
133833	167		Fixation	567	546	390	547	392	0.470	0.447	0.472	0.453
133867	167		Fixation	567	546	390	549	392	0.470	0.447	0.476	0.452
133900	167		Fixation	567	546	390	547	393	0.470	0.447	0.472	0.455
133933		205	Saccade	133			531	314			0.437	0.224
133967		205	Saccade	133			523	311			0.420	0.215
134000		205	Saccade	133								
134033		205	Saccade	133			523	296			0.420	0.172
134067	168		Fixation	433	533	305	522	297	0.442	0.198	0.418	0.175
134100	168		Fixation	433	533	305	523	299	0.442	0.198	0.420	0.180
134133	168		Fixation	433	533	305	526	300	0.442	0.198	0.426	0.183
134167	168		Fixation	433	533	305	528	301	0.442	0.198	0.431	0.186
134200	168		Fixation	433	533	305	534	303	0.442	0.198	0.444	0.192
134233	168		Fixation	433	533	305	537	305	0.442	0.198	0.450	0.198
134267	168		Fixation	433	533	305	538	307	0.442	0.198	0.453	0.204
134300	168		Fixation	433	533	305	540	311	0.442	0.198	0.457	0.215
134333	168		Fixation	433	533	305	540	309	0.442	0.198	0.457	0.210
134367	168		Fixation	433	533	305	539	309	0.442	0.198	0.455	0.210
134400	168		Fixation	433	533	305	535	307	0.442	0.198	0.446	0.204
134433	168		Fixation	433	533	305	531	306	0.442	0.198	0.437	0.201
134467	168		Fixation	433	533	305	533	306	0.442	0.198	0.442	0.201
134500		206	Saccade	33			537	302			0.450	0.189
134533	169		Fixation	200	538	303	537	300	0.453	0.192	0.450	0.183
134567	169		Fixation	200	538	303	539	302	0.453	0.192	0.455	0.189
134600	169		Fixation	200	538	303	540	304	0.453	0.192	0.457	0.195
134633	169		Fixation	200	538	303	537	302	0.453	0.192	0.450	0.189
134667	169		Fixation	200	538	303	536	304	0.453	0.192	0.448	0.195
134700	169		Fixation	200	538	303	541	304	0.453	0.192	0.459	0.195
134733		207	Saccade	67			481	421			0.327	0.538
134767		207	Saccade	67			464	405			0.290	0.491
134800	170		Fixation	567	463	401	465	404	0.288	0.479	0.292	0.488
134833	170		Fixation	567	463	401	460	399	0.288	0.479	0.281	0.474
134867	170		Fixation	567	463	401	464	397	0.288	0.479	0.290	0.468
134900	170		Fixation	567	463	401	464	396	0.288	0.479	0.290	0.465
134933	170		Fixation	567	463	401	469	401	0.288	0.479	0.301	0.479
134967	170		Fixation	567	463	401	470	402	0.288	0.479	0.303	0.482
135000	170		Fixation	567	463	401	467	402	0.288	0.479	0.297	0.482
135033	170		Fixation	567	463	401	463	402	0.288	0.479	0.288	0.482
135067	170		Fixation	567	463	401	463	401	0.288	0.479	0.288	0.479
135100	170		Fixation	567	463	401	462	401	0.288	0.479	0.286	0.479
135133	170		Fixation	567	463	401	460	401	0.288	0.479	0.281	0.479
135167	170		Fixation	567	463	401	462	402	0.288	0.479	0.286	0.482
135200	170		Fixation	567	463	401	460	400	0.288	0.479	0.281	0.477
135233	170		Fixation	567	463	401	461	403	0.288	0.479	0.283	0.485
135267	170		Fixation	567	463	401	463	402	0.288	0.479	0.288	0.482
135300	170		Fixation	567	463	401	464	406	0.288	0.479	0.290	0.494
