RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2407394	1482		Fixation	600	632	294	624	283	0.399	0.271	0.383	0.240
2407427	1482		Fixation	600	632	294	624	281	0.399	0.271	0.383	0.234
2407461	1482		Fixation	600	632	294	629	285	0.399	0.271	0.393	0.246
2407494	1482		Fixation	600	632	294	624	279	0.399	0.271	0.383	0.228
2407527		2143	Saccade	67			600	381			0.327	0.518
2407561		2143	Saccade	67			603	375			0.334	0.501
2407594	1483		Fixation	400	604	380	605	380	0.336	0.515	0.338	0.515
2407627	1483		Fixation	400	604	380	605	382	0.336	0.515	0.338	0.521
2407661	1483		Fixation	400	604	380	606	383	0.336	0.515	0.340	0.524
2407694	1483		Fixation	400	604	380	610	386	0.336	0.515	0.348	0.533
2407727	1483		Fixation	400	604	380	604	381	0.336	0.515	0.335	0.518
2407761	1483		Fixation	400	604	380	604	382	0.336	0.515	0.335	0.521
2407794	1483		Fixation	400	604	380	599	379	0.336	0.515	0.325	0.512
2407827	1483		Fixation	400	604	380	604	382	0.336	0.515	0.335	0.521
2407861	1483		Fixation	400	604	380	602	378	0.336	0.515	0.331	0.509
2407894	1483		Fixation	400	604	380	604	377	0.336	0.515	0.336	0.507
2407927	1483		Fixation	400	604	380	605	375	0.336	0.515	0.338	0.501
2407961	1483		Fixation	400	604	380	601	374	0.336	0.515	0.329	0.498
2407994		2144	Saccade	67			597	319			0.323	0.341
2408027		2144	Saccade	67			591	312			0.311	0.321
2408061	1484		Fixation	233	584	303	591	309	0.296	0.295	0.311	0.312
2408094	1484		Fixation	233	584	303	592	308	0.296	0.295	0.313	0.309
2408127	1484		Fixation	233	584	303	585	303	0.296	0.295	0.298	0.295
2408161	1484		Fixation	233	584	303	588	304	0.296	0.295	0.305	0.298
2408194	1484		Fixation	233	584	303	581	300	0.296	0.295	0.290	0.286
2408227	1484		Fixation	233	584	303	578	300	0.296	0.295	0.283	0.286
2408261	1484		Fixation	233	584	303	576	296	0.296	0.295	0.279	0.274
2408294		2145	Saccade	133			568	291			0.262	0.260
2408327		2145	Saccade	133			584	301			0.296	0.289
2408361		2145	Saccade	133			594	318			0.317	0.338
2408394		2145	Saccade	133			604	328			0.338	0.367
2408427	1485		Fixation	100	600	327	597	323	0.329	0.364	0.323	0.352
2408461	1485		Fixation	100	600	327			0.329	0.364		
2408494	1485		Fixation	100	600	327	602	332	0.329	0.364	0.333	0.378
2408527		2146	Saccade	200			570	373			0.263	0.493
2408561		2146	Saccade	200			571	363			0.266	0.465
2408594		2146	Saccade	200			564	357			0.251	0.448
2408627		2146	Saccade	200			555	351			0.232	0.430
2408661		2146	Saccade	200			510	322			0.137	0.345
2408694		2146	Saccade	200			562	372			0.246	0.490
2408727			Unclassified	33			557	368			0.236	0.479
2408761		2147	Saccade	67			527	347			0.172	0.417
2408794		2147	Saccade	67			573	372			0.270	0.491
2408827			Unclassified	33			572	371			0.267	0.488
2408861		2148	Saccade	67			598	300			0.326	0.287
2408894		2148	Saccade	67			599	283			0.329	0.238
2408927			Unclassified	33			597	278			0.325	0.224
2408961		2149	Saccade	33			608	285			0.348	0.245
2408994	1486		Fixation	100	605	283	608	283	0.342	0.239	0.348	0.239
2409027	1486		Fixation	100	605	283	604	281	0.342	0.239	0.340	0.233
2409061	1486		Fixation	100	605	283	603	285	0.342	0.239	0.338	0.244
2409094		2150	Saccade	67			598	373			0.323	0.495
2409127		2150	Saccade	67			610	392			0.348	0.550
2409161	1487		Fixation	200	606	386	608	389	0.340	0.532	0.344	0.541
2409194	1487		Fixation	200	606	386	608	387	0.340	0.532	0.344	0.535
2409227	1487		Fixation	200	606	386	609	387	0.340	0.532	0.346	0.535
2409261	1487		Fixation	200	606	386	602	380	0.340	0.532	0.331	0.515
2409294	1487		Fixation	200	606	386	607	386	0.340	0.532	0.342	0.532
2409327	1487		Fixation	200	606	386	604	389	0.340	0.532	0.335	0.541
2409361		2151	Saccade	33			677	328			0.494	0.371
2409394	1488		Fixation	500	668	336	670	328	0.474	0.393	0.479	0.370
2409427	1488		Fixation	500	668	336	670	332	0.474	0.393	0.479	0.382
2409461	1488		Fixation	500	668	336	672	339	0.474	0.393	0.483	0.402
2409494	1488		Fixation	500	668	336	674	340	0.474	0.393	0.487	0.405
2409527	1488		Fixation	500	668	336	677	341	0.474	0.393	0.493	0.408
2409561	1488		Fixation	500	668	336	671	337	0.474	0.393	0.481	0.396
2409594	1488		Fixation	500	668	336	668	335	0.474	0.393	0.474	0.390
2409627	1488		Fixation	500	668	336	668	336	0.474	0.393	0.474	0.393
2409661	1488		Fixation	500	668	336	666	335	0.474	0.393	0.470	0.390
2409694	1488		Fixation	500	668	336	662	334	0.474	0.393	0.462	0.387
2409727	1488		Fixation	500	668	336	665	338	0.474	0.393	0.468	0.399
2409761	1488		Fixation	500	668	336	662	336	0.474	0.393	0.462	0.393
2409794	1488		Fixation	500	668	336			0.474	0.393		
2409827	1488		Fixation	500	668	336	663	338	0.474	0.393	0.464	0.399
2409861	1488		Fixation	500	668	336	663	337	0.474	0.393	0.464	0.396
2409894		2152	Saccade	67			645	329			0.425	0.372
2409927		2152	Saccade	67			670	346			0.478	0.422
2409961	1489		Fixation	300	669	345	670	347	0.476	0.419	0.478	0.425
2409994	1489		Fixation	300	669	345	672	346	0.476	0.419	0.482	0.422
2410027	1489		Fixation	300	669	345	670	346	0.476	0.419	0.478	0.422
2410061	1489		Fixation	300	669	345	673	348	0.476	0.419	0.485	0.428
2410094	1489		Fixation	300	669	345			0.476	0.419		
2410127	1489		Fixation	300	669	345	665	341	0.476	0.419	0.468	0.407
2410161	1489		Fixation	300	669	345	669	345	0.476	0.419	0.476	0.419
2410194	1489		Fixation	300	669	345	666	343	0.476	0.419	0.470	0.413
2410227	1489		Fixation	300	669	345	669	345	0.476	0.419	0.476	0.419
2410261		2153	Saccade	100			614	383			0.357	0.524
2410294		2153	Saccade	100			620	376			0.370	0.505
2410327		2153	Saccade	100			629	385			0.389	0.531
2410361	1490		Fixation	667	608	374	627	385	0.344	0.498	0.384	0.531
2410394	1490		Fixation	667	608	374	629	385	0.344	0.498	0.389	0.531
2410427	1490		Fixation	667	608	374	621	379	0.344	0.498	0.372	0.513
2410461	1490		Fixation	667	608	374	621	377	0.344	0.498	0.372	0.508
2410494	1490		Fixation	667	608	374	618	377	0.344	0.498	0.366	0.507
2410527	1490		Fixation	667	608	374	611	375	0.344	0.498	0.351	0.501
2410561	1490		Fixation	667	608	374	605	372	0.344	0.498	0.338	0.492
2410594	1490		Fixation	667	608	374	608	378	0.344	0.498	0.344	0.510
2410627	1490		Fixation	667	608	374	614	382	0.344	0.498	0.357	0.521
2410661	1490		Fixation	667	608	374	613	379	0.344	0.498	0.355	0.513
2410694	1490		Fixation	667	608	374	605	374	0.344	0.498	0.338	0.498
2410727	1490		Fixation	667	608	374	603	372	0.344	0.498	0.334	0.492
2410761	1490		Fixation	667	608	374	600	368	0.344	0.498	0.327	0.481
2410794	1490		Fixation	667	608	374	602	371	0.344	0.498	0.332	0.489
2410827	1490		Fixation	667	608	374	595	368	0.344	0.498	0.317	0.481
2410861	1490		Fixation	667	608	374	600	369	0.344	0.498	0.327	0.484
2410894	1490		Fixation	667	608	374	600	371	0.344	0.498	0.327	0.489
2410927	1490		Fixation	667	608	374	598	369	0.344	0.498	0.323	0.484
2410961	1490		Fixation	667	608	374	596	367	0.344	0.498	0.319	0.478
2410994	1490		Fixation	667	608	374	594	364	0.344	0.498	0.315	0.469
2411027		2154	Saccade	67			568	353			0.260	0.436
2411061		2154	Saccade	67			590	367			0.306	0.477
2411094	1491		Fixation	267	585	363	591	366	0.296	0.466	0.308	0.475
2411127	1491		Fixation	267	585	363	597	369	0.296	0.466	0.321	0.483
2411161	1491		Fixation	267	585	363	591	365	0.296	0.466	0.308	0.472
2411194	1491		Fixation	267	585	363	588	364	0.296	0.466	0.302	0.469
2411227	1491		Fixation	267	585	363	588	364	0.296	0.466	0.302	0.469
2411261	1491		Fixation	267	585	363	578	359	0.296	0.466	0.281	0.454
2411294	1491		Fixation	267	585	363	572	357	0.296	0.466	0.268	0.448
2411327	1491		Fixation	267	585	363	575	359	0.296	0.466	0.274	0.454
2411361		2155	Saccade	67			519	324			0.156	0.351
2411394		2155	Saccade	67			586	366			0.298	0.474
2411427	1492		Fixation	167	588	368	580	362	0.302	0.480	0.285	0.463
2411461	1492		Fixation	167	588	368	585	368	0.302	0.480	0.295	0.480
2411494	1492		Fixation	167	588	368	588	369	0.302	0.480	0.302	0.483
2411527	1492		Fixation	167	588	368	592	369	0.302	0.480	0.310	0.483
2411561	1492		Fixation	167	588	368	594	373	0.302	0.480	0.314	0.495
2411594		2156	Saccade	100			575	360			0.274	0.457
2411627		2156	Saccade	100								
2411661		2156	Saccade	100			607	377			0.342	0.507
2411694	1493		Fixation	333	604	382	611	380	0.335	0.521	0.350	0.516
2411727	1493		Fixation	333	604	382	612	381	0.335	0.521	0.353	0.518
2411761	1493		Fixation	333	604	382	610	381	0.335	0.521	0.348	0.518
2411794	1493		Fixation	333	604	382	607	381	0.335	0.521	0.342	0.518
2411827	1493		Fixation	333	604	382	602	378	0.335	0.521	0.331	0.509
2411861	1493		Fixation	333	604	382	604	382	0.335	0.521	0.335	0.521
2411894	1493		Fixation	333	604	382	602	383	0.335	0.521	0.331	0.524
2411927	1493		Fixation	333	604	382	598	381	0.335	0.521	0.323	0.518
2411961	1493		Fixation	333	604	382	600	386	0.335	0.521	0.327	0.532
2411994	1493		Fixation	333	604	382	592	385	0.335	0.521	0.310	0.529
2412027		2157	Saccade	33			605	387			0.337	0.535
2412061	1494		Fixation	167	608	395	610	393	0.343	0.558	0.348	0.553
2412094	1494		Fixation	167	608	395	609	394	0.343	0.558	0.346	0.555
2412127	1494		Fixation	167	608	395	609	396	0.343	0.558	0.346	0.561
2412161	1494		Fixation	167	608	395	605	394	0.343	0.558	0.337	0.555
2412194	1494		Fixation	167	608	395	605	397	0.343	0.558	0.337	0.564
2412227		2158	Saccade	33			593	391			0.311	0.546
2412261	1495		Fixation	300	591	393	587	390	0.307	0.552	0.299	0.543
2412294	1495		Fixation	300	591	393	587	391	0.307	0.552	0.299	0.546
2412327	1495		Fixation	300	591	393	590	394	0.307	0.552	0.305	0.554
2412361	1495		Fixation	300	591	393	595	395	0.307	0.552	0.316	0.557
2412394	1495		Fixation	300	591	393	591	393	0.307	0.552	0.307	0.552
2412427	1495		Fixation	300	591	393	598	397	0.307	0.552	0.322	0.563
2412461	1495		Fixation	300	591	393	586	390	0.307	0.552	0.297	0.543
2412494	1495		Fixation	300	591	393	592	395	0.307	0.552	0.309	0.557
2412527	1495		Fixation	300	591	393	590	395	0.307	0.552	0.305	0.557
2412561		2159	Saccade	100			574	381			0.271	0.516
2412594		2159	Saccade	100			706	291			0.558	0.267
2412627		2159	Saccade	100			717	328			0.580	0.373
2412661	1496		Fixation	133	714	323	713	322	0.573	0.358	0.571	0.356
2412694	1496		Fixation	133	714	323	716	326	0.573	0.358	0.578	0.367
2412727	1496		Fixation	133	714	323	710	320	0.573	0.358	0.565	0.350
2412761	1496		Fixation	133	714	323	716	325	0.573	0.358	0.578	0.364
2412794		2160	Saccade	67			722	318			0.591	0.345
2412827		2160	Saccade	67			609	407			0.345	0.592
2412861	1497		Fixation	300	602	405	607	402	0.330	0.586	0.341	0.578
2412894	1497		Fixation	300	602	405	605	402	0.330	0.586	0.337	0.578
2412927	1497		Fixation	300	602	405	605	405	0.330	0.586	0.337	0.587
2412961	1497		Fixation	300	602	405	606	408	0.330	0.586	0.339	0.595
2412994	1497		Fixation	300	602	405	602	407	0.330	0.586	0.330	0.592
2413027	1497		Fixation	300	602	405	602	409	0.330	0.586	0.330	0.598
2413061	1497		Fixation	300	602	405	601	407	0.330	0.586	0.328	0.592
2413094	1497		Fixation	300	602	405	597	403	0.330	0.586	0.320	0.580
2413127	1497		Fixation	300	602	405	592	404	0.330	0.586	0.309	0.583
2413161		2161	Saccade	33			631	346			0.395	0.420
2413194	1498		Fixation	300	625	351	625	347	0.382	0.434	0.382	0.422
2413227	1498		Fixation	300	625	351	629	352	0.382	0.434	0.390	0.437
2413261	1498		Fixation	300	625	351	629	353	0.382	0.434	0.390	0.440
2413294	1498		Fixation	300	625	351	627	353	0.382	0.434	0.386	0.439
2413327	1498		Fixation	300	625	351	625	351	0.382	0.434	0.382	0.434
2413361	1498		Fixation	300	625	351	622	350	0.382	0.434	0.375	0.431
2413394	1498		Fixation	300	625	351	625	352	0.382	0.434	0.382	0.436
2413427	1498		Fixation	300	625	351	620	348	0.382	0.434	0.371	0.425
2413461	1498		Fixation	300	625	351	619	350	0.382	0.434	0.369	0.430
2413494		2162	Saccade	100			608	341			0.346	0.404
2413527		2162	Saccade	100			620	349			0.371	0.428
2413561		2162	Saccade	100			634	336			0.402	0.391
2413594	1499		Fixation	133	633	340	635	337	0.399	0.403	0.404	0.394
2413627	1499		Fixation	133	633	340	636	341	0.399	0.403	0.406	0.406
2413661	1499		Fixation	133	633	340	635	344	0.399	0.403	0.403	0.414
2413694	1499		Fixation	133	633	340	627	339	0.399	0.403	0.387	0.400
2413727		2163	Saccade	67			572	408			0.266	0.593
2413761		2163	Saccade	67			603	420			0.332	0.629
2413794	1500		Fixation	300	598	415	599	417	0.321	0.615	0.323	0.620
2413827	1500		Fixation	300	598	415	600	416	0.321	0.615	0.325	0.618
2413861	1500		Fixation	300	598	415	599	415	0.321	0.615	0.323	0.615
2413894	1500		Fixation	300	598	415	598	414	0.321	0.615	0.321	0.612
2413927	1500		Fixation	300	598	415	593	413	0.321	0.615	0.311	0.609
2413961	1500		Fixation	300	598	415	600	417	0.321	0.615	0.325	0.620
2413994	1500		Fixation	300	598	415	598	414	0.321	0.615	0.321	0.612
2414027	1500		Fixation	300	598	415	598	412	0.321	0.615	0.321	0.606
2414061	1500		Fixation	300	598	415	598	412	0.321	0.615	0.321	0.606
2414094		2164	Saccade	133			583	414			0.289	0.611
2414127		2164	Saccade	133			682	324			0.505	0.360
2414161		2164	Saccade	133			684	342			0.508	0.411
2414194		2164	Saccade	133			693	351			0.527	0.437
2414227	1501		Fixation	100	694	349	692	350	0.529	0.432	0.525	0.434
2414261	1501		Fixation	100	694	349	694	348	0.529	0.432	0.529	0.429
2414294	1501		Fixation	100	694	349	695	348	0.529	0.432	0.532	0.429
2414327		2165	Saccade	67			721	275			0.590	0.222
2414361		2165	Saccade	67			707	280			0.560	0.236
2414394	1502		Fixation	67	701	278	703	280	0.548	0.230	0.552	0.235
2414427	1502		Fixation	67	701	278	698	277	0.548	0.230	0.541	0.226
2414461		2166	Saccade	67			680	267			0.503	0.197
2414494		2166	Saccade	67			721	290			0.590	0.265
2414527	1503		Fixation	167	713	287	715	287	0.573	0.256	0.577	0.256
2414561	1503		Fixation	167	713	287	713	288	0.573	0.256	0.573	0.259
2414594	1503		Fixation	167	713	287	712	286	0.573	0.256	0.571	0.253
2414627	1503		Fixation	167	713	287	715	289	0.573	0.256	0.577	0.262
2414661	1503		Fixation	167	713	287	709	286	0.573	0.256	0.564	0.253
2414694		2167	Saccade	100								
2414727		2167	Saccade	100								
2414761		2167	Saccade	100			595	418			0.315	0.623
2414794	1504		Fixation	133	596	427	596	423	0.316	0.649	0.316	0.637
2414827	1504		Fixation	133	596	427	596	425	0.316	0.649	0.316	0.643
2414861	1504		Fixation	133	596	427	597	429	0.316	0.649	0.318	0.655
2414894	1504		Fixation	133	596	427	596	433	0.316	0.649	0.316	0.666
2414927		2168	Saccade	33			609	435			0.344	0.672
2414961	1505		Fixation	367	605	434	612	438	0.335	0.669	0.350	0.681
2414994	1505		Fixation	367	605	434	607	434	0.335	0.669	0.340	0.669
2415027	1505		Fixation	367	605	434	604	430	0.335	0.669	0.333	0.658
2415061	1505		Fixation	367	605	434	599	427	0.335	0.669	0.323	0.649
2415094	1505		Fixation	367	605	434	606	437	0.335	0.669	0.337	0.678
2415127	1505		Fixation	367	605	434	599	433	0.335	0.669	0.322	0.666
2415161	1505		Fixation	367	605	434	597	433	0.335	0.669	0.318	0.666
2415194	1505		Fixation	367	605	434	609	439	0.335	0.669	0.344	0.684
2415227	1505		Fixation	367	605	434	606	428	0.335	0.669	0.338	0.652
2415261	1505		Fixation	367	605	434	605	434	0.335	0.669	0.335	0.669
2415294	1505		Fixation	367	605	434	608	437	0.335	0.669	0.342	0.678
2415327		2169	Saccade	100			601	424			0.327	0.640
2415361		2169	Saccade	100			598	444			0.320	0.697
2415394		2169	Saccade	100			573	357			0.270	0.448
2415427			Unclassified	33			579	363			0.283	0.465
2415461		2170	Saccade	33			574	356			0.272	0.445
2415494			Unclassified	33			570	354			0.264	0.439
2415527		2171	Saccade	133			529	326			0.177	0.357
2415561		2171	Saccade	133			579	357			0.283	0.448
2415594		2171	Saccade	133			536	329			0.192	0.366
2415627		2171	Saccade	133			592	365			0.311	0.472
2415661	1506		Fixation	133	592	368	591	366	0.310	0.480	0.308	0.475
2415694	1506		Fixation	133	592	368	591	368	0.310	0.480	0.308	0.480
2415727	1506		Fixation	133	592	368	594	370	0.310	0.480	0.315	0.486
2415761	1506		Fixation	133	592	368	594	369	0.310	0.480	0.315	0.483
2415794		2172	Saccade	67			584	371			0.293	0.488
2415827		2172	Saccade	67			647	319			0.430	0.344
2415861	1507		Fixation	200	645	318	643	316	0.426	0.341	0.422	0.335
2415894	1507		Fixation	200	645	318	641	315	0.426	0.341	0.418	0.332
2415927	1507		Fixation	200	645	318	645	318	0.426	0.341	0.426	0.341
2415961	1507		Fixation	200	645	318	649	321	0.426	0.341	0.434	0.349
2415994	1507		Fixation	200	645	318	649	320	0.426	0.341	0.434	0.347
2416027	1507		Fixation	200	645	318	643	317	0.426	0.341	0.422	0.338
2416061		2173	Saccade	33			653	329			0.443	0.372
2416094	1508		Fixation	333	644	329	652	330	0.423	0.372	0.440	0.375
2416127	1508		Fixation	333	644	329	647	326	0.423	0.372	0.430	0.364
2416161	1508		Fixation	333	644	329	648	328	0.423	0.372	0.432	0.369
2416194	1508		Fixation	333	644	329	648	329	0.423	0.372	0.432	0.372
2416227	1508		Fixation	333	644	329			0.423	0.372		
2416261	1508		Fixation	333	644	329	646	331	0.423	0.372	0.428	0.378
2416294	1508		Fixation	333	644	329	641	329	0.423	0.372	0.417	0.372
2416327	1508		Fixation	333	644	329	640	329	0.423	0.372	0.415	0.372
2416361	1508		Fixation	333	644	329	634	326	0.423	0.372	0.402	0.363
2416394	1508		Fixation	333	644	329	638	331	0.423	0.372	0.410	0.377
2416427		2174	Saccade	33			606	331			0.342	0.376
2416461	1509		Fixation	67	596	324	599	325	0.321	0.355	0.327	0.358
2416494	1509		Fixation	67	596	324	593	322	0.321	0.355	0.315	0.349
2416527		2175	Saccade	200			610	340			0.350	0.401
2416561		2175	Saccade	200			608	351			0.345	0.433
2416594		2175	Saccade	200								
2416627		2175	Saccade	200			610	366			0.349	0.476
2416661		2175	Saccade	200			608	375			0.344	0.501
2416694		2175	Saccade	200			533	619			0.173	1.193
2416727			Unclassified	100								
2416761			Unclassified	100								
2416794			Unclassified	100								
2416827			Unclassified	33			612	435			0.350	0.672
2416861		2176	Saccade	33			617	391			0.363	0.547
2416894	1510		Fixation	67	622	397	618	396	0.373	0.565	0.365	0.562
2416927	1510		Fixation	67	622	397	626	398	0.373	0.565	0.382	0.568
2416961		2177	Saccade	33			617	384			0.363	0.527
2416994	1511		Fixation	67	618	379	618	380	0.366	0.513	0.365	0.516
2417027	1511		Fixation	67	618	379	619	377	0.366	0.513	0.368	0.507
2417061		2178	Saccade	67			611	367			0.351	0.479
2417094		2178	Saccade	67			673	352			0.484	0.439
2417127	1512		Fixation	433	677	350	677	355	0.493	0.434	0.493	0.448
2417161	1512		Fixation	433	677	350	673	349	0.493	0.434	0.485	0.430
2417194	1512		Fixation	433	677	350	677	350	0.493	0.434	0.493	0.434
2417227	1512		Fixation	433	677	350	680	351	0.493	0.434	0.499	0.437
2417261	1512		Fixation	433	677	350	680	351	0.493	0.434	0.499	0.437
2417294	1512		Fixation	433	677	350			0.493	0.434		
2417327	1512		Fixation	433	677	350	674	348	0.493	0.434	0.487	0.428
2417361	1512		Fixation	433	677	350	678	351	0.493	0.434	0.495	0.436
2417394	1512		Fixation	433	677	350	672	346	0.493	0.434	0.482	0.422
2417427	1512		Fixation	433	677	350	674	348	0.493	0.434	0.487	0.428
2417461	1512		Fixation	433	677	350	679	351	0.493	0.434	0.497	0.436
2417494	1512		Fixation	433	677	350	670	349	0.493	0.434	0.478	0.430
2417527	1512		Fixation	433	677	350	682	355	0.493	0.434	0.503	0.448
2417561		2179	Saccade	67			553	357			0.227	0.447
2417594		2179	Saccade	67			550	345			0.222	0.413
2417627	1513		Fixation	67	555	348	554	348	0.232	0.421	0.230	0.421
2417661	1513		Fixation	67	555	348	556	349	0.232	0.421	0.234	0.424
2417694		2180	Saccade	100			542	341			0.205	0.401
2417727		2180	Saccade	100			567	356			0.257	0.445
2417761		2180	Saccade	100			559	349			0.241	0.424
2417794			Unclassified	33			554	343			0.230	0.407
2417827		2181	Saccade	167			560	350			0.243	0.427
2417861		2181	Saccade	167			546	344			0.213	0.410
2417894		2181	Saccade	167			563	352			0.249	0.433
2417927		2181	Saccade	167			548	342			0.217	0.404
2417961		2181	Saccade	167			569	352			0.262	0.434
2417994	1514		Fixation	133	565	349	567	351	0.253	0.425	0.258	0.431
2418027	1514		Fixation	133	565	349	567	352	0.253	0.425	0.258	0.433
2418061	1514		Fixation	133	565	349	565	350	0.253	0.425	0.253	0.428
2418094	1514		Fixation	133	565	349	559	346	0.253	0.425	0.241	0.416
2418127		2182	Saccade	133			571	357			0.266	0.448
2418161		2182	Saccade	133			666	390			0.468	0.547
2418194		2182	Saccade	133			644	383			0.421	0.526
2418227		2182	Saccade	133			653	397			0.440	0.566
2418261	1515		Fixation	167	665	394	656	398	0.465	0.558	0.446	0.569
2418294	1515		Fixation	167	665	394	660	398	0.465	0.558	0.455	0.569
2418327	1515		Fixation	167	665	394	662	392	0.465	0.558	0.459	0.552
2418361	1515		Fixation	167	665	394	671	393	0.465	0.558	0.478	0.556
2418394	1515		Fixation	167	665	394	675	391	0.465	0.558	0.487	0.550
2418427		2183	Saccade	67								
2418461		2183	Saccade	67			567	421			0.255	0.630
2418494	1516		Fixation	200	578	426	573	425	0.278	0.645	0.267	0.642
2418527	1516		Fixation	200	578	426	577	430	0.278	0.645	0.276	0.656
2418561	1516		Fixation	200	578	426	583	430	0.278	0.645	0.288	0.657
2418594	1516		Fixation	200	578	426	579	425	0.278	0.645	0.280	0.642
2418627	1516		Fixation	200	578	426	576	422	0.278	0.645	0.274	0.633
2418661	1516		Fixation	200	578	426	583	422	0.278	0.645	0.289	0.634
2418694		2184	Saccade	200			504	387			0.121	0.530
2418727		2184	Saccade	200			513	381			0.141	0.513
2418761		2184	Saccade	200			500	375			0.113	0.495
2418794		2184	Saccade	200			493	371			0.098	0.484
2418827		2184	Saccade	200			502	384			0.117	0.521
2418861		2184	Saccade	200			511	395			0.136	0.553
2418894	1517		Fixation	100	505	388	507	390	0.123	0.533	0.128	0.539
2418927	1517		Fixation	100	505	388	507	390	0.123	0.533	0.128	0.539
2418961	1517		Fixation	100	505	388	502	385	0.123	0.533	0.117	0.524
2418994		2185	Saccade	33			513	395			0.140	0.553
2419027			Unclassified	33			511	390			0.136	0.539
2419061		2186	Saccade	100			581	448			0.283	0.708
2419094		2186	Saccade	100								
2419127		2186	Saccade	100			613	428			0.353	0.653
2419161	1518		Fixation	333	619	433	619	434	0.365	0.667	0.365	0.670
2419194	1518		Fixation	333	619	433	620	435	0.365	0.667	0.367	0.673
2419227	1518		Fixation	333	619	433	623	437	0.365	0.667	0.374	0.679
2419261	1518		Fixation	333	619	433	621	434	0.365	0.667	0.369	0.670
2419294	1518		Fixation	333	619	433	619	433	0.365	0.667	0.365	0.667
2419327	1518		Fixation	333	619	433	617	431	0.365	0.667	0.361	0.661
2419361	1518		Fixation	333	619	433	618	430	0.365	0.667	0.363	0.658
2419394	1518		Fixation	333	619	433			0.365	0.667		
2419427	1518		Fixation	333	619	433	618	431	0.365	0.667	0.363	0.661
2419461	1518		Fixation	333	619	433	616	431	0.365	0.667	0.359	0.661
2419494		2187	Saccade	33			597	422			0.319	0.635
2419527	1519		Fixation	233	610	426	607	430	0.346	0.647	0.340	0.658
2419561	1519		Fixation	233	610	426	609	431	0.346	0.647	0.344	0.661
2419594	1519		Fixation	233	610	426	607	427	0.346	0.647	0.340	0.649
2419627	1519		Fixation	233	610	426	612	427	0.346	0.647	0.351	0.650
2419661	1519		Fixation	233	610	426	612	425	0.346	0.647	0.351	0.644
2419694	1519		Fixation	233	610	426	615	422	0.346	0.647	0.357	0.636
2419727	1519		Fixation	233	610	426	611	419	0.346	0.647	0.349	0.627
2419761		2188	Saccade	33			621	429			0.370	0.656
2419794			Unclassified	33			616	433			0.359	0.667
2419827		2189	Saccade	67			504	348			0.123	0.419
2419861		2189	Saccade	67			537	359			0.193	0.452
2419894	1520		Fixation	67	533	363	536	364	0.184	0.463	0.191	0.466
2419927	1520		Fixation	67	533	363	531	361	0.184	0.463	0.180	0.457
2419961		2190	Saccade	100			445	310			-0.001	0.307
2419994		2190	Saccade	100			535	346			0.189	0.415
2420027		2190	Saccade	100			557	355			0.236	0.441
2420061	1521		Fixation	67	565	358	566	360	0.253	0.450	0.255	0.456
2420094	1521		Fixation	67	565	358	565	357	0.253	0.450	0.253	0.448
2420127		2191	Saccade	200			578	360			0.281	0.457
2420161		2191	Saccade	200			585	374			0.295	0.497
2420194		2191	Saccade	200			591	370			0.308	0.486
2420227		2191	Saccade	200			579	374			0.282	0.497
2420261		2191	Saccade	200			587	364			0.300	0.469
2420294		2191	Saccade	200			556	343			0.234	0.407
2420327	1522		Fixation	300	561	348	560	346	0.245	0.422	0.243	0.416
2420361	1522		Fixation	300	561	348	562	349	0.245	0.422	0.247	0.425
2420394	1522		Fixation	300	561	348	563	349	0.245	0.422	0.249	0.425
2420427	1522		Fixation	300	561	348	563	353	0.245	0.422	0.249	0.436
2420461	1522		Fixation	300	561	348	559	349	0.245	0.422	0.241	0.424
2420494	1522		Fixation	300	561	348	562	347	0.245	0.422	0.247	0.419
2420527	1522		Fixation	300	561	348	562	348	0.245	0.422	0.247	0.422
2420561	1522		Fixation	300	561	348	562	349	0.245	0.422	0.247	0.425
2420594	1522		Fixation	300	561	348	559	344	0.245	0.422	0.241	0.410
2420627		2192	Saccade	33			529	395			0.174	0.554
2420661	1523		Fixation	67	532	395	535	398	0.181	0.554	0.187	0.563
2420694	1523		Fixation	67	532	395	528	393	0.181	0.554	0.172	0.548
2420727		2193	Saccade	33			535	403			0.187	0.577
2420761	1524		Fixation	167	535	403	538	403	0.187	0.577	0.193	0.577
2420794	1524		Fixation	167	535	403	536	402	0.187	0.577	0.189	0.574
2420827	1524		Fixation	167	535	403	536	404	0.187	0.577	0.189	0.580
2420861	1524		Fixation	167	535	403	533	404	0.187	0.577	0.183	0.580
2420894	1524		Fixation	167	535	403	529	404	0.187	0.577	0.174	0.580
2420927		2194	Saccade	17			509	393			0.132	0.547
2420994			Unclassified	0			620	403			0.369	0.582
2421061			Unclassified	17			627	397			0.384	0.565
2421094			Unclassified	50			633	400			0.397	0.574
2421127			Unclassified	50			634	399			0.399	0.571
2421194			Unclassified	17			624	387			0.378	0.536
2421227			Unclassified	50			626	384			0.382	0.528
2421261			Unclassified	50			625	380			0.380	0.516
