RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2429294		2381	Saccade	400			500	346			0.115	0.413
2429327		2381	Saccade	400			493	343			0.100	0.404
2429361		2381	Saccade	400								
2429394		2381	Saccade	400			575	357			0.275	0.448
2429427		2381	Saccade	400			556	350			0.234	0.427
2429461		2381	Saccade	400			545	343			0.211	0.407
2429494		2381	Saccade	400			527	336			0.173	0.386
2429527		2381	Saccade	400			488	306			0.091	0.298
2429561		2381	Saccade	400			520	329			0.158	0.365
2429594		2381	Saccade	400			671	348			0.480	0.427
2429627		2381	Saccade	400			723	381			0.590	0.524
2429661	1570		Fixation	133	713	383	712	376	0.569	0.529	0.567	0.509
2429694	1570		Fixation	133	713	383	708	382	0.569	0.529	0.558	0.526
2429727	1570		Fixation	133	713	383	710	386	0.569	0.529	0.562	0.538
2429761	1570		Fixation	133	713	383	720	386	0.569	0.529	0.583	0.538
2429794		2382	Saccade	100			535	339			0.190	0.395
2429827		2382	Saccade	100			506	318			0.129	0.333
2429861		2382	Saccade	100			577	358			0.279	0.451
2429894	1571		Fixation	367	569	361	573	359	0.261	0.459	0.270	0.454
2429927	1571		Fixation	367	569	361	572	363	0.261	0.459	0.268	0.465
2429961	1571		Fixation	367	569	361	569	365	0.261	0.459	0.261	0.471
2429994	1571		Fixation	367	569	361	564	365	0.261	0.459	0.251	0.470
2430027	1571		Fixation	367	569	361	569	360	0.261	0.459	0.262	0.456
2430061	1571		Fixation	367	569	361	567	357	0.261	0.459	0.257	0.448
2430094	1571		Fixation	367	569	361	570	362	0.261	0.459	0.264	0.462
2430127	1571		Fixation	367	569	361	570	362	0.261	0.459	0.264	0.462
2430161	1571		Fixation	367	569	361	569	361	0.261	0.459	0.261	0.459
2430194	1571		Fixation	367	569	361	569	362	0.261	0.459	0.261	0.462
2430227	1571		Fixation	367	569	361	566	359	0.261	0.459	0.255	0.453
2430261		2383	Saccade	33			568	352			0.260	0.433
2430294	1572		Fixation	100	575	356	569	354	0.275	0.445	0.262	0.439
2430327	1572		Fixation	100	575	356	573	355	0.275	0.445	0.270	0.442
2430361	1572		Fixation	100	575	356	582	360	0.275	0.445	0.289	0.457
2430394		2384	Saccade	133			584	353			0.294	0.437
2430427		2384	Saccade	133			571	342			0.267	0.405
2430461		2384	Saccade	133			508	299			0.134	0.279
2430494		2384	Saccade	133			601	349			0.330	0.427
2430527	1573		Fixation	433	596	346	596	348	0.320	0.418	0.320	0.424
2430561	1573		Fixation	433	596	346	596	348	0.320	0.418	0.320	0.424
2430594	1573		Fixation	433	596	346	599	351	0.320	0.418	0.326	0.432
2430627	1573		Fixation	433	596	346	601	351	0.320	0.418	0.330	0.432
2430661	1573		Fixation	433	596	346	596	346	0.320	0.418	0.320	0.418
2430694	1573		Fixation	433	596	346	598	349	0.320	0.418	0.324	0.426
2430727	1573		Fixation	433	596	346	597	349	0.320	0.418	0.322	0.426
2430761	1573		Fixation	433	596	346	593	344	0.320	0.418	0.314	0.412
2430794	1573		Fixation	433	596	346	593	343	0.320	0.418	0.314	0.409
2430827	1573		Fixation	433	596	346	600	349	0.320	0.418	0.328	0.427
2430861	1573		Fixation	433	596	346	593	343	0.320	0.418	0.314	0.409
2430894	1573		Fixation	433	596	346	593	341	0.320	0.418	0.314	0.403
2430927	1573		Fixation	433	596	346	596	337	0.320	0.418	0.320	0.392
2430961		2385	Saccade	33			557	286			0.239	0.245
2430994			Unclassified	33			561	290			0.248	0.256
2431027		2386	Saccade	33			556	283			0.237	0.236
2431061	1574		Fixation	67	553	282	554	283	0.231	0.233	0.233	0.236
2431094	1574		Fixation	67	553	282	551	282	0.231	0.233	0.227	0.233
2431127		2387	Saccade	33			558	291			0.241	0.259
2431161			Unclassified	33			556	289			0.237	0.253
2431194		2388	Saccade	100			547	284			0.218	0.238
2431227		2388	Saccade	100			558	294			0.241	0.268
2431261		2388	Saccade	100			551	288			0.226	0.250
2431294			Unclassified	33			557	290			0.239	0.256
2431327		2389	Saccade	33			553	283			0.231	0.236
2431361			Unclassified	33			552	282			0.229	0.233
2431394		2390	Saccade	33			562	290			0.250	0.256
2431427	1575		Fixation	100	564	292	566	294	0.254	0.262	0.258	0.268
2431461	1575		Fixation	100	564	292	565	293	0.254	0.262	0.256	0.265
2431494	1575		Fixation	100	564	292	560	288	0.254	0.262	0.246	0.251
2431527		2391	Saccade	67			571	296			0.269	0.274
2431561		2391	Saccade	67			565	300			0.256	0.285
2431594	1576		Fixation	100	561	300	564	301	0.247	0.285	0.253	0.288
2431627	1576		Fixation	100	561	300			0.247	0.285		
2431661	1576		Fixation	100	561	300	558	300	0.247	0.285	0.241	0.285
2431694		2392	Saccade	33			563	306			0.251	0.302
2431727	1577		Fixation	133	564	308	564	308	0.253	0.308	0.253	0.308
2431761	1577		Fixation	133	564	308	560	305	0.253	0.308	0.245	0.299
2431794	1577		Fixation	133	564	308	564	308	0.253	0.308	0.253	0.308
2431827	1577		Fixation	133	564	308	567	313	0.253	0.308	0.259	0.322
2431861		2393	Saccade	67			574	323			0.274	0.351
2431894		2393	Saccade	67			578	330			0.282	0.371
2431927			Unclassified	33			582	336			0.290	0.389
2431961		2394	Saccade	67			584	345			0.294	0.414
2431994		2394	Saccade	67			600	362			0.328	0.464
2432027	1578		Fixation	333	597	360	601	365	0.321	0.458	0.330	0.472
2432061	1578		Fixation	333	597	360	600	367	0.321	0.458	0.328	0.478
2432094	1578		Fixation	333	597	360	593	360	0.321	0.458	0.313	0.458
2432127	1578		Fixation	333	597	360	597	361	0.321	0.458	0.321	0.461
2432161	1578		Fixation	333	597	360	600	362	0.321	0.458	0.328	0.464
2432194	1578		Fixation	333	597	360	600	360	0.321	0.458	0.328	0.458
2432227	1578		Fixation	333	597	360	593	356	0.321	0.458	0.313	0.446
2432261	1578		Fixation	333	597	360	595	357	0.321	0.458	0.317	0.449
2432294	1578		Fixation	333	597	360	597	358	0.321	0.458	0.322	0.452
2432327	1578		Fixation	333	597	360	592	356	0.321	0.458	0.311	0.446
2432361		2395	Saccade	67			666	333			0.470	0.384
2432394		2395	Saccade	67			641	336			0.417	0.392
2432427	1579		Fixation	133	641	339	638	335	0.416	0.400	0.410	0.389
2432461	1579		Fixation	133	641	339	641	340	0.416	0.400	0.416	0.403
2432494	1579		Fixation	133	641	339	643	342	0.416	0.400	0.421	0.409
2432527	1579		Fixation	133	641	339	643	340	0.416	0.400	0.421	0.403
2432561		2396	Saccade	33			655	351			0.446	0.435
2432594			Unclassified	33			650	344			0.436	0.415
2432627		2397	Saccade	67			620	322			0.372	0.351
2432661		2397	Saccade	67			658	341			0.453	0.407
2432694	1580		Fixation	433	657	342	659	343	0.451	0.410	0.455	0.413
2432727	1580		Fixation	433	657	342	659	344	0.451	0.410	0.455	0.415
2432761	1580		Fixation	433	657	342	657	339	0.451	0.410	0.451	0.401
2432794	1580		Fixation	433	657	342	655	338	0.451	0.410	0.446	0.398
2432827	1580		Fixation	433	657	342	653	338	0.451	0.410	0.442	0.398
2432861	1580		Fixation	433	657	342	657	343	0.451	0.410	0.451	0.413
2432894	1580		Fixation	433	657	342	660	346	0.451	0.410	0.457	0.421
2432927	1580		Fixation	433	657	342	658	346	0.451	0.410	0.453	0.421
2432961	1580		Fixation	433	657	342	657	345	0.451	0.410	0.450	0.418
2432994	1580		Fixation	433	657	342	661	344	0.451	0.410	0.459	0.416
2433027	1580		Fixation	433	657	342	657	339	0.451	0.410	0.451	0.401
2433061	1580		Fixation	433	657	342	656	341	0.451	0.410	0.448	0.407
2433094	1580		Fixation	433	657	342	657	346	0.451	0.410	0.450	0.421
2433127		2398	Saccade	33			590	331			0.308	0.375
2433161			Unclassified	33			596	334			0.320	0.384
2433194		2399	Saccade	167			574	322			0.274	0.348
2433227		2399	Saccade	167			592	337			0.312	0.392
2433261		2399	Saccade	167			569	328			0.263	0.365
2433294		2399	Saccade	167			543	316			0.208	0.330
2433327		2399	Saccade	167			614	353			0.358	0.439
2433361	1581		Fixation	200	606	342	609	352	0.341	0.407	0.347	0.436
2433394	1581		Fixation	200	606	342	605	347	0.341	0.407	0.339	0.421
2433427	1581		Fixation	200	606	342	605	343	0.341	0.407	0.339	0.410
2433461	1581		Fixation	200	606	342	602	339	0.341	0.407	0.333	0.398
2433494	1581		Fixation	200	606	342	606	338	0.341	0.407	0.342	0.396
2433527	1581		Fixation	200	606	342	611	336	0.341	0.407	0.352	0.390
2433561		2400	Saccade	67			602	330			0.333	0.373
2433594		2400	Saccade	67			620	338			0.372	0.396
2433627	1582		Fixation	533	630	347	620	338	0.393	0.422	0.372	0.396
2433661	1582		Fixation	533	630	347	628	343	0.393	0.422	0.389	0.411
2433694	1582		Fixation	533	630	347	633	345	0.393	0.422	0.399	0.417
2433727	1582		Fixation	533	630	347			0.393	0.422		
2433761	1582		Fixation	533	630	347	630	346	0.393	0.422	0.393	0.420
2433794	1582		Fixation	533	630	347	634	349	0.393	0.422	0.401	0.428
2433827	1582		Fixation	533	630	347	627	345	0.393	0.422	0.386	0.417
2433861	1582		Fixation	533	630	347	630	344	0.393	0.422	0.393	0.414
2433894	1582		Fixation	533	630	347	629	343	0.393	0.422	0.391	0.411
2433927	1582		Fixation	533	630	347	627	346	0.393	0.422	0.386	0.419
2433961	1582		Fixation	533	630	347			0.393	0.422		
2433994	1582		Fixation	533	630	347	636	350	0.393	0.422	0.405	0.431
2434027	1582		Fixation	533	630	347			0.393	0.422		
2434061	1582		Fixation	533	630	347	630	349	0.393	0.422	0.393	0.428
2434094	1582		Fixation	533	630	347	634	354	0.393	0.422	0.401	0.443
2434127	1582		Fixation	533	630	347	628	349	0.393	0.422	0.388	0.428
2434161		2401	Saccade	33			654	316			0.445	0.335
2434194	1583		Fixation	133	656	321	659	320	0.449	0.350	0.456	0.347
2434227	1583		Fixation	133	656	321	658	322	0.449	0.350	0.454	0.353
2434261	1583		Fixation	133	656	321	649	318	0.449	0.350	0.435	0.341
2434294	1583		Fixation	133	656	321	656	325	0.449	0.350	0.449	0.361
2434327		2402	Saccade	67			637	311			0.409	0.320
2434361		2402	Saccade	67			663	329			0.464	0.373
2434394	1584		Fixation	67	658	328	658	327	0.453	0.370	0.453	0.367
2434427	1584		Fixation	67	658	328	658	328	0.453	0.370	0.453	0.370
2434461		2403	Saccade	67			675	321			0.490	0.351
2434494		2403	Saccade	67			619	333			0.370	0.382
2434527			Unclassified	33			615	334			0.361	0.385
2434561		2404	Saccade	33			609	340			0.348	0.401
2434594			Unclassified	33			601	335			0.331	0.387
2434627		2405	Saccade	133			587	325			0.302	0.357
2434661		2405	Saccade	133			618	329			0.368	0.371
2434694		2405	Saccade	133			671	315			0.482	0.333
2434727		2405	Saccade	133			674	323			0.488	0.356
2434761	1585		Fixation	167	675	320			0.490	0.348		
2434794	1585		Fixation	167	675	320	675	323	0.490	0.348	0.490	0.356
2434827	1585		Fixation	167	675	320	675	322	0.490	0.348	0.490	0.354
2434861	1585		Fixation	167	675	320	675	317	0.490	0.348	0.490	0.339
2434894	1585		Fixation	167	675	320	676	316	0.490	0.348	0.492	0.337
2434927		2406	Saccade	67			670	309			0.480	0.316
2434961		2406	Saccade	67			676	317			0.492	0.339
2434994			Unclassified	33			674	315			0.488	0.334
2435027		2407	Saccade	33			624	345			0.380	0.416
2435061	1586		Fixation	267	632	342	633	345	0.397	0.408	0.399	0.417
2435094	1586		Fixation	267	632	342	630	344	0.397	0.408	0.393	0.414
2435127	1586		Fixation	267	632	342	635	344	0.397	0.408	0.403	0.414
2435161	1586		Fixation	267	632	342	632	342	0.397	0.408	0.397	0.408
2435194	1586		Fixation	267	632	342	632	341	0.397	0.408	0.397	0.405
2435227	1586		Fixation	267	632	342	631	338	0.397	0.408	0.395	0.397
2435261	1586		Fixation	267	632	342	628	338	0.397	0.408	0.389	0.397
2435294	1586		Fixation	267	632	342	632	345	0.397	0.408	0.397	0.417
2435327		2408	Saccade	67			597	393			0.320	0.552
2435361		2408	Saccade	67			593	399			0.311	0.569
2435394	1587		Fixation	733	576	388			0.275	0.537		
2435427	1587		Fixation	733	576	388	588	396	0.275	0.537	0.301	0.560
2435461	1587		Fixation	733	576	388	584	395	0.275	0.537	0.292	0.557
2435494	1587		Fixation	733	576	388	576	390	0.275	0.537	0.275	0.542
2435527	1587		Fixation	733	576	388	567	384	0.275	0.537	0.256	0.525
2435561	1587		Fixation	733	576	388	576	390	0.275	0.537	0.275	0.542
2435594	1587		Fixation	733	576	388	578	387	0.275	0.537	0.280	0.534
2435627	1587		Fixation	733	576	388	574	383	0.275	0.537	0.271	0.522
2435661	1587		Fixation	733	576	388	574	383	0.275	0.537	0.271	0.522
2435694	1587		Fixation	733	576	388	577	385	0.275	0.537	0.278	0.528
2435727	1587		Fixation	733	576	388	575	384	0.275	0.537	0.273	0.525
2435761	1587		Fixation	733	576	388	574	384	0.275	0.537	0.271	0.525
2435794	1587		Fixation	733	576	388	571	383	0.275	0.537	0.265	0.522
2435827	1587		Fixation	733	576	388	564	379	0.275	0.537	0.250	0.510
2435861	1587		Fixation	733	576	388	577	389	0.275	0.537	0.277	0.539
2435894	1587		Fixation	733	576	388	574	388	0.275	0.537	0.271	0.536
2435927	1587		Fixation	733	576	388	573	386	0.275	0.537	0.269	0.531
2435961	1587		Fixation	733	576	388	571	386	0.275	0.537	0.265	0.531
2435994	1587		Fixation	733	576	388	575	391	0.275	0.537	0.273	0.545
2436027	1587		Fixation	733	576	388	575	393	0.275	0.537	0.273	0.551
2436061	1587		Fixation	733	576	388	578	392	0.275	0.537	0.279	0.548
2436094	1587		Fixation	733	576	388	577	389	0.275	0.537	0.277	0.539
2436127		2409	Saccade	33			570	381			0.263	0.516
2436161	1588		Fixation	167	565	371	568	377	0.252	0.487	0.259	0.505
2436194	1588		Fixation	167	565	371	567	375	0.252	0.487	0.257	0.499
2436227	1588		Fixation	167	565	371	564	371	0.252	0.487	0.250	0.487
2436261	1588		Fixation	167	565	371	562	367	0.252	0.487	0.246	0.476
2436294	1588		Fixation	167	565	371	565	366	0.252	0.487	0.253	0.473
2436327		2410	Saccade	33			561	359			0.244	0.453
2436361			Unclassified	33			553	354			0.228	0.438
2436394		2411	Saccade	33			533	348			0.185	0.420
2436427	1589		Fixation	100	535	354	534	350	0.189	0.437	0.187	0.426
2436461	1589		Fixation	100	535	354	535	353	0.189	0.437	0.189	0.435
2436494	1589		Fixation	100	535	354	537	357	0.189	0.437	0.193	0.446
2436527		2412	Saccade	67			523	345			0.164	0.411
2436561		2412	Saccade	67			531	349			0.181	0.423
2436594	1590		Fixation	167	538	352	536	349	0.196	0.432	0.191	0.423
2436627	1590		Fixation	167	538	352	537	349	0.196	0.432	0.194	0.423
2436661	1590		Fixation	167	538	352	538	350	0.196	0.432	0.196	0.426
2436694	1590		Fixation	167	538	352	542	355	0.196	0.432	0.204	0.441
2436727	1590		Fixation	167	538	352	538	354	0.196	0.432	0.195	0.438
2436761		2413	Saccade	33			551	366			0.223	0.472
2436794			Unclassified	33			554	366			0.229	0.473
2436827		2414	Saccade	33			567	370			0.257	0.485
2436861	1591		Fixation	367	563	373	571	373	0.248	0.493	0.265	0.493
2436894	1591		Fixation	367	563	373	565	370	0.248	0.493	0.253	0.485
2436927	1591		Fixation	367	563	373	562	371	0.248	0.493	0.246	0.487
2436961	1591		Fixation	367	563	373	564	373	0.248	0.493	0.250	0.493
2436994	1591		Fixation	367	563	373	564	373	0.248	0.493	0.250	0.493
2437027	1591		Fixation	367	563	373	561	372	0.248	0.493	0.244	0.490
2437061	1591		Fixation	367	563	373	563	373	0.248	0.493	0.248	0.493
2437094	1591		Fixation	367	563	373	564	376	0.248	0.493	0.250	0.502
2437127	1591		Fixation	367	563	373	560	374	0.248	0.493	0.242	0.496
2437161	1591		Fixation	367	563	373	560	375	0.248	0.493	0.242	0.499
2437194	1591		Fixation	367	563	373	560	373	0.248	0.493	0.242	0.493
2437227		2415	Saccade	133			549	365			0.219	0.470
2437261		2415	Saccade	133			559	373			0.240	0.493
2437294		2415	Saccade	133			594	238			0.320	0.110
2437327		2415	Saccade	133			566	243			0.260	0.123
2437361	1592		Fixation	67	566	242			0.260	0.120		
2437394	1592		Fixation	67	566	242	566	242	0.260	0.120	0.260	0.120
2437427		2416	Saccade	167			582	255			0.294	0.158
2437461		2416	Saccade	167			576	250			0.281	0.143
2437494		2416	Saccade	167								
2437527		2416	Saccade	167			600	261			0.332	0.176
2437561		2416	Saccade	167			603	267			0.338	0.193
2437594	1593		Fixation	167	606	270	601	266	0.345	0.202	0.334	0.190
2437627	1593		Fixation	167	606	270	603	269	0.345	0.202	0.338	0.199
2437661	1593		Fixation	167	606	270	608	272	0.345	0.202	0.349	0.207
2437694	1593		Fixation	167	606	270	607	270	0.345	0.202	0.347	0.202
2437727	1593		Fixation	167	606	270	613	274	0.345	0.202	0.360	0.213
2437761		2417	Saccade	33			623	280			0.381	0.231
2437794			Unclassified	33			621	276			0.377	0.220
2437827		2418	Saccade	67			634	285			0.404	0.246
2437861		2418	Saccade	67			649	293			0.436	0.270
2437894	1594		Fixation	167	638	291	643	291	0.412	0.263	0.423	0.264
2437927	1594		Fixation	167	638	291	637	289	0.412	0.263	0.410	0.257
2437961	1594		Fixation	167	638	291	639	293	0.412	0.263	0.414	0.269
2437994	1594		Fixation	167	638	291	637	292	0.412	0.263	0.410	0.266
2438027	1594		Fixation	167	638	291	635	289	0.412	0.263	0.406	0.257
2438061		2419	Saccade	100			636	283			0.408	0.240
2438094		2419	Saccade	100			648	276			0.434	0.221
2438127		2419	Saccade	100			575	346			0.275	0.417
2438161			Unclassified	33			571	341			0.267	0.402
2438194		2420	Saccade	33			579	350			0.283	0.428
2438227	1595		Fixation	67	577	346	577	348	0.279	0.417	0.279	0.423
2438261	1595		Fixation	67	577	346	577	343	0.279	0.417	0.279	0.408
2438294		2421	Saccade	67			551	326			0.225	0.358
2438327		2421	Saccade	67			588	346			0.303	0.417
2438361	1596		Fixation	100	585	343	587	345	0.297	0.409	0.301	0.415
2438394	1596		Fixation	100	585	343	580	340	0.297	0.409	0.286	0.400
2438427	1596		Fixation	100	585	343	586	344	0.297	0.409	0.299	0.412
2438461		2422	Saccade	67			574	334			0.273	0.382
2438494		2422	Saccade	67			583	340			0.292	0.400
2438527	1597		Fixation	133	575	334	577	336	0.276	0.383	0.280	0.388
2438561	1597		Fixation	133	575	334	579	333	0.276	0.383	0.284	0.380
2438594	1597		Fixation	133	575	334	574	332	0.276	0.383	0.273	0.377
2438627	1597		Fixation	133	575	334	571	335	0.276	0.383	0.267	0.385
2438661		2423	Saccade	67			567	329			0.259	0.368
2438694		2423	Saccade	67			558	322			0.240	0.347
2438727	1598		Fixation	200	551	323	550	320	0.225	0.350	0.223	0.341
2438761	1598		Fixation	200	551	323	549	321	0.225	0.350	0.220	0.344
2438794	1598		Fixation	200	551	323	550	322	0.225	0.350	0.223	0.347
2438827	1598		Fixation	200	551	323	551	323	0.225	0.350	0.225	0.350
2438861	1598		Fixation	200	551	323	554	325	0.225	0.350	0.231	0.356
2438894	1598		Fixation	200	551	323	553	326	0.225	0.350	0.229	0.359
2438927		2424	Saccade	33			562	334			0.248	0.382
2438961	1599		Fixation	100	563	334	563	335	0.250	0.382	0.250	0.385
2438994	1599		Fixation	100	563	334	565	334	0.250	0.382	0.254	0.382
2439027	1599		Fixation	100	563	334	562	334	0.250	0.382	0.248	0.382
2439061		2425	Saccade	33			570	341			0.265	0.402
2439094	1600		Fixation	200	565	337	570	339	0.254	0.391	0.265	0.397
2439127	1600		Fixation	200	565	337	566	337	0.254	0.391	0.256	0.391
2439161	1600		Fixation	200	565	337	565	338	0.254	0.391	0.254	0.393
2439194	1600		Fixation	200	565	337	560	336	0.254	0.391	0.243	0.387
2439227	1600		Fixation	200	565	337	566	339	0.254	0.391	0.256	0.396
2439261	1600		Fixation	200	565	337	564	335	0.254	0.391	0.252	0.385
2439294		2426	Saccade	33			549	350			0.219	0.427
2439327	1601		Fixation	367	543	356	550	355	0.206	0.444	0.221	0.441
2439361	1601		Fixation	367	543	356	547	355	0.206	0.444	0.215	0.441
2439394	1601		Fixation	367	543	356	544	353	0.206	0.444	0.208	0.435
2439427	1601		Fixation	367	543	356	545	356	0.206	0.444	0.210	0.444
2439461	1601		Fixation	367	543	356	544	354	0.206	0.444	0.208	0.438
2439494	1601		Fixation	367	543	356	545	358	0.206	0.444	0.210	0.449
2439527	1601		Fixation	367	543	356	540	354	0.206	0.444	0.200	0.438
2439561	1601		Fixation	367	543	356	541	355	0.206	0.444	0.202	0.441
2439594	1601		Fixation	367	543	356	538	356	0.206	0.444	0.195	0.443
2439627	1601		Fixation	367	543	356	539	356	0.206	0.444	0.198	0.443
2439661	1601		Fixation	367	543	356	538	358	0.206	0.444	0.195	0.449
2439694		2427	Saccade	33			539	415			0.195	0.612
2439727	1602		Fixation	267	537	419	541	421	0.190	0.623	0.199	0.629
2439761	1602		Fixation	267	537	419	539	421	0.190	0.623	0.195	0.629
2439794	1602		Fixation	267	537	419	538	419	0.190	0.623	0.193	0.623
2439827	1602		Fixation	267	537	419	534	417	0.190	0.623	0.184	0.617
2439861	1602		Fixation	267	537	419	537	419	0.190	0.623	0.190	0.623
2439894	1602		Fixation	267	537	419	537	419	0.190	0.623	0.190	0.623
2439927	1602		Fixation	267	537	419	534	418	0.190	0.623	0.184	0.620
2439961	1602		Fixation	267	537	419	538	423	0.190	0.623	0.192	0.634
2439994		2428	Saccade	67			529	421			0.173	0.628
2440027		2428	Saccade	67			597	372			0.321	0.492
2440061	1603		Fixation	367	585	365	590	366	0.296	0.471	0.306	0.475
2440094	1603		Fixation	367	585	365	590	367	0.296	0.471	0.306	0.477
2440127	1603		Fixation	367	585	365	593	373	0.296	0.471	0.312	0.495
2440161	1603		Fixation	367	585	365	583	367	0.296	0.471	0.291	0.477
2440194	1603		Fixation	367	585	365	585	364	0.296	0.471	0.296	0.469
2440227	1603		Fixation	367	585	365	588	365	0.296	0.471	0.302	0.472
2440261	1603		Fixation	367	585	365	585	362	0.296	0.471	0.296	0.463
2440294	1603		Fixation	367	585	365	579	360	0.296	0.471	0.283	0.457
2440327	1603		Fixation	367	585	365	582	364	0.296	0.471	0.289	0.468
2440361	1603		Fixation	367	585	365	581	364	0.296	0.471	0.287	0.468
2440394	1603		Fixation	367	585	365	574	358	0.296	0.471	0.272	0.451
2440427		2429	Saccade	33			582	366			0.289	0.474
2440461	1604		Fixation	67	577	362	577	362	0.279	0.462	0.279	0.462
2440494	1604		Fixation	67	577	362	576	361	0.279	0.462	0.276	0.460
2440527		2430	Saccade	67			562	352			0.247	0.433
2440561		2430	Saccade	67			573	362			0.270	0.462
2440594			Unclassified	33			567	361			0.257	0.459
2440627		2431	Saccade	167			502	333			0.119	0.376
2440661		2431	Saccade	167			651	325			0.439	0.361
2440694		2431	Saccade	167			646	332			0.428	0.381
2440727		2431	Saccade	167			632	322			0.398	0.351
2440761		2431	Saccade	167			652	341			0.440	0.407
2440794	1605		Fixation	467	643	347	647	344	0.420	0.423	0.429	0.415
2440827	1605		Fixation	467	643	347	651	350	0.420	0.423	0.437	0.432
2440861	1605		Fixation	467	643	347			0.420	0.423		
2440894	1605		Fixation	467	643	347	636	344	0.420	0.423	0.406	0.414
2440927	1605		Fixation	467	643	347	642	351	0.420	0.423	0.418	0.435
2440961	1605		Fixation	467	643	347	637	347	0.420	0.423	0.408	0.423
2440994	1605		Fixation	467	643	347	640	350	0.420	0.423	0.414	0.432
2441027	1605		Fixation	467	643	347	642	352	0.420	0.423	0.418	0.437
2441061	1605		Fixation	467	643	347	645	351	0.420	0.423	0.425	0.435
2441094	1605		Fixation	467	643	347	642	348	0.420	0.423	0.418	0.426
2441127	1605		Fixation	467	643	347	639	345	0.420	0.423	0.412	0.417
2441161	1605		Fixation	467	643	347	638	343	0.420	0.423	0.410	0.412
2441194	1605		Fixation	467	643	347	645	346	0.420	0.423	0.425	0.420
2441227	1605		Fixation	467	643	347	649	345	0.420	0.423	0.433	0.418
2441261		2432	Saccade	67			625	359			0.381	0.456
2441294		2432	Saccade	67			536	385			0.190	0.526
2441327			Unclassified	33			531	382			0.179	0.517
2441361		2433	Saccade	33			536	389			0.190	0.537
2441394	1606		Fixation	67	533	387	533	385	0.183	0.531	0.183	0.526
2441427	1606		Fixation	67	533	387	534	389	0.183	0.531	0.185	0.537
2441461		2434	Saccade	33			524	384			0.164	0.522
2441494			Unclassified	33			526	387			0.168	0.531
2441527		2435	Saccade	33			535	395			0.187	0.554
2441561	1607		Fixation	133	533	399	535	397	0.183	0.566	0.187	0.560
2441594	1607		Fixation	133	533	399	531	397	0.183	0.566	0.179	0.560
2441627	1607		Fixation	133	533	399	536	402	0.183	0.566	0.189	0.574
2441661	1607		Fixation	133	533	399	530	401	0.183	0.566	0.176	0.571
2441694		2436	Saccade	100			551	406			0.221	0.587
2441727		2436	Saccade	100			530	394			0.177	0.551
2441761		2436	Saccade	100			548	408			0.214	0.592
2441794	1608		Fixation	67	548	405	548	408	0.215	0.584	0.214	0.592
2441827	1608		Fixation	67	548	405	548	402	0.215	0.584	0.215	0.575
2441861		2437	Saccade	67			535	391			0.187	0.543
2441894		2437	Saccade	67			547	401			0.213	0.572
2441927			Unclassified	33			551	402			0.221	0.575
2441961		2438	Saccade	33			545	393			0.209	0.549
2441994			Unclassified	33			548	397			0.215	0.561
2442027		2439	Saccade	200			534	386			0.186	0.529
2442061		2439	Saccade	200			552	396			0.224	0.558
2442094		2439	Saccade	200			539	385			0.196	0.526
2442127		2439	Saccade	200			555	394			0.230	0.553
2442161		2439	Saccade	200			517	379			0.149	0.508
2442194		2439	Saccade	200			536	341			0.192	0.400
2442227	1609		Fixation	67	529	339	529	337	0.177	0.394	0.177	0.389
2442261	1609		Fixation	67	529	339	529	342	0.177	0.394	0.177	0.403
2442294		2440	Saccade	367			487	317			0.088	0.329
2442327		2440	Saccade	367			555	355			0.232	0.441
2442361		2440	Saccade	367			542	346			0.204	0.415
2442394		2440	Saccade	367								
2442427		2440	Saccade	367			536	450			0.187	0.711
2442461		2440	Saccade	367			558	395			0.236	0.556
2442494		2440	Saccade	367			572	320			0.270	0.342
2442527		2440	Saccade	367			577	295			0.282	0.271
2442561		2440	Saccade	367			585	283			0.299	0.238
2442594		2440	Saccade	367			562	262			0.251	0.177
2442627		2440	Saccade	367			609	285			0.350	0.245
2442661	1610		Fixation	67	611	279	610	281	0.355	0.228	0.353	0.233
2442694	1610		Fixation	67	611	279	611	278	0.355	0.228	0.355	0.225
2442727		2441	Saccade	33			605	270			0.343	0.202
2442761	1611		Fixation	67	609	268	609	269	0.351	0.196	0.351	0.199
2442794	1611		Fixation	67	609	268	609	266	0.351	0.196	0.351	0.190
2442827		2442	Saccade	67			598	259			0.328	0.170
2442861		2442	Saccade	67			601	265			0.334	0.187
2442894			Unclassified	33			595	261			0.322	0.175
2442927		2443	Saccade	67			595	268			0.321	0.195
2442961		2443	Saccade	67			622	344			0.376	0.414
2442994	1612		Fixation	167	621	342	621	341	0.374	0.408	0.374	0.405
2443027	1612		Fixation	167	621	342	623	344	0.374	0.408	0.378	0.414
2443061	1612		Fixation	167	621	342	622	344	0.374	0.408	0.376	0.414
2443094	1612		Fixation	167	621	342	622	342	0.374	0.408	0.376	0.408
2443127	1612		Fixation	167	621	342	620	339	0.374	0.408	0.372	0.399
2443161		2444	Saccade	67			617	329			0.366	0.370
2443194		2444	Saccade	67			608	320			0.347	0.344
2443227			Unclassified	33			606	321			0.342	0.347
