RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
66280	169		Fixation	4700	594	428	585	412	0.525	0.629	0.505	0.585
66313	169		Fixation	4700	594	428	586	411	0.525	0.629	0.507	0.582
66347	169		Fixation	4700	594	428	581	404	0.525	0.629	0.496	0.563
66380	169		Fixation	4700	594	428	582	404	0.525	0.629	0.498	0.562
66413	169		Fixation	4700	594	428	574	400	0.525	0.629	0.481	0.552
66447	169		Fixation	4700	594	428	576	396	0.525	0.629	0.485	0.540
66480	169		Fixation	4700	594	428	573	398	0.525	0.629	0.479	0.546
66513	169		Fixation	4700	594	428	569	398	0.525	0.629	0.470	0.547
66547	169		Fixation	4700	594	428	565	394	0.525	0.629	0.462	0.536
66580	169		Fixation	4700	594	428	559	389	0.525	0.629	0.448	0.522
66613		275	Saccade	33			478	377			0.276	0.497
66647	170		Fixation	67	477	379			0.274	0.502		
66680	170		Fixation	67	477	379	477	379	0.274	0.502	0.274	0.502
66713		276	Saccade	67			454	347			0.223	0.414
66747		276	Saccade	67			523	419			0.374	0.611
66780	171		Fixation	200	532	417	530	421	0.393	0.604	0.389	0.616
66813	171		Fixation	200	532	417	533	420	0.393	0.604	0.395	0.613
66847	171		Fixation	200	532	417	533	418	0.393	0.604	0.395	0.607
66880	171		Fixation	200	532	417	532	414	0.393	0.604	0.393	0.596
66913	171		Fixation	200	532	417	533	416	0.393	0.604	0.395	0.601
66947	171		Fixation	200	532	417	529	411	0.393	0.604	0.386	0.588
66980		277	Saccade	33			517	416			0.361	0.603
67013			Unclassified	133								
67047			Unclassified	133								
67080			Unclassified	133								
67113			Unclassified	133								
67147			Unclassified	33			542	434			0.415	0.651
67180		278	Saccade	67			516	406			0.358	0.575
67213		278	Saccade	67			508	408			0.341	0.581
67247	172		Fixation	933	522	405	514	412	0.371	0.571	0.354	0.592
67280	172		Fixation	933	522	405	514	409	0.371	0.571	0.354	0.584
67313	172		Fixation	933	522	405	519	407	0.371	0.571	0.365	0.577
67347	172		Fixation	933	522	405	520	405	0.371	0.571	0.367	0.572
67380	172		Fixation	933	522	405	521	404	0.371	0.571	0.369	0.569
67413	172		Fixation	933	522	405	521	401	0.371	0.571	0.369	0.560
67447	172		Fixation	933	522	405	521	402	0.371	0.571	0.369	0.563
67480	172		Fixation	933	522	405	519	402	0.371	0.571	0.364	0.563
67513	172		Fixation	933	522	405	517	402	0.371	0.571	0.360	0.563
67547	172		Fixation	933	522	405	520	406	0.371	0.571	0.367	0.574
67580	172		Fixation	933	522	405	518	403	0.371	0.571	0.362	0.566
67613	172		Fixation	933	522	405	517	402	0.371	0.571	0.360	0.563
67647	172		Fixation	933	522	405	519	405	0.371	0.571	0.365	0.572
67680	172		Fixation	933	522	405	522	410	0.371	0.571	0.371	0.586
67713	172		Fixation	933	522	405	519	403	0.371	0.571	0.364	0.566
67747	172		Fixation	933	522	405	521	406	0.371	0.571	0.369	0.574
67780	172		Fixation	933	522	405	519	405	0.371	0.571	0.365	0.572
67813	172		Fixation	933	522	405	521	403	0.371	0.571	0.369	0.566
67847	172		Fixation	933	522	405	526	408	0.371	0.571	0.380	0.579
67880	172		Fixation	933	522	405	529	408	0.371	0.571	0.386	0.579
67913	172		Fixation	933	522	405	530	407	0.371	0.571	0.388	0.576
67947	172		Fixation	933	522	405	529	411	0.371	0.571	0.386	0.588
67980	172		Fixation	933	522	405	525	405	0.371	0.571	0.377	0.571
68013	172		Fixation	933	522	405	524	403	0.371	0.571	0.375	0.566
68047	172		Fixation	933	522	405	523	402	0.371	0.571	0.373	0.563
68080	172		Fixation	933	522	405	525	401	0.371	0.571	0.377	0.560
68113	172		Fixation	933	522	405	526	399	0.371	0.571	0.379	0.554
68147	172		Fixation	933	522	405	526	402	0.371	0.571	0.379	0.563
68180		279	Saccade	33			523	407			0.373	0.577
68213	173		Fixation	233	521	409	522	406	0.369	0.583	0.371	0.574
68247	173		Fixation	233	521	409	522	407	0.369	0.583	0.371	0.577
68280	173		Fixation	233	521	409	521	410	0.369	0.583	0.369	0.586
68313	173		Fixation	233	521	409	519	407	0.369	0.583	0.365	0.577
68347	173		Fixation	233	521	409	520	412	0.369	0.583	0.367	0.591
68380	173		Fixation	233	521	409	520	410	0.369	0.583	0.367	0.586
68413	173		Fixation	233	521	409	521	409	0.369	0.583	0.369	0.583
68447		280	Saccade	67			528	417			0.385	0.605
68480		280	Saccade	67			533	412			0.395	0.590
68513	174		Fixation	167	539	406	538	410	0.407	0.572	0.405	0.584
68547	174		Fixation	167	539	406	536	407	0.407	0.572	0.401	0.576
68580	174		Fixation	167	539	406	538	402	0.407	0.572	0.405	0.561
68613	174		Fixation	167	539	406	542	408	0.407	0.572	0.414	0.578
68647	174		Fixation	167	539	406	541	403	0.407	0.572	0.411	0.564
68680		281	Saccade	33			543	414			0.416	0.595
68713			Unclassified	33			543	413			0.416	0.592
68747		282	Saccade	33			534	413			0.397	0.593
68780	175		Fixation	2233	525	405	529	412	0.377	0.571	0.386	0.590
68813	175		Fixation	2233	525	405	527	412	0.377	0.571	0.382	0.591
68847	175		Fixation	2233	525	405	530	413	0.377	0.571	0.388	0.593
68880	175		Fixation	2233	525	405	529	414	0.377	0.571	0.386	0.596
68913	175		Fixation	2233	525	405	530	412	0.377	0.571	0.388	0.590
68947	175		Fixation	2233	525	405	529	414	0.377	0.571	0.386	0.596
68980	175		Fixation	2233	525	405	528	416	0.377	0.571	0.384	0.602
69013	175		Fixation	2233	525	405	528	416	0.377	0.571	0.384	0.602
69047	175		Fixation	2233	525	405	527	413	0.377	0.571	0.382	0.594
69080	175		Fixation	2233	525	405	524	413	0.377	0.571	0.376	0.594
69113	175		Fixation	2233	525	405	522	414	0.377	0.571	0.372	0.597
69147	175		Fixation	2233	525	405	523	412	0.377	0.571	0.374	0.591
69180	175		Fixation	2233	525	405	519	409	0.377	0.571	0.365	0.583
69213	175		Fixation	2233	525	405	518	407	0.377	0.571	0.363	0.577
69247	175		Fixation	2233	525	405	521	404	0.377	0.571	0.369	0.569
69280	175		Fixation	2233	525	405	517	402	0.377	0.571	0.360	0.563
69313	175		Fixation	2233	525	405	520	402	0.377	0.571	0.367	0.563
69347	175		Fixation	2233	525	405	521	404	0.377	0.571	0.369	0.569
69380	175		Fixation	2233	525	405	521	403	0.377	0.571	0.369	0.566
69413	175		Fixation	2233	525	405	524	405	0.377	0.571	0.375	0.571
69447	175		Fixation	2233	525	405	526	408	0.377	0.571	0.380	0.579
69480	175		Fixation	2233	525	405	525	404	0.377	0.571	0.377	0.568
69513	175		Fixation	2233	525	405	522	406	0.377	0.571	0.371	0.574
69547	175		Fixation	2233	525	405	525	407	0.377	0.571	0.377	0.577
69580	175		Fixation	2233	525	405	525	411	0.377	0.571	0.378	0.588
69613	175		Fixation	2233	525	405	526	410	0.377	0.571	0.380	0.585
69647	175		Fixation	2233	525	405	526	413	0.377	0.571	0.380	0.594
69680	175		Fixation	2233	525	405	528	413	0.377	0.571	0.384	0.593
69713	175		Fixation	2233	525	405	527	411	0.377	0.571	0.382	0.588
69747	175		Fixation	2233	525	405	527	411	0.377	0.571	0.382	0.588
69780	175		Fixation	2233	525	405	527	409	0.377	0.571	0.382	0.582
69813	175		Fixation	2233	525	405	525	409	0.377	0.571	0.378	0.582
69847	175		Fixation	2233	525	405	525	405	0.377	0.571	0.377	0.571
69880	175		Fixation	2233	525	405	523	403	0.377	0.571	0.373	0.566
69913	175		Fixation	2233	525	405	517	401	0.377	0.571	0.360	0.561
69947	175		Fixation	2233	525	405	517	405	0.377	0.571	0.360	0.572
69980	175		Fixation	2233	525	405	514	403	0.377	0.571	0.354	0.567
70013	175		Fixation	2233	525	405	516	407	0.377	0.571	0.358	0.578
70047	175		Fixation	2233	525	405	518	406	0.377	0.571	0.363	0.575
70080	175		Fixation	2233	525	405	520	407	0.377	0.571	0.367	0.577
70113	175		Fixation	2233	525	405	520	410	0.377	0.571	0.367	0.586
70147	175		Fixation	2233	525	405	523	411	0.377	0.571	0.373	0.588
70180	175		Fixation	2233	525	405	527	412	0.377	0.571	0.382	0.591
70213	175		Fixation	2233	525	405	531	416	0.377	0.571	0.391	0.602
70247	175		Fixation	2233	525	405	528	417	0.377	0.571	0.385	0.605
70280	175		Fixation	2233	525	405	530	415	0.377	0.571	0.389	0.599
70313	175		Fixation	2233	525	405	528	409	0.377	0.571	0.384	0.582
70347	175		Fixation	2233	525	405	527	410	0.377	0.571	0.382	0.585
70380	175		Fixation	2233	525	405	528	411	0.377	0.571	0.384	0.588
70413	175		Fixation	2233	525	405	526	407	0.377	0.571	0.380	0.577
70447	175		Fixation	2233	525	405	523	404	0.377	0.571	0.373	0.568
70480	175		Fixation	2233	525	405	522	402	0.377	0.571	0.371	0.563
70513	175		Fixation	2233	525	405	520	397	0.377	0.571	0.366	0.549
70547	175		Fixation	2233	525	405	522	399	0.377	0.571	0.371	0.554
70580	175		Fixation	2233	525	405	525	396	0.377	0.571	0.377	0.546
70613	175		Fixation	2233	525	405	526	397	0.377	0.571	0.379	0.548
70647	175		Fixation	2233	525	405	530	398	0.377	0.571	0.387	0.551
70680	175		Fixation	2233	525	405	529	397	0.377	0.571	0.385	0.548
70713	175		Fixation	2233	525	405	528	396	0.377	0.571	0.383	0.545
70747	175		Fixation	2233	525	405	529	392	0.377	0.571	0.385	0.534
70780	175		Fixation	2233	525	405	532	393	0.377	0.571	0.391	0.536
70813	175		Fixation	2233	525	405	532	391	0.377	0.571	0.391	0.531
70847	175		Fixation	2233	525	405	529	389	0.377	0.571	0.385	0.525
70880	175		Fixation	2233	525	405	534	386	0.377	0.571	0.395	0.516
70913	175		Fixation	2233	525	405	532	383	0.377	0.571	0.391	0.508
70947	175		Fixation	2233	525	405	533	386	0.377	0.571	0.393	0.517
70980	175		Fixation	2233	525	405	529	387	0.377	0.571	0.385	0.520
71013		283	Saccade	33			533	381			0.393	0.502
71047	176		Fixation	200	529	381	527	380	0.384	0.503	0.380	0.500
71080	176		Fixation	200	529	381	530	382	0.384	0.503	0.386	0.506
71113	176		Fixation	200	529	381	528	379	0.384	0.503	0.382	0.497
71147	176		Fixation	200	529	381	527	379	0.384	0.503	0.380	0.497
71180	176		Fixation	200	529	381	530	381	0.384	0.503	0.386	0.503
71213	176		Fixation	200	529	381	530	385	0.384	0.503	0.387	0.514
71247		284	Saccade	167			546	393			0.421	0.535
71280		284	Saccade	167			396	348			0.100	0.423
71313		284	Saccade	167			413	354			0.136	0.438
71347		284	Saccade	167			412	361			0.135	0.458
71380		284	Saccade	167			419	365			0.150	0.469
71413			Unclassified	33			418	368			0.148	0.477
71447		285	Saccade	67			415	373			0.142	0.492
71480		285	Saccade	67			413	363			0.137	0.464
71513			Unclassified	33			412	363			0.135	0.464
71547		286	Saccade	33			415	357			0.141	0.447
71580	177		Fixation	100	417	357	415	357	0.145	0.446	0.141	0.447
71613	177		Fixation	100	417	357	417	357	0.145	0.446	0.145	0.446
71647	177		Fixation	100	417	357	419	358	0.145	0.446	0.149	0.449
71680		287	Saccade	33			419	364			0.150	0.466
71713	178		Fixation	267	420	368	421	364	0.152	0.477	0.154	0.466
71747	178		Fixation	267	420	368	420	367	0.152	0.477	0.152	0.474
71780	178		Fixation	267	420	368	420	366	0.152	0.477	0.152	0.472
71813	178		Fixation	267	420	368	420	368	0.152	0.477	0.152	0.477
71847	178		Fixation	267	420	368	417	368	0.152	0.477	0.146	0.478
71880	178		Fixation	267	420	368	420	371	0.152	0.477	0.152	0.486
71913	178		Fixation	267	420	368	420	371	0.152	0.477	0.152	0.486
71947	178		Fixation	267	420	368	419	372	0.152	0.477	0.150	0.489
71980		288	Saccade	33			417	364			0.145	0.466
72013	179		Fixation	100	415	365	416	367	0.141	0.469	0.143	0.475
72047	179		Fixation	100	415	365	412	363	0.141	0.469	0.135	0.464
72080	179		Fixation	100	415	365	416	364	0.141	0.469	0.143	0.466
72113		289	Saccade	100			412	353			0.134	0.436
72147		289	Saccade	100			592	386			0.518	0.510
72180		289	Saccade	100			584	395			0.502	0.537
72213	180		Fixation	233	584	405	583	400	0.503	0.565	0.500	0.551
72247	180		Fixation	233	584	405	585	403	0.503	0.565	0.505	0.559
72280	180		Fixation	233	584	405	584	407	0.503	0.565	0.503	0.571
72313	180		Fixation	233	584	405	584	404	0.503	0.565	0.503	0.562
72347	180		Fixation	233	584	405	583	403	0.503	0.565	0.500	0.559
72380	180		Fixation	233	584	405	584	407	0.503	0.565	0.503	0.571
72413	180		Fixation	233	584	405	585	409	0.503	0.565	0.505	0.576
72447		290	Saccade	67			643	316			0.622	0.307
72480		290	Saccade	67			631	329			0.597	0.345
72513	181		Fixation	317	635	324	633	329	0.605	0.331	0.602	0.345
72547	181		Fixation	317	635	324	630	328	0.605	0.331	0.595	0.342
72580	181		Fixation	317	635	324	634	330	0.605	0.331	0.604	0.348
72613	181		Fixation	317	635	324	638	326	0.605	0.331	0.612	0.336
72647	181		Fixation	317	635	324	636	325	0.605	0.331	0.608	0.333
72680	181		Fixation	317	635	324	636	322	0.605	0.331	0.607	0.325
72713	181		Fixation	317	635	324	640	320	0.605	0.331	0.616	0.319
72747	181		Fixation	317	635	324	637	316	0.605	0.331	0.609	0.308
72780	181		Fixation	317	635	324	636	324	0.605	0.331	0.608	0.330
72813	181		Fixation	317	635	324	633	323	0.605	0.331	0.601	0.328
72880			Unclassified	0			635	329			0.606	0.345
72947			Unclassified	17			632	329			0.599	0.345
72980			Unclassified	50			632	327			0.599	0.339
73013			Unclassified	50			634	325			0.603	0.334
73080			Unclassified	17			633	323			0.601	0.328
73113			Unclassified	50			637	324			0.610	0.330
73147			Unclassified	50			634	322			0.603	0.325
73213			Unclassified	17			639	321			0.614	0.322
73247			Unclassified	50			638	320			0.612	0.319
73280			Unclassified	50			640	321			0.616	0.322
73347			Unclassified	17			638	322			0.612	0.325
73380			Unclassified	33			636	317			0.607	0.311
73413		291	Saccade	17			631	328			0.597	0.342
73480			Unclassified	17			527	332			0.377	0.364
73513		292	Saccade	50			510	333			0.341	0.369
73547		292	Saccade	50			506	479			0.342	0.782
73613			Unclassified	50								
73647			Unclassified	50								
73680			Unclassified	33			499	341			0.318	0.393
73713		293	Saccade	33			502	333			0.324	0.370
73747			Unclassified	33			503	335			0.326	0.375
73780		294	Saccade	67			511	344			0.344	0.400
73813		294	Saccade	67			518	344			0.358	0.399
73847	182		Fixation	333	528	340	524	342	0.379	0.387	0.371	0.393
73880	182		Fixation	333	528	340	528	340	0.379	0.387	0.379	0.387
73913	182		Fixation	333	528	340	528	344	0.379	0.387	0.380	0.398
73947	182		Fixation	333	528	340	528	340	0.379	0.387	0.379	0.387
73980	182		Fixation	333	528	340	531	340	0.379	0.387	0.386	0.387
74013	182		Fixation	333	528	340	529	340	0.379	0.387	0.382	0.387
74047	182		Fixation	333	528	340	531	339	0.379	0.387	0.386	0.384
74080	182		Fixation	333	528	340	528	336	0.379	0.387	0.379	0.376
74113	182		Fixation	333	528	340	530	342	0.379	0.387	0.384	0.392
74147	182		Fixation	333	528	340	527	342	0.379	0.387	0.377	0.393
74180		295	Saccade	100			591	372			0.515	0.471
74213		295	Saccade	100			607	366			0.549	0.452
74247		295	Saccade	100			609	374			0.554	0.475
74280	183		Fixation	167	609	381	608	377	0.554	0.495	0.552	0.483
74313	183		Fixation	167	609	381	610	378	0.554	0.495	0.556	0.486
74347	183		Fixation	167	609	381	609	381	0.554	0.495	0.554	0.495
74380	183		Fixation	167	609	381	609	384	0.554	0.495	0.554	0.503
74413	183		Fixation	167	609	381	608	383	0.554	0.495	0.552	0.500
74447		296	Saccade	67			532	340			0.388	0.386
74480		296	Saccade	67			503	339			0.326	0.387
74513	184		Fixation	567	509	345	501	339	0.339	0.403	0.322	0.387
74547	184		Fixation	567	509	345	503	339	0.339	0.403	0.326	0.387
74580	184		Fixation	567	509	345	503	337	0.339	0.403	0.326	0.381
74613	184		Fixation	567	509	345	508	338	0.339	0.403	0.337	0.383
74647	184		Fixation	567	509	345	505	338	0.339	0.403	0.330	0.384
74680	184		Fixation	567	509	345	509	343	0.339	0.403	0.339	0.397
74713	184		Fixation	567	509	345	512	344	0.339	0.403	0.346	0.400
74747	184		Fixation	567	509	345	513	347	0.339	0.403	0.348	0.408
74780	184		Fixation	567	509	345	514	348	0.339	0.403	0.350	0.411
74813	184		Fixation	567	509	345	515	351	0.339	0.403	0.353	0.419
74847	184		Fixation	567	509	345	513	350	0.339	0.403	0.348	0.417
74880	184		Fixation	567	509	345	513	349	0.339	0.403	0.348	0.414
74913	184		Fixation	567	509	345	513	348	0.339	0.403	0.348	0.411
74947	184		Fixation	567	509	345	510	345	0.339	0.403	0.342	0.403
74980	184		Fixation	567	509	345	506	347	0.339	0.403	0.333	0.409
75013	184		Fixation	567	509	345	505	347	0.339	0.403	0.331	0.409
75047	184		Fixation	567	509	345	507	351	0.339	0.403	0.336	0.420
75080		297	Saccade	67			496	348			0.312	0.413
75113		297	Saccade	67			560	327			0.446	0.347
75147	185		Fixation	167	567	329	562	327	0.461	0.352	0.451	0.347
75180	185		Fixation	167	567	329	567	332	0.461	0.352	0.462	0.360
75213	185		Fixation	167	567	329	567	330	0.461	0.352	0.462	0.355
75247	185		Fixation	167	567	329	569	328	0.461	0.352	0.466	0.349
75280	185		Fixation	167	567	329	569	327	0.461	0.352	0.466	0.346
75313		298	Saccade	33			571	320			0.469	0.326
75347	186		Fixation	67	572	321	570	319	0.472	0.329	0.467	0.323
75380	186		Fixation	67	572	321	573	322	0.472	0.329	0.474	0.331
75413		299	Saccade	33			571	284			0.467	0.224
75447	187		Fixation	200	571	291	571	285	0.467	0.244	0.467	0.227
75480	187		Fixation	200	571	291	569	289	0.467	0.244	0.463	0.238
75513	187		Fixation	200	571	291	569	293	0.467	0.244	0.463	0.250
75547	187		Fixation	200	571	291	570	293	0.467	0.244	0.465	0.250
75580	187		Fixation	200	571	291	572	293	0.467	0.244	0.470	0.249
75613	187		Fixation	200	571	291	573	294	0.467	0.244	0.472	0.252
75647		300	Saccade	67			578	310			0.484	0.297
75680		300	Saccade	67			566	357			0.461	0.431
75713	188		Fixation	167	560	350	561	352	0.448	0.412	0.450	0.417
75747	188		Fixation	167	560	350	560	352	0.448	0.412	0.448	0.418
75780	188		Fixation	167	560	350	562	353	0.448	0.412	0.452	0.420
75813	188		Fixation	167	560	350	559	348	0.448	0.412	0.446	0.406
75847	188		Fixation	167	560	350	560	344	0.448	0.412	0.448	0.395
75880		301	Saccade	167			547	311			0.418	0.303
75913		301	Saccade	167			542	354			0.410	0.425
75947		301	Saccade	167								
75980		301	Saccade	167								
76013		301	Saccade	167			542	331			0.409	0.360
76047			Unclassified	33			547	335			0.419	0.371
76080		302	Saccade	67			551	349			0.429	0.410
76113		302	Saccade	67			557	359			0.442	0.438
76147	189		Fixation	100	563	366	561	363	0.455	0.457	0.451	0.449
76180	189		Fixation	100	563	366	564	365	0.455	0.457	0.457	0.454
76213	189		Fixation	100	563	366	565	369	0.455	0.457	0.460	0.465
76247		303	Saccade	67			562	352			0.452	0.417
76280		303	Saccade	67			562	345			0.452	0.398
76313	190		Fixation	633	570	354	561	346	0.469	0.422	0.450	0.400
76347	190		Fixation	633	570	354	566	345	0.469	0.422	0.460	0.397
76380	190		Fixation	633	570	354	568	348	0.469	0.422	0.465	0.405
76413	190		Fixation	633	570	354	570	351	0.469	0.422	0.469	0.414
76447	190		Fixation	633	570	354	569	353	0.469	0.422	0.467	0.419
76480	190		Fixation	633	570	354	569	354	0.469	0.422	0.467	0.422
76513	190		Fixation	633	570	354	568	354	0.469	0.422	0.465	0.422
76547	190		Fixation	633	570	354	569	356	0.469	0.422	0.467	0.428
76580	190		Fixation	633	570	354	571	355	0.469	0.422	0.472	0.425
76613	190		Fixation	633	570	354	572	355	0.469	0.422	0.474	0.425
76647	190		Fixation	633	570	354	571	357	0.469	0.422	0.472	0.431
76680	190		Fixation	633	570	354	574	359	0.469	0.422	0.478	0.436
76713	190		Fixation	633	570	354	573	359	0.469	0.422	0.476	0.436
76747	190		Fixation	633	570	354	573	360	0.469	0.422	0.476	0.439
76780	190		Fixation	633	570	354	573	355	0.469	0.422	0.476	0.425
76813	190		Fixation	633	570	354	571	353	0.469	0.422	0.472	0.419
76847	190		Fixation	633	570	354	573	357	0.469	0.422	0.476	0.430
76880	190		Fixation	633	570	354	571	353	0.469	0.422	0.472	0.419
76913	190		Fixation	633	570	354	575	357	0.469	0.422	0.480	0.430
76947		304	Saccade	33			577	349			0.484	0.407
76980	191		Fixation	167	574	350	578	349	0.478	0.410	0.486	0.407
77013	191		Fixation	167	574	350	578	352	0.478	0.410	0.486	0.416
77047	191		Fixation	167	574	350	573	350	0.478	0.410	0.476	0.411
77080	191		Fixation	167	574	350	572	349	0.478	0.410	0.473	0.408
77113	191		Fixation	167	574	350	570	350	0.478	0.410	0.469	0.411
77147		305	Saccade	67			600	341			0.532	0.382
77180		305	Saccade	67			617	333			0.568	0.358
77213	192		Fixation	100	617	336	617	334	0.568	0.366	0.568	0.361
77247	192		Fixation	100	617	336	620	336	0.568	0.366	0.574	0.366
77280	192		Fixation	100	617	336	615	339	0.568	0.366	0.564	0.375
77313		306	Saccade	33			609	331			0.551	0.353
77347			Unclassified	33			604	332			0.540	0.356
77380		307	Saccade	100			581	333			0.491	0.362
77413		307	Saccade	100			491	333			0.300	0.371
77447		307	Saccade	100			495	330			0.309	0.362
77480	193		Fixation	133	495	327	496	329	0.308	0.353	0.311	0.359
77513	193		Fixation	133	495	327	494	330	0.308	0.353	0.307	0.362
77547	193		Fixation	133	495	327	495	327	0.308	0.353	0.308	0.353
77580	193		Fixation	133	495	327	494	323	0.308	0.353	0.306	0.342
77613		308	Saccade	67			489	318			0.295	0.329
77647		308	Saccade	67			488	311			0.293	0.309
77680			Unclassified	33			485	309			0.286	0.304
77713		309	Saccade	100			481	303			0.277	0.287
77747		309	Saccade	100			492	310			0.301	0.306
77780		309	Saccade	100			498	305			0.313	0.291
77813			Unclassified	17			499	305			0.316	0.291
77880			Unclassified	17			499	304			0.315	0.288
77913			Unclassified	33			498	306			0.313	0.294
77947		310	Saccade	17			483	298			0.281	0.273
78013			Unclassified	67								
78047			Unclassified	67								
78080			Unclassified	67								
78147			Unclassified	17			488	263			0.289	0.173
78180		311	Saccade	50			497	268			0.309	0.186
78213		311	Saccade	50			465	249			0.240	0.136
78280			Unclassified	17								
78313			Unclassified	33			404	247			0.110	0.136
78347		312	Saccade	100								
78380		312	Saccade	100			502	281			0.320	0.223
78413		312	Saccade	100			515	288			0.348	0.241
78447	194		Fixation	167	514	293	518	291	0.347	0.255	0.355	0.249
78480	194		Fixation	167	514	293	516	294	0.347	0.255	0.351	0.258
78513	194		Fixation	167	514	293	512	295	0.347	0.255	0.342	0.261
78547	194		Fixation	167	514	293	512	294	0.347	0.255	0.342	0.258
78580	194		Fixation	167	514	293	509	290	0.347	0.255	0.336	0.247
78613		313	Saccade	133			445	301			0.201	0.285
78647		313	Saccade	133			462	305			0.237	0.295
78680		313	Saccade	133			469	305			0.252	0.294
78713		313	Saccade	133			464	302			0.241	0.286
78747	195		Fixation	67	468	302	468	302	0.250	0.286	0.250	0.286
78780	195		Fixation	67	468	302	468	303	0.250	0.286	0.250	0.288
78813		314	Saccade	33			462	304			0.237	0.292
78847	196		Fixation	100	458	306	461	307	0.229	0.298	0.235	0.300
78880	196		Fixation	100	458	306	458	305	0.229	0.298	0.228	0.295
78913	196		Fixation	100	458	306	457	306	0.229	0.298	0.226	0.298
78947		315	Saccade	67			454	300			0.220	0.281
78980		315	Saccade	67			497	300			0.311	0.277
79013			Unclassified	33			500	299			0.317	0.274
79047		316	Saccade	300			500	304			0.318	0.288
79080		316	Saccade	300			506	303			0.330	0.284
79113		316	Saccade	300			498	307			0.314	0.297
79147		316	Saccade	300			499	312			0.316	0.311
79180		316	Saccade	300			485	322			0.287	0.340
79213		316	Saccade	300			494	309			0.305	0.303
79247		316	Saccade	300			473	298			0.260	0.274
79280		316	Saccade	300			467	302			0.247	0.286
79313		316	Saccade	300			476	294			0.266	0.262
79347			Unclassified	33			475	293			0.264	0.259
79380		317	Saccade	167			465	295			0.243	0.266
79413		317	Saccade	167			475	291			0.264	0.254
79447		317	Saccade	167			472	295			0.258	0.265
79480		317	Saccade	167			463	303			0.239	0.289
79513		317	Saccade	167			473	303			0.260	0.288
79547			Unclassified	33			472	303			0.258	0.288
79580		318	Saccade	200			466	299			0.245	0.277
79613		318	Saccade	200			460	305			0.233	0.295
79647		318	Saccade	200			463	309			0.239	0.306
79680		318	Saccade	200			444	296			0.198	0.271
79713		318	Saccade	200			590	404			0.515	0.562
79747		318	Saccade	200			583	391			0.500	0.526
79780			Unclassified	33			586	395			0.506	0.537
79813		319	Saccade	33			585	402			0.505	0.556
79847	197		Fixation	100	580	396	586	401	0.493	0.540	0.507	0.554
79880	197		Fixation	100	580	396	579	396	0.493	0.540	0.491	0.540
79913	197		Fixation	100	580	396	576	390	0.493	0.540	0.485	0.523
79947		320	Saccade	33			583	305			0.494	0.282
79980	198		Fixation	300	590	306	590	305	0.509	0.284	0.509	0.281
80013	198		Fixation	300	590	306	592	303	0.509	0.284	0.513	0.276
80047	198		Fixation	300	590	306	589	305	0.509	0.284	0.507	0.282
80080	198		Fixation	300	590	306	594	307	0.509	0.284	0.517	0.287
80113	198		Fixation	300	590	306	594	309	0.509	0.284	0.517	0.292
80147	198		Fixation	300	590	306	587	308	0.509	0.284	0.503	0.290
80180	198		Fixation	300	590	306	588	304	0.509	0.284	0.504	0.279
80213	198		Fixation	300	590	306	588	309	0.509	0.284	0.505	0.293
80247	198		Fixation	300	590	306	584	308	0.509	0.284	0.496	0.291
80280		321	Saccade	33			578	313			0.484	0.305
80313			Unclassified	33			578	314			0.484	0.308
80347		322	Saccade	67			556	391			0.442	0.528
80380		322	Saccade	67			563	382			0.456	0.502
80413			Unclassified	33			567	378			0.465	0.490
80447		323	Saccade	33			555	381			0.439	0.500
80480	199		Fixation	133	551	376	550	379	0.431	0.486	0.429	0.495
80513	199		Fixation	133	551	376	552	378	0.431	0.486	0.433	0.492
80547	199		Fixation	133	551	376	551	375	0.431	0.486	0.431	0.484
80580	199		Fixation	133	551	376	551	373	0.431	0.486	0.430	0.478
80613		324	Saccade	33			557	370			0.443	0.469
80647	200		Fixation	133	558	365	559	368	0.445	0.455	0.447	0.463
80680	200		Fixation	133	558	365	556	367	0.445	0.455	0.441	0.460
80713	200		Fixation	133	558	365	557	364	0.445	0.455	0.443	0.452
80747	200		Fixation	133	558	365	561	361	0.445	0.455	0.451	0.443
80780		325	Saccade	100			560	351			0.448	0.415
80813		325	Saccade	100			561	329			0.449	0.352
80847		325	Saccade	100			560	323			0.446	0.335
80880	201		Fixation	67	556	324	558	324	0.438	0.339	0.442	0.339
80913	201		Fixation	67	556	324	554	324	0.438	0.339	0.434	0.339
80947		326	Saccade	100			554	338			0.434	0.379
80980		326	Saccade	100			556	344			0.439	0.395
81013		326	Saccade	100			553	354			0.433	0.424
81047	202		Fixation	100	552	356	553	357	0.431	0.430	0.434	0.432
81080	202		Fixation	100	552	356	554	358	0.431	0.430	0.436	0.435
81113	202		Fixation	100	552	356	550	355	0.431	0.430	0.427	0.427
81147		327	Saccade	33			548	348			0.422	0.407
81180	203		Fixation	400	545	344	547	345	0.416	0.396	0.420	0.399
81213	203		Fixation	400	545	344	548	341	0.416	0.396	0.422	0.388
81247	203		Fixation	400	545	344	547	340	0.416	0.396	0.420	0.385
