RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2479174	1679		Fixation	867	586	548	576	551	0.373	0.657	0.352	0.667
2479207	1679		Fixation	867	586	548	585	556	0.373	0.657	0.372	0.680
2479241	1679		Fixation	867	586	548	585	557	0.373	0.657	0.372	0.683
2479274	1679		Fixation	867	586	548	579	556	0.373	0.657	0.359	0.681
2479307	1679		Fixation	867	586	548	589	560	0.373	0.657	0.381	0.691
2479341	1679		Fixation	867	586	548	590	562	0.373	0.657	0.384	0.696
2479374	1679		Fixation	867	586	548	587	559	0.373	0.657	0.377	0.688
2479407	1679		Fixation	867	586	548	590	557	0.373	0.657	0.383	0.682
2479441	1679		Fixation	867	586	548	592	556	0.373	0.657	0.387	0.679
2479474	1679		Fixation	867	586	548	596	556	0.373	0.657	0.396	0.678
2479507	1679		Fixation	867	586	548	600	552	0.373	0.657	0.404	0.666
2479541		2735	Saccade	200			610	548			0.425	0.653
2479574		2735	Saccade	200			558	524			0.310	0.593
2479607		2735	Saccade	200			516	366			0.199	0.146
2479641		2735	Saccade	200			500	377			0.166	0.181
2479674		2735	Saccade	200			493	380			0.151	0.191
2479707		2735	Saccade	200			492	372			0.148	0.168
2479741	1680		Fixation	67	497	374	495	374	0.159	0.173	0.155	0.173
2479774	1680		Fixation	67	497	374	499	374	0.159	0.173	0.164	0.172
2479807		2736	Saccade	100			505	365			0.175	0.145
2479841		2736	Saccade	100			531	369			0.232	0.152
2479874		2736	Saccade	100			519	370			0.206	0.157
2479907	1681		Fixation	67	527	369	524	369	0.223	0.153	0.217	0.154
2479941	1681		Fixation	67	527	369	530	368	0.223	0.153	0.230	0.150
2479974		2737	Saccade	33			525	375			0.220	0.171
2480007	1682		Fixation	100	529	376	528	376	0.229	0.173	0.227	0.173
2480041	1682		Fixation	100	529	376	529	374	0.229	0.173	0.228	0.167
2480074	1682		Fixation	100	529	376	531	379	0.229	0.173	0.233	0.181
2480107		2738	Saccade	33			536	371			0.243	0.157
2480141	1683		Fixation	67	536	378	534	375	0.244	0.177	0.239	0.169
2480174	1683		Fixation	67	536	378	538	381	0.244	0.177	0.249	0.186
2480207		2739	Saccade	100			539	374			0.250	0.165
2480241		2739	Saccade	100			538	380			0.249	0.183
2480274		2739	Saccade	100			542	374			0.257	0.165
2480307			Unclassified	33			540	375			0.252	0.168
2480341		2740	Saccade	67			534	380			0.240	0.184
2480374		2740	Saccade	67			559	395			0.296	0.222
2480407			Unclassified	33			561	397			0.300	0.228
2480441		2741	Saccade	133			558	403			0.295	0.245
2480474		2741	Saccade	133			553	389			0.282	0.206
2480507		2741	Saccade	133			550	397			0.277	0.230
2480541		2741	Saccade	133			531	393			0.235	0.221
2480574			Unclassified	333								
2480607			Unclassified	333								
2480641			Unclassified	333								
2480674			Unclassified	333								
2480707			Unclassified	333								
2480741			Unclassified	333								
2480774			Unclassified	333								
2480807			Unclassified	333								
2480841			Unclassified	333								
2480874			Unclassified	333								
2480907			Unclassified	33			577	402			0.336	0.239
2480941		2742	Saccade	33			589	396			0.361	0.220
2480974			Unclassified	33			587	399			0.357	0.229
2481007		2743	Saccade	200			537	402			0.249	0.246
2481041		2743	Saccade	200			540	392			0.254	0.217
2481074		2743	Saccade	200			535	399			0.245	0.238
2481107		2743	Saccade	200			545	395			0.266	0.225
2481141		2743	Saccade	200			516	424			0.207	0.313
2481174		2743	Saccade	200			484	449			0.140	0.390
2481207			Unclassified	33			481	446			0.134	0.382
2481241		2744	Saccade	100			482	453			0.137	0.402
2481274		2744	Saccade	100			487	452			0.147	0.398
2481307		2744	Saccade	100			496	452			0.167	0.397
2481341			Unclassified	33			495	457			0.165	0.411
2481374		2745	Saccade	100			480	448			0.132	0.388
2481407		2745	Saccade	100			560	475			0.308	0.452
2481441		2745	Saccade	100			570	474			0.330	0.447
2481474			Unclassified	33			569	473			0.327	0.445
2481507		2746	Saccade	33			562	476			0.312	0.454
2481541	1684		Fixation	100	562	475	564	474	0.312	0.452	0.317	0.448
2481574	1684		Fixation	100	562	475	562	474	0.312	0.452	0.312	0.449
2481607	1684		Fixation	100	562	475	560	477	0.312	0.452	0.308	0.458
2481641		2747	Saccade	33			606	466			0.406	0.418
2481674	1685		Fixation	167	607	475	607	471	0.410	0.444	0.409	0.432
2481707	1685		Fixation	167	607	475	602	477	0.410	0.444	0.399	0.450
2481741	1685		Fixation	167	607	475	606	475	0.410	0.444	0.408	0.444
2481774	1685		Fixation	167	607	475	608	474	0.410	0.444	0.412	0.441
2481807	1685		Fixation	167	607	475	611	475	0.410	0.444	0.418	0.443
2481841		2748	Saccade	33			633	472			0.466	0.431
2481874	1686		Fixation	200	622	466	625	464	0.441	0.415	0.447	0.409
2481907	1686		Fixation	200	622	466	617	465	0.441	0.415	0.430	0.413
2481941	1686		Fixation	200	622	466	629	468	0.441	0.415	0.456	0.420
2481974	1686		Fixation	200	622	466	620	464	0.441	0.415	0.436	0.410
2482007	1686		Fixation	200	622	466	614	466	0.441	0.415	0.424	0.417
2482041	1686		Fixation	200	622	466	625	470	0.441	0.415	0.448	0.426
2482074		2749	Saccade	100			509	414			0.190	0.285
2482107		2749	Saccade	100			489	430			0.149	0.335
2482141		2749	Saccade	100			493	424			0.157	0.317
2482174	1687		Fixation	67	496	429	495	426	0.164	0.331	0.161	0.322
2482207	1687		Fixation	67	496	429	497	431	0.164	0.331	0.166	0.336
2482241		2750	Saccade	33			502	429			0.177	0.330
2482274			Unclassified	17			506	426			0.185	0.320
2482341			Unclassified	17			512	426			0.198	0.319
2482374		2751	Saccade	33			506	431			0.186	0.335
2482407			Unclassified	17			508	426			0.189	0.320
2482474			Unclassified	17			575	434			0.335	0.332
2482507			Unclassified	50			576	437			0.338	0.340
2482541			Unclassified	50			573	440			0.332	0.349
2482607			Unclassified	17			526	522			0.240	0.593
2482641		2752	Saccade	33			505	604			0.205	0.832
2482674	1688		Fixation	167	504	610	512	611	0.204	0.849	0.221	0.851
2482707	1688		Fixation	167	504	610	502	607	0.204	0.849	0.199	0.841
2482741	1688		Fixation	167	504	610	506	611	0.204	0.849	0.208	0.852
2482774	1688		Fixation	167	504	610	504	610	0.204	0.849	0.204	0.849
2482807	1688		Fixation	167	504	610	496	610	0.204	0.849	0.186	0.850
2482841		2753	Saccade	33			502	585			0.196	0.778
2482874			Unclassified	167								
2482907			Unclassified	167								
2482941			Unclassified	167								
2482974			Unclassified	167								
2483007			Unclassified	167								
2483041			Unclassified	33			496	548			0.179	0.672
2483074		2754	Saccade	33			502	537			0.190	0.640
2483107	1689		Fixation	133	501	534	499	533	0.188	0.631	0.183	0.629
2483141	1689		Fixation	133	501	534	496	533	0.188	0.631	0.177	0.629
2483174	1689		Fixation	133	501	534	505	537	0.188	0.631	0.197	0.639
2483207	1689		Fixation	133	501	534	503	535	0.188	0.631	0.192	0.634
2483241		2755	Saccade	33			506	527			0.198	0.610
2483274	1690		Fixation	233	513	532	510	526	0.214	0.624	0.206	0.607
2483307	1690		Fixation	233	513	532	505	528	0.214	0.624	0.196	0.613
2483341	1690		Fixation	233	513	532	510	530	0.214	0.624	0.207	0.618
2483374	1690		Fixation	233	513	532	512	531	0.214	0.624	0.211	0.621
2483407	1690		Fixation	233	513	532	514	534	0.214	0.624	0.216	0.629
2483441	1690		Fixation	233	513	532	520	537	0.214	0.624	0.229	0.637
2483474	1690		Fixation	233	513	532	523	539	0.214	0.624	0.236	0.642
2483507		2756	Saccade	33			511	527			0.209	0.610
2483541	1691		Fixation	233	508	525	511	530	0.202	0.604	0.209	0.618
2483574	1691		Fixation	233	508	525	506	530	0.202	0.604	0.198	0.619
2483607	1691		Fixation	233	508	525	503	530	0.202	0.604	0.192	0.620
2483641	1691		Fixation	233	508	525	508	527	0.202	0.604	0.202	0.610
2483674	1691		Fixation	233	508	525	509	523	0.202	0.604	0.204	0.598
2483707	1691		Fixation	233	508	525	506	517	0.202	0.604	0.196	0.582
2483741	1691		Fixation	233	508	525	513	519	0.202	0.604	0.212	0.586
2483774		2757	Saccade	67			522	510			0.230	0.559
2483807		2757	Saccade	67			533	484			0.251	0.482
2483841	1692		Fixation	100	537	482	537	487	0.259	0.476	0.260	0.490
2483874	1692		Fixation	100	537	482	534	479	0.259	0.476	0.252	0.468
2483907	1692		Fixation	100	537	482	541	480	0.259	0.476	0.268	0.469
2483941		2758	Saccade	33			526	476			0.235	0.461
2483974	1693		Fixation	100	526	479	526	474	0.235	0.469	0.234	0.455
2484007	1693		Fixation	100	526	479	528	480	0.235	0.469	0.239	0.472
2484041	1693		Fixation	100	526	479	524	483	0.235	0.469	0.231	0.481
2484074		2759	Saccade	33			512	475			0.204	0.460
2484107	1694		Fixation	67	514	480	516	478	0.209	0.474	0.213	0.468
2484141	1694		Fixation	67	514	480	512	481	0.209	0.474	0.205	0.477
2484174		2760	Saccade	100			520	479			0.222	0.470
2484207		2760	Saccade	100			512	478			0.205	0.469
2484241		2760	Saccade	100			524	471			0.230	0.447
2484274			Unclassified	33			518	468			0.216	0.439
2484307		2761	Saccade	33			527	470			0.236	0.443
2484341	1695		Fixation	567	523	475	524	466	0.228	0.458	0.229	0.432
2484374	1695		Fixation	567	523	475	522	470	0.228	0.458	0.225	0.444
2484407	1695		Fixation	567	523	475	522	470	0.228	0.458	0.225	0.444
2484441	1695		Fixation	567	523	475	518	468	0.228	0.458	0.216	0.439
2484474	1695		Fixation	567	523	475	522	477	0.228	0.458	0.226	0.464
2484507	1695		Fixation	567	523	475	524	474	0.228	0.458	0.230	0.455
2484541	1695		Fixation	567	523	475	524	477	0.228	0.458	0.230	0.464
2484574	1695		Fixation	567	523	475	515	474	0.228	0.458	0.211	0.457
2484607	1695		Fixation	567	523	475	518	476	0.228	0.458	0.217	0.462
2484641	1695		Fixation	567	523	475	520	478	0.228	0.458	0.222	0.467
2484674	1695		Fixation	567	523	475	520	479	0.228	0.458	0.222	0.470
2484707	1695		Fixation	567	523	475	523	477	0.228	0.458	0.228	0.464
2484741	1695		Fixation	567	523	475	524	476	0.228	0.458	0.230	0.461
2484774	1695		Fixation	567	523	475			0.228	0.458		
2484807	1695		Fixation	567	523	475	526	476	0.228	0.458	0.235	0.461
2484841	1695		Fixation	567	523	475	529	475	0.228	0.458	0.241	0.457
2484874	1695		Fixation	567	523	475	529	476	0.228	0.458	0.241	0.460
2484907		2762	Saccade	233			559	458			0.304	0.403
2484941		2762	Saccade	233			568	443			0.321	0.359
2484974		2762	Saccade	233			560	452			0.305	0.386
2485007		2762	Saccade	233			554	437			0.290	0.344
2485041		2762	Saccade	233			542	440			0.265	0.354
2485074		2762	Saccade	233			562	467			0.311	0.429
2485107		2762	Saccade	233			562	453			0.310	0.388
2485141			Unclassified	33			558	453			0.301	0.389
2485174		2763	Saccade	67			535	444			0.250	0.367
2485207		2763	Saccade	67			556	457			0.297	0.401
2485241			Unclassified	33			550	456			0.284	0.399
2485274		2764	Saccade	33			565	471			0.318	0.440
2485307	1696		Fixation	67	557	460	560	462	0.300	0.409	0.306	0.415
2485341	1696		Fixation	67	557	460	553	459	0.300	0.409	0.291	0.407
2485374		2765	Saccade	67			566	467			0.320	0.428
2485407		2765	Saccade	67			572	456			0.332	0.395
2485441	1697		Fixation	100	575	458	569	451	0.338	0.400	0.325	0.381
2485474	1697		Fixation	100	575	458	573	460	0.338	0.400	0.334	0.407
2485507	1697		Fixation	100	575	458	582	462	0.338	0.400	0.354	0.411
2485541		2766	Saccade	100			555	447			0.294	0.372
2485574		2766	Saccade	100			582	463			0.354	0.414
2485607		2766	Saccade	100			562	455			0.310	0.394
2485641			Unclassified	33			562	463			0.311	0.417
2485674		2767	Saccade	167			538	435			0.255	0.341
2485707		2767	Saccade	167			552	449			0.287	0.379
2485741		2767	Saccade	167			569	464			0.326	0.419
2485774		2767	Saccade	167			543	437			0.267	0.346
2485807		2767	Saccade	167			578	463			0.345	0.414
2485841			Unclassified	33			570	464			0.328	0.419
2485874		2768	Saccade	100			640	418			0.474	0.274
2485907		2768	Saccade	100			588	395			0.359	0.217
2485941		2768	Saccade	100			614	418			0.418	0.279
2485974			Unclassified	33			625	420			0.442	0.283
2486007		2769	Saccade	33			620	430			0.432	0.312
2486041	1698		Fixation	200	617	428	621	426	0.425	0.307	0.434	0.301
2486074	1698		Fixation	200	617	428	619	427	0.425	0.307	0.430	0.304
2486107	1698		Fixation	200	617	428	616	433	0.425	0.307	0.424	0.322
2486141	1698		Fixation	200	617	428	612	422	0.425	0.307	0.414	0.291
2486174	1698		Fixation	200	617	428	619	428	0.425	0.307	0.430	0.307
2486207	1698		Fixation	200	617	428	613	431	0.425	0.307	0.417	0.316
2486241		2770	Saccade	33			606	420			0.401	0.286
2486274			Unclassified	33			611	422			0.412	0.291
2486307		2771	Saccade	300			594	426			0.375	0.305
2486341		2771	Saccade	300			604	416			0.396	0.275
2486374		2771	Saccade	300			596	403			0.377	0.239
2486407		2771	Saccade	300			579	399			0.340	0.230
2486441		2771	Saccade	300			567	405			0.314	0.250
2486474		2771	Saccade	300			581	408			0.345	0.256
2486507		2771	Saccade	300			569	408			0.319	0.258
2486541		2771	Saccade	300			570	402			0.321	0.241
2486574		2771	Saccade	300			558	398			0.294	0.231
2486607			Unclassified	33			565	406			0.310	0.253
2486641		2772	Saccade	100			569	400			0.318	0.235
2486674		2772	Saccade	100			559	397			0.296	0.228
2486707		2772	Saccade	100			562	408			0.304	0.259
2486741			Unclassified	33			557	403			0.293	0.246
2486774		2773	Saccade	100			571	415			0.324	0.278
2486807		2773	Saccade	100			545	404			0.267	0.251
2486841		2773	Saccade	100			560	415			0.301	0.280
2486874			Unclassified	33			555	414			0.290	0.278
2486907		2774	Saccade	167			563	424			0.308	0.305
2486941		2774	Saccade	167			565	417			0.312	0.284
2486974		2774	Saccade	167			577	419			0.338	0.288
2487007		2774	Saccade	167			565	432			0.313	0.328
2487041		2774	Saccade	167			571	423			0.325	0.301
2487074	1699		Fixation	100	569	425	571	427	0.321	0.307	0.326	0.312
2487107	1699		Fixation	100	569	425	570	427	0.321	0.307	0.324	0.312
2487141	1699		Fixation	100	569	425	566	421	0.321	0.307	0.314	0.296
2487174		2775	Saccade	50			573	431			0.331	0.323
2487207		2775	Saccade	50			558	429			0.298	0.320
2487274			Unclassified	17			556	425			0.293	0.309
2487307			Unclassified	33			557	429			0.296	0.320
2487341		2776	Saccade	167								
2487374		2776	Saccade	167			543	405			0.263	0.254
2487407		2776	Saccade	167			572	433			0.329	0.329
2487441		2776	Saccade	167			556	416			0.292	0.283
2487474		2776	Saccade	167			567	419			0.316	0.290
2487507			Unclassified	33			574	425			0.332	0.306
2487541		2777	Saccade	67			462	422			0.090	0.317
2487574		2777	Saccade	67			470	423			0.107	0.318
2487607	1700		Fixation	100	475	432	472	430	0.119	0.343	0.112	0.338
2487641	1700		Fixation	100	475	432	477	433	0.119	0.343	0.123	0.346
2487674	1700		Fixation	100	475	432	477	433	0.119	0.343	0.123	0.346
2487707		2778	Saccade	33			464	437			0.096	0.359
2487741			Unclassified	33			465	437			0.098	0.359
2487774		2779	Saccade	100			456	435			0.078	0.355
2487807		2779	Saccade	100			561	415			0.303	0.279
2487841		2779	Saccade	100			554	417			0.288	0.286
2487874	1701		Fixation	67	562	416	561	417	0.305	0.282	0.303	0.285
2487907	1701		Fixation	67	562	416	563	414	0.305	0.282	0.307	0.276
2487941		2780	Saccade	33			562	422			0.306	0.299
2487974	1702		Fixation	100	568	424	562	420	0.319	0.304	0.306	0.294
2488007	1702		Fixation	100	568	424	572	425	0.319	0.304	0.328	0.306
2488041	1702		Fixation	100	568	424	568	428	0.319	0.304	0.319	0.316
2488074		2781	Saccade	133								
2488107		2781	Saccade	133			569	402			0.318	0.241
2488141		2781	Saccade	133			556	415			0.292	0.280
2488174		2781	Saccade	133			553	402			0.284	0.243
2488207			Unclassified	300								
2488241			Unclassified	300								
2488274			Unclassified	300								
2488307			Unclassified	300								
2488341			Unclassified	300								
2488374			Unclassified	300								
2488407			Unclassified	300								
2488441			Unclassified	300								
2488474			Unclassified	300								
2488507			Unclassified	33			523	419			0.221	0.297
2488541	1703		Fixation	133	528	423	526	424	0.232	0.308	0.228	0.311
2488574	1703		Fixation	133	528	423	525	420	0.232	0.308	0.225	0.300
2488607	1703		Fixation	133	528	423	532	427	0.232	0.308	0.242	0.319
2488641	1703		Fixation	133	528	423	529	420	0.232	0.308	0.234	0.299
2488674		2782	Saccade	133			526	430			0.229	0.328
2488707		2782	Saccade	133			536	425			0.250	0.312
2488741		2782	Saccade	133			544	439			0.269	0.351
2488774		2782	Saccade	133			540	429			0.259	0.323
2488807			Unclassified	33			535	422			0.247	0.304
2488841		2783	Saccade	33			542	434			0.264	0.337
2488874			Unclassified	33			542	432			0.264	0.331
2488907		2784	Saccade	67			544	425			0.267	0.311
2488941		2784	Saccade	67			548	434			0.277	0.336
2488974	1704		Fixation	67	549	429	546	428	0.279	0.322	0.272	0.319
2489007	1704		Fixation	67	549	429	552	430	0.279	0.322	0.285	0.324
2489041		2785	Saccade	100			533	429			0.244	0.324
2489074		2785	Saccade	100			543	430			0.266	0.326
2489107		2785	Saccade	100			532	426			0.241	0.316
2489141			Unclassified	33			528	427			0.233	0.320
2489174		2786	Saccade	67			537	417			0.251	0.289
2489207		2786	Saccade	67			577	494			0.347	0.503
2489241	1705		Fixation	100	569	495	571	496	0.330	0.508	0.334	0.510
2489274	1705		Fixation	100	569	495	571	494	0.330	0.508	0.334	0.505
2489307	1705		Fixation	100	569	495	566	494	0.330	0.508	0.323	0.505
2489341		2787	Saccade	333			543	484			0.272	0.481
2489374		2787	Saccade	333			559	493			0.308	0.504
2489407		2787	Saccade	333			545	486			0.277	0.486
2489441		2787	Saccade	333			533	486			0.251	0.488
2489474		2787	Saccade	333			553	501			0.296	0.528
2489507		2787	Saccade	333			557	494			0.304	0.507
2489541		2787	Saccade	333			546	492			0.280	0.503
2489574		2787	Saccade	333			577	510			0.349	0.549
2489607		2787	Saccade	333			564	504			0.320	0.534
2489641		2787	Saccade	333			552	499			0.294	0.522
2489674	1706		Fixation	67	553	498	553	495	0.296	0.519	0.295	0.510
2489707	1706		Fixation	67	553	498	552	502	0.296	0.519	0.294	0.531
2489741		2788	Saccade	33			561	515			0.315	0.567
2489774	1707		Fixation	167	551	514			0.293	0.565		
2489807	1707		Fixation	167	551	514			0.293	0.565		
2489841	1707		Fixation	167	551	514	544	509	0.293	0.565	0.278	0.552
2489874	1707		Fixation	167	551	514	555	518	0.293	0.565	0.303	0.576
2489907	1707		Fixation	167	551	514	553	518	0.293	0.565	0.298	0.577
2489941		2789	Saccade	100			576	524			0.349	0.590
2489974		2789	Saccade	100			473	552			0.129	0.688
2490007		2789	Saccade	100			483	549			0.151	0.678
2490041	1708		Fixation	367	485	549	486	552	0.155	0.677	0.158	0.686
2490074	1708		Fixation	367	485	549	486	550	0.155	0.677	0.157	0.680
2490107	1708		Fixation	367	485	549	486	548	0.155	0.677	0.157	0.674
2490141	1708		Fixation	367	485	549	485	547	0.155	0.677	0.155	0.671
2490174	1708		Fixation	367	485	549	485	546	0.155	0.677	0.155	0.669
2490207	1708		Fixation	367	485	549	486	548	0.155	0.677	0.157	0.674
2490241	1708		Fixation	367	485	549	486	546	0.155	0.677	0.157	0.668
2490274	1708		Fixation	367	485	549	484	549	0.155	0.677	0.153	0.677
2490307	1708		Fixation	367	485	549	489	551	0.155	0.677	0.164	0.682
2490341	1708		Fixation	367	485	549	481	548	0.155	0.677	0.146	0.675
2490374	1708		Fixation	367	485	549	480	551	0.155	0.677	0.145	0.684
2490407		2790	Saccade	67			608	512			0.416	0.550
2490441		2790	Saccade	67			591	509			0.379	0.544
2490474	1709		Fixation	300	587	509	589	514	0.371	0.545	0.376	0.559
2490507	1709		Fixation	300	587	509	590	511	0.371	0.545	0.377	0.550
2490541	1709		Fixation	300	587	509	593	513	0.371	0.545	0.384	0.555
2490574	1709		Fixation	300	587	509	590	513	0.371	0.545	0.378	0.556
2490607	1709		Fixation	300	587	509	579	494	0.371	0.545	0.351	0.503
2490641	1709		Fixation	300	587	509	580	503	0.371	0.545	0.355	0.529
2490674	1709		Fixation	300	587	509	587	515	0.371	0.545	0.371	0.562
2490707	1709		Fixation	300	587	509	594	513	0.371	0.545	0.386	0.555
2490741	1709		Fixation	300	587	509	583	506	0.371	0.545	0.362	0.537
2490774		2791	Saccade	67								
2490807		2791	Saccade	67			645	477			0.492	0.443
2490841			Unclassified	33			630	469			0.459	0.423
2490874		2792	Saccade	33			656	489			0.517	0.476
2490907			Unclassified	33			655	494			0.516	0.490
2490941		2793	Saccade	33			659	487			0.524	0.469
2490974	1710		Fixation	133	657	479	665	488	0.518	0.447	0.537	0.471
2491007	1710		Fixation	133	657	479	663	487	0.518	0.447	0.532	0.469
2491041	1710		Fixation	133	657	479			0.518	0.447		
2491074	1710		Fixation	133	657	479	645	466	0.518	0.447	0.491	0.411
2491107		2794	Saccade	133			645	480			0.492	0.452
2491141		2794	Saccade	133			681	436			0.565	0.319
2491174		2794	Saccade	133			656	420			0.509	0.277
2491207		2794	Saccade	133			675	440			0.552	0.332
2491241	1711		Fixation	100	671	435	672	432	0.543	0.318	0.545	0.309
2491274	1711		Fixation	100	671	435	678	441	0.543	0.318	0.559	0.334
2491307	1711		Fixation	100	671	435	663	433	0.543	0.318	0.526	0.314
2491341		2795	Saccade	133			691	452			0.588	0.363
2491374		2795	Saccade	133			578	454			0.344	0.388
2491407		2795	Saccade	133			532	402			0.238	0.247
2491441		2795	Saccade	133			544	399			0.264	0.236
2491474	1712		Fixation	67	546	400	548	399	0.268	0.239	0.273	0.236
2491507	1712		Fixation	67	546	400	544	401	0.268	0.239	0.264	0.242
2491541		2796	Saccade	100			553	400			0.284	0.238
2491574		2796	Saccade	100			558	393			0.293	0.217
2491607		2796	Saccade	100			546	400			0.268	0.239
2491641	1713		Fixation	67	537	396	540	396	0.248	0.229	0.255	0.228
2491674	1713		Fixation	67	537	396	533	395	0.248	0.229	0.240	0.227
2491707		2797	Saccade	33			529	401			0.232	0.245
2491741	1714		Fixation	67	529	399	530	396	0.232	0.239	0.233	0.230
2491774	1714		Fixation	67	529	399	527	401	0.232	0.239	0.227	0.245
2491807		2798	Saccade	33			532	392			0.237	0.218
2491841			Unclassified	33			535	398			0.244	0.235
2491874		2799	Saccade	33			532	405			0.239	0.256
2491907	1715		Fixation	67	528	404	530	406	0.230	0.253	0.235	0.259
2491941	1715		Fixation	67	528	404	527	402	0.230	0.253	0.228	0.248
2491974		2800	Saccade	33			527	414			0.229	0.282
2492007	1716		Fixation	333	537	416	533	413	0.251	0.286	0.242	0.278
2492041	1716		Fixation	333	537	416	539	415	0.251	0.286	0.255	0.283
2492074	1716		Fixation	333	537	416	535	417	0.251	0.286	0.247	0.290
2492107	1716		Fixation	333	537	416	537	416	0.251	0.286	0.251	0.286
2492141	1716		Fixation	333	537	416	543	415	0.251	0.286	0.264	0.283
2492174	1716		Fixation	333	537	416	536	420	0.251	0.286	0.249	0.298
2492207	1716		Fixation	333	537	416	539	416	0.251	0.286	0.255	0.286
2492241	1716		Fixation	333	537	416	538	416	0.251	0.286	0.253	0.286
2492274	1716		Fixation	333	537	416	535	420	0.251	0.286	0.247	0.298
2492307	1716		Fixation	333	537	416	535	415	0.251	0.286	0.246	0.284
2492341		2801	Saccade	33			526	417			0.227	0.291
2492374	1717		Fixation	67	533	416	531	416	0.242	0.287	0.238	0.287
2492407	1717		Fixation	67	533	416	534	416	0.242	0.287	0.244	0.287
2492441		2802	Saccade	133			523	419			0.221	0.297
2492474		2802	Saccade	133			533	415			0.242	0.284
2492507		2802	Saccade	133			500	482			0.179	0.482
2492541		2802	Saccade	133			482	477			0.140	0.471
2492574	1718		Fixation	133	478	478	481	475	0.131	0.475	0.137	0.465
2492607	1718		Fixation	133	478	478	482	477	0.131	0.475	0.140	0.471
2492641	1718		Fixation	133	478	478	477	480	0.131	0.475	0.129	0.480
2492674	1718		Fixation	133	478	478	473	479	0.131	0.475	0.120	0.478
2492707		2803	Saccade	33			484	480			0.144	0.479
2492741	1719		Fixation	67	484	486	483	485	0.145	0.496	0.143	0.494
2492774	1719		Fixation	67	484	486	484	487	0.145	0.496	0.145	0.499
2492807		2804	Saccade	33			493	493			0.165	0.515
2492841			Unclassified	33			490	495			0.159	0.521
2492874		2805	Saccade	100			482	497			0.142	0.528
2492907		2805	Saccade	100			498	429			0.168	0.330
2492941		2805	Saccade	100			527	404			0.228	0.254
2492974	1720		Fixation	100	531	405	534	410	0.237	0.256	0.244	0.270
2493007	1720		Fixation	100	531	405	530	403	0.237	0.256	0.234	0.250
2493041	1720		Fixation	100	531	405	529	403	0.237	0.256	0.232	0.250
2493074		2806	Saccade	67			522	412			0.218	0.277
2493107		2806	Saccade	67			534	409			0.244	0.267
2493141	1721		Fixation	67	527	410	530	409	0.229	0.271	0.235	0.268
2493174	1721		Fixation	67	527	410	524	411	0.229	0.271	0.222	0.274
2493207		2807	Saccade	67			535	418			0.247	0.292
2493241		2807	Saccade	67			522	413			0.218	0.280
2493274	1722		Fixation	100	520	415	522	417	0.214	0.286	0.219	0.292
2493307	1722		Fixation	100	520	415	523	416	0.214	0.286	0.221	0.289
2493341	1722		Fixation	100	520	415	515	411	0.214	0.286	0.203	0.276
2493374		2808	Saccade	67			528	424			0.232	0.311
2493407		2808	Saccade	67			543	415			0.264	0.283
2493441			Unclassified	33			546	418			0.271	0.291
2493474		2809	Saccade	67			543	423			0.265	0.305
2493507		2809	Saccade	67			532	421			0.241	0.302
2493541	1723		Fixation	67	540	428	539	428	0.259	0.320	0.257	0.321
2493574	1723		Fixation	67	540	428	540	428	0.259	0.320	0.259	0.320
2493607		2810	Saccade	267			518	419			0.210	0.298
2493641		2810	Saccade	267			524	416			0.223	0.289
2493674		2810	Saccade	267			497	399			0.162	0.244
2493707		2810	Saccade	267			519	428			0.214	0.324
2493741		2810	Saccade	267			514	418			0.201	0.296
2493774		2810	Saccade	267			505	414			0.181	0.286
2493807		2810	Saccade	267			517	434			0.210	0.342
2493841		2810	Saccade	267			528	439			0.234	0.354
2493874	1724		Fixation	67	524	439	522	437	0.226	0.355	0.221	0.349
2493907	1724		Fixation	67	524	439	526	440	0.226	0.355	0.230	0.357
2493941		2811	Saccade	100			519	448			0.216	0.381
2493974		2811	Saccade	100			529	443			0.237	0.365
2494007		2811	Saccade	100			521	442			0.220	0.364
2494041	1725		Fixation	67	523	444	523	446	0.224	0.369	0.224	0.375
2494074	1725		Fixation	67	523	444	522	442	0.224	0.369	0.222	0.364
2494107		2812	Saccade	133			511	437			0.197	0.351
2494141		2812	Saccade	133			519	446			0.216	0.376
2494174		2812	Saccade	133			527	445			0.233	0.371
2494207		2812	Saccade	133			519	450			0.216	0.387
2494241			Unclassified	33			516	452			0.210	0.393
2494274		2813	Saccade	33			515	443			0.207	0.368
2494307	1726		Fixation	167	518	447	513	445	0.214	0.379	0.203	0.374
2494341	1726		Fixation	167	518	447	522	451	0.214	0.379	0.223	0.389
2494374	1726		Fixation	167	518	447	518	445	0.214	0.379	0.213	0.373
2494407	1726		Fixation	167	518	447	517	445	0.214	0.379	0.211	0.373
2494441	1726		Fixation	167	518	447	519	451	0.214	0.379	0.216	0.390
2494474		2814	Saccade	33			525	446			0.229	0.375
2494507	1727		Fixation	67	526	448	529	449	0.231	0.380	0.238	0.383
2494541	1727		Fixation	67	526	448	523	448	0.231	0.380	0.225	0.381
2494574		2815	Saccade	33			522	436			0.221	0.346
