RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2099747			Unclassified	100								
2099781			Unclassified	100								
2099814			Unclassified	33			527	429			0.220	0.416
2099847			Unclassified	600								
2099881			Unclassified	600								
2099914			Unclassified	600								
2099947			Unclassified	600								
2099981			Unclassified	600								
2100014			Unclassified	600								
2100047			Unclassified	600								
2100081			Unclassified	600								
2100114			Unclassified	600								
2100147			Unclassified	600								
2100181			Unclassified	600								
2100214			Unclassified	600								
2100247			Unclassified	600								
2100281			Unclassified	600								
2100314			Unclassified	600								
2100347			Unclassified	600								
2100381			Unclassified	600								
2100414			Unclassified	600								
2100447			Unclassified	33			550	423			0.263	0.399
2100481		936	Saccade	67			539	405			0.241	0.354
2100514		936	Saccade	67			548	421			0.259	0.394
2100547			Unclassified	667								
2100581			Unclassified	667								
2100614			Unclassified	667								
2100647			Unclassified	667								
2100681			Unclassified	667								
2100714			Unclassified	667								
2100747			Unclassified	667								
2100781			Unclassified	667								
2100814			Unclassified	667								
2100847			Unclassified	667								
2100881			Unclassified	667								
2100914			Unclassified	667								
2100947			Unclassified	667								
2100981			Unclassified	667								
2101014			Unclassified	667								
2101047			Unclassified	667								
2101081			Unclassified	667								
2101114			Unclassified	667								
2101147			Unclassified	667								
2101181			Unclassified	667								
2101214			Unclassified	33			580	408			0.319	0.359
2101247		937	Saccade	67			571	424			0.303	0.400
2101281		937	Saccade	67			555	472			0.275	0.523
2101314			Unclassified	100								
2101347			Unclassified	100								
2101381			Unclassified	100								
2101414			Unclassified	33			598	476			0.357	0.529
2101447		938	Saccade	67			591	436			0.341	0.429
2101481		938	Saccade	67			596	417			0.349	0.380
2101514	681		Fixation	267	607	425	600	420	0.371	0.399	0.357	0.387
2101547	681		Fixation	267	607	425	604	429	0.371	0.399	0.365	0.410
2101581	681		Fixation	267	607	425	605	422	0.371	0.399	0.367	0.392
2101614	681		Fixation	267	607	425	604	422	0.371	0.399	0.365	0.392
2101647	681		Fixation	267	607	425	607	424	0.371	0.399	0.371	0.397
2101681	681		Fixation	267	607	425	608	425	0.371	0.399	0.373	0.399
2101714	681		Fixation	267	607	425	612	429	0.371	0.399	0.380	0.409
2101747	681		Fixation	267	607	425	616	426	0.371	0.399	0.388	0.401
2101781		939	Saccade	33			613	417			0.382	0.378
2101814	682		Fixation	100	616	419	614	419	0.387	0.383	0.384	0.383
2101847	682		Fixation	100	616	419	615	418	0.387	0.383	0.385	0.381
2101881	682		Fixation	100	616	419	618	419	0.387	0.383	0.391	0.383
2101914		940	Saccade	33			581	384			0.319	0.298
2101947			Unclassified	33			582	385			0.321	0.300
2101981		941	Saccade	33			585	376			0.326	0.277
2102014	683		Fixation	67	589	380	587	377	0.334	0.287	0.330	0.279
2102047	683		Fixation	67	589	380	592	384	0.334	0.287	0.340	0.297
2102081		942	Saccade	67			593	376			0.341	0.276
2102114		942	Saccade	67			599	396			0.354	0.326
2102147			Unclassified	100								
2102181			Unclassified	100								
2102214			Unclassified	100								
2102247			Unclassified	33			584	428			0.327	0.409
2102281		943	Saccade	33			583	382			0.323	0.292
2102314	684		Fixation	67	581	378	582	380	0.319	0.282	0.321	0.287
2102347	684		Fixation	67	581	378	581	377	0.319	0.282	0.319	0.280
2102381		944	Saccade	33			585	372			0.326	0.267
2102414	685		Fixation	100	588	367	586	368	0.331	0.254	0.328	0.257
2102447	685		Fixation	100	588	367	585	366	0.331	0.254	0.326	0.252
2102481	685		Fixation	100	588	367	594	366	0.331	0.254	0.343	0.251
2102514		945	Saccade	33			596	358			0.346	0.230
2102547			Unclassified	33			596	363			0.346	0.243
2102581		946	Saccade	67			595	372			0.345	0.266
2102614		946	Saccade	67			592	364			0.339	0.246
2102647	686		Fixation	200	586	369	589	368	0.328	0.259	0.333	0.256
2102681	686		Fixation	200	586	369	583	368	0.328	0.259	0.322	0.257
2102714	686		Fixation	200	586	369	588	371	0.328	0.259	0.332	0.264
2102747	686		Fixation	200	586	369	586	370	0.328	0.259	0.328	0.262
2102781	686		Fixation	200	586	369	584	366	0.328	0.259	0.324	0.252
2102814	686		Fixation	200	586	369	587	369	0.328	0.259	0.330	0.259
2102847		947	Saccade	67			596	365			0.346	0.248
2102881		947	Saccade	67			601	360			0.356	0.235
2102914	687		Fixation	67	604	362	610	363	0.361	0.240	0.373	0.242
2102947	687		Fixation	67	604	362	599	361	0.361	0.240	0.352	0.238
2102981		948	Saccade	167			507	678			0.196	1.049
2103014		948	Saccade	167								
2103047		948	Saccade	167								
2103081		948	Saccade	167			578	467			0.318	0.508
2103114		948	Saccade	167			574	444			0.309	0.450
2103147	688		Fixation	133	587	447	583	444	0.334	0.457	0.326	0.449
2103181	688		Fixation	133	587	447	586	446	0.334	0.457	0.332	0.454
2103214	688		Fixation	133	587	447	589	448	0.334	0.457	0.338	0.459
2103247	688		Fixation	133	587	447	588	449	0.334	0.457	0.336	0.462
2103281		949	Saccade	33			571	460			0.305	0.491
2103314	689		Fixation	67	575	461	577	464	0.312	0.493	0.316	0.501
2103347	689		Fixation	67	575	461	572	459	0.312	0.493	0.307	0.488
2103381			Unclassified	133								
2103414			Unclassified	133								
2103447			Unclassified	133								
2103481			Unclassified	133								
2103514			Unclassified	33			575	376			0.307	0.278
2103547		950	Saccade	33			573	361			0.303	0.240
2103581	690		Fixation	167	586	365	572	362	0.328	0.249	0.301	0.243
2103614	690		Fixation	167	586	365	576	363	0.328	0.249	0.308	0.245
2103647	690		Fixation	167	586	365	582	364	0.328	0.249	0.320	0.247
2103681	690		Fixation	167	586	365	593	367	0.328	0.249	0.341	0.253
2103714	690		Fixation	167	586	365	604	370	0.328	0.249	0.362	0.260
2103747		951	Saccade	33			671	376			0.489	0.270
2103781	691		Fixation	233	667	384	659	375	0.482	0.290	0.466	0.268
2103814	691		Fixation	233	667	384	663	375	0.482	0.290	0.474	0.268
2103847	691		Fixation	233	667	384	667	379	0.482	0.290	0.482	0.278
2103881	691		Fixation	233	667	384	669	385	0.482	0.290	0.486	0.293
2103914	691		Fixation	233	667	384	670	387	0.482	0.290	0.488	0.298
2103947	691		Fixation	233	667	384	674	391	0.482	0.290	0.496	0.307
2103981	691		Fixation	233	667	384	670	395	0.482	0.290	0.488	0.318
2104014		952	Saccade	33			623	381			0.398	0.286
2104047	692		Fixation	500	622	375	623	379	0.396	0.271	0.398	0.281
2104081	692		Fixation	500	622	375	621	377	0.396	0.271	0.394	0.276
2104114	692		Fixation	500	622	375	621	377	0.396	0.271	0.394	0.276
2104147	692		Fixation	500	622	375	619	375	0.396	0.271	0.391	0.272
2104181	692		Fixation	500	622	375	617	372	0.396	0.271	0.387	0.264
2104214	692		Fixation	500	622	375	615	371	0.396	0.271	0.383	0.262
2104247	692		Fixation	500	622	375	614	372	0.396	0.271	0.381	0.264
2104281	692		Fixation	500	622	375	615	374	0.396	0.271	0.383	0.269
2104314	692		Fixation	500	622	375	614	372	0.396	0.271	0.381	0.264
2104347	692		Fixation	500	622	375	625	379	0.396	0.271	0.402	0.281
2104381	692		Fixation	500	622	375	634	380	0.396	0.271	0.419	0.283
2104414	692		Fixation	500	622	375	627	375	0.396	0.271	0.406	0.271
2104447	692		Fixation	500	622	375	627	374	0.396	0.271	0.406	0.268
2104481	692		Fixation	500	622	375	631	376	0.396	0.271	0.413	0.273
2104514	692		Fixation	500	622	375	634	376	0.396	0.271	0.419	0.273
2104547		953	Saccade	33			616	368			0.384	0.254
2104581	693		Fixation	2100	619	357	619	370	0.390	0.226	0.390	0.259
2104614	693		Fixation	2100	619	357	621	371	0.390	0.226	0.394	0.261
2104647	693		Fixation	2100	619	357	623	372	0.390	0.226	0.398	0.264
2104681	693		Fixation	2100	619	357	624	371	0.390	0.226	0.400	0.261
2104714	693		Fixation	2100	619	357	624	369	0.390	0.226	0.400	0.256
2104747	693		Fixation	2100	619	357	626	369	0.390	0.226	0.403	0.256
2104781	693		Fixation	2100	619	357	627	368	0.390	0.226	0.405	0.253
2104814	693		Fixation	2100	619	357	628	370	0.390	0.226	0.407	0.258
2104847	693		Fixation	2100	619	357	626	371	0.390	0.226	0.404	0.261
2104881	693		Fixation	2100	619	357	625	369	0.390	0.226	0.402	0.256
2104914	693		Fixation	2100	619	357	628	374	0.390	0.226	0.408	0.268
2104947	693		Fixation	2100	619	357	628	371	0.390	0.226	0.407	0.261
2104981	693		Fixation	2100	619	357	629	373	0.390	0.226	0.409	0.266
2105014	693		Fixation	2100	619	357	630	371	0.390	0.226	0.411	0.260
2105047	693		Fixation	2100	619	357	630	371	0.390	0.226	0.411	0.260
2105081	693		Fixation	2100	619	357	630	369	0.390	0.226	0.411	0.255
2105114	693		Fixation	2100	619	357	631	372	0.390	0.226	0.413	0.263
2105147	693		Fixation	2100	619	357	631	370	0.390	0.226	0.413	0.258
2105181	693		Fixation	2100	619	357	631	371	0.390	0.226	0.413	0.260
2105214	693		Fixation	2100	619	357	631	373	0.390	0.226	0.413	0.265
2105247	693		Fixation	2100	619	357	629	371	0.390	0.226	0.409	0.261
2105281	693		Fixation	2100	619	357	629	371	0.390	0.226	0.409	0.261
2105314	693		Fixation	2100	619	357	630	372	0.390	0.226	0.411	0.263
2105347	693		Fixation	2100	619	357	630	371	0.390	0.226	0.411	0.260
2105381	693		Fixation	2100	619	357	626	368	0.390	0.226	0.403	0.253
2105414	693		Fixation	2100	619	357	627	367	0.390	0.226	0.405	0.251
2105447	693		Fixation	2100	619	357	623	364	0.390	0.226	0.397	0.243
2105481	693		Fixation	2100	619	357	626	366	0.390	0.226	0.403	0.248
2105514	693		Fixation	2100	619	357	625	362	0.390	0.226	0.401	0.238
2105547	693		Fixation	2100	619	357	625	362	0.390	0.226	0.401	0.238
2105581	693		Fixation	2100	619	357	620	355	0.390	0.226	0.391	0.221
2105614	693		Fixation	2100	619	357	616	354	0.390	0.226	0.384	0.219
2105647	693		Fixation	2100	619	357	621	351	0.390	0.226	0.393	0.211
2105681	693		Fixation	2100	619	357	614	351	0.390	0.226	0.380	0.211
2105714	693		Fixation	2100	619	357	616	351	0.390	0.226	0.383	0.211
2105747	693		Fixation	2100	619	357	611	349	0.390	0.226	0.374	0.206
2105781	693		Fixation	2100	619	357	608	346	0.390	0.226	0.368	0.199
2105814	693		Fixation	2100	619	357	611	349	0.390	0.226	0.374	0.206
2105847	693		Fixation	2100	619	357	610	348	0.390	0.226	0.372	0.204
2105881	693		Fixation	2100	619	357	609	349	0.390	0.226	0.370	0.207
2105914	693		Fixation	2100	619	357	610	349	0.390	0.226	0.372	0.206
2105947	693		Fixation	2100	619	357	608	345	0.390	0.226	0.368	0.196
2105981	693		Fixation	2100	619	357	612	346	0.390	0.226	0.376	0.199
2106014	693		Fixation	2100	619	357	606	345	0.390	0.226	0.364	0.197
2106047	693		Fixation	2100	619	357	610	347	0.390	0.226	0.372	0.201
2106081	693		Fixation	2100	619	357	612	346	0.390	0.226	0.376	0.199
2106114	693		Fixation	2100	619	357	614	346	0.390	0.226	0.379	0.198
2106147	693		Fixation	2100	619	357	615	348	0.390	0.226	0.381	0.203
2106181	693		Fixation	2100	619	357	624	349	0.390	0.226	0.399	0.205
2106214	693		Fixation	2100	619	357	614	347	0.390	0.226	0.379	0.201
2106247	693		Fixation	2100	619	357	612	347	0.390	0.226	0.376	0.201
2106281	693		Fixation	2100	619	357	609	341	0.390	0.226	0.370	0.186
2106314	693		Fixation	2100	619	357	608	342	0.390	0.226	0.368	0.189
2106347	693		Fixation	2100	619	357	608	343	0.390	0.226	0.368	0.191
2106381	693		Fixation	2100	619	357	610	342	0.390	0.226	0.372	0.189
2106414	693		Fixation	2100	619	357	616	345	0.390	0.226	0.383	0.196
2106447	693		Fixation	2100	619	357	610	343	0.390	0.226	0.372	0.191
2106481	693		Fixation	2100	619	357	609	343	0.390	0.226	0.370	0.191
2106514	693		Fixation	2100	619	357	610	343	0.390	0.226	0.372	0.191
2106547	693		Fixation	2100	619	357	611	342	0.390	0.226	0.373	0.189
2106581	693		Fixation	2100	619	357	610	340	0.390	0.226	0.371	0.184
2106614	693		Fixation	2100	619	357	612	343	0.390	0.226	0.375	0.191
2106647	693		Fixation	2100	619	357	609	341	0.390	0.226	0.370	0.186
2106681		954	Saccade	33			613	348			0.378	0.204
2106714	694		Fixation	467	618	352	615	347	0.387	0.213	0.381	0.201
2106747	694		Fixation	467	618	352	611	343	0.387	0.213	0.374	0.191
2106781	694		Fixation	467	618	352	617	349	0.387	0.213	0.385	0.206
2106814	694		Fixation	467	618	352	616	349	0.387	0.213	0.383	0.206
2106847	694		Fixation	467	618	352	619	354	0.387	0.213	0.389	0.218
2106881	694		Fixation	467	618	352	621	354	0.387	0.213	0.393	0.218
2106914	694		Fixation	467	618	352	620	354	0.387	0.213	0.391	0.218
2106947	694		Fixation	467	618	352	619	352	0.387	0.213	0.389	0.213
2106981	694		Fixation	467	618	352	619	353	0.387	0.213	0.389	0.216
2107014	694		Fixation	467	618	352	625	355	0.387	0.213	0.401	0.220
2107047	694		Fixation	467	618	352	617	351	0.387	0.213	0.385	0.211
2107081	694		Fixation	467	618	352	622	355	0.387	0.213	0.395	0.221
2107114	694		Fixation	467	618	352	618	354	0.387	0.213	0.387	0.218
2107147	694		Fixation	467	618	352	617	357	0.387	0.213	0.386	0.226
2107181		955	Saccade	33			627	381			0.406	0.286
2107214	695		Fixation	167	625	383	623	384	0.402	0.291	0.399	0.294
2107247	695		Fixation	167	625	383	624	383	0.402	0.291	0.400	0.291
2107281	695		Fixation	167	625	383	630	385	0.402	0.291	0.412	0.296
2107314	695		Fixation	167	625	383	623	380	0.402	0.291	0.398	0.284
2107347	695		Fixation	167	625	383	624	382	0.402	0.291	0.400	0.289
2107381		956	Saccade	67			623	390			0.399	0.309
2107414		956	Saccade	67			635	428			0.424	0.404
2107447	696		Fixation	267	634	424	633	427	0.422	0.394	0.420	0.402
2107481	696		Fixation	267	634	424	634	425	0.422	0.394	0.422	0.397
2107514	696		Fixation	267	634	424	634	425	0.422	0.394	0.422	0.397
2107547	696		Fixation	267	634	424	633	425	0.422	0.394	0.420	0.397
2107581	696		Fixation	267	634	424	636	426	0.422	0.394	0.426	0.399
2107614	696		Fixation	267	634	424	633	424	0.422	0.394	0.420	0.395
2107647	696		Fixation	267	634	424	633	422	0.422	0.394	0.420	0.389
2107681	696		Fixation	267	634	424	633	419	0.422	0.394	0.420	0.382
2107714		957	Saccade	33			598	378			0.351	0.281
2107747	697		Fixation	400	600	382	596	381	0.355	0.291	0.347	0.289
2107781	697		Fixation	400	600	382	597	383	0.355	0.291	0.349	0.294
2107814	697		Fixation	400	600	382	599	381	0.355	0.291	0.353	0.288
2107847	697		Fixation	400	600	382	599	381	0.355	0.291	0.353	0.288
2107881	697		Fixation	400	600	382	596	377	0.355	0.291	0.347	0.279
2107914	697		Fixation	400	600	382	599	379	0.355	0.291	0.353	0.283
2107947	697		Fixation	400	600	382	601	381	0.355	0.291	0.357	0.288
2107981	697		Fixation	400	600	382	602	382	0.355	0.291	0.359	0.291
2108014	697		Fixation	400	600	382	603	386	0.355	0.291	0.361	0.301
2108047	697		Fixation	400	600	382	605	388	0.355	0.291	0.365	0.306
2108081	697		Fixation	400	600	382	601	386	0.355	0.291	0.357	0.301
2108114	697		Fixation	400	600	382	596	385	0.355	0.291	0.348	0.299
2108147		958	Saccade	200			666	371			0.479	0.257
2108181		958	Saccade	200			627	443			0.410	0.443
2108214		958	Saccade	200			597	419			0.351	0.385
2108247		958	Saccade	200			635	400			0.422	0.334
2108281		958	Saccade	200			645	386			0.440	0.297
2108314		958	Saccade	200			644	374			0.438	0.267
2108347	698		Fixation	100	641	368	646	368	0.432	0.252	0.441	0.251
2108381	698		Fixation	100	641	368	636	368	0.432	0.252	0.422	0.252
2108414	698		Fixation	100	641	368	641	367	0.432	0.252	0.432	0.249
2108447		959	Saccade	33			624	384			0.401	0.294
2108481			Unclassified	100								
2108514			Unclassified	100								
2108547			Unclassified	100								
2108581			Unclassified	33			645	405			0.442	0.345
2108614		960	Saccade	33			635	365			0.420	0.245
2108647	699		Fixation	233	651	375	643	369	0.451	0.269	0.436	0.254
2108681	699		Fixation	233	651	375	648	370	0.451	0.269	0.445	0.256
2108714	699		Fixation	233	651	375	654	375	0.451	0.269	0.457	0.269
2108747	699		Fixation	233	651	375	656	374	0.451	0.269	0.461	0.266
2108781	699		Fixation	233	651	375	654	379	0.451	0.269	0.457	0.279
2108814	699		Fixation	233	651	375	654	381	0.451	0.269	0.457	0.284
2108847	699		Fixation	233	651	375	649	375	0.451	0.269	0.447	0.269
2108881		961	Saccade	67			654	473			0.463	0.517
2108914		961	Saccade	67			654	523			0.465	0.644
2108947	700		Fixation	167	648	509	653	515	0.453	0.609	0.463	0.623
2108981	700		Fixation	167	648	509	655	511	0.453	0.609	0.467	0.613
2109014	700		Fixation	167	648	509	646	509	0.453	0.609	0.449	0.609
2109047	700		Fixation	167	648	509	643	506	0.453	0.609	0.444	0.601
2109081	700		Fixation	167	648	509	645	504	0.453	0.609	0.447	0.596
2109114		962	Saccade	33			636	510			0.431	0.612
2109147	701		Fixation	167	639	504	639	512	0.436	0.597	0.436	0.617
2109181	701		Fixation	167	639	504	644	507	0.436	0.597	0.446	0.604
2109214	701		Fixation	167	639	504	637	505	0.436	0.597	0.432	0.599
2109247	701		Fixation	167	639	504	635	500	0.436	0.597	0.428	0.587
2109281	701		Fixation	167	639	504	641	498	0.436	0.597	0.439	0.581
2109314		963	Saccade	33			628	354			0.406	0.218
2109347	702		Fixation	2133	651	369	626	355	0.451	0.254	0.403	0.220
2109381	702		Fixation	2133	651	369	629	359	0.451	0.254	0.409	0.230
2109414	702		Fixation	2133	651	369	628	358	0.451	0.254	0.407	0.228
2109447	702		Fixation	2133	651	369	633	361	0.451	0.254	0.416	0.235
2109481	702		Fixation	2133	651	369	639	361	0.451	0.254	0.428	0.234
2109514	702		Fixation	2133	651	369	637	359	0.451	0.254	0.424	0.229
2109547	702		Fixation	2133	651	369	638	358	0.451	0.254	0.426	0.227
2109581	702		Fixation	2133	651	369	638	356	0.451	0.254	0.425	0.222
2109614	702		Fixation	2133	651	369	642	357	0.451	0.254	0.433	0.224
2109647	702		Fixation	2133	651	369	643	356	0.451	0.254	0.435	0.221
2109681	702		Fixation	2133	651	369	649	355	0.451	0.254	0.446	0.218
2109714	702		Fixation	2133	651	369	652	358	0.451	0.254	0.452	0.226
2109747	702		Fixation	2133	651	369	657	357	0.451	0.254	0.461	0.223
2109781	702		Fixation	2133	651	369	657	356	0.451	0.254	0.461	0.220
2109814	702		Fixation	2133	651	369	664	360	0.451	0.254	0.475	0.230
2109847	702		Fixation	2133	651	369	663	358	0.451	0.254	0.473	0.225
2109881	702		Fixation	2133	651	369	663	358	0.451	0.254	0.473	0.225
2109914	702		Fixation	2133	651	369	663	358	0.451	0.254	0.473	0.225
2109947	702		Fixation	2133	651	369	665	360	0.451	0.254	0.477	0.230
2109981	702		Fixation	2133	651	369	664	360	0.451	0.254	0.475	0.230
2110014	702		Fixation	2133	651	369	666	364	0.451	0.254	0.479	0.240
2110047	702		Fixation	2133	651	369	663	365	0.451	0.254	0.473	0.242
2110081	702		Fixation	2133	651	369	666	366	0.451	0.254	0.479	0.245
2110114	702		Fixation	2133	651	369	666	367	0.451	0.254	0.479	0.247
2110147	702		Fixation	2133	651	369	667	365	0.451	0.254	0.481	0.242
2110181	702		Fixation	2133	651	369	666	365	0.451	0.254	0.479	0.242
2110214	702		Fixation	2133	651	369	667	371	0.451	0.254	0.481	0.257
2110247	702		Fixation	2133	651	369	669	375	0.451	0.254	0.485	0.267
2110281	702		Fixation	2133	651	369	666	376	0.451	0.254	0.480	0.270
2110314	702		Fixation	2133	651	369	668	375	0.451	0.254	0.483	0.267
2110347	702		Fixation	2133	651	369	664	371	0.451	0.254	0.475	0.258
2110381	702		Fixation	2133	651	369	658	369	0.451	0.254	0.464	0.253
2110414	702		Fixation	2133	651	369	650	369	0.451	0.254	0.449	0.254
2110447	702		Fixation	2133	651	369	645	367	0.451	0.254	0.439	0.249
2110481	702		Fixation	2133	651	369	651	373	0.451	0.254	0.451	0.264
2110514	702		Fixation	2133	651	369	638	369	0.451	0.254	0.426	0.255
2110547	702		Fixation	2133	651	369	637	371	0.451	0.254	0.424	0.260
2110581	702		Fixation	2133	651	369	640	372	0.451	0.254	0.430	0.262
2110614	702		Fixation	2133	651	369	647	377	0.451	0.254	0.444	0.274
2110647	702		Fixation	2133	651	369	653	380	0.451	0.254	0.455	0.281
2110681	702		Fixation	2133	651	369	656	381	0.451	0.254	0.461	0.284
2110714	702		Fixation	2133	651	369	657	379	0.451	0.254	0.463	0.278
2110747	702		Fixation	2133	651	369	658	380	0.451	0.254	0.465	0.281
2110781	702		Fixation	2133	651	369	659	382	0.451	0.254	0.467	0.286
2110814	702		Fixation	2133	651	369	657	381	0.451	0.254	0.463	0.283
2110847	702		Fixation	2133	651	369	651	381	0.451	0.254	0.451	0.284
2110881	702		Fixation	2133	651	369	648	378	0.451	0.254	0.446	0.277
2110914	702		Fixation	2133	651	369	646	375	0.451	0.254	0.442	0.269
2110947	702		Fixation	2133	651	369	643	372	0.451	0.254	0.436	0.262
2110981	702		Fixation	2133	651	369	642	375	0.451	0.254	0.434	0.270
2111014	702		Fixation	2133	651	369	643	377	0.451	0.254	0.436	0.275
2111047	702		Fixation	2133	651	369	642	376	0.451	0.254	0.434	0.272
2111081	702		Fixation	2133	651	369	647	377	0.451	0.254	0.444	0.274
2111114	702		Fixation	2133	651	369	639	377	0.451	0.254	0.429	0.275
2111147	702		Fixation	2133	651	369	638	375	0.451	0.254	0.427	0.270
2111181	702		Fixation	2133	651	369	641	378	0.451	0.254	0.432	0.277
2111214	702		Fixation	2133	651	369	642	382	0.451	0.254	0.434	0.287
2111247	702		Fixation	2133	651	369	648	378	0.451	0.254	0.446	0.277
2111281	702		Fixation	2133	651	369	646	377	0.451	0.254	0.442	0.274
2111314	702		Fixation	2133	651	369	648	379	0.451	0.254	0.446	0.279
2111347	702		Fixation	2133	651	369	652	380	0.451	0.254	0.453	0.281
2111381	702		Fixation	2133	651	369	657	377	0.451	0.254	0.463	0.273
2111414	702		Fixation	2133	651	369	664	374	0.451	0.254	0.476	0.265
2111447	702		Fixation	2133	651	369	672	375	0.451	0.254	0.491	0.267
2111481		964	Saccade	33			645	414			0.442	0.368
2111514			Unclassified	133								
2111547			Unclassified	133								
2111581			Unclassified	133								
2111614			Unclassified	133								
2111647			Unclassified	33			638	438			0.430	0.430
2111681		965	Saccade	100			646	412			0.444	0.363
2111714		965	Saccade	100			662	398			0.473	0.326
2111747		965	Saccade	100			655	454			0.463	0.469
2111781			Unclassified	100								
2111814			Unclassified	100								
2111847			Unclassified	100								
2111881			Unclassified	33			656	432			0.464	0.413
2111914		966	Saccade	33			652	402			0.455	0.337
2111947			Unclassified	33			649	404			0.449	0.342
2111981		967	Saccade	33			654	392			0.458	0.312
2112014	703		Fixation	67	658	396	657	396	0.466	0.321	0.464	0.322
2112047	703		Fixation	67	658	396	658	396	0.466	0.321	0.466	0.321
2112081		968	Saccade	33			666	391			0.480	0.308
2112114	704		Fixation	767	661	391	668	391	0.471	0.309	0.484	0.308
2112147	704		Fixation	767	661	391	667	387	0.471	0.309	0.482	0.298
2112181	704		Fixation	767	661	391	660	388	0.471	0.309	0.469	0.301
2112214	704		Fixation	767	661	391	662	386	0.471	0.309	0.473	0.296
2112247	704		Fixation	767	661	391	662	392	0.471	0.309	0.473	0.311
2112281	704		Fixation	767	661	391	663	392	0.471	0.309	0.475	0.311
2112314	704		Fixation	767	661	391	664	397	0.471	0.309	0.477	0.323
2112347	704		Fixation	767	661	391	666	397	0.471	0.309	0.481	0.323
2112381	704		Fixation	767	661	391	667	398	0.471	0.309	0.483	0.326
2112414	704		Fixation	767	661	391	657	398	0.471	0.309	0.464	0.327
2112447	704		Fixation	767	661	391	656	394	0.471	0.309	0.462	0.317
2112481	704		Fixation	767	661	391	652	390	0.471	0.309	0.454	0.307
2112514	704		Fixation	767	661	391	657	389	0.471	0.309	0.463	0.304
2112547	704		Fixation	767	661	391	659	390	0.471	0.309	0.467	0.306
2112581	704		Fixation	767	661	391	663	388	0.471	0.309	0.475	0.301
2112614	704		Fixation	767	661	391	660	390	0.471	0.309	0.469	0.306
2112647	704		Fixation	767	661	391	664	386	0.471	0.309	0.476	0.296
2112681	704		Fixation	767	661	391	661	381	0.471	0.309	0.470	0.283
2112714	704		Fixation	767	661	391	655	382	0.471	0.309	0.459	0.286
2112747	704		Fixation	767	661	391	658	385	0.471	0.309	0.465	0.294
2112781	704		Fixation	767	661	391	661	395	0.471	0.309	0.471	0.319
2112814	704		Fixation	767	661	391	664	392	0.471	0.309	0.477	0.311
2112847	704		Fixation	767	661	391	664	395	0.471	0.309	0.477	0.318
2112881		969	Saccade	33			664	385			0.476	0.293
2112914	705		Fixation	67	658	379	660	382	0.465	0.278	0.469	0.286
2112947	705		Fixation	67	658	379	656	376	0.465	0.278	0.461	0.271
2112981		970	Saccade	67			638	380			0.427	0.283
2113014		970	Saccade	67			638	481			0.433	0.539
2113047			Unclassified	100								
2113081			Unclassified	100								
2113114			Unclassified	100								
2113147			Unclassified	33			519	348			0.200	0.212
2113181		971	Saccade	33			530	353			0.221	0.223
2113214	706		Fixation	133	534	352	535	355	0.228	0.221	0.230	0.228
2113247	706		Fixation	133	534	352	531	354	0.228	0.221	0.223	0.226
2113281	706		Fixation	133	534	352	533	351	0.228	0.221	0.226	0.218
2113314	706		Fixation	133	534	352	536	348	0.228	0.221	0.232	0.210
2113347		972	Saccade	67			525	339			0.211	0.188
2113381		972	Saccade	67			584	317			0.321	0.128
2113414	707		Fixation	200	589	318	582	319	0.330	0.130	0.317	0.133
2113447	707		Fixation	200	589	318	582	324	0.330	0.130	0.318	0.145
2113481	707		Fixation	200	589	318	586	319	0.330	0.130	0.325	0.132
2113514	707		Fixation	200	589	318	590	318	0.330	0.130	0.332	0.130
2113547	707		Fixation	200	589	318	596	316	0.330	0.130	0.344	0.124
2113581	707		Fixation	200	589	318	595	315	0.330	0.130	0.342	0.122
2113614		973	Saccade	33			603	312			0.357	0.113
2113647			Unclassified	33			602	313			0.355	0.116
2113681		974	Saccade	33			604	308			0.358	0.103
2113714	708		Fixation	400	610	310	607	306	0.370	0.108	0.364	0.098
2113747	708		Fixation	400	610	310	602	305	0.370	0.108	0.354	0.096
2113781	708		Fixation	400	610	310	607	303	0.370	0.108	0.364	0.090
2113814	708		Fixation	400	610	310	607	304	0.370	0.108	0.364	0.093
2113847	708		Fixation	400	610	310	610	307	0.370	0.108	0.370	0.100
2113881	708		Fixation	400	610	310	619	309	0.370	0.108	0.387	0.104
2113914	708		Fixation	400	610	310	614	312	0.370	0.108	0.377	0.112
2113947	708		Fixation	400	610	310	613	316	0.370	0.108	0.376	0.123
2113981	708		Fixation	400	610	310	617	315	0.370	0.108	0.383	0.120
2114014	708		Fixation	400	610	310	611	316	0.370	0.108	0.372	0.123
2114047	708		Fixation	400	610	310	614	314	0.370	0.108	0.378	0.117
2114081	708		Fixation	400	610	310	604	314	0.370	0.108	0.359	0.118
2114114		975	Saccade	33			582	536			0.330	0.683
2114147			Unclassified	100								
2114181			Unclassified	100								
2114214			Unclassified	100								
2114247			Unclassified	33			635	353			0.420	0.214
2114281			Unclassified	33			628	351			0.406	0.210
2114314		976	Saccade	33			633	341			0.415	0.184
2114347	709		Fixation	533	644	338	631	340	0.436	0.176	0.411	0.182
