RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2523194		2548	Saccade	200			522	308			0.264	0.253
2523227		2548	Saccade	200			528	298			0.274	0.229
2523261			Unclassified	33			529	298			0.276	0.229
2523294		2549	Saccade	133			385	298			0.015	0.245
2523327		2549	Saccade	133			406	308			0.054	0.267
2523361		2549	Saccade	133			411	312			0.063	0.276
2523394		2549	Saccade	133			408	307			0.057	0.264
2523427	1752		Fixation	67	409	308	410	308	0.059	0.266	0.061	0.266
2523461	1752		Fixation	67	409	308	408	307	0.059	0.266	0.057	0.264
2523494		2550	Saccade	233			414	306			0.068	0.261
2523527		2550	Saccade	233			410	303			0.061	0.254
2523561		2550	Saccade	233			415	308			0.070	0.266
2523594		2550	Saccade	233								
2523627		2550	Saccade	233								
2523661		2550	Saccade	233			694	302			0.576	0.220
2523694		2550	Saccade	233			722	335			0.629	0.296
2523727	1753		Fixation	300	730	337	723	334	0.644	0.300	0.631	0.294
2523761	1753		Fixation	300	730	337	724	335	0.644	0.300	0.633	0.296
2523794	1753		Fixation	300	730	337	725	334	0.644	0.300	0.634	0.294
2523827	1753		Fixation	300	730	337	726	334	0.644	0.300	0.636	0.293
2523861	1753		Fixation	300	730	337			0.644	0.300		
2523894	1753		Fixation	300	730	337	728	337	0.644	0.300	0.640	0.300
2523927	1753		Fixation	300	730	337	733	339	0.644	0.300	0.649	0.305
2523961	1753		Fixation	300	730	337			0.644	0.300		
2523994	1753		Fixation	300	730	337	745	344	0.644	0.300	0.671	0.315
2524027		2551	Saccade	33			602	323			0.410	0.281
2524061	1754		Fixation	100	612	325	610	327	0.429	0.284	0.425	0.290
2524094	1754		Fixation	100	612	325	612	325	0.429	0.284	0.429	0.284
2524127	1754		Fixation	100	612	325	613	324	0.429	0.284	0.431	0.282
2524161		2552	Saccade	33			620	333			0.444	0.303
2524194	1755		Fixation	133	621	335	620	332	0.446	0.308	0.444	0.300
2524227	1755		Fixation	133	621	335	619	334	0.446	0.308	0.442	0.305
2524261	1755		Fixation	133	621	335	623	335	0.446	0.308	0.449	0.307
2524294	1755		Fixation	133	621	335	623	338	0.446	0.308	0.450	0.315
2524327		2553	Saccade	133			458	345			0.151	0.350
2524361		2553	Saccade	133			481	349			0.193	0.357
2524394		2553	Saccade	133			479	340			0.189	0.336
2524427		2553	Saccade	133			479	335			0.188	0.324
2524461	1756		Fixation	67	479	339	481	339	0.189	0.333	0.192	0.333
2524494	1756		Fixation	67	479	339	477	338	0.189	0.333	0.185	0.331
2524527		2554	Saccade	67			455	331			0.144	0.317
2524561		2554	Saccade	67			431	569			0.119	0.895
2524594			Unclassified	267								
2524627			Unclassified	267								
2524661			Unclassified	267								
2524694			Unclassified	267								
2524727			Unclassified	267								
2524761			Unclassified	267								
2524794			Unclassified	267								
2524827			Unclassified	267								
2524861			Unclassified	33			466	358			0.166	0.381
2524894		2555	Saccade	233								
2524927		2555	Saccade	233			521	331			0.264	0.309
2524961		2555	Saccade	233			493	346			0.215	0.349
2524994		2555	Saccade	233			484	333			0.197	0.318
2525027		2555	Saccade	233			474	329			0.179	0.310
2525061		2555	Saccade	233			478	337			0.187	0.329
2525094		2555	Saccade	233			474	331			0.179	0.315
2525127			Unclassified	33			472	334			0.176	0.322
2525161		2556	Saccade	67								
2525194		2556	Saccade	67			488	350			0.206	0.359
2525227			Unclassified	33			487	346			0.204	0.349
2525261		2557	Saccade	100								
2525294		2557	Saccade	100			494	358			0.217	0.378
2525327		2557	Saccade	100			507	366			0.241	0.395
2525361	1757		Fixation	200	507	362	511	368	0.241	0.386	0.249	0.400
2525394	1757		Fixation	200	507	362			0.241	0.386		
2525427	1757		Fixation	200	507	362	502	361	0.241	0.386	0.232	0.384
2525461	1757		Fixation	200	507	362			0.241	0.386		
2525494	1757		Fixation	200	507	362	509	361	0.241	0.386	0.245	0.383
2525527	1757		Fixation	200	507	362	511	359	0.241	0.386	0.248	0.378
2525561		2558	Saccade	67			526	368			0.276	0.398
2525594		2558	Saccade	67			520	359			0.264	0.377
2525627			Unclassified	33			520	359			0.264	0.377
2525661		2559	Saccade	67			529	365			0.281	0.391
2525694		2559	Saccade	67			522	357			0.268	0.372
2525727			Unclassified	33			529	362			0.281	0.383
2525761		2560	Saccade	33			524	356			0.272	0.369
2525794	1758		Fixation	367	515	361	521	357	0.256	0.382	0.266	0.372
2525827	1758		Fixation	367	515	361			0.256	0.382		
2525861	1758		Fixation	367	515	361	517	360	0.256	0.382	0.259	0.380
2525894	1758		Fixation	367	515	361	517	361	0.256	0.382	0.259	0.382
2525927	1758		Fixation	367	515	361			0.256	0.382		
2525961	1758		Fixation	367	515	361	517	362	0.256	0.382	0.259	0.385
2525994	1758		Fixation	367	515	361	515	364	0.256	0.382	0.256	0.390
2526027	1758		Fixation	367	515	361	509	359	0.256	0.382	0.245	0.378
2526061	1758		Fixation	367	515	361	506	362	0.256	0.382	0.239	0.386
2526094	1758		Fixation	367	515	361	509	367	0.256	0.382	0.245	0.398
2526127	1758		Fixation	367	515	361	513	366	0.256	0.382	0.252	0.395
2526161		2561	Saccade	100			502	356			0.232	0.372
2526194		2561	Saccade	100			498	366			0.225	0.396
2526227		2561	Saccade	100			491	357			0.212	0.376
2526261	1759		Fixation	67	495	358			0.219	0.377		
2526294	1759		Fixation	67	495	358	497	358	0.219	0.377	0.223	0.377
2526327		2562	Saccade	167			519	370			0.263	0.404
2526361		2562	Saccade	167			497	353			0.222	0.365
2526394		2562	Saccade	167			505	360			0.237	0.381
2526427		2562	Saccade	167			497	354			0.222	0.368
2526461		2562	Saccade	167			491	362			0.212	0.388
2526494			Unclassified	33			489	361			0.208	0.385
2526527		2563	Saccade	33			501	367			0.231	0.399
2526561	1760		Fixation	233	490	369	497	366	0.211	0.405	0.223	0.397
2526594	1760		Fixation	233	490	369	492	367	0.211	0.405	0.214	0.400
2526627	1760		Fixation	233	490	369	488	364	0.211	0.405	0.207	0.393
2526661	1760		Fixation	233	490	369	488	368	0.211	0.405	0.207	0.402
2526694	1760		Fixation	233	490	369			0.211	0.405		
2526727	1760		Fixation	233	490	369			0.211	0.405		
2526761	1760		Fixation	233	490	369	488	376	0.211	0.405	0.208	0.422
2526794		2564	Saccade	167			508	391			0.245	0.456
2526827		2564	Saccade	167			490	366			0.211	0.397
2526861		2564	Saccade	167			482	361			0.196	0.386
2526894		2564	Saccade	167			462	361			0.159	0.388
2526927		2564	Saccade	167			623	329			0.449	0.293
2526961	1761		Fixation	67	632	331	630	330	0.465	0.297	0.462	0.295
2526994	1761		Fixation	67	632	331	634	333	0.465	0.297	0.469	0.301
2527027		2565	Saccade	33			652	341			0.503	0.319
2527061	1762		Fixation	467	649	342	650	343	0.497	0.321	0.499	0.324
2527094	1762		Fixation	467	649	342	653	343	0.497	0.321	0.504	0.323
2527127	1762		Fixation	467	649	342	658	346	0.497	0.321	0.514	0.330
2527161	1762		Fixation	467	649	342	659	342	0.497	0.321	0.515	0.320
2527194	1762		Fixation	467	649	342	656	348	0.497	0.321	0.510	0.335
2527227	1762		Fixation	467	649	342	649	340	0.497	0.321	0.497	0.317
2527261	1762		Fixation	467	649	342	645	338	0.497	0.321	0.490	0.312
2527294	1762		Fixation	467	649	342	645	342	0.497	0.321	0.490	0.322
2527327	1762		Fixation	467	649	342	643	339	0.497	0.321	0.486	0.315
2527361	1762		Fixation	467	649	342	645	342	0.497	0.321	0.490	0.322
2527394	1762		Fixation	467	649	342	646	341	0.497	0.321	0.492	0.319
2527427	1762		Fixation	467	649	342	647	342	0.497	0.321	0.494	0.322
2527461	1762		Fixation	467	649	342	646	342	0.497	0.321	0.492	0.322
2527494	1762		Fixation	467	649	342	645	344	0.497	0.321	0.490	0.327
2527527		2566	Saccade	67			601	354			0.411	0.356
2527561		2566	Saccade	67			578	354			0.369	0.358
2527594	1763		Fixation	433	587	348	580	351	0.385	0.343	0.373	0.351
2527627	1763		Fixation	433	587	348	582	349	0.385	0.343	0.376	0.346
2527661	1763		Fixation	433	587	348	585	350	0.385	0.343	0.382	0.348
2527694	1763		Fixation	433	587	348	586	349	0.385	0.343	0.383	0.345
2527727	1763		Fixation	433	587	348	590	352	0.385	0.343	0.391	0.352
2527761	1763		Fixation	433	587	348			0.385	0.343		
2527794	1763		Fixation	433	587	348	588	351	0.385	0.343	0.387	0.350
2527827	1763		Fixation	433	587	348	587	347	0.385	0.343	0.385	0.341
2527861	1763		Fixation	433	587	348	591	349	0.385	0.343	0.392	0.345
2527894	1763		Fixation	433	587	348	589	344	0.385	0.343	0.388	0.333
2527927	1763		Fixation	433	587	348	589	342	0.385	0.343	0.388	0.328
2527961	1763		Fixation	433	587	348	588	344	0.385	0.343	0.387	0.333
2527994	1763		Fixation	433	587	348	586	343	0.385	0.343	0.383	0.331
2528027		2567	Saccade	33			579	346			0.371	0.339
2528061	1764		Fixation	300	569	352	580	349	0.353	0.355	0.373	0.346
2528094	1764		Fixation	300	569	352	577	352	0.353	0.355	0.367	0.354
2528127	1764		Fixation	300	569	352			0.353	0.355		
2528161	1764		Fixation	300	569	352	567	353	0.353	0.355	0.349	0.357
2528194	1764		Fixation	300	569	352	568	355	0.353	0.355	0.351	0.362
2528227	1764		Fixation	300	569	352	565	353	0.353	0.355	0.346	0.357
2528261	1764		Fixation	300	569	352	564	353	0.353	0.355	0.344	0.358
2528294	1764		Fixation	300	569	352			0.353	0.355		
2528327	1764		Fixation	300	569	352	565	350	0.353	0.355	0.345	0.350
2528361		2568	Saccade	200			585	364			0.383	0.382
2528394		2568	Saccade	200			570	350			0.354	0.350
2528427		2568	Saccade	200			593	366			0.397	0.386
2528461		2568	Saccade	200			579	350			0.371	0.349
2528494		2568	Saccade	200			581	361			0.375	0.375
2528527		2568	Saccade	200			572	361			0.359	0.376
2528561	1765		Fixation	100	572	360	573	361	0.359	0.374	0.361	0.376
2528594	1765		Fixation	100	572	360	573	360	0.359	0.374	0.361	0.374
2528627	1765		Fixation	100	572	360	570	359	0.359	0.374	0.355	0.371
2528661		2569	Saccade	33			570	353			0.355	0.357
2528694	1766		Fixation	67	568	351	567	350	0.351	0.352	0.349	0.350
2528727	1766		Fixation	67	568	351	570	353	0.351	0.352	0.355	0.357
2528761		2570	Saccade	33			569	361			0.353	0.376
2528794			Unclassified	33			568	358			0.351	0.369
2528827		2571	Saccade	33			582	368			0.378	0.392
2528861			Unclassified	33			586	371			0.385	0.399
2528894		2572	Saccade	33			568	352			0.351	0.355
2528927			Unclassified	33			568	353			0.351	0.357
2528961		2573	Saccade	33			568	344			0.350	0.335
2528994	1767		Fixation	133	567	340	566	341	0.348	0.326	0.347	0.328
2529027	1767		Fixation	133	567	340	566	339	0.348	0.326	0.346	0.324
2529061	1767		Fixation	133	567	340	567	340	0.348	0.326	0.348	0.326
2529094	1767		Fixation	133	567	340	567	339	0.348	0.326	0.348	0.323
2529127		2574	Saccade	133			552	328			0.320	0.298
2529161		2574	Saccade	133			671	321			0.535	0.268
2529194		2574	Saccade	133			645	327			0.489	0.286
2529227		2574	Saccade	133			658	338			0.513	0.311
2529261			Unclassified	33			657	337			0.511	0.308
2529294		2575	Saccade	67			667	348			0.530	0.334
2529327		2575	Saccade	67			658	323			0.512	0.274
2529361	1768		Fixation	1400	666	332	661	326	0.527	0.295	0.518	0.281
2529394	1768		Fixation	1400	666	332	666	333	0.527	0.295	0.527	0.298
2529427	1768		Fixation	1400	666	332	663	337	0.527	0.295	0.522	0.308
2529461	1768		Fixation	1400	666	332	663	338	0.527	0.295	0.522	0.310
2529494	1768		Fixation	1400	666	332	664	337	0.527	0.295	0.524	0.308
2529527	1768		Fixation	1400	666	332	662	338	0.527	0.295	0.520	0.310
2529561	1768		Fixation	1400	666	332	661	338	0.527	0.295	0.519	0.310
2529594	1768		Fixation	1400	666	332	664	341	0.527	0.295	0.524	0.317
2529627	1768		Fixation	1400	666	332	665	339	0.527	0.295	0.526	0.312
2529661	1768		Fixation	1400	666	332	665	336	0.527	0.295	0.526	0.305
2529694	1768		Fixation	1400	666	332	668	335	0.527	0.295	0.531	0.302
2529727	1768		Fixation	1400	666	332	671	331	0.527	0.295	0.536	0.292
2529761	1768		Fixation	1400	666	332	672	336	0.527	0.295	0.538	0.304
2529794	1768		Fixation	1400	666	332	675	333	0.527	0.295	0.544	0.297
2529827	1768		Fixation	1400	666	332	676	330	0.527	0.295	0.545	0.289
2529861	1768		Fixation	1400	666	332	680	332	0.527	0.295	0.553	0.294
2529894	1768		Fixation	1400	666	332	681	328	0.527	0.295	0.554	0.284
2529927	1768		Fixation	1400	666	332	683	325	0.527	0.295	0.558	0.276
2529961	1768		Fixation	1400	666	332	668	323	0.527	0.295	0.530	0.273
2529994	1768		Fixation	1400	666	332	665	323	0.527	0.295	0.525	0.274
2530027	1768		Fixation	1400	666	332	665	324	0.527	0.295	0.525	0.276
2530061	1768		Fixation	1400	666	332	665	324	0.527	0.295	0.525	0.276
2530094	1768		Fixation	1400	666	332	662	327	0.527	0.295	0.520	0.284
2530127	1768		Fixation	1400	666	332	665	331	0.527	0.295	0.525	0.293
2530161	1768		Fixation	1400	666	332	665	330	0.527	0.295	0.525	0.291
2530194	1768		Fixation	1400	666	332	667	334	0.527	0.295	0.529	0.300
2530227	1768		Fixation	1400	666	332	666	335	0.527	0.295	0.527	0.303
2530261	1768		Fixation	1400	666	332	662	337	0.527	0.295	0.520	0.308
2530294	1768		Fixation	1400	666	332	664	338	0.527	0.295	0.524	0.310
2530327	1768		Fixation	1400	666	332	661	333	0.527	0.295	0.518	0.298
2530361	1768		Fixation	1400	666	332	655	332	0.527	0.295	0.507	0.297
2530394	1768		Fixation	1400	666	332	653	330	0.527	0.295	0.504	0.292
2530427	1768		Fixation	1400	666	332	654	330	0.527	0.295	0.505	0.292
2530461	1768		Fixation	1400	666	332	655	328	0.527	0.295	0.507	0.287
2530494	1768		Fixation	1400	666	332	662	328	0.527	0.295	0.520	0.286
2530527	1768		Fixation	1400	666	332	662	328	0.527	0.295	0.520	0.286
2530561	1768		Fixation	1400	666	332	663	331	0.527	0.295	0.522	0.293
2530594	1768		Fixation	1400	666	332	660	329	0.527	0.295	0.516	0.289
2530627	1768		Fixation	1400	666	332	669	332	0.527	0.295	0.533	0.295
2530661	1768		Fixation	1400	666	332	673	333	0.527	0.295	0.540	0.297
2530694	1768		Fixation	1400	666	332	682	336	0.527	0.295	0.557	0.303
2530727	1768		Fixation	1400	666	332	681	336	0.527	0.295	0.555	0.303
2530761		2576	Saccade	33			663	335			0.522	0.303
2530794	1769		Fixation	567	653	333	655	333	0.504	0.299	0.507	0.299
2530827	1769		Fixation	567	653	333	655	334	0.504	0.299	0.507	0.301
2530861	1769		Fixation	567	653	333	654	333	0.504	0.299	0.506	0.299
2530894	1769		Fixation	567	653	333	654	337	0.504	0.299	0.506	0.309
2530927	1769		Fixation	567	653	333	656	338	0.504	0.299	0.510	0.311
2530961	1769		Fixation	567	653	333	652	336	0.504	0.299	0.502	0.307
2530994	1769		Fixation	567	653	333	652	333	0.504	0.299	0.502	0.299
2531027	1769		Fixation	567	653	333	652	333	0.504	0.299	0.502	0.299
2531061	1769		Fixation	567	653	333	652	333	0.504	0.299	0.502	0.299
2531094	1769		Fixation	567	653	333	651	331	0.504	0.299	0.500	0.295
2531127	1769		Fixation	567	653	333	651	331	0.504	0.299	0.500	0.295
2531161	1769		Fixation	567	653	333	650	329	0.504	0.299	0.498	0.290
2531194	1769		Fixation	567	653	333	652	330	0.504	0.299	0.502	0.292
2531227	1769		Fixation	567	653	333	652	331	0.504	0.299	0.502	0.294
2531261	1769		Fixation	567	653	333	654	333	0.504	0.299	0.506	0.299
2531294	1769		Fixation	567	653	333	652	331	0.504	0.299	0.502	0.294
2531327	1769		Fixation	567	653	333	649	332	0.504	0.299	0.496	0.297
2531361		2577	Saccade	33			639	335			0.478	0.306
2531394	1770		Fixation	467	636	333	636	333	0.473	0.301	0.473	0.301
2531427	1770		Fixation	467	636	333	638	331	0.473	0.301	0.476	0.296
2531461	1770		Fixation	467	636	333	639	332	0.473	0.301	0.478	0.298
2531494	1770		Fixation	467	636	333	640	332	0.473	0.301	0.480	0.298
2531527	1770		Fixation	467	636	333			0.473	0.301		
2531561	1770		Fixation	467	636	333	638	336	0.473	0.301	0.477	0.308
2531594	1770		Fixation	467	636	333	639	337	0.473	0.301	0.479	0.310
2531627	1770		Fixation	467	636	333	637	336	0.473	0.301	0.475	0.308
2531661	1770		Fixation	467	636	333	639	337	0.473	0.301	0.479	0.310
2531694	1770		Fixation	467	636	333	633	334	0.473	0.301	0.468	0.304
2531727	1770		Fixation	467	636	333	631	334	0.473	0.301	0.464	0.304
2531761	1770		Fixation	467	636	333	631	329	0.473	0.301	0.464	0.292
2531794	1770		Fixation	467	636	333	628	328	0.473	0.301	0.458	0.290
2531827	1770		Fixation	467	636	333	631	330	0.473	0.301	0.464	0.294
2531861		2578	Saccade	67			513	354			0.251	0.366
2531894		2578	Saccade	67			467	364			0.169	0.395
2531927			Unclassified	33			470	367			0.174	0.402
2531961		2579	Saccade	33			475	377			0.184	0.426
2531994	1771		Fixation	100	478	376	476	376	0.190	0.423	0.186	0.423
2532027	1771		Fixation	100	478	376	479	377	0.190	0.423	0.191	0.425
2532061	1771		Fixation	100	478	376	479	376	0.190	0.423	0.191	0.423
2532094		2580	Saccade	67			468	370			0.171	0.410
2532127		2580	Saccade	67			474	378			0.182	0.428
2532161			Unclassified	33			473	375			0.180	0.421
2532194		2581	Saccade	267			472	354			0.177	0.370
2532227		2581	Saccade	267			473	327			0.177	0.305
2532261		2581	Saccade	267								
2532294		2581	Saccade	267			345	197			-0.065	0.005
2532327		2581	Saccade	267			350	205			-0.055	0.024
2532361		2581	Saccade	267								
2532394		2581	Saccade	267			369	184			-0.023	-0.029
2532427		2581	Saccade	267			381	188			-0.001	-0.021
2532461	1772		Fixation	100	378	185	380	187	-0.006	-0.028	-0.002	-0.023
2532494	1772		Fixation	100	378	185			-0.006	-0.028		
2532527	1772		Fixation	100	378	185	376	183	-0.006	-0.028	-0.010	-0.032
2532561		2582	Saccade	133			380	186			-0.002	-0.026
2532594		2582	Saccade	133			378	182			-0.006	-0.035
2532627		2582	Saccade	133			381	185			-0.001	-0.028
2532661		2582	Saccade	133			386	189			0.009	-0.019
2532694			Unclassified	33			384	186			0.005	-0.026
2532727		2583	Saccade	100			428	167			0.083	-0.077
2532761		2583	Saccade	100								
2532794		2583	Saccade	100			630	209			0.453	0.002
2532827	1773		Fixation	100	633	207	635	208	0.458	-0.003	0.462	-0.001
2532861	1773		Fixation	100	633	207	632	206	0.458	-0.003	0.456	-0.006
2532894	1773		Fixation	100	633	207	631	207	0.458	-0.003	0.454	-0.003
2532927		2584	Saccade	33			636	213			0.464	0.011
2532961	1774		Fixation	133	637	213	637	213	0.466	0.011	0.466	0.011
2532994	1774		Fixation	133	637	213	639	214	0.466	0.011	0.469	0.013
2533027	1774		Fixation	133	637	213	639	214	0.466	0.011	0.469	0.013
2533061	1774		Fixation	133	637	213	634	210	0.466	0.011	0.460	0.004
2533094		2585	Saccade	67			699	222			0.579	0.026
2533127		2585	Saccade	67			763	223			0.695	0.021
2533161	1775		Fixation	233	771	222	765	219	0.709	0.017	0.698	0.011
2533194	1775		Fixation	233	771	222	763	218	0.709	0.017	0.695	0.009
2533227	1775		Fixation	233	771	222	768	220	0.709	0.017	0.704	0.013
2533261	1775		Fixation	233	771	222	771	221	0.709	0.017	0.709	0.015
2533294	1775		Fixation	233	771	222	773	221	0.709	0.017	0.713	0.015
2533327	1775		Fixation	233	771	222	773	227	0.709	0.017	0.713	0.029
2533361	1775		Fixation	233	771	222	780	227	0.709	0.017	0.726	0.028
2533394		2586	Saccade	67			677	294			0.544	0.202
2533427		2586	Saccade	67			613	309			0.429	0.246
2533461	1776		Fixation	67	615	314	614	312	0.433	0.258	0.431	0.253
2533494	1776		Fixation	67	615	314	617	316	0.433	0.258	0.437	0.262
2533527		2587	Saccade	67			627	324			0.456	0.280
2533561		2587	Saccade	67			619	315			0.441	0.259
2533594			Unclassified	33			621	321			0.445	0.274
2533627		2588	Saccade	33			518	244			0.252	0.099
2533661	1777		Fixation	167	514	247	514	246	0.245	0.107	0.245	0.104
2533694	1777		Fixation	167	514	247	514	246	0.245	0.107	0.245	0.104
2533727	1777		Fixation	167	514	247	513	247	0.245	0.107	0.243	0.107
2533761	1777		Fixation	167	514	247	516	249	0.245	0.107	0.249	0.111
2533794	1777		Fixation	167	514	247	512	247	0.245	0.107	0.242	0.107
2533827		2589	Saccade	67			524	259			0.264	0.135
2533861		2589	Saccade	67			517	244			0.250	0.099
2533894			Unclassified	33			520	246			0.256	0.104
2533927		2590	Saccade	100			589	303			0.385	0.234
2533961		2590	Saccade	100			577	303			0.364	0.235
2533994		2590	Saccade	100			583	309			0.375	0.249
2534027	1778		Fixation	367	579	309	584	310	0.368	0.249	0.377	0.251
2534061	1778		Fixation	367	579	309	580	310	0.368	0.249	0.370	0.252
2534094	1778		Fixation	367	579	309	580	311	0.368	0.249	0.370	0.254
2534127	1778		Fixation	367	579	309	582	310	0.368	0.249	0.373	0.252
2534161	1778		Fixation	367	579	309	582	306	0.368	0.249	0.373	0.242
2534194	1778		Fixation	367	579	309	579	309	0.368	0.249	0.368	0.249
2534227	1778		Fixation	367	579	309	578	309	0.368	0.249	0.366	0.250
2534261	1778		Fixation	367	579	309	576	309	0.368	0.249	0.362	0.250
2534294	1778		Fixation	367	579	309	576	309	0.368	0.249	0.362	0.250
2534327	1778		Fixation	367	579	309	576	311	0.368	0.249	0.362	0.255
2534361	1778		Fixation	367	579	309	576	311	0.368	0.249	0.362	0.255
2534394		2591	Saccade	100			657	316			0.510	0.258
2534427		2591	Saccade	100			630	299			0.459	0.220
2534461		2591	Saccade	100			633	309			0.466	0.243
2534494	1779		Fixation	100	636	308	633	309	0.471	0.241	0.466	0.243
2534527	1779		Fixation	100	636	308	635	309	0.471	0.241	0.469	0.243
2534561	1779		Fixation	100	636	308	641	306	0.471	0.241	0.480	0.235
2534594		2592	Saccade	67			640	297			0.477	0.214
2534627		2592	Saccade	67			641	304			0.480	0.230
2534661	1780		Fixation	133	646	312			0.489	0.249		
2534694	1780		Fixation	133	646	312	646	314	0.489	0.249	0.490	0.254
2534727	1780		Fixation	133	646	312	645	312	0.489	0.249	0.488	0.249
2534761	1780		Fixation	133	646	312	647	312	0.489	0.249	0.491	0.249
2534794		2593	Saccade	67			649	305			0.494	0.232
2534827		2593	Saccade	67			657	295			0.508	0.207
2534861	1781		Fixation	133	661	295	659	295	0.515	0.206	0.512	0.207
2534894	1781		Fixation	133	661	295	660	295	0.515	0.206	0.514	0.206
2534927	1781		Fixation	133	661	295	661	293	0.515	0.206	0.515	0.202
2534961	1781		Fixation	133	661	295	664	295	0.515	0.206	0.521	0.206
2534994		2594	Saccade	33			662	302			0.518	0.223
2535027	1782		Fixation	400	665	305	660	301	0.523	0.230	0.514	0.221
2535061	1782		Fixation	400	665	305	662	301	0.523	0.230	0.518	0.221
2535094	1782		Fixation	400	665	305	663	305	0.523	0.230	0.520	0.230
2535127	1782		Fixation	400	665	305	664	306	0.523	0.230	0.522	0.233
2535161	1782		Fixation	400	665	305	662	302	0.523	0.230	0.518	0.223
2535194	1782		Fixation	400	665	305	663	306	0.523	0.230	0.520	0.233
2535227	1782		Fixation	400	665	305	664	304	0.523	0.230	0.521	0.228
2535261	1782		Fixation	400	665	305	663	301	0.523	0.230	0.519	0.221
2535294	1782		Fixation	400	665	305	663	305	0.523	0.230	0.520	0.230
2535327	1782		Fixation	400	665	305	688	325	0.523	0.230	0.567	0.276
2535361	1782		Fixation	400	665	305	664	304	0.523	0.230	0.521	0.228
2535394	1782		Fixation	400	665	305	667	306	0.523	0.230	0.527	0.232
2535427		2595	Saccade	33			673	300			0.538	0.217
2535461			Unclassified	33			675	301			0.541	0.219
2535494		2596	Saccade	33			663	291			0.519	0.196
2535527			Unclassified	33			661	292			0.515	0.199
2535561		2597	Saccade	33			659	237			0.507	0.066
2535594	1783		Fixation	167	657	238	658	237	0.504	0.069	0.506	0.066
2535627	1783		Fixation	167	657	238	658	239	0.504	0.069	0.506	0.071
2535661	1783		Fixation	167	657	238	655	238	0.504	0.069	0.500	0.069
2535694	1783		Fixation	167	657	238	654	237	0.504	0.069	0.498	0.067
2535727	1783		Fixation	167	657	238	659	242	0.504	0.069	0.508	0.078
2535761		2598	Saccade	100			674	240			0.535	0.072
2535794		2598	Saccade	100			513	227			0.242	0.059
2535827		2598	Saccade	100			500	227			0.218	0.060
2535861			Unclassified	33			502	227			0.222	0.060
2535894		2599	Saccade	33			507	229			0.231	0.064
2535927	1784		Fixation	167	512	225	506	226	0.240	0.054	0.229	0.057
2535961	1784		Fixation	167	512	225	511	225	0.240	0.054	0.238	0.054
2535994	1784		Fixation	167	512	225	513	226	0.240	0.054	0.242	0.056
2536027	1784		Fixation	167	512	225	514	226	0.240	0.054	0.244	0.056
2536061	1784		Fixation	167	512	225	515	225	0.240	0.054	0.245	0.053
2536094		2600	Saccade	33			520	228			0.255	0.060
2536127			Unclassified	33			521	229			0.256	0.062
2536161		2601	Saccade	33			494	225			0.207	0.056
2536194			Unclassified	167								
2536227			Unclassified	167								
2536261			Unclassified	167								
2536294			Unclassified	167								
2536327			Unclassified	167								
2536361			Unclassified	33			742	377			0.668	0.396
2536394		2602	Saccade	100			732	338			0.647	0.302
2536427		2602	Saccade	100			722	318			0.628	0.255
2536461		2602	Saccade	100			735	333			0.652	0.290
2536494	1785		Fixation	500	750	326	737	331	0.679	0.271	0.656	0.285
2536527	1785		Fixation	500	750	326	745	327	0.679	0.271	0.670	0.274
2536561	1785		Fixation	500	750	326	743	328	0.679	0.271	0.667	0.277
2536594	1785		Fixation	500	750	326	747	327	0.679	0.271	0.674	0.274
2536627	1785		Fixation	500	750	326	749	326	0.679	0.271	0.677	0.271
2536661	1785		Fixation	500	750	326	747	325	0.679	0.271	0.674	0.269
2536694	1785		Fixation	500	750	326	749	324	0.679	0.271	0.677	0.267
2536727	1785		Fixation	500	750	326	753	327	0.679	0.271	0.685	0.273
2536761	1785		Fixation	500	750	326	755	328	0.679	0.271	0.688	0.276
2536794	1785		Fixation	500	750	326	752	325	0.679	0.271	0.683	0.269
2536827	1785		Fixation	500	750	326	754	327	0.679	0.271	0.686	0.273
2536861	1785		Fixation	500	750	326	753	323	0.679	0.271	0.684	0.264
2536894	1785		Fixation	500	750	326	755	324	0.679	0.271	0.688	0.266
2536927	1785		Fixation	500	750	326	755	325	0.679	0.271	0.688	0.268
2536961	1785		Fixation	500	750	326	752	328	0.679	0.271	0.683	0.276
2536994		2603	Saccade	67			630	302			0.460	0.227
2537027		2603	Saccade	67			590	299			0.387	0.224
2537061	1786		Fixation	133	594	302	596	303	0.394	0.231	0.398	0.233
2537094	1786		Fixation	133	594	302	594	301	0.394	0.231	0.394	0.228
2537127	1786		Fixation	133	594	302	595	303	0.394	0.231	0.396	0.233
2537161	1786		Fixation	133	594	302	593	303	0.394	0.231	0.393	0.233
2537194		2604	Saccade	33			581	337			0.373	0.317
2537227	1787		Fixation	133	581	342	581	341	0.374	0.329	0.374	0.327
2537261	1787		Fixation	133	581	342	581	344	0.374	0.329	0.374	0.334
2537294	1787		Fixation	133	581	342	580	341	0.374	0.329	0.372	0.327
2537327	1787		Fixation	133	581	342	581	343	0.374	0.329	0.374	0.332
2537361		2605	Saccade	33			564	312			0.341	0.258
2537394	1788		Fixation	100	569	311	566	310	0.350	0.255	0.344	0.253
