RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2537127	1770		Fixation	133	617	319	617	319	0.437	0.269	0.437	0.269
2537161	1770		Fixation	133	617	319	616	319	0.437	0.269	0.436	0.270
2537194		2422	Saccade	33			604	353			0.416	0.353
2537227	1771		Fixation	133	604	358	604	357	0.417	0.365	0.417	0.363
2537261	1771		Fixation	133	604	358	604	359	0.417	0.365	0.417	0.368
2537294	1771		Fixation	133	604	358	603	357	0.417	0.365	0.415	0.363
2537327	1771		Fixation	133	604	358	604	359	0.417	0.365	0.417	0.368
2537361		2423	Saccade	33			587	328			0.384	0.295
2537394	1772		Fixation	100	592	327	589	326	0.393	0.292	0.387	0.289
2537427	1772		Fixation	100	592	327	593	328	0.393	0.292	0.395	0.294
2537461	1772		Fixation	100	592	327	595	327	0.393	0.292	0.398	0.291
2537494		2424	Saccade	67			595	340			0.399	0.323
2537527		2424	Saccade	67			611	427			0.435	0.531
2537561			Unclassified	133								
2537594			Unclassified	133								
2537627			Unclassified	133								
2537661			Unclassified	133								
2537694			Unclassified	33			450	615			0.157	1.004
2537727			Unclassified	133								
2537761			Unclassified	133								
2537794			Unclassified	133								
2537827			Unclassified	133								
2537861			Unclassified	33			596	316			0.399	0.264
2537894		2425	Saccade	100			606	310			0.417	0.249
2537927		2425	Saccade	100			587	294			0.381	0.212
2537961		2425	Saccade	100			610	309			0.424	0.246
2537994	1773		Fixation	567	609	314	614	310	0.422	0.258	0.431	0.248
2538027	1773		Fixation	567	609	314	613	309	0.422	0.258	0.429	0.246
2538061	1773		Fixation	567	609	314	610	309	0.422	0.258	0.424	0.246
2538094	1773		Fixation	567	609	314	610	313	0.422	0.258	0.424	0.256
2538127	1773		Fixation	567	609	314	607	313	0.422	0.258	0.419	0.256
2538161	1773		Fixation	567	609	314	608	313	0.422	0.258	0.421	0.256
2538194	1773		Fixation	567	609	314	611	318	0.422	0.258	0.426	0.268
2538227	1773		Fixation	567	609	314	606	315	0.422	0.258	0.417	0.261
2538261	1773		Fixation	567	609	314	605	311	0.422	0.258	0.415	0.251
2538294	1773		Fixation	567	609	314	609	313	0.422	0.258	0.422	0.256
2538327	1773		Fixation	567	609	314	606	316	0.422	0.258	0.417	0.263
2538361	1773		Fixation	567	609	314	609	317	0.422	0.258	0.423	0.265
2538394	1773		Fixation	567	609	314	609	317	0.422	0.258	0.423	0.265
2538427	1773		Fixation	567	609	314	609	317	0.422	0.258	0.423	0.265
2538461	1773		Fixation	567	609	314	611	318	0.422	0.258	0.426	0.268
2538494	1773		Fixation	567	609	314	610	318	0.422	0.258	0.425	0.268
2538527	1773		Fixation	567	609	314	605	316	0.422	0.258	0.415	0.263
2538561		2426	Saccade	67			576	371			0.367	0.400
2538594		2426	Saccade	67			577	363			0.368	0.380
2538627	1774		Fixation	833	588	361	581	363	0.388	0.374	0.375	0.380
2538661	1774		Fixation	833	588	361	583	362	0.388	0.374	0.379	0.377
2538694	1774		Fixation	833	588	361	587	363	0.388	0.374	0.386	0.379
2538727	1774		Fixation	833	588	361	588	363	0.388	0.374	0.388	0.379
2538761	1774		Fixation	833	588	361	586	361	0.388	0.374	0.384	0.374
2538794	1774		Fixation	833	588	361	588	360	0.388	0.374	0.388	0.372
2538827	1774		Fixation	833	588	361	586	358	0.388	0.374	0.384	0.367
2538861	1774		Fixation	833	588	361	589	359	0.388	0.374	0.390	0.369
2538894	1774		Fixation	833	588	361	588	358	0.388	0.374	0.388	0.367
2538927	1774		Fixation	833	588	361	588	358	0.388	0.374	0.388	0.367
2538961	1774		Fixation	833	588	361	590	359	0.388	0.374	0.391	0.369
2538994	1774		Fixation	833	588	361	590	360	0.388	0.374	0.392	0.372
2539027	1774		Fixation	833	588	361	595	367	0.388	0.374	0.401	0.388
2539061	1774		Fixation	833	588	361	592	364	0.388	0.374	0.395	0.381
2539094	1774		Fixation	833	588	361	589	364	0.388	0.374	0.390	0.381
2539127	1774		Fixation	833	588	361	590	365	0.388	0.374	0.392	0.384
2539161	1774		Fixation	833	588	361	590	366	0.388	0.374	0.392	0.386
2539194	1774		Fixation	833	588	361	589	365	0.388	0.374	0.390	0.384
2539227	1774		Fixation	833	588	361	585	360	0.388	0.374	0.382	0.372
2539261	1774		Fixation	833	588	361	586	359	0.388	0.374	0.384	0.370
2539294	1774		Fixation	833	588	361	587	361	0.388	0.374	0.386	0.374
2539327	1774		Fixation	833	588	361	583	355	0.388	0.374	0.378	0.360
2539361	1774		Fixation	833	588	361	589	361	0.388	0.374	0.390	0.374
2539394	1774		Fixation	833	588	361	588	361	0.388	0.374	0.388	0.374
2539427	1774		Fixation	833	588	361	587	356	0.388	0.374	0.386	0.362
2539461		2427	Saccade	33			583	398			0.382	0.464
2539494			Unclassified	33			588	403			0.391	0.476
2539527		2428	Saccade	33			588	396			0.391	0.459
2539561			Unclassified	33			585	391			0.385	0.447
2539594		2429	Saccade	33			564	379			0.346	0.421
2539627			Unclassified	200								
2539661			Unclassified	200								
2539694			Unclassified	200								
2539727			Unclassified	200								
2539761			Unclassified	200								
2539794			Unclassified	200								
2539827			Unclassified	33			577	404			0.371	0.480
2539861		2430	Saccade	100			575	372			0.365	0.402
2539894		2430	Saccade	100			556	361			0.330	0.378
2539927		2430	Saccade	100			572	379			0.360	0.420
2539961			Unclassified	33			576	376			0.367	0.412
2539994		2431	Saccade	33			591	375			0.394	0.408
2540027	1775		Fixation	200	601	383	596	380	0.413	0.426	0.404	0.419
2540061	1775		Fixation	200	601	383	601	383	0.413	0.426	0.413	0.426
2540094	1775		Fixation	200	601	383	600	384	0.413	0.426	0.411	0.429
2540127	1775		Fixation	200	601	383	604	385	0.413	0.426	0.419	0.431
2540161	1775		Fixation	200	601	383	602	385	0.413	0.426	0.415	0.431
2540194	1775		Fixation	200	601	383	604	383	0.413	0.426	0.419	0.426
2540227		2432	Saccade	33			617	383			0.442	0.424
2540261	1776		Fixation	467	607	377			0.424	0.411		
2540294	1776		Fixation	467	607	377	600	374	0.424	0.411	0.411	0.404
2540327	1776		Fixation	467	607	377	602	377	0.424	0.411	0.415	0.411
2540361	1776		Fixation	467	607	377	602	376	0.424	0.411	0.414	0.409
2540394	1776		Fixation	467	607	377	607	379	0.424	0.411	0.424	0.416
2540427	1776		Fixation	467	607	377	607	381	0.424	0.411	0.424	0.420
2540461	1776		Fixation	467	607	377	606	379	0.424	0.411	0.422	0.416
2540494	1776		Fixation	467	607	377	606	382	0.424	0.411	0.422	0.423
2540527	1776		Fixation	467	607	377			0.424	0.411		
2540561	1776		Fixation	467	607	377	611	377	0.424	0.411	0.431	0.410
2540594	1776		Fixation	467	607	377	610	376	0.424	0.411	0.429	0.408
2540627	1776		Fixation	467	607	377	609	372	0.424	0.411	0.427	0.399
2540661	1776		Fixation	467	607	377	614	373	0.424	0.411	0.436	0.400
2540694	1776		Fixation	467	607	377	609	370	0.424	0.411	0.427	0.394
2540727		2433	Saccade	33			649	378			0.500	0.409
2540761	1777		Fixation	133	647	380	648	379	0.496	0.414	0.498	0.411
2540794	1777		Fixation	133	647	380	647	380	0.496	0.414	0.496	0.414
2540827	1777		Fixation	133	647	380	645	379	0.496	0.414	0.493	0.411
2540861	1777		Fixation	133	647	380	648	381	0.496	0.414	0.498	0.416
2540894		2434	Saccade	33			610	364			0.428	0.379
2540927	1778		Fixation	67	613	363	613	363	0.433	0.376	0.433	0.376
2540961	1778		Fixation	67	613	363	614	364	0.433	0.376	0.435	0.379
2540994		2435	Saccade	33			610	373			0.429	0.401
2541027	1779		Fixation	267	610	374	609	371	0.429	0.403	0.427	0.396
2541061	1779		Fixation	267	610	374	612	374	0.429	0.403	0.432	0.403
2541094	1779		Fixation	267	610	374	610	373	0.429	0.403	0.429	0.401
2541127	1779		Fixation	267	610	374	611	373	0.429	0.403	0.431	0.401
2541161	1779		Fixation	267	610	374	611	375	0.429	0.403	0.431	0.406
2541194	1779		Fixation	267	610	374	605	375	0.429	0.403	0.420	0.406
2541227	1779		Fixation	267	610	374	611	377	0.429	0.403	0.431	0.410
2541261	1779		Fixation	267	610	374	608	374	0.429	0.403	0.425	0.403
2541294		2436	Saccade	67			603	380			0.417	0.419
2541327		2436	Saccade	67			541	380			0.304	0.426
2541361			Unclassified	33			539	383			0.301	0.433
2541394		2437	Saccade	167			550	397			0.322	0.466
2541427		2437	Saccade	167			576	412			0.370	0.499
2541461		2437	Saccade	167			552	375			0.324	0.412
2541494		2437	Saccade	167			550	383			0.321	0.432
2541527		2437	Saccade	167			501	364			0.230	0.391
2541561			Unclassified	33			507	364			0.241	0.391
2541594		2438	Saccade	67			524	373			0.273	0.410
2541627		2438	Saccade	67			522	364			0.268	0.389
2541661	1780		Fixation	500	518	365	522	364	0.261	0.392	0.268	0.389
2541694	1780		Fixation	500	518	365			0.261	0.392		
2541727	1780		Fixation	500	518	365	516	365	0.261	0.392	0.258	0.392
2541761	1780		Fixation	500	518	365	523	373	0.261	0.392	0.271	0.411
2541794	1780		Fixation	500	518	365	524	370	0.261	0.392	0.273	0.403
2541827	1780		Fixation	500	518	365	519	366	0.261	0.392	0.263	0.394
2541861	1780		Fixation	500	518	365	519	366	0.261	0.392	0.263	0.394
2541894	1780		Fixation	500	518	365			0.261	0.392		
2541927	1780		Fixation	500	518	365	517	364	0.261	0.392	0.259	0.390
2541961	1780		Fixation	500	518	365	516	362	0.261	0.392	0.257	0.385
2541994	1780		Fixation	500	518	365	510	362	0.261	0.392	0.247	0.385
2542027	1780		Fixation	500	518	365			0.261	0.392		
2542061	1780		Fixation	500	518	365	516	367	0.261	0.392	0.258	0.397
2542094	1780		Fixation	500	518	365	515	362	0.261	0.392	0.256	0.385
2542127	1780		Fixation	500	518	365	516	362	0.261	0.392	0.257	0.385
2542161		2439	Saccade	67								
2542194		2439	Saccade	67			619	342			0.443	0.325
2542227	1781		Fixation	367	618	346	618	343	0.441	0.335	0.441	0.327
2542261	1781		Fixation	367	618	346	618	343	0.441	0.335	0.441	0.327
2542294	1781		Fixation	367	618	346	617	343	0.441	0.335	0.439	0.327
2542327	1781		Fixation	367	618	346	616	345	0.441	0.335	0.438	0.332
2542361	1781		Fixation	367	618	346	618	347	0.441	0.335	0.441	0.337
2542394	1781		Fixation	367	618	346	616	345	0.441	0.335	0.438	0.332
2542427	1781		Fixation	367	618	346	616	346	0.441	0.335	0.438	0.335
2542461	1781		Fixation	367	618	346	617	347	0.441	0.335	0.439	0.337
2542494	1781		Fixation	367	618	346	618	348	0.441	0.335	0.441	0.339
2542527	1781		Fixation	367	618	346	619	348	0.441	0.335	0.443	0.339
2542561	1781		Fixation	367	618	346	622	350	0.441	0.335	0.449	0.344
2542594		2440	Saccade	33			602	355			0.413	0.358
2542627	1782		Fixation	267	606	356	602	357	0.420	0.360	0.413	0.363
2542661	1782		Fixation	267	606	356	605	356	0.420	0.360	0.418	0.360
2542694	1782		Fixation	267	606	356	607	359	0.420	0.360	0.422	0.367
2542727	1782		Fixation	267	606	356	608	355	0.420	0.360	0.424	0.357
2542761	1782		Fixation	267	606	356	606	355	0.420	0.360	0.420	0.358
2542794	1782		Fixation	267	606	356	605	355	0.420	0.360	0.418	0.358
2542827	1782		Fixation	267	606	356	607	358	0.420	0.360	0.422	0.365
2542861	1782		Fixation	267	606	356	606	356	0.420	0.360	0.420	0.360
2542894		2441	Saccade	67			617	374			0.442	0.402
2542927		2441	Saccade	67			636	416			0.479	0.502
2542961	1783		Fixation	200	632	414	632	415	0.472	0.498	0.472	0.500
2542994	1783		Fixation	200	632	414	634	414	0.472	0.498	0.475	0.497
2543027	1783		Fixation	200	632	414			0.472	0.498		
2543061	1783		Fixation	200	632	414	634	414	0.472	0.498	0.475	0.497
2543094	1783		Fixation	200	632	414	632	414	0.472	0.498	0.472	0.498
2543127	1783		Fixation	200	632	414	629	415	0.472	0.498	0.466	0.500
2543161		2442	Saccade	33			639	411			0.484	0.489
2543194			Unclassified	33			640	413			0.486	0.494
2543227		2443	Saccade	33			594	467			0.407	0.630
2543261			Unclassified	200								
2543294			Unclassified	200								
2543327			Unclassified	200								
2543361			Unclassified	200								
2543394			Unclassified	200								
2543427			Unclassified	200								
2543461			Unclassified	33			625	402			0.458	0.469
2543494		2444	Saccade	133			623	353			0.451	0.351
2543527		2444	Saccade	133			615	326			0.434	0.287
2543561		2444	Saccade	133			584	316			0.377	0.266
2543594		2444	Saccade	133			613	341			0.432	0.323
2543627	1784		Fixation	300	617	344	606	338	0.439	0.330	0.419	0.317
2543661	1784		Fixation	300	617	344	611	345	0.439	0.330	0.428	0.333
2543694	1784		Fixation	300	617	344	615	347	0.439	0.330	0.436	0.337
2543727	1784		Fixation	300	617	344	616	346	0.439	0.330	0.438	0.335
2543761	1784		Fixation	300	617	344	615	344	0.439	0.330	0.436	0.330
2543794	1784		Fixation	300	617	344	618	343	0.439	0.330	0.441	0.327
2543827	1784		Fixation	300	617	344	621	344	0.439	0.330	0.447	0.329
2543861	1784		Fixation	300	617	344	626	346	0.439	0.330	0.456	0.334
2543894	1784		Fixation	300	617	344	624	343	0.439	0.330	0.452	0.327
2543927		2445	Saccade	33			610	328			0.425	0.292
2543961	1785		Fixation	767	608	318	608	327	0.421	0.268	0.422	0.290
2543994	1785		Fixation	767	608	318	610	326	0.421	0.268	0.425	0.287
2544027	1785		Fixation	767	608	318	608	324	0.421	0.268	0.421	0.282
2544061	1785		Fixation	767	608	318	607	322	0.421	0.268	0.419	0.278
2544094	1785		Fixation	767	608	318	610	323	0.421	0.268	0.425	0.280
2544127	1785		Fixation	767	608	318	611	321	0.421	0.268	0.427	0.275
2544161	1785		Fixation	767	608	318	611	321	0.421	0.268	0.427	0.275
2544194	1785		Fixation	767	608	318	612	320	0.421	0.268	0.428	0.272
2544227	1785		Fixation	767	608	318	614	321	0.421	0.268	0.432	0.275
2544261	1785		Fixation	767	608	318	618	321	0.421	0.268	0.439	0.274
2544294	1785		Fixation	767	608	318	615	318	0.421	0.268	0.434	0.267
2544327	1785		Fixation	767	608	318	616	317	0.421	0.268	0.435	0.265
2544361	1785		Fixation	767	608	318	613	316	0.421	0.268	0.430	0.263
2544394	1785		Fixation	767	608	318	613	315	0.421	0.268	0.430	0.260
2544427	1785		Fixation	767	608	318	610	313	0.421	0.268	0.424	0.256
2544461	1785		Fixation	767	608	318	609	311	0.421	0.268	0.422	0.251
2544494	1785		Fixation	767	608	318	606	313	0.421	0.268	0.417	0.256
2544527	1785		Fixation	767	608	318	606	315	0.421	0.268	0.417	0.261
2544561	1785		Fixation	767	608	318	603	313	0.421	0.268	0.412	0.256
2544594	1785		Fixation	767	608	318	604	315	0.421	0.268	0.414	0.261
2544627	1785		Fixation	767	608	318	600	313	0.421	0.268	0.406	0.257
2544661	1785		Fixation	767	608	318	597	313	0.421	0.268	0.401	0.257
2544694	1785		Fixation	767	608	318	594	311	0.421	0.268	0.395	0.253
2544727		2446	Saccade	33			606	314			0.417	0.259
2544761	1786		Fixation	267	605	310	602	314	0.415	0.249	0.410	0.259
2544794	1786		Fixation	267	605	310	602	314	0.415	0.249	0.410	0.259
2544827	1786		Fixation	267	605	310	603	310	0.415	0.249	0.411	0.249
2544861	1786		Fixation	267	605	310	605	308	0.415	0.249	0.415	0.244
2544894	1786		Fixation	267	605	310	606	308	0.415	0.249	0.417	0.244
2544927	1786		Fixation	267	605	310	610	309	0.415	0.249	0.424	0.246
2544961	1786		Fixation	267	605	310	607	309	0.415	0.249	0.418	0.246
2544994	1786		Fixation	267	605	310	606	308	0.415	0.249	0.417	0.244
2545027		2447	Saccade	67			548	343			0.314	0.335
2545061		2447	Saccade	67			523	354			0.270	0.365
2545094	1787		Fixation	67	525	353	524	353	0.273	0.362	0.271	0.362
2545127	1787		Fixation	67	525	353	527	353	0.273	0.362	0.277	0.362
2545161		2448	Saccade	67			537	362			0.296	0.382
2545194		2448	Saccade	67			528	352			0.278	0.359
2545227	1788		Fixation	300	528	358	523	354	0.279	0.374	0.270	0.365
2545261	1788		Fixation	300	528	358			0.279	0.374		
2545294	1788		Fixation	300	528	358	530	360	0.279	0.374	0.283	0.378
2545327	1788		Fixation	300	528	358	541	366	0.279	0.374	0.303	0.392
2545361	1788		Fixation	300	528	358	527	357	0.279	0.374	0.277	0.371
2545394	1788		Fixation	300	528	358	525	354	0.279	0.374	0.273	0.364
2545427	1788		Fixation	300	528	358	523	355	0.279	0.374	0.270	0.367
2545461	1788		Fixation	300	528	358	523	355	0.279	0.374	0.270	0.367
2545494	1788		Fixation	300	528	358	529	360	0.279	0.374	0.281	0.378
2545527		2449	Saccade	67			522	355			0.268	0.367
2545561		2449	Saccade	67			536	365			0.294	0.390
2545594	1789		Fixation	100	537	361			0.295	0.380		
2545627	1789		Fixation	100	537	361	538	362	0.295	0.380	0.297	0.382
2545661	1789		Fixation	100	537	361	536	359	0.295	0.380	0.293	0.375
2545694		2450	Saccade	133			549	367			0.318	0.393
2545727		2450	Saccade	133			537	358			0.295	0.373
2545761		2450	Saccade	133			547	365			0.314	0.389
2545794		2450	Saccade	133			534	359			0.290	0.376
2545827	1790		Fixation	200	533	361	532	361	0.288	0.380	0.286	0.381
2545861	1790		Fixation	200	533	361	533	361	0.288	0.380	0.288	0.380
2545894	1790		Fixation	200	533	361	532	360	0.288	0.380	0.286	0.378
2545927	1790		Fixation	200	533	361	537	364	0.288	0.380	0.296	0.387
2545961	1790		Fixation	200	533	361	532	359	0.288	0.380	0.286	0.376
2545994	1790		Fixation	200	533	361	531	361	0.288	0.380	0.285	0.381
2546027		2451	Saccade	33			523	361			0.270	0.382
2546061			Unclassified	33			527	360			0.277	0.379
2546094		2452	Saccade	100			519	363			0.263	0.387
2546127		2452	Saccade	100			531	373			0.285	0.410
2546161		2452	Saccade	100			523	364			0.270	0.389
2546194			Unclassified	33			519	358			0.263	0.375
2546227		2453	Saccade	67			597	346			0.403	0.337
2546261		2453	Saccade	67			590	351			0.391	0.350
2546294	1791		Fixation	300	595	354	591	351	0.400	0.357	0.393	0.350
2546327	1791		Fixation	300	595	354	593	352	0.400	0.357	0.396	0.352
2546361	1791		Fixation	300	595	354	593	353	0.400	0.357	0.396	0.354
2546394	1791		Fixation	300	595	354	596	356	0.400	0.357	0.402	0.361
2546427	1791		Fixation	300	595	354	595	357	0.400	0.357	0.400	0.364
2546461	1791		Fixation	300	595	354	600	359	0.400	0.357	0.410	0.368
2546494	1791		Fixation	300	595	354	597	355	0.400	0.357	0.404	0.359
2546527	1791		Fixation	300	595	354	597	352	0.400	0.357	0.404	0.351
2546561	1791		Fixation	300	595	354	596	352	0.400	0.357	0.402	0.352
2546594		2454	Saccade	33			594	344			0.398	0.332
2546627	1792		Fixation	100	591	346	589	346	0.392	0.338	0.389	0.338
2546661	1792		Fixation	100	591	346	595	345	0.392	0.338	0.399	0.335
2546694	1792		Fixation	100	591	346	589	345	0.392	0.338	0.389	0.335
2546727		2455	Saccade	67			605	355			0.418	0.358
2546761		2455	Saccade	67			593	345			0.396	0.335
2546794	1793		Fixation	100	600	349	596	347	0.409	0.344	0.401	0.339
2546827	1793		Fixation	100	600	349	597	347	0.409	0.344	0.403	0.339
2546861	1793		Fixation	100	600	349	606	352	0.409	0.344	0.420	0.350
2546894		2456	Saccade	33			599	345			0.407	0.334
2546927	1794		Fixation	467	613	351	597	343	0.433	0.347	0.403	0.330
2546961	1794		Fixation	467	613	351	603	347	0.433	0.347	0.414	0.339
2546994	1794		Fixation	467	613	351	604	347	0.433	0.347	0.416	0.339
2547027	1794		Fixation	467	613	351	611	351	0.433	0.347	0.429	0.347
2547061	1794		Fixation	467	613	351	611	351	0.433	0.347	0.429	0.347
2547094	1794		Fixation	467	613	351	613	353	0.433	0.347	0.433	0.352
2547127	1794		Fixation	467	613	351	616	355	0.433	0.347	0.438	0.357
2547161	1794		Fixation	467	613	351	618	355	0.433	0.347	0.442	0.356
2547194	1794		Fixation	467	613	351	615	350	0.433	0.347	0.436	0.345
2547227	1794		Fixation	467	613	351	613	347	0.433	0.347	0.432	0.338
2547261	1794		Fixation	467	613	351	617	349	0.433	0.347	0.440	0.342
2547294	1794		Fixation	467	613	351	620	351	0.433	0.347	0.445	0.346
2547327	1794		Fixation	467	613	351	621	354	0.433	0.347	0.447	0.354
2547361	1794		Fixation	467	613	351	630	361	0.433	0.347	0.464	0.370
2547394		2457	Saccade	67			623	352			0.451	0.349
2547427		2457	Saccade	67			622	338			0.448	0.315
2547461	1795		Fixation	83	617	341	618	339	0.439	0.323	0.441	0.318
2547494	1795		Fixation	83	617	341	617	341	0.439	0.323	0.439	0.323
2547527	1795		Fixation	83	617	341	617	341	0.439	0.323	0.439	0.323
2547594			Unclassified	0			611	340			0.428	0.321
2547661			Unclassified	0			615	335			0.435	0.308
2547727			Unclassified	17			623	345			0.450	0.332
2547761			Unclassified	50			627	351			0.458	0.346
2547794			Unclassified	50			626	351			0.456	0.346
2547861			Unclassified	17			621	342			0.446	0.325
2547894			Unclassified	50			626	345			0.456	0.331
2547927			Unclassified	50			621	340			0.446	0.320
2547994			Unclassified	17			623	340			0.450	0.320
2548027			Unclassified	50			622	340			0.448	0.320
2548061			Unclassified	50			623	341			0.450	0.322
2548127			Unclassified	17			623	343			0.450	0.327
2548161			Unclassified	50			622	341			0.448	0.322
2548194			Unclassified	50			623	344			0.450	0.329
2548261			Unclassified	17			627	348			0.458	0.338
2548294	1796		Fixation	667	617	339	620	344	0.439	0.318	0.445	0.330
2548327	1796		Fixation	667	617	339	617	340	0.439	0.318	0.439	0.320
2548361	1796		Fixation	667	617	339	618	335	0.439	0.318	0.440	0.308
2548394	1796		Fixation	667	617	339	618	334	0.439	0.318	0.440	0.306
2548427	1796		Fixation	667	617	339	617	332	0.439	0.318	0.438	0.301
2548461	1796		Fixation	667	617	339	620	333	0.439	0.318	0.444	0.303
2548494	1796		Fixation	667	617	339	621	336	0.439	0.318	0.446	0.310
2548527	1796		Fixation	667	617	339	620	341	0.439	0.318	0.444	0.322
2548561	1796		Fixation	667	617	339	620	341	0.439	0.318	0.444	0.322
2548594	1796		Fixation	667	617	339	616	336	0.439	0.318	0.437	0.311
2548627	1796		Fixation	667	617	339	618	340	0.439	0.318	0.441	0.320
2548661	1796		Fixation	667	617	339	619	340	0.439	0.318	0.443	0.320
2548694	1796		Fixation	667	617	339	618	338	0.439	0.318	0.441	0.315
2548727	1796		Fixation	667	617	339	617	339	0.439	0.318	0.439	0.318
2548761	1796		Fixation	667	617	339	615	340	0.439	0.318	0.435	0.320
2548794	1796		Fixation	667	617	339	616	340	0.439	0.318	0.437	0.320
2548827	1796		Fixation	667	617	339	614	340	0.439	0.318	0.434	0.321
2548861	1796		Fixation	667	617	339	616	342	0.439	0.318	0.437	0.325
2548894	1796		Fixation	667	617	339	612	339	0.439	0.318	0.430	0.318
2548927	1796		Fixation	667	617	339	615	342	0.439	0.318	0.435	0.325
2548961		2458	Saccade	67			563	268			0.336	0.152
2548994		2458	Saccade	67			502	233			0.222	0.074
2549027			Unclassified	33			505	235			0.228	0.079
2549061		2459	Saccade	100			500	231			0.219	0.070
2549094		2459	Saccade	100			499	227			0.216	0.060
2549127		2459	Saccade	100			511	233			0.239	0.073
2549161	1797		Fixation	100	521	233			0.257	0.072		
2549194	1797		Fixation	100	521	233	523	235	0.257	0.072	0.261	0.077
2549227	1797		Fixation	100	521	233	524	231	0.257	0.072	0.262	0.067
2549261		2460	Saccade	100			510	236			0.237	0.081
2549294		2460	Saccade	100			696	262			0.576	0.123
2549327		2460	Saccade	100			671	257			0.531	0.113
2549361	1798		Fixation	333	678	259	673	257	0.543	0.117	0.534	0.113
2549394	1798		Fixation	333	678	259	676	257	0.543	0.117	0.540	0.113
2549427	1798		Fixation	333	678	259	678	258	0.543	0.117	0.543	0.115
2549461	1798		Fixation	333	678	259	676	257	0.543	0.117	0.540	0.113
2549494	1798		Fixation	333	678	259	681	259	0.543	0.117	0.549	0.117
2549527	1798		Fixation	333	678	259	680	259	0.543	0.117	0.547	0.117
2549561	1798		Fixation	333	678	259	678	261	0.543	0.117	0.544	0.122
2549594	1798		Fixation	333	678	259	679	260	0.543	0.117	0.545	0.120
2549627	1798		Fixation	333	678	259	679	259	0.543	0.117	0.545	0.117
2549661	1798		Fixation	333	678	259	680	263	0.543	0.117	0.547	0.127
2549694		2461	Saccade	100			644	273			0.483	0.155
2549727		2461	Saccade	100			458	287			0.147	0.210
2549761		2461	Saccade	100			456	291			0.143	0.220
2549794	1799		Fixation	100	452	293	455	293	0.136	0.225	0.142	0.225
2549827	1799		Fixation	100	452	293	452	293	0.136	0.225	0.136	0.225
2549861	1799		Fixation	100	452	293	450	292	0.136	0.225	0.132	0.223
2549894		2462	Saccade	33			466	304			0.162	0.250
2549927	1800		Fixation	67	466	302	464	301	0.162	0.245	0.159	0.243
2549961	1800		Fixation	67	466	302	468	302	0.162	0.245	0.166	0.245
2549994		2463	Saccade	100			460	300			0.151	0.241
2550027		2463	Saccade	100			615	327			0.434	0.289
2550061		2463	Saccade	100			597	330			0.402	0.298
2550094	1801		Fixation	133	597	335	598	332	0.402	0.310	0.404	0.303
2550127	1801		Fixation	133	597	335	597	332	0.402	0.310	0.402	0.303
2550161	1801		Fixation	133	597	335	598	336	0.402	0.310	0.404	0.313
2550194	1801		Fixation	133	597	335	595	338	0.402	0.310	0.399	0.318
2550227		2464	Saccade	233			577	332			0.366	0.305
2550261		2464	Saccade	233			572	341			0.357	0.328
2550294		2464	Saccade	233			566	344			0.347	0.336
2550327		2464	Saccade	233			554	343			0.325	0.335
2550361		2464	Saccade	233			575	348			0.363	0.344
2550394		2464	Saccade	233			501	434			0.236	0.561
2550427		2464	Saccade	233			514	429			0.259	0.547
2550461	1802		Fixation	100	507	427	506	424	0.246	0.543	0.244	0.536
2550494	1802		Fixation	100	507	427	510	429	0.246	0.543	0.252	0.548
2550527	1802		Fixation	100	507	427	506	427	0.246	0.543	0.244	0.543
2550561		2465	Saccade	33			514	430			0.259	0.550
2550594			Unclassified	33			511	426			0.253	0.540
2550627		2466	Saccade	33			518	440			0.267	0.573
2550661	1803		Fixation	367	518	438	513	435	0.267	0.568	0.258	0.562
2550694	1803		Fixation	367	518	438	513	435	0.267	0.568	0.258	0.562
2550727	1803		Fixation	367	518	438	519	438	0.267	0.568	0.269	0.568
2550761	1803		Fixation	367	518	438	518	437	0.267	0.568	0.267	0.566
2550794	1803		Fixation	367	518	438	518	437	0.267	0.568	0.267	0.566
2550827	1803		Fixation	367	518	438	520	438	0.267	0.568	0.270	0.568
2550861	1803		Fixation	367	518	438	520	439	0.267	0.568	0.271	0.571
2550894	1803		Fixation	367	518	438	519	439	0.267	0.568	0.269	0.571
2550927	1803		Fixation	367	518	438	514	435	0.267	0.568	0.259	0.562
2550961	1803		Fixation	367	518	438	518	440	0.267	0.568	0.267	0.573
2550994	1803		Fixation	367	518	438	522	443	0.267	0.568	0.274	0.580
2551027		2467	Saccade	167			444	291			0.122	0.221
2551061		2467	Saccade	167								
2551094		2467	Saccade	167								
2551127		2467	Saccade	167			451	311			0.136	0.269
2551161		2467	Saccade	167			452	307			0.137	0.259
2551194	1804		Fixation	233	455	307	455	309	0.143	0.259	0.143	0.263
2551227	1804		Fixation	233	455	307			0.143	0.259		
2551261	1804		Fixation	233	455	307	451	308	0.143	0.259	0.135	0.261
2551294	1804		Fixation	233	455	307	455	307	0.143	0.259	0.143	0.259
2551327	1804		Fixation	233	455	307	456	305	0.143	0.259	0.144	0.254
2551361	1804		Fixation	233	455	307	457	308	0.143	0.259	0.146	0.261
