RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
183713		431	Saccade	67			758	394			0.556	0.559
183747		431	Saccade	67			854	373			0.760	0.500
183780	360		Fixation	200	855	377	855	374	0.763	0.512	0.763	0.503
183813	360		Fixation	200	855	377	856	378	0.763	0.512	0.765	0.515
183847	360		Fixation	200	855	377	854	379	0.763	0.512	0.760	0.517
183880	360		Fixation	200	855	377	856	379	0.763	0.512	0.765	0.517
183913	360		Fixation	200	855	377	856	378	0.763	0.512	0.765	0.515
183947	360		Fixation	200	855	377	857	377	0.763	0.512	0.767	0.512
183980		432	Saccade	67			772	352			0.586	0.439
184013		432	Saccade	67			666	316			0.360	0.335
184047	361		Fixation	100	676	321	672	318	0.381	0.349	0.373	0.341
184080	361		Fixation	100	676	321	674	323	0.381	0.349	0.377	0.355
184113	361		Fixation	100	676	321	680	321	0.381	0.349	0.390	0.349
184147		433	Saccade	33			617	298			0.256	0.283
184180	362		Fixation	67	626	300	625	300	0.275	0.289	0.273	0.289
184213	362		Fixation	67	626	300	626	300	0.275	0.289	0.275	0.289
184247		434	Saccade	33			616	303			0.254	0.297
184280			Unclassified	133								
184313			Unclassified	133								
184347			Unclassified	133								
184380			Unclassified	133								
184413			Unclassified	33			659	420			0.345	0.632
184447		435	Saccade	33			651	299			0.328	0.286
184480			Unclassified	167								
184513			Unclassified	167								
184547			Unclassified	167								
184580			Unclassified	167								
184613			Unclassified	167								
184647			Unclassified	33			720	346			0.475	0.421
184680		436	Saccade	33			732	298			0.501	0.284
184713			Unclassified	167								
184747			Unclassified	167								
184780			Unclassified	167								
184813			Unclassified	167								
184847			Unclassified	167								
184880			Unclassified	33			714	346			0.462	0.421
184913		437	Saccade	67			725	276			0.486	0.221
184947		437	Saccade	67			724	287			0.484	0.253
184980	363		Fixation	133	732	288	728	291	0.501	0.256	0.492	0.264
185013	363		Fixation	133	732	288	732	290	0.501	0.256	0.501	0.262
185047	363		Fixation	133	732	288	734	289	0.501	0.256	0.505	0.259
185080	363		Fixation	133	732	288	732	283	0.501	0.256	0.501	0.242
185113		438	Saccade	67			810	331			0.667	0.380
185147		438	Saccade	67			851	404			0.754	0.589
185180	364		Fixation	133	860	402	855	402	0.773	0.583	0.762	0.583
185213	364		Fixation	133	860	402	858	402	0.773	0.583	0.769	0.583
185247	364		Fixation	133	860	402	862	402	0.773	0.583	0.777	0.583
185280	364		Fixation	133	860	402	866	401	0.773	0.583	0.786	0.580
185313		439	Saccade	67			784	393			0.611	0.556
185347		439	Saccade	67			728	393			0.492	0.556
185380	365		Fixation	267	735	395	727	394	0.507	0.561	0.490	0.558
185413	365		Fixation	267	735	395	728	395	0.507	0.561	0.492	0.561
185447	365		Fixation	267	735	395	729	395	0.507	0.561	0.494	0.561
185480	365		Fixation	267	735	395	732	394	0.507	0.561	0.500	0.559
185513	365		Fixation	267	735	395	734	394	0.507	0.561	0.505	0.559
185547	365		Fixation	267	735	395	738	396	0.507	0.561	0.513	0.564
185580	365		Fixation	267	735	395	742	397	0.507	0.561	0.522	0.567
185613	365		Fixation	267	735	395	748	395	0.507	0.561	0.535	0.562
185647		440	Saccade	33			640	398			0.305	0.569
185680	366		Fixation	217	648	400	647	401	0.322	0.575	0.319	0.577
185713	366		Fixation	217	648	400	649	403	0.322	0.575	0.324	0.583
185747	366		Fixation	217	648	400	644	398	0.322	0.575	0.313	0.569
185780	366		Fixation	217	648	400	646	400	0.322	0.575	0.317	0.574
185813	366		Fixation	217	648	400	647	397	0.322	0.575	0.319	0.566
185847	366		Fixation	217	648	400	652	401	0.322	0.575	0.330	0.577
185880	366		Fixation	217	648	400	654	400	0.322	0.575	0.334	0.575
185947			Unclassified	17			555	408			0.123	0.596
185980			Unclassified	33			561	414			0.136	0.613
186013		441	Saccade	17			561	403			0.136	0.582
186080			Unclassified	17			564	405			0.143	0.588
186113			Unclassified	50			567	406			0.149	0.591
186147			Unclassified	50			565	405			0.145	0.588
186213			Unclassified	17			500	410			0.006	0.601
186247			Unclassified	50			503	410			0.013	0.601
186280			Unclassified	50			503	410			0.013	0.601
186347			Unclassified	17			503	413			0.013	0.610
186380	367		Fixation	67	504	416	503	415	0.015	0.618	0.013	0.615
186413	367		Fixation	67	504	416	505	416	0.015	0.618	0.017	0.618
186447		442	Saccade	67								
186480		442	Saccade	67			688	509			0.407	0.886
186513	368		Fixation	300	694	514	695	511	0.419	0.901	0.421	0.892
186547	368		Fixation	300	694	514	695	510	0.419	0.901	0.421	0.889
186580	368		Fixation	300	694	514	693	510	0.419	0.901	0.417	0.889
186613	368		Fixation	300	694	514	693	513	0.419	0.901	0.417	0.898
186647	368		Fixation	300	694	514	694	516	0.419	0.901	0.419	0.906
186680	368		Fixation	300	694	514	695	515	0.419	0.901	0.421	0.904
186713	368		Fixation	300	694	514	694	515	0.419	0.901	0.419	0.904
186747	368		Fixation	300	694	514	692	517	0.419	0.901	0.415	0.909
186780	368		Fixation	300	694	514	700	518	0.419	0.901	0.432	0.912
186813		443	Saccade	33			796	377			0.637	0.511
186847			Unclassified	167								
186880			Unclassified	167								
186913			Unclassified	167								
186947			Unclassified	167								
186980			Unclassified	167								
187013			Unclassified	33			767	428			0.575	0.656
187047		444	Saccade	33			759	319			0.558	0.345
187080	369		Fixation	267	764	317	765	317	0.569	0.339	0.571	0.339
187113	369		Fixation	267	764	317	759	315	0.569	0.339	0.558	0.333
187147	369		Fixation	267	764	317	760	316	0.569	0.339	0.560	0.336
187180	369		Fixation	267	764	317	762	317	0.569	0.339	0.565	0.339
187213	369		Fixation	267	764	317	765	317	0.569	0.339	0.571	0.339
187247	369		Fixation	267	764	317	766	317	0.569	0.339	0.573	0.339
187280	369		Fixation	267	764	317	768	319	0.569	0.339	0.577	0.345
187313	369		Fixation	267	764	317	772	316	0.569	0.339	0.586	0.336
187347		445	Saccade	67			707	326			0.447	0.364
187380		445	Saccade	67			548	367			0.109	0.479
187413			Unclassified	33			550	368			0.113	0.482
187447		446	Saccade	33			560	373			0.134	0.496
187480	370		Fixation	300	563	368	559	371	0.141	0.482	0.132	0.490
187513	370		Fixation	300	563	368	559	369	0.141	0.482	0.132	0.485
187547	370		Fixation	300	563	368	563	369	0.141	0.482	0.141	0.485
187580	370		Fixation	300	563	368	562	370	0.141	0.482	0.138	0.488
187613	370		Fixation	300	563	368	564	367	0.141	0.482	0.143	0.479
187647	370		Fixation	300	563	368	565	367	0.141	0.482	0.145	0.479
187680	370		Fixation	300	563	368	568	369	0.141	0.482	0.151	0.485
187713	370		Fixation	300	563	368	564	367	0.141	0.482	0.143	0.479
187747	370		Fixation	300	563	368	564	366	0.141	0.482	0.143	0.476
187780		447	Saccade	67			551	360			0.115	0.459
187813		447	Saccade	67			748	408			0.535	0.599
187847	371		Fixation	233	742	407	743	408	0.522	0.596	0.524	0.599
187880	371		Fixation	233	742	407	744	407	0.522	0.596	0.526	0.596
187913	371		Fixation	233	742	407	741	405	0.522	0.596	0.520	0.590
187947	371		Fixation	233	742	407	743	408	0.522	0.596	0.524	0.599
187980	371		Fixation	233	742	407	742	406	0.522	0.596	0.522	0.593
188013	371		Fixation	233	742	407	741	406	0.522	0.596	0.520	0.593
188047	371		Fixation	233	742	407	741	407	0.522	0.596	0.520	0.596
188080		448	Saccade	67			692	389			0.415	0.544
188113		448	Saccade	67			629	362			0.281	0.466
188147	372		Fixation	233	635	367	632	362	0.294	0.480	0.288	0.466
188180	372		Fixation	233	635	367	637	368	0.294	0.480	0.298	0.483
188213	372		Fixation	233	635	367	634	365	0.294	0.480	0.292	0.474
188247	372		Fixation	233	635	367	636	368	0.294	0.480	0.296	0.483
188280	372		Fixation	233	635	367	638	368	0.294	0.480	0.300	0.483
188313	372		Fixation	233	635	367	635	368	0.294	0.480	0.294	0.483
188347	372		Fixation	233	635	367	635	368	0.294	0.480	0.294	0.483
188380		449	Saccade	67			622	360			0.266	0.460
188413		449	Saccade	67			642	530			0.308	0.946
188447			Unclassified	200								
188480			Unclassified	200								
188513			Unclassified	200								
188547			Unclassified	200								
188580			Unclassified	200								
188613			Unclassified	200								
188647			Unclassified	33			737	448			0.511	0.713
188680		450	Saccade	67			747	369			0.532	0.487
188713		450	Saccade	67			743	342			0.524	0.410
188747	373		Fixation	200	752	342	742	344	0.543	0.410	0.522	0.416
188780	373		Fixation	200	752	342	757	343	0.543	0.410	0.554	0.413
188813	373		Fixation	200	752	342	749	344	0.543	0.410	0.537	0.416
188847	373		Fixation	200	752	342	751	340	0.543	0.410	0.541	0.405
188880	373		Fixation	200	752	342	752	340	0.543	0.410	0.543	0.405
188913	373		Fixation	200	752	342	762	341	0.543	0.410	0.565	0.408
188947		451	Saccade	33			573	240			0.162	0.117
188980			Unclassified	167								
189013			Unclassified	167								
189047			Unclassified	167								
189080			Unclassified	167								
189113			Unclassified	167								
189147			Unclassified	33			539	295			0.090	0.273
189180		452	Saccade	100			542	204			0.096	0.013
189213		452	Saccade	100			557	212			0.128	0.036
189247		452	Saccade	100			560	217			0.134	0.051
189280	374		Fixation	133	566	216	563	215	0.147	0.048	0.141	0.045
189313	374		Fixation	133	566	216	562	217	0.147	0.048	0.139	0.051
189347	374		Fixation	133	566	216	568	215	0.147	0.048	0.152	0.045
189380	374		Fixation	133	566	216	573	217	0.147	0.048	0.162	0.051
189413		453	Saccade	100			561	213			0.137	0.039
189447		453	Saccade	100			772	404			0.586	0.588
189480		453	Saccade	100			758	383			0.556	0.527
189513	375		Fixation	333	763	379	763	382	0.567	0.516	0.567	0.525
189547	375		Fixation	333	763	379	763	382	0.567	0.516	0.567	0.525
189580	375		Fixation	333	763	379	767	383	0.567	0.516	0.575	0.528
189613	375		Fixation	333	763	379	762	382	0.567	0.516	0.564	0.525
189647	375		Fixation	333	763	379	763	379	0.567	0.516	0.567	0.516
189680	375		Fixation	333	763	379	762	378	0.567	0.516	0.564	0.513
189713	375		Fixation	333	763	379	763	376	0.567	0.516	0.567	0.508
189747	375		Fixation	333	763	379	764	377	0.567	0.516	0.569	0.510
189780	375		Fixation	333	763	379	761	376	0.567	0.516	0.562	0.508
189813	375		Fixation	333	763	379	763	378	0.567	0.516	0.567	0.513
189847		454	Saccade	67			629	394			0.281	0.557
189880		454	Saccade	67			632	403			0.287	0.583
189913	376		Fixation	200	633	404	632	403	0.290	0.586	0.287	0.583
189947	376		Fixation	200	633	404	634	404	0.290	0.586	0.292	0.586
189980	376		Fixation	200	633	404	639	406	0.290	0.586	0.302	0.592
190013	376		Fixation	200	633	404	634	405	0.290	0.586	0.292	0.589
190047	376		Fixation	200	633	404	631	403	0.290	0.586	0.285	0.583
190080	376		Fixation	200	633	404	629	404	0.290	0.586	0.281	0.586
190113		455	Saccade	67			623	410			0.268	0.603
190147		455	Saccade	67			632	398			0.287	0.569
190180			Unclassified	233								
190213			Unclassified	233								
190247			Unclassified	233								
190280			Unclassified	233								
190313			Unclassified	233								
190347			Unclassified	233								
190380			Unclassified	233								
190413			Unclassified	33			781	514			0.605	0.902
190447	377		Fixation	167	795	513	787	511	0.634	0.899	0.617	0.893
190480	377		Fixation	167	795	513	793	517	0.634	0.899	0.630	0.911
190513	377		Fixation	167	795	513	796	510	0.634	0.899	0.637	0.891
190547	377		Fixation	167	795	513	797	512	0.634	0.899	0.639	0.896
190580	377		Fixation	167	795	513	803	516	0.634	0.899	0.651	0.908
190613		456	Saccade	67			613	539			0.247	0.971
190647		456	Saccade	67			565	525			0.144	0.930
190680	378		Fixation	150	574	526	570	525	0.164	0.933	0.155	0.930
190713	378		Fixation	150	574	526	572	524	0.164	0.933	0.159	0.928
190747	378		Fixation	150	574	526	574	522	0.164	0.933	0.164	0.922
190780	378		Fixation	150	574	526	577	529	0.164	0.933	0.170	0.942
190813	378		Fixation	150	574	526	577	531	0.164	0.933	0.170	0.948
190880			Unclassified	17			568	524			0.151	0.927
190913		457	Saccade	50			748	529			0.534	0.944
190947		457	Saccade	50			798	520			0.641	0.919
191013			Unclassified	17			802	518			0.649	0.914
191047		458	Saccade	33			796	536			0.637	0.965
191080			Unclassified	133								
191113			Unclassified	133								
191147			Unclassified	133								
191180			Unclassified	133								
191213			Unclassified	33			632	537			0.287	0.966
191247		459	Saccade	67			632	314			0.288	0.329
191280		459	Saccade	67			636	301			0.296	0.292
191313	379		Fixation	167	644	301	639	305	0.313	0.292	0.303	0.303
191347	379		Fixation	167	644	301	638	300	0.313	0.292	0.300	0.289
191380	379		Fixation	167	644	301	642	300	0.313	0.292	0.309	0.289
191413	379		Fixation	167	644	301	646	303	0.313	0.292	0.317	0.297
191447	379		Fixation	167	644	301	652	298	0.313	0.292	0.330	0.283
191480		460	Saccade	67			524	469			0.057	0.770
191513		460	Saccade	67			529	465			0.068	0.758
191547	380		Fixation	267	526	461	526	461	0.062	0.747	0.062	0.747
191580	380		Fixation	267	526	461	527	460	0.062	0.747	0.064	0.744
191613	380		Fixation	267	526	461	528	459	0.062	0.747	0.066	0.741
191647	380		Fixation	267	526	461	526	458	0.062	0.747	0.062	0.738
191680	380		Fixation	267	526	461	531	461	0.062	0.747	0.072	0.747
191713	380		Fixation	267	526	461	527	460	0.062	0.747	0.064	0.744
191747	380		Fixation	267	526	461	522	463	0.062	0.747	0.053	0.753
191780	380		Fixation	267	526	461	522	465	0.062	0.747	0.053	0.758
191813		461	Saccade	100			507	458			0.021	0.738
191847		461	Saccade	100			758	505			0.556	0.876
191880		461	Saccade	100			757	483			0.554	0.813
191913	381		Fixation	400	754	470	761	479	0.547	0.776	0.562	0.802
191947	381		Fixation	400	754	470	761	476	0.547	0.776	0.562	0.793
191980	381		Fixation	400	754	470	758	470	0.547	0.776	0.556	0.776
192013	381		Fixation	400	754	470	758	469	0.547	0.776	0.556	0.773
192047	381		Fixation	400	754	470	754	467	0.547	0.776	0.547	0.767
192080	381		Fixation	400	754	470	753	465	0.547	0.776	0.545	0.762
192113	381		Fixation	400	754	470	752	465	0.547	0.776	0.543	0.762
192147	381		Fixation	400	754	470	753	465	0.547	0.776	0.545	0.762
192180	381		Fixation	400	754	470	752	468	0.547	0.776	0.543	0.770
192213	381		Fixation	400	754	470	749	469	0.547	0.776	0.537	0.773
192247	381		Fixation	400	754	470	743	471	0.547	0.776	0.524	0.779
192280	381		Fixation	400	754	470	760	474	0.547	0.776	0.560	0.787
192313		462	Saccade	33			656	423			0.339	0.640
192347	382		Fixation	67	666	425	665	424	0.360	0.646	0.358	0.643
192380	382		Fixation	67	666	425	667	426	0.360	0.646	0.362	0.649
192413		463	Saccade	33			654	428			0.334	0.655
192447			Unclassified	200								
192480			Unclassified	200								
192513			Unclassified	200								
192547			Unclassified	200								
192580			Unclassified	200								
192613			Unclassified	200								
192647			Unclassified	33			705	393			0.443	0.555
192680		464	Saccade	33			706	384			0.445	0.530
192713	383		Fixation	133	719	381	712	382	0.473	0.521	0.458	0.524
192747	383		Fixation	133	719	381	718	380	0.473	0.521	0.471	0.518
192780	383		Fixation	133	719	381	721	381	0.473	0.521	0.477	0.521
192813	383		Fixation	133	719	381	727	381	0.473	0.521	0.490	0.521
192847		465	Saccade	33			647	478			0.319	0.797
192880	384		Fixation	300	638	476	639	476	0.300	0.791	0.302	0.791
192913	384		Fixation	300	638	476	637	474	0.300	0.791	0.298	0.786
192947	384		Fixation	300	638	476	640	476	0.300	0.791	0.304	0.791
192980	384		Fixation	300	638	476	639	475	0.300	0.791	0.302	0.789
193013	384		Fixation	300	638	476	639	475	0.300	0.791	0.302	0.789
193047	384		Fixation	300	638	476	639	473	0.300	0.791	0.302	0.783
193080	384		Fixation	300	638	476	637	475	0.300	0.791	0.298	0.789
193113	384		Fixation	300	638	476	635	478	0.300	0.791	0.294	0.797
193147	384		Fixation	300	638	476	639	483	0.300	0.791	0.302	0.811
193180		466	Saccade	67			629	451			0.281	0.720
193213		466	Saccade	67			696	421			0.424	0.635
193247	385		Fixation	267	704	424	702	420	0.441	0.644	0.437	0.632
193280	385		Fixation	267	704	424	701	419	0.441	0.644	0.434	0.630
193313	385		Fixation	267	704	424	701	421	0.441	0.644	0.434	0.635
193347	385		Fixation	267	704	424	703	421	0.441	0.644	0.439	0.635
193380	385		Fixation	267	704	424	702	422	0.441	0.644	0.437	0.638
193413	385		Fixation	267	704	424	705	428	0.441	0.644	0.443	0.655
193447	385		Fixation	267	704	424	704	430	0.441	0.644	0.441	0.661
193480	385		Fixation	267	704	424	711	433	0.441	0.644	0.456	0.670
193513		467	Saccade	167			638	436			0.300	0.677
193547		467	Saccade	167			646	431			0.317	0.663
193580		467	Saccade	167			640	436			0.304	0.677
193613		467	Saccade	167			684	430			0.398	0.661
193647		467	Saccade	167			710	748			0.453	1.569
193680			Unclassified	133								
193713			Unclassified	133								
193747			Unclassified	133								
193780			Unclassified	133								
193813			Unclassified	33			673	468			0.375	0.769
193847		468	Saccade	33			679	399			0.388	0.572
193880	386		Fixation	167	685	396	680	396	0.400	0.564	0.390	0.564
193913	386		Fixation	167	685	396	682	397	0.400	0.564	0.394	0.566
193947	386		Fixation	167	685	396	686	397	0.400	0.564	0.402	0.566
193980	386		Fixation	167	685	396	686	392	0.400	0.564	0.403	0.552
194013	386		Fixation	167	685	396	691	398	0.400	0.564	0.413	0.569
194047		469	Saccade	33			662	424			0.351	0.643
194080	387		Fixation	567	664	413	667	422	0.356	0.612	0.362	0.638
194113	387		Fixation	567	664	413	667	421	0.356	0.612	0.362	0.635
194147	387		Fixation	567	664	413	670	416	0.356	0.612	0.368	0.621
194180	387		Fixation	567	664	413	673	419	0.356	0.612	0.375	0.629
194213	387		Fixation	567	664	413	676	416	0.356	0.612	0.381	0.621
194247	387		Fixation	567	664	413	682	418	0.356	0.612	0.394	0.626
194280	387		Fixation	567	664	413	674	413	0.356	0.612	0.377	0.612
194313	387		Fixation	567	664	413	664	411	0.356	0.612	0.356	0.606
194347	387		Fixation	567	664	413	662	410	0.356	0.612	0.351	0.603
194380	387		Fixation	567	664	413	664	411	0.356	0.612	0.356	0.606
194413	387		Fixation	567	664	413	659	408	0.356	0.612	0.345	0.598
194447	387		Fixation	567	664	413	658	407	0.356	0.612	0.343	0.595
194480	387		Fixation	567	664	413	652	407	0.356	0.612	0.330	0.595
194513	387		Fixation	567	664	413	653	408	0.356	0.612	0.332	0.597
194547	387		Fixation	567	664	413	654	409	0.356	0.612	0.334	0.600
194580	387		Fixation	567	664	413	653	411	0.356	0.612	0.332	0.606
194613	387		Fixation	567	664	413	653	410	0.356	0.612	0.332	0.603
194647		470	Saccade	33			667	411			0.362	0.606
194680	388		Fixation	833	674	409	671	413	0.377	0.601	0.371	0.612
194713	388		Fixation	833	674	409	673	415	0.377	0.601	0.375	0.618
194747	388		Fixation	833	674	409	676	416	0.377	0.601	0.381	0.621
194780	388		Fixation	833	674	409	679	418	0.377	0.601	0.388	0.626
194813	388		Fixation	833	674	409	681	418	0.377	0.601	0.392	0.626
194847	388		Fixation	833	674	409	679	418	0.377	0.601	0.388	0.626
194880	388		Fixation	833	674	409	669	415	0.377	0.601	0.366	0.618
194913	388		Fixation	833	674	409	671	414	0.377	0.601	0.371	0.615
194947	388		Fixation	833	674	409	676	417	0.377	0.601	0.381	0.623
194980	388		Fixation	833	674	409	676	419	0.377	0.601	0.381	0.629
195013	388		Fixation	833	674	409	677	416	0.377	0.601	0.383	0.621
195047	388		Fixation	833	674	409	677	415	0.377	0.601	0.383	0.618
195080	388		Fixation	833	674	409	678	411	0.377	0.601	0.385	0.606
195113	388		Fixation	833	674	409	682	406	0.377	0.601	0.394	0.592
195147	388		Fixation	833	674	409	679	401	0.377	0.601	0.388	0.578
195180	388		Fixation	833	674	409	677	402	0.377	0.601	0.383	0.581
195213	388		Fixation	833	674	409	678	400	0.377	0.601	0.385	0.575
195247	388		Fixation	833	674	409	672	400	0.377	0.601	0.373	0.575
195280	388		Fixation	833	674	409	673	400	0.377	0.601	0.375	0.575
195313	388		Fixation	833	674	409	670	399	0.377	0.601	0.368	0.572
195347	388		Fixation	833	674	409	670	400	0.377	0.601	0.368	0.575
195380	388		Fixation	833	674	409	672	402	0.377	0.601	0.373	0.581
195413	388		Fixation	833	674	409	670	401	0.377	0.601	0.368	0.578
195447	388		Fixation	833	674	409	665	402	0.377	0.601	0.358	0.580
195480	388		Fixation	833	674	409	664	403	0.377	0.601	0.356	0.583
195513		471	Saccade	33			682	411			0.394	0.606
195547	389		Fixation	467	684	412	686	410	0.398	0.609	0.402	0.604
195580	389		Fixation	467	684	412	686	411	0.398	0.609	0.402	0.606
195613	389		Fixation	467	684	412	687	415	0.398	0.609	0.405	0.618
195647	389		Fixation	467	684	412	685	414	0.398	0.609	0.400	0.615
195680	389		Fixation	467	684	412	685	415	0.398	0.609	0.400	0.618
195713	389		Fixation	467	684	412	686	416	0.398	0.609	0.402	0.621
195747	389		Fixation	467	684	412	686	413	0.398	0.609	0.402	0.612
195780	389		Fixation	467	684	412	685	411	0.398	0.609	0.400	0.606
195813	389		Fixation	467	684	412	682	411	0.398	0.609	0.394	0.606
195847	389		Fixation	467	684	412	683	412	0.398	0.609	0.396	0.609
195880	389		Fixation	467	684	412	686	414	0.398	0.609	0.402	0.615
195913	389		Fixation	467	684	412	682	412	0.398	0.609	0.394	0.609
195947	389		Fixation	467	684	412	682	411	0.398	0.609	0.394	0.606
195980	389		Fixation	467	684	412	680	409	0.398	0.609	0.390	0.601
196013		472	Saccade	33			683	401			0.396	0.578
196047	390		Fixation	333	697	407	698	410	0.426	0.595	0.428	0.604
196080	390		Fixation	333	697	407	698	408	0.426	0.595	0.428	0.598
196113	390		Fixation	333	697	407	699	407	0.426	0.595	0.430	0.595
196147	390		Fixation	333	697	407	700	406	0.426	0.595	0.432	0.592
196180	390		Fixation	333	697	407	699	406	0.426	0.595	0.430	0.592
196213	390		Fixation	333	697	407	698	406	0.426	0.595	0.428	0.592
196247	390		Fixation	333	697	407	696	403	0.426	0.595	0.424	0.584
196280	390		Fixation	333	697	407	697	404	0.426	0.595	0.426	0.587
196313	390		Fixation	333	697	407	694	409	0.426	0.595	0.420	0.601
196347	390		Fixation	333	697	407	692	409	0.426	0.595	0.415	0.601
196380			Unclassified	133								
196413			Unclassified	133								
196447			Unclassified	133								
196480			Unclassified	133								
196513			Unclassified	33			660	498			0.347	0.855
196547		473	Saccade	67			658	361			0.343	0.463
196580		473	Saccade	67			660	352			0.347	0.438
196613	391		Fixation	167	668	352	666	354	0.364	0.438	0.360	0.443
196647	391		Fixation	167	668	352	670	356	0.364	0.438	0.369	0.449
196680	391		Fixation	167	668	352	670	352	0.364	0.438	0.369	0.438
196713	391		Fixation	167	668	352	668	348	0.364	0.438	0.364	0.426
196747	391		Fixation	167	668	352	668	347	0.364	0.438	0.364	0.423
196780		474	Saccade	67			652	332			0.330	0.380
196813		474	Saccade	67			620	305			0.262	0.303
196847	392		Fixation	600	632	306	624	304	0.288	0.306	0.271	0.300
196880	392		Fixation	600	632	306	625	301	0.288	0.306	0.273	0.291
196913	392		Fixation	600	632	306	628	302	0.288	0.306	0.279	0.294
196947	392		Fixation	600	632	306	631	305	0.288	0.306	0.286	0.303
196980	392		Fixation	600	632	306	634	305	0.288	0.306	0.292	0.303
197013	392		Fixation	600	632	306	636	306	0.288	0.306	0.296	0.306
197047	392		Fixation	600	632	306	634	308	0.288	0.306	0.292	0.312
197080	392		Fixation	600	632	306	638	310	0.288	0.306	0.300	0.317
197113	392		Fixation	600	632	306	635	311	0.288	0.306	0.294	0.320
197147	392		Fixation	600	632	306	632	307	0.288	0.306	0.288	0.309
197180	392		Fixation	600	632	306	634	307	0.288	0.306	0.292	0.309
197213	392		Fixation	600	632	306	635	307	0.288	0.306	0.294	0.309
197247	392		Fixation	600	632	306	633	309	0.288	0.306	0.290	0.314
197280	392		Fixation	600	632	306	634	308	0.288	0.306	0.292	0.312
197313	392		Fixation	600	632	306	631	310	0.288	0.306	0.286	0.317
197347	392		Fixation	600	632	306	628	307	0.288	0.306	0.279	0.309
197380	392		Fixation	600	632	306	630	306	0.288	0.306	0.283	0.306
197413	392		Fixation	600	632	306	627	303	0.288	0.306	0.277	0.297
197447		475	Saccade	67			769	372			0.579	0.496
197480		475	Saccade	67			745	362			0.528	0.467
197513	393		Fixation	200	750	367	751	366	0.539	0.482	0.541	0.479
197547	393		Fixation	200	750	367	747	364	0.539	0.482	0.533	0.473
197580	393		Fixation	200	750	367	747	366	0.539	0.482	0.533	0.479
197613	393		Fixation	200	750	367	750	368	0.539	0.482	0.539	0.485
197647	393		Fixation	200	750	367	752	368	0.539	0.482	0.543	0.485
197680	393		Fixation	200	750	367	752	369	0.539	0.482	0.543	0.487
197713		476	Saccade	67			632	296			0.288	0.277
197747		476	Saccade	67			641	308			0.307	0.312
197780	394		Fixation	633	650	304	640	303	0.326	0.300	0.305	0.297
197813	394		Fixation	633	650	304	644	306	0.326	0.300	0.313	0.306
197847	394		Fixation	633	650	304	644	304	0.326	0.300	0.313	0.300
197880	394		Fixation	633	650	304	646	304	0.326	0.300	0.317	0.300
197913	394		Fixation	633	650	304	645	303	0.326	0.300	0.315	0.297
197947	394		Fixation	633	650	304	653	307	0.326	0.300	0.332	0.309
197980	394		Fixation	633	650	304	651	306	0.326	0.300	0.328	0.306
198013	394		Fixation	633	650	304	653	304	0.326	0.300	0.332	0.300
198047	394		Fixation	633	650	304	655	306	0.326	0.300	0.337	0.306
198080	394		Fixation	633	650	304	656	306	0.326	0.300	0.339	0.306
198113	394		Fixation	633	650	304	654	303	0.326	0.300	0.335	0.298
198147	394		Fixation	633	650	304	655	303	0.326	0.300	0.337	0.298
198180	394		Fixation	633	650	304	656	303	0.326	0.300	0.339	0.298
198213	394		Fixation	633	650	304	656	302	0.326	0.300	0.339	0.295
198247	394		Fixation	633	650	304	653	301	0.326	0.300	0.332	0.292
198280	394		Fixation	633	650	304	654	304	0.326	0.300	0.335	0.300
198313	394		Fixation	633	650	304	651	304	0.326	0.300	0.328	0.300
198347	394		Fixation	633	650	304	645	302	0.326	0.300	0.315	0.295
198380	394		Fixation	633	650	304	637	300	0.326	0.300	0.298	0.289
198413		477	Saccade	33			656	302			0.339	0.295
198447			Unclassified	133								
198480			Unclassified	133								
198513			Unclassified	133								
198547			Unclassified	133								
198580			Unclassified	33			570	414			0.155	0.613
198613		478	Saccade	67			566	375			0.147	0.502
198647		478	Saccade	67			575	376			0.166	0.505
198680	395		Fixation	367	591	372	580	375	0.200	0.494	0.177	0.502
198713	395		Fixation	367	591	372	587	377	0.200	0.494	0.192	0.508
198747	395		Fixation	367	591	372	587	373	0.200	0.494	0.192	0.497
198780	395		Fixation	367	591	372	589	370	0.200	0.494	0.196	0.488
198813	395		Fixation	367	591	372	591	372	0.200	0.494	0.200	0.494
198847	395		Fixation	367	591	372	587	369	0.200	0.494	0.192	0.485
198880	395		Fixation	367	591	372	590	372	0.200	0.494	0.198	0.494
198913	395		Fixation	367	591	372	592	371	0.200	0.494	0.202	0.491
198947	395		Fixation	367	591	372	598	368	0.200	0.494	0.215	0.482
198980	395		Fixation	367	591	372	604	371	0.200	0.494	0.228	0.491
199013	395		Fixation	367	591	372	597	368	0.200	0.494	0.213	0.482
199047		479	Saccade	67								
199080		479	Saccade	67			515	343			0.038	0.410
199113	396		Fixation	133	520	343	516	339	0.049	0.410	0.040	0.398
199147	396		Fixation	133	520	343	517	341	0.049	0.410	0.043	0.404
199180	396		Fixation	133	520	343	520	342	0.049	0.410	0.049	0.407
199213	396		Fixation	133	520	343	526	347	0.049	0.410	0.062	0.421
199247		480	Saccade	33			539	347			0.089	0.422
