RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
136813	266		Fixation	233	619	365	617	363	0.260	0.474	0.256	0.468
136847		333	Saccade	33			707	377			0.447	0.510
136880	267		Fixation	667	709	366	694	374	0.452	0.478	0.420	0.501
136913	267		Fixation	667	709	366	696	373	0.452	0.478	0.424	0.498
136947	267		Fixation	667	709	366	698	373	0.452	0.478	0.428	0.498
136980	267		Fixation	667	709	366	700	370	0.452	0.478	0.432	0.490
137013	267		Fixation	667	709	366	700	371	0.452	0.478	0.432	0.492
137047	267		Fixation	667	709	366	701	369	0.452	0.478	0.435	0.487
137080	267		Fixation	667	709	366	700	366	0.452	0.478	0.432	0.478
137113	267		Fixation	667	709	366	704	366	0.452	0.478	0.441	0.478
137147	267		Fixation	667	709	366	705	364	0.452	0.478	0.443	0.472
137180	267		Fixation	667	709	366	710	364	0.452	0.478	0.454	0.473
137213	267		Fixation	667	709	366	712	366	0.452	0.478	0.458	0.478
137247	267		Fixation	667	709	366	718	360	0.452	0.478	0.471	0.461
137280	267		Fixation	667	709	366	717	363	0.452	0.478	0.469	0.470
137313	267		Fixation	667	709	366	717	360	0.452	0.478	0.469	0.461
137347	267		Fixation	667	709	366	718	362	0.452	0.478	0.471	0.467
137380	267		Fixation	667	709	366	717	362	0.452	0.478	0.469	0.467
137413	267		Fixation	667	709	366	717	363	0.452	0.478	0.469	0.470
137447	267		Fixation	667	709	366	722	365	0.452	0.478	0.479	0.476
137480	267		Fixation	667	709	366	723	364	0.452	0.478	0.481	0.473
137513	267		Fixation	667	709	366	721	364	0.452	0.478	0.477	0.473
137547		334	Saccade	67			712	375			0.458	0.504
137580		334	Saccade	67			672	396			0.373	0.563
137613	268		Fixation	267	670	391	672	397	0.368	0.549	0.373	0.566
137647	268		Fixation	267	670	391	669	396	0.368	0.549	0.366	0.563
137680	268		Fixation	267	670	391	669	395	0.368	0.549	0.366	0.561
137713	268		Fixation	267	670	391	671	392	0.368	0.549	0.371	0.552
137747	268		Fixation	267	670	391	673	393	0.368	0.549	0.375	0.555
137780	268		Fixation	267	670	391	670	389	0.368	0.549	0.368	0.543
137813	268		Fixation	267	670	391	667	387	0.368	0.549	0.362	0.538
137847	268		Fixation	267	670	391	666	382	0.368	0.549	0.360	0.523
137880		335	Saccade	100			678	394			0.385	0.558
137913		335	Saccade	100			600	276			0.220	0.220
137947		335	Saccade	100			612	283			0.245	0.240
137980	269		Fixation	300	641	291	621	286	0.307	0.263	0.264	0.249
138013	269		Fixation	300	641	291	625	289	0.307	0.263	0.273	0.257
138047	269		Fixation	300	641	291	628	288	0.307	0.263	0.279	0.254
138080	269		Fixation	300	641	291	634	291	0.307	0.263	0.292	0.263
138113	269		Fixation	300	641	291	638	291	0.307	0.263	0.300	0.263
138147	269		Fixation	300	641	291	644	291	0.307	0.263	0.313	0.263
138180	269		Fixation	300	641	291	649	294	0.307	0.263	0.324	0.272
138213	269		Fixation	300	641	291	659	292	0.307	0.263	0.345	0.266
138247	269		Fixation	300	641	291	670	294	0.307	0.263	0.369	0.272
138280		336	Saccade	33			637	275			0.298	0.217
138313			Unclassified	33			650	277			0.326	0.223
138347		337	Saccade	67			666	279			0.360	0.229
138380		337	Saccade	67			690	291			0.411	0.264
138413	270		Fixation	67	698	297	696	297	0.428	0.281	0.424	0.281
138447	270		Fixation	67	698	297	700	297	0.428	0.281	0.433	0.281
138480		338	Saccade	33			696	320			0.424	0.347
138513	271		Fixation	100	702	320	698	322	0.437	0.347	0.428	0.352
138547	271		Fixation	100	702	320	704	320	0.437	0.347	0.441	0.347
138580	271		Fixation	100	702	320	705	319	0.437	0.347	0.443	0.344
138613		339	Saccade	33			693	310			0.418	0.318
138647	272		Fixation	167	696	312	691	315	0.424	0.324	0.413	0.332
138680	272		Fixation	167	696	312	701	316	0.424	0.324	0.435	0.335
138713	272		Fixation	167	696	312	701	313	0.424	0.324	0.435	0.327
138747	272		Fixation	167	696	312	696	311	0.424	0.324	0.424	0.321
138780	272		Fixation	167	696	312	690	307	0.424	0.324	0.411	0.310
138813		340	Saccade	33			703	343			0.439	0.413
138847			Unclassified	100								
138880			Unclassified	100								
138913			Unclassified	100								
138947			Unclassified	33			688	502			0.407	0.866
138980		341	Saccade	100			692	353			0.415	0.441
139013		341	Saccade	100			684	328			0.398	0.369
139047		341	Saccade	100			683	317			0.396	0.338
139080	273		Fixation	167	681	308	684	316	0.392	0.312	0.398	0.335
139113	273		Fixation	167	681	308	680	315	0.392	0.312	0.390	0.332
139147	273		Fixation	167	681	308	679	308	0.392	0.312	0.388	0.312
139180	273		Fixation	167	681	308	679	303	0.392	0.312	0.388	0.298
139213	273		Fixation	167	681	308	682	297	0.392	0.312	0.394	0.281
139247		342	Saccade	33			686	306			0.403	0.307
139280	274		Fixation	367	697	306	692	309	0.426	0.307	0.415	0.315
139313	274		Fixation	367	697	306	690	310	0.426	0.307	0.411	0.318
139347	274		Fixation	367	697	306	686	307	0.426	0.307	0.403	0.309
139380	274		Fixation	367	697	306	683	305	0.426	0.307	0.396	0.304
139413	274		Fixation	367	697	306	689	306	0.426	0.307	0.409	0.307
139447	274		Fixation	367	697	306	697	304	0.426	0.307	0.426	0.301
139480	274		Fixation	367	697	306	701	303	0.426	0.307	0.435	0.298
139513	274		Fixation	367	697	306	703	306	0.426	0.307	0.439	0.307
139547	274		Fixation	367	697	306	706	306	0.426	0.307	0.445	0.307
139580	274		Fixation	367	697	306	708	307	0.426	0.307	0.450	0.310
139613	274		Fixation	367	697	306	709	305	0.426	0.307	0.452	0.304
139647		343	Saccade	133			712	296			0.458	0.278
139680		343	Saccade	133			708	411			0.449	0.607
139713		343	Saccade	133			711	399			0.456	0.573
139747		343	Saccade	133			725	411			0.486	0.607
139780	275		Fixation	233	712	408	726	413	0.458	0.598	0.488	0.613
139813	275		Fixation	233	712	408	722	410	0.458	0.598	0.479	0.604
139847	275		Fixation	233	712	408	721	409	0.458	0.598	0.477	0.601
139880	275		Fixation	233	712	408	711	406	0.458	0.598	0.456	0.593
139913	275		Fixation	233	712	408	707	408	0.458	0.598	0.447	0.598
139947	275		Fixation	233	712	408	698	407	0.458	0.598	0.428	0.595
139980	275		Fixation	233	712	408	699	405	0.458	0.598	0.430	0.589
140013		344	Saccade	67			790	387			0.624	0.539
140047		344	Saccade	67			828	410			0.705	0.606
140080	276		Fixation	533	807	394	833	414	0.660	0.560	0.716	0.617
140113	276		Fixation	533	807	394	835	410	0.660	0.560	0.720	0.606
140147	276		Fixation	533	807	394	827	403	0.660	0.560	0.703	0.586
140180	276		Fixation	533	807	394	819	397	0.660	0.560	0.686	0.568
140213	276		Fixation	533	807	394	809	394	0.660	0.560	0.665	0.560
140247	276		Fixation	533	807	394	793	383	0.660	0.560	0.630	0.528
140280	276		Fixation	533	807	394	791	379	0.660	0.560	0.626	0.517
140313	276		Fixation	533	807	394	788	381	0.660	0.560	0.620	0.522
140347	276		Fixation	533	807	394	791	385	0.660	0.560	0.626	0.534
140380	276		Fixation	533	807	394	793	384	0.660	0.560	0.630	0.531
140413	276		Fixation	533	807	394	799	387	0.660	0.560	0.643	0.539
140447	276		Fixation	533	807	394	803	389	0.660	0.560	0.652	0.545
140480	276		Fixation	533	807	394	804	392	0.660	0.560	0.654	0.554
140513	276		Fixation	533	807	394	806	396	0.660	0.560	0.658	0.565
140547	276		Fixation	533	807	394	811	399	0.660	0.560	0.669	0.574
140580	276		Fixation	533	807	394	815	409	0.660	0.560	0.677	0.603
140613		345	Saccade	67			718	389			0.471	0.544
140647		345	Saccade	67			592	363			0.202	0.468
140680	277		Fixation	133	604	368	599	364	0.228	0.483	0.217	0.471
140713	277		Fixation	133	604	368	607	370	0.228	0.483	0.234	0.488
140747	277		Fixation	133	604	368	607	369	0.228	0.483	0.234	0.485
140780	277		Fixation	133	604	368	604	369	0.228	0.483	0.228	0.485
140813		346	Saccade	33			577	317			0.170	0.336
140847	278		Fixation	167	572	320	573	317	0.160	0.345	0.162	0.336
140880	278		Fixation	167	572	320	569	319	0.160	0.345	0.153	0.342
140913	278		Fixation	167	572	320	570	318	0.160	0.345	0.156	0.339
140947	278		Fixation	167	572	320	574	321	0.160	0.345	0.164	0.348
140980	278		Fixation	167	572	320	576	323	0.160	0.345	0.168	0.354
141013		347	Saccade	33			581	330			0.179	0.374
141047			Unclassified	33			587	335			0.192	0.388
141080		348	Saccade	100			646	335			0.317	0.389
141113		348	Saccade	100			865	369			0.784	0.489
141147		348	Saccade	100			862	379			0.777	0.518
141180	279		Fixation	233	845	383	863	385	0.741	0.529	0.780	0.535
141213	279		Fixation	233	845	383	863	386	0.741	0.529	0.780	0.538
141247	279		Fixation	233	845	383	856	383	0.741	0.529	0.765	0.529
141280	279		Fixation	233	845	383	848	382	0.741	0.529	0.748	0.526
141313	279		Fixation	233	845	383	834	381	0.741	0.529	0.718	0.523
141347	279		Fixation	233	845	383	824	381	0.741	0.529	0.696	0.523
141380	279		Fixation	233	845	383	824	386	0.741	0.529	0.696	0.537
141413		349	Saccade	33			661	365			0.349	0.475
141447	280		Fixation	67	665	363	665	365	0.358	0.469	0.358	0.475
141480	280		Fixation	67	665	363	664	360	0.358	0.469	0.356	0.461
141513		350	Saccade	67			659	345			0.345	0.418
141547		350	Saccade	67			639	333			0.303	0.383
141580			Unclassified	167								
141613			Unclassified	167								
141647			Unclassified	167								
141680			Unclassified	167								
141713			Unclassified	167								
141747			Unclassified	33			700	388			0.432	0.541
141780		351	Saccade	67			695	365			0.422	0.475
141813		351	Saccade	67			693	355			0.417	0.447
141847	281		Fixation	533	697	366	693	359	0.426	0.478	0.417	0.458
141880	281		Fixation	533	697	366	695	362	0.426	0.478	0.422	0.467
141913	281		Fixation	533	697	366	693	362	0.426	0.478	0.417	0.467
141947	281		Fixation	533	697	366	701	361	0.426	0.478	0.435	0.464
141980	281		Fixation	533	697	366	705	360	0.426	0.478	0.443	0.461
142013	281		Fixation	533	697	366	699	354	0.426	0.478	0.430	0.444
142047	281		Fixation	533	697	366	700	355	0.426	0.478	0.432	0.447
142080	281		Fixation	533	697	366	694	356	0.426	0.478	0.420	0.449
142113	281		Fixation	533	697	366	698	360	0.426	0.478	0.428	0.461
142147	281		Fixation	533	697	366	700	363	0.426	0.478	0.432	0.470
142180	281		Fixation	533	697	366	703	368	0.426	0.478	0.439	0.484
142213	281		Fixation	533	697	366	701	373	0.426	0.478	0.434	0.498
142247	281		Fixation	533	697	366	699	377	0.426	0.478	0.430	0.510
142280	281		Fixation	533	697	366	696	382	0.426	0.478	0.424	0.524
142313	281		Fixation	533	697	366	688	384	0.426	0.478	0.407	0.529
142347	281		Fixation	533	697	366	684	384	0.426	0.478	0.398	0.529
142380		352	Saccade	33			665	377			0.358	0.509
142413	282		Fixation	300	670	392	671	384	0.368	0.552	0.371	0.529
142447	282		Fixation	300	670	392	672	389	0.368	0.552	0.373	0.543
142480	282		Fixation	300	670	392	677	392	0.368	0.552	0.383	0.552
142513	282		Fixation	300	670	392	679	392	0.368	0.552	0.388	0.552
142547	282		Fixation	300	670	392	678	394	0.368	0.552	0.385	0.558
142580	282		Fixation	300	670	392	671	394	0.368	0.552	0.371	0.558
142613	282		Fixation	300	670	392	666	394	0.368	0.552	0.360	0.558
142647	282		Fixation	300	670	392	660	396	0.368	0.552	0.347	0.563
142680	282		Fixation	300	670	392	655	398	0.368	0.552	0.336	0.569
142713		353	Saccade	33			650	389			0.326	0.543
142747	283		Fixation	100	647	390	647	393	0.319	0.546	0.319	0.555
142780	283		Fixation	100	647	390	648	390	0.319	0.546	0.322	0.546
142813	283		Fixation	100	647	390	645	385	0.319	0.546	0.315	0.532
142847		354	Saccade	67			711	379			0.456	0.515
142880		354	Saccade	67			719	332			0.473	0.381
142913	284		Fixation	167	730	328	733	331	0.496	0.370	0.503	0.379
142947	284		Fixation	167	730	328	739	331	0.496	0.370	0.516	0.379
142980	284		Fixation	167	730	328	735	330	0.496	0.370	0.507	0.376
143013	284		Fixation	167	730	328	725	325	0.496	0.370	0.486	0.361
143047	284		Fixation	167	730	328	720	324	0.496	0.370	0.475	0.358
143080		355	Saccade	100			711	315			0.456	0.333
143113		355	Saccade	100			709	306			0.452	0.307
143147		355	Saccade	100			662	341			0.351	0.406
143180	285		Fixation	67	669	349	666	346	0.366	0.429	0.360	0.421
143213	285		Fixation	67	669	349	672	353	0.366	0.429	0.373	0.441
143247		356	Saccade	33			677	344			0.383	0.415
143280			Unclassified	33			684	349			0.398	0.429
143313		357	Saccade	67			696	362			0.424	0.467
143347		357	Saccade	67			655	472			0.336	0.780
143380	286		Fixation	167	665	476	660	470	0.358	0.792	0.347	0.775
143413	286		Fixation	167	665	476	664	472	0.358	0.792	0.355	0.780
143447	286		Fixation	167	665	476	669	476	0.358	0.792	0.366	0.792
143480	286		Fixation	167	665	476	668	482	0.358	0.792	0.364	0.809
143513	286		Fixation	167	665	476	663	481	0.358	0.792	0.353	0.806
143547		358	Saccade	100			662	467			0.351	0.766
143580		358	Saccade	100			671	448			0.370	0.712
143613		358	Saccade	100			687	349			0.405	0.429
143647	287		Fixation	200	686	355	685	354	0.403	0.447	0.400	0.444
143680	287		Fixation	200	686	355	686	353	0.403	0.447	0.403	0.441
143713	287		Fixation	200	686	355	687	357	0.403	0.447	0.405	0.452
143747	287		Fixation	200	686	355	683	356	0.403	0.447	0.396	0.449
143780	287		Fixation	200	686	355	683	356	0.403	0.447	0.396	0.449
143813	287		Fixation	200	686	355	694	354	0.403	0.447	0.420	0.444
143847			Unclassified	133								
143880			Unclassified	133								
143913			Unclassified	133								
143947			Unclassified	133								
143980			Unclassified	33			628	535			0.279	0.960
144013		359	Saccade	67			665	382			0.358	0.523
144047		359	Saccade	67			683	364			0.396	0.472
144080	288		Fixation	133	691	359	687	362	0.413	0.458	0.405	0.467
144113	288		Fixation	133	691	359	690	359	0.413	0.458	0.411	0.458
144147	288		Fixation	133	691	359	694	359	0.413	0.458	0.420	0.458
144180	288		Fixation	133	691	359	692	354	0.413	0.458	0.415	0.444
144213		360	Saccade	33			661	480			0.349	0.803
144247			Unclassified	133								
144280			Unclassified	133								
144313			Unclassified	133								
144347			Unclassified	133								
144380			Unclassified	33			649	397			0.324	0.566
144413		361	Saccade	67			667	354			0.362	0.443
144447		361	Saccade	67			686	335			0.403	0.389
144480	289		Fixation	167	706	337	699	337	0.445	0.395	0.430	0.395
144513	289		Fixation	167	706	337	707	338	0.445	0.395	0.447	0.398
144547	289		Fixation	167	706	337	708	338	0.445	0.395	0.449	0.398
144580	289		Fixation	167	706	337	708	338	0.445	0.395	0.449	0.398
144613	289		Fixation	167	706	337	709	335	0.445	0.395	0.452	0.390
144647		362	Saccade	33			701	326			0.435	0.364
144680	290		Fixation	267	674	320	695	323	0.377	0.346	0.422	0.355
144713	290		Fixation	267	674	320	687	324	0.377	0.346	0.405	0.358
144747	290		Fixation	267	674	320	683	326	0.377	0.346	0.396	0.364
144780	290		Fixation	267	674	320	677	324	0.377	0.346	0.383	0.358
144813	290		Fixation	267	674	320	673	318	0.377	0.346	0.375	0.341
144847	290		Fixation	267	674	320	666	314	0.377	0.346	0.360	0.329
144880	290		Fixation	267	674	320	660	314	0.377	0.346	0.347	0.329
144913	290		Fixation	267	674	320	654	313	0.377	0.346	0.335	0.326
144947		363	Saccade	67			659	323			0.345	0.355
144980		363	Saccade	67			665	332			0.358	0.381
145013	291		Fixation	733	669	331	661	336	0.366	0.378	0.349	0.392
145047	291		Fixation	733	669	331	661	340	0.366	0.378	0.349	0.403
145080	291		Fixation	733	669	331	661	340	0.366	0.378	0.349	0.403
145113	291		Fixation	733	669	331	661	337	0.366	0.378	0.349	0.395
145147	291		Fixation	733	669	331	669	337	0.366	0.378	0.366	0.395
145180	291		Fixation	733	669	331	671	335	0.366	0.378	0.371	0.389
145213	291		Fixation	733	669	331	681	332	0.366	0.378	0.392	0.381
145247	291		Fixation	733	669	331	683	329	0.366	0.378	0.396	0.372
145280	291		Fixation	733	669	331	680	324	0.366	0.378	0.390	0.358
145313	291		Fixation	733	669	331	681	325	0.366	0.378	0.392	0.361
145347	291		Fixation	733	669	331	674	328	0.366	0.378	0.377	0.369
145380	291		Fixation	733	669	331	675	325	0.366	0.378	0.379	0.361
145413	291		Fixation	733	669	331	672	327	0.366	0.378	0.373	0.366
145447	291		Fixation	733	669	331	670	329	0.366	0.378	0.369	0.372
145480	291		Fixation	733	669	331	668	325	0.366	0.378	0.364	0.361
145513	291		Fixation	733	669	331	669	329	0.366	0.378	0.366	0.372
145547	291		Fixation	733	669	331	666	327	0.366	0.378	0.360	0.366
145580	291		Fixation	733	669	331	668	329	0.366	0.378	0.364	0.372
145613	291		Fixation	733	669	331	665	330	0.366	0.378	0.358	0.375
145647	291		Fixation	733	669	331	664	330	0.366	0.378	0.356	0.375
145680	291		Fixation	733	669	331	659	330	0.366	0.378	0.345	0.375
145713	291		Fixation	733	669	331	659	333	0.366	0.378	0.345	0.383
145747		364	Saccade	67			762	376			0.564	0.508
145780		364	Saccade	67			814	406			0.675	0.594
145813	292		Fixation	1367	814	409	819	406	0.675	0.603	0.686	0.594
145847	292		Fixation	1367	814	409	819	407	0.675	0.603	0.686	0.597
145880	292		Fixation	1367	814	409	821	408	0.675	0.603	0.690	0.600
145913	292		Fixation	1367	814	409	822	410	0.675	0.603	0.692	0.605
145947	292		Fixation	1367	814	409	820	409	0.675	0.603	0.688	0.603
145980	292		Fixation	1367	814	409	821	406	0.675	0.603	0.690	0.594
146013	292		Fixation	1367	814	409	822	409	0.675	0.603	0.692	0.603
146047	292		Fixation	1367	814	409	821	410	0.675	0.603	0.690	0.605
146080	292		Fixation	1367	814	409	821	410	0.675	0.603	0.690	0.605
146113	292		Fixation	1367	814	409	814	409	0.675	0.603	0.675	0.603
146147	292		Fixation	1367	814	409	812	412	0.675	0.603	0.671	0.611
146180	292		Fixation	1367	814	409	813	412	0.675	0.603	0.673	0.611
146213	292		Fixation	1367	814	409	813	411	0.675	0.603	0.673	0.608
146247	292		Fixation	1367	814	409	812	411	0.675	0.603	0.671	0.608
146280	292		Fixation	1367	814	409	808	408	0.675	0.603	0.662	0.600
146313	292		Fixation	1367	814	409	805	408	0.675	0.603	0.656	0.600
146347	292		Fixation	1367	814	409	805	408	0.675	0.603	0.656	0.600
146380	292		Fixation	1367	814	409	803	404	0.675	0.603	0.652	0.588
146413	292		Fixation	1367	814	409	806	403	0.675	0.603	0.658	0.585
146447	292		Fixation	1367	814	409	806	403	0.675	0.603	0.658	0.585
146480	292		Fixation	1367	814	409	804	402	0.675	0.603	0.654	0.582
146513	292		Fixation	1367	814	409	805	401	0.675	0.603	0.656	0.580
146547	292		Fixation	1367	814	409	805	408	0.675	0.603	0.656	0.600
146580	292		Fixation	1367	814	409	811	405	0.675	0.603	0.669	0.591
146613	292		Fixation	1367	814	409	810	404	0.675	0.603	0.667	0.588
146647	292		Fixation	1367	814	409	814	406	0.675	0.603	0.675	0.594
146680	292		Fixation	1367	814	409	819	408	0.675	0.603	0.686	0.600
146713	292		Fixation	1367	814	409	817	406	0.675	0.603	0.682	0.594
146747	292		Fixation	1367	814	409	819	414	0.675	0.603	0.686	0.617
146780	292		Fixation	1367	814	409	818	412	0.675	0.603	0.684	0.611
146813	292		Fixation	1367	814	409	815	417	0.675	0.603	0.677	0.625
146847	292		Fixation	1367	814	409	815	415	0.675	0.603	0.677	0.620
146880	292		Fixation	1367	814	409	816	421	0.675	0.603	0.679	0.637
146913	292		Fixation	1367	814	409	814	413	0.675	0.603	0.675	0.614
146947	292		Fixation	1367	814	409	815	414	0.675	0.603	0.677	0.617
146980	292		Fixation	1367	814	409	817	413	0.675	0.603	0.682	0.614
147013	292		Fixation	1367	814	409	815	409	0.675	0.603	0.677	0.603
147047	292		Fixation	1367	814	409	812	410	0.675	0.603	0.671	0.605
147080	292		Fixation	1367	814	409	811	408	0.675	0.603	0.669	0.600
147113	292		Fixation	1367	814	409	813	409	0.675	0.603	0.673	0.603
147147	292		Fixation	1367	814	409	812	411	0.675	0.603	0.671	0.608
147180		365	Saccade	67			729	319			0.494	0.344
147213		365	Saccade	67			742	328			0.522	0.370
147247	293		Fixation	167	743	333	742	331	0.524	0.385	0.522	0.379
147280	293		Fixation	167	743	333	743	333	0.524	0.385	0.524	0.385
147313	293		Fixation	167	743	333	743	330	0.524	0.385	0.524	0.376
147347	293		Fixation	167	743	333	743	334	0.524	0.385	0.524	0.387
147380	293		Fixation	167	743	333	742	336	0.524	0.385	0.522	0.393
147413		366	Saccade	67			699	355			0.430	0.447
147447		366	Saccade	67			669	371			0.366	0.492
147480	294		Fixation	1267	670	373	669	372	0.368	0.498	0.366	0.495
147513	294		Fixation	1267	670	373	672	374	0.368	0.498	0.373	0.501
147547	294		Fixation	1267	670	373	673	374	0.368	0.498	0.375	0.501
147580	294		Fixation	1267	670	373	669	375	0.368	0.498	0.366	0.503
147613	294		Fixation	1267	670	373	671	378	0.368	0.498	0.371	0.512
147647	294		Fixation	1267	670	373	669	378	0.368	0.498	0.366	0.512
147680	294		Fixation	1267	670	373	666	375	0.368	0.498	0.360	0.503
147713	294		Fixation	1267	670	373	668	375	0.368	0.498	0.364	0.503
147747	294		Fixation	1267	670	373	671	376	0.368	0.498	0.371	0.506
147780	294		Fixation	1267	670	373	671	374	0.368	0.498	0.371	0.501
147813	294		Fixation	1267	670	373	673	376	0.368	0.498	0.375	0.506
147847	294		Fixation	1267	670	373	666	373	0.368	0.498	0.360	0.498
147880	294		Fixation	1267	670	373	669	374	0.368	0.498	0.366	0.501
147913	294		Fixation	1267	670	373	668	373	0.368	0.498	0.364	0.498
147947	294		Fixation	1267	670	373	668	371	0.368	0.498	0.364	0.492
147980	294		Fixation	1267	670	373	669	372	0.368	0.498	0.366	0.495
148013	294		Fixation	1267	670	373	673	373	0.368	0.498	0.375	0.498
148047	294		Fixation	1267	670	373	671	371	0.368	0.498	0.371	0.492
148080	294		Fixation	1267	670	373	671	371	0.368	0.498	0.371	0.492
148113	294		Fixation	1267	670	373	670	370	0.368	0.498	0.368	0.489
148147	294		Fixation	1267	670	373	670	369	0.368	0.498	0.368	0.486
148180	294		Fixation	1267	670	373	673	375	0.368	0.498	0.375	0.503
148213	294		Fixation	1267	670	373	671	374	0.368	0.498	0.371	0.501
148247	294		Fixation	1267	670	373	672	376	0.368	0.498	0.373	0.506
148280	294		Fixation	1267	670	373	671	373	0.368	0.498	0.371	0.498
148313	294		Fixation	1267	670	373	673	376	0.368	0.498	0.375	0.506
148347	294		Fixation	1267	670	373	672	373	0.368	0.498	0.373	0.498
148380	294		Fixation	1267	670	373	669	373	0.368	0.498	0.366	0.498
148413	294		Fixation	1267	670	373	668	371	0.368	0.498	0.364	0.492
148447	294		Fixation	1267	670	373	670	373	0.368	0.498	0.368	0.498
148480	294		Fixation	1267	670	373	670	373	0.368	0.498	0.368	0.498
148513	294		Fixation	1267	670	373	670	373	0.368	0.498	0.368	0.498
148547	294		Fixation	1267	670	373	669	371	0.368	0.498	0.366	0.492
148580	294		Fixation	1267	670	373	669	374	0.368	0.498	0.366	0.501
148613	294		Fixation	1267	670	373	671	373	0.368	0.498	0.371	0.498
148647	294		Fixation	1267	670	373	671	373	0.368	0.498	0.371	0.498
148680	294		Fixation	1267	670	373	666	373	0.368	0.498	0.360	0.498
148713	294		Fixation	1267	670	373	672	371	0.368	0.498	0.373	0.492
148747		367	Saccade	33			625	357			0.273	0.451
148780	295		Fixation	133	623	362	624	358	0.268	0.466	0.271	0.454
148813	295		Fixation	133	623	362	621	363	0.268	0.466	0.264	0.468
148847	295		Fixation	133	623	362	625	363	0.268	0.466	0.273	0.469
148880	295		Fixation	133	623	362	624	364	0.268	0.466	0.270	0.471
148913		368	Saccade	67			635	383			0.294	0.526
148947		368	Saccade	67			624	435			0.270	0.674
148980	296		Fixation	333	623	434	619	436	0.268	0.671	0.260	0.677
149013	296		Fixation	333	623	434	624	440	0.268	0.671	0.270	0.688
149047	296		Fixation	333	623	434	627	439	0.268	0.671	0.277	0.686
149080	296		Fixation	333	623	434	627	439	0.268	0.671	0.277	0.686
149113	296		Fixation	333	623	434	626	433	0.268	0.671	0.275	0.668
149147	296		Fixation	333	623	434	622	433	0.268	0.671	0.266	0.668
149180	296		Fixation	333	623	434	622	428	0.268	0.671	0.266	0.654
149213	296		Fixation	333	623	434	621	429	0.268	0.671	0.264	0.657
149247	296		Fixation	333	623	434	620	428	0.268	0.671	0.262	0.654
149280	296		Fixation	333	623	434	619	430	0.268	0.671	0.260	0.660
149313		369	Saccade	33			676	406			0.381	0.592
149347	297		Fixation	133	680	395	677	399	0.390	0.561	0.383	0.572
149380	297		Fixation	133	680	395	680	396	0.390	0.561	0.390	0.564
149413	297		Fixation	133	680	395	682	391	0.390	0.561	0.394	0.549
149447	297		Fixation	133	680	395	684	392	0.390	0.561	0.398	0.552
149480		370	Saccade	33			686	402			0.402	0.581
149513	298		Fixation	733	691	417	685	405	0.413	0.624	0.400	0.589
149547	298		Fixation	733	691	417	684	407	0.413	0.624	0.398	0.595
149580	298		Fixation	733	691	417	683	408	0.413	0.624	0.396	0.598
149613	298		Fixation	733	691	417	683	406	0.413	0.624	0.396	0.592
149647	298		Fixation	733	691	417	686	406	0.413	0.624	0.402	0.592
149680	298		Fixation	733	691	417	687	409	0.413	0.624	0.405	0.601
149713	298		Fixation	733	691	417	683	410	0.413	0.624	0.396	0.604
149747	298		Fixation	733	691	417	686	414	0.413	0.624	0.402	0.615
149780	298		Fixation	733	691	417	689	418	0.413	0.624	0.409	0.626
149813	298		Fixation	733	691	417	690	421	0.413	0.624	0.411	0.635
149847	298		Fixation	733	691	417	691	421	0.413	0.624	0.413	0.635
149880	298		Fixation	733	691	417	692	422	0.413	0.624	0.415	0.638
149913	298		Fixation	733	691	417	691	423	0.413	0.624	0.413	0.641
149947	298		Fixation	733	691	417	693	420	0.413	0.624	0.417	0.632
149980	298		Fixation	733	691	417	694	419	0.413	0.624	0.419	0.629
150013	298		Fixation	733	691	417	699	421	0.413	0.624	0.430	0.635
150047	298		Fixation	733	691	417	699	424	0.413	0.624	0.430	0.644
150080	298		Fixation	733	691	417	695	425	0.413	0.624	0.422	0.647
150113	298		Fixation	733	691	417	695	427	0.413	0.624	0.422	0.652
150147	298		Fixation	733	691	417	696	425	0.413	0.624	0.424	0.647
150180	298		Fixation	733	691	417	697	425	0.413	0.624	0.426	0.647
150213	298		Fixation	733	691	417	701	426	0.413	0.624	0.434	0.649
150247		371	Saccade	67			529	362			0.068	0.464
150280		371	Saccade	67			504	354			0.015	0.441
150313	299		Fixation	167	508	352	505	354	0.023	0.435	0.017	0.441
150347	299		Fixation	167	508	352	503	351	0.023	0.435	0.013	0.433
150380	299		Fixation	167	508	352	507	352	0.023	0.435	0.021	0.435
150413	299		Fixation	167	508	352	509	350	0.023	0.435	0.026	0.430
150447	299		Fixation	167	508	352	514	355	0.023	0.435	0.036	0.444
150480		372	Saccade	33			572	317			0.160	0.336
150513	300		Fixation	100	582	319	581	319	0.181	0.342	0.179	0.342
150547	300		Fixation	100	582	319	581	320	0.181	0.342	0.179	0.345
150580	300		Fixation	100	582	319	583	320	0.181	0.342	0.183	0.345
150613		373	Saccade	133			578	324			0.173	0.356
150647		373	Saccade	133			569	316			0.153	0.334
150680		373	Saccade	133			777	431			0.596	0.665
150713		373	Saccade	133			755	415			0.549	0.619
150747	301		Fixation	83	756	415	755	414	0.552	0.619	0.549	0.616
