RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14007		122	Saccade	33			623	362			0.379	0.417
14040	91		Fixation	67	629	368	629	368	0.390	0.432	0.390	0.432
14073	91		Fixation	67	629	368	629	368	0.390	0.432	0.390	0.432
14107		123	Saccade	33			626	357			0.385	0.404
14140			Unclassified	33			626	360			0.385	0.412
14173		124	Saccade	33			637	460			0.405	0.665
14207			Unclassified	300								
14240			Unclassified	300								
14273			Unclassified	300								
14307			Unclassified	300								
14340			Unclassified	300								
14373			Unclassified	300								
14407			Unclassified	300								
14440			Unclassified	300								
14473			Unclassified	300								
14507			Unclassified	33			714	367			0.552	0.431
14540	92		Fixation	600	726	362	710	365	0.575	0.418	0.545	0.425
14573	92		Fixation	600	726	362	721	366	0.575	0.418	0.566	0.428
14607	92		Fixation	600	726	362	726	362	0.575	0.418	0.575	0.418
14640	92		Fixation	600	726	362	729	360	0.575	0.418	0.581	0.413
14673	92		Fixation	600	726	362	733	358	0.575	0.418	0.588	0.408
14707	92		Fixation	600	726	362	735	360	0.575	0.418	0.592	0.413
14740	92		Fixation	600	726	362	736	363	0.575	0.418	0.594	0.421
14773	92		Fixation	600	726	362	739	363	0.575	0.418	0.600	0.421
14807	92		Fixation	600	726	362	727	365	0.575	0.418	0.577	0.426
14840	92		Fixation	600	726	362	721	365	0.575	0.418	0.566	0.426
14873	92		Fixation	600	726	362	718	364	0.575	0.418	0.560	0.423
14907	92		Fixation	600	726	362	715	359	0.575	0.418	0.554	0.410
14940	92		Fixation	600	726	362	719	361	0.575	0.418	0.562	0.415
14973	92		Fixation	600	726	362	723	361	0.575	0.418	0.569	0.416
15007	92		Fixation	600	726	362	726	362	0.575	0.418	0.575	0.418
15040	92		Fixation	600	726	362	729	359	0.575	0.418	0.581	0.411
15073	92		Fixation	600	726	362	727	361	0.575	0.418	0.577	0.416
15107	92		Fixation	600	726	362	730	358	0.575	0.418	0.583	0.408
15140		125	Saccade	67			743	470			0.606	0.692
15173		125	Saccade	67			744	460			0.608	0.667
15207	93		Fixation	200	747	460	746	456	0.614	0.667	0.612	0.657
15240	93		Fixation	200	747	460	746	457	0.614	0.667	0.612	0.659
15273	93		Fixation	200	747	460	744	458	0.614	0.667	0.608	0.662
15307	93		Fixation	200	747	460	744	456	0.614	0.667	0.608	0.657
15340	93		Fixation	200	747	460	745	464	0.614	0.667	0.610	0.677
15373	93		Fixation	200	747	460	757	470	0.614	0.667	0.633	0.693
15407		126	Saccade	33			607	363			0.349	0.419
15440	94		Fixation	383	621	366	613	367	0.375	0.427	0.360	0.429
15473	94		Fixation	383	621	366	616	366	0.375	0.427	0.366	0.427
15507	94		Fixation	383	621	366	618	364	0.375	0.427	0.369	0.422
15540	94		Fixation	383	621	366	621	367	0.375	0.427	0.375	0.429
15573	94		Fixation	383	621	366	619	367	0.375	0.427	0.371	0.429
15607	94		Fixation	383	621	366	622	368	0.375	0.427	0.377	0.432
15640	94		Fixation	383	621	366	623	366	0.375	0.427	0.379	0.427
15673	94		Fixation	383	621	366	622	366	0.375	0.427	0.377	0.427
15707	94		Fixation	383	621	366	627	368	0.375	0.427	0.387	0.432
15740	94		Fixation	383	621	366	622	366	0.375	0.427	0.377	0.427
15773	94		Fixation	383	621	366	622	367	0.375	0.427	0.377	0.429
15807	94		Fixation	383	621	366	619	364	0.375	0.427	0.371	0.422
15873			Unclassified	17			621	366			0.375	0.427
15907	95		Fixation	100	618	369	619	366	0.369	0.434	0.371	0.427
15940	95		Fixation	100	618	369	619	367	0.369	0.434	0.371	0.429
15973	95		Fixation	100	618	369	617	373	0.369	0.434	0.367	0.444
16007		127	Saccade	33			622	367			0.377	0.429
16040	96		Fixation	433	624	363	624	365	0.381	0.419	0.381	0.424
16073	96		Fixation	433	624	363	624	366	0.381	0.419	0.381	0.427
16107	96		Fixation	433	624	363	624	367	0.381	0.419	0.381	0.429
16140	96		Fixation	433	624	363	624	364	0.381	0.419	0.381	0.422
16173	96		Fixation	433	624	363	622	361	0.381	0.419	0.377	0.414
16207	96		Fixation	433	624	363	625	362	0.381	0.419	0.383	0.417
16240	96		Fixation	433	624	363	625	363	0.381	0.419	0.383	0.419
16273	96		Fixation	433	624	363	626	360	0.381	0.419	0.385	0.412
16307	96		Fixation	433	624	363	623	358	0.381	0.419	0.379	0.406
16340	96		Fixation	433	624	363	625	361	0.381	0.419	0.383	0.414
16373	96		Fixation	433	624	363	622	363	0.381	0.419	0.377	0.419
16407	96		Fixation	433	624	363	624	366	0.381	0.419	0.381	0.427
16440	96		Fixation	433	624	363	622	364	0.381	0.419	0.377	0.422
16473		128	Saccade	33			611	375			0.356	0.449
16507			Unclassified	133								
16540			Unclassified	133								
16573			Unclassified	133								
16607			Unclassified	133								
16640			Unclassified	33			675	439			0.477	0.613
16673		129	Saccade	33			661	404			0.451	0.524
16707	97		Fixation	800	673	403	667	406	0.474	0.521	0.462	0.529
16740	97		Fixation	800	673	403			0.474	0.521		
16773	97		Fixation	800	673	403	672	407	0.474	0.521	0.472	0.531
16807	97		Fixation	800	673	403	669	404	0.474	0.521	0.466	0.524
16840	97		Fixation	800	673	403	673	409	0.474	0.521	0.474	0.537
16873	97		Fixation	800	673	403	673	407	0.474	0.521	0.474	0.532
16907	97		Fixation	800	673	403	669	406	0.474	0.521	0.466	0.529
16940	97		Fixation	800	673	403	673	401	0.474	0.521	0.474	0.516
16973	97		Fixation	800	673	403	674	396	0.474	0.521	0.476	0.504
17007	97		Fixation	800	673	403	676	399	0.474	0.521	0.479	0.511
17040	97		Fixation	800	673	403	677	401	0.474	0.521	0.481	0.516
17073	97		Fixation	800	673	403	678	400	0.474	0.521	0.483	0.514
17107	97		Fixation	800	673	403	680	408	0.474	0.521	0.487	0.534
17140	97		Fixation	800	673	403	675	403	0.474	0.521	0.478	0.521
17173	97		Fixation	800	673	403	676	404	0.474	0.521	0.479	0.524
17207	97		Fixation	800	673	403	671	401	0.474	0.521	0.470	0.516
17240	97		Fixation	800	673	403	674	399	0.474	0.521	0.476	0.511
17273	97		Fixation	800	673	403	673	404	0.474	0.521	0.474	0.524
17307	97		Fixation	800	673	403	679	405	0.474	0.521	0.485	0.527
17340	97		Fixation	800	673	403	675	405	0.474	0.521	0.478	0.526
17373	97		Fixation	800	673	403	675	403	0.474	0.521	0.478	0.521
17407	97		Fixation	800	673	403	673	398	0.474	0.521	0.474	0.509
17440	97		Fixation	800	673	403	670	399	0.474	0.521	0.468	0.511
17473	97		Fixation	800	673	403	666	399	0.474	0.521	0.460	0.511
17507		130	Saccade	33			611	574			0.354	0.954
17540			Unclassified	133								
17573			Unclassified	133								
17607			Unclassified	133								
17640			Unclassified	133								
17673			Unclassified	33			638	386			0.407	0.478
17707	98		Fixation	67	652	386	649	388	0.434	0.478	0.428	0.483
17740	98		Fixation	67	652	386	654	384	0.434	0.478	0.438	0.473
17773		131	Saccade	67			655	377			0.440	0.455
17807		131	Saccade	67			654	368			0.438	0.432
17840	99		Fixation	67	658	369	656	371	0.446	0.435	0.442	0.440
17873	99		Fixation	67	658	369	660	366	0.446	0.435	0.449	0.427
17907		132	Saccade	67			649	372			0.428	0.442
17940		132	Saccade	67			704	381			0.533	0.466
17973	100		Fixation	267	705	384	708	382	0.535	0.474	0.541	0.469
18007	100		Fixation	267	705	384	705	378	0.535	0.474	0.535	0.458
18040	100		Fixation	267	705	384	705	383	0.535	0.474	0.535	0.471
18073	100		Fixation	267	705	384	703	385	0.535	0.474	0.531	0.476
18107	100		Fixation	267	705	384	704	387	0.535	0.474	0.533	0.481
18140	100		Fixation	267	705	384	705	387	0.535	0.474	0.535	0.481
18173	100		Fixation	267	705	384	704	389	0.535	0.474	0.533	0.486
18207	100		Fixation	267	705	384	704	384	0.535	0.474	0.533	0.474
18240		133	Saccade	33			667	411			0.462	0.542
18273	101		Fixation	133	666	413	663	410	0.460	0.547	0.455	0.539
18307	101		Fixation	133	666	413	667	415	0.460	0.547	0.462	0.552
18340	101		Fixation	133	666	413	668	414	0.460	0.547	0.464	0.549
18373	101		Fixation	133	666	413	664	413	0.460	0.547	0.456	0.547
18407		134	Saccade	33			705	409			0.535	0.537
18440			Unclassified	200								
18473			Unclassified	200								
18507			Unclassified	200								
18540			Unclassified	200								
18573			Unclassified	200								
18607			Unclassified	200								
18640			Unclassified	33			655	536			0.438	0.859
18673	102		Fixation	317	656	526	658	532	0.440	0.833	0.444	0.848
18707	102		Fixation	317	656	526	661	525	0.440	0.833	0.450	0.831
18740	102		Fixation	317	656	526	662	529	0.440	0.833	0.451	0.841
18773	102		Fixation	317	656	526	658	525	0.440	0.833	0.444	0.831
18807	102		Fixation	317	656	526	657	524	0.440	0.833	0.442	0.828
18840	102		Fixation	317	656	526	658	523	0.440	0.833	0.444	0.826
18873	102		Fixation	317	656	526	657	525	0.440	0.833	0.442	0.831
18907	102		Fixation	317	656	526	654	523	0.440	0.833	0.436	0.826
18940	102		Fixation	317	656	526	650	529	0.440	0.833	0.429	0.841
18973	102		Fixation	317	656	526	648	529	0.440	0.833	0.425	0.841
19040			Unclassified	17			672	536			0.470	0.859
19073		135	Saccade	33			645	546			0.419	0.884
19107			Unclassified	17								
19173			Unclassified	67								
19207			Unclassified	67								
19240			Unclassified	67								
19340			Unclassified	17								
19373			Unclassified	17			652	569			0.432	0.942
19440			Unclassified	17			670	571			0.466	0.948
19473	103		Fixation	133	665	575	662	564	0.457	0.958	0.451	0.930
19507	103		Fixation	133	665	575	669	574	0.457	0.958	0.464	0.955
19540	103		Fixation	133	665	575	666	579	0.457	0.958	0.458	0.968
19573	103		Fixation	133	665	575	663	582	0.457	0.958	0.453	0.975
19607		136	Saccade	33			756	585			0.630	0.984
19640	104		Fixation	300	740	564	737	573	0.599	0.931	0.594	0.954
19673	104		Fixation	300	740	564	739	569	0.599	0.931	0.597	0.944
19707	104		Fixation	300	740	564	738	563	0.599	0.931	0.596	0.928
19740	104		Fixation	300	740	564	740	563	0.599	0.931	0.599	0.928
19773	104		Fixation	300	740	564	737	563	0.599	0.931	0.594	0.928
19807	104		Fixation	300	740	564	737	556	0.599	0.931	0.594	0.910
19840	104		Fixation	300	740	564	744	560	0.599	0.931	0.607	0.921
19873	104		Fixation	300	740	564	744	561	0.599	0.931	0.607	0.923
19907	104		Fixation	300	740	564	742	564	0.599	0.931	0.603	0.931
19940		137	Saccade	33			674	580			0.474	0.970
19973	105		Fixation	333	676	573	679	578	0.478	0.953	0.483	0.965
20007	105		Fixation	333	676	573	681	574	0.478	0.953	0.487	0.955
20040	105		Fixation	333	676	573	679	570	0.478	0.953	0.483	0.945
20073	105		Fixation	333	676	573	675	567	0.478	0.953	0.476	0.937
20107	105		Fixation	333	676	573	677	569	0.478	0.953	0.479	0.943
20140	105		Fixation	333	676	573	674	571	0.478	0.953	0.474	0.948
20173	105		Fixation	333	676	573	672	572	0.478	0.953	0.470	0.950
20207	105		Fixation	333	676	573	674	576	0.478	0.953	0.474	0.960
20240	105		Fixation	333	676	573	673	571	0.478	0.953	0.472	0.948
20273	105		Fixation	333	676	573	678	582	0.478	0.953	0.481	0.976
20307			Unclassified	267								
20340			Unclassified	267								
20373			Unclassified	267								
20407			Unclassified	267								
20440			Unclassified	267								
20473			Unclassified	267								
20507			Unclassified	267								
20540			Unclassified	267								
20573			Unclassified	33			683	537			0.491	0.861
20607	106		Fixation	67	690	544	685	541	0.505	0.879	0.495	0.872
20640	106		Fixation	67	690	544	696	547	0.505	0.879	0.516	0.887
20673		138	Saccade	33			681	547			0.487	0.887
20707	107		Fixation	767	689	550	686	551	0.503	0.895	0.497	0.897
20740	107		Fixation	767	689	550	691	552	0.503	0.895	0.506	0.900
20773	107		Fixation	767	689	550	686	550	0.503	0.895	0.497	0.895
20807	107		Fixation	767	689	550	692	554	0.503	0.895	0.508	0.905
20840	107		Fixation	767	689	550	689	556	0.503	0.895	0.502	0.910
20873	107		Fixation	767	689	550	688	550	0.503	0.895	0.501	0.895
20907	107		Fixation	767	689	550	687	554	0.503	0.895	0.499	0.905
20940	107		Fixation	767	689	550	685	549	0.503	0.895	0.495	0.892
20973	107		Fixation	767	689	550	687	552	0.503	0.895	0.499	0.900
21007	107		Fixation	767	689	550	687	550	0.503	0.895	0.499	0.895
21040	107		Fixation	767	689	550	686	546	0.503	0.895	0.497	0.884
21073	107		Fixation	767	689	550	687	549	0.503	0.895	0.499	0.892
21107	107		Fixation	767	689	550	684	546	0.503	0.895	0.493	0.884
21140	107		Fixation	767	689	550	684	550	0.503	0.895	0.493	0.894
21173	107		Fixation	767	689	550	688	543	0.503	0.895	0.501	0.877
21207	107		Fixation	767	689	550	695	553	0.503	0.895	0.514	0.902
21240	107		Fixation	767	689	550	699	556	0.503	0.895	0.521	0.910
21273	107		Fixation	767	689	550	696	555	0.503	0.895	0.516	0.907
21307	107		Fixation	767	689	550	692	546	0.503	0.895	0.508	0.884
21340	107		Fixation	767	689	550	691	546	0.503	0.895	0.506	0.884
21373	107		Fixation	767	689	550	684	547	0.503	0.895	0.493	0.887
21407	107		Fixation	767	689	550	689	547	0.503	0.895	0.503	0.887
21440	107		Fixation	767	689	550	685	547	0.503	0.895	0.495	0.887
21473			Unclassified	133								
21507			Unclassified	133								
21540			Unclassified	133								
21573			Unclassified	133								
21607			Unclassified	33			667	507			0.461	0.785
21640	108		Fixation	400	684	513	676	514	0.493	0.801	0.478	0.803
21673	108		Fixation	400	684	513	685	517	0.493	0.801	0.495	0.811
21707	108		Fixation	400	684	513	678	508	0.493	0.801	0.482	0.788
21740	108		Fixation	400	684	513	684	508	0.493	0.801	0.493	0.788
21773	108		Fixation	400	684	513	686	506	0.493	0.801	0.497	0.783
21807	108		Fixation	400	684	513	687	508	0.493	0.801	0.499	0.788
21840	108		Fixation	400	684	513	686	507	0.493	0.801	0.497	0.785
21873	108		Fixation	400	684	513	687	512	0.493	0.801	0.499	0.798
21907	108		Fixation	400	684	513	686	516	0.493	0.801	0.497	0.808
21940	108		Fixation	400	684	513	684	516	0.493	0.801	0.493	0.808
21973	108		Fixation	400	684	513	684	520	0.493	0.801	0.493	0.818
22007	108		Fixation	400	684	513	685	527	0.493	0.801	0.495	0.836
22040		139	Saccade	33			679	541			0.484	0.872
22073			Unclassified	133								
22107			Unclassified	133								
22140			Unclassified	133								
22173			Unclassified	133								
22207			Unclassified	33			685	544			0.495	0.879
22240	109		Fixation	400	684	542	675	541	0.493	0.874	0.476	0.872
22273	109		Fixation	400	684	542	684	546	0.493	0.874	0.493	0.884
22307	109		Fixation	400	684	542	683	546	0.493	0.874	0.491	0.884
22340	109		Fixation	400	684	542	689	547	0.493	0.874	0.503	0.887
22373	109		Fixation	400	684	542	685	548	0.493	0.874	0.495	0.889
22407	109		Fixation	400	684	542	677	542	0.493	0.874	0.480	0.874
22440	109		Fixation	400	684	542	679	541	0.493	0.874	0.484	0.872
22473	109		Fixation	400	684	542	683	535	0.493	0.874	0.491	0.856
22507	109		Fixation	400	684	542	688	536	0.493	0.874	0.501	0.859
22540	109		Fixation	400	684	542	687	538	0.493	0.874	0.499	0.864
22573	109		Fixation	400	684	542	689	545	0.493	0.874	0.503	0.882
22607	109		Fixation	400	684	542	687	545	0.493	0.874	0.499	0.882
22640		140	Saccade	33			646	447			0.422	0.633
22673	110		Fixation	133	649	439	647	442	0.428	0.612	0.424	0.620
22707	110		Fixation	133	649	439	645	440	0.428	0.612	0.420	0.615
22740	110		Fixation	133	649	439	650	437	0.428	0.612	0.430	0.607
22773	110		Fixation	133	649	439	654	438	0.428	0.612	0.437	0.610
22807		141	Saccade	33			653	381			0.436	0.465
22840	111		Fixation	733	669	387	660	385	0.466	0.481	0.449	0.476
22873	111		Fixation	733	669	387	665	386	0.466	0.481	0.459	0.478
22907	111		Fixation	733	669	387	666	385	0.466	0.481	0.461	0.476
22940	111		Fixation	733	669	387	669	385	0.466	0.481	0.466	0.476
22973	111		Fixation	733	669	387	669	384	0.466	0.481	0.466	0.473
23007	111		Fixation	733	669	387	672	384	0.466	0.481	0.472	0.473
23040	111		Fixation	733	669	387	671	383	0.466	0.481	0.470	0.471
23073	111		Fixation	733	669	387	668	386	0.466	0.481	0.464	0.478
23107	111		Fixation	733	669	387	668	383	0.466	0.481	0.464	0.471
23140	111		Fixation	733	669	387	669	382	0.466	0.481	0.466	0.468
23173	111		Fixation	733	669	387	667	384	0.466	0.481	0.463	0.473
23207	111		Fixation	733	669	387	668	386	0.466	0.481	0.464	0.478
23240	111		Fixation	733	669	387	668	389	0.466	0.481	0.464	0.486
23273	111		Fixation	733	669	387	670	384	0.466	0.481	0.468	0.473
23307	111		Fixation	733	669	387	675	390	0.466	0.481	0.478	0.488
23340	111		Fixation	733	669	387	672	390	0.466	0.481	0.472	0.488
23373	111		Fixation	733	669	387	673	388	0.466	0.481	0.474	0.483
23407	111		Fixation	733	669	387	670	385	0.466	0.481	0.468	0.476
23440	111		Fixation	733	669	387	671	390	0.466	0.481	0.470	0.488
23473	111		Fixation	733	669	387	670	393	0.466	0.481	0.468	0.496
23507	111		Fixation	733	669	387	670	392	0.466	0.481	0.468	0.493
23540	111		Fixation	733	669	387	667	391	0.466	0.481	0.462	0.491
23573		142	Saccade	33			651	394			0.432	0.498
23607			Unclassified	133								
23640			Unclassified	133								
23673			Unclassified	133								
23707			Unclassified	133								
23740			Unclassified	33			662	416			0.453	0.554
23773		143	Saccade	33			667	400			0.462	0.514
23807			Unclassified	17			673	399			0.474	0.511
23873			Unclassified	17			682	400			0.491	0.514
23907	112		Fixation	100	690	403	688	405	0.506	0.522	0.502	0.527
23940	112		Fixation	100	690	403	690	402	0.506	0.522	0.506	0.519
23973	112		Fixation	100	690	403	692	403	0.506	0.522	0.510	0.522
24007		144	Saccade	33			672	404			0.472	0.524
24040			Unclassified	17			672	408			0.472	0.534
24107			Unclassified	17			670	404			0.468	0.524
24140			Unclassified	50			672	407			0.472	0.531
24173			Unclassified	50			669	405			0.466	0.526
24240			Unclassified	17			671	400			0.470	0.514
24273	113		Fixation	1367	675	403	672	404	0.478	0.521	0.472	0.524
24307	113		Fixation	1367	675	403	673	404	0.478	0.521	0.474	0.524
24340	113		Fixation	1367	675	403	671	400	0.478	0.521	0.470	0.514
24373	113		Fixation	1367	675	403	668	394	0.478	0.521	0.464	0.498
24407	113		Fixation	1367	675	403	672	397	0.478	0.521	0.472	0.506
24440	113		Fixation	1367	675	403	684	398	0.478	0.521	0.495	0.509
24473	113		Fixation	1367	675	403	685	399	0.478	0.521	0.497	0.511
24507	113		Fixation	1367	675	403	683	401	0.478	0.521	0.493	0.516
24540	113		Fixation	1367	675	403	685	404	0.478	0.521	0.497	0.524
24573	113		Fixation	1367	675	403	681	403	0.478	0.521	0.489	0.521
24607	113		Fixation	1367	675	403	681	406	0.478	0.521	0.489	0.529
24640	113		Fixation	1367	675	403	678	405	0.478	0.521	0.483	0.527
24673	113		Fixation	1367	675	403	678	402	0.478	0.521	0.483	0.519
24707	113		Fixation	1367	675	403	673	403	0.478	0.521	0.474	0.521
24740	113		Fixation	1367	675	403	674	401	0.478	0.521	0.476	0.516
24773	113		Fixation	1367	675	403	669	404	0.478	0.521	0.466	0.524
24807	113		Fixation	1367	675	403	668	398	0.478	0.521	0.464	0.509
24840	113		Fixation	1367	675	403	669	406	0.478	0.521	0.466	0.529
24873	113		Fixation	1367	675	403	672	402	0.478	0.521	0.472	0.519
24907	113		Fixation	1367	675	403	674	399	0.478	0.521	0.476	0.511
24940	113		Fixation	1367	675	403	676	403	0.478	0.521	0.479	0.521
24973	113		Fixation	1367	675	403	677	401	0.478	0.521	0.481	0.516
25007	113		Fixation	1367	675	403	675	403	0.478	0.521	0.478	0.521
25040	113		Fixation	1367	675	403	676	404	0.478	0.521	0.479	0.524
25073	113		Fixation	1367	675	403	671	398	0.478	0.521	0.470	0.509
25107	113		Fixation	1367	675	403	678	406	0.478	0.521	0.483	0.529
25140	113		Fixation	1367	675	403	675	407	0.478	0.521	0.477	0.532
25173	113		Fixation	1367	675	403	675	408	0.478	0.521	0.477	0.534
25207	113		Fixation	1367	675	403	672	408	0.478	0.521	0.472	0.534
25240	113		Fixation	1367	675	403	671	406	0.478	0.521	0.470	0.529
25273	113		Fixation	1367	675	403	672	406	0.478	0.521	0.472	0.529
25307	113		Fixation	1367	675	403	675	406	0.478	0.521	0.478	0.529
25340	113		Fixation	1367	675	403	677	410	0.478	0.521	0.481	0.539
25373	113		Fixation	1367	675	403	677	409	0.478	0.521	0.481	0.537
25407	113		Fixation	1367	675	403	676	404	0.478	0.521	0.479	0.524
25440	113		Fixation	1367	675	403	676	407	0.478	0.521	0.479	0.532
25473	113		Fixation	1367	675	403	677	407	0.478	0.521	0.481	0.532
25507	113		Fixation	1367	675	403	679	403	0.478	0.521	0.485	0.521
25540	113		Fixation	1367	675	403	676	404	0.478	0.521	0.479	0.524
25573	113		Fixation	1367	675	403	679	405	0.478	0.521	0.485	0.527
25607	113		Fixation	1367	675	403	674	404	0.478	0.521	0.476	0.524
25640			Unclassified	133								
25673			Unclassified	133								
25707			Unclassified	133								
25740			Unclassified	133								
25773			Unclassified	33			675	420			0.477	0.565
25807	114		Fixation	83	675	414	678	416	0.477	0.549	0.483	0.554
25840	114		Fixation	83	675	414	675	416	0.477	0.549	0.477	0.554
25873	114		Fixation	83	675	414	673	411	0.477	0.549	0.474	0.542
25940			Unclassified	17			681	411			0.489	0.542
25973	115		Fixation	1000	683	405	683	409	0.493	0.527	0.493	0.537
26007	115		Fixation	1000	683	405	686	406	0.493	0.527	0.498	0.529
26040	115		Fixation	1000	683	405	686	407	0.493	0.527	0.498	0.532
26073	115		Fixation	1000	683	405	684	408	0.493	0.527	0.495	0.534
26107	115		Fixation	1000	683	405	682	405	0.493	0.527	0.491	0.527
26140	115		Fixation	1000	683	405	685	404	0.493	0.527	0.497	0.524
26173	115		Fixation	1000	683	405	684	406	0.493	0.527	0.495	0.529
26207	115		Fixation	1000	683	405	683	404	0.493	0.527	0.493	0.524
26240	115		Fixation	1000	683	405	683	405	0.493	0.527	0.493	0.527
26273	115		Fixation	1000	683	405	685	405	0.493	0.527	0.497	0.527
26307	115		Fixation	1000	683	405	681	404	0.493	0.527	0.489	0.524
26340	115		Fixation	1000	683	405	683	406	0.493	0.527	0.493	0.529
26373	115		Fixation	1000	683	405	684	405	0.493	0.527	0.495	0.527
26407	115		Fixation	1000	683	405	687	407	0.493	0.527	0.500	0.532
26440	115		Fixation	1000	683	405	685	406	0.493	0.527	0.497	0.529
26473	115		Fixation	1000	683	405	686	405	0.493	0.527	0.498	0.527
26507	115		Fixation	1000	683	405	680	404	0.493	0.527	0.487	0.524
26540	115		Fixation	1000	683	405	678	404	0.493	0.527	0.483	0.524
26573	115		Fixation	1000	683	405	681	402	0.493	0.527	0.489	0.519
26607	115		Fixation	1000	683	405	682	406	0.493	0.527	0.491	0.529
26640	115		Fixation	1000	683	405	685	405	0.493	0.527	0.497	0.527
26673	115		Fixation	1000	683	405	685	405	0.493	0.527	0.497	0.527
26707	115		Fixation	1000	683	405	682	401	0.493	0.527	0.491	0.516
26740	115		Fixation	1000	683	405	685	407	0.493	0.527	0.497	0.532
26773	115		Fixation	1000	683	405	683	408	0.493	0.527	0.493	0.534
26807	115		Fixation	1000	683	405	682	407	0.493	0.527	0.491	0.532
26840	115		Fixation	1000	683	405	682	403	0.493	0.527	0.491	0.521
26873	115		Fixation	1000	683	405	683	406	0.493	0.527	0.493	0.529
26907	115		Fixation	1000	683	405	683	407	0.493	0.527	0.493	0.532
26940	115		Fixation	1000	683	405	681	404	0.493	0.527	0.489	0.524
26973		145	Saccade	67			669	439			0.466	0.613
27007		145	Saccade	67			607	476			0.347	0.706
27040	116		Fixation	117	602	476	604	475	0.338	0.706	0.342	0.703
27073	116		Fixation	117	602	476	603	475	0.338	0.706	0.340	0.703
27107	116		Fixation	117	602	476	602	477	0.338	0.706	0.338	0.708
27140	116		Fixation	117	602	476	598	476	0.338	0.706	0.330	0.705
27207			Unclassified	0			599	478			0.332	0.711
27273			Unclassified	17			596	478			0.326	0.711
27307	117		Fixation	367	596	482	593	481	0.326	0.721	0.321	0.718
27340	117		Fixation	367	596	482	592	479	0.326	0.721	0.319	0.713
27373	117		Fixation	367	596	482	594	482	0.326	0.721	0.322	0.721
27407	117		Fixation	367	596	482	595	482	0.326	0.721	0.324	0.721
27440	117		Fixation	367	596	482	599	485	0.326	0.721	0.332	0.728
27473	117		Fixation	367	596	482	598	482	0.326	0.721	0.330	0.721
27507	117		Fixation	367	596	482	597	485	0.326	0.721	0.328	0.728
27540	117		Fixation	367	596	482	597	482	0.326	0.721	0.328	0.721
27573	117		Fixation	367	596	482	599	486	0.326	0.721	0.332	0.731
27607	117		Fixation	367	596	482	593	479	0.326	0.721	0.321	0.713
27640	117		Fixation	367	596	482	596	483	0.326	0.721	0.326	0.723
27673		146	Saccade	67			605	481			0.343	0.718
27707		146	Saccade	67			555	474			0.248	0.700
27740	118		Fixation	267	554	473	554	474	0.246	0.697	0.246	0.700
27773	118		Fixation	267	554	473	553	475	0.246	0.697	0.245	0.702
27807	118		Fixation	267	554	473	555	473	0.246	0.697	0.248	0.697
27840	118		Fixation	267	554	473	559	475	0.246	0.697	0.256	0.702
27873	118		Fixation	267	554	473	558	472	0.246	0.697	0.254	0.695
27907	118		Fixation	267	554	473	555	472	0.246	0.697	0.248	0.695
27940	118		Fixation	267	554	473	552	471	0.246	0.697	0.243	0.692
27973	118		Fixation	267	554	473	550	472	0.246	0.697	0.239	0.695
28007		147	Saccade	33			582	531			0.299	0.845
28040			Unclassified	133								
28073			Unclassified	133								
28107			Unclassified	133								
28140			Unclassified	133								
28173			Unclassified	33			560	486			0.258	0.730
28207		148	Saccade	67			549	474			0.237	0.700
28240		148	Saccade	67			560	482			0.258	0.720
28273	119		Fixation	117	565	480	566	482	0.267	0.715	0.269	0.720
28307	119		Fixation	117	565	480	566	482	0.267	0.715	0.269	0.720
28340	119		Fixation	117	565	480	565	482	0.267	0.715	0.267	0.720
28373	119		Fixation	117	565	480	562	473	0.267	0.715	0.262	0.697
28440			Unclassified	17			569	473			0.275	0.697
28473			Unclassified	17			572	475			0.281	0.703
28540			Unclassified	17			575	475			0.286	0.703
28573	120		Fixation	3150	587	465	572	472	0.309	0.677	0.281	0.695
28607	120		Fixation	3150	587	465	574	474	0.309	0.677	0.284	0.700
28640	120		Fixation	3150	587	465	573	475	0.309	0.677	0.283	0.703
28673	120		Fixation	3150	587	465	574	477	0.309	0.677	0.284	0.708
28707	120		Fixation	3150	587	465	576	477	0.309	0.677	0.288	0.708
28740	120		Fixation	3150	587	465	575	478	0.309	0.677	0.286	0.710
28773	120		Fixation	3150	587	465	573	480	0.309	0.677	0.283	0.715
28807	120		Fixation	3150	587	465	573	483	0.309	0.677	0.282	0.723
28840	120		Fixation	3150	587	465	572	482	0.309	0.677	0.281	0.720
28873	120		Fixation	3150	587	465	572	482	0.309	0.677	0.281	0.720
28907	120		Fixation	3150	587	465	572	475	0.309	0.677	0.281	0.703
28940	120		Fixation	3150	587	465	577	479	0.309	0.677	0.290	0.713
28973	120		Fixation	3150	587	465	579	477	0.309	0.677	0.294	0.708
29007	120		Fixation	3150	587	465	580	475	0.309	0.677	0.296	0.703
29040	120		Fixation	3150	587	465	578	475	0.309	0.677	0.292	0.703
29073	120		Fixation	3150	587	465	577	473	0.309	0.677	0.290	0.698
29107	120		Fixation	3150	587	465	578	473	0.309	0.677	0.292	0.698
