RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
96900	231		Fixation	167	714	370	717	372	0.526	0.384	0.531	0.388
96933		293	Saccade	33			727	388			0.549	0.425
96967	232		Fixation	567	739	393	737	395	0.570	0.437	0.567	0.442
97000	232		Fixation	567	739	393	743	398	0.570	0.437	0.577	0.448
97033	232		Fixation	567	739	393	740	396	0.570	0.437	0.572	0.444
97067	232		Fixation	567	739	393	741	396	0.570	0.437	0.574	0.444
97100	232		Fixation	567	739	393	739	396	0.570	0.437	0.570	0.444
97133	232		Fixation	567	739	393	740	397	0.570	0.437	0.572	0.446
97167	232		Fixation	567	739	393	736	395	0.570	0.437	0.565	0.442
97200	232		Fixation	567	739	393	737	396	0.570	0.437	0.567	0.444
97233	232		Fixation	567	739	393	734	393	0.570	0.437	0.561	0.437
97267	232		Fixation	567	739	393	736	395	0.570	0.437	0.565	0.442
97300	232		Fixation	567	739	393	735	396	0.570	0.437	0.563	0.444
97333	232		Fixation	567	739	393	735	388	0.570	0.437	0.563	0.425
97367	232		Fixation	567	739	393	740	387	0.570	0.437	0.572	0.423
97400	232		Fixation	567	739	393	742	388	0.570	0.437	0.575	0.425
97433	232		Fixation	567	739	393	736	387	0.570	0.437	0.565	0.423
97467	232		Fixation	567	739	393	739	387	0.570	0.437	0.570	0.423
97500	232		Fixation	567	739	393	745	390	0.570	0.437	0.580	0.430
97533		294	Saccade	33			711	354			0.520	0.347
97567	233		Fixation	100	714	352	710	352	0.525	0.342	0.518	0.342
97600	233		Fixation	100	714	352	715	354	0.525	0.342	0.527	0.347
97633	233		Fixation	100	714	352	716	351	0.525	0.342	0.529	0.340
97667		295	Saccade	67			731	392			0.556	0.435
97700		295	Saccade	67			784	360			0.647	0.360
97733	234		Fixation	467	802	360	794	362	0.678	0.360	0.664	0.364
97767	234		Fixation	467	802	360	802	364	0.678	0.360	0.678	0.369
97800	234		Fixation	467	802	360	804	363	0.678	0.360	0.682	0.367
97833	234		Fixation	467	802	360	804	361	0.678	0.360	0.681	0.362
97867	234		Fixation	467	802	360	806	360	0.678	0.360	0.685	0.360
97900	234		Fixation	467	802	360	810	361	0.678	0.360	0.692	0.362
97933	234		Fixation	467	802	360	812	361	0.678	0.360	0.695	0.362
97967	234		Fixation	467	802	360	813	362	0.678	0.360	0.697	0.364
98000	234		Fixation	467	802	360	812	362	0.678	0.360	0.695	0.364
98033	234		Fixation	467	802	360	796	356	0.678	0.360	0.667	0.350
98067	234		Fixation	467	802	360	793	355	0.678	0.360	0.662	0.348
98100	234		Fixation	467	802	360	793	355	0.678	0.360	0.662	0.348
98133	234		Fixation	467	802	360	791	356	0.678	0.360	0.659	0.350
98167	234		Fixation	467	802	360	806	365	0.678	0.360	0.685	0.371
98200		296	Saccade	67			648	227			0.406	0.053
98233		296	Saccade	67			651	215			0.411	0.025
98267	235		Fixation	167	654	218	652	218	0.416	0.032	0.413	0.032
98300	235		Fixation	167	654	218	652	218	0.416	0.032	0.413	0.032
98333	235		Fixation	167	654	218	656	220	0.416	0.032	0.420	0.037
98367	235		Fixation	167	654	218	655	219	0.416	0.032	0.418	0.034
98400	235		Fixation	167	654	218	657	218	0.416	0.032	0.422	0.032
98433		297	Saccade	67			594	261			0.314	0.132
98467		297	Saccade	67			556	316			0.250	0.260
98500	236		Fixation	67	556	322	554	320	0.250	0.274	0.247	0.270
98533	236		Fixation	67	556	322	559	324	0.250	0.274	0.256	0.279
98567		298	Saccade	33			564	331			0.265	0.295
98600	237		Fixation	67	566	332	567	333	0.268	0.297	0.270	0.300
98633	237		Fixation	67	566	332	566	331	0.268	0.297	0.268	0.295
98667		299	Saccade	67			532	395			0.211	0.444
98700		299	Saccade	67			498	420			0.154	0.502
98733	238		Fixation	333	500	423	499	422	0.157	0.509	0.155	0.507
98767	238		Fixation	333	500	423	500	423	0.157	0.509	0.157	0.509
98800	238		Fixation	333	500	423	499	420	0.157	0.509	0.155	0.502
98833	238		Fixation	333	500	423	501	422	0.157	0.509	0.159	0.507
98867	238		Fixation	333	500	423	505	424	0.157	0.509	0.166	0.512
98900	238		Fixation	333	500	423	502	421	0.157	0.509	0.160	0.505
98933	238		Fixation	333	500	423	500	422	0.157	0.509	0.157	0.507
98967	238		Fixation	333	500	423	501	423	0.157	0.509	0.159	0.509
99000	238		Fixation	333	500	423	499	423	0.157	0.509	0.155	0.509
99033	238		Fixation	333	500	423	498	428	0.157	0.509	0.154	0.521
99067		300	Saccade	133			550	284			0.239	0.186
99100		300	Saccade	133			548	302			0.236	0.228
99133		300	Saccade	133			583	317			0.297	0.262
99167		300	Saccade	133			558	310			0.253	0.246
99200	239		Fixation	167	567	309	563	308	0.269	0.244	0.262	0.242
99233	239		Fixation	167	567	309	572	313	0.269	0.244	0.278	0.253
99267	239		Fixation	167	567	309	567	310	0.269	0.244	0.269	0.246
99300	239		Fixation	167	567	309	566	309	0.269	0.244	0.267	0.244
99333	239		Fixation	167	567	309	565	307	0.269	0.244	0.265	0.239
99367		301	Saccade	67			565	330			0.266	0.293
99400		301	Saccade	67			722	366			0.540	0.374
99433	240		Fixation	200	726	358	724	362	0.546	0.356	0.543	0.365
99467	240		Fixation	200	726	358	730	359	0.546	0.356	0.553	0.358
99500	240		Fixation	200	726	358	727	358	0.546	0.356	0.548	0.356
99533	240		Fixation	200	726	358	727	355	0.546	0.356	0.548	0.349
99567	240		Fixation	200	726	358	727	356	0.546	0.356	0.548	0.351
99600	240		Fixation	200	726	358	723	355	0.546	0.356	0.541	0.349
99633		302	Saccade	33			835	319			0.734	0.264
99667	241		Fixation	400	818	316	815	314	0.704	0.257	0.699	0.253
99700	241		Fixation	400	818	316	817	314	0.704	0.257	0.702	0.253
99733	241		Fixation	400	818	316	818	314	0.704	0.257	0.704	0.253
99767	241		Fixation	400	818	316	819	315	0.704	0.257	0.706	0.255
99800	241		Fixation	400	818	316	819	315	0.704	0.257	0.706	0.255
99833	241		Fixation	400	818	316	820	317	0.704	0.257	0.708	0.260
99867	241		Fixation	400	818	316	820	316	0.704	0.257	0.708	0.257
99900	241		Fixation	400	818	316	819	317	0.704	0.257	0.706	0.260
99933	241		Fixation	400	818	316	819	318	0.704	0.257	0.706	0.262
99967	241		Fixation	400	818	316	818	320	0.704	0.257	0.704	0.267
100000	241		Fixation	400	818	316	815	319	0.704	0.257	0.699	0.264
100033	241		Fixation	400	818	316	814	317	0.704	0.257	0.697	0.260
100067		303	Saccade	100			744	327			0.576	0.284
100100		303	Saccade	100			685	297			0.473	0.215
100133		303	Saccade	100			676	289			0.457	0.196
100167	242		Fixation	133	686	297	678	296	0.475	0.215	0.461	0.213
100200	242		Fixation	133	686	297	685	295	0.475	0.215	0.473	0.210
100233	242		Fixation	133	686	297	688	301	0.475	0.215	0.478	0.224
100267	242		Fixation	133	686	297	695	297	0.475	0.215	0.490	0.215
100300		304	Saccade	100			559	207			0.251	0.008
100333		304	Saccade	100			559	218			0.252	0.033
100367		304	Saccade	100			574	219			0.278	0.035
100400	243		Fixation	300	581	225	578	223	0.290	0.049	0.285	0.044
100433	243		Fixation	300	581	225	575	223	0.290	0.049	0.280	0.044
100467	243		Fixation	300	581	225	579	226	0.290	0.049	0.287	0.051
100500	243		Fixation	300	581	225	583	225	0.290	0.049	0.294	0.049
100533	243		Fixation	300	581	225	584	224	0.290	0.049	0.295	0.047
100567	243		Fixation	300	581	225	584	225	0.290	0.049	0.295	0.049
100600	243		Fixation	300	581	225	581	223	0.290	0.049	0.290	0.044
100633	243		Fixation	300	581	225	581	225	0.290	0.049	0.290	0.049
100667	243		Fixation	300	581	225	582	227	0.290	0.049	0.292	0.054
100700		305	Saccade	33			576	223			0.281	0.044
100733	244		Fixation	100	578	228	575	226	0.285	0.056	0.280	0.051
100767	244		Fixation	100	578	228	581	230	0.285	0.056	0.290	0.061
100800	244		Fixation	100	578	228	578	228	0.285	0.056	0.285	0.056
100833		306	Saccade	67			587	236			0.301	0.074
100867		306	Saccade	67			586	226			0.299	0.051
100900	245		Fixation	67	589	226	588	226	0.304	0.051	0.302	0.051
100933	245		Fixation	67	589	226	590	226	0.304	0.051	0.306	0.051
100967		307	Saccade	67			640	233			0.393	0.067
101000		307	Saccade	67			667	227			0.439	0.053
101033	246		Fixation	233	678	229	667	227	0.458	0.057	0.439	0.053
101067	246		Fixation	233	678	229	676	229	0.458	0.057	0.455	0.057
101100	246		Fixation	233	678	229	678	229	0.458	0.057	0.458	0.057
101133	246		Fixation	233	678	229	678	227	0.458	0.057	0.458	0.053
101167	246		Fixation	233	678	229	680	228	0.458	0.057	0.462	0.055
101200	246		Fixation	233	678	229	681	230	0.458	0.057	0.464	0.059
101233	246		Fixation	233	678	229	684	230	0.458	0.057	0.469	0.059
101267		308	Saccade	33			644	227			0.399	0.053
101300	247		Fixation	700	653	226	645	225	0.415	0.051	0.401	0.048
101333	247		Fixation	700	653	226	648	224	0.415	0.051	0.406	0.046
101367	247		Fixation	700	653	226	649	224	0.415	0.051	0.408	0.046
101400	247		Fixation	700	653	226	650	229	0.415	0.051	0.410	0.058
101433	247		Fixation	700	653	226	649	228	0.415	0.051	0.408	0.055
101467	247		Fixation	700	653	226	654	229	0.415	0.051	0.417	0.057
101500	247		Fixation	700	653	226	653	227	0.415	0.051	0.415	0.053
101533	247		Fixation	700	653	226	654	229	0.415	0.051	0.417	0.057
101567	247		Fixation	700	653	226	654	230	0.415	0.051	0.417	0.060
101600	247		Fixation	700	653	226	657	229	0.415	0.051	0.422	0.057
101633	247		Fixation	700	653	226	657	229	0.415	0.051	0.422	0.057
101667	247		Fixation	700	653	226	653	226	0.415	0.051	0.415	0.051
101700	247		Fixation	700	653	226	655	226	0.415	0.051	0.418	0.050
101733	247		Fixation	700	653	226	654	226	0.415	0.051	0.417	0.051
101767	247		Fixation	700	653	226	656	226	0.415	0.051	0.420	0.050
101800	247		Fixation	700	653	226	656	225	0.415	0.051	0.420	0.048
101833	247		Fixation	700	653	226	658	227	0.415	0.051	0.424	0.053
101867	247		Fixation	700	653	226	655	224	0.415	0.051	0.418	0.046
101900	247		Fixation	700	653	226	657	225	0.415	0.051	0.422	0.048
101933	247		Fixation	700	653	226	655	224	0.415	0.051	0.418	0.046
101967	247		Fixation	700	653	226	651	222	0.415	0.051	0.411	0.041
102000		309	Saccade	33			716	223			0.524	0.043
102033	248		Fixation	267	711	223	706	222	0.515	0.043	0.507	0.041
102067	248		Fixation	267	711	223	710	223	0.515	0.043	0.514	0.043
102100	248		Fixation	267	711	223	712	223	0.515	0.043	0.517	0.043
102133	248		Fixation	267	711	223	713	224	0.515	0.043	0.519	0.045
102167	248		Fixation	267	711	223	713	224	0.515	0.043	0.519	0.045
102200	248		Fixation	267	711	223	712	222	0.515	0.043	0.517	0.041
102233	248		Fixation	267	711	223	710	221	0.515	0.043	0.513	0.038
102267	248		Fixation	267	711	223	712	223	0.515	0.043	0.517	0.043
102300		310	Saccade	33			716	233			0.524	0.066
102333	249		Fixation	367	715	236	719	236	0.523	0.073	0.530	0.073
102367	249		Fixation	367	715	236	718	236	0.523	0.073	0.528	0.073
102400	249		Fixation	367	715	236	716	236	0.523	0.073	0.524	0.073
102433	249		Fixation	367	715	236	714	236	0.523	0.073	0.521	0.073
102467	249		Fixation	367	715	236	713	238	0.523	0.073	0.519	0.078
102500	249		Fixation	367	715	236	712	237	0.523	0.073	0.518	0.075
102533	249		Fixation	367	715	236	712	234	0.523	0.073	0.517	0.068
102567	249		Fixation	367	715	236	715	235	0.523	0.073	0.523	0.071
102600	249		Fixation	367	715	236	716	238	0.523	0.073	0.524	0.078
102633	249		Fixation	367	715	236	716	238	0.523	0.073	0.524	0.078
102667	249		Fixation	367	715	236	717	236	0.523	0.073	0.526	0.073
102700		311	Saccade	33			711	222			0.515	0.041
102733			Unclassified	33			719	224			0.529	0.045
102767		312	Saccade	33			659	223			0.425	0.043
102800	250		Fixation	367	672	230	669	225	0.448	0.060	0.443	0.048
102833	250		Fixation	367	672	230	672	227	0.448	0.060	0.448	0.053
102867	250		Fixation	367	672	230	673	227	0.448	0.060	0.450	0.053
102900	250		Fixation	367	672	230	676	227	0.448	0.060	0.455	0.053
102933	250		Fixation	367	672	230	673	228	0.448	0.060	0.450	0.055
102967	250		Fixation	367	672	230	673	231	0.448	0.060	0.450	0.062
103000	250		Fixation	367	672	230	672	232	0.448	0.060	0.448	0.064
103033	250		Fixation	367	672	230	674	234	0.448	0.060	0.452	0.069
103067	250		Fixation	367	672	230	671	232	0.448	0.060	0.446	0.064
103100	250		Fixation	367	672	230	670	232	0.448	0.060	0.445	0.064
103133	250		Fixation	367	672	230	672	231	0.448	0.060	0.448	0.062
103167		313	Saccade	67			671	249			0.447	0.104
103200		313	Saccade	67			570	507			0.281	0.703
103233			Unclassified	100								
103267			Unclassified	100								
103300			Unclassified	100								
103333			Unclassified	33			566	475			0.273	0.629
103367		314	Saccade	67			633	328			0.384	0.287
103400		314	Saccade	67			647	269			0.406	0.150
103433			Unclassified	33			657	266			0.423	0.143
103467		315	Saccade	33			666	258			0.439	0.125
103500	251		Fixation	100	666	254	667	257	0.438	0.115	0.440	0.122
103533	251		Fixation	100	666	254	668	253	0.438	0.115	0.442	0.113
103567	251		Fixation	100	666	254	662	251	0.438	0.115	0.431	0.108
103600		316	Saccade	133			673	263			0.451	0.136
103633		316	Saccade	133								
103667		316	Saccade	133			655	226			0.418	0.050
103700		316	Saccade	133			666	249			0.438	0.104
103733	252		Fixation	67	668	250	664	251	0.442	0.106	0.435	0.108
103767	252		Fixation	67	668	250	671	249	0.442	0.106	0.447	0.104
103800		317	Saccade	33			569	279			0.271	0.174
103833	253		Fixation	333	574	285	570	279	0.280	0.188	0.273	0.174
103867	253		Fixation	333	574	285	572	282	0.280	0.188	0.277	0.181
103900	253		Fixation	333	574	285	569	283	0.280	0.188	0.271	0.184
103933	253		Fixation	333	574	285	572	284	0.280	0.188	0.277	0.186
103967	253		Fixation	333	574	285	574	283	0.280	0.188	0.280	0.184
104000	253		Fixation	333	574	285	578	285	0.280	0.188	0.287	0.188
104033	253		Fixation	333	574	285	579	286	0.280	0.188	0.289	0.191
104067	253		Fixation	333	574	285	577	288	0.280	0.188	0.286	0.195
104100	253		Fixation	333	574	285	579	289	0.280	0.188	0.289	0.198
104133	253		Fixation	333	574	285	571	290	0.280	0.188	0.275	0.200
104167		318	Saccade	33			597	536			0.329	0.770
104200			Unclassified	133								
104233			Unclassified	133								
104267			Unclassified	133								
104300			Unclassified	133								
104333			Unclassified	33			711	411			0.522	0.479
104367		319	Saccade	67			703	363			0.507	0.368
104400		319	Saccade	67			702	352			0.504	0.342
104433	254		Fixation	133	715	351	706	354	0.527	0.340	0.511	0.347
104467	254		Fixation	133	715	351	713	351	0.527	0.340	0.523	0.340
104500	254		Fixation	133	715	351	715	348	0.527	0.340	0.527	0.333
104533	254		Fixation	133	715	351	728	353	0.527	0.340	0.550	0.344
104567		320	Saccade	67			550	282			0.239	0.182
104600		320	Saccade	67			562	294			0.260	0.209
104633	255		Fixation	167	567	294	561	294	0.268	0.209	0.258	0.209
104667	255		Fixation	167	567	294	561	293	0.268	0.209	0.258	0.207
104700	255		Fixation	167	567	294	564	293	0.268	0.209	0.263	0.207
104733	255		Fixation	167	567	294	573	296	0.268	0.209	0.279	0.214
104767	255		Fixation	167	567	294	577	292	0.268	0.209	0.286	0.205
104800		321	Saccade	33			587	291			0.303	0.202
104833	256		Fixation	100	595	295	591	292	0.317	0.211	0.310	0.204
104867	256		Fixation	100	595	295	595	295	0.317	0.211	0.317	0.211
104900	256		Fixation	100	595	295	600	298	0.317	0.211	0.326	0.218
104933		322	Saccade	67			628	332			0.375	0.297
104967		322	Saccade	67			685	352			0.475	0.342
105000	257		Fixation	133	692	355	691	354	0.487	0.349	0.485	0.347
105033	257		Fixation	133	692	355	692	355	0.487	0.349	0.487	0.349
105067	257		Fixation	133	692	355	694	356	0.487	0.349	0.491	0.352
105100	257		Fixation	133	692	355	692	355	0.487	0.349	0.487	0.349
105133		323	Saccade	67			677	358			0.461	0.356
105167		323	Saccade	67			551	728			0.257	1.216
105200			Unclassified	167								
105233			Unclassified	167								
105267			Unclassified	167								
105300			Unclassified	167								
105333			Unclassified	167								
105367			Unclassified	33			616	394			0.357	0.441
105400		324	Saccade	133			629	303			0.376	0.229
105433		324	Saccade	133			615	251			0.350	0.109
105467		324	Saccade	133			640	270			0.394	0.153
105500		324	Saccade	133			640	264			0.394	0.139
105533	258		Fixation	67	647	262	644	261	0.406	0.134	0.401	0.132
105567	258		Fixation	67	647	262	650	262	0.406	0.134	0.411	0.134
105600		325	Saccade	67			611	354			0.347	0.348
105633		325	Saccade	67			622	350			0.366	0.339
105667	259		Fixation	200	628	350	627	351	0.376	0.338	0.374	0.341
105700	259		Fixation	200	628	350	629	350	0.376	0.338	0.378	0.338
105733	259		Fixation	200	628	350	629	350	0.376	0.338	0.378	0.338
105767	259		Fixation	200	628	350	630	351	0.376	0.338	0.380	0.341
105800	259		Fixation	200	628	350	630	350	0.376	0.338	0.380	0.338
105833	259		Fixation	200	628	350	624	348	0.376	0.338	0.369	0.334
105867		326	Saccade	67			702	368			0.505	0.379
105900		326	Saccade	67			746	404			0.583	0.462
105933	260		Fixation	67	749	409	747	406	0.588	0.474	0.584	0.467
105967	260		Fixation	67	749	409	751	412	0.588	0.474	0.592	0.481
106000		327	Saccade	33			731	436			0.558	0.537
106033			Unclassified	133								
106067			Unclassified	133								
106100			Unclassified	133								
106133			Unclassified	133								
106167			Unclassified	33			769	457			0.624	0.585
106200		328	Saccade	100			768	420			0.621	0.499
106233		328	Saccade	100			767	393			0.619	0.437
106267		328	Saccade	100			762	360			0.609	0.360
106300	261		Fixation	67	777	363	774	361	0.635	0.367	0.629	0.362
106333	261		Fixation	67	777	363	781	366	0.635	0.367	0.642	0.374
106367		329	Saccade	100			726	436			0.549	0.537
106400		329	Saccade	100			680	545			0.473	0.790
106433		329	Saccade	100			675	529			0.464	0.753
106467	262		Fixation	133	682	545	679	539	0.477	0.790	0.471	0.776
106500	262		Fixation	133	682	545	681	541	0.477	0.790	0.475	0.781
106533	262		Fixation	133	682	545	682	543	0.477	0.790	0.477	0.786
106567	262		Fixation	133	682	545	685	556	0.477	0.790	0.482	0.816
106600		330	Saccade	67			729	554			0.559	0.810
106633		330	Saccade	67			737	531			0.572	0.757
106667	263		Fixation	133	740	538	739	536	0.577	0.773	0.575	0.769
106700	263		Fixation	133	740	538	738	536	0.577	0.773	0.574	0.769
106733	263		Fixation	133	740	538	739	537	0.577	0.773	0.575	0.771
106767	263		Fixation	133	740	538	744	542	0.577	0.773	0.584	0.782
106800		331	Saccade	133			627	435			0.378	0.536
106833		331	Saccade	133			609	349			0.343	0.336
106867		331	Saccade	133			612	341			0.348	0.318
106900		331	Saccade	133			618	334			0.358	0.301
106933	264		Fixation	467	633	335	624	334	0.384	0.304	0.369	0.301
106967	264		Fixation	467	633	335	629	335	0.384	0.304	0.377	0.304
107000	264		Fixation	467	633	335	627	334	0.384	0.304	0.374	0.301
107033	264		Fixation	467	633	335	629	332	0.384	0.304	0.377	0.297
107067	264		Fixation	467	633	335	632	332	0.384	0.304	0.382	0.297
107100	264		Fixation	467	633	335	632	333	0.384	0.304	0.382	0.299
107133	264		Fixation	467	633	335	635	333	0.384	0.304	0.388	0.299
107167	264		Fixation	467	633	335	635	333	0.384	0.304	0.388	0.299
107200	264		Fixation	467	633	335	635	334	0.384	0.304	0.388	0.301
107233	264		Fixation	467	633	335	634	333	0.384	0.304	0.386	0.299
107267	264		Fixation	467	633	335	636	337	0.384	0.304	0.390	0.308
107300	264		Fixation	467	633	335	635	337	0.384	0.304	0.388	0.308
107333	264		Fixation	467	633	335	636	341	0.384	0.304	0.390	0.317
107367	264		Fixation	467	633	335	637	345	0.384	0.304	0.392	0.327
107400		332	Saccade	67			641	381			0.400	0.410
107433		332	Saccade	67			717	437			0.534	0.539
107467	265		Fixation	333	723	433	722	436	0.544	0.530	0.542	0.537
107500	265		Fixation	333	723	433	725	433	0.544	0.530	0.547	0.530
107533	265		Fixation	333	723	433	728	432	0.544	0.530	0.552	0.527
107567	265		Fixation	333	723	433	726	430	0.544	0.530	0.549	0.523
107600	265		Fixation	333	723	433	723	428	0.544	0.530	0.544	0.518
107633	265		Fixation	333	723	433	721	428	0.544	0.530	0.540	0.518
107667	265		Fixation	333	723	433	723	431	0.544	0.530	0.544	0.525
107700	265		Fixation	333	723	433	721	433	0.544	0.530	0.540	0.530
107733	265		Fixation	333	723	433	722	437	0.544	0.530	0.542	0.539
107767	265		Fixation	333	723	433	722	442	0.544	0.530	0.542	0.551
107800		333	Saccade	67			641	463			0.403	0.600
107833		333	Saccade	67			661	466			0.438	0.607
107867	266		Fixation	400	658	454	659	462	0.432	0.579	0.434	0.598
107900	266		Fixation	400	658	454	659	459	0.432	0.579	0.434	0.591
107933	266		Fixation	400	658	454	660	457	0.432	0.579	0.436	0.586
107967	266		Fixation	400	658	454	663	456	0.432	0.579	0.441	0.584
108000	266		Fixation	400	658	454	659	455	0.432	0.579	0.434	0.582
108033	266		Fixation	400	658	454	657	456	0.432	0.579	0.430	0.584
108067	266		Fixation	400	658	454	656	453	0.432	0.579	0.428	0.577
108100	266		Fixation	400	658	454	656	451	0.432	0.579	0.428	0.572
108133	266		Fixation	400	658	454	656	448	0.432	0.579	0.428	0.565
108167	266		Fixation	400	658	454	653	445	0.432	0.579	0.423	0.559
108200	266		Fixation	400	658	454	659	453	0.432	0.579	0.434	0.577
108233	266		Fixation	400	658	454	656	456	0.432	0.579	0.429	0.584
108267		334	Saccade	67								
108300		334	Saccade	67			804	432			0.684	0.527
108333	267		Fixation	367	803	413	803	427	0.682	0.483	0.682	0.515
108367	267		Fixation	367	803	413	802	421	0.682	0.483	0.680	0.501
108400	267		Fixation	367	803	413	803	418	0.682	0.483	0.682	0.494
108433	267		Fixation	367	803	413	801	413	0.682	0.483	0.678	0.483
108467	267		Fixation	367	803	413	800	408	0.682	0.483	0.676	0.471
108500	267		Fixation	367	803	413	803	409	0.682	0.483	0.681	0.473
108533	267		Fixation	367	803	413	803	408	0.682	0.483	0.681	0.471
108567	267		Fixation	367	803	413	802	406	0.682	0.483	0.680	0.466
108600	267		Fixation	367	803	413	801	407	0.682	0.483	0.678	0.469
108633	267		Fixation	367	803	413	805	410	0.682	0.483	0.685	0.476
108667	267		Fixation	367	803	413	805	412	0.682	0.483	0.685	0.480
108700		335	Saccade	67			794	397			0.665	0.446
108733		335	Saccade	67			715	385			0.528	0.419
108767	268		Fixation	167	725	392	723	384	0.546	0.435	0.542	0.416
108800	268		Fixation	167	725	392	721	386	0.546	0.435	0.539	0.421
108833	268		Fixation	167	725	392	728	394	0.546	0.435	0.551	0.439
108867	268		Fixation	167	725	392	728	396	0.546	0.435	0.551	0.444
108900	268		Fixation	167	725	392	724	398	0.546	0.435	0.544	0.449
108933		336	Saccade	33			703	468			0.510	0.611
108967			Unclassified	33			689	467			0.486	0.609
109000		337	Saccade	33			696	460			0.498	0.593
109033	269		Fixation	400	692	447	697	457	0.491	0.563	0.500	0.586
109067	269		Fixation	400	692	447	695	453	0.491	0.563	0.496	0.577
109100	269		Fixation	400	692	447	695	451	0.491	0.563	0.496	0.572
109133	269		Fixation	400	692	447	696	450	0.491	0.563	0.498	0.570
109167	269		Fixation	400	692	447	695	449	0.491	0.563	0.496	0.567
109200	269		Fixation	400	692	447	693	447	0.491	0.563	0.492	0.563
109233	269		Fixation	400	692	447	695	448	0.491	0.563	0.496	0.565
109267	269		Fixation	400	692	447	693	445	0.491	0.563	0.492	0.558
109300	269		Fixation	400	692	447	685	438	0.491	0.563	0.478	0.542
109333	269		Fixation	400	692	447	688	440	0.491	0.563	0.483	0.547
109367	269		Fixation	400	692	447	689	444	0.491	0.563	0.485	0.556
109400	269		Fixation	400	692	447	687	444	0.491	0.563	0.482	0.556
109433		338	Saccade	67			590	412			0.313	0.483
109467		338	Saccade	67			610	409			0.347	0.476
109500	270		Fixation	633	608	402	613	408	0.343	0.459	0.352	0.473
109533	270		Fixation	633	608	402	609	403	0.343	0.459	0.345	0.462
109567	270		Fixation	633	608	402	605	404	0.343	0.459	0.338	0.464
109600	270		Fixation	633	608	402	605	403	0.343	0.459	0.338	0.462
109633	270		Fixation	633	608	402	607	403	0.343	0.459	0.342	0.462
109667	270		Fixation	633	608	402	608	401	0.343	0.459	0.343	0.457
109700	270		Fixation	633	608	402	608	400	0.343	0.459	0.343	0.455
109733	270		Fixation	633	608	402	608	399	0.343	0.459	0.343	0.452
109767	270		Fixation	633	608	402	609	399	0.343	0.459	0.345	0.452
109800	270		Fixation	633	608	402	612	400	0.343	0.459	0.350	0.455
109833	270		Fixation	633	608	402	612	401	0.343	0.459	0.350	0.457
109867	270		Fixation	633	608	402	610	400	0.343	0.459	0.347	0.455
109900	270		Fixation	633	608	402	610	399	0.343	0.459	0.347	0.452
109933	270		Fixation	633	608	402	612	404	0.343	0.459	0.350	0.464
109967	270		Fixation	633	608	402	611	403	0.343	0.459	0.349	0.462
110000	270		Fixation	633	608	402	606	403	0.343	0.459	0.340	0.462
110033	270		Fixation	633	608	402	605	403	0.343	0.459	0.338	0.462
110067	270		Fixation	633	608	402	606	405	0.343	0.459	0.340	0.466
110100	270		Fixation	633	608	402	595	398	0.343	0.459	0.321	0.450
110133		339	Saccade	33			590	390			0.312	0.432
110167			Unclassified	200								
110200			Unclassified	200								
110233			Unclassified	200								
110267			Unclassified	200								
110300			Unclassified	200								
110333			Unclassified	200								
110367			Unclassified	33			560	541			0.265	0.782
110400		340	Saccade	67								
110433		340	Saccade	67			600	383			0.329	0.415
110467	271		Fixation	2100	653	385			0.421	0.419		
110500	271		Fixation	2100	653	385	620	389	0.421	0.419	0.364	0.429
110533	271		Fixation	2100	653	385	616	384	0.421	0.419	0.357	0.417
110567	271		Fixation	2100	653	385	623	382	0.421	0.419	0.369	0.413
110600	271		Fixation	2100	653	385	630	382	0.421	0.419	0.381	0.413
110633	271		Fixation	2100	653	385	628	380	0.421	0.419	0.377	0.408
110667	271		Fixation	2100	653	385	635	376	0.421	0.419	0.389	0.399
110700	271		Fixation	2100	653	385	636	378	0.421	0.419	0.391	0.403
110733	271		Fixation	2100	653	385	637	377	0.421	0.419	0.393	0.401
110767	271		Fixation	2100	653	385	636	376	0.421	0.419	0.391	0.399
110800	271		Fixation	2100	653	385	636	376	0.421	0.419	0.391	0.399
110833	271		Fixation	2100	653	385	641	379	0.421	0.419	0.400	0.406
110867	271		Fixation	2100	653	385	640	379	0.421	0.419	0.398	0.406
110900	271		Fixation	2100	653	385	643	378	0.421	0.419	0.403	0.403
110933	271		Fixation	2100	653	385	644	380	0.421	0.419	0.405	0.408
110967	271		Fixation	2100	653	385	646	381	0.421	0.419	0.408	0.410
111000	271		Fixation	2100	653	385	644	380	0.421	0.419	0.405	0.408
111033	271		Fixation	2100	653	385	642	381	0.421	0.419	0.402	0.410
111067	271		Fixation	2100	653	385	641	384	0.421	0.419	0.400	0.417
111100	271		Fixation	2100	653	385	641	384	0.421	0.419	0.400	0.417
111133	271		Fixation	2100	653	385	641	386	0.421	0.419	0.400	0.422
111167	271		Fixation	2100	653	385	642	385	0.421	0.419	0.402	0.419
111200	271		Fixation	2100	653	385	639	382	0.421	0.419	0.396	0.413
111233	271		Fixation	2100	653	385	642	382	0.421	0.419	0.402	0.413
111267	271		Fixation	2100	653	385	644	383	0.421	0.419	0.405	0.415
