RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
361367	797		Fixation	233	633	380	631	380	0.386	0.408	0.382	0.408
361400	797		Fixation	233	633	380	631	379	0.386	0.408	0.382	0.406
361433	797		Fixation	233	633	380	633	379	0.386	0.408	0.386	0.406
361467	797		Fixation	233	633	380	635	380	0.386	0.408	0.389	0.408
361500	797		Fixation	233	633	380	634	379	0.386	0.408	0.388	0.406
361533	797		Fixation	233	633	380	637	382	0.386	0.408	0.393	0.413
361567	797		Fixation	233	633	380	633	381	0.386	0.408	0.386	0.410
361600		1006	Saccade	100			634	390			0.388	0.431
361633		1006	Saccade	100			617	380			0.358	0.408
361667		1006	Saccade	100			658	429			0.431	0.521
361700			Unclassified	167								
361733			Unclassified	167								
361767			Unclassified	167								
361800			Unclassified	167								
361833			Unclassified	167								
361867			Unclassified	33			641	390			0.400	0.431
361900		1007	Saccade	33			633	375			0.386	0.396
361933			Unclassified	33			627	368			0.375	0.380
361967		1008	Saccade	33			643	375			0.403	0.396
362000			Unclassified	33			645	376			0.407	0.399
362033		1009	Saccade	67			648	369			0.412	0.382
362067		1009	Saccade	67			651	361			0.416	0.364
362100	798		Fixation	67	647	364			0.410	0.371		
362133	798		Fixation	67	647	364	646	365	0.410	0.371	0.408	0.373
362167		1010	Saccade	33			655	358			0.423	0.357
362200	799		Fixation	67	656	359	657	357	0.425	0.359	0.427	0.354
362233	799		Fixation	67	656	359	655	360	0.425	0.359	0.423	0.361
362267		1011	Saccade	33			659	370			0.431	0.384
362300	800		Fixation	2067	670	360	659	369	0.449	0.361	0.431	0.382
362333	800		Fixation	2067	670	360	662	371	0.449	0.361	0.436	0.387
362367	800		Fixation	2067	670	360	666	374	0.449	0.361	0.443	0.394
362400	800		Fixation	2067	670	360	662	370	0.449	0.361	0.436	0.384
362433	800		Fixation	2067	670	360	664	371	0.449	0.361	0.439	0.387
362467	800		Fixation	2067	670	360	665	371	0.449	0.361	0.441	0.387
362500	800		Fixation	2067	670	360	664	371	0.449	0.361	0.439	0.387
362533	800		Fixation	2067	670	360	667	372	0.449	0.361	0.445	0.389
362567	800		Fixation	2067	670	360	668	372	0.449	0.361	0.446	0.389
362600	800		Fixation	2067	670	360	668	373	0.449	0.361	0.446	0.391
362633	800		Fixation	2067	670	360	663	372	0.449	0.361	0.438	0.389
362667	800		Fixation	2067	670	360	665	375	0.449	0.361	0.441	0.396
362700	800		Fixation	2067	670	360	667	377	0.449	0.361	0.445	0.401
362733	800		Fixation	2067	670	360	665	376	0.449	0.361	0.441	0.398
362767	800		Fixation	2067	670	360	664	376	0.449	0.361	0.439	0.398
362800	800		Fixation	2067	670	360	666	376	0.449	0.361	0.443	0.398
362833	800		Fixation	2067	670	360	667	374	0.449	0.361	0.445	0.394
362867	800		Fixation	2067	670	360	668	375	0.449	0.361	0.446	0.396
362900	800		Fixation	2067	670	360	666	374	0.449	0.361	0.443	0.394
362933	800		Fixation	2067	670	360	669	374	0.449	0.361	0.448	0.394
362967	800		Fixation	2067	670	360	668	374	0.449	0.361	0.446	0.394
363000	800		Fixation	2067	670	360	669	373	0.449	0.361	0.448	0.391
363033	800		Fixation	2067	670	360	670	373	0.449	0.361	0.450	0.391
363067	800		Fixation	2067	670	360	670	372	0.449	0.361	0.450	0.389
363100	800		Fixation	2067	670	360	669	368	0.449	0.361	0.448	0.380
363133	800		Fixation	2067	670	360	671	368	0.449	0.361	0.451	0.380
363167	800		Fixation	2067	670	360	670	367	0.449	0.361	0.450	0.377
363200	800		Fixation	2067	670	360	670	363	0.449	0.361	0.449	0.368
363233	800		Fixation	2067	670	360	672	364	0.449	0.361	0.453	0.370
363267	800		Fixation	2067	670	360	675	364	0.449	0.361	0.458	0.370
363300	800		Fixation	2067	670	360	676	365	0.449	0.361	0.460	0.373
363333	800		Fixation	2067	670	360	675	362	0.449	0.361	0.458	0.366
363367	800		Fixation	2067	670	360	678	363	0.449	0.361	0.463	0.368
363400	800		Fixation	2067	670	360	674	357	0.449	0.361	0.456	0.354
363433	800		Fixation	2067	670	360	673	353	0.449	0.361	0.454	0.345
363467	800		Fixation	2067	670	360	660	347	0.449	0.361	0.431	0.331
363500	800		Fixation	2067	670	360	659	348	0.449	0.361	0.430	0.333
363533	800		Fixation	2067	670	360	661	351	0.449	0.361	0.433	0.340
363567	800		Fixation	2067	670	360	661	352	0.449	0.361	0.433	0.343
363600	800		Fixation	2067	670	360	662	352	0.449	0.361	0.435	0.343
363633	800		Fixation	2067	670	360	670	352	0.449	0.361	0.449	0.343
363667	800		Fixation	2067	670	360	673	350	0.449	0.361	0.454	0.338
363700	800		Fixation	2067	670	360	673	348	0.449	0.361	0.454	0.333
363733	800		Fixation	2067	670	360	678	347	0.449	0.361	0.463	0.331
363767	800		Fixation	2067	670	360	676	345	0.449	0.361	0.459	0.326
363800	800		Fixation	2067	670	360	677	344	0.449	0.361	0.461	0.324
363833	800		Fixation	2067	670	360	679	345	0.449	0.361	0.464	0.326
363867	800		Fixation	2067	670	360	678	344	0.449	0.361	0.463	0.324
363900	800		Fixation	2067	670	360	677	344	0.449	0.361	0.461	0.324
363933	800		Fixation	2067	670	360	675	342	0.449	0.361	0.457	0.319
363967	800		Fixation	2067	670	360	677	342	0.449	0.361	0.461	0.319
364000	800		Fixation	2067	670	360	676	343	0.449	0.361	0.459	0.322
364033	800		Fixation	2067	670	360	678	344	0.449	0.361	0.463	0.324
364067	800		Fixation	2067	670	360	677	344	0.449	0.361	0.461	0.324
364100	800		Fixation	2067	670	360	676	345	0.449	0.361	0.459	0.326
364133	800		Fixation	2067	670	360	677	346	0.449	0.361	0.461	0.329
364167	800		Fixation	2067	670	360	675	345	0.449	0.361	0.457	0.326
364200	800		Fixation	2067	670	360	674	346	0.449	0.361	0.456	0.329
364233	800		Fixation	2067	670	360	673	344	0.449	0.361	0.454	0.324
364267	800		Fixation	2067	670	360	674	345	0.449	0.361	0.456	0.326
364300	800		Fixation	2067	670	360	674	345	0.449	0.361	0.456	0.326
364333	800		Fixation	2067	670	360	680	348	0.449	0.361	0.466	0.333
364367		1012	Saccade	167			654	339			0.421	0.313
364400		1012	Saccade	167			710	408			0.520	0.472
364433		1012	Saccade	167			733	388			0.559	0.425
364467		1012	Saccade	167			743	355			0.576	0.349
364500		1012	Saccade	167			708	523			0.521	0.739
364533			Unclassified	100								
364567			Unclassified	100								
364600			Unclassified	100								
364633			Unclassified	33			730	493			0.558	0.669
364667		1013	Saccade	100			729	408			0.553	0.472
364700		1013	Saccade	100			719	354			0.534	0.347
364733		1013	Saccade	100			708	332			0.514	0.296
364767	801		Fixation	133	713	337	707	336	0.523	0.307	0.512	0.305
364800	801		Fixation	133	713	337	709	338	0.523	0.307	0.516	0.310
364833	801		Fixation	133	713	337	718	336	0.523	0.307	0.532	0.305
364867	801		Fixation	133	713	337	718	340	0.523	0.307	0.532	0.314
364900		1014	Saccade	33			711	329			0.519	0.289
364933			Unclassified	33			716	325			0.528	0.279
364967		1015	Saccade	33			719	338			0.533	0.310
365000	802		Fixation	433	723	336	722	340	0.540	0.305	0.539	0.314
365033	802		Fixation	433	723	336	717	338	0.540	0.305	0.530	0.310
365067	802		Fixation	433	723	336	716	336	0.540	0.305	0.528	0.305
365100	802		Fixation	433	723	336	715	335	0.540	0.305	0.526	0.303
365133	802		Fixation	433	723	336	717	336	0.540	0.305	0.530	0.305
365167	802		Fixation	433	723	336	720	338	0.540	0.305	0.535	0.310
365200	802		Fixation	433	723	336	719	336	0.540	0.305	0.533	0.305
365233	802		Fixation	433	723	336	725	334	0.540	0.305	0.544	0.300
365267	802		Fixation	433	723	336	729	335	0.540	0.305	0.551	0.302
365300	802		Fixation	433	723	336	726	334	0.540	0.305	0.545	0.300
365333	802		Fixation	433	723	336	730	335	0.540	0.305	0.552	0.302
365367	802		Fixation	433	723	336	728	334	0.540	0.305	0.549	0.300
365400	802		Fixation	433	723	336	732	337	0.540	0.305	0.556	0.307
365433		1016	Saccade	67			677	425			0.464	0.512
365467		1016	Saccade	67			664	441			0.442	0.549
365500	803		Fixation	133	669	448	667	444	0.451	0.565	0.447	0.556
365533	803		Fixation	133	669	448	668	447	0.451	0.565	0.449	0.563
365567	803		Fixation	133	669	448	669	450	0.451	0.565	0.451	0.570
365600	803		Fixation	133	669	448	671	453	0.451	0.565	0.454	0.577
365633		1017	Saccade	67			587	369			0.306	0.383
365667		1017	Saccade	67			497	272			0.146	0.159
365700	804		Fixation	133	507	278	501	276	0.164	0.173	0.153	0.168
365733	804		Fixation	133	507	278	503	278	0.164	0.173	0.157	0.173
365767	804		Fixation	133	507	278	509	279	0.164	0.173	0.167	0.175
365800	804		Fixation	133	507	278	515	281	0.164	0.173	0.178	0.180
365833		1018	Saccade	33			509	275			0.167	0.166
365867	805		Fixation	167	509	271	509	274	0.167	0.157	0.167	0.164
365900	805		Fixation	167	509	271	506	272	0.167	0.157	0.162	0.159
365933	805		Fixation	167	509	271	508	270	0.167	0.157	0.165	0.154
365967	805		Fixation	167	509	271	511	269	0.167	0.157	0.170	0.152
366000	805		Fixation	167	509	271	512	270	0.167	0.157	0.172	0.154
366033		1019	Saccade	67			495	253			0.142	0.115
366067		1019	Saccade	67			667	425			0.446	0.512
366100	806		Fixation	1000	659	421	653	419	0.432	0.503	0.422	0.498
366133	806		Fixation	1000	659	421	657	421	0.432	0.503	0.429	0.503
366167	806		Fixation	1000	659	421	657	419	0.432	0.503	0.429	0.498
366200	806		Fixation	1000	659	421	660	422	0.432	0.503	0.434	0.505
366233	806		Fixation	1000	659	421	669	418	0.432	0.503	0.450	0.496
366267	806		Fixation	1000	659	421	667	417	0.432	0.503	0.446	0.493
366300	806		Fixation	1000	659	421	662	421	0.432	0.503	0.438	0.503
366333	806		Fixation	1000	659	421	661	420	0.432	0.503	0.436	0.500
366367	806		Fixation	1000	659	421	662	420	0.432	0.503	0.438	0.500
366400	806		Fixation	1000	659	421	663	421	0.432	0.503	0.439	0.503
366433	806		Fixation	1000	659	421	664	421	0.432	0.503	0.441	0.503
366467	806		Fixation	1000	659	421	662	422	0.432	0.503	0.438	0.505
366500	806		Fixation	1000	659	421	662	420	0.432	0.503	0.438	0.500
366533	806		Fixation	1000	659	421	660	419	0.432	0.503	0.434	0.498
366567	806		Fixation	1000	659	421	660	420	0.432	0.503	0.434	0.500
366600	806		Fixation	1000	659	421	662	420	0.432	0.503	0.438	0.500
366633	806		Fixation	1000	659	421	656	418	0.432	0.503	0.427	0.496
366667	806		Fixation	1000	659	421	657	419	0.432	0.503	0.429	0.498
366700	806		Fixation	1000	659	421	660	421	0.432	0.503	0.434	0.503
366733	806		Fixation	1000	659	421	657	418	0.432	0.503	0.429	0.496
366767	806		Fixation	1000	659	421	657	422	0.432	0.503	0.429	0.505
366800	806		Fixation	1000	659	421	658	424	0.432	0.503	0.431	0.510
366833	806		Fixation	1000	659	421	656	422	0.432	0.503	0.427	0.505
366867	806		Fixation	1000	659	421	657	425	0.432	0.503	0.429	0.512
366900	806		Fixation	1000	659	421	658	426	0.432	0.503	0.431	0.514
366933	806		Fixation	1000	659	421	654	424	0.432	0.503	0.424	0.510
366967	806		Fixation	1000	659	421	656	425	0.432	0.503	0.427	0.512
367000	806		Fixation	1000	659	421	655	419	0.432	0.503	0.425	0.498
367033	806		Fixation	1000	659	421	658	419	0.432	0.503	0.431	0.498
367067	806		Fixation	1000	659	421	666	423	0.432	0.503	0.445	0.507
367100		1020	Saccade	67			533	373			0.212	0.393
367133		1020	Saccade	67			541	380			0.227	0.409
367167	807		Fixation	200	547	383	546	383	0.237	0.416	0.235	0.416
367200	807		Fixation	200	547	383	554	383	0.237	0.416	0.249	0.416
367233	807		Fixation	200	547	383	546	384	0.237	0.416	0.235	0.418
367267	807		Fixation	200	547	383	550	383	0.237	0.416	0.242	0.416
367300	807		Fixation	200	547	383	543	383	0.237	0.416	0.230	0.416
367333	807		Fixation	200	547	383	542	381	0.237	0.416	0.228	0.411
367367		1021	Saccade	33			549	380			0.240	0.409
367400			Unclassified	33			547	376			0.237	0.400
367433		1022	Saccade	67			542	381			0.228	0.411
367467		1022	Saccade	67			548	377			0.239	0.402
367500	808		Fixation	233	556	381	552	378	0.253	0.411	0.246	0.404
367533	808		Fixation	233	556	381	550	376	0.253	0.411	0.242	0.400
367567	808		Fixation	233	556	381	549	379	0.253	0.411	0.240	0.407
367600	808		Fixation	233	556	381	558	383	0.253	0.411	0.256	0.416
367633	808		Fixation	233	556	381	559	384	0.253	0.411	0.258	0.418
367667	808		Fixation	233	556	381	559	385	0.253	0.411	0.258	0.420
367700	808		Fixation	233	556	381	562	383	0.253	0.411	0.263	0.416
367733		1023	Saccade	33			753	383			0.594	0.414
367767	809		Fixation	533	755	388	747	385	0.598	0.425	0.584	0.418
367800	809		Fixation	533	755	388	751	385	0.598	0.425	0.591	0.418
367833	809		Fixation	533	755	388	754	385	0.598	0.425	0.596	0.418
367867	809		Fixation	533	755	388	755	385	0.598	0.425	0.597	0.418
367900	809		Fixation	533	755	388	756	386	0.598	0.425	0.599	0.420
367933	809		Fixation	533	755	388	756	386	0.598	0.425	0.599	0.420
367967	809		Fixation	533	755	388	755	390	0.598	0.425	0.598	0.430
368000	809		Fixation	533	755	388	753	388	0.598	0.425	0.594	0.425
368033	809		Fixation	533	755	388	753	388	0.598	0.425	0.594	0.425
368067	809		Fixation	533	755	388	754	387	0.598	0.425	0.596	0.423
368100	809		Fixation	533	755	388	753	386	0.598	0.425	0.594	0.420
368133	809		Fixation	533	755	388	755	388	0.598	0.425	0.598	0.425
368167	809		Fixation	533	755	388	757	389	0.598	0.425	0.601	0.427
368200	809		Fixation	533	755	388	759	391	0.598	0.425	0.605	0.432
368233	809		Fixation	533	755	388	760	391	0.598	0.425	0.606	0.432
368267	809		Fixation	533	755	388	761	391	0.598	0.425	0.608	0.432
368300		1024	Saccade	67			720	469			0.540	0.613
368333		1024	Saccade	67			726	457			0.550	0.585
368367	810		Fixation	800	730	460	728	461	0.557	0.592	0.553	0.595
368400	810		Fixation	800	730	460	728	461	0.557	0.592	0.553	0.595
368433	810		Fixation	800	730	460	730	461	0.557	0.592	0.557	0.595
368467	810		Fixation	800	730	460	730	461	0.557	0.592	0.557	0.595
368500	810		Fixation	800	730	460	731	461	0.557	0.592	0.559	0.595
368533	810		Fixation	800	730	460	731	461	0.557	0.592	0.559	0.595
368567	810		Fixation	800	730	460	733	460	0.557	0.592	0.562	0.592
368600	810		Fixation	800	730	460	734	460	0.557	0.592	0.564	0.592
368633	810		Fixation	800	730	460	733	462	0.557	0.592	0.562	0.597
368667	810		Fixation	800	730	460	730	461	0.557	0.592	0.557	0.595
368700	810		Fixation	800	730	460	732	462	0.557	0.592	0.560	0.597
368733	810		Fixation	800	730	460	730	461	0.557	0.592	0.557	0.595
368767	810		Fixation	800	730	460	728	460	0.557	0.592	0.553	0.592
368800	810		Fixation	800	730	460	727	461	0.557	0.592	0.552	0.595
368833	810		Fixation	800	730	460	729	460	0.557	0.592	0.555	0.592
368867	810		Fixation	800	730	460	730	460	0.557	0.592	0.557	0.592
368900	810		Fixation	800	730	460	729	458	0.557	0.592	0.555	0.588
368933	810		Fixation	800	730	460	730	455	0.557	0.592	0.557	0.581
368967	810		Fixation	800	730	460	730	453	0.557	0.592	0.557	0.576
369000	810		Fixation	800	730	460	730	456	0.557	0.592	0.557	0.583
369033	810		Fixation	800	730	460	727	456	0.557	0.592	0.552	0.583
369067	810		Fixation	800	730	460	729	459	0.557	0.592	0.555	0.590
369100	810		Fixation	800	730	460	731	463	0.557	0.592	0.559	0.599
369133	810		Fixation	800	730	460	729	464	0.557	0.592	0.555	0.602
369167		1025	Saccade	67			746	369			0.581	0.381
369200		1025	Saccade	67			741	343			0.572	0.321
369233	811		Fixation	333	742	339	743	344	0.573	0.312	0.575	0.323
369267	811		Fixation	333	742	339	743	343	0.573	0.312	0.575	0.321
369300	811		Fixation	333	742	339	744	343	0.573	0.312	0.577	0.321
369333	811		Fixation	333	742	339	740	340	0.573	0.312	0.570	0.314
369367	811		Fixation	333	742	339	744	339	0.573	0.312	0.577	0.312
369400	811		Fixation	333	742	339	747	340	0.573	0.312	0.582	0.314
369433	811		Fixation	333	742	339	742	336	0.573	0.312	0.573	0.305
369467	811		Fixation	333	742	339	734	330	0.573	0.312	0.559	0.291
369500	811		Fixation	333	742	339	736	335	0.573	0.312	0.563	0.302
369533	811		Fixation	333	742	339	745	341	0.573	0.312	0.579	0.316
369567		1026	Saccade	100			551	278			0.240	0.172
369600		1026	Saccade	100			533	281			0.209	0.180
369633		1026	Saccade	100			542	285			0.225	0.189
369667	812		Fixation	167	551	286	544	285	0.240	0.191	0.228	0.189
369700	812		Fixation	167	551	286	550	288	0.240	0.191	0.239	0.196
369733	812		Fixation	167	551	286	551	287	0.240	0.191	0.240	0.193
369767	812		Fixation	167	551	286	552	286	0.240	0.191	0.242	0.191
369800	812		Fixation	167	551	286	557	285	0.240	0.191	0.251	0.189
369833		1027	Saccade	67			535	278			0.212	0.173
369867		1027	Saccade	67			682	287			0.467	0.192
369900	813		Fixation	100	686	290	681	289	0.474	0.199	0.466	0.196
369933	813		Fixation	100	686	290	687	290	0.474	0.199	0.476	0.199
369967	813		Fixation	100	686	290	689	292	0.474	0.199	0.480	0.203
370000		1028	Saccade	33			666	286			0.440	0.190
370033			Unclassified	200								
370067			Unclassified	200								
370100			Unclassified	200								
370133			Unclassified	200								
370167			Unclassified	200								
370200			Unclassified	200								
370233			Unclassified	33			601	443			0.333	0.554
370267		1029	Saccade	33			588	419			0.309	0.499
370300			Unclassified	33			582	411			0.299	0.480
370333		1030	Saccade	33			598	415			0.327	0.490
370367	814		Fixation	233	602	408			0.333	0.473		
370400	814		Fixation	233	602	408	604	412	0.333	0.473	0.337	0.483
370433	814		Fixation	233	602	408	600	409	0.333	0.473	0.330	0.476
370467	814		Fixation	233	602	408	602	408	0.333	0.473	0.333	0.473
370500	814		Fixation	233	602	408			0.333	0.473		
370533	814		Fixation	233	602	408	602	404	0.333	0.473	0.333	0.464
370567	814		Fixation	233	602	408	602	403	0.333	0.473	0.333	0.462
370600		1031	Saccade	133								
370633		1031	Saccade	133			530	290			0.204	0.200
370667		1031	Saccade	133			528	278			0.200	0.173
370700		1031	Saccade	133			536	282			0.214	0.182
370733			Unclassified	33			543	283			0.226	0.184
370767		1032	Saccade	33			552	287			0.242	0.193
370800	815		Fixation	133	552	285	547	283	0.242	0.189	0.233	0.184
370833	815		Fixation	133	552	285	553	286	0.242	0.189	0.244	0.191
370867	815		Fixation	133	552	285	552	284	0.242	0.189	0.242	0.186
370900	815		Fixation	133	552	285	556	286	0.242	0.189	0.249	0.191
370933		1033	Saccade	33			557	293			0.251	0.207
370967	816		Fixation	167	556	291	557	292	0.249	0.202	0.251	0.205
371000	816		Fixation	167	556	291	555	292	0.249	0.202	0.248	0.205
371033	816		Fixation	167	556	291	553	289	0.249	0.202	0.244	0.198
371067	816		Fixation	167	556	291	557	292	0.249	0.202	0.251	0.205
371100	816		Fixation	167	556	291	557	292	0.249	0.202	0.251	0.205
371133		1034	Saccade	67			536	283			0.214	0.184
371167		1034	Saccade	67			662	285			0.433	0.187
371200	817		Fixation	267	667	292	659	289	0.442	0.203	0.428	0.197
371233	817		Fixation	267	667	292	662	290	0.442	0.203	0.433	0.199
371267	817		Fixation	267	667	292	662	290	0.442	0.203	0.433	0.199
371300	817		Fixation	267	667	292	666	292	0.442	0.203	0.440	0.203
371333	817		Fixation	267	667	292	669	293	0.442	0.203	0.445	0.206
371367	817		Fixation	267	667	292	671	294	0.442	0.203	0.449	0.208
371400	817		Fixation	267	667	292	672	294	0.442	0.203	0.450	0.208
371433	817		Fixation	267	667	292	674	295	0.442	0.203	0.454	0.210
371467		1035	Saccade	100			541	295			0.223	0.212
371500		1035	Saccade	100			507	293			0.164	0.208
371533		1035	Saccade	100			512	298			0.173	0.219
371567	818		Fixation	667	517	303	513	299	0.182	0.231	0.175	0.221
371600	818		Fixation	667	517	303	515	299	0.182	0.231	0.179	0.221
371633	818		Fixation	667	517	303	521	298	0.182	0.231	0.189	0.219
371667	818		Fixation	667	517	303	518	297	0.182	0.231	0.184	0.217
371700	818		Fixation	667	517	303	516	299	0.182	0.231	0.180	0.221
371733	818		Fixation	667	517	303	514	302	0.182	0.231	0.177	0.228
371767	818		Fixation	667	517	303	516	305	0.182	0.231	0.180	0.235
371800	818		Fixation	667	517	303	517	305	0.182	0.231	0.182	0.235
371833	818		Fixation	667	517	303	519	307	0.182	0.231	0.186	0.240
371867	818		Fixation	667	517	303	518	307	0.182	0.231	0.184	0.240
371900	818		Fixation	667	517	303	515	303	0.182	0.231	0.179	0.231
371933	818		Fixation	667	517	303	519	305	0.182	0.231	0.186	0.235
371967	818		Fixation	667	517	303	514	304	0.182	0.231	0.177	0.233
372000	818		Fixation	667	517	303	513	302	0.182	0.231	0.175	0.228
372033	818		Fixation	667	517	303	516	304	0.182	0.231	0.180	0.233
372067	818		Fixation	667	517	303	518	305	0.182	0.231	0.184	0.235
372100	818		Fixation	667	517	303	520	303	0.182	0.231	0.187	0.231
372133	818		Fixation	667	517	303	519	302	0.182	0.231	0.186	0.228
372167	818		Fixation	667	517	303	520	302	0.182	0.231	0.187	0.228
372200	818		Fixation	667	517	303	523	305	0.182	0.231	0.193	0.235
372233		1036	Saccade	67			527	310			0.200	0.247
372267		1036	Saccade	67			519	301			0.186	0.226
372300	819		Fixation	267	523	296	522	301	0.192	0.214	0.191	0.226
372333	819		Fixation	267	523	296	521	300	0.192	0.214	0.189	0.224
372367	819		Fixation	267	523	296	522	297	0.192	0.214	0.191	0.217
372400	819		Fixation	267	523	296	523	295	0.192	0.214	0.192	0.212
372433	819		Fixation	267	523	296	524	294	0.192	0.214	0.194	0.210
372467	819		Fixation	267	523	296	523	294	0.192	0.214	0.192	0.210
372500	819		Fixation	267	523	296	525	294	0.192	0.214	0.196	0.210
372533	819		Fixation	267	523	296	523	291	0.192	0.214	0.192	0.203
372567		1037	Saccade	67			523	297			0.192	0.217
372600		1037	Saccade	67			518	301			0.184	0.226
372633	820		Fixation	167	520	301	518	302	0.187	0.226	0.184	0.228
372667	820		Fixation	167	520	301	521	300	0.187	0.226	0.189	0.224
372700	820		Fixation	167	520	301	519	300	0.187	0.226	0.185	0.224
372733	820		Fixation	167	520	301	520	303	0.187	0.226	0.187	0.231
372767	820		Fixation	167	520	301	522	303	0.187	0.226	0.191	0.231
372800		1038	Saccade	133			524	294			0.194	0.210
372833		1038	Saccade	133			415	352			0.007	0.346
372867		1038	Saccade	133			426	353			0.026	0.348
372900		1038	Saccade	133			430	358			0.033	0.359
372933	821		Fixation	67	431	356	430	357	0.035	0.355	0.033	0.357
372967	821		Fixation	67	431	356	432	355	0.035	0.355	0.037	0.352
373000		1039	Saccade	67			448	313			0.063	0.255
373033		1039	Saccade	67			728	372			0.550	0.388
373067	822		Fixation	500	731	375	717	375	0.556	0.395	0.531	0.395
373100	822		Fixation	500	731	375	721	373	0.556	0.395	0.538	0.391
373133	822		Fixation	500	731	375	723	373	0.556	0.395	0.542	0.391
373167	822		Fixation	500	731	375	729	377	0.556	0.395	0.552	0.400
373200	822		Fixation	500	731	375	729	377	0.556	0.395	0.552	0.400
373233	822		Fixation	500	731	375	732	378	0.556	0.395	0.557	0.402
373267	822		Fixation	500	731	375	736	376	0.556	0.395	0.564	0.397
373300	822		Fixation	500	731	375	730	377	0.556	0.395	0.554	0.400
373333	822		Fixation	500	731	375	734	375	0.556	0.395	0.561	0.395
373367	822		Fixation	500	731	375	736	375	0.556	0.395	0.564	0.395
373400	822		Fixation	500	731	375	736	377	0.556	0.395	0.564	0.400
373433	822		Fixation	500	731	375	738	377	0.556	0.395	0.568	0.400
373467	822		Fixation	500	731	375	735	373	0.556	0.395	0.562	0.391
373500	822		Fixation	500	731	375	736	374	0.556	0.395	0.564	0.393
373533	822		Fixation	500	731	375	737	373	0.556	0.395	0.566	0.391
373567		1040	Saccade	100			620	325			0.361	0.281
373600		1040	Saccade	100			509	273			0.167	0.161
373633		1040	Saccade	100			516	278			0.179	0.173
373667			Unclassified	33			519	278			0.185	0.173
373700		1041	Saccade	33			527	282			0.199	0.182
373733	823		Fixation	67	526	283	526	283	0.197	0.184	0.197	0.184
373767	823		Fixation	67	526	283	526	284	0.197	0.184	0.197	0.187
373800		1042	Saccade	67								
373833		1042	Saccade	67			693	270			0.486	0.152
373867	824		Fixation	167	697	276	696	272	0.493	0.166	0.491	0.157
373900	824		Fixation	167	697	276	698	275	0.493	0.166	0.495	0.164
373933	824		Fixation	167	697	276	699	276	0.493	0.166	0.496	0.166
373967	824		Fixation	167	697	276	701	280	0.493	0.166	0.500	0.175
374000	824		Fixation	167	697	276	692	277	0.493	0.166	0.484	0.168
374033		1043	Saccade	67			721	285			0.535	0.187
374067		1043	Saccade	67			734	295			0.558	0.210
374100	825		Fixation	67	735	295	734	296	0.559	0.210	0.558	0.212
374133	825		Fixation	67	735	295	735	295	0.559	0.210	0.559	0.210
374167		1044	Saccade	100			618	251			0.355	0.109
374200		1044	Saccade	100			529	222			0.200	0.043
374233		1044	Saccade	100			536	225			0.212	0.050
374267	826		Fixation	67	539	225	539	226	0.217	0.050	0.217	0.052
374300	826		Fixation	67	539	225	539	224	0.217	0.050	0.217	0.047
374333		1045	Saccade	33			550	223			0.236	0.045
374367	827		Fixation	500	558	230	553	225	0.250	0.061	0.242	0.049
374400	827		Fixation	500	558	230	555	228	0.250	0.061	0.245	0.056
374433	827		Fixation	500	558	230	557	231	0.250	0.061	0.249	0.063
374467	827		Fixation	500	558	230	560	232	0.250	0.061	0.254	0.066
374500	827		Fixation	500	558	230	560	233	0.250	0.061	0.254	0.068
374533	827		Fixation	500	558	230	557	230	0.250	0.061	0.249	0.061
374567	827		Fixation	500	558	230	561	230	0.250	0.061	0.256	0.061
374600	827		Fixation	500	558	230	561	230	0.250	0.061	0.256	0.061
374633	827		Fixation	500	558	230	560	229	0.250	0.061	0.254	0.059
374667	827		Fixation	500	558	230	562	231	0.250	0.061	0.257	0.063
374700	827		Fixation	500	558	230	557	229	0.250	0.061	0.249	0.059
374733	827		Fixation	500	558	230	557	230	0.250	0.061	0.249	0.061
374767	827		Fixation	500	558	230	556	230	0.250	0.061	0.247	0.061
374800	827		Fixation	500	558	230	560	232	0.250	0.061	0.254	0.066
374833	827		Fixation	500	558	230	556	230	0.250	0.061	0.247	0.061
374867		1046	Saccade	67			598	244			0.320	0.093
374900		1046	Saccade	67			727	272			0.545	0.156
374933	828		Fixation	700	740	275	729	275	0.567	0.163	0.548	0.163
374967	828		Fixation	700	740	275	735	277	0.567	0.163	0.559	0.168
375000	828		Fixation	700	740	275	734	275	0.567	0.163	0.557	0.163
375033	828		Fixation	700	740	275	736	276	0.567	0.163	0.561	0.166
375067	828		Fixation	700	740	275	738	271	0.567	0.163	0.564	0.154
375100	828		Fixation	700	740	275	740	273	0.567	0.163	0.567	0.159
375133	828		Fixation	700	740	275	742	274	0.567	0.163	0.571	0.161
375167	828		Fixation	700	740	275	744	276	0.567	0.163	0.574	0.165
375200	828		Fixation	700	740	275	743	276	0.567	0.163	0.573	0.165
375233	828		Fixation	700	740	275	743	277	0.567	0.163	0.573	0.168
375267	828		Fixation	700	740	275	742	277	0.567	0.163	0.571	0.168
375300	828		Fixation	700	740	275	742	275	0.567	0.163	0.571	0.163
375333	828		Fixation	700	740	275	739	275	0.567	0.163	0.566	0.163
