RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
494707	1004		Fixation	200	584	512	582	513	0.452	0.551	0.448	0.554
494740	1004		Fixation	200	584	512	587	518	0.452	0.551	0.458	0.565
494773	1004		Fixation	200	584	512	584	518	0.452	0.551	0.452	0.566
494807	1004		Fixation	200	584	512	585	510	0.452	0.551	0.454	0.546
494840	1004		Fixation	200	584	512	584	509	0.452	0.551	0.452	0.544
494873	1004		Fixation	200	584	512	585	504	0.452	0.551	0.453	0.531
494907		1542	Saccade	33			566	512			0.419	0.553
494940			Unclassified	133								
494973			Unclassified	133								
495007			Unclassified	133								
495040			Unclassified	133								
495073			Unclassified	33			634	620			0.549	0.811
495107		1543	Saccade	33			639	552			0.555	0.644
495140	1005		Fixation	267	654	553	646	549	0.582	0.645	0.567	0.636
495173	1005		Fixation	267	654	553	646	553	0.582	0.645	0.567	0.646
495207	1005		Fixation	267	654	553	652	555	0.582	0.645	0.579	0.650
495240	1005		Fixation	267	654	553	655	559	0.582	0.645	0.584	0.660
495273	1005		Fixation	267	654	553	658	555	0.582	0.645	0.590	0.650
495307	1005		Fixation	267	654	553	659	558	0.582	0.645	0.592	0.657
495340	1005		Fixation	267	654	553	655	545	0.582	0.645	0.584	0.626
495373	1005		Fixation	267	654	553	658	551	0.582	0.645	0.589	0.640
495407		1544	Saccade	67			574	385			0.428	0.242
495440		1544	Saccade	67			587	402			0.452	0.282
495473	1006		Fixation	367	600	431	592	408	0.477	0.352	0.462	0.296
495507	1006		Fixation	367	600	431	592	415	0.477	0.352	0.462	0.313
495540	1006		Fixation	367	600	431	593	417	0.477	0.352	0.464	0.318
495573	1006		Fixation	367	600	431	596	423	0.477	0.352	0.470	0.333
495607	1006		Fixation	367	600	431	600	427	0.477	0.352	0.477	0.342
495640	1006		Fixation	367	600	431	601	432	0.477	0.352	0.479	0.354
495673	1006		Fixation	367	600	431	602	434	0.477	0.352	0.481	0.359
495707	1006		Fixation	367	600	431	602	439	0.477	0.352	0.481	0.371
495740	1006		Fixation	367	600	431	603	443	0.477	0.352	0.483	0.381
495773	1006		Fixation	367	600	431	604	450	0.477	0.352	0.486	0.398
495807	1006		Fixation	367	600	431	611	453	0.477	0.352	0.499	0.405
495840		1545	Saccade	33			605	461			0.488	0.425
495873	1007		Fixation	167	608	460	604	461	0.493	0.422	0.486	0.425
495907	1007		Fixation	167	608	460	608	461	0.493	0.422	0.493	0.425
495940	1007		Fixation	167	608	460	612	463	0.493	0.422	0.501	0.429
495973	1007		Fixation	167	608	460	607	460	0.493	0.422	0.492	0.422
496007	1007		Fixation	167	608	460	608	457	0.493	0.422	0.493	0.415
496040		1546	Saccade	33			596	458			0.471	0.418
496073			Unclassified	167								
496107			Unclassified	167								
496140			Unclassified	167								
496173			Unclassified	167								
496207			Unclassified	167								
496240			Unclassified	33			516	430			0.323	0.356
496273		1547	Saccade	200			523	397			0.335	0.275
496307		1547	Saccade	200			520	384			0.329	0.244
496340		1547	Saccade	200			525	394			0.338	0.268
496373		1547	Saccade	200			526	403			0.341	0.290
496407		1547	Saccade	200			531	414			0.350	0.316
496440		1547	Saccade	200			530	422			0.349	0.336
496473	1008		Fixation	367	524	423	528	426	0.338	0.339	0.345	0.346
496507	1008		Fixation	367	524	423	524	424	0.338	0.339	0.338	0.341
496540	1008		Fixation	367	524	423	525	421	0.338	0.339	0.340	0.334
496573	1008		Fixation	367	524	423	524	424	0.338	0.339	0.338	0.341
496607	1008		Fixation	367	524	423	523	424	0.338	0.339	0.336	0.341
496640	1008		Fixation	367	524	423	521	425	0.338	0.339	0.332	0.344
496673	1008		Fixation	367	524	423	524	424	0.338	0.339	0.338	0.341
496707	1008		Fixation	367	524	423	520	423	0.338	0.339	0.330	0.339
496740	1008		Fixation	367	524	423	524	424	0.338	0.339	0.338	0.341
496773	1008		Fixation	367	524	423	525	423	0.338	0.339	0.340	0.339
496807	1008		Fixation	367	524	423	526	417	0.338	0.339	0.341	0.324
496840		1548	Saccade	33			509	405			0.309	0.296
496873	1009		Fixation	300	512	403	505	404	0.315	0.291	0.302	0.294
496907	1009		Fixation	300	512	403	510	407	0.315	0.291	0.311	0.301
496940	1009		Fixation	300	512	403	510	406	0.315	0.291	0.311	0.298
496973	1009		Fixation	300	512	403	514	408	0.315	0.291	0.319	0.303
497007	1009		Fixation	300	512	403	514	403	0.315	0.291	0.319	0.291
497040	1009		Fixation	300	512	403	514	402	0.315	0.291	0.319	0.288
497073	1009		Fixation	300	512	403	515	403	0.315	0.291	0.320	0.291
497107	1009		Fixation	300	512	403	513	402	0.315	0.291	0.317	0.288
497140	1009		Fixation	300	512	403	512	396	0.315	0.291	0.315	0.274
497173		1549	Saccade	33			494	400			0.282	0.285
497207			Unclassified	133								
497240			Unclassified	133								
497273			Unclassified	133								
497307			Unclassified	133								
497340			Unclassified	33			570	378			0.420	0.225
497373		1550	Saccade	67			566	365			0.412	0.193
497407		1550	Saccade	67			560	355			0.401	0.170
497440	1010		Fixation	133	570	358	562	358	0.419	0.176	0.404	0.177
497473	1010		Fixation	133	570	358	569	358	0.419	0.176	0.417	0.176
497507	1010		Fixation	133	570	358	572	359	0.419	0.176	0.423	0.178
497540	1010		Fixation	133	570	358	577	358	0.419	0.176	0.432	0.175
497573		1551	Saccade	33			569	351			0.417	0.159
497607	1011		Fixation	300	566	352	572	351	0.411	0.162	0.422	0.159
497640	1011		Fixation	300	566	352	569	348	0.411	0.162	0.417	0.152
497673	1011		Fixation	300	566	352	568	350	0.411	0.162	0.415	0.157
497707	1011		Fixation	300	566	352	568	351	0.411	0.162	0.415	0.159
497740	1011		Fixation	300	566	352	564	351	0.411	0.162	0.408	0.159
497773	1011		Fixation	300	566	352	564	353	0.411	0.162	0.408	0.164
497807	1011		Fixation	300	566	352	564	354	0.411	0.162	0.408	0.167
497840	1011		Fixation	300	566	352	562	352	0.411	0.162	0.404	0.162
497873	1011		Fixation	300	566	352	567	355	0.411	0.162	0.413	0.169
497907		1552	Saccade	67			577	375			0.433	0.217
497940		1552	Saccade	67			528	423			0.345	0.338
497973			Unclassified	33			530	423			0.349	0.338
498007		1553	Saccade	67			523	445			0.337	0.393
498040		1553	Saccade	67			537	421			0.362	0.333
498073			Unclassified	233								
498107			Unclassified	233								
498140			Unclassified	233								
498173			Unclassified	233								
498207			Unclassified	233								
498240			Unclassified	233								
498273			Unclassified	233								
498307			Unclassified	33			502	487			0.301	0.497
498340		1554	Saccade	33			504	469			0.303	0.453
498373	1012		Fixation	300	512	464	507	467	0.318	0.440	0.309	0.448
498407	1012		Fixation	300	512	464	512	466	0.318	0.440	0.318	0.445
498440	1012		Fixation	300	512	464	515	465	0.318	0.440	0.323	0.442
498473	1012		Fixation	300	512	464	515	465	0.318	0.440	0.323	0.442
498507	1012		Fixation	300	512	464	515	465	0.318	0.440	0.323	0.442
498540	1012		Fixation	300	512	464	515	464	0.318	0.440	0.323	0.440
498573	1012		Fixation	300	512	464	512	463	0.318	0.440	0.318	0.437
498607	1012		Fixation	300	512	464	507	461	0.318	0.440	0.308	0.433
498640	1012		Fixation	300	512	464	511	462	0.318	0.440	0.316	0.435
498673		1555	Saccade	67			526	463			0.343	0.436
498707		1555	Saccade	67			598	543			0.479	0.626
498740	1013		Fixation	367	591	536	596	537	0.466	0.609	0.475	0.611
498773	1013		Fixation	367	591	536	596	537	0.466	0.609	0.475	0.611
498807	1013		Fixation	367	591	536	595	533	0.466	0.609	0.473	0.601
498840	1013		Fixation	367	591	536	592	531	0.466	0.609	0.467	0.597
498873	1013		Fixation	367	591	536	591	531	0.466	0.609	0.466	0.597
498907	1013		Fixation	367	591	536	592	533	0.466	0.609	0.468	0.602
498940	1013		Fixation	367	591	536	593	532	0.466	0.609	0.469	0.599
498973	1013		Fixation	367	591	536	591	535	0.466	0.609	0.466	0.607
499007	1013		Fixation	367	591	536	586	538	0.466	0.609	0.457	0.614
499040	1013		Fixation	367	591	536	587	545	0.466	0.609	0.459	0.631
499073	1013		Fixation	367	591	536	582	544	0.466	0.609	0.450	0.629
499107			Unclassified	233								
499140			Unclassified	233								
499173			Unclassified	233								
499207			Unclassified	233								
499240			Unclassified	233								
499273			Unclassified	233								
499307			Unclassified	233								
499340			Unclassified	33			562	598			0.416	0.763
499373		1556	Saccade	33			558	581			0.408	0.722
499407	1014		Fixation	433	564	560	559	570	0.418	0.670	0.409	0.695
499440	1014		Fixation	433	564	560	560	561	0.418	0.670	0.410	0.673
499473	1014		Fixation	433	564	560	567	562	0.418	0.670	0.423	0.675
499507	1014		Fixation	433	564	560	568	561	0.418	0.670	0.425	0.672
499540	1014		Fixation	433	564	560	566	560	0.418	0.670	0.421	0.670
499573	1014		Fixation	433	564	560	566	562	0.418	0.670	0.421	0.675
499607	1014		Fixation	433	564	560	567	557	0.418	0.670	0.423	0.662
499640	1014		Fixation	433	564	560	563	555	0.418	0.670	0.415	0.658
499673	1014		Fixation	433	564	560	562	553	0.418	0.670	0.414	0.653
499707	1014		Fixation	433	564	560	562	557	0.418	0.670	0.414	0.663
499740	1014		Fixation	433	564	560	564	556	0.418	0.670	0.417	0.660
499773	1014		Fixation	433	564	560	562	565	0.418	0.670	0.414	0.682
499807	1014		Fixation	433	564	560	566	567	0.418	0.670	0.422	0.687
499840		1557	Saccade	67			575	532			0.436	0.601
499873		1557	Saccade	67			670	476			0.608	0.456
499907	1015		Fixation	267	672	473	671	476	0.611	0.448	0.610	0.456
499940	1015		Fixation	267	672	473	675	473	0.611	0.448	0.617	0.448
499973	1015		Fixation	267	672	473	670	471	0.611	0.448	0.608	0.444
500007	1015		Fixation	267	672	473	671	471	0.611	0.448	0.609	0.444
500040	1015		Fixation	267	672	473	670	472	0.611	0.448	0.608	0.446
500073	1015		Fixation	267	672	473	674	472	0.611	0.448	0.615	0.446
500107	1015		Fixation	267	672	473	671	472	0.611	0.448	0.609	0.446
500140	1015		Fixation	267	672	473	674	477	0.611	0.448	0.615	0.458
500173		1558	Saccade	33			587	534			0.458	0.605
500207	1016		Fixation	367	578	529	576	525	0.442	0.593	0.438	0.584
500240	1016		Fixation	367	578	529	577	525	0.442	0.593	0.440	0.583
500273	1016		Fixation	367	578	529	578	524	0.442	0.593	0.442	0.581
500307	1016		Fixation	367	578	529	576	524	0.442	0.593	0.438	0.581
500340	1016		Fixation	367	578	529	577	523	0.442	0.593	0.440	0.579
500373	1016		Fixation	367	578	529	574	526	0.442	0.593	0.434	0.586
500407	1016		Fixation	367	578	529	579	527	0.442	0.593	0.443	0.588
500440	1016		Fixation	367	578	529	580	529	0.442	0.593	0.445	0.593
500473	1016		Fixation	367	578	529	580	534	0.442	0.593	0.446	0.605
500507	1016		Fixation	367	578	529	578	538	0.442	0.593	0.442	0.615
500540	1016		Fixation	367	578	529	580	542	0.442	0.593	0.446	0.625
500573		1559	Saccade	33			610	564			0.502	0.676
500607	1017		Fixation	200	612	563	618	564	0.506	0.673	0.517	0.675
500640	1017		Fixation	200	612	563	618	561	0.506	0.673	0.517	0.668
500673	1017		Fixation	200	612	563	612	561	0.506	0.673	0.506	0.668
500707	1017		Fixation	200	612	563	608	565	0.506	0.673	0.498	0.679
500740	1017		Fixation	200	612	563	608	559	0.506	0.673	0.498	0.664
500773	1017		Fixation	200	612	563	607	567	0.506	0.673	0.497	0.684
500807		1560	Saccade	33			603	576			0.490	0.706
500840	1018		Fixation	67	596	583	600	582	0.477	0.724	0.485	0.721
500873	1018		Fixation	67	596	583	592	584	0.477	0.724	0.470	0.726
500907			Unclassified	200								
500940			Unclassified	200								
500973			Unclassified	200								
501007			Unclassified	200								
501040			Unclassified	200								
501073			Unclassified	200								
501107			Unclassified	33			590	584			0.466	0.726
501140		1561	Saccade	33			590	570			0.466	0.692
501173	1019		Fixation	633	583	536	588	557	0.451	0.610	0.461	0.661
501207	1019		Fixation	633	583	536	581	550	0.451	0.610	0.448	0.644
501240	1019		Fixation	633	583	536	581	548	0.451	0.610	0.448	0.639
501273	1019		Fixation	633	583	536	580	543	0.451	0.610	0.446	0.627
501307	1019		Fixation	633	583	536	581	541	0.451	0.610	0.448	0.622
501340	1019		Fixation	633	583	536	586	539	0.451	0.610	0.457	0.617
501373	1019		Fixation	633	583	536	583	537	0.451	0.610	0.451	0.612
501407	1019		Fixation	633	583	536	584	535	0.451	0.610	0.453	0.607
501440	1019		Fixation	633	583	536	582	531	0.451	0.610	0.449	0.598
501473	1019		Fixation	633	583	536	585	532	0.451	0.610	0.455	0.600
501507	1019		Fixation	633	583	536	586	532	0.451	0.610	0.457	0.600
501540	1019		Fixation	633	583	536	587	528	0.451	0.610	0.458	0.590
501573	1019		Fixation	633	583	536	583	528	0.451	0.610	0.451	0.590
501607	1019		Fixation	633	583	536	583	524	0.451	0.610	0.451	0.580
501640	1019		Fixation	633	583	536	581	525	0.451	0.610	0.447	0.583
501673	1019		Fixation	633	583	536	584	524	0.451	0.610	0.453	0.580
501707	1019		Fixation	633	583	536	582	531	0.451	0.610	0.449	0.598
501740	1019		Fixation	633	583	536	586	533	0.451	0.610	0.457	0.602
501773	1019		Fixation	633	583	536	583	538	0.451	0.610	0.451	0.615
501807		1562	Saccade	33			573	539			0.433	0.618
501840			Unclassified	200								
501873			Unclassified	200								
501907			Unclassified	200								
501940			Unclassified	200								
501973			Unclassified	200								
502007			Unclassified	200								
502040			Unclassified	33			588	498			0.459	0.517
502073		1563	Saccade	67			594	444			0.467	0.384
502107		1563	Saccade	67			599	420			0.475	0.325
502140			Unclassified	33			601	423			0.479	0.332
502173		1564	Saccade	33			600	412			0.477	0.305
502207			Unclassified	33			611	416			0.497	0.314
502240		1565	Saccade	67			599	434			0.476	0.359
502273		1565	Saccade	67			582	436			0.445	0.366
502307			Unclassified	200								
502340			Unclassified	200								
502373			Unclassified	200								
502407			Unclassified	200								
502440			Unclassified	200								
502473			Unclassified	200								
502507			Unclassified	33			580	467			0.442	0.441
502540		1566	Saccade	67			579	444			0.440	0.385
502573		1566	Saccade	67			568	444			0.419	0.386
502607	1020		Fixation	433	571	447	572	446	0.425	0.393	0.427	0.391
502640	1020		Fixation	433	571	447	570	450	0.425	0.393	0.423	0.401
502673	1020		Fixation	433	571	447	572	450	0.425	0.393	0.427	0.401
502707	1020		Fixation	433	571	447	573	450	0.425	0.393	0.429	0.401
502740	1020		Fixation	433	571	447	574	452	0.425	0.393	0.431	0.405
502773	1020		Fixation	433	571	447	572	447	0.425	0.393	0.427	0.393
502807	1020		Fixation	433	571	447	573	444	0.425	0.393	0.429	0.386
502840	1020		Fixation	433	571	447	570	445	0.425	0.393	0.423	0.389
502873	1020		Fixation	433	571	447	570	443	0.425	0.393	0.423	0.384
502907	1020		Fixation	433	571	447	570	444	0.425	0.393	0.423	0.386
502940	1020		Fixation	433	571	447	570	445	0.425	0.393	0.423	0.389
502973	1020		Fixation	433	571	447	570	447	0.425	0.393	0.423	0.393
503007	1020		Fixation	433	571	447	565	448	0.425	0.393	0.414	0.396
503040		1567	Saccade	33			530	472			0.351	0.458
503073	1021		Fixation	633	535	475	533	472	0.360	0.465	0.357	0.458
503107	1021		Fixation	633	535	475	534	473	0.360	0.465	0.358	0.460
503140	1021		Fixation	633	535	475	539	473	0.360	0.465	0.368	0.460
503173	1021		Fixation	633	535	475	539	478	0.360	0.465	0.368	0.472
503207	1021		Fixation	633	535	475	536	478	0.360	0.465	0.362	0.472
503240	1021		Fixation	633	535	475	528	474	0.360	0.465	0.348	0.463
503273	1021		Fixation	633	535	475	531	476	0.360	0.465	0.353	0.468
503307	1021		Fixation	633	535	475	529	477	0.360	0.465	0.350	0.470
503340	1021		Fixation	633	535	475	530	475	0.360	0.465	0.351	0.465
503373	1021		Fixation	633	535	475	529	476	0.360	0.465	0.349	0.468
503407	1021		Fixation	633	535	475	528	474	0.360	0.465	0.348	0.463
503440	1021		Fixation	633	535	475	532	476	0.360	0.465	0.355	0.467
503473	1021		Fixation	633	535	475	537	477	0.360	0.465	0.364	0.470
503507	1021		Fixation	633	535	475	537	477	0.360	0.465	0.364	0.470
503540	1021		Fixation	633	535	475	543	477	0.360	0.465	0.375	0.469
503573	1021		Fixation	633	535	475	539	476	0.360	0.465	0.368	0.467
503607	1021		Fixation	633	535	475	537	471	0.360	0.465	0.364	0.455
503640	1021		Fixation	633	535	475	539	474	0.360	0.465	0.368	0.462
503673	1021		Fixation	633	535	475	536	472	0.360	0.465	0.362	0.457
503707		1568	Saccade	67			578	405			0.436	0.290
503740		1568	Saccade	67			569	415			0.420	0.315
503773	1022		Fixation	1067	570	418	570	421	0.422	0.323	0.422	0.330
503807	1022		Fixation	1067	570	418	576	425	0.422	0.323	0.433	0.339
503840	1022		Fixation	1067	570	418	576	424	0.422	0.323	0.433	0.337
503873	1022		Fixation	1067	570	418	573	416	0.422	0.323	0.427	0.317
503907	1022		Fixation	1067	570	418	570	417	0.422	0.323	0.422	0.320
503940	1022		Fixation	1067	570	418	571	417	0.422	0.323	0.424	0.320
503973	1022		Fixation	1067	570	418	573	419	0.422	0.323	0.427	0.325
504007	1022		Fixation	1067	570	418	574	419	0.422	0.323	0.429	0.325
504040	1022		Fixation	1067	570	418	574	419	0.422	0.323	0.429	0.325
504073	1022		Fixation	1067	570	418	570	417	0.422	0.323	0.422	0.320
504107	1022		Fixation	1067	570	418	570	417	0.422	0.323	0.422	0.320
504140	1022		Fixation	1067	570	418	569	414	0.422	0.323	0.420	0.313
504173	1022		Fixation	1067	570	418	567	413	0.422	0.323	0.416	0.311
504207	1022		Fixation	1067	570	418	569	415	0.422	0.323	0.420	0.315
504240	1022		Fixation	1067	570	418	570	416	0.422	0.323	0.422	0.318
504273	1022		Fixation	1067	570	418	568	415	0.422	0.323	0.418	0.315
504307	1022		Fixation	1067	570	418	566	413	0.422	0.323	0.414	0.311
504340	1022		Fixation	1067	570	418	569	414	0.422	0.323	0.420	0.313
504373	1022		Fixation	1067	570	418	569	416	0.422	0.323	0.420	0.318
504407	1022		Fixation	1067	570	418	567	413	0.422	0.323	0.416	0.311
504440	1022		Fixation	1067	570	418	572	417	0.422	0.323	0.425	0.320
504473	1022		Fixation	1067	570	418	577	416	0.422	0.323	0.435	0.317
504507	1022		Fixation	1067	570	418	577	417	0.422	0.323	0.435	0.320
504540	1022		Fixation	1067	570	418	572	414	0.422	0.323	0.425	0.313
504573	1022		Fixation	1067	570	418	573	417	0.422	0.323	0.427	0.320
504607	1022		Fixation	1067	570	418	570	416	0.422	0.323	0.422	0.318
504640	1022		Fixation	1067	570	418	570	418	0.422	0.323	0.422	0.323
504673	1022		Fixation	1067	570	418	571	422	0.422	0.323	0.424	0.332
504707	1022		Fixation	1067	570	418	568	426	0.422	0.323	0.419	0.342
504740	1022		Fixation	1067	570	418	565	428	0.422	0.323	0.413	0.347
504773	1022		Fixation	1067	570	418	560	426	0.422	0.323	0.404	0.343
504807	1022		Fixation	1067	570	418	559	430	0.422	0.323	0.402	0.353
504840		1569	Saccade	33			560	440			0.405	0.377
504873			Unclassified	133								
504907			Unclassified	133								
504940			Unclassified	133								
504973			Unclassified	133								
505007			Unclassified	33			559	445			0.403	0.390
505040			Unclassified	33			556	445			0.397	0.390
505073		1570	Saccade	33			549	453			0.385	0.410
505107	1023		Fixation	233	544	451	543	453	0.376	0.405	0.374	0.410
505140	1023		Fixation	233	544	451	545	451	0.376	0.405	0.378	0.405
505173	1023		Fixation	233	544	451	543	448	0.376	0.405	0.374	0.398
505207	1023		Fixation	233	544	451	544	450	0.376	0.405	0.376	0.403
505240	1023		Fixation	233	544	451	545	452	0.376	0.405	0.378	0.408
505273	1023		Fixation	233	544	451	545	451	0.376	0.405	0.378	0.405
505307	1023		Fixation	233	544	451	544	449	0.376	0.405	0.376	0.401
505340		1571	Saccade	67			482	430			0.261	0.359
505373		1571	Saccade	67			464	416			0.228	0.327
505407	1024		Fixation	267	467	416	463	415	0.233	0.326	0.226	0.324
505440	1024		Fixation	267	467	416	464	413	0.233	0.326	0.227	0.319
505473	1024		Fixation	267	467	416	463	412	0.233	0.326	0.226	0.317
505507	1024		Fixation	267	467	416	465	415	0.233	0.326	0.229	0.324
505540	1024		Fixation	267	467	416	466	417	0.233	0.326	0.231	0.329
505573	1024		Fixation	267	467	416	469	420	0.233	0.326	0.237	0.336
505607	1024		Fixation	267	467	416	470	420	0.233	0.326	0.239	0.336
505640	1024		Fixation	267	467	416	473	416	0.233	0.326	0.244	0.326
505673		1572	Saccade	67			480	418			0.257	0.330
505707		1572	Saccade	67			465	446			0.231	0.400
505740			Unclassified	200								
505773			Unclassified	200								
505807			Unclassified	200								
505840			Unclassified	200								
505873			Unclassified	200								
505907			Unclassified	200								
505940			Unclassified	33			460	501			0.224	0.535
505973		1573	Saccade	133			463	455			0.228	0.422
506007		1573	Saccade	133			461	442			0.223	0.390
506040		1573	Saccade	133			473	440			0.245	0.384
506073		1573	Saccade	133			480	439			0.258	0.381
506107	1025		Fixation	600	480	435	479	437	0.258	0.372	0.256	0.377
506140	1025		Fixation	600	480	435	484	435	0.258	0.372	0.265	0.371
506173	1025		Fixation	600	480	435	481	435	0.258	0.372	0.260	0.372
506207	1025		Fixation	600	480	435	481	434	0.258	0.372	0.260	0.369
506240	1025		Fixation	600	480	435	479	438	0.258	0.372	0.256	0.379
506273	1025		Fixation	600	480	435	480	438	0.258	0.372	0.258	0.379
506307	1025		Fixation	600	480	435	478	438	0.258	0.372	0.254	0.379
506340	1025		Fixation	600	480	435	479	437	0.258	0.372	0.256	0.377
506373	1025		Fixation	600	480	435	475	433	0.258	0.372	0.249	0.367
506407	1025		Fixation	600	480	435	479	433	0.258	0.372	0.256	0.367
506440	1025		Fixation	600	480	435	477	434	0.258	0.372	0.252	0.369
506473	1025		Fixation	600	480	435	479	432	0.258	0.372	0.256	0.364
506507	1025		Fixation	600	480	435	477	433	0.258	0.372	0.252	0.367
506540	1025		Fixation	600	480	435	478	432	0.258	0.372	0.254	0.364
506573	1025		Fixation	600	480	435	483	437	0.258	0.372	0.263	0.376
506607	1025		Fixation	600	480	435	483	437	0.258	0.372	0.263	0.376
506640	1025		Fixation	600	480	435	481	437	0.258	0.372	0.260	0.376
506673	1025		Fixation	600	480	435	481	433	0.258	0.372	0.260	0.367
506707		1574	Saccade	33			516	406			0.322	0.298
506740	1026		Fixation	467	521	403	515	401	0.331	0.290	0.320	0.286
506773	1026		Fixation	467	521	403	517	401	0.331	0.290	0.324	0.286
506807	1026		Fixation	467	521	403	518	401	0.331	0.290	0.326	0.285
506840	1026		Fixation	467	521	403	521	402	0.331	0.290	0.331	0.288
506873	1026		Fixation	467	521	403	520	401	0.331	0.290	0.329	0.285
506907	1026		Fixation	467	521	403	522	403	0.331	0.290	0.333	0.290
506940	1026		Fixation	467	521	403	523	403	0.331	0.290	0.335	0.290
506973	1026		Fixation	467	521	403	520	405	0.331	0.290	0.330	0.295
507007	1026		Fixation	467	521	403	522	404	0.331	0.290	0.333	0.292
507040	1026		Fixation	467	521	403	520	404	0.331	0.290	0.330	0.293
507073	1026		Fixation	467	521	403	523	404	0.331	0.290	0.335	0.292
507107	1026		Fixation	467	521	403	523	403	0.331	0.290	0.335	0.290
507140	1026		Fixation	467	521	403	525	406	0.331	0.290	0.339	0.297
507173	1026		Fixation	467	521	403	521	406	0.331	0.290	0.332	0.297
507207		1575	Saccade	67			662	443			0.592	0.376
507240		1575	Saccade	67			638	436			0.547	0.361
507273	1027		Fixation	300	643	446	638	442	0.557	0.385	0.548	0.376
507307	1027		Fixation	300	643	446	641	448	0.557	0.385	0.553	0.390
507340	1027		Fixation	300	643	446	641	451	0.557	0.385	0.553	0.397
507373	1027		Fixation	300	643	446	645	450	0.557	0.385	0.561	0.395
507407	1027		Fixation	300	643	446	640	446	0.557	0.385	0.551	0.385
507440	1027		Fixation	300	643	446	645	446	0.557	0.385	0.561	0.385
507473	1027		Fixation	300	643	446	648	448	0.557	0.385	0.566	0.389
507507	1027		Fixation	300	643	446	646	445	0.557	0.385	0.562	0.382
507540	1027		Fixation	300	643	446	643	442	0.557	0.385	0.557	0.375
507573		1576	Saccade	33			587	449			0.454	0.397
507607	1028		Fixation	267	589	449	589	448	0.458	0.397	0.458	0.394
507640	1028		Fixation	267	589	449	592	451	0.458	0.397	0.464	0.401
507673	1028		Fixation	267	589	449	592	451	0.458	0.397	0.464	0.401
507707	1028		Fixation	267	589	449	589	451	0.458	0.397	0.458	0.402
507740	1028		Fixation	267	589	449	592	450	0.458	0.397	0.464	0.399
507773	1028		Fixation	267	589	449	587	449	0.458	0.397	0.454	0.397
507807	1028		Fixation	267	589	449	589	447	0.458	0.397	0.458	0.392
507840	1028		Fixation	267	589	449	587	448	0.458	0.397	0.454	0.394
507873		1577	Saccade	33			571	439			0.425	0.374
507907			Unclassified	167								
507940			Unclassified	167								
507973			Unclassified	167								
508007			Unclassified	167								
508040			Unclassified	167								
508073			Unclassified	33			552	510			0.393	0.549
508107		1578	Saccade	67			557	458			0.400	0.421
508140		1578	Saccade	67			572	441			0.427	0.379
508173			Unclassified	33			576	436			0.434	0.366
508207		1579	Saccade	33			584	430			0.448	0.351
508240	1029		Fixation	200	600	430	587	427	0.477	0.349	0.453	0.343
508273	1029		Fixation	200	600	430	597	431	0.477	0.349	0.472	0.352
508307	1029		Fixation	200	600	430	600	431	0.477	0.349	0.477	0.352
508340	1029		Fixation	200	600	430	604	430	0.477	0.349	0.485	0.349
508373	1029		Fixation	200	600	430	605	430	0.477	0.349	0.487	0.349
508407	1029		Fixation	200	600	430	604	431	0.477	0.349	0.485	0.352
508440		1580	Saccade	33			588	426			0.455	0.341
508473	1030		Fixation	333	591	432	590	427	0.461	0.355	0.459	0.343
508507	1030		Fixation	333	591	432	592	430	0.461	0.355	0.463	0.350
508540	1030		Fixation	333	591	432	591	432	0.461	0.355	0.461	0.355
508573	1030		Fixation	333	591	432	593	435	0.461	0.355	0.465	0.362
508607	1030		Fixation	333	591	432	588	431	0.461	0.355	0.455	0.353
508640	1030		Fixation	333	591	432	592	434	0.461	0.355	0.463	0.360
508673	1030		Fixation	333	591	432	592	433	0.461	0.355	0.463	0.357
508707	1030		Fixation	333	591	432	591	433	0.461	0.355	0.461	0.358
508740	1030		Fixation	333	591	432	594	433	0.461	0.355	0.467	0.357
508773	1030		Fixation	333	591	432	591	432	0.461	0.355	0.461	0.355
508807		1581	Saccade	67			606	432			0.488	0.354
508840		1581	Saccade	67			555	419			0.394	0.326
508873			Unclassified	33			548	414			0.381	0.315
508907		1582	Saccade	67			538	411			0.363	0.308
508940		1582	Saccade	67			590	453			0.460	0.406
508973			Unclassified	167								
509007			Unclassified	167								
509040			Unclassified	167								
509073			Unclassified	167								
509107			Unclassified	167								
509140			Unclassified	33			532	428			0.353	0.350
509173			Unclassified	33			531	421			0.351	0.333
509207		1583	Saccade	33			538	417			0.363	0.323
509240	1031		Fixation	233	543	401	538	412	0.372	0.283	0.363	0.311
509273	1031		Fixation	233	543	401	542	411	0.372	0.283	0.370	0.308
509307	1031		Fixation	233	543	401	541	405	0.372	0.283	0.368	0.293
509340	1031		Fixation	233	543	401	543	401	0.372	0.283	0.372	0.283
509373	1031		Fixation	233	543	401	546	397	0.372	0.283	0.377	0.273
509407	1031		Fixation	233	543	401	547	393	0.372	0.283	0.379	0.263
509440	1031		Fixation	233	543	401	547	390	0.372	0.283	0.378	0.256
509473		1584	Saccade	33			534	395			0.355	0.269
509507	1032		Fixation	633	550	395	538	394	0.384	0.268	0.362	0.267
509540	1032		Fixation	633	550	395	542	395	0.384	0.268	0.369	0.269
