RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
589860	1638		Fixation	133	504	469	500	468	0.255	0.524	0.247	0.522
589893	1638		Fixation	133	504	469	503	469	0.255	0.524	0.253	0.524
589927	1638		Fixation	133	504	469	504	469	0.255	0.524	0.255	0.524
589960	1638		Fixation	133	504	469	507	469	0.255	0.524	0.262	0.524
589993		2552	Saccade	33			496	466			0.238	0.516
590027	1639		Fixation	100	495	464	497	466	0.236	0.511	0.240	0.516
590060	1639		Fixation	100	495	464	497	465	0.236	0.511	0.240	0.513
590093	1639		Fixation	100	495	464	490	462	0.236	0.511	0.225	0.505
590127		2553	Saccade	67			480	460			0.203	0.500
590160		2553	Saccade	67			487	468			0.219	0.523
590193			Unclassified	33			492	469			0.229	0.525
590227		2554	Saccade	167			504	404			0.252	0.338
590260		2554	Saccade	167			527	385			0.301	0.282
590293		2554	Saccade	167			539	391			0.327	0.298
590327		2554	Saccade	167			531	391			0.310	0.298
590360		2554	Saccade	167			538	452			0.328	0.473
590393			Unclassified	117								
590427			Unclassified	117								
590460			Unclassified	117								
590493			Unclassified	117								
590560			Unclassified	17			527	401			0.302	0.327
590593		2555	Saccade	50			548	403			0.347	0.331
590627		2555	Saccade	50			550	394			0.351	0.305
590693			Unclassified	17			538	385			0.325	0.281
590727			Unclassified	50			536	387			0.320	0.287
590760			Unclassified	50			535	389			0.318	0.292
590827			Unclassified	17			537	393			0.323	0.304
590860	1640		Fixation	200	535	393	534	392	0.318	0.304	0.316	0.301
590893	1640		Fixation	200	535	393	536	393	0.318	0.304	0.321	0.304
590927	1640		Fixation	200	535	393	537	393	0.318	0.304	0.323	0.304
590960	1640		Fixation	200	535	393	530	389	0.318	0.304	0.307	0.293
590993	1640		Fixation	200	535	393	538	395	0.318	0.304	0.325	0.309
591027	1640		Fixation	200	535	393	537	395	0.318	0.304	0.323	0.309
591060		2556	Saccade	33			524	426			0.296	0.399
591093	1641		Fixation	300	521	427	524	429	0.290	0.402	0.296	0.408
591127	1641		Fixation	300	521	427	522	427	0.290	0.402	0.292	0.402
591160	1641		Fixation	300	521	427	522	427	0.290	0.402	0.292	0.402
591193	1641		Fixation	300	521	427	522	426	0.290	0.402	0.292	0.399
591227	1641		Fixation	300	521	427	522	427	0.290	0.402	0.292	0.402
591260	1641		Fixation	300	521	427	521	426	0.290	0.402	0.290	0.400
591293	1641		Fixation	300	521	427	520	430	0.290	0.402	0.288	0.411
591327	1641		Fixation	300	521	427	519	428	0.290	0.402	0.286	0.405
591360	1641		Fixation	300	521	427	517	426	0.290	0.402	0.281	0.400
591393		2557	Saccade	67			509	428			0.264	0.406
591427		2557	Saccade	67			559	369			0.369	0.233
591460	1642		Fixation	267	557	369	564	375	0.365	0.233	0.380	0.250
591493	1642		Fixation	267	557	369	561	373	0.365	0.233	0.374	0.244
591527	1642		Fixation	267	557	369	560	375	0.365	0.233	0.372	0.250
591560	1642		Fixation	267	557	369	558	370	0.365	0.233	0.367	0.236
591593	1642		Fixation	267	557	369	551	365	0.365	0.233	0.352	0.222
591627	1642		Fixation	267	557	369	554	366	0.365	0.233	0.358	0.225
591660	1642		Fixation	267	557	369	558	367	0.365	0.233	0.367	0.227
591693	1642		Fixation	267	557	369	554	364	0.365	0.233	0.358	0.219
591727		2558	Saccade	67			539	359			0.325	0.206
591760		2558	Saccade	67			554	366			0.358	0.225
591793	1643		Fixation	633	547	364	554	363	0.343	0.220	0.358	0.216
591827	1643		Fixation	633	547	364	560	367	0.343	0.220	0.371	0.227
591860	1643		Fixation	633	547	364	556	364	0.343	0.220	0.362	0.219
591893	1643		Fixation	633	547	364	556	365	0.343	0.220	0.362	0.222
591927	1643		Fixation	633	547	364	550	360	0.343	0.220	0.349	0.208
591960	1643		Fixation	633	547	364	546	360	0.343	0.220	0.341	0.208
591993	1643		Fixation	633	547	364	539	358	0.343	0.220	0.325	0.203
592027	1643		Fixation	633	547	364	545	360	0.343	0.220	0.338	0.208
592060	1643		Fixation	633	547	364	548	363	0.343	0.220	0.345	0.217
592093	1643		Fixation	633	547	364	542	360	0.343	0.220	0.332	0.209
592127	1643		Fixation	633	547	364	546	364	0.343	0.220	0.341	0.220
592160	1643		Fixation	633	547	364	551	368	0.343	0.220	0.352	0.231
592193	1643		Fixation	633	547	364	544	365	0.343	0.220	0.336	0.223
592227	1643		Fixation	633	547	364	545	366	0.343	0.220	0.339	0.226
592260	1643		Fixation	633	547	364	544	366	0.343	0.220	0.337	0.226
592293	1643		Fixation	633	547	364	539	365	0.343	0.220	0.326	0.223
592327	1643		Fixation	633	547	364	545	369	0.343	0.220	0.339	0.234
592360	1643		Fixation	633	547	364	545	366	0.343	0.220	0.339	0.226
592393	1643		Fixation	633	547	364	548	368	0.343	0.220	0.345	0.231
592427		2559	Saccade	67			544	384			0.337	0.277
592460		2559	Saccade	67			518	406			0.282	0.342
592493	1644		Fixation	133	520	403	517	402	0.287	0.334	0.280	0.331
592527	1644		Fixation	133	520	403	520	405	0.287	0.334	0.287	0.339
592560	1644		Fixation	133	520	403	518	402	0.287	0.334	0.282	0.331
592593	1644		Fixation	133	520	403	524	404	0.287	0.334	0.295	0.336
592627		2560	Saccade	33			515	399			0.276	0.323
592660	1645		Fixation	333	514	400	512	397	0.273	0.326	0.269	0.317
592693	1645		Fixation	333	514	400	517	403	0.273	0.326	0.280	0.334
592727	1645		Fixation	333	514	400	513	400	0.273	0.326	0.271	0.326
592760	1645		Fixation	333	514	400	520	404	0.273	0.326	0.287	0.337
592793	1645		Fixation	333	514	400	510	398	0.273	0.326	0.265	0.320
592827	1645		Fixation	333	514	400	511	396	0.273	0.326	0.267	0.314
592860	1645		Fixation	333	514	400	519	400	0.273	0.326	0.284	0.325
592893	1645		Fixation	333	514	400	511	398	0.273	0.326	0.267	0.320
592927	1645		Fixation	333	514	400	513	402	0.273	0.326	0.271	0.331
592960	1645		Fixation	333	514	400	510	401	0.273	0.326	0.265	0.329
592993		2561	Saccade	33			519	408			0.285	0.348
593027	1646		Fixation	167	515	405			0.276	0.340		
593060	1646		Fixation	167	515	405			0.276	0.340		
593093	1646		Fixation	167	515	405	516	408	0.276	0.340	0.278	0.348
593127	1646		Fixation	167	515	405	511	402	0.276	0.340	0.267	0.332
593160	1646		Fixation	167	515	405	514	402	0.276	0.340	0.274	0.331
593193		2562	Saccade	67			525	389			0.297	0.293
593227		2562	Saccade	67			520	394			0.286	0.308
593260	1647		Fixation	100	519	399	521	396	0.284	0.322	0.288	0.314
593293	1647		Fixation	100	519	399	516	397	0.284	0.322	0.278	0.317
593327	1647		Fixation	100	519	399	522	404	0.284	0.322	0.291	0.336
593360		2563	Saccade	33			529	412			0.306	0.359
593393			Unclassified	33			527	413			0.302	0.362
593427		2564	Saccade	133			542	421			0.335	0.384
593460		2564	Saccade	133			531	405			0.310	0.339
593493		2564	Saccade	133			522	395			0.290	0.311
593527		2564	Saccade	133			530	402			0.308	0.330
593560	1648		Fixation	367	527	406	525	400	0.302	0.342	0.297	0.325
593593	1648		Fixation	367	527	406	523	401	0.302	0.342	0.293	0.328
593627	1648		Fixation	367	527	406	522	403	0.302	0.342	0.291	0.334
593660	1648		Fixation	367	527	406	523	404	0.302	0.342	0.293	0.336
593693	1648		Fixation	367	527	406	528	408	0.302	0.342	0.304	0.347
593727	1648		Fixation	367	527	406	526	403	0.302	0.342	0.300	0.333
593760	1648		Fixation	367	527	406	524	407	0.302	0.342	0.295	0.345
593793	1648		Fixation	367	527	406	533	413	0.302	0.342	0.315	0.361
593827	1648		Fixation	367	527	406	529	409	0.302	0.342	0.306	0.350
593860	1648		Fixation	367	527	406	531	406	0.302	0.342	0.310	0.341
593893	1648		Fixation	367	527	406	533	408	0.302	0.342	0.315	0.347
593927		2565	Saccade	33			521	399			0.289	0.322
593960	1649		Fixation	67	532	403	529	402	0.312	0.333	0.306	0.330
593993	1649		Fixation	67	532	403	534	404	0.312	0.333	0.317	0.335
594027		2566	Saccade	33			525	398			0.297	0.319
594060			Unclassified	33			528	398			0.304	0.319
594093		2567	Saccade	33			540	403			0.330	0.332
594127	1650		Fixation	267	537	402	540	403	0.323	0.329	0.330	0.332
594160	1650		Fixation	267	537	402	533	399	0.323	0.329	0.314	0.321
594193	1650		Fixation	267	537	402	540	406	0.323	0.329	0.330	0.341
594227	1650		Fixation	267	537	402	539	404	0.323	0.329	0.328	0.335
594260	1650		Fixation	267	537	402	534	399	0.323	0.329	0.317	0.321
594293	1650		Fixation	267	537	402	536	397	0.323	0.329	0.321	0.315
594327	1650		Fixation	267	537	402	537	404	0.323	0.329	0.323	0.335
594360	1650		Fixation	267	537	402	535	403	0.323	0.329	0.319	0.332
594393		2568	Saccade	67			549	406			0.349	0.340
594427		2568	Saccade	67			545	397			0.340	0.314
594460	1651		Fixation	133	547	391	541	393	0.344	0.297	0.331	0.303
594493	1651		Fixation	133	547	391	544	391	0.344	0.297	0.338	0.297
594527	1651		Fixation	133	547	391	552	391	0.344	0.297	0.355	0.297
594560	1651		Fixation	133	547	391	551	388	0.344	0.297	0.353	0.288
594593		2569	Saccade	33			542	382			0.333	0.272
594627	1652		Fixation	67	550	381	549	381	0.350	0.268	0.348	0.268
594660	1652		Fixation	67	550	381	551	380	0.350	0.268	0.352	0.265
594693		2570	Saccade	67			543	375			0.335	0.252
594727		2570	Saccade	67			530	363			0.306	0.218
594760			Unclassified	33			530	366			0.306	0.227
594793		2571	Saccade	33			549	381			0.348	0.268
594827	1653		Fixation	167	544	379	545	379	0.337	0.263	0.339	0.263
594860	1653		Fixation	167	544	379	544	378	0.337	0.263	0.337	0.260
594893	1653		Fixation	167	544	379			0.337	0.263		
594927	1653		Fixation	167	544	379	542	378	0.337	0.263	0.333	0.260
594960	1653		Fixation	167	544	379	547	384	0.337	0.263	0.344	0.277
594993		2572	Saccade	33			518	399			0.282	0.322
595027			Unclassified	33			516	397			0.278	0.317
595060		2573	Saccade	33			529	407			0.306	0.344
595093	1654		Fixation	300	532	405	521	402	0.313	0.338	0.289	0.331
595127	1654		Fixation	300	532	405	525	403	0.313	0.338	0.297	0.333
595160	1654		Fixation	300	532	405	525	400	0.313	0.338	0.297	0.325
595193	1654		Fixation	300	532	405	532	405	0.313	0.338	0.313	0.338
595227	1654		Fixation	300	532	405	531	405	0.313	0.338	0.310	0.339
595260	1654		Fixation	300	532	405	535	404	0.313	0.338	0.319	0.335
595293	1654		Fixation	300	532	405	540	407	0.313	0.338	0.330	0.344
595327	1654		Fixation	300	532	405	540	407	0.313	0.338	0.330	0.344
595360	1654		Fixation	300	532	405	536	408	0.313	0.338	0.321	0.347
595393		2574	Saccade	33			546	419			0.343	0.377
595427	1655		Fixation	67	540	419	542	417	0.331	0.378	0.335	0.372
595460	1655		Fixation	67	540	419	539	421	0.331	0.378	0.328	0.384
595493		2575	Saccade	33			555	422			0.363	0.385
595527			Unclassified	50			554	416			0.361	0.368
595560			Unclassified	50			557	418			0.367	0.374
595627			Unclassified	17			564	423			0.383	0.387
595660		2576	Saccade	33			558	411			0.369	0.354
595693	1656		Fixation	167	554	404	557	405	0.360	0.334	0.367	0.336
595727	1656		Fixation	167	554	404	557	405	0.360	0.334	0.367	0.336
595760	1656		Fixation	167	554	404	551	402	0.360	0.334	0.353	0.328
595793	1656		Fixation	167	554	404			0.360	0.334		
595827	1656		Fixation	167	554	404	552	404	0.360	0.334	0.356	0.334
595860		2577	Saccade	33			564	409			0.382	0.347
595893	1657		Fixation	233	564	405	561	406	0.382	0.336	0.375	0.339
595927	1657		Fixation	233	564	405	564	408	0.382	0.336	0.382	0.344
595960	1657		Fixation	233	564	405	562	407	0.382	0.336	0.377	0.342
595993	1657		Fixation	233	564	405	562	403	0.382	0.336	0.377	0.330
596027	1657		Fixation	233	564	405	567	404	0.382	0.336	0.388	0.333
596060	1657		Fixation	233	564	405	567	406	0.382	0.336	0.388	0.338
596093	1657		Fixation	233	564	405	566	401	0.382	0.336	0.386	0.324
596127		2578	Saccade	100			577	410			0.410	0.349
596160		2578	Saccade	100			555	394			0.362	0.305
596193		2578	Saccade	100			574	408			0.403	0.344
596227			Unclassified	33			570	406			0.395	0.338
596260		2579	Saccade	67			554	396			0.360	0.311
596293		2579	Saccade	67			562	406			0.377	0.339
596327	1658		Fixation	133	566	411	563	410	0.386	0.353	0.380	0.350
596360	1658		Fixation	133	566	411	562	411	0.386	0.353	0.378	0.353
596393	1658		Fixation	133	566	411	572	416	0.386	0.353	0.399	0.367
596427	1658		Fixation	133	566	411	566	408	0.386	0.353	0.386	0.344
596460		2580	Saccade	67			555	400			0.362	0.322
596493		2580	Saccade	67			557	408			0.367	0.345
596527	1659		Fixation	133	559	406	557	406	0.371	0.339	0.367	0.339
596560	1659		Fixation	133	559	406	557	405	0.371	0.339	0.367	0.336
596593	1659		Fixation	133	559	406	563	408	0.371	0.339	0.380	0.345
596627	1659		Fixation	133	559	406	558	404	0.371	0.339	0.369	0.333
596660		2581	Saccade	167			565	390			0.383	0.293
596693		2581	Saccade	167			589	370			0.434	0.234
596727		2581	Saccade	167			579	364			0.412	0.217
596760		2581	Saccade	167			565	355			0.381	0.192
596793		2581	Saccade	167			573	363			0.399	0.215
596827			Unclassified	33			566	360			0.384	0.207
596860		2582	Saccade	33			579	368			0.412	0.229
596893	1660		Fixation	333	575	370	571	367	0.404	0.235	0.395	0.226
596927	1660		Fixation	333	575	370	589	379	0.404	0.235	0.434	0.259
596960	1660		Fixation	333	575	370	580	372	0.404	0.235	0.415	0.240
596993	1660		Fixation	333	575	370	573	368	0.404	0.235	0.399	0.229
597027	1660		Fixation	333	575	370	579	370	0.404	0.235	0.412	0.234
597060	1660		Fixation	333	575	370	575	367	0.404	0.235	0.403	0.226
597093	1660		Fixation	333	575	370	573	367	0.404	0.235	0.399	0.226
597127	1660		Fixation	333	575	370	571	367	0.404	0.235	0.395	0.226
597160	1660		Fixation	333	575	370			0.404	0.235		
597193	1660		Fixation	333	575	370	570	372	0.404	0.235	0.393	0.241
597227		2583	Saccade	33			584	390			0.424	0.291
597260			Unclassified	133								
597293			Unclassified	133								
597327			Unclassified	133								
597360			Unclassified	133								
597393			Unclassified	33			560	377			0.372	0.256
597427		2584	Saccade	67			555	370			0.360	0.236
597460		2584	Saccade	67			568	377			0.389	0.255
597493	1661		Fixation	100	572	379	574	380	0.398	0.261	0.402	0.263
597527	1661		Fixation	100	572	379	570	378	0.398	0.261	0.393	0.258
597560	1661		Fixation	100	572	379	571	381	0.398	0.261	0.396	0.266
597593		2585	Saccade	67			560	386			0.372	0.282
597627		2585	Saccade	67			545	389			0.340	0.292
597660	1662		Fixation	167	548	394	545	391	0.347	0.306	0.340	0.297
597693	1662		Fixation	167	548	394	543	390	0.347	0.306	0.336	0.295
597727	1662		Fixation	167	548	394	549	396	0.347	0.306	0.349	0.311
597760	1662		Fixation	167	548	394	550	396	0.347	0.306	0.351	0.311
597793	1662		Fixation	167	548	394	550	397	0.347	0.306	0.351	0.314
597827		2586	Saccade	33			560	402			0.373	0.328
597860	1663		Fixation	67	558	402	556	400	0.369	0.328	0.364	0.322
597893	1663		Fixation	67	558	402	560	405	0.369	0.328	0.373	0.336
597927		2587	Saccade	33			551	394			0.353	0.305
597960			Unclassified	33			550	393			0.351	0.303
597993		2588	Saccade	33			561	396			0.375	0.310
598027	1664		Fixation	367	555	391	557	392	0.362	0.296	0.366	0.299
598060	1664		Fixation	367	555	391	560	396	0.362	0.296	0.373	0.310
598093	1664		Fixation	367	555	391	553	390	0.362	0.296	0.357	0.294
598127	1664		Fixation	367	555	391	556	394	0.362	0.296	0.364	0.305
598160	1664		Fixation	367	555	391	552	389	0.362	0.296	0.355	0.291
598193	1664		Fixation	367	555	391	559	391	0.362	0.296	0.370	0.296
598227	1664		Fixation	367	555	391	555	389	0.362	0.296	0.361	0.291
598260	1664		Fixation	367	555	391	550	385	0.362	0.296	0.350	0.280
598293	1664		Fixation	367	555	391	556	391	0.362	0.296	0.364	0.296
598327	1664		Fixation	367	555	391	551	389	0.362	0.296	0.353	0.291
598360	1664		Fixation	367	555	391	552	393	0.362	0.296	0.355	0.302
598393		2589	Saccade	33			535	461			0.322	0.499
598427			Unclassified	100								
598460			Unclassified	100								
598493			Unclassified	100								
598527			Unclassified	33			622	360			0.505	0.202
598560		2590	Saccade	67			632	357			0.526	0.193
598593		2590	Saccade	67			640	352			0.543	0.178
598627	1665		Fixation	700	653	359	643	349	0.571	0.197	0.549	0.169
598660	1665		Fixation	700	653	359	648	355	0.571	0.197	0.560	0.186
598693	1665		Fixation	700	653	359	645	359	0.571	0.197	0.554	0.197
598727	1665		Fixation	700	653	359	653	357	0.571	0.197	0.571	0.191
598760	1665		Fixation	700	653	359	658	359	0.571	0.197	0.582	0.196
598793	1665		Fixation	700	653	359	659	357	0.571	0.197	0.584	0.191
598827	1665		Fixation	700	653	359	651	355	0.571	0.197	0.567	0.186
598860	1665		Fixation	700	653	359	655	358	0.571	0.197	0.576	0.194
598893	1665		Fixation	700	653	359	655	360	0.571	0.197	0.576	0.200
598927	1665		Fixation	700	653	359	652	358	0.571	0.197	0.569	0.194
598960	1665		Fixation	700	653	359	660	357	0.571	0.197	0.586	0.191
598993	1665		Fixation	700	653	359	654	362	0.571	0.197	0.574	0.205
599027	1665		Fixation	700	653	359	660	365	0.571	0.197	0.587	0.213
599060	1665		Fixation	700	653	359	635	350	0.571	0.197	0.532	0.172
599093	1665		Fixation	700	653	359	658	367	0.571	0.197	0.583	0.219
599127	1665		Fixation	700	653	359	655	364	0.571	0.197	0.576	0.211
599160	1665		Fixation	700	653	359	653	362	0.571	0.197	0.572	0.205
599193	1665		Fixation	700	653	359	654	362	0.571	0.197	0.574	0.205
599227	1665		Fixation	700	653	359	650	358	0.571	0.197	0.565	0.194
599260	1665		Fixation	700	653	359	655	362	0.571	0.197	0.576	0.205
599293	1665		Fixation	700	653	359	652	358	0.571	0.197	0.569	0.194
599327		2591	Saccade	100			560	385			0.372	0.279
599360		2591	Saccade	100			387	469			0.003	0.534
599393		2591	Saccade	100			397	467			0.024	0.527
599427	1666		Fixation	333	403	469	398	468	0.037	0.532	0.027	0.530
599460	1666		Fixation	333	403	469	399	469	0.037	0.532	0.029	0.533
599493	1666		Fixation	333	403	469	403	468	0.037	0.532	0.037	0.529
599527	1666		Fixation	333	403	469	407	470	0.037	0.532	0.046	0.535
599560	1666		Fixation	333	403	469	409	470	0.037	0.532	0.050	0.535
599593	1666		Fixation	333	403	469	407	469	0.037	0.532	0.046	0.532
599627	1666		Fixation	333	403	469	402	469	0.037	0.532	0.035	0.532
599660	1666		Fixation	333	403	469	404	470	0.037	0.532	0.040	0.535
599693	1666		Fixation	333	403	469	402	467	0.037	0.532	0.035	0.527
599727	1666		Fixation	333	403	469	403	472	0.037	0.532	0.037	0.541
599760		2592	Saccade	33			394	478			0.018	0.559
599793			Unclassified	133								
599827			Unclassified	133								
599860			Unclassified	133								
599893			Unclassified	133								
599927			Unclassified	33			419	371			0.067	0.250
599960		2593	Saccade	100			429	400			0.090	0.332
599993		2593	Saccade	100			445	400			0.125	0.331
600027		2593	Saccade	100			452	402			0.140	0.336
600060	1667		Fixation	133	456	408			0.149	0.353		
600093	1667		Fixation	133	456	408			0.149	0.353		
600127	1667		Fixation	133	456	408	458	409	0.149	0.353	0.153	0.356
600160	1667		Fixation	133	456	408	456	410	0.149	0.353	0.149	0.359
600193		2594	Saccade	33			463	417			0.164	0.378
600227	1668		Fixation	133	469	416	462	416	0.177	0.375	0.162	0.376
600260	1668		Fixation	133	469	416	467	416	0.177	0.375	0.173	0.375
600293	1668		Fixation	133	469	416	472	418	0.177	0.375	0.184	0.381
600327	1668		Fixation	133	469	416	474	413	0.177	0.375	0.188	0.366
600360		2595	Saccade	67			475	422			0.190	0.392
600393		2595	Saccade	67			443	440			0.122	0.446
600427			Unclassified	100								
600460			Unclassified	100								
600493			Unclassified	100								
600527			Unclassified	33			577	448			0.412	0.458
600560		2596	Saccade	33			568	450			0.392	0.465
600593	1669		Fixation	1067	560	455	571	453	0.375	0.480	0.399	0.473
600627	1669		Fixation	1067	560	455	572	457	0.375	0.480	0.401	0.484
600660	1669		Fixation	1067	560	455	571	462	0.375	0.480	0.400	0.499
600693	1669		Fixation	1067	560	455	570	465	0.375	0.480	0.398	0.507
600727	1669		Fixation	1067	560	455	576	472	0.375	0.480	0.411	0.527
600760	1669		Fixation	1067	560	455	579	473	0.375	0.480	0.417	0.530
600793	1669		Fixation	1067	560	455	572	464	0.375	0.480	0.402	0.504
600827	1669		Fixation	1067	560	455	574	460	0.375	0.480	0.406	0.493
600860	1669		Fixation	1067	560	455	568	453	0.375	0.480	0.393	0.473
600893	1669		Fixation	1067	560	455	565	450	0.375	0.480	0.386	0.465
600927	1669		Fixation	1067	560	455	565	450	0.375	0.480	0.386	0.465
600960	1669		Fixation	1067	560	455	559	447	0.375	0.480	0.373	0.457
600993	1669		Fixation	1067	560	455	565	454	0.375	0.480	0.386	0.476
601027	1669		Fixation	1067	560	455	565	456	0.375	0.480	0.386	0.482
601060	1669		Fixation	1067	560	455	563	454	0.375	0.480	0.382	0.476
601093	1669		Fixation	1067	560	455	563	454	0.375	0.480	0.382	0.476
601127	1669		Fixation	1067	560	455	564	455	0.375	0.480	0.384	0.479
601160	1669		Fixation	1067	560	455	561	455	0.375	0.480	0.378	0.479
601193	1669		Fixation	1067	560	455	557	450	0.375	0.480	0.369	0.465
601227	1669		Fixation	1067	560	455	554	452	0.375	0.480	0.362	0.471
601260	1669		Fixation	1067	560	455	553	452	0.375	0.480	0.360	0.472
601293	1669		Fixation	1067	560	455	548	451	0.375	0.480	0.349	0.469
601327	1669		Fixation	1067	560	455	546	451	0.375	0.480	0.345	0.469
601360	1669		Fixation	1067	560	455	551	451	0.375	0.480	0.356	0.469
601393	1669		Fixation	1067	560	455	548	452	0.375	0.480	0.349	0.472
601427	1669		Fixation	1067	560	455	547	452	0.375	0.480	0.347	0.472
601460	1669		Fixation	1067	560	455	553	455	0.375	0.480	0.360	0.480
601493	1669		Fixation	1067	560	455	549	453	0.375	0.480	0.352	0.475
601527	1669		Fixation	1067	560	455	545	451	0.375	0.480	0.343	0.469
601560	1669		Fixation	1067	560	455	551	455	0.375	0.480	0.356	0.480
601593	1669		Fixation	1067	560	455	550	456	0.375	0.480	0.354	0.483
601627	1669		Fixation	1067	560	455	550	458	0.375	0.480	0.354	0.489
601660		2597	Saccade	67			533	393			0.314	0.304
601693		2597	Saccade	67			539	400			0.327	0.324
601727	1670		Fixation	67	540	398			0.329	0.318		
601760	1670		Fixation	67	540	398	541	397	0.329	0.318	0.332	0.315
601793		2598	Saccade	67			531	394			0.310	0.307
601827		2598	Saccade	67			540	401			0.330	0.326
601860	1671		Fixation	300	540	408	538	401	0.330	0.346	0.325	0.326
601893	1671		Fixation	300	540	408	540	405	0.330	0.346	0.330	0.338
601927	1671		Fixation	300	540	408	539	405	0.330	0.346	0.328	0.338
601960	1671		Fixation	300	540	408	536	405	0.330	0.346	0.321	0.338
601993	1671		Fixation	300	540	408	539	406	0.330	0.346	0.328	0.341
602027	1671		Fixation	300	540	408	541	409	0.330	0.346	0.332	0.349
602060	1671		Fixation	300	540	408	542	413	0.330	0.346	0.335	0.361
602093	1671		Fixation	300	540	408	545	413	0.330	0.346	0.341	0.360
602127	1671		Fixation	300	540	408	544	416	0.330	0.346	0.339	0.369
602160		2599	Saccade	33			551	425			0.355	0.394
602193	1672		Fixation	100	545	423	545	422	0.342	0.389	0.341	0.386
602227	1672		Fixation	100	545	423	548	426	0.342	0.389	0.348	0.397
602260	1672		Fixation	100	545	423	544	421	0.342	0.389	0.339	0.383
602293		2600	Saccade	33			534	420			0.318	0.381
602327			Unclassified	33			531	418			0.311	0.376
602360		2601	Saccade	100			526	421			0.300	0.385
602393		2601	Saccade	100			517	420			0.281	0.383
602427		2601	Saccade	100			528	425			0.305	0.396
602460	1673		Fixation	500	533	424	532	421	0.316	0.393	0.313	0.384
602493	1673		Fixation	500	533	424	528	416	0.316	0.393	0.304	0.370
602527	1673		Fixation	500	533	424	527	418	0.316	0.393	0.302	0.376
602560	1673		Fixation	500	533	424	531	424	0.316	0.393	0.311	0.393
602593	1673		Fixation	500	533	424	534	424	0.316	0.393	0.318	0.393
602627	1673		Fixation	500	533	424	541	424	0.316	0.393	0.333	0.392
602660	1673		Fixation	500	533	424	544	436	0.316	0.393	0.340	0.426
602693	1673		Fixation	500	533	424	536	429	0.316	0.393	0.322	0.407
602727	1673		Fixation	500	533	424	539	431	0.316	0.393	0.329	0.412
602760	1673		Fixation	500	533	424	533	424	0.316	0.393	0.316	0.393
602793	1673		Fixation	500	533	424	534	420	0.316	0.393	0.318	0.381
602827	1673		Fixation	500	533	424	531	421	0.316	0.393	0.311	0.384
602860	1673		Fixation	500	533	424	534	422	0.316	0.393	0.318	0.387
602893	1673		Fixation	500	533	424			0.316	0.393		
602927	1673		Fixation	500	533	424	524	422	0.316	0.393	0.296	0.388
602960		2602	Saccade	67			513	420			0.272	0.383
602993		2602	Saccade	67			538	495			0.330	0.596
603027			Unclassified	133								
603060			Unclassified	133								
603093			Unclassified	133								
603127			Unclassified	133								
603160			Unclassified	33			532	491			0.317	0.585
603193		2603	Saccade	67			532	436			0.314	0.427
603227		2603	Saccade	67			548	433			0.348	0.417
603260	1674		Fixation	167	556	437	549	438	0.366	0.428	0.351	0.432
603293	1674		Fixation	167	556	437	552	438	0.366	0.428	0.357	0.431
603327	1674		Fixation	167	556	437	560	440	0.366	0.428	0.375	0.437
603360	1674		Fixation	167	556	437	557	436	0.366	0.428	0.368	0.425
603393	1674		Fixation	167	556	437	561	434	0.366	0.428	0.377	0.419
603427		2604	Saccade	67			567	429			0.389	0.404
603460		2604	Saccade	67			559	434			0.372	0.419
603493			Unclassified	100								
603527			Unclassified	100								
603560			Unclassified	100								
603593			Unclassified	33			593	413			0.445	0.356
603627			Unclassified	33			596	408			0.451	0.342
603660		2605	Saccade	33			595	400			0.448	0.319
603693	1675		Fixation	300	600	406	598	402	0.459	0.336	0.455	0.325
603727	1675		Fixation	300	600	406	600	405	0.459	0.336	0.459	0.333
603760	1675		Fixation	300	600	406	603	408	0.459	0.336	0.466	0.341
603793	1675		Fixation	300	600	406	601	406	0.459	0.336	0.462	0.336
603827	1675		Fixation	300	600	406	600	408	0.459	0.336	0.459	0.342
603860	1675		Fixation	300	600	406	601	409	0.459	0.336	0.462	0.344
603893	1675		Fixation	300	600	406	598	406	0.459	0.336	0.455	0.336
603927	1675		Fixation	300	600	406	599	407	0.459	0.336	0.457	0.339
603960	1675		Fixation	300	600	406	597	407	0.459	0.336	0.453	0.339
603993		2606	Saccade	33			538	410			0.326	0.352
604027	1676		Fixation	300	542	409	537	405	0.334	0.349	0.323	0.338
604060	1676		Fixation	300	542	409	540	406	0.334	0.349	0.330	0.341
604093	1676		Fixation	300	542	409	541	408	0.334	0.349	0.332	0.346
604127	1676		Fixation	300	542	409	545	410	0.334	0.349	0.341	0.352
604160	1676		Fixation	300	542	409	542	410	0.334	0.349	0.334	0.352
604193	1676		Fixation	300	542	409	545	409	0.334	0.349	0.341	0.349
604227	1676		Fixation	300	542	409	544	410	0.334	0.349	0.339	0.352
604260	1676		Fixation	300	542	409	542	410	0.334	0.349	0.334	0.352
604293	1676		Fixation	300	542	409	544	413	0.334	0.349	0.339	0.360
604327		2607	Saccade	33			534	413			0.317	0.361
604360	1677		Fixation	133	528	413	528	410	0.304	0.362	0.304	0.353
