RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
164960	469		Fixation	167	475	385	474	390	0.189	0.286	0.187	0.300
164993		761	Saccade	100								
165027		761	Saccade	100			613	358			0.485	0.197
165060		761	Saccade	100			601	349			0.459	0.172
165093			Unclassified	233								
165127			Unclassified	233								
165160			Unclassified	233								
165193			Unclassified	233								
165227			Unclassified	233								
165260			Unclassified	233								
165293			Unclassified	233								
165327			Unclassified	33			331	381			-0.122	0.286
165360		762	Saccade	67			350	392			-0.081	0.316
165393		762	Saccade	67			360	392			-0.059	0.315
165427	470		Fixation	67	360	388	361	390	-0.059	0.304	-0.057	0.309
165460	470		Fixation	67	360	388	360	386	-0.059	0.304	-0.060	0.298
165493		763	Saccade	83			374	399			-0.029	0.334
165527		763	Saccade	83			350	380			-0.081	0.281
165560		763	Saccade	83			417	366			0.062	0.236
165627			Unclassified	17								
165660			Unclassified	33			417	355			0.062	0.204
165693		764	Saccade	17			422	357			0.073	0.210
165760			Unclassified	17			404	351			0.034	0.194
165793			Unclassified	50								
165827			Unclassified	50								
165893			Unclassified	17								
165927			Unclassified	33			721	355			0.718	0.180
165960			Unclassified	17								
166027			Unclassified	17			714	342			0.702	0.143
166060		765	Saccade	167			596	335			0.447	0.133
166093		765	Saccade	167			567	322			0.384	0.098
166127		765	Saccade	167			567	336			0.385	0.138
166160		765	Saccade	167			585	346			0.424	0.165
166193		765	Saccade	167			574	339			0.400	0.146
166227	471		Fixation	67	581	342			0.415	0.154		
166260	471		Fixation	67	581	342	583	343	0.415	0.154	0.420	0.157
166293		766	Saccade	67			554	324			0.356	0.104
166327		766	Saccade	67			565	331			0.380	0.124
166360			Unclassified	33			571	332			0.393	0.126
166393		767	Saccade	200								
166427		767	Saccade	200								
166460		767	Saccade	200			390	359			0.004	0.218
166493		767	Saccade	200			396	363			0.017	0.229
166527		767	Saccade	200			407	368			0.041	0.242
166560		767	Saccade	200			394	357			0.012	0.212
166593	472		Fixation	100	395	362	394	362	0.015	0.226	0.013	0.226
166627	472		Fixation	100	395	362			0.015	0.226		
166660	472		Fixation	100	395	362	397	362	0.015	0.226	0.019	0.226
166693		768	Saccade	133			410	367			0.047	0.239
166727		768	Saccade	133			404	365			0.034	0.234
166760		768	Saccade	133			481	385			0.202	0.285
166793		768	Saccade	133			500	367			0.242	0.232
166827	473		Fixation	67	498	368	497	367	0.237	0.235	0.235	0.232
166860	473		Fixation	67	498	368	499	369	0.237	0.235	0.240	0.238
166893		769	Saccade	33			517	378			0.279	0.262
166927			Unclassified	33			520	375			0.285	0.253
166960		770	Saccade	33			506	366			0.255	0.229
166993	474		Fixation	67	511	372	510	371	0.266	0.246	0.263	0.243
167027	474		Fixation	67	511	372	512	374	0.266	0.246	0.268	0.251
167060		771	Saccade	167								
167093		771	Saccade	167			458	388			0.152	0.296
167127		771	Saccade	167			469	393			0.176	0.309
167160		771	Saccade	167			478	400			0.196	0.328
167193		771	Saccade	167			465	391			0.167	0.304
167227	475		Fixation	100	464	392	463	390	0.165	0.307	0.163	0.301
167260	475		Fixation	100	464	392	466	393	0.165	0.307	0.170	0.309
167293	475		Fixation	100	464	392	464	393	0.165	0.307	0.165	0.310
167327		772	Saccade	33			470	397			0.178	0.321
167360	476		Fixation	200	470	397	474	399	0.178	0.321	0.187	0.326
167393	476		Fixation	200	470	397	469	397	0.178	0.321	0.176	0.321
167427	476		Fixation	200	470	397	469	398	0.178	0.321	0.176	0.323
167460	476		Fixation	200	470	397	469	396	0.178	0.321	0.176	0.318
167493	476		Fixation	200	470	397	472	398	0.178	0.321	0.183	0.323
167527	476		Fixation	200	470	397	468	395	0.178	0.321	0.174	0.315
167560		773	Saccade	33			462	390			0.161	0.301
167593			Unclassified	33			464	385			0.165	0.287
167627		774	Saccade	33			461	390			0.159	0.301
167660	477		Fixation	67	460	390	458	389	0.156	0.301	0.152	0.299
167693	477		Fixation	67	460	390	461	391	0.156	0.301	0.159	0.304
167727			Unclassified	400								
167760			Unclassified	400								
167793			Unclassified	400								
167827			Unclassified	400								
167860			Unclassified	400								
167893			Unclassified	400								
167927			Unclassified	400								
167960			Unclassified	400								
167993			Unclassified	400								
168027			Unclassified	400								
168060			Unclassified	400								
168093			Unclassified	400								
168127			Unclassified	33			477	379			0.193	0.268
168160		775	Saccade	33			471	382			0.180	0.277
168193			Unclassified	33			474	388			0.187	0.294
168227		776	Saccade	133			479	384			0.197	0.283
168260		776	Saccade	133								
168293		776	Saccade	133			496	392			0.234	0.304
168327		776	Saccade	133			490	397			0.222	0.319
168360			Unclassified	133								
168393			Unclassified	133								
168427			Unclassified	133								
168460			Unclassified	133								
168493			Unclassified	33			402	396			0.032	0.323
168527		777	Saccade	133			416	342			0.059	0.167
168560		777	Saccade	133			425	341			0.078	0.164
168593		777	Saccade	133								
168627		777	Saccade	133			412	372			0.052	0.254
168660			Unclassified	33			410	370			0.048	0.248
168693		778	Saccade	300								
168727		778	Saccade	300			389	357			0.002	0.212
168760		778	Saccade	300								
168793		778	Saccade	300			410	419			0.050	0.388
168827		778	Saccade	300			410	412			0.050	0.368
168860		778	Saccade	300			435	416			0.104	0.378
168893		778	Saccade	300								
168927		778	Saccade	300			417	393			0.064	0.313
168960		778	Saccade	300			411	386			0.050	0.294
168993	478		Fixation	67	408	382			0.044	0.283		
169027	478		Fixation	67	408	382	407	380	0.044	0.283	0.042	0.277
169060		779	Saccade	233			395	376			0.015	0.266
169093		779	Saccade	233			414	389			0.057	0.302
169127		779	Saccade	233								
169160		779	Saccade	233								
169193		779	Saccade	233			396	370			0.017	0.249
169227		779	Saccade	233			410	378			0.048	0.271
169260		779	Saccade	233			392	366			0.008	0.238
169293			Unclassified	33			389	364			0.002	0.232
169327		780	Saccade	67			400	383			0.027	0.286
169360		780	Saccade	67			396	378			0.018	0.272
169393	479		Fixation	67	396	379	396	381	0.018	0.275	0.018	0.281
169427	479		Fixation	67	396	379	395	378	0.018	0.275	0.016	0.272
169460		781	Saccade	233			379	373			-0.019	0.259
169493		781	Saccade	233								
169527		781	Saccade	233			394	382			0.014	0.284
169560		781	Saccade	233								
169593		781	Saccade	233			389	369			0.002	0.247
169627		781	Saccade	233			388	382			0.001	0.284
169660		781	Saccade	233			418	427			0.068	0.411
169693			Unclassified	167								
169727			Unclassified	167								
169760			Unclassified	167								
169793			Unclassified	167								
169827			Unclassified	167								
169860			Unclassified	33			544	342			0.335	0.157
169893		782	Saccade	67			543	330			0.333	0.123
169927		782	Saccade	67			602	356			0.461	0.192
169960	480		Fixation	200	607	364	604	361	0.472	0.215	0.466	0.206
169993	480		Fixation	200	607	364	613	367	0.472	0.215	0.485	0.223
170027	480		Fixation	200	607	364			0.472	0.215		
170060	480		Fixation	200	607	364	610	366	0.472	0.215	0.479	0.220
170093	480		Fixation	200	607	364	603	362	0.472	0.215	0.464	0.209
170127	480		Fixation	200	607	364	598	361	0.472	0.215	0.453	0.207
170160		783	Saccade	33								
170193			Unclassified	33			618	374			0.497	0.243
170227		784	Saccade	67			603	358			0.463	0.198
170260		784	Saccade	67			596	349			0.448	0.173
170293	481		Fixation	167	597	350			0.450	0.176		
170327	481		Fixation	167	597	350	606	356	0.450	0.176	0.470	0.192
170360	481		Fixation	167	597	350	598	353	0.450	0.176	0.452	0.184
170393	481		Fixation	167	597	350			0.450	0.176		
170427	481		Fixation	167	597	350	586	342	0.450	0.176	0.426	0.153
170460		785	Saccade	33			597	353			0.450	0.184
170493			Unclassified	17								
170560			Unclassified	17			481	363			0.200	0.222
170593			Unclassified	33			479	363			0.196	0.222
170627		786	Saccade	100			492	368			0.224	0.236
170660		786	Saccade	100			476	356			0.189	0.202
170693		786	Saccade	100			474	366			0.185	0.231
170727			Unclassified	33			472	365			0.181	0.229
170760		787	Saccade	33			482	369			0.203	0.239
170793	482		Fixation	100	482	368	483	369	0.203	0.236	0.205	0.239
170827	482		Fixation	100	482	368	481	367	0.203	0.236	0.201	0.234
170860	482		Fixation	100	482	368	482	368	0.203	0.236	0.203	0.236
170893		788	Saccade	67			499	378			0.240	0.264
170927		788	Saccade	67			482	366			0.203	0.231
170960	483		Fixation	167	487	373	485	367	0.214	0.250	0.209	0.233
170993	483		Fixation	167	487	373	485	370	0.214	0.250	0.209	0.242
171027	483		Fixation	167	487	373	484	372	0.214	0.250	0.207	0.248
171060	483		Fixation	167	487	373	489	376	0.214	0.250	0.218	0.259
171093	483		Fixation	167	487	373	492	379	0.214	0.250	0.225	0.267
171127		789	Saccade	33			486	380			0.212	0.270
171160	484		Fixation	167	479	373			0.197	0.251		
171193	484		Fixation	167	479	373	476	371	0.197	0.251	0.190	0.245
171227	484		Fixation	167	479	373	477	373	0.197	0.251	0.192	0.251
171260	484		Fixation	167	479	373	481	373	0.197	0.251	0.201	0.251
171293	484		Fixation	167	479	373	480	372	0.197	0.251	0.199	0.248
171327		790	Saccade	67			494	380			0.229	0.270
171360		790	Saccade	67			482	371			0.203	0.245
171393	485		Fixation	67	480	369	480	370	0.199	0.239	0.199	0.242
171427	485		Fixation	67	480	369	480	369	0.199	0.239	0.199	0.239
171460			Unclassified	167								
171493			Unclassified	167								
171527			Unclassified	167								
171560			Unclassified	167								
171593			Unclassified	167								
171627			Unclassified	33			483	383			0.206	0.279
171660	486		Fixation	100	484	379	484	381	0.208	0.268	0.208	0.274
171693	486		Fixation	100	484	379	486	379	0.208	0.268	0.212	0.268
171727	486		Fixation	100	484	379	483	377	0.208	0.268	0.205	0.262
171760		791	Saccade	200			484	385			0.208	0.285
171793		791	Saccade	200			482	390			0.204	0.299
171827		791	Saccade	200			478	402			0.196	0.334
171860		791	Saccade	200			566	372			0.384	0.241
171893		791	Saccade	200			560	378			0.372	0.259
171927		791	Saccade	200			567	391			0.387	0.295
171960	487		Fixation	67	570	391	568	391	0.394	0.295	0.390	0.295
171993	487		Fixation	67	570	391	573	391	0.394	0.295	0.400	0.295
172027		792	Saccade	200			554	375			0.359	0.251
172060		792	Saccade	200			552	367			0.354	0.228
172093		792	Saccade	200			587	384			0.430	0.274
172127		792	Saccade	200			576	380			0.406	0.263
172160		792	Saccade	200			560	372			0.371	0.242
172193		792	Saccade	200			576	377			0.406	0.255
172227	488		Fixation	167	574	375	572	374	0.402	0.249	0.397	0.246
172260	488		Fixation	167	574	375	575	376	0.402	0.249	0.404	0.252
172293	488		Fixation	167	574	375	574	374	0.402	0.249	0.402	0.246
172327	488		Fixation	167	574	375			0.402	0.249		
172360	488		Fixation	167	574	375	573	374	0.402	0.249	0.400	0.246
172393			Unclassified	100								
172427			Unclassified	100								
172460			Unclassified	100								
172493			Unclassified	33			491	372			0.222	0.247
172527			Unclassified	33			494	373			0.229	0.250
172560		793	Saccade	233			492	367			0.224	0.233
172593		793	Saccade	233			484	362			0.207	0.219
172627		793	Saccade	233			501	371			0.244	0.243
172660		793	Saccade	233								
172693		793	Saccade	233								
172727		793	Saccade	233			567	367			0.386	0.227
172760		793	Saccade	233			588	368			0.432	0.228
172793	489		Fixation	67	584	364			0.423	0.217		
172827	489		Fixation	67	584	364	582	362	0.423	0.217	0.418	0.211
172860		794	Saccade	67			564	359			0.379	0.204
172893		794	Saccade	67			572	354			0.396	0.189
172927	490		Fixation	233	579	348	575	349	0.411	0.171	0.403	0.174
172960	490		Fixation	233	579	348	582	348	0.411	0.171	0.418	0.171
172993	490		Fixation	233	579	348	577	345	0.411	0.171	0.407	0.163
173027	490		Fixation	233	579	348	573	345	0.411	0.171	0.398	0.163
173060	490		Fixation	233	579	348	591	353	0.411	0.171	0.437	0.185
173093	490		Fixation	233	579	348	581	348	0.411	0.171	0.415	0.171
173127	490		Fixation	233	579	348	574	348	0.411	0.171	0.400	0.172
173160		795	Saccade	167			584	352			0.422	0.182
173193		795	Saccade	167			577	343			0.407	0.157
173227		795	Saccade	167			578	337			0.408	0.140
173260		795	Saccade	167			606	344			0.469	0.158
173293		795	Saccade	167			623	351			0.506	0.176
173327	491		Fixation	133	626	347	628	352	0.513	0.165	0.517	0.179
173360	491		Fixation	133	626	347			0.513	0.165		
173393	491		Fixation	133	626	347			0.513	0.165		
173427	491		Fixation	133	626	347	624	341	0.513	0.165	0.508	0.148
173460		796	Saccade	33			611	327			0.479	0.108
173493	492		Fixation	67	607	325	612	327	0.470	0.103	0.481	0.108
173527	492		Fixation	67	607	325	602	323	0.470	0.103	0.460	0.098
173560			Unclassified	133								
173593			Unclassified	133								
173627			Unclassified	133								
173660			Unclassified	133								
173693			Unclassified	33			460	364			0.155	0.227
173727		797	Saccade	233			465	419			0.169	0.384
173760		797	Saccade	233			478	432			0.197	0.420
173793		797	Saccade	233			479	421			0.199	0.389
173827		797	Saccade	233			450	396			0.135	0.319
173860		797	Saccade	233			496	421			0.236	0.387
173893		797	Saccade	233			498	407			0.239	0.347
173927		797	Saccade	233			498	400			0.239	0.327
173960			Unclassified	33			492	394			0.226	0.310
173993		798	Saccade	167			483	391			0.206	0.302
174027		798	Saccade	167			470	391			0.178	0.303
174060		798	Saccade	167			530	447			0.310	0.459
174093		798	Saccade	167			596	432			0.452	0.411
174127		798	Saccade	167			613	451			0.490	0.464
174160			Unclassified	233								
174193			Unclassified	233								
174227			Unclassified	233								
174260			Unclassified	233								
174293			Unclassified	233								
174327			Unclassified	233								
174360			Unclassified	233								
174393			Unclassified	33			512	440			0.271	0.440
174427		799	Saccade	100			528	429			0.305	0.408
174460		799	Saccade	100			546	424			0.344	0.392
174493		799	Saccade	100			553	418			0.359	0.374
174527			Unclassified	33			545	415			0.341	0.366
174560		800	Saccade	167			537	420			0.324	0.381
174593		800	Saccade	167			533	407			0.315	0.344
174627		800	Saccade	167			516	390			0.277	0.297
174660		800	Saccade	167			514	397			0.273	0.317
174693		800	Saccade	167			522	397			0.291	0.316
174727			Unclassified	33			521	398			0.288	0.319
174760		801	Saccade	67			527	406			0.302	0.342
174793		801	Saccade	67			527	397			0.301	0.316
174827			Unclassified	117								
174860			Unclassified	117								
174893			Unclassified	117								
174927			Unclassified	117								
174993			Unclassified	17			528	372			0.302	0.244
175027		802	Saccade	33			522	363			0.289	0.219
175060	493		Fixation	67	527	371	526	369	0.300	0.241	0.298	0.236
175093	493		Fixation	67	527	371	528	373	0.300	0.241	0.302	0.247
175127		803	Saccade	33			538	382			0.324	0.272
175160	494		Fixation	133	545	375	540	378	0.339	0.251	0.328	0.260
175193	494		Fixation	133	545	375	545	377	0.339	0.251	0.339	0.257
175227	494		Fixation	133	545	375	547	374	0.339	0.251	0.343	0.248
175260	494		Fixation	133	545	375	548	373	0.339	0.251	0.346	0.245
175293		804	Saccade	67			557	371			0.365	0.239
175327		804	Saccade	67			548	384			0.346	0.277
175360			Unclassified	33			549	390			0.349	0.294
175393		805	Saccade	133			623	380			0.508	0.259
175427		805	Saccade	133			651	354			0.567	0.183
175460		805	Saccade	133			645	344			0.553	0.154
175493		805	Saccade	133			622	439			0.508	0.429
175527			Unclassified	167								
175560			Unclassified	167								
175593			Unclassified	167								
175627			Unclassified	167								
175660			Unclassified	167								
175693			Unclassified	33			527	342			0.299	0.158
175727		806	Saccade	100			527	333			0.298	0.132
175760		806	Saccade	100			536	341			0.318	0.155
175793		806	Saccade	100			544	338			0.335	0.145
175827	495		Fixation	67	539	339	540	337	0.324	0.149	0.326	0.143
175860	495		Fixation	67	539	339	538	341	0.324	0.149	0.322	0.154
175893		807	Saccade	33			377	377			-0.023	0.271
175927			Unclassified	33			380	379			-0.017	0.276
175960		808	Saccade	100			375	385			-0.027	0.294
175993		808	Saccade	100			380	384			-0.017	0.290
176027		808	Saccade	100			387	385			-0.001	0.293
176060			Unclassified	33			386	383			-0.004	0.287
176093		809	Saccade	133			456	367			0.147	0.236
176127		809	Saccade	133			455	394			0.146	0.313
176160		809	Saccade	133			451	377			0.136	0.265
176193		809	Saccade	133			442	352			0.116	0.194
176227			Unclassified	33			443	355			0.118	0.202
176260		810	Saccade	67			438	362			0.108	0.223
176293		810	Saccade	67			438	354			0.107	0.200
176327	496		Fixation	67	432	350			0.094	0.189		
176360	496		Fixation	67	432	350	430	348	0.094	0.189	0.090	0.183
176393		811	Saccade	200			428	352			0.085	0.195
176427		811	Saccade	200								
176460		811	Saccade	200			443	370			0.119	0.245
176493		811	Saccade	200			410	350			0.047	0.191
176527		811	Saccade	200			421	363			0.071	0.227
176560		811	Saccade	200			424	371			0.078	0.250
176593	497		Fixation	133	430	372			0.091	0.252		
176627	497		Fixation	133	430	372	430	372	0.091	0.252	0.091	0.252
176660	497		Fixation	133	430	372	430	372	0.091	0.252	0.091	0.252
176693	497		Fixation	133	430	372	431	371	0.091	0.252	0.093	0.249
176727		812	Saccade	33			442	377			0.117	0.265
176760	498		Fixation	67	442	374			0.117	0.257		
176793	498		Fixation	67	442	374	442	373	0.117	0.257	0.117	0.254
176827		813	Saccade	67			448	378			0.130	0.268
176860		813	Saccade	67			454	372			0.143	0.250
176893			Unclassified	33			459	372			0.153	0.250
176927		814	Saccade	33			466	373			0.169	0.252
176960			Unclassified	33			464	374			0.164	0.255
176993		815	Saccade	100			452	372			0.138	0.250
177027		815	Saccade	100			455	380			0.145	0.273
177060		815	Saccade	100			456	386			0.148	0.290
177093			Unclassified	33			457	383			0.150	0.281
177127		816	Saccade	67			453	376			0.141	0.262
177160		816	Saccade	67			459	381			0.154	0.276
177193			Unclassified	33			459	380			0.154	0.273
177227		817	Saccade	33			453	379			0.141	0.270
177260	499		Fixation	133	453	381	455	382	0.141	0.276	0.145	0.279
177293	499		Fixation	133	453	381	458	383	0.141	0.276	0.152	0.281
177327	499		Fixation	133	453	381	453	380	0.141	0.276	0.141	0.273
177360	499		Fixation	133	453	381	447	379	0.141	0.276	0.128	0.271
177393		818	Saccade	67			452	384			0.139	0.285
177427		818	Saccade	67			468	381			0.173	0.275
177460	500		Fixation	133	471	387	474	386	0.180	0.292	0.186	0.289
177493	500		Fixation	133	471	387	474	390	0.180	0.292	0.187	0.300
177527	500		Fixation	133	471	387	470	388	0.180	0.292	0.178	0.295
177560	500		Fixation	133	471	387	468	385	0.180	0.292	0.173	0.286
177593		819	Saccade	67			463	379			0.162	0.269
177627		819	Saccade	67			473	385			0.184	0.286
177660			Unclassified	33			476	386			0.191	0.288
177693		820	Saccade	67			469	378			0.175	0.266
177727		820	Saccade	67			461	373			0.158	0.252
177760	501		Fixation	133	460	375	458	375	0.156	0.258	0.151	0.258
177793	501		Fixation	133	460	375			0.156	0.258		
177827	501		Fixation	133	460	375	461	377	0.156	0.258	0.158	0.264
177860	501		Fixation	133	460	375	459	373	0.156	0.258	0.153	0.253
177893		821	Saccade	33			453	373			0.140	0.253
177927	502		Fixation	67	446	372	448	372	0.125	0.251	0.130	0.251
177960	502		Fixation	67	446	372	443	371	0.125	0.251	0.119	0.248
177993		822	Saccade	167			455	379			0.145	0.270
178027		822	Saccade	167			446	376			0.126	0.262
178060		822	Saccade	167			475	393			0.189	0.309
178093		822	Saccade	167			447	373			0.128	0.254
178127		822	Saccade	167			454	378			0.143	0.267
178160	503		Fixation	67	453	374	453	374	0.141	0.256	0.141	0.256
178193	503		Fixation	67	453	374	453	374	0.141	0.256	0.141	0.256
178227		823	Saccade	33			457	380			0.149	0.273
178260			Unclassified	33			459	381			0.154	0.276
178293		824	Saccade	200			450	374			0.134	0.256
178327		824	Saccade	200			456	380			0.147	0.273
178360		824	Saccade	200			437	354			0.105	0.200
178393		824	Saccade	200			507	325			0.255	0.111
178427		824	Saccade	200			495	318			0.228	0.092
178460		824	Saccade	200			510	334			0.262	0.137
178493	504		Fixation	167	509	330	507	331	0.259	0.125	0.255	0.128
178527	504		Fixation	167	509	330	511	332	0.259	0.125	0.264	0.131
178560	504		Fixation	167	509	330	510	332	0.259	0.125	0.261	0.131
178593	504		Fixation	167	509	330	510	329	0.259	0.125	0.261	0.122
178627	504		Fixation	167	509	330	506	327	0.259	0.125	0.253	0.117
178660		825	Saccade	167			487	314			0.211	0.081
178693		825	Saccade	167			549	328			0.345	0.116
178727		825	Saccade	167			569	341			0.389	0.152
178760		825	Saccade	167			541	328			0.328	0.117
178793		825	Saccade	167			555	344			0.359	0.162
178827	505		Fixation	67	551	348	552	348	0.351	0.173	0.353	0.173
178860	505		Fixation	67	551	348	550	348	0.351	0.173	0.349	0.174
178893		826	Saccade	33			560	358			0.371	0.201
178927			Unclassified	33			554	355			0.358	0.193
178960		827	Saccade	33			573	361			0.399	0.209
178993	506		Fixation	67	574	359	571	357	0.401	0.203	0.394	0.198
179027	506		Fixation	67	574	359	577	360	0.401	0.203	0.407	0.206
179060		828	Saccade	100			562	354			0.375	0.190
179093		828	Saccade	100			573	364			0.399	0.218
179127		828	Saccade	100			584	373			0.423	0.243
179160			Unclassified	33			580	367			0.414	0.226
179193		829	Saccade	200								
179227		829	Saccade	200								
179260		829	Saccade	200			472	318			0.179	0.094
179293		829	Saccade	200			482	324			0.201	0.110
179327		829	Saccade	200			491	326			0.220	0.115
179360		829	Saccade	200			484	318			0.205	0.093
179393	507		Fixation	67	481	317	481	316	0.198	0.090	0.198	0.087
179427	507		Fixation	67	481	317	481	318	0.198	0.090	0.198	0.093
179460		830	Saccade	33			487	318			0.211	0.093
179493			Unclassified	33			491	322			0.220	0.104
179527		831	Saccade	67			480	313			0.196	0.079
179560		831	Saccade	67			492	318			0.222	0.092
179593	508		Fixation	167	490	316	490	318	0.218	0.087	0.218	0.092
179627	508		Fixation	167	490	316	487	314	0.218	0.087	0.211	0.081
179660	508		Fixation	167	490	316	490	316	0.218	0.087	0.218	0.087
179693	508		Fixation	167	490	316	495	318	0.218	0.087	0.228	0.092
179727	508		Fixation	167	490	316	489	315	0.218	0.087	0.215	0.084
179760		832	Saccade	133			496	320			0.231	0.098
179793		832	Saccade	133			489	314			0.215	0.081
179827		832	Saccade	133			503	322			0.246	0.103
179860		832	Saccade	133			491	314			0.220	0.081
179893	509		Fixation	100	488	313	492	315	0.213	0.078	0.222	0.084
179927	509		Fixation	100	488	313	486	313	0.213	0.078	0.209	0.078
179960	509		Fixation	100	488	313	485	312	0.213	0.078	0.207	0.076
179993		833	Saccade	67			477	357			0.191	0.205
180027		833	Saccade	67			493	359			0.226	0.210
180060	510		Fixation	100	495	357	495	356	0.230	0.204	0.230	0.201
180093	510		Fixation	100	495	357	492	356	0.230	0.204	0.224	0.201
180127	510		Fixation	100	495	357	498	359	0.230	0.204	0.237	0.209
180160		834	Saccade	33			478	344			0.193	0.168
180193			Unclassified	33			474	344			0.184	0.168
180227		835	Saccade	133			503	364			0.248	0.223
180260		835	Saccade	133			498	358			0.237	0.206
180293		835	Saccade	133			481	346			0.200	0.173
180327		835	Saccade	133			484	352			0.206	0.190
180360			Unclassified	33			481	352			0.200	0.191
180393		836	Saccade	100			476	385			0.191	0.286
180427		836	Saccade	100			452	374			0.138	0.256
180460		836	Saccade	100			478	399			0.196	0.326
180493	511		Fixation	67	481	402	480	400	0.202	0.334	0.200	0.328
180527	511		Fixation	67	481	402	483	403	0.202	0.334	0.207	0.337
180560		837	Saccade	100			454	384			0.143	0.285
180593		837	Saccade	100			479	406			0.198	0.346
180627		837	Saccade	100			471	402			0.181	0.335
180660	512		Fixation	100	473	405	474	403	0.185	0.343	0.187	0.337
180693	512		Fixation	100	473	405	473	405	0.185	0.343	0.185	0.343
180727	512		Fixation	100	473	405	473	407	0.185	0.343	0.185	0.349
180760		838	Saccade	233			462	403			0.161	0.338
180793		838	Saccade	233			472	419			0.184	0.383
180827		838	Saccade	233			448	426			0.132	0.405
180860		838	Saccade	233			471	441			0.183	0.447
180893		838	Saccade	233			465	435			0.169	0.430
180927		838	Saccade	233			456	430			0.150	0.416
180960		838	Saccade	233			467	441			0.174	0.447
180993	513		Fixation	67	466	438	468	440	0.172	0.438	0.176	0.444
181027	513		Fixation	67	466	438	464	436	0.172	0.438	0.167	0.433
181060		839	Saccade	300			478	442			0.198	0.449
181093		839	Saccade	300			450	421			0.136	0.391
181127		839	Saccade	300			471	438			0.183	0.438
181160		839	Saccade	300			462	436			0.163	0.433
181193		839	Saccade	300			376	350			-0.027	0.193
181227		839	Saccade	300			395	377			0.016	0.269
181260		839	Saccade	300			410	386			0.048	0.294
181293		839	Saccade	300			399	377			0.024	0.269
181327		839	Saccade	300			404	382			0.035	0.283
181360			Unclassified	33			405	383			0.037	0.286
181393		840	Saccade	500			414	385			0.057	0.291
181427		840	Saccade	500			421	385			0.072	0.290
181460		840	Saccade	500			414	385			0.057	0.291
181493		840	Saccade	500			398	378			0.022	0.272
181527		840	Saccade	500			404	392			0.036	0.312
181560		840	Saccade	500			399	388			0.025	0.300
181593		840	Saccade	500								
181627		840	Saccade	500			447	355			0.127	0.202
181660		840	Saccade	500			467	355			0.170	0.200
181693		840	Saccade	500			471	342			0.178	0.163
181727		840	Saccade	500			442	318			0.114	0.096
181760		840	Saccade	500			446	331			0.123	0.133
181793		840	Saccade	500			565	316			0.379	0.081
181827		840	Saccade	500			580	338			0.413	0.142
181860		840	Saccade	500			565	325			0.380	0.106
181893			Unclassified	33			568	326			0.386	0.109
181927		841	Saccade	133			562	320			0.373	0.092
181960		841	Saccade	133			588	331			0.430	0.122
181993		841	Saccade	133			583	322			0.419	0.096
182027		841	Saccade	133			570	308			0.390	0.057
182060	514		Fixation	100	573	315			0.397	0.077		
182093	514		Fixation	100	573	315			0.397	0.077		
182127	514		Fixation	100	573	315	575	319	0.397	0.077	0.401	0.088
182160		842	Saccade	100			595	338			0.445	0.141
182193		842	Saccade	100								
182227		842	Saccade	100			583	366			0.421	0.223
182260			Unclassified	133								
182293			Unclassified	133								
182327			Unclassified	133								
182360			Unclassified	133								
182393			Unclassified	33			590	358			0.435	0.199
182427		843	Saccade	233			591	323			0.436	0.099
182460		843	Saccade	233								
182493		843	Saccade	233			567	287			0.382	-0.003
182527		843	Saccade	233			580	295			0.411	0.019
182560		843	Saccade	233			610	327			0.477	0.109
182593		843	Saccade	233			563	302			0.374	0.041
182627		843	Saccade	233			591	318			0.436	0.084
182660	515		Fixation	67	587	316	586	313	0.427	0.079	0.425	0.070
182693	515		Fixation	67	587	316	589	318	0.427	0.079	0.431	0.084
182727		844	Saccade	33			595	328			0.445	0.113
182760	516		Fixation	133	592	329	594	327	0.438	0.116	0.443	0.110
182793	516		Fixation	133	592	329	591	328	0.438	0.116	0.436	0.113
182827	516		Fixation	133	592	329	593	331	0.438	0.116	0.441	0.121
182860	516		Fixation	133	592	329	591	331	0.438	0.116	0.436	0.122
182893		845	Saccade	233			604	342			0.465	0.152
182927		845	Saccade	233			598	334			0.451	0.130
182960		845	Saccade	233			608	331			0.473	0.120
182993		845	Saccade	233			440	421			0.115	0.392
183027		845	Saccade	233			338	389			-0.107	0.308
183060		845	Saccade	233			344	388			-0.094	0.305
183093		845	Saccade	233			348	392			-0.085	0.316
183127	517		Fixation	67	352	392	352	393	-0.077	0.316	-0.076	0.319
183160	517		Fixation	67	352	392	353	390	-0.077	0.316	-0.074	0.310
183193		846	Saccade	367			361	383			-0.058	0.289
183227		846	Saccade	367			368	386			-0.042	0.297
183260		846	Saccade	367			407	358			0.040	0.214
183293		846	Saccade	367			445	352			0.122	0.194
183327		846	Saccade	367			454	318			0.140	0.095
183360		846	Saccade	367			440	285			0.108	0.002
183393		846	Saccade	367			491	315			0.220	0.084
183427		846	Saccade	367			484	302			0.204	0.047
183460		846	Saccade	367			504	316			0.248	0.086
183493		846	Saccade	367			517	316			0.276	0.084
183527		846	Saccade	367			522	314			0.286	0.078
183560			Unclassified	33			522	312			0.286	0.073
