RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
517787	1055		Fixation	1567	717	468	717	473	0.500	0.494	0.500	0.507
517820	1055		Fixation	1567	717	468	717	472	0.500	0.494	0.500	0.505
517853	1055		Fixation	1567	717	468	719	473	0.500	0.494	0.504	0.507
517887	1055		Fixation	1567	717	468	716	470	0.500	0.494	0.498	0.499
517920	1055		Fixation	1567	717	468	719	470	0.500	0.494	0.504	0.499
517953	1055		Fixation	1567	717	468	721	469	0.500	0.494	0.508	0.496
517987	1055		Fixation	1567	717	468	718	466	0.500	0.494	0.502	0.489
518020	1055		Fixation	1567	717	468	720	465	0.500	0.494	0.506	0.486
518053	1055		Fixation	1567	717	468	720	464	0.500	0.494	0.505	0.483
518087	1055		Fixation	1567	717	468	717	458	0.500	0.494	0.499	0.467
518120	1055		Fixation	1567	717	468	716	460	0.500	0.494	0.497	0.473
518153	1055		Fixation	1567	717	468	718	462	0.500	0.494	0.501	0.478
518187	1055		Fixation	1567	717	468	719	461	0.500	0.494	0.503	0.475
518220	1055		Fixation	1567	717	468	719	460	0.500	0.494	0.503	0.473
518253	1055		Fixation	1567	717	468	717	459	0.500	0.494	0.499	0.470
518287	1055		Fixation	1567	717	468	719	459	0.500	0.494	0.503	0.470
518320	1055		Fixation	1567	717	468	718	457	0.500	0.494	0.501	0.465
518353	1055		Fixation	1567	717	468	721	458	0.500	0.494	0.507	0.467
518387	1055		Fixation	1567	717	468	717	454	0.500	0.494	0.499	0.457
518420		1167	Saccade	33			715	424			0.493	0.377
518453	1056		Fixation	200	713	416	710	414	0.488	0.356	0.482	0.351
518487	1056		Fixation	200	713	416	713	414	0.488	0.356	0.488	0.351
518520	1056		Fixation	200	713	416	714	414	0.488	0.356	0.490	0.351
518553	1056		Fixation	200	713	416	713	416	0.488	0.356	0.488	0.356
518587	1056		Fixation	200	713	416	711	416	0.488	0.356	0.484	0.357
518620	1056		Fixation	200	713	416	718	423	0.488	0.356	0.498	0.374
518653		1168	Saccade	33			659	524			0.389	0.649
518687	1057		Fixation	233	653	527	651	522	0.377	0.658	0.373	0.645
518720	1057		Fixation	233	653	527	651	523	0.377	0.658	0.373	0.648
518753	1057		Fixation	233	653	527	653	527	0.377	0.658	0.377	0.658
518787	1057		Fixation	233	653	527	654	530	0.377	0.658	0.380	0.666
518820	1057		Fixation	233	653	527	654	530	0.377	0.658	0.380	0.666
518853	1057		Fixation	233	653	527	656	531	0.377	0.658	0.384	0.668
518887	1057		Fixation	233	653	527	649	524	0.377	0.658	0.369	0.650
518920		1169	Saccade	33			772	604			0.619	0.849
518953	1058		Fixation	333	769	587	767	588	0.612	0.804	0.608	0.807
518987	1058		Fixation	333	769	587	770	586	0.612	0.804	0.614	0.802
519020	1058		Fixation	333	769	587	768	586	0.612	0.804	0.610	0.802
519053	1058		Fixation	333	769	587	767	583	0.612	0.804	0.608	0.794
519087	1058		Fixation	333	769	587	769	585	0.612	0.804	0.612	0.799
519120	1058		Fixation	333	769	587	770	586	0.612	0.804	0.614	0.802
519153	1058		Fixation	333	769	587	770	585	0.612	0.804	0.614	0.799
519187	1058		Fixation	333	769	587	765	586	0.612	0.804	0.604	0.802
519220	1058		Fixation	333	769	587	767	584	0.612	0.804	0.608	0.797
519253	1058		Fixation	333	769	587	778	597	0.612	0.804	0.631	0.830
519287		1170	Saccade	33			660	522			0.391	0.644
519320	1059		Fixation	300	662	536	664	530	0.396	0.681	0.399	0.665
519353	1059		Fixation	300	662	536	665	531	0.396	0.681	0.401	0.667
519387	1059		Fixation	300	662	536	665	536	0.396	0.681	0.402	0.681
519420	1059		Fixation	300	662	536	665	538	0.396	0.681	0.402	0.686
519453	1059		Fixation	300	662	536	660	537	0.396	0.681	0.392	0.684
519487	1059		Fixation	300	662	536	661	540	0.396	0.681	0.394	0.692
519520	1059		Fixation	300	662	536	664	540	0.396	0.681	0.400	0.691
519553	1059		Fixation	300	662	536	661	542	0.396	0.681	0.394	0.697
519587	1059		Fixation	300	662	536	654	533	0.396	0.681	0.380	0.674
519620		1171	Saccade	33			771	567			0.614	0.751
519653	1060		Fixation	233	769	567	769	564	0.610	0.751	0.610	0.743
519687	1060		Fixation	233	769	567	771	568	0.610	0.751	0.614	0.754
519720	1060		Fixation	233	769	567	768	568	0.610	0.751	0.608	0.754
519753	1060		Fixation	233	769	567	768	567	0.610	0.751	0.608	0.751
519787	1060		Fixation	233	769	567	770	568	0.610	0.751	0.612	0.754
519820	1060		Fixation	233	769	567	771	567	0.610	0.751	0.614	0.751
519853	1060		Fixation	233	769	567	769	566	0.610	0.751	0.610	0.749
519887		1172	Saccade	33			651	540			0.374	0.693
519920	1061		Fixation	133	655	540	653	539	0.382	0.692	0.378	0.690
519953	1061		Fixation	133	655	540	657	541	0.382	0.692	0.386	0.695
519987	1061		Fixation	133	655	540	661	541	0.382	0.692	0.394	0.694
520020	1061		Fixation	133	655	540	651	540	0.382	0.692	0.374	0.693
520053		1173	Saccade	67			792	521			0.653	0.626
520087		1173	Saccade	67			779	496			0.625	0.562
520120	1062		Fixation	733	773	502	777	489	0.613	0.578	0.620	0.543
520153	1062		Fixation	733	773	502	775	491	0.613	0.578	0.617	0.549
520187	1062		Fixation	733	773	502	771	486	0.613	0.578	0.608	0.536
520220	1062		Fixation	733	773	502	772	481	0.613	0.578	0.610	0.522
520253	1062		Fixation	733	773	502	778	483	0.613	0.578	0.622	0.527
520287	1062		Fixation	733	773	502	775	487	0.613	0.578	0.616	0.538
520320	1062		Fixation	733	773	502	775	491	0.613	0.578	0.617	0.549
520353	1062		Fixation	733	773	502	773	492	0.613	0.578	0.613	0.552
520387	1062		Fixation	733	773	502	771	494	0.613	0.578	0.609	0.557
520420	1062		Fixation	733	773	502	774	495	0.613	0.578	0.615	0.559
520453	1062		Fixation	733	773	502	776	504	0.613	0.578	0.620	0.583
520487	1062		Fixation	733	773	502	774	507	0.613	0.578	0.616	0.591
520520	1062		Fixation	733	773	502	776	515	0.613	0.578	0.620	0.612
520553	1062		Fixation	733	773	502	772	514	0.613	0.578	0.612	0.610
520587	1062		Fixation	733	773	502	771	516	0.613	0.578	0.611	0.616
520620	1062		Fixation	733	773	502	774	515	0.613	0.578	0.616	0.613
520653	1062		Fixation	733	773	502	767	514	0.613	0.578	0.602	0.611
520687	1062		Fixation	733	773	502	767	513	0.613	0.578	0.602	0.608
520720	1062		Fixation	733	773	502	769	515	0.613	0.578	0.607	0.613
520753	1062		Fixation	733	773	502	770	516	0.613	0.578	0.609	0.616
520787	1062		Fixation	733	773	502	771	515	0.613	0.578	0.610	0.613
520820	1062		Fixation	733	773	502	775	518	0.613	0.578	0.619	0.620
520853		1174	Saccade	67			788	504			0.643	0.582
520887		1174	Saccade	67			741	669			0.563	1.025
520920	1063		Fixation	300	740	660	751	664	0.560	1.002	0.582	1.011
520953	1063		Fixation	300	740	660	748	661	0.560	1.002	0.576	1.003
520987	1063		Fixation	300	740	660	745	659	0.560	1.002	0.570	0.998
521020	1063		Fixation	300	740	660	739	658	0.560	1.002	0.558	0.996
521053	1063		Fixation	300	740	660	738	660	0.560	1.002	0.556	1.002
521087	1063		Fixation	300	740	660	739	660	0.560	1.002	0.558	1.002
521120	1063		Fixation	300	740	660	734	660	0.560	1.002	0.548	1.002
521153	1063		Fixation	300	740	660	736	660	0.560	1.002	0.552	1.002
521187	1063		Fixation	300	740	660	731	659	0.560	1.002	0.542	1.000
521220		1175	Saccade	67			765	579			0.603	0.784
521253		1175	Saccade	67			762	515			0.593	0.614
521287	1064		Fixation	433	765	508	761	511	0.598	0.595	0.590	0.603
521320	1064		Fixation	433	765	508	764	511	0.598	0.595	0.596	0.603
521353	1064		Fixation	433	765	508	768	513	0.598	0.595	0.604	0.608
521387	1064		Fixation	433	765	508	765	510	0.598	0.595	0.598	0.600
521420	1064		Fixation	433	765	508	765	509	0.598	0.595	0.598	0.598
521453	1064		Fixation	433	765	508	764	509	0.598	0.595	0.596	0.598
521487	1064		Fixation	433	765	508	762	508	0.598	0.595	0.592	0.595
521520	1064		Fixation	433	765	508	763	507	0.598	0.595	0.594	0.593
521553	1064		Fixation	433	765	508	765	505	0.598	0.595	0.598	0.587
521587	1064		Fixation	433	765	508	765	506	0.598	0.595	0.598	0.590
521620	1064		Fixation	433	765	508	765	505	0.598	0.595	0.598	0.587
521653	1064		Fixation	433	765	508	768	506	0.598	0.595	0.604	0.589
521687	1064		Fixation	433	765	508	767	506	0.598	0.595	0.602	0.589
521720		1176	Saccade	67								
521753		1176	Saccade	67			744	661			0.568	1.004
521787	1065		Fixation	167	740	659	745	659	0.560	0.999	0.570	0.998
521820	1065		Fixation	167	740	659	741	657	0.560	0.999	0.562	0.994
521853	1065		Fixation	167	740	659	738	656	0.560	0.999	0.556	0.991
521887	1065		Fixation	167	740	659	741	660	0.560	0.999	0.562	1.002
521920	1065		Fixation	167	740	659	738	662	0.560	0.999	0.556	1.007
521953		1177	Saccade	33			764	493			0.595	0.555
521987	1066		Fixation	433	775	504	766	502	0.618	0.583	0.600	0.579
522020	1066		Fixation	433	775	504	773	506	0.618	0.583	0.614	0.589
522053	1066		Fixation	433	775	504	773	506	0.618	0.583	0.614	0.589
522087	1066		Fixation	433	775	504	772	504	0.618	0.583	0.612	0.584
522120	1066		Fixation	433	775	504	776	504	0.618	0.583	0.620	0.583
522153	1066		Fixation	433	775	504	778	505	0.618	0.583	0.624	0.586
522187	1066		Fixation	433	775	504	780	507	0.618	0.583	0.628	0.591
522220	1066		Fixation	433	775	504	777	503	0.618	0.583	0.621	0.580
522253	1066		Fixation	433	775	504	777	504	0.618	0.583	0.622	0.583
522287	1066		Fixation	433	775	504	777	503	0.618	0.583	0.621	0.580
522320	1066		Fixation	433	775	504	778	503	0.618	0.583	0.623	0.580
522353	1066		Fixation	433	775	504	773	501	0.618	0.583	0.613	0.575
522387	1066		Fixation	433	775	504	778	504	0.618	0.583	0.624	0.583
522420		1178	Saccade	67			766	549			0.603	0.704
522453		1178	Saccade	67			726	643			0.531	0.958
522487	1067		Fixation	200	719	641	725	642	0.517	0.953	0.529	0.955
522520	1067		Fixation	200	719	641	719	641	0.517	0.953	0.517	0.953
522553	1067		Fixation	200	719	641	716	638	0.517	0.953	0.511	0.946
522587	1067		Fixation	200	719	641	720	640	0.517	0.953	0.519	0.951
522620	1067		Fixation	200	719	641	716	639	0.517	0.953	0.511	0.949
522653	1067		Fixation	200	719	641	716	649	0.517	0.953	0.511	0.975
522687		1179	Saccade	67			722	473			0.510	0.507
522720		1179	Saccade	67			718	487			0.503	0.544
522753	1068		Fixation	800	722	481	720	489	0.511	0.528	0.507	0.549
522787	1068		Fixation	800	722	481	722	491	0.511	0.528	0.511	0.555
522820	1068		Fixation	800	722	481	720	490	0.511	0.528	0.507	0.552
522853	1068		Fixation	800	722	481	721	490	0.511	0.528	0.509	0.552
522887	1068		Fixation	800	722	481	721	486	0.511	0.528	0.509	0.541
522920	1068		Fixation	800	722	481	724	486	0.511	0.528	0.515	0.541
522953	1068		Fixation	800	722	481	720	484	0.511	0.528	0.507	0.536
522987	1068		Fixation	800	722	481	720	487	0.511	0.528	0.507	0.544
523020	1068		Fixation	800	722	481	720	484	0.511	0.528	0.507	0.536
523053	1068		Fixation	800	722	481	721	480	0.511	0.528	0.509	0.525
523087	1068		Fixation	800	722	481	721	479	0.511	0.528	0.509	0.523
523120	1068		Fixation	800	722	481	719	473	0.511	0.528	0.504	0.507
523153	1068		Fixation	800	722	481	722	473	0.511	0.528	0.510	0.507
523187	1068		Fixation	800	722	481	722	472	0.511	0.528	0.510	0.504
523220	1068		Fixation	800	722	481	722	473	0.511	0.528	0.510	0.507
523253	1068		Fixation	800	722	481	724	474	0.511	0.528	0.514	0.509
523287	1068		Fixation	800	722	481	724	476	0.511	0.528	0.514	0.514
523320	1068		Fixation	800	722	481	721	477	0.511	0.528	0.508	0.517
523353	1068		Fixation	800	722	481	725	479	0.511	0.528	0.517	0.522
523387	1068		Fixation	800	722	481	724	480	0.511	0.528	0.515	0.525
523420	1068		Fixation	800	722	481	724	478	0.511	0.528	0.514	0.520
523453	1068		Fixation	800	722	481	726	481	0.511	0.528	0.519	0.528
523487	1068		Fixation	800	722	481	729	483	0.511	0.528	0.525	0.533
523520	1068		Fixation	800	722	481	729	480	0.511	0.528	0.525	0.525
523553		1180	Saccade	33			744	481			0.554	0.526
523587	1069		Fixation	467	750	482	747	478	0.566	0.528	0.560	0.517
523620	1069		Fixation	467	750	482	748	480	0.566	0.528	0.562	0.522
523653	1069		Fixation	467	750	482	752	481	0.566	0.528	0.570	0.525
523687	1069		Fixation	467	750	482	750	479	0.566	0.528	0.566	0.520
523720	1069		Fixation	467	750	482	751	483	0.566	0.528	0.568	0.530
523753	1069		Fixation	467	750	482	751	481	0.566	0.528	0.568	0.525
523787	1069		Fixation	467	750	482	749	478	0.566	0.528	0.564	0.517
523820	1069		Fixation	467	750	482	750	481	0.566	0.528	0.566	0.525
523853	1069		Fixation	467	750	482	751	482	0.566	0.528	0.568	0.527
523887	1069		Fixation	467	750	482	751	483	0.566	0.528	0.568	0.530
523920	1069		Fixation	467	750	482	753	484	0.566	0.528	0.572	0.533
523953	1069		Fixation	467	750	482	753	483	0.566	0.528	0.572	0.530
523987	1069		Fixation	467	750	482	752	482	0.566	0.528	0.570	0.527
524020	1069		Fixation	467	750	482	744	487	0.566	0.528	0.555	0.541
524053		1181	Saccade	33			788	465			0.640	0.478
524087	1070		Fixation	183	787	473	788	470	0.639	0.499	0.641	0.491
524120	1070		Fixation	183	787	473	785	470	0.639	0.499	0.635	0.492
524153	1070		Fixation	183	787	473	787	474	0.639	0.499	0.639	0.502
524187	1070		Fixation	183	787	473	788	475	0.639	0.499	0.641	0.505
524220	1070		Fixation	183	787	473	787	474	0.639	0.499	0.639	0.502
524253	1070		Fixation	183	787	473	789	476	0.639	0.499	0.643	0.507
524320			Unclassified	0			784	473			0.633	0.500
524387			Unclassified	17			785	473			0.635	0.500
524420			Unclassified	50			788	474			0.641	0.502
524453			Unclassified	50			787	473			0.639	0.499
524520			Unclassified	17			785	472			0.635	0.497
524553			Unclassified	50			785	472			0.635	0.497
524587			Unclassified	50			787	472			0.639	0.497
524653			Unclassified	17			746	462			0.557	0.475
524687			Unclassified	50			731	455			0.527	0.458
524720			Unclassified	50			729	455			0.523	0.458
524787			Unclassified	17			729	454			0.523	0.455
524820			Unclassified	50			733	457			0.531	0.463
524853			Unclassified	50			731	458			0.527	0.466
524920			Unclassified	17			782	495			0.631	0.559
524953			Unclassified	50			785	497			0.637	0.563
524987			Unclassified	50			786	501			0.639	0.574
525053			Unclassified	17			787	502			0.641	0.577
525087	1071		Fixation	167	787	504	789	504	0.641	0.582	0.645	0.582
525120	1071		Fixation	167	787	504	786	501	0.641	0.582	0.639	0.574
525153	1071		Fixation	167	787	504	788	504	0.641	0.582	0.643	0.582
525187	1071		Fixation	167	787	504	790	505	0.641	0.582	0.647	0.584
525220	1071		Fixation	167	787	504	780	503	0.641	0.582	0.627	0.580
525253		1182	Saccade	33			802	593			0.678	0.817
525287			Unclassified	133								
525320			Unclassified	133								
525353			Unclassified	133								
525387			Unclassified	133								
525420			Unclassified	33			785	489			0.636	0.542
525453	1072		Fixation	200	799	493	787	485	0.664	0.551	0.640	0.531
525487	1072		Fixation	200	799	493	795	494	0.664	0.551	0.657	0.554
525520	1072		Fixation	200	799	493	802	492	0.664	0.551	0.670	0.548
525553	1072		Fixation	200	799	493	804	496	0.664	0.551	0.675	0.559
525587	1072		Fixation	200	799	493	803	493	0.664	0.551	0.672	0.551
525620	1072		Fixation	200	799	493	800	496	0.664	0.551	0.667	0.559
525653		1183	Saccade	67			601	441			0.268	0.435
525687		1183	Saccade	67			584	435			0.234	0.421
525720	1073		Fixation	200	595	445	584	434	0.256	0.447	0.233	0.419
525753	1073		Fixation	200	595	445	588	439	0.256	0.447	0.242	0.431
525787	1073		Fixation	200	595	445	596	447	0.256	0.447	0.258	0.452
525820	1073		Fixation	200	595	445	599	448	0.256	0.447	0.264	0.454
525853	1073		Fixation	200	595	445	598	450	0.256	0.447	0.262	0.459
525887	1073		Fixation	200	595	445	602	451	0.256	0.447	0.270	0.462
525920		1184	Saccade	67								
525953		1184	Saccade	67			814	485			0.694	0.528
525987	1074		Fixation	167	815	487	817	485	0.696	0.534	0.699	0.528
526020	1074		Fixation	167	815	487	816	486	0.696	0.534	0.698	0.531
526053	1074		Fixation	167	815	487	813	487	0.696	0.534	0.692	0.534
526087	1074		Fixation	167	815	487	815	490	0.696	0.534	0.696	0.542
526120	1074		Fixation	167	815	487	814	489	0.696	0.534	0.694	0.539
526153		1185	Saccade	67			822	504			0.711	0.578
526187		1185	Saccade	67			703	438			0.470	0.416
526220	1075		Fixation	200	723	448	719	447	0.510	0.440	0.502	0.438
526253	1075		Fixation	200	723	448	722	447	0.510	0.440	0.508	0.438
526287	1075		Fixation	200	723	448	721	449	0.510	0.440	0.506	0.443
526320	1075		Fixation	200	723	448	727	451	0.510	0.440	0.518	0.448
526353	1075		Fixation	200	723	448	725	450	0.510	0.440	0.514	0.445
526387	1075		Fixation	200	723	448	724	444	0.510	0.440	0.512	0.429
526420		1186	Saccade	33			760	608			0.596	0.861
526453	1076		Fixation	800	760	595	756	596	0.595	0.827	0.587	0.830
526487	1076		Fixation	800	760	595	758	597	0.595	0.827	0.591	0.832
526520	1076		Fixation	800	760	595	758	597	0.595	0.827	0.591	0.832
526553	1076		Fixation	800	760	595	759	596	0.595	0.827	0.593	0.829
526587	1076		Fixation	800	760	595	758	595	0.595	0.827	0.591	0.827
526620	1076		Fixation	800	760	595	757	595	0.595	0.827	0.589	0.827
526653	1076		Fixation	800	760	595	757	596	0.595	0.827	0.589	0.830
526687	1076		Fixation	800	760	595	755	593	0.595	0.827	0.585	0.822
526720	1076		Fixation	800	760	595	757	594	0.595	0.827	0.589	0.824
526753	1076		Fixation	800	760	595	760	597	0.595	0.827	0.595	0.832
526787	1076		Fixation	800	760	595	761	597	0.595	0.827	0.597	0.832
526820	1076		Fixation	800	760	595	762	597	0.595	0.827	0.599	0.832
526853	1076		Fixation	800	760	595	762	595	0.595	0.827	0.599	0.826
526887	1076		Fixation	800	760	595	766	595	0.595	0.827	0.607	0.826
526920	1076		Fixation	800	760	595	763	595	0.595	0.827	0.601	0.826
526953	1076		Fixation	800	760	595	762	595	0.595	0.827	0.599	0.826
526987	1076		Fixation	800	760	595	758	595	0.595	0.827	0.591	0.827
527020	1076		Fixation	800	760	595	762	596	0.595	0.827	0.599	0.829
527053	1076		Fixation	800	760	595	760	594	0.595	0.827	0.595	0.824
527087	1076		Fixation	800	760	595	764	598	0.595	0.827	0.603	0.834
527120	1076		Fixation	800	760	595	760	593	0.595	0.827	0.595	0.821
527153	1076		Fixation	800	760	595	760	594	0.595	0.827	0.595	0.824
527187	1076		Fixation	800	760	595	760	593	0.595	0.827	0.595	0.821
527220	1076		Fixation	800	760	595	756	590	0.595	0.827	0.586	0.814
527253		1187	Saccade	33			790	596			0.654	0.826
527287	1077		Fixation	367	788	592	788	592	0.650	0.816	0.650	0.816
527320	1077		Fixation	367	788	592	787	592	0.650	0.816	0.648	0.816
527353	1077		Fixation	367	788	592	788	594	0.650	0.816	0.650	0.821
527387	1077		Fixation	367	788	592	787	591	0.650	0.816	0.648	0.813
527420	1077		Fixation	367	788	592	786	589	0.650	0.816	0.646	0.808
527453	1077		Fixation	367	788	592	789	590	0.650	0.816	0.652	0.810
527487	1077		Fixation	367	788	592	788	591	0.650	0.816	0.650	0.813
527520	1077		Fixation	367	788	592	787	592	0.650	0.816	0.648	0.816
527553	1077		Fixation	367	788	592	787	590	0.650	0.816	0.648	0.810
527587	1077		Fixation	367	788	592	790	592	0.650	0.816	0.654	0.815
527620	1077		Fixation	367	788	592	793	601	0.650	0.816	0.661	0.839
527653		1188	Saccade	67			724	475			0.514	0.512
527687		1188	Saccade	67			730	488			0.527	0.546
527720	1078		Fixation	767	738	493	732	491	0.543	0.558	0.531	0.553
527753	1078		Fixation	767	738	493	734	493	0.543	0.558	0.535	0.559
527787	1078		Fixation	767	738	493	734	491	0.543	0.558	0.535	0.553
527820	1078		Fixation	767	738	493	735	493	0.543	0.558	0.537	0.558
527853	1078		Fixation	767	738	493	739	500	0.543	0.558	0.546	0.577
527887	1078		Fixation	767	738	493	739	493	0.543	0.558	0.545	0.558
527920	1078		Fixation	767	738	493	743	502	0.543	0.558	0.554	0.581
527953	1078		Fixation	767	738	493	739	497	0.543	0.558	0.546	0.569
527987	1078		Fixation	767	738	493	739	498	0.543	0.558	0.546	0.571
528020	1078		Fixation	767	738	493	739	500	0.543	0.558	0.546	0.577
528053	1078		Fixation	767	738	493	732	495	0.543	0.558	0.532	0.564
528087	1078		Fixation	767	738	493	734	490	0.543	0.558	0.535	0.551
528120	1078		Fixation	767	738	493	736	490	0.543	0.558	0.539	0.550
528153	1078		Fixation	767	738	493	736	490	0.543	0.558	0.539	0.550
528187	1078		Fixation	767	738	493	739	490	0.543	0.558	0.545	0.550
528220	1078		Fixation	767	738	493	738	489	0.543	0.558	0.543	0.547
528253	1078		Fixation	767	738	493	739	489	0.543	0.558	0.545	0.547
528287	1078		Fixation	767	738	493	741	492	0.543	0.558	0.549	0.555
528320	1078		Fixation	767	738	493	742	490	0.543	0.558	0.551	0.550
528353	1078		Fixation	767	738	493	741	490	0.543	0.558	0.549	0.550
528387	1078		Fixation	767	738	493	743	491	0.543	0.558	0.553	0.552
528420	1078		Fixation	767	738	493	745	490	0.543	0.558	0.557	0.549
528453	1078		Fixation	767	738	493	746	492	0.543	0.558	0.559	0.555
528487		1189	Saccade	33			777	510			0.622	0.599
528520	1079		Fixation	267	772	514	773	513	0.612	0.610	0.614	0.607
528553	1079		Fixation	267	772	514	772	513	0.612	0.610	0.612	0.607
528587	1079		Fixation	267	772	514	771	515	0.612	0.610	0.610	0.613
528620	1079		Fixation	267	772	514	773	517	0.612	0.610	0.615	0.618
528653	1079		Fixation	267	772	514	774	517	0.612	0.610	0.617	0.618
528687	1079		Fixation	267	772	514	774	515	0.612	0.610	0.616	0.613
528720	1079		Fixation	267	772	514	772	516	0.612	0.610	0.613	0.615
528753	1079		Fixation	267	772	514	770	506	0.612	0.610	0.608	0.589
528787		1190	Saccade	33			801	608			0.677	0.857
528820			Unclassified	33			798	599			0.670	0.833
528853		1191	Saccade	33			801	616			0.678	0.878
528887	1080		Fixation	100	802	611	799	605	0.679	0.865	0.673	0.849
528920	1080		Fixation	100	802	611	804	616	0.679	0.865	0.684	0.878
528953	1080		Fixation	100	802	611	803	614	0.679	0.865	0.681	0.872
528987		1192	Saccade	67			761	549			0.593	0.704
529020		1192	Saccade	67			720	501			0.508	0.581
529053	1081		Fixation	217	732	497	726	497	0.532	0.569	0.520	0.570
529087	1081		Fixation	217	732	497	729	496	0.532	0.569	0.526	0.567
529120	1081		Fixation	217	732	497	733	499	0.532	0.569	0.534	0.575
529153	1081		Fixation	217	732	497	732	498	0.532	0.569	0.532	0.572
529187	1081		Fixation	217	732	497	734	496	0.532	0.569	0.536	0.567
529220	1081		Fixation	217	732	497	734	499	0.532	0.569	0.536	0.574
529253	1081		Fixation	217	732	497	733	495	0.532	0.569	0.534	0.564
529320			Unclassified	17			736	497			0.540	0.569
529353			Unclassified	33			735	498			0.538	0.572
529387		1193	Saccade	17			756	500			0.580	0.575
529453			Unclassified	17			761	504			0.590	0.585
529487			Unclassified	50			765	503			0.598	0.582
529520			Unclassified	50			766	500			0.599	0.574
529587			Unclassified	17			769	494			0.605	0.557
529620			Unclassified	50			770	495			0.607	0.560
529653			Unclassified	50			767	492			0.601	0.552
529720			Unclassified	17			770	492			0.607	0.552
529753	1082		Fixation	233	768	495	771	491	0.603	0.560	0.609	0.549
529787	1082		Fixation	233	768	495	770	490	0.603	0.560	0.607	0.547
529820	1082		Fixation	233	768	495	772	495	0.603	0.560	0.611	0.560
529853	1082		Fixation	233	768	495	770	497	0.603	0.560	0.607	0.565
529887	1082		Fixation	233	768	495	766	494	0.603	0.560	0.599	0.558
529920	1082		Fixation	233	768	495	766	499	0.603	0.560	0.599	0.571
529953	1082		Fixation	233	768	495	762	498	0.603	0.560	0.591	0.569
529987		1194	Saccade	33			795	507			0.657	0.589
530020	1083		Fixation	167	789	510	791	510	0.646	0.598	0.650	0.597
530053	1083		Fixation	167	789	510	788	507	0.646	0.598	0.644	0.590
530087	1083		Fixation	167	789	510	789	511	0.646	0.598	0.646	0.600
530120	1083		Fixation	167	789	510	787	510	0.646	0.598	0.642	0.598
530153	1083		Fixation	167	789	510	789	512	0.646	0.598	0.646	0.603
530187		1195	Saccade	67			642	470			0.351	0.508
530220		1195	Saccade	67			620	486			0.309	0.553
530253	1084		Fixation	233	623	493	622	490	0.315	0.571	0.313	0.563
530287	1084		Fixation	233	623	493	621	493	0.315	0.571	0.311	0.571
530320	1084		Fixation	233	623	493	625	494	0.315	0.571	0.319	0.573
530353	1084		Fixation	233	623	493	624	495	0.315	0.571	0.317	0.576
530387	1084		Fixation	233	623	493	623	492	0.315	0.571	0.315	0.568
530420	1084		Fixation	233	623	493	624	494	0.315	0.571	0.317	0.573
530453	1084		Fixation	233	623	493	622	492	0.315	0.571	0.313	0.568
530487		1196	Saccade	100			604	486			0.277	0.554
530520		1196	Saccade	100			752	609			0.580	0.865
530553		1196	Saccade	100			747	586			0.568	0.804
530587	1085		Fixation	333	752	594	750	589	0.579	0.825	0.574	0.812
530620	1085		Fixation	333	752	594	749	588	0.579	0.825	0.572	0.809
530653	1085		Fixation	333	752	594	749	587	0.579	0.825	0.572	0.807
530687	1085		Fixation	333	752	594	753	596	0.579	0.825	0.581	0.830
530720	1085		Fixation	333	752	594	753	595	0.579	0.825	0.581	0.827
530753	1085		Fixation	333	752	594	753	597	0.579	0.825	0.581	0.833
530787	1085		Fixation	333	752	594	753	596	0.579	0.825	0.581	0.830
530820	1085		Fixation	333	752	594	752	596	0.579	0.825	0.579	0.830
530853	1085		Fixation	333	752	594	754	596	0.579	0.825	0.583	0.830
530887	1085		Fixation	333	752	594	753	598	0.579	0.825	0.581	0.835
530920		1197	Saccade	33			807	477			0.679	0.508
530953	1086		Fixation	800	790	499	796	482	0.647	0.568	0.658	0.522
530987	1086		Fixation	800	790	499	797	483	0.647	0.568	0.660	0.525
531020	1086		Fixation	800	790	499	793	483	0.647	0.568	0.652	0.525
531053	1086		Fixation	800	790	499	793	488	0.647	0.568	0.652	0.539
531087	1086		Fixation	800	790	499	794	489	0.647	0.568	0.654	0.541
531120	1086		Fixation	800	790	499	790	488	0.647	0.568	0.646	0.539
531153	1086		Fixation	800	790	499	793	492	0.647	0.568	0.652	0.549
531187	1086		Fixation	800	790	499	788	490	0.647	0.568	0.642	0.545
531220	1086		Fixation	800	790	499	789	494	0.647	0.568	0.645	0.555
531253	1086		Fixation	800	790	499	788	496	0.647	0.568	0.643	0.560
531287	1086		Fixation	800	790	499	787	498	0.647	0.568	0.641	0.566
531320	1086		Fixation	800	790	499	789	503	0.647	0.568	0.645	0.579
531353	1086		Fixation	800	790	499	794	501	0.647	0.568	0.655	0.573
531387	1086		Fixation	800	790	499	791	503	0.647	0.568	0.649	0.579
531420	1086		Fixation	800	790	499	788	502	0.647	0.568	0.643	0.576
531453	1086		Fixation	800	790	499	789	503	0.647	0.568	0.645	0.579
531487	1086		Fixation	800	790	499	787	503	0.647	0.568	0.641	0.579
531520	1086		Fixation	800	790	499	789	506	0.647	0.568	0.645	0.587
