RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
91720	127		Fixation	233	568	556	558	552	0.211	0.744	0.191	0.735
91753	127		Fixation	233	568	556	559	552	0.211	0.744	0.193	0.735
91787	127		Fixation	233	568	556	565	553	0.211	0.744	0.205	0.737
91820	127		Fixation	233	568	556	567	555	0.211	0.744	0.209	0.742
91853	127		Fixation	233	568	556	573	558	0.211	0.744	0.221	0.749
91887	127		Fixation	233	568	556	576	563	0.211	0.744	0.227	0.762
91920	127		Fixation	233	568	556	577	562	0.211	0.744	0.229	0.759
91953		145	Saccade	67			565	565			0.206	0.769
91987		145	Saccade	67			701	388			0.462	0.283
92020	128		Fixation	267	694	385	689	388	0.448	0.276	0.438	0.285
92053	128		Fixation	267	694	385	689	388	0.448	0.276	0.438	0.285
92087	128		Fixation	267	694	385	690	385	0.448	0.276	0.440	0.276
92120	128		Fixation	267	694	385	693	384	0.448	0.276	0.446	0.274
92153	128		Fixation	267	694	385	696	386	0.448	0.276	0.452	0.278
92187	128		Fixation	267	694	385	697	385	0.448	0.276	0.454	0.276
92220	128		Fixation	267	694	385	700	385	0.448	0.276	0.460	0.275
92253	128		Fixation	267	694	385	697	381	0.448	0.276	0.454	0.265
92287		146	Saccade	33			695	390			0.450	0.289
92320	129		Fixation	133	691	391	693	391	0.442	0.292	0.446	0.292
92353	129		Fixation	133	691	391	689	389	0.442	0.292	0.438	0.287
92387	129		Fixation	133	691	391	691	393	0.442	0.292	0.443	0.298
92420	129		Fixation	133	691	391	690	393	0.442	0.292	0.441	0.298
92453		147	Saccade	67			609	371			0.278	0.248
92487		147	Saccade	67			550	364			0.161	0.236
92520	130		Fixation	200	551	365	552	364	0.163	0.239	0.165	0.236
92553	130		Fixation	200	551	365	549	361	0.163	0.239	0.159	0.228
92587	130		Fixation	200	551	365	553	363	0.163	0.239	0.167	0.233
92620	130		Fixation	200	551	365	553	364	0.163	0.239	0.167	0.236
92653	130		Fixation	200	551	365	553	367	0.163	0.239	0.167	0.244
92687	130		Fixation	200	551	365	549	370	0.163	0.239	0.159	0.252
92720		148	Saccade	33			610	374			0.281	0.256
92753	131		Fixation	167	612	376	608	372	0.285	0.261	0.276	0.251
92787	131		Fixation	167	612	376	612	376	0.285	0.261	0.285	0.261
92820	131		Fixation	167	612	376	614	375	0.285	0.261	0.289	0.258
92853	131		Fixation	167	612	376	615	378	0.285	0.261	0.291	0.266
92887	131		Fixation	167	612	376	613	378	0.285	0.261	0.287	0.266
92920		149	Saccade	33			599	356			0.257	0.210
92953			Unclassified	133								
92987			Unclassified	133								
93020			Unclassified	133								
93053			Unclassified	133								
93087			Unclassified	33			695	437			0.454	0.414
93120		150	Saccade	100			690	413			0.442	0.351
93153		150	Saccade	100			700	434			0.464	0.406
93187		150	Saccade	100			716	446			0.496	0.436
93220	132		Fixation	133	716	436	712	440	0.495	0.409	0.488	0.420
93253	132		Fixation	133	716	436	715	434	0.495	0.409	0.493	0.404
93287	132		Fixation	133	716	436	715	434	0.495	0.409	0.493	0.404
93320	132		Fixation	133	716	436	722	435	0.495	0.409	0.507	0.406
93353		151	Saccade	33			729	487			0.525	0.543
93387	133		Fixation	167	733	486	730	485	0.533	0.540	0.527	0.538
93420	133		Fixation	167	733	486	733	486	0.533	0.540	0.533	0.540
93453	133		Fixation	167	733	486	731	486	0.533	0.540	0.529	0.540
93487	133		Fixation	167	733	486	733	487	0.533	0.540	0.533	0.543
93520	133		Fixation	167	733	486	737	487	0.533	0.540	0.541	0.542
93553		152	Saccade	33			745	546			0.561	0.698
93587	134		Fixation	167	741	540	739	542	0.553	0.683	0.549	0.688
93620	134		Fixation	167	741	540	741	543	0.553	0.683	0.553	0.691
93653	134		Fixation	167	741	540	741	545	0.553	0.683	0.553	0.696
93687	134		Fixation	167	741	540	740	536	0.553	0.683	0.551	0.672
93720	134		Fixation	167	741	540	745	534	0.553	0.683	0.560	0.666
93753		153	Saccade	67			719	567			0.511	0.757
93787		153	Saccade	67			642	641			0.364	0.962
93820	135		Fixation	400	657	641	648	638	0.394	0.960	0.376	0.953
93853	135		Fixation	400	657	641	652	638	0.394	0.960	0.384	0.953
93887	135		Fixation	400	657	641	653	640	0.394	0.960	0.386	0.958
93920	135		Fixation	400	657	641	655	641	0.394	0.960	0.390	0.961
93953	135		Fixation	400	657	641	656	643	0.394	0.960	0.392	0.966
93987	135		Fixation	400	657	641	660	640	0.394	0.960	0.400	0.957
94020	135		Fixation	400	657	641	658	640	0.394	0.960	0.396	0.958
94053	135		Fixation	400	657	641	661	641	0.394	0.960	0.402	0.960
94087	135		Fixation	400	657	641	661	644	0.394	0.960	0.402	0.968
94120	135		Fixation	400	657	641	661	644	0.394	0.960	0.402	0.968
94153	135		Fixation	400	657	641	662	644	0.394	0.960	0.404	0.968
94187	135		Fixation	400	657	641	660	643	0.394	0.960	0.400	0.965
94220		154	Saccade	100			585	644			0.251	0.976
94253		154	Saccade	100			384	642			-0.148	0.994
94287		154	Saccade	100			393	656			-0.129	1.030
94320	136		Fixation	600	374	653	388	652	-0.167	1.024	-0.139	1.020
94353	136		Fixation	600	374	653	385	658	-0.167	1.024	-0.144	1.036
94387	136		Fixation	600	374	653	378	658	-0.167	1.024	-0.158	1.037
94420	136		Fixation	600	374	653	379	658	-0.167	1.024	-0.156	1.037
94453	136		Fixation	600	374	653	372	653	-0.167	1.024	-0.171	1.024
94487	136		Fixation	600	374	653	368	655	-0.167	1.024	-0.178	1.030
94520	136		Fixation	600	374	653	373	658	-0.167	1.024	-0.168	1.037
94553	136		Fixation	600	374	653	371	652	-0.167	1.024	-0.173	1.022
94587	136		Fixation	600	374	653	374	650	-0.167	1.024	-0.167	1.016
94620	136		Fixation	600	374	653	373	649	-0.167	1.024	-0.169	1.013
94653	136		Fixation	600	374	653	374	649	-0.167	1.024	-0.167	1.013
94687	136		Fixation	600	374	653	368	649	-0.167	1.024	-0.179	1.014
94720	136		Fixation	600	374	653	372	652	-0.167	1.024	-0.171	1.021
94753	136		Fixation	600	374	653	372	653	-0.167	1.024	-0.171	1.024
94787	136		Fixation	600	374	653	373	654	-0.167	1.024	-0.169	1.027
94820	136		Fixation	600	374	653	372	653	-0.167	1.024	-0.171	1.024
94853	136		Fixation	600	374	653	371	652	-0.167	1.024	-0.173	1.022
94887	136		Fixation	600	374	653	373	654	-0.167	1.024	-0.169	1.027
94920		155	Saccade	100			352	649			-0.211	1.016
94953		155	Saccade	100			514	475			0.098	0.535
94987		155	Saccade	100			728	542			0.527	0.689
95020	137		Fixation	1000	735	539	724	541	0.541	0.681	0.519	0.687
95053	137		Fixation	1000	735	539	728	541	0.541	0.681	0.527	0.687
95087	137		Fixation	1000	735	539	727	541	0.541	0.681	0.525	0.687
95120	137		Fixation	1000	735	539	731	544	0.541	0.681	0.533	0.694
95153	137		Fixation	1000	735	539	730	541	0.541	0.681	0.531	0.687
95187	137		Fixation	1000	735	539	730	537	0.541	0.681	0.531	0.676
95220	137		Fixation	1000	735	539	730	539	0.541	0.681	0.531	0.681
95253	137		Fixation	1000	735	539	732	539	0.541	0.681	0.535	0.681
95287	137		Fixation	1000	735	539	732	540	0.541	0.681	0.535	0.684
95320	137		Fixation	1000	735	539	736	543	0.541	0.681	0.543	0.691
95353	137		Fixation	1000	735	539	737	543	0.541	0.681	0.545	0.691
95387	137		Fixation	1000	735	539	745	543	0.541	0.681	0.561	0.690
95420	137		Fixation	1000	735	539	739	542	0.541	0.681	0.549	0.688
95453	137		Fixation	1000	735	539	737	540	0.541	0.681	0.545	0.683
95487	137		Fixation	1000	735	539	739	536	0.541	0.681	0.549	0.672
95520	137		Fixation	1000	735	539	735	534	0.541	0.681	0.540	0.667
95553	137		Fixation	1000	735	539	734	533	0.541	0.681	0.538	0.665
95587	137		Fixation	1000	735	539	742	534	0.541	0.681	0.554	0.667
95620	137		Fixation	1000	735	539	738	533	0.541	0.681	0.546	0.664
95653	137		Fixation	1000	735	539	738	533	0.541	0.681	0.546	0.664
95687	137		Fixation	1000	735	539	736	534	0.541	0.681	0.542	0.667
95720	137		Fixation	1000	735	539	740	533	0.541	0.681	0.550	0.664
95753	137		Fixation	1000	735	539	736	536	0.541	0.681	0.543	0.673
95787	137		Fixation	1000	735	539	736	537	0.541	0.681	0.543	0.675
95820	137		Fixation	1000	735	539	734	538	0.541	0.681	0.539	0.678
95853	137		Fixation	1000	735	539	735	539	0.541	0.681	0.541	0.681
95887	137		Fixation	1000	735	539	734	539	0.541	0.681	0.539	0.681
95920	137		Fixation	1000	735	539	734	539	0.541	0.681	0.539	0.681
95953	137		Fixation	1000	735	539	730	538	0.541	0.681	0.531	0.679
95987	137		Fixation	1000	735	539	737	551	0.541	0.681	0.546	0.712
96020		156	Saccade	33			658	590			0.392	0.825
96053	138		Fixation	433	662	583	656	587	0.399	0.806	0.388	0.817
96087	138		Fixation	433	662	583	656	585	0.399	0.806	0.388	0.812
96120	138		Fixation	433	662	583	659	583	0.399	0.806	0.393	0.806
96153	138		Fixation	433	662	583	660	582	0.399	0.806	0.395	0.803
96187	138		Fixation	433	662	583	659	581	0.399	0.806	0.393	0.801
96220	138		Fixation	433	662	583	659	578	0.399	0.806	0.393	0.793
96253	138		Fixation	433	662	583	661	582	0.399	0.806	0.397	0.803
96287	138		Fixation	433	662	583	661	582	0.399	0.806	0.397	0.803
96320	138		Fixation	433	662	583	663	582	0.399	0.806	0.401	0.803
96353	138		Fixation	433	662	583	664	581	0.399	0.806	0.403	0.800
96387	138		Fixation	433	662	583	663	581	0.399	0.806	0.401	0.800
96420	138		Fixation	433	662	583	662	582	0.399	0.806	0.399	0.803
96453	138		Fixation	433	662	583	678	595	0.399	0.806	0.432	0.836
96487		157	Saccade	33			737	392			0.534	0.290
96520	139		Fixation	67	733	395	735	395	0.526	0.298	0.530	0.298
96553	139		Fixation	67	733	395	731	395	0.526	0.298	0.522	0.298
96587		158	Saccade	33			727	404			0.515	0.323
96620	140		Fixation	300	730	411	727	405	0.521	0.341	0.515	0.326
96653	140		Fixation	300	730	411	731	403	0.521	0.341	0.523	0.320
96687	140		Fixation	300	730	411	730	404	0.521	0.341	0.521	0.323
96720	140		Fixation	300	730	411	734	410	0.521	0.341	0.529	0.338
96753	140		Fixation	300	730	411	729	414	0.521	0.341	0.520	0.349
96787	140		Fixation	300	730	411	728	414	0.521	0.341	0.518	0.349
96820	140		Fixation	300	730	411	732	416	0.521	0.341	0.526	0.354
96853	140		Fixation	300	730	411	728	414	0.521	0.341	0.518	0.349
96887	140		Fixation	300	730	411	730	414	0.521	0.341	0.522	0.349
96920		159	Saccade	67			717	392			0.494	0.292
96953		159	Saccade	67			772	539			0.614	0.677
96987	141		Fixation	600	766	542	770	533	0.603	0.685	0.610	0.661
97020	141		Fixation	600	766	542	768	536	0.603	0.685	0.606	0.669
97053	141		Fixation	600	766	542	767	541	0.603	0.685	0.604	0.682
97087	141		Fixation	600	766	542	767	542	0.603	0.685	0.605	0.685
97120	141		Fixation	600	766	542	766	543	0.603	0.685	0.603	0.688
97153	141		Fixation	600	766	542	762	542	0.603	0.685	0.595	0.686
97187	141		Fixation	600	766	542	761	544	0.603	0.685	0.593	0.691
97220	141		Fixation	600	766	542	762	543	0.603	0.685	0.595	0.688
97253	141		Fixation	600	766	542	769	534	0.603	0.685	0.608	0.664
97287	141		Fixation	600	766	542	772	537	0.603	0.685	0.614	0.671
97320	141		Fixation	600	766	542	775	542	0.603	0.685	0.620	0.684
97353	141		Fixation	600	766	542	776	548	0.603	0.685	0.623	0.700
97387	141		Fixation	600	766	542	765	541	0.603	0.685	0.601	0.683
97420	141		Fixation	600	766	542	764	545	0.603	0.685	0.599	0.693
97453	141		Fixation	600	766	542	763	542	0.603	0.685	0.597	0.686
97487	141		Fixation	600	766	542	762	545	0.603	0.685	0.595	0.694
97520	141		Fixation	600	766	542	764	548	0.603	0.685	0.599	0.701
97553	141		Fixation	600	766	542	765	549	0.603	0.685	0.601	0.704
97587		160	Saccade	33			773	532			0.616	0.658
97620			Unclassified	133								
97653			Unclassified	133								
97687			Unclassified	133								
97720			Unclassified	133								
97753			Unclassified	33			760	531			0.590	0.657
97787		161	Saccade	33			760	502			0.588	0.580
97820	142		Fixation	667	782	506	771	514	0.632	0.588	0.610	0.610
97853	142		Fixation	667	782	506	771	504	0.632	0.588	0.610	0.584
97887	142		Fixation	667	782	506	775	504	0.632	0.588	0.618	0.583
97920	142		Fixation	667	782	506	776	506	0.632	0.588	0.620	0.588
97953	142		Fixation	667	782	506	779	504	0.632	0.588	0.626	0.583
97987	142		Fixation	667	782	506	779	506	0.632	0.588	0.626	0.588
98020	142		Fixation	667	782	506	778	505	0.632	0.588	0.624	0.586
98053	142		Fixation	667	782	506	780	506	0.632	0.588	0.628	0.588
98087	142		Fixation	667	782	506	779	506	0.632	0.588	0.626	0.588
98120	142		Fixation	667	782	506	783	508	0.632	0.588	0.634	0.593
98153	142		Fixation	667	782	506	789	511	0.632	0.588	0.646	0.600
98187	142		Fixation	667	782	506	788	508	0.632	0.588	0.644	0.592
98220	142		Fixation	667	782	506	789	508	0.632	0.588	0.646	0.592
98253	142		Fixation	667	782	506	788	508	0.632	0.588	0.644	0.592
98287	142		Fixation	667	782	506	784	504	0.632	0.588	0.635	0.582
98320	142		Fixation	667	782	506	781	497	0.632	0.588	0.629	0.564
98353	142		Fixation	667	782	506	781	499	0.632	0.588	0.629	0.569
98387	142		Fixation	667	782	506	783	501	0.632	0.588	0.633	0.574
98420	142		Fixation	667	782	506	783	500	0.632	0.588	0.633	0.572
98453	142		Fixation	667	782	506	799	516	0.632	0.588	0.666	0.612
98487		162	Saccade	33			626	547			0.325	0.714
98520	143		Fixation	200	627	549	624	546	0.327	0.719	0.321	0.712
98553	143		Fixation	200	627	549	625	547	0.327	0.719	0.323	0.714
98587	143		Fixation	200	627	549	625	548	0.327	0.719	0.323	0.717
98620	143		Fixation	200	627	549	626	550	0.327	0.719	0.325	0.722
98653	143		Fixation	200	627	549	626	553	0.327	0.719	0.326	0.730
98687	143		Fixation	200	627	549	636	553	0.327	0.719	0.346	0.729
98720		163	Saccade	33			550	539			0.174	0.701
98753	144		Fixation	433	561	551	552	545	0.197	0.732	0.178	0.717
98787	144		Fixation	433	561	551	554	547	0.197	0.732	0.182	0.722
98820	144		Fixation	433	561	551	556	550	0.197	0.732	0.187	0.730
98853	144		Fixation	433	561	551	563	551	0.197	0.732	0.201	0.732
98887	144		Fixation	433	561	551	562	550	0.197	0.732	0.199	0.729
98920	144		Fixation	433	561	551	564	552	0.197	0.732	0.203	0.734
98953	144		Fixation	433	561	551	564	551	0.197	0.732	0.203	0.732
98987	144		Fixation	433	561	551	564	551	0.197	0.732	0.203	0.732
99020	144		Fixation	433	561	551	564	552	0.197	0.732	0.203	0.734
99053	144		Fixation	433	561	551	564	552	0.197	0.732	0.203	0.734
99087	144		Fixation	433	561	551	564	553	0.197	0.732	0.203	0.737
99120	144		Fixation	433	561	551	561	555	0.197	0.732	0.197	0.743
99153	144		Fixation	433	561	551	561	553	0.197	0.732	0.197	0.737
99187		164	Saccade	67			657	541			0.386	0.695
99220		164	Saccade	67			763	537			0.596	0.672
99253	145		Fixation	400	767	535	766	537	0.604	0.666	0.602	0.672
99287	145		Fixation	400	767	535	771	537	0.604	0.666	0.612	0.671
99320	145		Fixation	400	767	535	770	536	0.604	0.666	0.610	0.669
99353	145		Fixation	400	767	535	770	534	0.604	0.666	0.610	0.663
99387	145		Fixation	400	767	535	771	535	0.604	0.666	0.612	0.666
99420	145		Fixation	400	767	535	771	535	0.604	0.666	0.612	0.666
99453	145		Fixation	400	767	535	769	533	0.604	0.666	0.608	0.661
99487	145		Fixation	400	767	535	767	534	0.604	0.666	0.604	0.664
99520	145		Fixation	400	767	535	768	536	0.604	0.666	0.606	0.669
99553	145		Fixation	400	767	535	764	536	0.604	0.666	0.598	0.669
99587	145		Fixation	400	767	535	760	533	0.604	0.666	0.590	0.662
99620	145		Fixation	400	767	535	753	533	0.604	0.666	0.576	0.663
99653		165	Saccade	33			844	537			0.757	0.663
99687	146		Fixation	500	837	544	834	539	0.744	0.683	0.737	0.670
99720	146		Fixation	500	837	544	836	542	0.744	0.683	0.741	0.677
99753	146		Fixation	500	837	544	834	542	0.744	0.683	0.737	0.678
99787	146		Fixation	500	837	544	836	543	0.744	0.683	0.742	0.680
99820	146		Fixation	500	837	544	836	544	0.744	0.683	0.742	0.683
99853	146		Fixation	500	837	544	836	544	0.744	0.683	0.742	0.683
99887	146		Fixation	500	837	544	839	545	0.744	0.683	0.748	0.685
99920	146		Fixation	500	837	544	838	544	0.744	0.683	0.746	0.682
99953	146		Fixation	500	837	544	837	543	0.744	0.683	0.743	0.680
99987	146		Fixation	500	837	544	837	545	0.744	0.683	0.744	0.685
100020	146		Fixation	500	837	544	839	546	0.744	0.683	0.748	0.688
100053	146		Fixation	500	837	544	839	545	0.744	0.683	0.748	0.685
100087	146		Fixation	500	837	544	842	546	0.744	0.683	0.754	0.687
100120	146		Fixation	500	837	544	839	546	0.744	0.683	0.748	0.688
100153	146		Fixation	500	837	544	829	542	0.744	0.683	0.728	0.678
100187		166	Saccade	100			745	467			0.555	0.488
100220		166	Saccade	100			711	444			0.486	0.431
100253		166	Saccade	100			715	455			0.495	0.460
100287	147		Fixation	67	723	450	723	451	0.510	0.446	0.510	0.448
100320	147		Fixation	67	723	450	723	448	0.510	0.446	0.510	0.440
100353		167	Saccade	67								
100387		167	Saccade	67			680	393			0.421	0.299
100420	148		Fixation	233	685	395	683	398	0.431	0.304	0.427	0.312
100453	148		Fixation	233	685	395	685	399	0.431	0.304	0.431	0.314
100487	148		Fixation	233	685	395	683	396	0.431	0.304	0.427	0.307
100520	148		Fixation	233	685	395	682	394	0.431	0.304	0.425	0.301
100553	148		Fixation	233	685	395	686	397	0.431	0.304	0.433	0.309
100587	148		Fixation	233	685	395	686	392	0.431	0.304	0.433	0.296
100620	148		Fixation	233	685	395	687	390	0.431	0.304	0.434	0.290
100653		168	Saccade	33			759	381			0.577	0.258
100687	149		Fixation	167	768	390	770	389	0.595	0.281	0.599	0.278
100720	149		Fixation	167	768	390	766	393	0.595	0.281	0.591	0.289
100753	149		Fixation	167	768	390	769	391	0.595	0.281	0.597	0.284
100787	149		Fixation	167	768	390	767	389	0.595	0.281	0.593	0.279
100820	149		Fixation	167	768	390	769	386	0.595	0.281	0.597	0.270
100853		169	Saccade	33			627	377			0.314	0.262
100887	150		Fixation	200	637	379	633	377	0.334	0.266	0.326	0.262
100920	150		Fixation	200	637	379	635	378	0.334	0.266	0.330	0.264
100953	150		Fixation	200	637	379	636	378	0.334	0.266	0.332	0.264
100987	150		Fixation	200	637	379	635	378	0.334	0.266	0.330	0.264
101020	150		Fixation	200	637	379	640	383	0.334	0.266	0.341	0.277
101053	150		Fixation	200	637	379	641	382	0.334	0.266	0.343	0.274
101087		170	Saccade	67			623	375			0.306	0.257
101120		170	Saccade	67			755	390			0.569	0.283
101153	151		Fixation	133	749	391	748	389	0.558	0.286	0.555	0.281
101187	151		Fixation	133	749	391	748	391	0.558	0.286	0.556	0.286
101220	151		Fixation	133	749	391	749	392	0.558	0.286	0.558	0.289
101253	151		Fixation	133	749	391	751	391	0.558	0.286	0.561	0.286
101287		171	Saccade	33			826	537			0.721	0.665
101320	152		Fixation	433	814	523	812	521	0.696	0.629	0.692	0.624
101353	152		Fixation	433	814	523	809	527	0.696	0.629	0.687	0.641
101387	152		Fixation	433	814	523	810	528	0.696	0.629	0.689	0.643
101420	152		Fixation	433	814	523	806	531	0.696	0.629	0.681	0.651
101453	152		Fixation	433	814	523	810	530	0.696	0.629	0.689	0.648
101487	152		Fixation	433	814	523	812	525	0.696	0.629	0.693	0.635
101520	152		Fixation	433	814	523	811	523	0.696	0.629	0.690	0.630
101553	152		Fixation	433	814	523	811	519	0.696	0.629	0.690	0.619
101587	152		Fixation	433	814	523	814	519	0.696	0.629	0.696	0.619
101620	152		Fixation	433	814	523	819	518	0.696	0.629	0.706	0.615
101653	152		Fixation	433	814	523	818	518	0.696	0.629	0.704	0.616
101687	152		Fixation	433	814	523	821	516	0.696	0.629	0.710	0.610
101720	152		Fixation	433	814	523	827	518	0.696	0.629	0.722	0.615
101753		172	Saccade	67			805	518			0.678	0.617
101787		172	Saccade	67			664	506			0.398	0.601
101820	153		Fixation	667	633	503	654	506	0.336	0.596	0.378	0.602
101853	153		Fixation	667	633	503	654	509	0.336	0.596	0.378	0.610
101887	153		Fixation	667	633	503	652	507	0.336	0.596	0.374	0.605
101920	153		Fixation	667	633	503	645	507	0.336	0.596	0.360	0.606
101953	153		Fixation	667	633	503	644	507	0.336	0.596	0.358	0.606
101987	153		Fixation	667	633	503	640	507	0.336	0.596	0.350	0.606
102020	153		Fixation	667	633	503	633	505	0.336	0.596	0.336	0.602
102053	153		Fixation	667	633	503	629	503	0.336	0.596	0.328	0.597
102087	153		Fixation	667	633	503	623	499	0.336	0.596	0.316	0.587
102120	153		Fixation	667	633	503	622	498	0.336	0.596	0.314	0.584
102153	153		Fixation	667	633	503	623	499	0.336	0.596	0.316	0.587
102187	153		Fixation	667	633	503	624	500	0.336	0.596	0.318	0.589
102220	153		Fixation	667	633	503	623	499	0.336	0.596	0.316	0.587
102253	153		Fixation	667	633	503	625	499	0.336	0.596	0.320	0.587
102287	153		Fixation	667	633	503	629	502	0.336	0.596	0.328	0.594
102320	153		Fixation	667	633	503	631	500	0.336	0.596	0.332	0.589
102353	153		Fixation	667	633	503	627	501	0.336	0.596	0.324	0.592
102387	153		Fixation	667	633	503	628	503	0.336	0.596	0.326	0.597
102420	153		Fixation	667	633	503	628	503	0.336	0.596	0.326	0.597
102453	153		Fixation	667	633	503	626	500	0.336	0.596	0.322	0.589
102487		173	Saccade	67			556	488			0.182	0.565
102520		173	Saccade	67			512	469			0.093	0.520
102553	154		Fixation	200	514	473	508	467	0.098	0.530	0.085	0.515
102587	154		Fixation	200	514	473	512	471	0.098	0.530	0.093	0.525
102620	154		Fixation	200	514	473	513	472	0.098	0.530	0.095	0.527
102653	154		Fixation	200	514	473	516	473	0.098	0.530	0.102	0.530
102687	154		Fixation	200	514	473	521	479	0.098	0.530	0.112	0.545
102720	154		Fixation	200	514	473	517	478	0.098	0.530	0.104	0.543
102753		174	Saccade	67								
102787		174	Saccade	67			732	397			0.524	0.304
102820	155		Fixation	367	734	405	733	399	0.529	0.325	0.526	0.309
102853	155		Fixation	367	734	405	732	404	0.529	0.325	0.525	0.322
102887	155		Fixation	367	734	405	737	409	0.529	0.325	0.535	0.335
102920	155		Fixation	367	734	405	737	407	0.529	0.325	0.535	0.330
102953	155		Fixation	367	734	405	731	407	0.529	0.325	0.523	0.330
102987	155		Fixation	367	734	405	732	406	0.529	0.325	0.525	0.328
103020	155		Fixation	367	734	405	734	408	0.529	0.325	0.529	0.333
103053	155		Fixation	367	734	405	734	405	0.529	0.325	0.529	0.325
103087	155		Fixation	367	734	405	736	406	0.529	0.325	0.533	0.327
103120	155		Fixation	367	734	405	734	402	0.529	0.325	0.529	0.317
103153	155		Fixation	367	734	405	731	404	0.529	0.325	0.523	0.322
103187		175	Saccade	67			741	398			0.542	0.305
103220		175	Saccade	67			730	503			0.528	0.586
103253	156		Fixation	333	731	498	724	494	0.530	0.572	0.516	0.562
103287	156		Fixation	333	731	498	727	498	0.530	0.572	0.522	0.573
103320	156		Fixation	333	731	498	733	498	0.530	0.572	0.534	0.572
103353	156		Fixation	333	731	498	735	501	0.530	0.572	0.538	0.580
103387	156		Fixation	333	731	498	734	500	0.530	0.572	0.536	0.577
103420	156		Fixation	333	731	498	731	499	0.530	0.572	0.530	0.575
103453	156		Fixation	333	731	498	732	500	0.530	0.572	0.532	0.577
103487	156		Fixation	333	731	498	732	498	0.530	0.572	0.532	0.572
103520	156		Fixation	333	731	498	733	497	0.530	0.572	0.534	0.569
103553	156		Fixation	333	731	498	735	495	0.530	0.572	0.538	0.564
103587		176	Saccade	67			731	508			0.531	0.599
103620		176	Saccade	67			746	525			0.562	0.642
103653	157		Fixation	100	743	522	745	524	0.555	0.635	0.560	0.640
103687	157		Fixation	100	743	522	742	523	0.555	0.635	0.554	0.637
103720	157		Fixation	100	743	522	741	519	0.555	0.635	0.551	0.627
103753			Unclassified	167								
103787			Unclassified	167								
103820			Unclassified	167								
103853			Unclassified	167								
103887			Unclassified	167								
103920			Unclassified	33			629	724			0.344	1.184
103953		177	Saccade	100			700	483			0.467	0.536
103987		177	Saccade	100			717	425			0.497	0.380
104020		177	Saccade	100			717	413			0.496	0.348
104053			Unclassified	33			711	404			0.483	0.325
104087		178	Saccade	33			702	392			0.464	0.294
104120	158		Fixation	150	701	384	701	392	0.462	0.273	0.462	0.294
104153	158		Fixation	150	701	384	701	385	0.462	0.273	0.462	0.275
104187	158		Fixation	150	701	384	701	386	0.462	0.273	0.462	0.278
104220	158		Fixation	150	701	384	699	382	0.462	0.273	0.458	0.268
104253	158		Fixation	150	701	384	702	378	0.462	0.273	0.463	0.257
104320			Unclassified	0			710	382			0.479	0.266
104387			Unclassified	17			712	382			0.483	0.266
104420			Unclassified	33			715	381			0.489	0.263
104453		179	Saccade	17			741	533			0.552	0.664
104520			Unclassified	17			744	551			0.560	0.712
104553			Unclassified	50			745	552			0.562	0.714
104587			Unclassified	50			745	551			0.562	0.711
104653			Unclassified	17			743	549			0.557	0.706
104687			Unclassified	50			742	547			0.555	0.701
104720			Unclassified	50			743	549			0.557	0.706
104787			Unclassified	17			749	553			0.570	0.716
104820			Unclassified	50			749	555			0.570	0.722
104853			Unclassified	50			751	557			0.574	0.727
104920			Unclassified	17			756	559			0.584	0.731
104953			Unclassified	33			752	549			0.575	0.705
104987		180	Saccade	33			814	510			0.695	0.595
105020	159		Fixation	233	817	513	816	510	0.702	0.602	0.699	0.595
105053	159		Fixation	233	817	513	817	510	0.702	0.602	0.701	0.594
105087	159		Fixation	233	817	513	818	512	0.702	0.602	0.703	0.600
105120	159		Fixation	233	817	513	818	512	0.702	0.602	0.703	0.600
105153	159		Fixation	233	817	513	819	516	0.702	0.602	0.706	0.610
105187	159		Fixation	233	817	513	817	515	0.702	0.602	0.702	0.608
105220	159		Fixation	233	817	513	816	515	0.702	0.602	0.700	0.608
105253		181	Saccade	67			745	508			0.558	0.597
105287		181	Saccade	67			672	458			0.410	0.472
105320	160		Fixation	100	675	465	674	464	0.416	0.491	0.414	0.488
105353	160		Fixation	100	675	465	675	464	0.416	0.491	0.416	0.488
105387	160		Fixation	100	675	465	677	466	0.416	0.491	0.420	0.493
105420		182	Saccade	67			685	485			0.438	0.543
105453		182	Saccade	67			680	701			0.444	1.117
105487	161		Fixation	167	674	697	676	694	0.432	1.107	0.435	1.099
105520	161		Fixation	167	674	697	677	697	0.432	1.107	0.438	1.107
105553	161		Fixation	167	674	697	676	697	0.432	1.107	0.436	1.107
105587	161		Fixation	167	674	697	672	697	0.432	1.107	0.428	1.108
105620	161		Fixation	167	674	697	669	698	0.432	1.107	0.422	1.111
105653		183	Saccade	67			685	693			0.453	1.095
105687		183	Saccade	67			653	756			0.394	1.266
105720	162		Fixation	400	654	755	654	756	0.396	1.264	0.396	1.266
105753	162		Fixation	400	654	755	657	756	0.396	1.264	0.402	1.266
105787	162		Fixation	400	654	755	654	755	0.396	1.264	0.396	1.264
105820	162		Fixation	400	654	755	658	757	0.396	1.264	0.404	1.269
105853	162		Fixation	400	654	755	650	752	0.396	1.264	0.388	1.256
