RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
161133	452		Fixation	1333	631	388	634	393	0.314	0.388	0.321	0.402
161167	452		Fixation	1333	631	388	632	393	0.314	0.388	0.317	0.402
161200	452		Fixation	1333	631	388	636	391	0.314	0.388	0.325	0.396
161233	452		Fixation	1333	631	388	634	390	0.314	0.388	0.321	0.394
161267	452		Fixation	1333	631	388	641	389	0.314	0.388	0.336	0.390
161300	452		Fixation	1333	631	388	635	388	0.314	0.388	0.323	0.388
161333	452		Fixation	1333	631	388	640	387	0.314	0.388	0.333	0.384
161367	452		Fixation	1333	631	388	632	388	0.314	0.388	0.316	0.388
161400	452		Fixation	1333	631	388	635	386	0.314	0.388	0.323	0.382
161433	452		Fixation	1333	631	388	633	387	0.314	0.388	0.318	0.385
161467	452		Fixation	1333	631	388	633	388	0.314	0.388	0.318	0.388
161500	452		Fixation	1333	631	388	631	389	0.314	0.388	0.314	0.391
161533	452		Fixation	1333	631	388	629	387	0.314	0.388	0.310	0.386
161567	452		Fixation	1333	631	388	630	387	0.314	0.388	0.312	0.385
161600	452		Fixation	1333	631	388	632	387	0.314	0.388	0.316	0.385
161633	452		Fixation	1333	631	388	634	389	0.314	0.388	0.321	0.391
161667	452		Fixation	1333	631	388	629	384	0.314	0.388	0.309	0.377
161700	452		Fixation	1333	631	388	623	385	0.314	0.388	0.297	0.381
161733	452		Fixation	1333	631	388	635	386	0.314	0.388	0.323	0.382
161767	452		Fixation	1333	631	388	625	385	0.314	0.388	0.301	0.380
161800	452		Fixation	1333	631	388	641	389	0.314	0.388	0.336	0.390
161833	452		Fixation	1333	631	388	634	389	0.314	0.388	0.321	0.391
161867	452		Fixation	1333	631	388	638	390	0.314	0.388	0.329	0.393
161900	452		Fixation	1333	631	388	628	389	0.314	0.388	0.308	0.391
161933		695	Saccade	233			616	391			0.282	0.399
161967		695	Saccade	233								
162000		695	Saccade	233								
162033		695	Saccade	233			646	649			0.369	1.135
162067		695	Saccade	233			676	466			0.418	0.607
162100		695	Saccade	233			693	365			0.446	0.315
162133		695	Saccade	233			695	334			0.447	0.226
162167	453		Fixation	200	705	336	691	337	0.469	0.230	0.439	0.235
162200	453		Fixation	200	705	336	703	340	0.469	0.230	0.465	0.242
162233	453		Fixation	200	705	336	705	337	0.469	0.230	0.469	0.233
162267	453		Fixation	200	705	336	712	333	0.469	0.230	0.484	0.221
162300	453		Fixation	200	705	336	707	335	0.469	0.230	0.473	0.227
162333	453		Fixation	200	705	336	712	335	0.469	0.230	0.484	0.227
162367		696	Saccade	33			802	434			0.687	0.500
162400	454		Fixation	867	796	426	800	424	0.673	0.477	0.682	0.471
162433	454		Fixation	867	796	426	787	427	0.673	0.477	0.654	0.481
162467	454		Fixation	867	796	426	796	436	0.673	0.477	0.674	0.506
162500	454		Fixation	867	796	426	785	434	0.673	0.477	0.650	0.502
162533	454		Fixation	867	796	426	793	431	0.673	0.477	0.667	0.492
162567	454		Fixation	867	796	426	793	430	0.673	0.477	0.667	0.489
162600	454		Fixation	867	796	426	801	432	0.673	0.477	0.684	0.494
162633	454		Fixation	867	796	426	789	428	0.673	0.477	0.658	0.484
162667	454		Fixation	867	796	426	799	427	0.673	0.477	0.680	0.480
162700	454		Fixation	867	796	426	792	428	0.673	0.477	0.665	0.484
162733	454		Fixation	867	796	426	805	432	0.673	0.477	0.693	0.494
162767	454		Fixation	867	796	426	793	429	0.673	0.477	0.667	0.486
162800	454		Fixation	867	796	426	803	430	0.673	0.477	0.689	0.488
162833	454		Fixation	867	796	426	791	429	0.673	0.477	0.663	0.487
162867	454		Fixation	867	796	426	803	431	0.673	0.477	0.689	0.491
162900	454		Fixation	867	796	426	792	427	0.673	0.477	0.665	0.481
162933	454		Fixation	867	796	426	805	429	0.673	0.477	0.693	0.485
162967	454		Fixation	867	796	426	792	424	0.673	0.477	0.664	0.472
163000	454		Fixation	867	796	426	803	428	0.673	0.477	0.688	0.482
163033	454		Fixation	867	796	426	794	423	0.673	0.477	0.669	0.469
163067	454		Fixation	867	796	426	804	421	0.673	0.477	0.690	0.462
163100	454		Fixation	867	796	426	792	420	0.673	0.477	0.664	0.461
163133	454		Fixation	867	796	426	804	421	0.673	0.477	0.690	0.462
163167	454		Fixation	867	796	426	793	417	0.673	0.477	0.666	0.452
163200	454		Fixation	867	796	426	799	415	0.673	0.477	0.679	0.446
163233	454		Fixation	867	796	426	790	416	0.673	0.477	0.659	0.450
163267		697	Saccade	67			782	401			0.641	0.407
163300		697	Saccade	67			790	419			0.660	0.458
163333	455		Fixation	250	793	420	793	418	0.666	0.461	0.666	0.455
163367	455		Fixation	250	793	420	787	418	0.666	0.461	0.653	0.456
163400	455		Fixation	250	793	420	795	419	0.666	0.461	0.670	0.458
163433	455		Fixation	250	793	420	787	419	0.666	0.461	0.653	0.458
163467	455		Fixation	250	793	420	801	419	0.666	0.461	0.683	0.457
163500	455		Fixation	250	793	420	791	424	0.666	0.461	0.662	0.472
163533	455		Fixation	250	793	420	803	426	0.666	0.461	0.688	0.477
163567	455		Fixation	250	793	420	786	417	0.666	0.461	0.651	0.453
163633			Unclassified	17			793	424			0.667	0.472
163667	456		Fixation	233	798	426	800	424	0.677	0.477	0.682	0.471
163700	456		Fixation	233	798	426	791	423	0.677	0.477	0.662	0.469
163733	456		Fixation	233	798	426	801	423	0.677	0.477	0.684	0.468
163767	456		Fixation	233	798	426	795	427	0.677	0.477	0.671	0.480
163800	456		Fixation	233	798	426	805	427	0.677	0.477	0.693	0.479
163833	456		Fixation	233	798	426	792	427	0.677	0.477	0.665	0.481
163867	456		Fixation	233	798	426	801	427	0.677	0.477	0.684	0.480
163900		698	Saccade	267			768	434			0.613	0.504
163933		698	Saccade	267			700	683			0.489	1.226
163967		698	Saccade	267								
164000		698	Saccade	267								
164033		698	Saccade	267			546	493			0.140	0.700
164067		698	Saccade	267			581	421			0.209	0.489
164100		698	Saccade	267			543	391			0.125	0.407
164133		698	Saccade	267			534	376			0.104	0.365
164167			Unclassified	33			538	376			0.113	0.365
164200		699	Saccade	33			551	379			0.141	0.372
164233	457		Fixation	67	560	381	556	380	0.160	0.377	0.152	0.374
164267	457		Fixation	67	560	381	565	382	0.160	0.377	0.171	0.379
164300		700	Saccade	67			602	403			0.253	0.435
164333		700	Saccade	67			610	401			0.270	0.428
164367	458		Fixation	167	609	400	606	402	0.268	0.425	0.261	0.431
164400	458		Fixation	167	609	400	609	400	0.268	0.425	0.268	0.425
164433	458		Fixation	167	609	400	607	400	0.268	0.425	0.263	0.426
164467	458		Fixation	167	609	400	615	402	0.268	0.425	0.281	0.430
164500	458		Fixation	167	609	400	608	397	0.268	0.425	0.265	0.417
164533		701	Saccade	33			639	389			0.331	0.390
164567	459		Fixation	67	636	391	634	391	0.325	0.396	0.321	0.396
164600	459		Fixation	67	636	391	639	390	0.325	0.396	0.332	0.393
164633		702	Saccade	33			633	397			0.319	0.414
164667	460		Fixation	83	638	398	639	397	0.330	0.416	0.332	0.413
164700	460		Fixation	83	638	398	635	400	0.330	0.416	0.324	0.422
164733	460		Fixation	83	638	398	640	397	0.330	0.416	0.334	0.413
164800			Unclassified	17			642	398			0.339	0.416
164833			Unclassified	50			637	401			0.328	0.425
164867			Unclassified	50			646	400			0.348	0.421
164933			Unclassified	17			650	400			0.356	0.420
164967			Unclassified	50			645	400			0.345	0.421
165000			Unclassified	50			636	400			0.326	0.422
165067			Unclassified	17			792	372			0.660	0.323
165100			Unclassified	50			784	375			0.643	0.333
165133			Unclassified	50			794	376			0.664	0.334
165200			Unclassified	17			797	382			0.671	0.351
165233			Unclassified	50			784	384			0.644	0.358
165267			Unclassified	50			796	384			0.669	0.357
165333			Unclassified	17			802	384			0.682	0.356
165367	461		Fixation	367	797	382	792	382	0.671	0.351	0.661	0.352
165400	461		Fixation	367	797	382	798	382	0.671	0.351	0.674	0.351
165433	461		Fixation	367	797	382	792	383	0.671	0.351	0.661	0.355
165467	461		Fixation	367	797	382	800	382	0.671	0.351	0.678	0.351
165500	461		Fixation	367	797	382	796	383	0.671	0.351	0.669	0.354
165533	461		Fixation	367	797	382	805	382	0.671	0.351	0.689	0.350
165567	461		Fixation	367	797	382	795	382	0.671	0.351	0.667	0.351
165600	461		Fixation	367	797	382	801	380	0.671	0.351	0.680	0.345
165633	461		Fixation	367	797	382	795	383	0.671	0.351	0.667	0.354
165667	461		Fixation	367	797	382	805	381	0.671	0.351	0.689	0.347
165700	461		Fixation	367	797	382	783	381	0.671	0.351	0.641	0.350
165733		703	Saccade	300			789	485			0.663	0.647
165767		703	Saccade	300								
165800		703	Saccade	300			775	708			0.652	1.289
165833		703	Saccade	300			758	586			0.605	0.941
165867		703	Saccade	300			799	459			0.682	0.572
165900		703	Saccade	300			793	422			0.666	0.466
165933		703	Saccade	300			805	399			0.690	0.399
165967		703	Saccade	300			788	403			0.654	0.412
166000		703	Saccade	300			792	392			0.662	0.380
166033			Unclassified	33			788	384			0.652	0.358
166067		704	Saccade	67			778	396			0.632	0.394
166100		704	Saccade	67			727	382			0.521	0.360
166133	462		Fixation	100	736	383	737	382	0.540	0.361	0.542	0.358
166167	462		Fixation	100	736	383	727	385	0.540	0.361	0.521	0.368
166200	462		Fixation	100	736	383	742	384	0.540	0.361	0.553	0.363
166233		705	Saccade	233								
166267		705	Saccade	233			412	328			-0.163	0.242
166300		705	Saccade	233			426	334			-0.133	0.258
166333		705	Saccade	233			435	339			-0.113	0.271
166367		705	Saccade	233			435	329			-0.114	0.243
166400		705	Saccade	233			436	323			-0.112	0.225
166433		705	Saccade	233			444	331			-0.094	0.247
166467	463		Fixation	233	441	331	445	331	-0.100	0.248	-0.092	0.247
166500	463		Fixation	233	441	331	446	331	-0.100	0.248	-0.090	0.247
166533	463		Fixation	233	441	331	441	330	-0.100	0.248	-0.101	0.245
166567	463		Fixation	233	441	331	441	331	-0.100	0.248	-0.100	0.248
166600	463		Fixation	233	441	331	442	333	-0.100	0.248	-0.098	0.253
166633	463		Fixation	233	441	331	437	333	-0.100	0.248	-0.109	0.254
166667	463		Fixation	233	441	331	434	331	-0.100	0.248	-0.116	0.248
166700		706	Saccade	33			445	342			-0.091	0.279
166733	464		Fixation	400	440	343	444	343	-0.102	0.282	-0.093	0.282
166767	464		Fixation	400	440	343	445	347	-0.102	0.282	-0.090	0.293
166800	464		Fixation	400	440	343	445	343	-0.102	0.282	-0.091	0.281
166833	464		Fixation	400	440	343			-0.102	0.282		
166867	464		Fixation	400	440	343	437	341	-0.102	0.282	-0.108	0.277
166900	464		Fixation	400	440	343	439	341	-0.102	0.282	-0.104	0.276
166933	464		Fixation	400	440	343	439	344	-0.102	0.282	-0.104	0.285
166967	464		Fixation	400	440	343	437	342	-0.102	0.282	-0.108	0.280
167000	464		Fixation	400	440	343	435	340	-0.102	0.282	-0.113	0.274
167033	464		Fixation	400	440	343	437	344	-0.102	0.282	-0.108	0.285
167067	464		Fixation	400	440	343	439	344	-0.102	0.282	-0.104	0.285
167100	464		Fixation	400	440	343	438	342	-0.102	0.282	-0.106	0.279
167133		707	Saccade	33			432	341			-0.119	0.277
167167			Unclassified	33			436	342			-0.110	0.280
167200		708	Saccade	333			431	340			-0.121	0.275
167233		708	Saccade	333			409	343			-0.168	0.286
167267		708	Saccade	333			373	553			-0.228	0.892
167300		708	Saccade	333								
167333		708	Saccade	333			625	626			0.322	1.071
167367		708	Saccade	333			591	521			0.239	0.774
167400		708	Saccade	333			619	411			0.290	0.456
167433		708	Saccade	333			620	375			0.289	0.352
167467		708	Saccade	333			624	364			0.297	0.320
167500		708	Saccade	333			631	372			0.313	0.342
167533	465		Fixation	167	641	370	639	372	0.334	0.335	0.330	0.341
167567	465		Fixation	167	641	370	637	373	0.334	0.335	0.326	0.345
167600	465		Fixation	167	641	370	647	371	0.334	0.335	0.347	0.338
167633	465		Fixation	167	641	370	639	369	0.334	0.335	0.330	0.333
167667	465		Fixation	167	641	370	643	366	0.334	0.335	0.338	0.324
167700		709	Saccade	17			636	371			0.323	0.339
167767			Unclassified	17			633	374			0.317	0.348
167800	466		Fixation	67	635	378	639	378	0.322	0.359	0.331	0.359
167833	466		Fixation	67	635	378	631	378	0.322	0.359	0.313	0.360
167867		710	Saccade	33			627	385			0.305	0.380
167900	467		Fixation	150	628	388	624	386	0.308	0.389	0.299	0.383
167933	467		Fixation	150	628	388	630	387	0.308	0.389	0.312	0.385
167967	467		Fixation	150	628	388	626	387	0.308	0.389	0.303	0.386
168000	467		Fixation	150	628	388	633	390	0.308	0.389	0.319	0.394
168033	467		Fixation	150	628	388	627	389	0.308	0.389	0.306	0.392
168100			Unclassified	17			626	388			0.303	0.389
168133	468		Fixation	167	623	388	631	389	0.297	0.389	0.314	0.391
168167	468		Fixation	167	623	388	625	388	0.297	0.389	0.301	0.389
168200	468		Fixation	167	623	388	623	388	0.297	0.389	0.297	0.389
168233	468		Fixation	167	623	388	619	389	0.297	0.389	0.288	0.393
168267	468		Fixation	167	623	388	619	387	0.297	0.389	0.288	0.387
168300		711	Saccade	100			590	379			0.225	0.367
168333		711	Saccade	100			572	376			0.186	0.361
168367		711	Saccade	100			540	381			0.117	0.379
168400	469		Fixation	67	532	381	535	383	0.100	0.380	0.107	0.385
168433	469		Fixation	67	532	381	529	379	0.100	0.380	0.093	0.375
168467		712	Saccade	33			515	388			0.064	0.402
168500			Unclassified	167								
168533			Unclassified	167								
168567			Unclassified	167								
168600			Unclassified	167								
168633			Unclassified	167								
168667			Unclassified	33			528	413			0.094	0.472
168700		713	Saccade	67			524	376			0.082	0.367
168733		713	Saccade	67			523	364			0.079	0.332
168767			Unclassified	33			526	367			0.086	0.341
168800		714	Saccade	50			534	365			0.103	0.334
168833		714	Saccade	50			542	362			0.120	0.324
168900			Unclassified	17			548	365			0.133	0.332
168933		715	Saccade	200			539	374			0.115	0.359
168967		715	Saccade	200			528	375			0.091	0.363
169000		715	Saccade	200			516	373			0.065	0.359
169033		715	Saccade	200			512	379			0.057	0.377
169067		715	Saccade	200			520	385			0.075	0.393
169100		715	Saccade	200			511	384			0.055	0.391
169133	470		Fixation	333	514	379			0.061	0.376		
169167	470		Fixation	333	514	379	503	378	0.061	0.376	0.037	0.375
169200	470		Fixation	333	514	379	505	376	0.061	0.376	0.041	0.369
169233	470		Fixation	333	514	379	513	380	0.061	0.376	0.059	0.379
169267	470		Fixation	333	514	379			0.061	0.376		
169300	470		Fixation	333	514	379	522	385	0.061	0.376	0.079	0.393
169333	470		Fixation	333	514	379	519	378	0.061	0.376	0.072	0.373
169367	470		Fixation	333	514	379	515	378	0.061	0.376	0.063	0.373
169400	470		Fixation	333	514	379	519	378	0.061	0.376	0.072	0.373
169433	470		Fixation	333	514	379	519	379	0.061	0.376	0.072	0.376
169467		716	Saccade	33			533	382			0.102	0.383
169500	471		Fixation	67	523	378			0.080	0.373		
169533	471		Fixation	67	523	378	520	377	0.080	0.373	0.074	0.370
169567		717	Saccade	67			511	376			0.054	0.368
169600		717	Saccade	67			531	283			0.089	0.099
169633			Unclassified	33			529	283			0.085	0.099
169667		718	Saccade	100			535	290			0.099	0.119
169700		718	Saccade	100			544	294			0.118	0.129
169733		718	Saccade	100			528	289			0.083	0.117
169767			Unclassified	50			534	287			0.096	0.110
169800			Unclassified	50			531	288			0.090	0.113
169867			Unclassified	17			536	298			0.101	0.142
169900			Unclassified	33			539	300			0.108	0.147
169933			Unclassified	17								
170000			Unclassified	17			491	391			0.013	0.414
170033		719	Saccade	33			524	386			0.083	0.395
170067			Unclassified	17			527	389			0.090	0.404
170133			Unclassified	17			524	395			0.084	0.421
170167		720	Saccade	67			537	403			0.113	0.443
170200		720	Saccade	67			526	401			0.089	0.438
170233	472		Fixation	100	515	391	520	396	0.064	0.411	0.076	0.424
170267	472		Fixation	100	515	391	514	391	0.064	0.411	0.062	0.411
170300	472		Fixation	100	515	391	510	387	0.064	0.411	0.053	0.400
170333		721	Saccade	33			512	381			0.057	0.382
170367			Unclassified	33			512	386			0.057	0.397
170400		722	Saccade	167			522	386			0.079	0.396
170433		722	Saccade	167			559	388			0.159	0.397
170467		722	Saccade	167								
170500		722	Saccade	167			565	374			0.171	0.356
170533		722	Saccade	167								
170567	473		Fixation	133	584	384	582	389	0.212	0.382	0.209	0.397
170600	473		Fixation	133	584	384	586	388	0.212	0.382	0.217	0.394
170633	473		Fixation	133	584	384			0.212	0.382		
170667	473		Fixation	133	584	384	583	377	0.212	0.382	0.210	0.362
170700		723	Saccade	67			574	379			0.190	0.369
170733		723	Saccade	67			583	374			0.209	0.354
170767	474		Fixation	67	581	376			0.205	0.360		
170800	474		Fixation	67	581	376	581	376	0.205	0.360	0.205	0.360
170833		724	Saccade	33			578	384			0.200	0.383
170867			Unclassified	33			584	382			0.212	0.377
170900		725	Saccade	67			577	388			0.198	0.395
170933		725	Saccade	67			583	385			0.210	0.385
170967	475		Fixation	67	578	386	575	385	0.200	0.389	0.193	0.386
171000	475		Fixation	67	578	386	581	387	0.200	0.389	0.206	0.391
171033		726	Saccade	100			556	376			0.151	0.363
171067		726	Saccade	100			583	388			0.211	0.394
171100		726	Saccade	100			572	386			0.187	0.390
171133			Unclassified	33			568	381			0.178	0.376
171167		727	Saccade	67			536	415			0.112	0.477
171200		727	Saccade	67			542	703			0.150	1.302
171233			Unclassified	100								
171267			Unclassified	100								
171300			Unclassified	100								
171333			Unclassified	33			531	417			0.101	0.483
171367		728	Saccade	33			534	405			0.106	0.449
171400	476		Fixation	67	541	402			0.121	0.439		
171433	476		Fixation	67	541	402	544	400	0.121	0.439	0.128	0.433
171467		729	Saccade	67			554	401			0.149	0.435
171500		729	Saccade	67			564	396			0.170	0.419
171533			Unclassified	33			566	394			0.175	0.413
171567		730	Saccade	33			574	391			0.192	0.404
171600			Unclassified	33			580	390			0.204	0.400
171633		731	Saccade	33			588	388			0.221	0.393
171667	477		Fixation	833	576	384	585	393	0.195	0.383	0.215	0.408
171700	477		Fixation	833	576	384	579	387	0.195	0.383	0.202	0.392
171733	477		Fixation	833	576	384	579	389	0.195	0.383	0.202	0.397
171767	477		Fixation	833	576	384	575	387	0.195	0.383	0.193	0.392
171800	477		Fixation	833	576	384			0.195	0.383		
171833	477		Fixation	833	576	384	571	386	0.195	0.383	0.185	0.390
171867	477		Fixation	833	576	384	580	388	0.195	0.383	0.204	0.394
171900	477		Fixation	833	576	384	574	388	0.195	0.383	0.191	0.395
171933	477		Fixation	833	576	384	579	389	0.195	0.383	0.202	0.397
171967	477		Fixation	833	576	384	573	386	0.195	0.383	0.189	0.389
172000	477		Fixation	833	576	384	580	386	0.195	0.383	0.204	0.389
172033	477		Fixation	833	576	384	575	379	0.195	0.383	0.193	0.369
172067	477		Fixation	833	576	384	577	379	0.195	0.383	0.197	0.369
172100	477		Fixation	833	576	384	577	380	0.195	0.383	0.197	0.372
172133	477		Fixation	833	576	384	576	379	0.195	0.383	0.195	0.369
172167	477		Fixation	833	576	384	575	378	0.195	0.383	0.193	0.366
172200	477		Fixation	833	576	384	570	376	0.195	0.383	0.182	0.361
172233	477		Fixation	833	576	384	570	376	0.195	0.383	0.182	0.361
172267	477		Fixation	833	576	384	574	378	0.195	0.383	0.190	0.366
172300	477		Fixation	833	576	384	574	378	0.195	0.383	0.190	0.366
172333	477		Fixation	833	576	384	578	383	0.195	0.383	0.199	0.380
172367	477		Fixation	833	576	384	573	384	0.195	0.383	0.189	0.384
172400	477		Fixation	833	576	384			0.195	0.383		
172433	477		Fixation	833	576	384	577	386	0.195	0.383	0.198	0.389
172467	477		Fixation	833	576	384	576	388	0.195	0.383	0.196	0.395
172500		732	Saccade	33			564	384			0.169	0.385
172533	478		Fixation	200	566	384	568	383	0.174	0.385	0.178	0.381
172567	478		Fixation	200	566	384	575	389	0.174	0.385	0.193	0.398
172600	478		Fixation	200	566	384			0.174	0.385		
172633	478		Fixation	200	566	384			0.174	0.385		
172667	478		Fixation	200	566	384	556	381	0.174	0.385	0.152	0.377
172700	478		Fixation	200	566	384	564	383	0.174	0.385	0.169	0.382
172733		733	Saccade	267								
172767		733	Saccade	267			535	369			0.106	0.345
172800		733	Saccade	267			662	427			0.384	0.496
172833		733	Saccade	267			595	680			0.262	1.230
172867		733	Saccade	267								
172900		733	Saccade	267								
172933		733	Saccade	267			651	424			0.360	0.489
172967		733	Saccade	267			650	397			0.356	0.412
173000	479		Fixation	267	666	404	647	398	0.391	0.430	0.349	0.415
173033	479		Fixation	267	666	404	663	405	0.391	0.430	0.385	0.433
173067	479		Fixation	267	666	404	668	406	0.391	0.430	0.395	0.435
173100	479		Fixation	267	666	404	667	405	0.391	0.430	0.393	0.433
173133	479		Fixation	267	666	404	675	409	0.391	0.430	0.411	0.443
173167	479		Fixation	267	666	404	669	402	0.391	0.430	0.397	0.424
173200	479		Fixation	267	666	404	672	404	0.391	0.430	0.404	0.429
173233	479		Fixation	267	666	404	664	401	0.391	0.430	0.386	0.422
173267		734	Saccade	100			678	400			0.417	0.417
173300		734	Saccade	100			562	346			0.162	0.276
173333		734	Saccade	100			564	360			0.167	0.316
173367			Unclassified	33			557	358			0.152	0.311
173400		735	Saccade	33			574	367			0.189	0.335
173433			Unclassified	17			571	366			0.183	0.332
173500			Unclassified	17			574	370			0.190	0.343
173533	480		Fixation	267	574	373	578	373	0.190	0.352	0.199	0.352
173567	480		Fixation	267	574	373	575	372	0.190	0.352	0.192	0.349
173600	480		Fixation	267	574	373	578	372	0.190	0.352	0.198	0.349
173633	480		Fixation	267	574	373	575	374	0.190	0.352	0.192	0.355
173667	480		Fixation	267	574	373	574	370	0.190	0.352	0.190	0.343
173700	480		Fixation	267	574	373	571	372	0.190	0.352	0.183	0.350
173733	480		Fixation	267	574	373			0.190	0.352		
173767	480		Fixation	267	574	373	570	374	0.190	0.352	0.181	0.355
173800		736	Saccade	33			541	383			0.120	0.385
173833			Unclassified	167								
173867			Unclassified	167								
173900			Unclassified	167								
173933			Unclassified	167								
173967			Unclassified	167								
174000			Unclassified	33			636	439			0.329	0.534
174033		737	Saccade	33			642	428			0.341	0.502
174067			Unclassified	33			646	435			0.351	0.521
174100		738	Saccade	33			646	409			0.348	0.447
174133			Unclassified	33			645	416			0.347	0.467
174167		739	Saccade	33			652	427			0.363	0.498
174200			Unclassified	33			646	424			0.350	0.490
174233		740	Saccade	33			653	416			0.364	0.466
174267	481		Fixation	100	659	416	653	416	0.377	0.465	0.364	0.466
174300	481		Fixation	100	659	416	666	417	0.377	0.465	0.392	0.467
174333	481		Fixation	100	659	416	658	415	0.377	0.465	0.375	0.462
174367		741	Saccade	33			664	409			0.387	0.445
174400	482		Fixation	500	653	391	656	404	0.362	0.394	0.369	0.431
174433	482		Fixation	500	653	391	664	401	0.362	0.394	0.386	0.422
174467	482		Fixation	500	653	391	658	398	0.362	0.394	0.373	0.414
174500	482		Fixation	500	653	391	659	395	0.362	0.394	0.375	0.405
174533	482		Fixation	500	653	391	652	394	0.362	0.394	0.360	0.403
174567	482		Fixation	500	653	391	653	392	0.362	0.394	0.362	0.397
174600	482		Fixation	500	653	391	647	394	0.362	0.394	0.349	0.404
174633	482		Fixation	500	653	391	652	391	0.362	0.394	0.360	0.394
174667	482		Fixation	500	653	391	650	390	0.362	0.394	0.355	0.392
174700	482		Fixation	500	653	391	655	387	0.362	0.394	0.366	0.383
174733	482		Fixation	500	653	391	648	386	0.362	0.394	0.351	0.380
174767	482		Fixation	500	653	391	654	383	0.362	0.394	0.363	0.371
174800	482		Fixation	500	653	391	647	379	0.362	0.394	0.348	0.361
174833	482		Fixation	500	653	391	656	383	0.362	0.394	0.368	0.371
174867	482		Fixation	500	653	391	648	381	0.362	0.394	0.350	0.366
174900		742	Saccade	33			662	394			0.381	0.402
174933			Unclassified	33			662	393			0.381	0.399
174967		743	Saccade	33			650	377			0.354	0.354
175000	483		Fixation	767	663	370	654	377	0.382	0.333	0.363	0.354
175033	483		Fixation	767	663	370	651	375	0.382	0.333	0.356	0.349
175067	483		Fixation	767	663	370	654	374	0.382	0.333	0.362	0.345
175100	483		Fixation	767	663	370	650	376	0.382	0.333	0.354	0.352
175133	483		Fixation	767	663	370	656	375	0.382	0.333	0.367	0.348
175167	483		Fixation	767	663	370	650	376	0.382	0.333	0.354	0.352
175200	483		Fixation	767	663	370	654	372	0.382	0.333	0.362	0.340
175233	483		Fixation	767	663	370	652	372	0.382	0.333	0.358	0.340
175267	483		Fixation	767	663	370	661	373	0.382	0.333	0.378	0.342
175300	483		Fixation	767	663	370	661	371	0.382	0.333	0.377	0.336
175333	483		Fixation	767	663	370	655	368	0.382	0.333	0.364	0.328
175367	483		Fixation	767	663	370	662	368	0.382	0.333	0.379	0.327
175400	483		Fixation	767	663	370	661	369	0.382	0.333	0.377	0.330
175433	483		Fixation	767	663	370	669	367	0.382	0.333	0.394	0.323
175467	483		Fixation	767	663	370	664	368	0.382	0.333	0.384	0.327
175500	483		Fixation	767	663	370	671	367	0.382	0.333	0.399	0.323
175533	483		Fixation	767	663	370	665	365	0.382	0.333	0.385	0.318
175567	483		Fixation	767	663	370	674	367	0.382	0.333	0.405	0.323
175600	483		Fixation	767	663	370	669	368	0.382	0.333	0.394	0.326
175633	483		Fixation	767	663	370	678	369	0.382	0.333	0.414	0.328
175667	483		Fixation	767	663	370	672	368	0.382	0.333	0.401	0.326
175700	483		Fixation	767	663	370	679	367	0.382	0.333	0.416	0.322
175733	483		Fixation	767	663	370	675	367	0.382	0.333	0.407	0.323
175767		744	Saccade	33			681	356			0.419	0.290
175800	484		Fixation	200	678	357	683	361	0.413	0.294	0.424	0.305
175833	484		Fixation	200	678	357	677	360	0.413	0.294	0.411	0.302
175867	484		Fixation	200	678	357	683	357	0.413	0.294	0.424	0.293
175900	484		Fixation	200	678	357	674	355	0.413	0.294	0.404	0.288
175933	484		Fixation	200	678	357	679	357	0.413	0.294	0.415	0.294
175967	484		Fixation	200	678	357	674	352	0.413	0.294	0.404	0.280
176000		745	Saccade	33			662	355			0.378	0.290
176033	485		Fixation	100	669	358	672	356	0.393	0.298	0.400	0.292
176067	485		Fixation	100	669	358	664	359	0.393	0.298	0.383	0.301
176100	485		Fixation	100	669	358	671	359	0.393	0.298	0.398	0.300
176133		746	Saccade	100			588	303			0.214	0.150
176167		746	Saccade	100			599	303			0.238	0.148
176200		746	Saccade	100			610	309			0.262	0.164
176233	486		Fixation	200	606	311	604	310	0.254	0.170	0.249	0.168
176267	486		Fixation	200	606	311	603	308	0.254	0.170	0.247	0.162
176300	486		Fixation	200	606	311	602	310	0.254	0.170	0.245	0.168
176333	486		Fixation	200	606	311	610	313	0.254	0.170	0.262	0.176
176367	486		Fixation	200	606	311	604	312	0.254	0.170	0.249	0.174
176400	486		Fixation	200	606	311	610	315	0.254	0.170	0.263	0.181
176433		747	Saccade	33			598	313			0.236	0.177
176467	487		Fixation	333	604	316	607	313	0.250	0.185	0.256	0.176
176500	487		Fixation	333	604	316	604	316	0.250	0.185	0.250	0.185
176533	487		Fixation	333	604	316	603	316	0.250	0.185	0.248	0.185
176567	487		Fixation	333	604	316	602	316	0.250	0.185	0.245	0.185
176600	487		Fixation	333	604	316	603	319	0.250	0.185	0.248	0.194
176633	487		Fixation	333	604	316	599	315	0.250	0.185	0.239	0.183
176667	487		Fixation	333	604	316	608	316	0.250	0.185	0.258	0.185
176700	487		Fixation	333	604	316	604	317	0.250	0.185	0.250	0.188
176733	487		Fixation	333	604	316	610	320	0.250	0.185	0.263	0.196
176767	487		Fixation	333	604	316	602	315	0.250	0.185	0.245	0.182
