RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2151274	312		Fixation	4000	589	408	589	413	0.381	0.374	0.381	0.388
2151307	312		Fixation	4000	589	408	588	412	0.381	0.374	0.379	0.385
2151341	312		Fixation	4000	589	408	590	409	0.381	0.374	0.384	0.377
2151374	312		Fixation	4000	589	408	588	407	0.381	0.374	0.379	0.371
2151407	312		Fixation	4000	589	408	590	410	0.381	0.374	0.384	0.380
2151441	312		Fixation	4000	589	408	590	411	0.381	0.374	0.384	0.383
2151474	312		Fixation	4000	589	408	588	415	0.381	0.374	0.379	0.394
2151507	312		Fixation	4000	589	408	590	414	0.381	0.374	0.383	0.391
2151541	312		Fixation	4000	589	408	587	412	0.381	0.374	0.377	0.385
2151574	312		Fixation	4000	589	408	591	414	0.381	0.374	0.386	0.392
2151607	312		Fixation	4000	589	408	587	412	0.381	0.374	0.377	0.385
2151641	312		Fixation	4000	589	408	588	416	0.381	0.374	0.379	0.397
2151674	312		Fixation	4000	589	408	586	411	0.381	0.374	0.375	0.382
2151707	312		Fixation	4000	589	408	586	408	0.381	0.374	0.375	0.374
2151741	312		Fixation	4000	589	408	587	409	0.381	0.374	0.377	0.377
2151774	312		Fixation	4000	589	408	587	405	0.381	0.374	0.377	0.365
2151807	312		Fixation	4000	589	408	589	408	0.381	0.374	0.381	0.374
2151841	312		Fixation	4000	589	408	590	408	0.381	0.374	0.384	0.374
2151874	312		Fixation	4000	589	408	589	408	0.381	0.374	0.381	0.374
2151907	312		Fixation	4000	589	408	588	407	0.381	0.374	0.379	0.371
2151941	312		Fixation	4000	589	408	589	409	0.381	0.374	0.381	0.377
2151974	312		Fixation	4000	589	408	590	406	0.381	0.374	0.384	0.368
2152007	312		Fixation	4000	589	408	587	406	0.381	0.374	0.377	0.368
2152041	312		Fixation	4000	589	408	588	407	0.381	0.374	0.379	0.371
2152074	312		Fixation	4000	589	408	590	407	0.381	0.374	0.384	0.371
2152107	312		Fixation	4000	589	408	589	405	0.381	0.374	0.382	0.365
2152141	312		Fixation	4000	589	408	588	405	0.381	0.374	0.379	0.365
2152174	312		Fixation	4000	589	408	589	404	0.381	0.374	0.382	0.362
2152207	312		Fixation	4000	589	408	592	405	0.381	0.374	0.388	0.365
2152241	312		Fixation	4000	589	408	593	406	0.381	0.374	0.390	0.368
2152274	312		Fixation	4000	589	408	593	410	0.381	0.374	0.390	0.380
2152307	312		Fixation	4000	589	408	596	411	0.381	0.374	0.397	0.383
2152341	312		Fixation	4000	589	408	597	410	0.381	0.374	0.399	0.380
2152374	312		Fixation	4000	589	408	598	409	0.381	0.374	0.401	0.377
2152407	312		Fixation	4000	589	408	598	408	0.381	0.374	0.401	0.374
2152441	312		Fixation	4000	589	408	595	406	0.381	0.374	0.395	0.368
2152474	312		Fixation	4000	589	408	595	404	0.381	0.374	0.395	0.362
2152507	312		Fixation	4000	589	408	596	404	0.381	0.374	0.397	0.362
2152541	312		Fixation	4000	589	408	594	405	0.381	0.374	0.393	0.365
2152574	312		Fixation	4000	589	408	593	403	0.381	0.374	0.391	0.359
2152607	312		Fixation	4000	589	408	594	406	0.381	0.374	0.393	0.368
2152641	312		Fixation	4000	589	408	594	406	0.381	0.374	0.393	0.368
2152674	312		Fixation	4000	589	408	592	404	0.381	0.374	0.388	0.362
2152707	312		Fixation	4000	589	408	595	409	0.381	0.374	0.395	0.377
2152741	312		Fixation	4000	589	408	595	409	0.381	0.374	0.395	0.377
2152774	312		Fixation	4000	589	408	596	413	0.381	0.374	0.397	0.389
2152807	312		Fixation	4000	589	408	597	413	0.381	0.374	0.399	0.389
2152841	312		Fixation	4000	589	408	594	411	0.381	0.374	0.392	0.383
2152874	312		Fixation	4000	589	408	597	413	0.381	0.374	0.399	0.389
2152907	312		Fixation	4000	589	408	596	410	0.381	0.374	0.397	0.380
2152941	312		Fixation	4000	589	408	596	409	0.381	0.374	0.397	0.377
2152974	312		Fixation	4000	589	408	596	405	0.381	0.374	0.397	0.365
2153007	312		Fixation	4000	589	408	596	403	0.381	0.374	0.397	0.359
2153041	312		Fixation	4000	589	408	595	401	0.381	0.374	0.395	0.353
2153074	312		Fixation	4000	589	408	595	399	0.381	0.374	0.395	0.347
2153107	312		Fixation	4000	589	408	593	398	0.381	0.374	0.391	0.344
2153141	312		Fixation	4000	589	408	591	396	0.381	0.374	0.386	0.338
2153174	312		Fixation	4000	589	408	589	394	0.381	0.374	0.382	0.332
2153207	312		Fixation	4000	589	408	585	390	0.381	0.374	0.373	0.320
2153241	312		Fixation	4000	589	408	588	389	0.381	0.374	0.380	0.318
2153274	312		Fixation	4000	589	408	587	388	0.381	0.374	0.378	0.315
2153307	312		Fixation	4000	589	408	589	387	0.381	0.374	0.382	0.312
2153341	312		Fixation	4000	589	408	586	383	0.381	0.374	0.376	0.300
2153374	312		Fixation	4000	589	408	591	385	0.381	0.374	0.387	0.306
2153407	312		Fixation	4000	589	408	592	384	0.381	0.374	0.389	0.303
2153441	312		Fixation	4000	589	408	591	384	0.381	0.374	0.387	0.303
2153474	312		Fixation	4000	589	408	593	384	0.381	0.374	0.391	0.303
2153507	312		Fixation	4000	589	408	592	384	0.381	0.374	0.389	0.303
2153541	312		Fixation	4000	589	408	594	386	0.381	0.374	0.393	0.309
2153574	312		Fixation	4000	589	408	596	386	0.381	0.374	0.398	0.309
2153607	312		Fixation	4000	589	408	595	386	0.381	0.374	0.396	0.309
2153641	312		Fixation	4000	589	408	597	386	0.381	0.374	0.400	0.309
2153674	312		Fixation	4000	589	408	597	386	0.381	0.374	0.400	0.309
2153707		375	Saccade	33			622	384			0.456	0.305
2153741			Unclassified	100								
2153774			Unclassified	100								
2153807			Unclassified	100								
2153841			Unclassified	33			544	443			0.280	0.475
2153874		376	Saccade	100			499	376			0.183	0.274
2153907		376	Saccade	100			603	394			0.413	0.333
2153941		376	Saccade	100			619	396			0.449	0.340
2153974	313		Fixation	2200	647	385	624	402	0.511	0.309	0.459	0.358
2154007	313		Fixation	2200	647	385	629	401	0.511	0.309	0.470	0.355
2154041	313		Fixation	2200	647	385	632	401	0.511	0.309	0.477	0.355
2154074	313		Fixation	2200	647	385	635	400	0.511	0.309	0.484	0.353
2154107	313		Fixation	2200	647	385	633	401	0.511	0.309	0.479	0.355
2154141	313		Fixation	2200	647	385	637	400	0.511	0.309	0.488	0.353
2154174	313		Fixation	2200	647	385	634	401	0.511	0.309	0.482	0.356
2154207	313		Fixation	2200	647	385	637	401	0.511	0.309	0.488	0.356
2154241	313		Fixation	2200	647	385	635	397	0.511	0.309	0.484	0.344
2154274	313		Fixation	2200	647	385	635	396	0.511	0.309	0.484	0.341
2154307	313		Fixation	2200	647	385	634	394	0.511	0.309	0.482	0.335
2154341	313		Fixation	2200	647	385	632	392	0.511	0.309	0.478	0.329
2154374	313		Fixation	2200	647	385	635	392	0.511	0.309	0.484	0.329
2154407	313		Fixation	2200	647	385	637	394	0.511	0.309	0.489	0.335
2154441	313		Fixation	2200	647	385	638	394	0.511	0.309	0.491	0.335
2154474	313		Fixation	2200	647	385	638	391	0.511	0.309	0.491	0.326
2154507	313		Fixation	2200	647	385	640	390	0.511	0.309	0.495	0.323
2154541	313		Fixation	2200	647	385	642	390	0.511	0.309	0.500	0.323
2154574	313		Fixation	2200	647	385	640	387	0.511	0.309	0.495	0.315
2154607	313		Fixation	2200	647	385	639	386	0.511	0.309	0.493	0.312
2154641	313		Fixation	2200	647	385	641	386	0.511	0.309	0.498	0.312
2154674	313		Fixation	2200	647	385	644	387	0.511	0.309	0.504	0.315
2154707	313		Fixation	2200	647	385	643	385	0.511	0.309	0.502	0.309
2154741	313		Fixation	2200	647	385	645	387	0.511	0.309	0.507	0.315
2154774	313		Fixation	2200	647	385	645	385	0.511	0.309	0.507	0.309
2154807	313		Fixation	2200	647	385	644	385	0.511	0.309	0.504	0.309
2154841	313		Fixation	2200	647	385	645	388	0.511	0.309	0.507	0.318
2154874	313		Fixation	2200	647	385	645	388	0.511	0.309	0.507	0.318
2154907	313		Fixation	2200	647	385	647	388	0.511	0.309	0.511	0.318
2154941	313		Fixation	2200	647	385	648	390	0.511	0.309	0.513	0.324
2154974	313		Fixation	2200	647	385	647	386	0.511	0.309	0.511	0.312
2155007	313		Fixation	2200	647	385	650	386	0.511	0.309	0.518	0.312
2155041	313		Fixation	2200	647	385	654	387	0.511	0.309	0.527	0.315
2155074	313		Fixation	2200	647	385	651	384	0.511	0.309	0.520	0.306
2155107	313		Fixation	2200	647	385	652	383	0.511	0.309	0.522	0.303
2155141	313		Fixation	2200	647	385	653	382	0.511	0.309	0.525	0.300
2155174	313		Fixation	2200	647	385	653	383	0.511	0.309	0.524	0.303
2155207	313		Fixation	2200	647	385	655	383	0.511	0.309	0.529	0.304
2155241	313		Fixation	2200	647	385	648	375	0.511	0.309	0.514	0.280
2155274	313		Fixation	2200	647	385	647	376	0.511	0.309	0.511	0.282
2155307	313		Fixation	2200	647	385	652	382	0.511	0.309	0.522	0.300
2155341	313		Fixation	2200	647	385	652	381	0.511	0.309	0.522	0.297
2155374	313		Fixation	2200	647	385	651	381	0.511	0.309	0.520	0.297
2155407	313		Fixation	2200	647	385	650	380	0.511	0.309	0.518	0.294
2155441	313		Fixation	2200	647	385	653	381	0.511	0.309	0.525	0.298
2155474	313		Fixation	2200	647	385	654	379	0.511	0.309	0.527	0.292
2155507	313		Fixation	2200	647	385	654	378	0.511	0.309	0.527	0.289
2155541	313		Fixation	2200	647	385	655	378	0.511	0.309	0.529	0.289
2155574	313		Fixation	2200	647	385	656	378	0.511	0.309	0.531	0.289
2155607	313		Fixation	2200	647	385	656	375	0.511	0.309	0.531	0.280
2155641	313		Fixation	2200	647	385	657	375	0.511	0.309	0.534	0.280
2155674	313		Fixation	2200	647	385	658	374	0.511	0.309	0.536	0.277
2155707	313		Fixation	2200	647	385	657	378	0.511	0.309	0.534	0.289
2155741	313		Fixation	2200	647	385	657	376	0.511	0.309	0.534	0.283
2155774	313		Fixation	2200	647	385	658	376	0.511	0.309	0.536	0.283
2155807	313		Fixation	2200	647	385	659	377	0.511	0.309	0.538	0.286
2155841	313		Fixation	2200	647	385	659	378	0.511	0.309	0.538	0.289
2155874	313		Fixation	2200	647	385	658	376	0.511	0.309	0.536	0.283
2155907	313		Fixation	2200	647	385	659	375	0.511	0.309	0.538	0.280
2155941	313		Fixation	2200	647	385	658	374	0.511	0.309	0.536	0.277
2155974	313		Fixation	2200	647	385	657	374	0.511	0.309	0.534	0.277
2156007	313		Fixation	2200	647	385	658	376	0.511	0.309	0.536	0.283
2156041	313		Fixation	2200	647	385	652	374	0.511	0.309	0.523	0.277
2156074	313		Fixation	2200	647	385	652	375	0.511	0.309	0.523	0.280
2156107	313		Fixation	2200	647	385	649	375	0.511	0.309	0.516	0.280
2156141	313		Fixation	2200	647	385	648	379	0.511	0.309	0.514	0.291
2156174		377	Saccade	67			655	369			0.529	0.262
2156207		377	Saccade	67			665	508			0.546	0.673
2156241	314		Fixation	1867	675	489	661	499	0.569	0.618	0.537	0.646
2156274	314		Fixation	1867	675	489	661	498	0.569	0.618	0.537	0.643
2156307	314		Fixation	1867	675	489	662	498	0.569	0.618	0.540	0.644
2156341	314		Fixation	1867	675	489	662	496	0.569	0.618	0.540	0.638
2156374	314		Fixation	1867	675	489	664	497	0.569	0.618	0.544	0.641
2156407	314		Fixation	1867	675	489	661	497	0.569	0.618	0.537	0.641
2156441	314		Fixation	1867	675	489	659	495	0.569	0.618	0.533	0.634
2156474	314		Fixation	1867	675	489	662	496	0.569	0.618	0.540	0.638
2156507	314		Fixation	1867	675	489	659	496	0.569	0.618	0.533	0.637
2156541	314		Fixation	1867	675	489	658	497	0.569	0.618	0.531	0.640
2156574	314		Fixation	1867	675	489	658	498	0.569	0.618	0.531	0.643
2156607	314		Fixation	1867	675	489	661	497	0.569	0.618	0.537	0.641
2156641	314		Fixation	1867	675	489	664	498	0.569	0.618	0.544	0.644
2156674	314		Fixation	1867	675	489	667	499	0.569	0.618	0.551	0.647
2156707	314		Fixation	1867	675	489	667	500	0.569	0.618	0.551	0.650
2156741	314		Fixation	1867	675	489	668	496	0.569	0.618	0.553	0.638
2156774	314		Fixation	1867	675	489	670	497	0.569	0.618	0.557	0.641
2156807	314		Fixation	1867	675	489	671	496	0.569	0.618	0.560	0.638
2156841	314		Fixation	1867	675	489	672	494	0.569	0.618	0.562	0.632
2156874	314		Fixation	1867	675	489	672	494	0.569	0.618	0.562	0.632
2156907	314		Fixation	1867	675	489	672	493	0.569	0.618	0.562	0.629
2156941	314		Fixation	1867	675	489	672	492	0.569	0.618	0.562	0.626
2156974	314		Fixation	1867	675	489	671	492	0.569	0.618	0.560	0.626
2157007	314		Fixation	1867	675	489	671	491	0.569	0.618	0.560	0.623
2157041	314		Fixation	1867	675	489	672	491	0.569	0.618	0.562	0.623
2157074	314		Fixation	1867	675	489	672	490	0.569	0.618	0.562	0.620
2157107	314		Fixation	1867	675	489	675	490	0.569	0.618	0.569	0.621
2157141	314		Fixation	1867	675	489	675	491	0.569	0.618	0.569	0.624
2157174	314		Fixation	1867	675	489	676	490	0.569	0.618	0.571	0.621
2157207	314		Fixation	1867	675	489	676	487	0.569	0.618	0.571	0.612
2157241	314		Fixation	1867	675	489	679	486	0.569	0.618	0.578	0.609
2157274	314		Fixation	1867	675	489	679	484	0.569	0.618	0.578	0.603
2157307	314		Fixation	1867	675	489	680	483	0.569	0.618	0.580	0.600
2157341	314		Fixation	1867	675	489	682	482	0.569	0.618	0.585	0.597
2157374	314		Fixation	1867	675	489	683	484	0.569	0.618	0.587	0.603
2157407	314		Fixation	1867	675	489	685	484	0.569	0.618	0.591	0.603
2157441	314		Fixation	1867	675	489	684	484	0.569	0.618	0.589	0.603
2157474	314		Fixation	1867	675	489	685	484	0.569	0.618	0.591	0.603
2157507	314		Fixation	1867	675	489	684	485	0.569	0.618	0.589	0.606
2157541	314		Fixation	1867	675	489	683	484	0.569	0.618	0.587	0.603
2157574	314		Fixation	1867	675	489	687	484	0.569	0.618	0.596	0.604
2157607	314		Fixation	1867	675	489	686	482	0.569	0.618	0.593	0.598
2157641	314		Fixation	1867	675	489	686	482	0.569	0.618	0.593	0.598
2157674	314		Fixation	1867	675	489	687	481	0.569	0.618	0.596	0.595
2157707	314		Fixation	1867	675	489	685	479	0.569	0.618	0.591	0.589
2157741	314		Fixation	1867	675	489	687	478	0.569	0.618	0.596	0.586
2157774	314		Fixation	1867	675	489	687	479	0.569	0.618	0.596	0.589
2157807	314		Fixation	1867	675	489	684	479	0.569	0.618	0.589	0.589
2157841	314		Fixation	1867	675	489	687	479	0.569	0.618	0.596	0.589
2157874	314		Fixation	1867	675	489	686	480	0.569	0.618	0.594	0.592
2157907	314		Fixation	1867	675	489	686	481	0.569	0.618	0.593	0.595
2157941	314		Fixation	1867	675	489	688	483	0.569	0.618	0.598	0.601
2157974	314		Fixation	1867	675	489	685	480	0.569	0.618	0.591	0.592
2158007	314		Fixation	1867	675	489	687	481	0.569	0.618	0.596	0.595
2158041	314		Fixation	1867	675	489	686	479	0.569	0.618	0.594	0.589
2158074	314		Fixation	1867	675	489	688	481	0.569	0.618	0.598	0.595
2158107		378	Saccade	67			564	414			0.326	0.390
2158141		378	Saccade	67			549	416			0.292	0.395
2158174	315		Fixation	733	549	412	556	415	0.293	0.383	0.308	0.392
2158207	315		Fixation	733	549	412	556	414	0.293	0.383	0.308	0.390
2158241	315		Fixation	733	549	412	555	412	0.293	0.383	0.306	0.384
2158274	315		Fixation	733	549	412	553	418	0.293	0.383	0.301	0.401
2158307	315		Fixation	733	549	412	552	417	0.293	0.383	0.299	0.398
2158341	315		Fixation	733	549	412	549	416	0.293	0.383	0.292	0.395
2158374	315		Fixation	733	549	412	546	418	0.293	0.383	0.286	0.401
2158407	315		Fixation	733	549	412	546	414	0.293	0.383	0.286	0.389
2158441	315		Fixation	733	549	412	546	415	0.293	0.383	0.286	0.392
2158474	315		Fixation	733	549	412	547	416	0.293	0.383	0.288	0.395
2158507	315		Fixation	733	549	412	545	412	0.293	0.383	0.284	0.383
2158541	315		Fixation	733	549	412	544	408	0.293	0.383	0.282	0.371
2158574	315		Fixation	733	549	412	547	407	0.293	0.383	0.288	0.368
2158607	315		Fixation	733	549	412	546	405	0.293	0.383	0.286	0.362
2158641	315		Fixation	733	549	412	549	407	0.293	0.383	0.293	0.368
2158674	315		Fixation	733	549	412	550	408	0.293	0.383	0.295	0.371
2158707	315		Fixation	733	549	412	548	406	0.293	0.383	0.291	0.365
2158741	315		Fixation	733	549	412	550	410	0.293	0.383	0.295	0.377
2158774	315		Fixation	733	549	412	548	408	0.293	0.383	0.291	0.371
2158807	315		Fixation	733	549	412	548	408	0.293	0.383	0.291	0.371
2158841	315		Fixation	733	549	412	548	410	0.293	0.383	0.290	0.377
2158874	315		Fixation	733	549	412	552	412	0.293	0.383	0.299	0.383
2158907		379	Saccade	67			548	461			0.288	0.528
2158941		379	Saccade	67			554	512			0.299	0.679
2158974	316		Fixation	200	555	510	554	513	0.302	0.673	0.299	0.682
2159007	316		Fixation	200	555	510	553	513	0.302	0.673	0.297	0.682
2159041	316		Fixation	200	555	510	556	513	0.302	0.673	0.304	0.682
2159074	316		Fixation	200	555	510	556	506	0.302	0.673	0.304	0.661
2159107	316		Fixation	200	555	510	555	511	0.302	0.673	0.302	0.676
2159141	316		Fixation	200	555	510	557	506	0.302	0.673	0.306	0.661
2159174		380	Saccade	33			553	511			0.297	0.676
2159207	317		Fixation	2067	558	503	554	507	0.309	0.652	0.300	0.664
2159241	317		Fixation	2067	558	503	551	508	0.309	0.652	0.293	0.667
2159274	317		Fixation	2067	558	503	551	508	0.309	0.652	0.293	0.667
2159307	317		Fixation	2067	558	503	551	507	0.309	0.652	0.293	0.664
2159341	317		Fixation	2067	558	503	552	506	0.309	0.652	0.295	0.661
2159374	317		Fixation	2067	558	503	554	507	0.309	0.652	0.300	0.664
2159407	317		Fixation	2067	558	503	550	504	0.309	0.652	0.291	0.655
2159441	317		Fixation	2067	558	503	550	503	0.309	0.652	0.291	0.652
2159474	317		Fixation	2067	558	503	551	503	0.309	0.652	0.293	0.652
2159507	317		Fixation	2067	558	503	551	503	0.309	0.652	0.293	0.652
2159541	317		Fixation	2067	558	503	550	503	0.309	0.652	0.291	0.652
2159574	317		Fixation	2067	558	503	554	506	0.309	0.652	0.300	0.661
2159607	317		Fixation	2067	558	503	553	504	0.309	0.652	0.298	0.655
2159641	317		Fixation	2067	558	503	552	504	0.309	0.652	0.295	0.655
2159674	317		Fixation	2067	558	503	553	505	0.309	0.652	0.298	0.658
2159707	317		Fixation	2067	558	503	556	506	0.309	0.652	0.304	0.661
2159741	317		Fixation	2067	558	503	552	505	0.309	0.652	0.295	0.658
2159774	317		Fixation	2067	558	503	552	503	0.309	0.652	0.295	0.652
2159807	317		Fixation	2067	558	503	556	504	0.309	0.652	0.304	0.655
2159841	317		Fixation	2067	558	503	558	505	0.309	0.652	0.309	0.658
2159874	317		Fixation	2067	558	503	555	504	0.309	0.652	0.302	0.655
2159907	317		Fixation	2067	558	503	554	502	0.309	0.652	0.300	0.649
2159941	317		Fixation	2067	558	503	554	502	0.309	0.652	0.300	0.649
2159974	317		Fixation	2067	558	503	554	502	0.309	0.652	0.300	0.649
2160007	317		Fixation	2067	558	503	554	504	0.309	0.652	0.300	0.655
2160041	317		Fixation	2067	558	503	558	505	0.309	0.652	0.309	0.658
2160074	317		Fixation	2067	558	503	558	508	0.309	0.652	0.308	0.667
2160107	317		Fixation	2067	558	503	558	510	0.309	0.652	0.308	0.673
2160141	317		Fixation	2067	558	503	560	511	0.309	0.652	0.313	0.676
2160174	317		Fixation	2067	558	503	559	508	0.309	0.652	0.311	0.667
2160207	317		Fixation	2067	558	503	560	506	0.309	0.652	0.313	0.661
2160241	317		Fixation	2067	558	503	561	506	0.309	0.652	0.315	0.661
2160274	317		Fixation	2067	558	503	561	504	0.309	0.652	0.315	0.656
2160307	317		Fixation	2067	558	503	560	506	0.309	0.652	0.313	0.661
2160341	317		Fixation	2067	558	503	561	506	0.309	0.652	0.315	0.661
2160374	317		Fixation	2067	558	503	562	503	0.309	0.652	0.318	0.653
2160407	317		Fixation	2067	558	503	562	506	0.309	0.652	0.317	0.662
2160441	317		Fixation	2067	558	503	560	505	0.309	0.652	0.313	0.658
2160474	317		Fixation	2067	558	503	561	506	0.309	0.652	0.315	0.661
2160507	317		Fixation	2067	558	503	561	505	0.309	0.652	0.315	0.659
2160541	317		Fixation	2067	558	503	562	505	0.309	0.652	0.317	0.659
2160574	317		Fixation	2067	558	503	561	504	0.309	0.652	0.315	0.656
2160607	317		Fixation	2067	558	503	564	503	0.309	0.652	0.322	0.653
2160641	317		Fixation	2067	558	503	560	500	0.309	0.652	0.313	0.644
2160674	317		Fixation	2067	558	503	563	502	0.309	0.652	0.320	0.650
2160707	317		Fixation	2067	558	503	563	501	0.309	0.652	0.320	0.647
2160741	317		Fixation	2067	558	503	562	500	0.309	0.652	0.318	0.644
2160774	317		Fixation	2067	558	503	562	500	0.309	0.652	0.318	0.644
2160807	317		Fixation	2067	558	503	563	499	0.309	0.652	0.320	0.641
2160841	317		Fixation	2067	558	503	564	501	0.309	0.652	0.322	0.647
2160874	317		Fixation	2067	558	503	561	501	0.309	0.652	0.315	0.647
2160907	317		Fixation	2067	558	503	558	500	0.309	0.652	0.309	0.644
2160941	317		Fixation	2067	558	503	561	499	0.309	0.652	0.316	0.641
2160974	317		Fixation	2067	558	503	563	501	0.309	0.652	0.320	0.647
2161007	317		Fixation	2067	558	503	562	500	0.309	0.652	0.318	0.644
2161041	317		Fixation	2067	558	503	561	498	0.309	0.652	0.316	0.638
2161074	317		Fixation	2067	558	503	562	498	0.309	0.652	0.318	0.638
2161107	317		Fixation	2067	558	503	564	499	0.309	0.652	0.322	0.641
2161141	317		Fixation	2067	558	503	563	497	0.309	0.652	0.320	0.635
2161174	317		Fixation	2067	558	503	561	498	0.309	0.652	0.316	0.638
2161207	317		Fixation	2067	558	503	561	496	0.309	0.652	0.316	0.632
2161241	317		Fixation	2067	558	503	561	496	0.309	0.652	0.316	0.632
2161274		381	Saccade	33			577	485			0.352	0.600
2161307			Unclassified	167								
2161341			Unclassified	167								
2161374			Unclassified	167								
2161407			Unclassified	167								
2161441			Unclassified	167								
2161474			Unclassified	33			540	470			0.270	0.554
2161507		382	Saccade	67								
2161541		382	Saccade	67			578	494			0.353	0.627
2161574	318		Fixation	4450	596	488	582	487	0.394	0.610	0.363	0.607
2161607	318		Fixation	4450	596	488	587	486	0.394	0.610	0.374	0.604
2161641	318		Fixation	4450	596	488	587	486	0.394	0.610	0.374	0.604
2161674	318		Fixation	4450	596	488	587	485	0.394	0.610	0.374	0.601
2161707	318		Fixation	4450	596	488	590	480	0.394	0.610	0.381	0.586
2161741	318		Fixation	4450	596	488	595	485	0.394	0.610	0.392	0.601
2161774	318		Fixation	4450	596	488	591	488	0.394	0.610	0.383	0.610
2161807	318		Fixation	4450	596	488	594	492	0.394	0.610	0.389	0.622
2161841	318		Fixation	4450	596	488	596	494	0.394	0.610	0.393	0.628
2161874	318		Fixation	4450	596	488	595	494	0.394	0.610	0.391	0.628
2161907	318		Fixation	4450	596	488	597	495	0.394	0.610	0.396	0.631
2161941	318		Fixation	4450	596	488	596	492	0.394	0.610	0.393	0.622
2161974	318		Fixation	4450	596	488	595	490	0.394	0.610	0.391	0.616
2162007	318		Fixation	4450	596	488	598	489	0.394	0.610	0.398	0.613
2162041	318		Fixation	4450	596	488	598	489	0.394	0.610	0.398	0.613
2162074	318		Fixation	4450	596	488	596	489	0.394	0.610	0.394	0.613
2162107	318		Fixation	4450	596	488	598	491	0.394	0.610	0.398	0.619
2162141	318		Fixation	4450	596	488	596	491	0.394	0.610	0.393	0.619
2162174	318		Fixation	4450	596	488	596	492	0.394	0.610	0.393	0.622
2162207	318		Fixation	4450	596	488	595	493	0.394	0.610	0.391	0.625
2162241	318		Fixation	4450	596	488	598	495	0.394	0.610	0.398	0.631
2162274	318		Fixation	4450	596	488	596	496	0.394	0.610	0.393	0.634
2162307	318		Fixation	4450	596	488	598	496	0.394	0.610	0.398	0.634
2162341	318		Fixation	4450	596	488	599	499	0.394	0.610	0.400	0.643
2162374	318		Fixation	4450	596	488	596	493	0.394	0.610	0.393	0.625
2162407	318		Fixation	4450	596	488	596	492	0.394	0.610	0.393	0.622
2162441	318		Fixation	4450	596	488	595	491	0.394	0.610	0.391	0.619
2162474	318		Fixation	4450	596	488	598	487	0.394	0.610	0.398	0.607
2162507	318		Fixation	4450	596	488	597	489	0.394	0.610	0.396	0.613
2162541	318		Fixation	4450	596	488	597	489	0.394	0.610	0.396	0.613
2162574	318		Fixation	4450	596	488	597	490	0.394	0.610	0.396	0.616
2162607	318		Fixation	4450	596	488	598	490	0.394	0.610	0.398	0.616
2162641	318		Fixation	4450	596	488	594	491	0.394	0.610	0.389	0.619
2162674	318		Fixation	4450	596	488	593	492	0.394	0.610	0.387	0.622
2162707	318		Fixation	4450	596	488	595	494	0.394	0.610	0.391	0.628
2162741	318		Fixation	4450	596	488	592	491	0.394	0.610	0.385	0.619
2162774	318		Fixation	4450	596	488	593	492	0.394	0.610	0.387	0.622
2162807	318		Fixation	4450	596	488	590	489	0.394	0.610	0.380	0.613
2162841	318		Fixation	4450	596	488	592	489	0.394	0.610	0.385	0.613
2162874	318		Fixation	4450	596	488	592	485	0.394	0.610	0.385	0.601
2162907	318		Fixation	4450	596	488	591	484	0.394	0.610	0.383	0.598
2162941	318		Fixation	4450	596	488	592	485	0.394	0.610	0.385	0.601
2162974	318		Fixation	4450	596	488	589	483	0.394	0.610	0.378	0.595
2163007	318		Fixation	4450	596	488	592	486	0.394	0.610	0.385	0.604
2163041	318		Fixation	4450	596	488	590	487	0.394	0.610	0.380	0.607
2163074	318		Fixation	4450	596	488	591	488	0.394	0.610	0.383	0.610
2163107	318		Fixation	4450	596	488	596	492	0.394	0.610	0.393	0.622
2163141	318		Fixation	4450	596	488	599	497	0.394	0.610	0.400	0.637
2163174	318		Fixation	4450	596	488	596	495	0.394	0.610	0.393	0.631
2163207	318		Fixation	4450	596	488	598	496	0.394	0.610	0.398	0.634
2163241	318		Fixation	4450	596	488	597	493	0.394	0.610	0.396	0.625
2163274	318		Fixation	4450	596	488	595	488	0.394	0.610	0.391	0.610
2163307	318		Fixation	4450	596	488	599	487	0.394	0.610	0.400	0.608
2163341	318		Fixation	4450	596	488	595	487	0.394	0.610	0.391	0.607
2163374	318		Fixation	4450	596	488	593	484	0.394	0.610	0.387	0.598
2163407	318		Fixation	4450	596	488	592	484	0.394	0.610	0.385	0.598
2163441	318		Fixation	4450	596	488	594	483	0.394	0.610	0.389	0.595
2163474	318		Fixation	4450	596	488	591	484	0.394	0.610	0.383	0.598
2163507	318		Fixation	4450	596	488	592	485	0.394	0.610	0.385	0.601
2163541	318		Fixation	4450	596	488	594	489	0.394	0.610	0.389	0.613
2163574	318		Fixation	4450	596	488	593	491	0.394	0.610	0.387	0.619
2163607	318		Fixation	4450	596	488	595	493	0.394	0.610	0.391	0.625
2163641	318		Fixation	4450	596	488	592	486	0.394	0.610	0.385	0.604
2163674	318		Fixation	4450	596	488	590	489	0.394	0.610	0.380	0.613
2163707	318		Fixation	4450	596	488	594	485	0.394	0.610	0.389	0.601
2163741	318		Fixation	4450	596	488	592	484	0.394	0.610	0.385	0.598
2163774	318		Fixation	4450	596	488	591	489	0.394	0.610	0.382	0.613
