RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2517207	837		Fixation	3667	670	383	661	393	0.562	0.304	0.542	0.333
2517241	837		Fixation	3667	670	383	663	397	0.562	0.304	0.546	0.345
2517274	837		Fixation	3667	670	383	663	397	0.562	0.304	0.546	0.345
2517307	837		Fixation	3667	670	383	663	401	0.562	0.304	0.546	0.357
2517341	837		Fixation	3667	670	383	664	399	0.562	0.304	0.548	0.351
2517374	837		Fixation	3667	670	383	666	397	0.562	0.304	0.553	0.346
2517407	837		Fixation	3667	670	383	665	398	0.562	0.304	0.550	0.348
2517441	837		Fixation	3667	670	383	665	397	0.562	0.304	0.550	0.345
2517474	837		Fixation	3667	670	383	663	396	0.562	0.304	0.546	0.342
2517507	837		Fixation	3667	670	383	662	395	0.562	0.304	0.544	0.339
2517541	837		Fixation	3667	670	383	664	397	0.562	0.304	0.548	0.345
2517574	837		Fixation	3667	670	383	663	396	0.562	0.304	0.546	0.342
2517607	837		Fixation	3667	670	383	663	395	0.562	0.304	0.546	0.339
2517641	837		Fixation	3667	670	383	663	397	0.562	0.304	0.546	0.345
2517674	837		Fixation	3667	670	383	664	395	0.562	0.304	0.548	0.339
2517707	837		Fixation	3667	670	383	664	394	0.562	0.304	0.548	0.337
2517741	837		Fixation	3667	670	383	663	396	0.562	0.304	0.546	0.342
2517774	837		Fixation	3667	670	383	663	392	0.562	0.304	0.546	0.331
2517807	837		Fixation	3667	670	383	662	392	0.562	0.304	0.544	0.331
2517841	837		Fixation	3667	670	383	665	393	0.562	0.304	0.551	0.334
2517874	837		Fixation	3667	670	383	663	390	0.562	0.304	0.546	0.325
2517907	837		Fixation	3667	670	383	664	390	0.562	0.304	0.549	0.325
2517941	837		Fixation	3667	670	383	663	389	0.562	0.304	0.546	0.322
2517974	837		Fixation	3667	670	383	667	389	0.562	0.304	0.555	0.322
2518007	837		Fixation	3667	670	383	665	389	0.562	0.304	0.551	0.322
2518041	837		Fixation	3667	670	383	665	392	0.562	0.304	0.551	0.331
2518074	837		Fixation	3667	670	383	667	394	0.562	0.304	0.555	0.337
2518107	837		Fixation	3667	670	383	663	390	0.562	0.304	0.546	0.325
2518141	837		Fixation	3667	670	383	660	386	0.562	0.304	0.540	0.313
2518174	837		Fixation	3667	670	383	660	384	0.562	0.304	0.540	0.307
2518207	837		Fixation	3667	670	383	658	380	0.562	0.304	0.536	0.295
2518241	837		Fixation	3667	670	383	661	380	0.562	0.304	0.542	0.295
2518274	837		Fixation	3667	670	383	663	379	0.562	0.304	0.547	0.292
2518307	837		Fixation	3667	670	383	665	380	0.562	0.304	0.551	0.295
2518341	837		Fixation	3667	670	383	669	383	0.562	0.304	0.560	0.304
2518374	837		Fixation	3667	670	383	670	385	0.562	0.304	0.562	0.310
2518407	837		Fixation	3667	670	383	672	384	0.562	0.304	0.567	0.307
2518441	837		Fixation	3667	670	383	675	384	0.562	0.304	0.573	0.308
2518474	837		Fixation	3667	670	383	673	385	0.562	0.304	0.569	0.310
2518507	837		Fixation	3667	670	383	674	386	0.562	0.304	0.571	0.313
2518541	837		Fixation	3667	670	383	673	381	0.562	0.304	0.569	0.299
2518574	837		Fixation	3667	670	383	674	382	0.562	0.304	0.571	0.302
2518607	837		Fixation	3667	670	383	673	381	0.562	0.304	0.569	0.299
2518641	837		Fixation	3667	670	383	675	381	0.562	0.304	0.573	0.299
2518674	837		Fixation	3667	670	383	673	377	0.562	0.304	0.569	0.287
2518707	837		Fixation	3667	670	383	675	380	0.562	0.304	0.573	0.296
2518741	837		Fixation	3667	670	383	674	378	0.562	0.304	0.571	0.290
2518774	837		Fixation	3667	670	383	676	377	0.562	0.304	0.576	0.287
2518807	837		Fixation	3667	670	383	673	375	0.562	0.304	0.569	0.281
2518841	837		Fixation	3667	670	383	672	376	0.562	0.304	0.567	0.284
2518874	837		Fixation	3667	670	383	672	376	0.562	0.304	0.567	0.284
2518907	837		Fixation	3667	670	383	673	377	0.562	0.304	0.569	0.287
2518941	837		Fixation	3667	670	383	675	378	0.562	0.304	0.573	0.290
2518974	837		Fixation	3667	670	383	680	381	0.562	0.304	0.584	0.299
2519007	837		Fixation	3667	670	383	679	382	0.562	0.304	0.582	0.302
2519041	837		Fixation	3667	670	383	678	382	0.562	0.304	0.580	0.302
2519074	837		Fixation	3667	670	383	681	383	0.562	0.304	0.587	0.305
2519107	837		Fixation	3667	670	383	683	382	0.562	0.304	0.591	0.302
2519141	837		Fixation	3667	670	383	683	380	0.562	0.304	0.591	0.296
2519174	837		Fixation	3667	670	383	683	380	0.562	0.304	0.591	0.296
2519207	837		Fixation	3667	670	383	680	375	0.562	0.304	0.585	0.281
2519241	837		Fixation	3667	670	383	677	373	0.562	0.304	0.578	0.275
2519274	837		Fixation	3667	670	383	676	372	0.562	0.304	0.576	0.272
2519307	837		Fixation	3667	670	383	676	371	0.562	0.304	0.576	0.269
2519341	837		Fixation	3667	670	383	672	371	0.562	0.304	0.567	0.269
2519374	837		Fixation	3667	670	383	672	372	0.562	0.304	0.567	0.272
2519407	837		Fixation	3667	670	383	671	374	0.562	0.304	0.565	0.278
2519441	837		Fixation	3667	670	383	673	375	0.562	0.304	0.569	0.281
2519474	837		Fixation	3667	670	383	673	375	0.562	0.304	0.569	0.281
2519507	837		Fixation	3667	670	383	676	376	0.562	0.304	0.576	0.284
2519541	837		Fixation	3667	670	383	677	374	0.562	0.304	0.578	0.278
2519574	837		Fixation	3667	670	383	675	375	0.562	0.304	0.574	0.281
2519607	837		Fixation	3667	670	383	675	375	0.562	0.304	0.574	0.281
2519641	837		Fixation	3667	670	383	676	373	0.562	0.304	0.576	0.275
2519674	837		Fixation	3667	670	383	675	376	0.562	0.304	0.574	0.284
2519707	837		Fixation	3667	670	383	673	375	0.562	0.304	0.569	0.281
2519741	837		Fixation	3667	670	383	673	376	0.562	0.304	0.569	0.284
2519774	837		Fixation	3667	670	383	675	376	0.562	0.304	0.574	0.284
2519807	837		Fixation	3667	670	383	674	376	0.562	0.304	0.571	0.284
2519841	837		Fixation	3667	670	383	673	375	0.562	0.304	0.569	0.281
2519874	837		Fixation	3667	670	383	673	373	0.562	0.304	0.569	0.275
2519907	837		Fixation	3667	670	383	676	374	0.562	0.304	0.576	0.278
2519941	837		Fixation	3667	670	383	676	375	0.562	0.304	0.576	0.281
2519974	837		Fixation	3667	670	383	678	375	0.562	0.304	0.580	0.281
2520007	837		Fixation	3667	670	383	676	374	0.562	0.304	0.576	0.278
2520041	837		Fixation	3667	670	383	676	374	0.562	0.304	0.576	0.278
2520074	837		Fixation	3667	670	383	676	373	0.562	0.304	0.576	0.275
2520107	837		Fixation	3667	670	383	677	373	0.562	0.304	0.578	0.275
2520141	837		Fixation	3667	670	383	676	374	0.562	0.304	0.576	0.278
2520174	837		Fixation	3667	670	383	677	373	0.562	0.304	0.578	0.275
2520207	837		Fixation	3667	670	383	677	374	0.562	0.304	0.578	0.278
2520241	837		Fixation	3667	670	383	678	375	0.562	0.304	0.580	0.281
2520274	837		Fixation	3667	670	383	679	374	0.562	0.304	0.582	0.278
2520307	837		Fixation	3667	670	383	681	373	0.562	0.304	0.587	0.275
2520341	837		Fixation	3667	670	383	679	374	0.562	0.304	0.582	0.278
2520374	837		Fixation	3667	670	383	678	373	0.562	0.304	0.580	0.275
2520407	837		Fixation	3667	670	383	679	375	0.562	0.304	0.582	0.281
2520441	837		Fixation	3667	670	383	678	372	0.562	0.304	0.580	0.272
2520474	837		Fixation	3667	670	383	677	372	0.562	0.304	0.578	0.272
2520507	837		Fixation	3667	670	383	679	372	0.562	0.304	0.583	0.272
2520541	837		Fixation	3667	670	383	678	373	0.562	0.304	0.580	0.275
2520574		979	Saccade	67			641	432			0.496	0.447
2520607		979	Saccade	67			589	528			0.376	0.728
2520641	838		Fixation	383	594	524	591	523	0.388	0.716	0.381	0.713
2520674	838		Fixation	383	594	524	592	523	0.388	0.716	0.383	0.713
2520707	838		Fixation	383	594	524	591	522	0.388	0.716	0.381	0.710
2520741	838		Fixation	383	594	524	595	525	0.388	0.716	0.390	0.719
2520774	838		Fixation	383	594	524	597	527	0.388	0.716	0.394	0.726
2520807	838		Fixation	383	594	524	594	526	0.388	0.716	0.388	0.722
2520841	838		Fixation	383	594	524	594	523	0.388	0.716	0.388	0.714
2520874	838		Fixation	383	594	524	592	524	0.388	0.716	0.383	0.716
2520907	838		Fixation	383	594	524	594	526	0.388	0.716	0.388	0.722
2520941	838		Fixation	383	594	524	595	526	0.388	0.716	0.390	0.722
2520974	838		Fixation	383	594	524	595	524	0.388	0.716	0.390	0.717
2521007	838		Fixation	383	594	524	596	524	0.388	0.716	0.392	0.717
2521074			Unclassified	0			597	523			0.394	0.714
2521141			Unclassified	17			599	522			0.399	0.711
2521174			Unclassified	50			598	521			0.397	0.708
2521207			Unclassified	50			597	520			0.394	0.705
2521274			Unclassified	17			600	519			0.401	0.702
2521307			Unclassified	50			599	516			0.399	0.693
2521341			Unclassified	50			597	517			0.395	0.696
2521407			Unclassified	17			598	519			0.397	0.702
2521441			Unclassified	50			597	520			0.394	0.705
2521474			Unclassified	50			595	520			0.390	0.705
2521541			Unclassified	17			595	515			0.390	0.690
2521574	839		Fixation	600	595	511	598	514	0.390	0.678	0.397	0.687
2521607	839		Fixation	600	595	511	594	512	0.390	0.678	0.388	0.681
2521641	839		Fixation	600	595	511	595	511	0.390	0.678	0.390	0.678
2521674	839		Fixation	600	595	511	598	512	0.390	0.678	0.397	0.681
2521707	839		Fixation	600	595	511	600	513	0.390	0.678	0.401	0.684
2521741	839		Fixation	600	595	511	599	513	0.390	0.678	0.399	0.684
2521774	839		Fixation	600	595	511	593	511	0.390	0.678	0.386	0.678
2521807	839		Fixation	600	595	511	593	512	0.390	0.678	0.386	0.681
2521841	839		Fixation	600	595	511	595	513	0.390	0.678	0.390	0.684
2521874	839		Fixation	600	595	511	594	511	0.390	0.678	0.388	0.678
2521907	839		Fixation	600	595	511	592	510	0.390	0.678	0.384	0.675
2521941	839		Fixation	600	595	511	593	510	0.390	0.678	0.386	0.675
2521974	839		Fixation	600	595	511	594	509	0.390	0.678	0.388	0.672
2522007	839		Fixation	600	595	511	594	508	0.390	0.678	0.388	0.669
2522041	839		Fixation	600	595	511	596	509	0.390	0.678	0.393	0.672
2522074	839		Fixation	600	595	511	597	509	0.390	0.678	0.395	0.672
2522107	839		Fixation	600	595	511	595	508	0.390	0.678	0.391	0.669
2522141	839		Fixation	600	595	511	597	508	0.390	0.678	0.395	0.669
2522174		980	Saccade	67			583	510			0.364	0.675
2522207		980	Saccade	67			659	473			0.534	0.570
2522241	840		Fixation	3783	664	459	662	476	0.546	0.528	0.540	0.579
2522274	840		Fixation	3783	664	459	663	477	0.546	0.528	0.543	0.582
2522307	840		Fixation	3783	664	459	667	478	0.546	0.528	0.551	0.585
2522341	840		Fixation	3783	664	459	667	476	0.546	0.528	0.552	0.579
2522374	840		Fixation	3783	664	459	671	477	0.546	0.528	0.560	0.582
2522407	840		Fixation	3783	664	459	671	476	0.546	0.528	0.560	0.579
2522441	840		Fixation	3783	664	459	670	474	0.546	0.528	0.558	0.573
2522474	840		Fixation	3783	664	459	671	476	0.546	0.528	0.560	0.579
2522507	840		Fixation	3783	664	459	671	478	0.546	0.528	0.560	0.585
2522541	840		Fixation	3783	664	459	667	477	0.546	0.528	0.552	0.582
2522574	840		Fixation	3783	664	459	669	479	0.546	0.528	0.556	0.588
2522607	840		Fixation	3783	664	459	670	479	0.546	0.528	0.558	0.588
2522641	840		Fixation	3783	664	459	669	478	0.546	0.528	0.556	0.585
2522674	840		Fixation	3783	664	459	667	477	0.546	0.528	0.552	0.582
2522707	840		Fixation	3783	664	459	667	477	0.546	0.528	0.552	0.582
2522741	840		Fixation	3783	664	459	670	477	0.546	0.528	0.558	0.582
2522774	840		Fixation	3783	664	459	669	476	0.546	0.528	0.556	0.579
2522807	840		Fixation	3783	664	459	666	475	0.546	0.528	0.549	0.576
2522841	840		Fixation	3783	664	459	668	474	0.546	0.528	0.554	0.573
2522874	840		Fixation	3783	664	459	668	473	0.546	0.528	0.554	0.570
2522907	840		Fixation	3783	664	459	668	472	0.546	0.528	0.554	0.567
2522941	840		Fixation	3783	664	459	667	470	0.546	0.528	0.552	0.561
2522974	840		Fixation	3783	664	459	667	472	0.546	0.528	0.552	0.567
2523007	840		Fixation	3783	664	459	666	473	0.546	0.528	0.549	0.570
2523041	840		Fixation	3783	664	459	669	474	0.546	0.528	0.556	0.573
2523074	840		Fixation	3783	664	459	667	473	0.546	0.528	0.552	0.570
2523107	840		Fixation	3783	664	459	670	474	0.546	0.528	0.558	0.573
2523141	840		Fixation	3783	664	459	667	472	0.546	0.528	0.552	0.567
2523174	840		Fixation	3783	664	459	670	471	0.546	0.528	0.558	0.564
2523207	840		Fixation	3783	664	459	671	473	0.546	0.528	0.561	0.570
2523241	840		Fixation	3783	664	459	668	471	0.546	0.528	0.554	0.564
2523274	840		Fixation	3783	664	459	666	471	0.546	0.528	0.550	0.564
2523307	840		Fixation	3783	664	459	664	471	0.546	0.528	0.545	0.564
2523341	840		Fixation	3783	664	459	665	471	0.546	0.528	0.547	0.564
2523374	840		Fixation	3783	664	459	665	470	0.546	0.528	0.547	0.561
2523407	840		Fixation	3783	664	459	663	470	0.546	0.528	0.543	0.561
2523441	840		Fixation	3783	664	459	662	470	0.546	0.528	0.541	0.561
2523474	840		Fixation	3783	664	459	663	470	0.546	0.528	0.543	0.561
2523507	840		Fixation	3783	664	459	663	470	0.546	0.528	0.543	0.561
2523541	840		Fixation	3783	664	459	665	469	0.546	0.528	0.547	0.558
2523574	840		Fixation	3783	664	459	663	468	0.546	0.528	0.543	0.555
2523607	840		Fixation	3783	664	459	662	466	0.546	0.528	0.541	0.549
2523641	840		Fixation	3783	664	459	663	465	0.546	0.528	0.543	0.546
2523674	840		Fixation	3783	664	459	664	466	0.546	0.528	0.545	0.549
2523707	840		Fixation	3783	664	459	663	464	0.546	0.528	0.543	0.543
2523741	840		Fixation	3783	664	459	662	463	0.546	0.528	0.541	0.540
2523774	840		Fixation	3783	664	459	665	463	0.546	0.528	0.548	0.540
2523807	840		Fixation	3783	664	459	664	463	0.546	0.528	0.545	0.540
2523841	840		Fixation	3783	664	459	659	461	0.546	0.528	0.534	0.534
2523874	840		Fixation	3783	664	459	662	462	0.546	0.528	0.541	0.537
2523907	840		Fixation	3783	664	459	662	462	0.546	0.528	0.541	0.537
2523941	840		Fixation	3783	664	459	664	461	0.546	0.528	0.546	0.534
2523974	840		Fixation	3783	664	459	662	459	0.546	0.528	0.541	0.528
2524007	840		Fixation	3783	664	459	663	460	0.546	0.528	0.543	0.531
2524041	840		Fixation	3783	664	459	663	457	0.546	0.528	0.543	0.523
2524074	840		Fixation	3783	664	459	661	455	0.546	0.528	0.539	0.516
2524107	840		Fixation	3783	664	459	662	454	0.546	0.528	0.541	0.514
2524141	840		Fixation	3783	664	459	664	459	0.546	0.528	0.546	0.528
2524174	840		Fixation	3783	664	459	662	457	0.546	0.528	0.541	0.522
2524207	840		Fixation	3783	664	459	662	459	0.546	0.528	0.541	0.528
2524241	840		Fixation	3783	664	459	660	458	0.546	0.528	0.537	0.525
2524274	840		Fixation	3783	664	459	663	460	0.546	0.528	0.543	0.531
2524307	840		Fixation	3783	664	459	661	460	0.546	0.528	0.539	0.531
2524341	840		Fixation	3783	664	459	662	460	0.546	0.528	0.541	0.531
2524374	840		Fixation	3783	664	459	662	459	0.546	0.528	0.541	0.528
2524407	840		Fixation	3783	664	459	663	457	0.546	0.528	0.543	0.523
2524441	840		Fixation	3783	664	459	662	456	0.546	0.528	0.541	0.520
2524474	840		Fixation	3783	664	459	661	454	0.546	0.528	0.539	0.514
2524507	840		Fixation	3783	664	459	664	453	0.546	0.528	0.546	0.511
2524541	840		Fixation	3783	664	459	661	451	0.546	0.528	0.539	0.505
2524574	840		Fixation	3783	664	459	663	452	0.546	0.528	0.544	0.508
2524607	840		Fixation	3783	664	459	661	452	0.546	0.528	0.539	0.508
2524641	840		Fixation	3783	664	459	660	452	0.546	0.528	0.537	0.508
2524674	840		Fixation	3783	664	459	658	454	0.546	0.528	0.533	0.513
2524707	840		Fixation	3783	664	459	658	454	0.546	0.528	0.533	0.513
2524741	840		Fixation	3783	664	459	660	454	0.546	0.528	0.537	0.513
2524774	840		Fixation	3783	664	459	658	455	0.546	0.528	0.532	0.516
2524807	840		Fixation	3783	664	459	660	453	0.546	0.528	0.537	0.511
2524841	840		Fixation	3783	664	459	659	458	0.546	0.528	0.535	0.525
2524874	840		Fixation	3783	664	459	659	451	0.546	0.528	0.535	0.505
2524907	840		Fixation	3783	664	459	660	449	0.546	0.528	0.537	0.499
2524941	840		Fixation	3783	664	459	658	447	0.546	0.528	0.533	0.493
2524974	840		Fixation	3783	664	459	658	447	0.546	0.528	0.533	0.493
2525007	840		Fixation	3783	664	459	659	447	0.546	0.528	0.535	0.493
2525041	840		Fixation	3783	664	459	657	446	0.546	0.528	0.531	0.490
2525074	840		Fixation	3783	664	459	656	445	0.546	0.528	0.528	0.487
2525107	840		Fixation	3783	664	459	657	446	0.546	0.528	0.531	0.490
2525141	840		Fixation	3783	664	459	659	446	0.546	0.528	0.535	0.490
2525174	840		Fixation	3783	664	459	658	445	0.546	0.528	0.533	0.487
2525207	840		Fixation	3783	664	459	657	446	0.546	0.528	0.531	0.490
2525241	840		Fixation	3783	664	459	662	449	0.546	0.528	0.542	0.499
2525274	840		Fixation	3783	664	459	659	445	0.546	0.528	0.535	0.487
2525307	840		Fixation	3783	664	459	658	444	0.546	0.528	0.533	0.484
2525341	840		Fixation	3783	664	459	660	444	0.546	0.528	0.537	0.484
2525374	840		Fixation	3783	664	459	663	443	0.546	0.528	0.544	0.481
2525407	840		Fixation	3783	664	459	662	441	0.546	0.528	0.542	0.475
2525441	840		Fixation	3783	664	459	659	437	0.546	0.528	0.535	0.463
2525474	840		Fixation	3783	664	459	665	440	0.546	0.528	0.549	0.472
2525507	840		Fixation	3783	664	459	662	441	0.546	0.528	0.542	0.475
2525541	840		Fixation	3783	664	459	662	443	0.546	0.528	0.542	0.481
2525574	840		Fixation	3783	664	459	662	443	0.546	0.528	0.542	0.481
2525607	840		Fixation	3783	664	459	660	440	0.546	0.528	0.538	0.472
2525641	840		Fixation	3783	664	459	664	443	0.546	0.528	0.546	0.481
2525674	840		Fixation	3783	664	459	666	441	0.546	0.528	0.551	0.475
2525707	840		Fixation	3783	664	459	665	437	0.546	0.528	0.549	0.464
2525741	840		Fixation	3783	664	459	666	438	0.546	0.528	0.551	0.467
2525774	840		Fixation	3783	664	459	664	434	0.546	0.528	0.547	0.455
2525807	840		Fixation	3783	664	459	665	433	0.546	0.528	0.549	0.452
2525841	840		Fixation	3783	664	459	663	432	0.546	0.528	0.545	0.449
2525874	840		Fixation	3783	664	459	664	434	0.546	0.528	0.547	0.455
2525907	840		Fixation	3783	664	459	665	434	0.546	0.528	0.549	0.455
2525941	840		Fixation	3783	664	459	662	432	0.546	0.528	0.542	0.449
2525974	840		Fixation	3783	664	459	664	436	0.546	0.528	0.547	0.461
2526007	840		Fixation	3783	664	459	666	435	0.546	0.528	0.551	0.458
2526074			Unclassified	17			668	436			0.555	0.461
2526107			Unclassified	50			666	435			0.551	0.458
2526141			Unclassified	50			666	433			0.551	0.452
2526207			Unclassified	17			671	436			0.562	0.461
2526241			Unclassified	50			670	435			0.560	0.458
2526274			Unclassified	50			669	435			0.558	0.458
2526341			Unclassified	17			672	437			0.564	0.464
2526374			Unclassified	50			671	439			0.562	0.470
2526407			Unclassified	50			672	440			0.564	0.473
2526474			Unclassified	17			672	440			0.564	0.473
2526507	841		Fixation	267	672	440	673	441	0.564	0.473	0.566	0.476
2526541	841		Fixation	267	672	440	672	440	0.564	0.473	0.564	0.473
2526574	841		Fixation	267	672	440	675	442	0.564	0.473	0.571	0.479
2526607	841		Fixation	267	672	440	673	436	0.564	0.473	0.567	0.461
2526641	841		Fixation	267	672	440	677	439	0.564	0.473	0.575	0.470
2526674	841		Fixation	267	672	440	675	441	0.564	0.473	0.571	0.476
2526707	841		Fixation	267	672	440	674	440	0.564	0.473	0.569	0.473
2526741	841		Fixation	267	672	440	661	437	0.564	0.473	0.540	0.463
2526774		981	Saccade	33			648	470			0.510	0.560
2526807			Unclassified	133								
2526841			Unclassified	133								
2526874			Unclassified	133								
2526907			Unclassified	133								
2526941			Unclassified	33			634	432			0.480	0.447
2526974	842		Fixation	67	620	421			0.450	0.414		
2527007	842		Fixation	67	620	421	616	418	0.450	0.414	0.441	0.405
2527041		982	Saccade	33			661	438			0.540	0.466
2527074	843		Fixation	167	673	442	671	441	0.566	0.479	0.562	0.476
2527107	843		Fixation	167	673	442	671	441	0.566	0.479	0.562	0.476
2527141	843		Fixation	167	673	442	670	442	0.566	0.479	0.560	0.479
2527174	843		Fixation	167	673	442	672	441	0.566	0.479	0.564	0.476
2527207	843		Fixation	167	673	442	679	442	0.566	0.479	0.580	0.479
2527241		983	Saccade	67			554	446			0.302	0.484
2527274		983	Saccade	67			566	443			0.329	0.476
2527307	844		Fixation	233	579	446	572	445	0.358	0.485	0.342	0.482
2527341	844		Fixation	233	579	446	574	449	0.358	0.485	0.346	0.494
2527374	844		Fixation	233	579	446	575	448	0.358	0.485	0.349	0.491
2527407	844		Fixation	233	579	446	579	447	0.358	0.485	0.358	0.488
2527441	844		Fixation	233	579	446	581	445	0.358	0.485	0.362	0.482
2527474	844		Fixation	233	579	446	587	446	0.358	0.485	0.375	0.486
2527507	844		Fixation	233	579	446	584	445	0.358	0.485	0.369	0.483
2527541		984	Saccade	33			611	473			0.427	0.567
2527574	845		Fixation	967	615	471	610	475	0.436	0.561	0.425	0.573
2527607	845		Fixation	967	615	471	609	473	0.436	0.561	0.423	0.567
2527641	845		Fixation	967	615	471	611	475	0.436	0.561	0.427	0.573
2527674	845		Fixation	967	615	471	613	474	0.436	0.561	0.432	0.570
2527707	845		Fixation	967	615	471	612	473	0.436	0.561	0.430	0.567
2527741	845		Fixation	967	615	471	613	473	0.436	0.561	0.432	0.567
2527774	845		Fixation	967	615	471	616	474	0.436	0.561	0.439	0.570
2527807	845		Fixation	967	615	471	616	472	0.436	0.561	0.439	0.564
2527841	845		Fixation	967	615	471	617	477	0.436	0.561	0.441	0.579
2527874	845		Fixation	967	615	471	616	474	0.436	0.561	0.439	0.570
2527907	845		Fixation	967	615	471	617	469	0.436	0.561	0.441	0.555
2527941	845		Fixation	967	615	471	617	470	0.436	0.561	0.441	0.558
2527974	845		Fixation	967	615	471	618	470	0.436	0.561	0.443	0.558
2528007	845		Fixation	967	615	471	614	474	0.436	0.561	0.434	0.570
2528041	845		Fixation	967	615	471	616	475	0.436	0.561	0.438	0.573
2528074	845		Fixation	967	615	471	616	469	0.436	0.561	0.439	0.555
2528107	845		Fixation	967	615	471	614	472	0.436	0.561	0.434	0.564
2528141	845		Fixation	967	615	471	615	468	0.436	0.561	0.437	0.552
2528174	845		Fixation	967	615	471	618	469	0.436	0.561	0.443	0.555
2528207	845		Fixation	967	615	471	616	470	0.436	0.561	0.439	0.558
2528241	845		Fixation	967	615	471	617	469	0.436	0.561	0.441	0.555
2528274	845		Fixation	967	615	471	614	469	0.436	0.561	0.434	0.555
2528307	845		Fixation	967	615	471	617	470	0.436	0.561	0.441	0.558
2528341	845		Fixation	967	615	471	615	468	0.436	0.561	0.437	0.552
2528374	845		Fixation	967	615	471	618	475	0.436	0.561	0.443	0.573
2528407	845		Fixation	967	615	471	618	468	0.436	0.561	0.443	0.552
2528441	845		Fixation	967	615	471	616	469	0.436	0.561	0.439	0.555
2528474	845		Fixation	967	615	471	615	469	0.436	0.561	0.437	0.555
2528507	845		Fixation	967	615	471	614	468	0.436	0.561	0.434	0.552
2528541		985	Saccade	67			687	440			0.597	0.474
2528574		985	Saccade	67			670	434			0.560	0.455
2528607	846		Fixation	867	679	435	669	432	0.580	0.458	0.558	0.449
2528641	846		Fixation	867	679	435	669	433	0.580	0.458	0.558	0.452
2528674	846		Fixation	867	679	435	671	434	0.580	0.458	0.562	0.455
2528707	846		Fixation	867	679	435	671	433	0.580	0.458	0.562	0.452
2528741	846		Fixation	867	679	435	670	433	0.580	0.458	0.560	0.452
2528774	846		Fixation	867	679	435	672	435	0.580	0.458	0.564	0.458
2528807	846		Fixation	867	679	435	674	436	0.580	0.458	0.569	0.461
2528841	846		Fixation	867	679	435	674	437	0.580	0.458	0.569	0.464
2528874	846		Fixation	867	679	435	681	440	0.580	0.458	0.584	0.473
2528907	846		Fixation	867	679	435	678	440	0.580	0.458	0.577	0.473
2528941	846		Fixation	867	679	435	681	436	0.580	0.458	0.584	0.462
2528974	846		Fixation	867	679	435	680	437	0.580	0.458	0.582	0.464
2529007	846		Fixation	867	679	435	679	435	0.580	0.458	0.580	0.458
2529041	846		Fixation	867	679	435	680	433	0.580	0.458	0.582	0.453
2529074	846		Fixation	867	679	435	682	437	0.580	0.458	0.586	0.465
2529107	846		Fixation	867	679	435	684	437	0.580	0.458	0.591	0.465
2529141	846		Fixation	867	679	435	684	436	0.580	0.458	0.591	0.462
2529174	846		Fixation	867	679	435	682	437	0.580	0.458	0.586	0.465
2529207	846		Fixation	867	679	435	685	436	0.580	0.458	0.593	0.462
2529241	846		Fixation	867	679	435	687	437	0.580	0.458	0.598	0.465
2529274	846		Fixation	867	679	435	688	436	0.580	0.458	0.600	0.462
2529307	846		Fixation	867	679	435	689	436	0.580	0.458	0.602	0.462
2529341	846		Fixation	867	679	435	675	429	0.580	0.458	0.571	0.441
2529374	846		Fixation	867	679	435	676	433	0.580	0.458	0.573	0.452
2529407	846		Fixation	867	679	435	676	434	0.580	0.458	0.573	0.455
2529441	846		Fixation	867	679	435	685	435	0.580	0.458	0.593	0.459
2529474		986	Saccade	67			648	536			0.507	0.755
2529507		986	Saccade	67			653	524			0.518	0.720
2529541	847		Fixation	133	649	525	653	524	0.510	0.723	0.518	0.720
2529574	847		Fixation	133	649	525	649	525	0.510	0.723	0.510	0.723
2529607	847		Fixation	133	649	525	647	525	0.510	0.723	0.505	0.722
2529641	847		Fixation	133	649	525	646	526	0.510	0.723	0.503	0.725
2529674		987	Saccade	67								
2529707		987	Saccade	67			680	436			0.582	0.461
2529741	848		Fixation	533	682	443	676	433	0.586	0.482	0.573	0.452
2529774	848		Fixation	533	682	443	680	436	0.586	0.482	0.582	0.461
2529807	848		Fixation	533	682	443	679	436	0.586	0.482	0.580	0.461
2529841	848		Fixation	533	682	443	681	437	0.586	0.482	0.584	0.464
2529874	848		Fixation	533	682	443	680	441	0.586	0.482	0.582	0.476
2529907	848		Fixation	533	682	443	678	440	0.586	0.482	0.577	0.473
2529941	848		Fixation	533	682	443	678	442	0.586	0.482	0.577	0.479
2529974	848		Fixation	533	682	443	679	444	0.586	0.482	0.580	0.485
2530007	848		Fixation	533	682	443	681	446	0.586	0.482	0.584	0.491
2530041	848		Fixation	533	682	443	687	449	0.586	0.482	0.597	0.500
2530074	848		Fixation	533	682	443	682	446	0.586	0.482	0.586	0.491
2530107	848		Fixation	533	682	443	683	448	0.586	0.482	0.588	0.497
2530141	848		Fixation	533	682	443	689	448	0.586	0.482	0.602	0.497
2530174	848		Fixation	533	682	443	689	449	0.586	0.482	0.601	0.500
2530207	848		Fixation	533	682	443	690	450	0.586	0.482	0.604	0.503
2530241	848		Fixation	533	682	443	688	449	0.586	0.482	0.599	0.500
2530274		988	Saccade	167			664	458			0.546	0.526
