RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2085847	344		Fixation	167	603	462	600	461	0.313	0.472	0.306	0.470
2085881	344		Fixation	167	603	462	593	452	0.313	0.472	0.290	0.445
2085914		411	Saccade	33			592	463			0.290	0.477
2085947	345		Fixation	100	601	467	593	463	0.309	0.486	0.292	0.477
2085981	345		Fixation	100	601	467	603	468	0.309	0.486	0.314	0.489
2086014	345		Fixation	100	601	467	608	469	0.309	0.486	0.324	0.491
2086047		412	Saccade	33			619	470			0.348	0.491
2086081	346		Fixation	433	604	457	623	464	0.314	0.457	0.356	0.473
2086114	346		Fixation	433	604	457	626	462	0.314	0.457	0.362	0.467
2086147	346		Fixation	433	604	457	623	460	0.314	0.457	0.355	0.462
2086181	346		Fixation	433	604	457	621	461	0.314	0.457	0.351	0.465
2086214	346		Fixation	433	604	457	613	458	0.314	0.457	0.334	0.458
2086247	346		Fixation	433	604	457	602	454	0.314	0.457	0.310	0.449
2086281	346		Fixation	433	604	457	593	451	0.314	0.457	0.290	0.443
2086314	346		Fixation	433	604	457	592	458	0.314	0.457	0.289	0.463
2086347	346		Fixation	433	604	457	589	454	0.314	0.457	0.282	0.452
2086381	346		Fixation	433	604	457	587	454	0.314	0.457	0.278	0.452
2086414	346		Fixation	433	604	457	586	453	0.314	0.457	0.275	0.450
2086447	346		Fixation	433	604	457	596	457	0.314	0.457	0.297	0.459
2086481	346		Fixation	433	604	457	603	458	0.314	0.457	0.312	0.460
2086514		413	Saccade	33			614	459			0.336	0.461
2086547	347		Fixation	100	623	460	622	460	0.355	0.462	0.353	0.462
2086581	347		Fixation	100	623	460	626	459	0.355	0.462	0.361	0.458
2086614	347		Fixation	100	623	460	621	460	0.355	0.462	0.351	0.462
2086647		414	Saccade	100			610	468			0.329	0.487
2086681		414	Saccade	100			600	472			0.308	0.501
2086714		414	Saccade	100			606	487			0.323	0.542
2086747	348		Fixation	133	609	491	607	494	0.330	0.553	0.326	0.562
2086781	348		Fixation	133	609	491	613	495	0.330	0.553	0.339	0.563
2086814	348		Fixation	133	609	491	611	489	0.330	0.553	0.334	0.547
2086847	348		Fixation	133	609	491	605	486	0.330	0.553	0.320	0.539
2086881		415	Saccade	33			605	475			0.319	0.508
2086914	349		Fixation	133	609	465	611	471	0.326	0.479	0.331	0.496
2086947	349		Fixation	133	609	465	610	466	0.326	0.479	0.328	0.482
2086981	349		Fixation	133	609	465	610	461	0.326	0.479	0.328	0.467
2087014	349		Fixation	133	609	465	606	463	0.326	0.479	0.319	0.474
2087047		416	Saccade	100			598	476			0.304	0.512
2087081		416	Saccade	100			596	493			0.302	0.561
2087114		416	Saccade	100			605	506			0.323	0.596
2087147	350		Fixation	500	609	507	610	511	0.332	0.598	0.335	0.609
2087181	350		Fixation	500	609	507	610	508	0.332	0.598	0.334	0.601
2087214	350		Fixation	500	609	507	605	508	0.332	0.598	0.324	0.602
2087247	350		Fixation	500	609	507	605	509	0.332	0.598	0.324	0.605
2087281	350		Fixation	500	609	507	612	508	0.332	0.598	0.338	0.600
2087314	350		Fixation	500	609	507	612	509	0.332	0.598	0.339	0.603
2087347	350		Fixation	500	609	507	612	502	0.332	0.598	0.338	0.583
2087381	350		Fixation	500	609	507	610	498	0.332	0.598	0.333	0.572
2087414	350		Fixation	500	609	507	609	499	0.332	0.598	0.331	0.576
2087447	350		Fixation	500	609	507	606	502	0.332	0.598	0.325	0.585
2087481	350		Fixation	500	609	507	610	507	0.332	0.598	0.334	0.598
2087514	350		Fixation	500	609	507	611	508	0.332	0.598	0.336	0.601
2087547	350		Fixation	500	609	507	609	512	0.332	0.598	0.333	0.612
2087581	350		Fixation	500	609	507	612	514	0.332	0.598	0.339	0.617
2087614	350		Fixation	500	609	507	607	508	0.332	0.598	0.328	0.601
2087647		417	Saccade	33			596	513			0.305	0.618
2087681	351		Fixation	100	603	509	597	511	0.319	0.605	0.307	0.612
2087714	351		Fixation	100	603	509	604	510	0.319	0.605	0.322	0.608
2087747	351		Fixation	100	603	509	608	507	0.319	0.605	0.330	0.598
2087781		418	Saccade	33			617	501			0.348	0.580
2087814			Unclassified	50			617	501			0.348	0.580
2087847			Unclassified	50			622	500			0.359	0.576
2087914			Unclassified	17			624	508			0.364	0.598
2087947			Unclassified	50			617	509			0.349	0.602
2087981			Unclassified	50			609	507			0.332	0.598
2088047			Unclassified	17			606	506			0.325	0.596
2088081			Unclassified	50			603	505			0.319	0.594
2088114			Unclassified	50			600	506			0.313	0.597
2088181			Unclassified	17			595	503			0.302	0.590
2088214			Unclassified	50			590	497			0.290	0.574
2088247			Unclassified	50			595	499			0.301	0.578
2088314			Unclassified	17			588	498			0.286	0.577
2088347	352		Fixation	333	585	499	587	499	0.280	0.580	0.284	0.580
2088381	352		Fixation	333	585	499	587	499	0.280	0.580	0.284	0.580
2088414	352		Fixation	333	585	499	583	500	0.280	0.580	0.276	0.584
2088447	352		Fixation	333	585	499	585	499	0.280	0.580	0.280	0.580
2088481	352		Fixation	333	585	499	583	497	0.280	0.580	0.275	0.575
2088514	352		Fixation	333	585	499	585	499	0.280	0.580	0.280	0.580
2088547	352		Fixation	333	585	499	587	499	0.280	0.580	0.284	0.580
2088581	352		Fixation	333	585	499	585	499	0.280	0.580	0.280	0.580
2088614	352		Fixation	333	585	499	584	499	0.280	0.580	0.278	0.581
2088647	352		Fixation	333	585	499	587	496	0.280	0.580	0.284	0.572
2088681		419	Saccade	33			546	492			0.196	0.569
2088714	353		Fixation	67	551	484	549	487	0.205	0.545	0.202	0.554
2088747	353		Fixation	67	551	484	553	482	0.205	0.545	0.209	0.539
2088781		420	Saccade	100			574	488			0.255	0.551
2088814		420	Saccade	100			713	413			0.540	0.310
2088847		420	Saccade	100			711	423			0.537	0.339
2088881	354		Fixation	467	718	424	717	428	0.552	0.340	0.550	0.352
2088914	354		Fixation	467	718	424	716	428	0.552	0.340	0.548	0.352
2088947	354		Fixation	467	718	424	720	437	0.552	0.340	0.558	0.377
2088981	354		Fixation	467	718	424	718	437	0.552	0.340	0.554	0.377
2089014	354		Fixation	467	718	424	715	435	0.552	0.340	0.547	0.372
2089047	354		Fixation	467	718	424	714	428	0.552	0.340	0.544	0.352
2089081	354		Fixation	467	718	424	710	423	0.552	0.340	0.535	0.339
2089114	354		Fixation	467	718	424	711	418	0.552	0.340	0.536	0.325
2089147	354		Fixation	467	718	424	713	414	0.552	0.340	0.540	0.313
2089181	354		Fixation	467	718	424	722	415	0.552	0.340	0.559	0.314
2089214	354		Fixation	467	718	424	723	410	0.552	0.340	0.561	0.300
2089247	354		Fixation	467	718	424	730	419	0.552	0.340	0.577	0.324
2089281	354		Fixation	467	718	424	726	420	0.552	0.340	0.568	0.327
2089314	354		Fixation	467	718	424	722	426	0.552	0.340	0.561	0.345
2089347		421	Saccade	33			676	421			0.462	0.340
2089381	355		Fixation	467	678	434	675	426	0.468	0.377	0.461	0.355
2089414	355		Fixation	467	678	434	673	427	0.468	0.377	0.457	0.358
2089447	355		Fixation	467	678	434	673	431	0.468	0.377	0.457	0.369
2089481	355		Fixation	467	678	434	674	433	0.468	0.377	0.460	0.375
2089514	355		Fixation	467	678	434	680	435	0.468	0.377	0.473	0.379
2089547	355		Fixation	467	678	434	684	436	0.468	0.377	0.481	0.381
2089581	355		Fixation	467	678	434	686	439	0.468	0.377	0.486	0.389
2089614	355		Fixation	467	678	434	686	440	0.468	0.377	0.486	0.392
2089647	355		Fixation	467	678	434	678	439	0.468	0.377	0.469	0.391
2089681	355		Fixation	467	678	434	677	432	0.468	0.377	0.466	0.371
2089714	355		Fixation	467	678	434	677	435	0.468	0.377	0.466	0.380
2089747	355		Fixation	467	678	434	677	436	0.468	0.377	0.466	0.383
2089781	355		Fixation	467	678	434	677	436	0.468	0.377	0.466	0.383
2089814	355		Fixation	467	678	434	670	426	0.468	0.377	0.450	0.356
2089847		422	Saccade	33			721	459			0.563	0.439
2089881			Unclassified	100								
2089914			Unclassified	100								
2089947			Unclassified	100								
2089981			Unclassified	33			668	408			0.443	0.305
2090014	356		Fixation	533	686	421	669	405	0.483	0.338	0.445	0.296
2090047	356		Fixation	533	686	421	674	410	0.483	0.338	0.456	0.310
2090081	356		Fixation	533	686	421	674	410	0.483	0.338	0.456	0.310
2090114	356		Fixation	533	686	421	680	418	0.483	0.338	0.470	0.331
2090147	356		Fixation	533	686	421	678	420	0.483	0.338	0.466	0.337
2090181	356		Fixation	533	686	421	681	424	0.483	0.338	0.473	0.348
2090214	356		Fixation	533	686	421	677	423	0.483	0.338	0.465	0.346
2090247	356		Fixation	533	686	421	680	428	0.483	0.338	0.472	0.359
2090281	356		Fixation	533	686	421	686	431	0.483	0.338	0.485	0.367
2090314	356		Fixation	533	686	421	691	434	0.483	0.338	0.496	0.374
2090347	356		Fixation	533	686	421	694	430	0.483	0.338	0.502	0.362
2090381	356		Fixation	533	686	421	698	427	0.483	0.338	0.510	0.353
2090414	356		Fixation	533	686	421	699	420	0.483	0.338	0.511	0.333
2090447	356		Fixation	533	686	421	706	422	0.483	0.338	0.526	0.337
2090481	356		Fixation	533	686	421	699	414	0.483	0.338	0.510	0.316
2090514	356		Fixation	533	686	421	696	413	0.483	0.338	0.504	0.314
2090547		423	Saccade	17			714	352			0.533	0.137
2090614			Unclassified	0			690	407			0.490	0.298
2090681			Unclassified	17			684	405			0.477	0.293
2090714	357		Fixation	667	696	410	683	403	0.503	0.305	0.475	0.288
2090747	357		Fixation	667	696	410	691	405	0.503	0.305	0.492	0.292
2090781	357		Fixation	667	696	410	694	407	0.503	0.305	0.499	0.297
2090814	357		Fixation	667	696	410	696	408	0.503	0.305	0.503	0.299
2090847	357		Fixation	667	696	410	703	415	0.503	0.305	0.519	0.318
2090881	357		Fixation	667	696	410	702	413	0.503	0.305	0.516	0.312
2090914	357		Fixation	667	696	410	701	413	0.503	0.305	0.514	0.313
2090947	357		Fixation	667	696	410	700	411	0.503	0.305	0.512	0.307
2090981	357		Fixation	667	696	410	700	413	0.503	0.305	0.512	0.313
2091014	357		Fixation	667	696	410	696	410	0.503	0.305	0.503	0.305
2091047	357		Fixation	667	696	410	699	414	0.503	0.305	0.510	0.316
2091081	357		Fixation	667	696	410	699	413	0.503	0.305	0.510	0.313
2091114	357		Fixation	667	696	410	697	413	0.503	0.305	0.506	0.313
2091147	357		Fixation	667	696	410	696	413	0.503	0.305	0.504	0.314
2091181	357		Fixation	667	696	410	695	410	0.503	0.305	0.501	0.305
2091214	357		Fixation	667	696	410	692	408	0.503	0.305	0.494	0.300
2091247	357		Fixation	667	696	410	694	407	0.503	0.305	0.499	0.297
2091281	357		Fixation	667	696	410	694	406	0.503	0.305	0.498	0.294
2091314	357		Fixation	667	696	410	693	406	0.503	0.305	0.496	0.294
2091347	357		Fixation	667	696	410	692	407	0.503	0.305	0.494	0.297
2091381		424	Saccade	67			708	403			0.528	0.283
2091414		424	Saccade	67			636	502			0.389	0.578
2091447	358		Fixation	133	639	498	637	494	0.394	0.567	0.390	0.556
2091481	358		Fixation	133	639	498	637	495	0.394	0.567	0.390	0.558
2091514	358		Fixation	133	639	498	642	500	0.394	0.567	0.401	0.572
2091547	358		Fixation	133	639	498	642	503	0.394	0.567	0.401	0.580
2091581		425	Saccade	33			630	535			0.380	0.673
2091614	359		Fixation	167	631	531	631	533	0.382	0.662	0.382	0.667
2091647	359		Fixation	167	631	531	630	532	0.382	0.662	0.380	0.665
2091681	359		Fixation	167	631	531	629	530	0.382	0.662	0.378	0.659
2091714	359		Fixation	167	631	531	630	531	0.382	0.662	0.380	0.662
2091747	359		Fixation	167	631	531	636	529	0.382	0.662	0.392	0.655
2091781		426	Saccade	67			512	460			0.119	0.485
2091814		426	Saccade	67			529	469			0.157	0.507
2091847	360		Fixation	400	543	472	538	472	0.187	0.512	0.176	0.513
2091881	360		Fixation	400	543	472	539	472	0.187	0.512	0.178	0.513
2091914	360		Fixation	400	543	472	543	474	0.187	0.512	0.187	0.518
2091947	360		Fixation	400	543	472	542	473	0.187	0.512	0.185	0.515
2091981	360		Fixation	400	543	472	544	471	0.187	0.512	0.189	0.509
2092014	360		Fixation	400	543	472	545	474	0.187	0.512	0.191	0.518
2092047	360		Fixation	400	543	472	545	470	0.187	0.512	0.191	0.506
2092081	360		Fixation	400	543	472	544	471	0.187	0.512	0.189	0.509
2092114	360		Fixation	400	543	472	548	478	0.187	0.512	0.198	0.528
2092147	360		Fixation	400	543	472	546	476	0.187	0.512	0.194	0.523
2092181	360		Fixation	400	543	472	542	468	0.187	0.512	0.184	0.501
2092214	360		Fixation	400	543	472	539	462	0.187	0.512	0.177	0.485
2092247		427	Saccade	67			658	522			0.438	0.631
2092281		427	Saccade	67			640	512			0.398	0.606
2092314	361		Fixation	267	642	508	640	505	0.402	0.594	0.397	0.586
2092347	361		Fixation	267	642	508	644	504	0.402	0.594	0.406	0.583
2092381	361		Fixation	267	642	508	645	506	0.402	0.594	0.408	0.588
2092414	361		Fixation	267	642	508	644	508	0.402	0.594	0.406	0.594
2092447	361		Fixation	267	642	508	645	511	0.402	0.594	0.409	0.602
2092481	361		Fixation	267	642	508	640	510	0.402	0.594	0.398	0.600
2092514	361		Fixation	267	642	508	640	510	0.402	0.594	0.398	0.600
2092547	361		Fixation	267	642	508	638	508	0.402	0.594	0.394	0.595
2092581		428	Saccade	67			740	454			0.603	0.421
2092614		428	Saccade	67			778	417			0.678	0.308
2092647	362		Fixation	167	785	430	781	425	0.695	0.344	0.686	0.330
2092681	362		Fixation	167	785	430	778	428	0.695	0.344	0.680	0.339
2092714	362		Fixation	167	785	430	782	430	0.695	0.344	0.689	0.344
2092747	362		Fixation	167	785	430	788	429	0.695	0.344	0.701	0.340
2092781	362		Fixation	167	785	430	797	439	0.695	0.344	0.722	0.367
2092814		429	Saccade	67			684	433			0.481	0.373
2092847		429	Saccade	67			646	445			0.402	0.415
2092881			Unclassified	50			653	448			0.417	0.422
2092914			Unclassified	50			657	450			0.426	0.427
2092981			Unclassified	17			660	452			0.433	0.432
2093014			Unclassified	33			661	453			0.435	0.434
2093047		430	Saccade	67			699	427			0.512	0.353
2093081		430	Saccade	67			728	427			0.574	0.347
2093114	363		Fixation	267	743	431	736	426	0.606	0.355	0.590	0.342
2093147	363		Fixation	267	743	431	737	429	0.606	0.355	0.593	0.351
2093181	363		Fixation	267	743	431	739	429	0.606	0.355	0.597	0.350
2093214	363		Fixation	267	743	431	739	430	0.606	0.355	0.597	0.353
2093247	363		Fixation	267	743	431	743	429	0.606	0.355	0.606	0.349
2093281	363		Fixation	267	743	431	746	433	0.606	0.355	0.613	0.360
2093314	363		Fixation	267	743	431	753	433	0.606	0.355	0.628	0.359
2093347	363		Fixation	267	743	431	755	435	0.606	0.355	0.632	0.364
2093381		431	Saccade	33			695	434			0.504	0.373
2093414	364		Fixation	267	702	434	690	430	0.519	0.372	0.493	0.363
2093447	364		Fixation	267	702	434	695	432	0.519	0.372	0.504	0.368
2093481	364		Fixation	267	702	434	700	437	0.519	0.372	0.515	0.381
2093514	364		Fixation	267	702	434	704	437	0.519	0.372	0.524	0.380
2093547	364		Fixation	267	702	434	705	434	0.519	0.372	0.526	0.371
2093581	364		Fixation	267	702	434	706	435	0.519	0.372	0.528	0.374
2093614	364		Fixation	267	702	434	704	433	0.519	0.372	0.523	0.369
2093647	364		Fixation	267	702	434	710	436	0.519	0.372	0.537	0.376
2093681		432	Saccade	33			708	426			0.531	0.348
2093714	365		Fixation	367	707	423	702	422	0.528	0.340	0.518	0.338
2093747	365		Fixation	367	707	423	702	421	0.528	0.340	0.517	0.335
2093781	365		Fixation	367	707	423	705	419	0.528	0.340	0.524	0.329
2093814	365		Fixation	367	707	423	705	421	0.528	0.340	0.524	0.334
2093847	365		Fixation	367	707	423	706	421	0.528	0.340	0.526	0.334
2093881	365		Fixation	367	707	423	705	423	0.528	0.340	0.524	0.340
2093914	365		Fixation	367	707	423	708	424	0.528	0.340	0.531	0.342
2093947	365		Fixation	367	707	423	709	423	0.528	0.340	0.533	0.339
2093981	365		Fixation	367	707	423	712	426	0.528	0.340	0.539	0.347
2094014	365		Fixation	367	707	423	709	425	0.528	0.340	0.533	0.345
2094047	365		Fixation	367	707	423	713	423	0.528	0.340	0.541	0.338
2094081		433	Saccade	33			648	448			0.407	0.423
2094114	366		Fixation	700	658	446	655	447	0.427	0.415	0.421	0.418
2094147	366		Fixation	700	658	446	656	446	0.427	0.415	0.423	0.415
2094181	366		Fixation	700	658	446	656	444	0.427	0.415	0.423	0.410
2094214	366		Fixation	700	658	446	658	447	0.427	0.415	0.428	0.418
2094247	366		Fixation	700	658	446	658	444	0.427	0.415	0.427	0.409
2094281	366		Fixation	700	658	446	656	445	0.427	0.415	0.423	0.413
2094314	366		Fixation	700	658	446	660	444	0.427	0.415	0.431	0.409
2094347	366		Fixation	700	658	446	659	443	0.427	0.415	0.429	0.406
2094381	366		Fixation	700	658	446	662	443	0.427	0.415	0.436	0.406
2094414	366		Fixation	700	658	446	663	443	0.427	0.415	0.438	0.405
2094447	366		Fixation	700	658	446	663	446	0.427	0.415	0.438	0.414
2094481	366		Fixation	700	658	446	665	447	0.427	0.415	0.442	0.416
2094514	366		Fixation	700	658	446	663	447	0.427	0.415	0.438	0.417
2094547	366		Fixation	700	658	446	662	447	0.427	0.415	0.436	0.417
2094581	366		Fixation	700	658	446	662	446	0.427	0.415	0.436	0.414
2094614	366		Fixation	700	658	446	656	444	0.427	0.415	0.423	0.410
2094647	366		Fixation	700	658	446	654	446	0.427	0.415	0.419	0.416
2094681	366		Fixation	700	658	446	653	446	0.427	0.415	0.417	0.416
2094714	366		Fixation	700	658	446	655	448	0.427	0.415	0.421	0.421
2094747	366		Fixation	700	658	446	649	447	0.427	0.415	0.408	0.420
2094781	366		Fixation	700	658	446	660	450	0.427	0.415	0.432	0.426
2094814		434	Saccade	33			635	456			0.380	0.448
2094847	367		Fixation	367	636	453	643	459	0.382	0.439	0.397	0.455
2094881	367		Fixation	367	636	453	640	455	0.382	0.439	0.390	0.444
2094914	367		Fixation	367	636	453	639	456	0.382	0.439	0.388	0.447
2094947	367		Fixation	367	636	453	638	453	0.382	0.439	0.386	0.439
2094981	367		Fixation	367	636	453	640	452	0.382	0.439	0.390	0.436
2095014	367		Fixation	367	636	453	636	452	0.382	0.439	0.382	0.437
2095047	367		Fixation	367	636	453	633	450	0.382	0.439	0.375	0.432
2095081	367		Fixation	367	636	453	632	448	0.382	0.439	0.373	0.426
2095114	367		Fixation	367	636	453	634	452	0.382	0.439	0.377	0.437
2095147	367		Fixation	367	636	453	632	452	0.382	0.439	0.373	0.437
2095181	367		Fixation	367	636	453	632	451	0.382	0.439	0.373	0.435
2095214		435	Saccade	67			631	439			0.369	0.401
2095247		435	Saccade	67			623	429			0.351	0.374
2095281	368		Fixation	133	633	438	633	432	0.373	0.397	0.372	0.380
2095314	368		Fixation	133	633	438	635	437	0.373	0.397	0.377	0.394
2095347	368		Fixation	133	633	438	631	438	0.373	0.397	0.369	0.398
2095381	368		Fixation	133	633	438	632	445	0.373	0.397	0.372	0.418
2095414		436	Saccade	33			645	456			0.401	0.446
2095447	369		Fixation	600	644	461	655	456	0.400	0.460	0.423	0.444
2095481	369		Fixation	600	644	461	654	455	0.400	0.460	0.420	0.441
2095514	369		Fixation	600	644	461	655	455	0.400	0.460	0.422	0.441
2095547	369		Fixation	600	644	461	654	455	0.400	0.460	0.420	0.441
2095581	369		Fixation	600	644	461	654	454	0.400	0.460	0.420	0.439
2095614	369		Fixation	600	644	461	650	453	0.400	0.460	0.411	0.437
2095647	369		Fixation	600	644	461	649	453	0.400	0.460	0.409	0.437
2095681	369		Fixation	600	644	461	648	457	0.400	0.460	0.408	0.448
2095714	369		Fixation	600	644	461	644	454	0.400	0.460	0.399	0.441
2095747	369		Fixation	600	644	461	643	456	0.400	0.460	0.397	0.446
2095781	369		Fixation	600	644	461	641	460	0.400	0.460	0.393	0.458
2095814	369		Fixation	600	644	461	640	467	0.400	0.460	0.392	0.478
2095847	369		Fixation	600	644	461	639	468	0.400	0.460	0.390	0.481
2095881	369		Fixation	600	644	461	636	471	0.400	0.460	0.384	0.490
2095914	369		Fixation	600	644	461	637	475	0.400	0.460	0.387	0.502
2095947	369		Fixation	600	644	461	635	473	0.400	0.460	0.382	0.496
2095981	369		Fixation	600	644	461	633	477	0.400	0.460	0.379	0.508
2096014	369		Fixation	600	644	461	629	469	0.400	0.460	0.369	0.486
2096047		437	Saccade	33			629	460			0.368	0.461
2096081	370		Fixation	933	630	454	627	455	0.369	0.443	0.363	0.447
2096114	370		Fixation	933	630	454	629	452	0.369	0.443	0.367	0.438
2096147	370		Fixation	933	630	454	627	446	0.369	0.443	0.362	0.421
2096181	370		Fixation	933	630	454	628	440	0.369	0.443	0.363	0.404
2096214	370		Fixation	933	630	454	629	440	0.369	0.443	0.365	0.404
2096247	370		Fixation	933	630	454	632	440	0.369	0.443	0.371	0.403
2096281	370		Fixation	933	630	454	632	441	0.369	0.443	0.372	0.406
2096314	370		Fixation	933	630	454	632	444	0.369	0.443	0.372	0.415
2096347	370		Fixation	933	630	454	633	446	0.369	0.443	0.374	0.420
2096381	370		Fixation	933	630	454	633	449	0.369	0.443	0.375	0.429
2096414	370		Fixation	933	630	454	630	450	0.369	0.443	0.369	0.432
2096447	370		Fixation	933	630	454	634	455	0.369	0.443	0.378	0.445
2096481	370		Fixation	933	630	454	631	460	0.369	0.443	0.372	0.460
2096514	370		Fixation	933	630	454	631	460	0.369	0.443	0.372	0.460
2096547	370		Fixation	933	630	454	629	459	0.369	0.443	0.368	0.458
2096581	370		Fixation	933	630	454	629	459	0.369	0.443	0.368	0.458
2096614	370		Fixation	933	630	454	629	460	0.369	0.443	0.368	0.461
2096647	370		Fixation	933	630	454	629	461	0.369	0.443	0.368	0.464
2096681	370		Fixation	933	630	454	627	458	0.369	0.443	0.363	0.455
2096714	370		Fixation	933	630	454	632	460	0.369	0.443	0.374	0.460
2096747	370		Fixation	933	630	454	634	462	0.369	0.443	0.379	0.465
2096781	370		Fixation	933	630	454	633	461	0.369	0.443	0.376	0.463
2096814	370		Fixation	933	630	454	627	458	0.369	0.443	0.363	0.455
2096847	370		Fixation	933	630	454	629	459	0.369	0.443	0.368	0.458
2096881	370		Fixation	933	630	454	630	460	0.369	0.443	0.370	0.461
2096914	370		Fixation	933	630	454	629	460	0.369	0.443	0.368	0.461
2096947	370		Fixation	933	630	454	627	458	0.369	0.443	0.363	0.455
2096981	370		Fixation	933	630	454	618	452	0.369	0.443	0.343	0.440
2097014			Unclassified	133								
2097047			Unclassified	133								
2097081			Unclassified	133								
2097114			Unclassified	133								
2097147			Unclassified	33			605	445			0.315	0.423
2097181	371		Fixation	300	625	454	612	450	0.358	0.445	0.330	0.436
2097214	371		Fixation	300	625	454	618	454	0.358	0.445	0.344	0.446
2097247	371		Fixation	300	625	454	624	458	0.358	0.445	0.357	0.456
2097281	371		Fixation	300	625	454	624	456	0.358	0.445	0.357	0.450
2097314	371		Fixation	300	625	454	626	454	0.358	0.445	0.361	0.444
2097347	371		Fixation	300	625	454	632	454	0.358	0.445	0.373	0.443
2097381	371		Fixation	300	625	454	634	456	0.358	0.445	0.378	0.448
2097414	371		Fixation	300	625	454	632	452	0.358	0.445	0.373	0.437
2097447	371		Fixation	300	625	454	627	448	0.358	0.445	0.362	0.427
2097481		438	Saccade	33			628	438			0.363	0.398
2097514	372		Fixation	567	638	445	634	437	0.385	0.416	0.375	0.394
2097547	372		Fixation	567	638	445	634	436	0.385	0.416	0.375	0.392
2097581	372		Fixation	567	638	445	640	444	0.385	0.416	0.389	0.413
2097614	372		Fixation	567	638	445	636	445	0.385	0.416	0.381	0.417
2097647	372		Fixation	567	638	445	636	442	0.385	0.416	0.380	0.408
2097681	372		Fixation	567	638	445	638	443	0.385	0.416	0.385	0.411
2097714	372		Fixation	567	638	445	640	442	0.385	0.416	0.389	0.407
2097747	372		Fixation	567	638	445	637	443	0.385	0.416	0.382	0.411
2097781	372		Fixation	567	638	445	636	446	0.385	0.416	0.381	0.420
2097814	372		Fixation	567	638	445	633	445	0.385	0.416	0.374	0.417
2097847	372		Fixation	567	638	445	634	446	0.385	0.416	0.376	0.420
2097881	372		Fixation	567	638	445	635	447	0.385	0.416	0.379	0.423
2097914	372		Fixation	567	638	445	638	447	0.385	0.416	0.385	0.422
2097947	372		Fixation	567	638	445	642	448	0.385	0.416	0.394	0.424
2097981	372		Fixation	567	638	445	643	450	0.385	0.416	0.396	0.429
2098014	372		Fixation	567	638	445	642	450	0.385	0.416	0.394	0.430
2098047	372		Fixation	567	638	445	644	451	0.385	0.416	0.398	0.432
2098081		439	Saccade	33			712	416			0.538	0.319
2098114	373		Fixation	267	730	427	724	424	0.578	0.346	0.565	0.339
2098147	373		Fixation	267	730	427	722	422	0.578	0.346	0.560	0.334
2098181	373		Fixation	267	730	427	726	427	0.578	0.346	0.569	0.347
2098214	373		Fixation	267	730	427	726	427	0.578	0.346	0.569	0.347
2098247	373		Fixation	267	730	427	731	426	0.578	0.346	0.580	0.343
2098281	373		Fixation	267	730	427	732	427	0.578	0.346	0.582	0.346
2098314	373		Fixation	267	730	427	742	429	0.578	0.346	0.604	0.350
2098347	373		Fixation	267	730	427	739	431	0.578	0.346	0.598	0.356
2098381		440	Saccade	67			634	461			0.379	0.463
2098414		440	Saccade	67			562	471			0.227	0.506
2098447	374		Fixation	333	566	483	562	474	0.237	0.539	0.227	0.514
2098481	374		Fixation	333	566	483	563	477	0.237	0.539	0.230	0.523
2098514	374		Fixation	333	566	483	564	480	0.237	0.539	0.232	0.531
2098547	374		Fixation	333	566	483	563	482	0.237	0.539	0.231	0.537
2098581	374		Fixation	333	566	483	565	485	0.237	0.539	0.235	0.545
2098614	374		Fixation	333	566	483	562	487	0.237	0.539	0.229	0.551
2098647	374		Fixation	333	566	483	567	487	0.237	0.539	0.240	0.550
2098681	374		Fixation	333	566	483	566	488	0.237	0.539	0.238	0.553
2098714	374		Fixation	333	566	483	574	490	0.237	0.539	0.255	0.557
2098747	374		Fixation	333	566	483	574	482	0.237	0.539	0.254	0.534
2098781		441	Saccade	33			562	481			0.228	0.534
2098814			Unclassified	167								
2098847			Unclassified	167								
2098881			Unclassified	167								
2098914			Unclassified	167								
2098947			Unclassified	167								
2098981			Unclassified	33			538	492			0.179	0.570
2099014		442	Saccade	67			543	489			0.189	0.561
2099047		442	Saccade	67			556	491			0.217	0.564
2099081	375		Fixation	1100	567	492	559	494	0.241	0.564	0.224	0.572
2099114	375		Fixation	1100	567	492	562	495	0.241	0.564	0.230	0.574
2099147	375		Fixation	1100	567	492	562	496	0.241	0.564	0.230	0.577
2099181	375		Fixation	1100	567	492	561	493	0.241	0.564	0.228	0.568
2099214	375		Fixation	1100	567	492	564	494	0.241	0.564	0.234	0.571
2099247	375		Fixation	1100	567	492	564	491	0.241	0.564	0.234	0.562
2099281	375		Fixation	1100	567	492	566	492	0.241	0.564	0.238	0.564
2099314	375		Fixation	1100	567	492	564	490	0.241	0.564	0.234	0.559
2099347	375		Fixation	1100	567	492	568	491	0.241	0.564	0.242	0.561
2099381	375		Fixation	1100	567	492	568	491	0.241	0.564	0.242	0.561
2099414	375		Fixation	1100	567	492	565	488	0.241	0.564	0.236	0.553
2099447	375		Fixation	1100	567	492	566	488	0.241	0.564	0.238	0.553
2099481	375		Fixation	1100	567	492	564	489	0.241	0.564	0.234	0.556
2099514	375		Fixation	1100	567	492	568	490	0.241	0.564	0.242	0.558
