RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
136300	960	141333		396	Saccade	67			763	428				0.639	0.482
136334	960	141367		396	Saccade	67			752	432				0.619	0.492
136367	960	141400	334		Fixation	200	748	430	745	429		0.612	0.487	0.606	0.485
136400	960	141433	334		Fixation	200	748	430	745	430		0.612	0.487	0.606	0.487
136434	960	141467	334		Fixation	200	748	430	748	429		0.612	0.487	0.612	0.485
136467	960	141500	334		Fixation	200	748	430	749	431		0.612	0.487	0.613	0.490
136500	960	141533	334		Fixation	200	748	430	752	427		0.612	0.487	0.619	0.480
136534	960	141567	334		Fixation	200	748	430	751	434		0.612	0.487	0.617	0.497
136567	960	141600		397	Saccade	67			557	412				0.257	0.439
136600	960	141633		397	Saccade	67			573	418				0.287	0.455
136634	960	141667	335		Fixation	200	577	422	575	420		0.294	0.465	0.290	0.460
136667	960	141700	335		Fixation	200	577	422	580	419		0.294	0.465	0.300	0.457
136700	960	141733	335		Fixation	200	577	422	577	422		0.294	0.465	0.294	0.465
136734	960	141767	335		Fixation	200	577	422	578	423		0.294	0.465	0.296	0.467
136767	960	141800	335		Fixation	200	577	422	578	424		0.294	0.465	0.296	0.470
136800	960	141833	335		Fixation	200	577	422	572	427		0.294	0.465	0.285	0.477
136834	960	141867		398	Saccade	33			638	411				0.408	0.438
136867	960	141900	336		Fixation	67	631	415	631	415		0.395	0.448	0.395	0.448
136900	960	141933	336		Fixation	67	631	415	631	415		0.395	0.448	0.395	0.448
136934	960	141967		399	Saccade	67			583	429				0.305	0.482
136967	960	142000		399	Saccade	67			545	499				0.233	0.657
137000	960	142033	337		Fixation	167	545	504	542	500		0.233	0.669	0.227	0.659
137034	960	142067	337		Fixation	167	545	504	546	504		0.233	0.669	0.235	0.670
137067	960	142100	337		Fixation	167	545	504	544	504		0.233	0.669	0.231	0.669
137100	960	142133	337		Fixation	167	545	504	544	505		0.233	0.669	0.231	0.672
137134	960	142167	337		Fixation	167	545	504	547	506		0.233	0.669	0.237	0.675
137167	960	142200		400	Saccade	33			542	513				0.227	0.692
137200	960	142233	338		Fixation	233	544	512	543	516		0.231	0.690	0.229	0.700
137234	960	142267	338		Fixation	233	544	512	547	513		0.231	0.690	0.236	0.692
137267	960	142300	338		Fixation	233	544	512	545	513		0.231	0.690	0.233	0.692
137300	960	142333	338		Fixation	233	544	512	544	511		0.231	0.690	0.231	0.687
137334	960	142367	338		Fixation	233	544	512	543	509		0.231	0.690	0.229	0.682
137367	960	142400	338		Fixation	233	544	512	544	512		0.231	0.690	0.231	0.690
137400	960	142433	338		Fixation	233	544	512	540	512		0.231	0.690	0.223	0.689
137434	960	142467		401	Saccade	100									
137467	960	142500		401	Saccade	100			707	331				0.538	0.239
137500	960	142533		401	Saccade	100			717	324				0.556	0.221
137534	960	142567	339		Fixation	400	715	305	723	320		0.553	0.174	0.568	0.211
137567	960	142600	339		Fixation	400	715	305	715	318		0.553	0.174	0.553	0.206
137600	960	142633	339		Fixation	400	715	305	721	315		0.553	0.174	0.564	0.199
137634	960	142667	339		Fixation	400	715	305	712	308		0.553	0.174	0.547	0.181
137667	960	142700	339		Fixation	400	715	305	715	304		0.553	0.174	0.553	0.171
137700	960	142733	339		Fixation	400	715	305	710	301		0.553	0.174	0.544	0.163
137734	960	142767	339		Fixation	400	715	305	708	300		0.553	0.174	0.540	0.161
137767	960	142800	339		Fixation	400	715	305	713	300		0.553	0.174	0.549	0.161
137800	960	142833	339		Fixation	400	715	305	710	299		0.553	0.174	0.544	0.158
137834	960	142867	339		Fixation	400	715	305	719	300		0.553	0.174	0.561	0.161
137867	960	142900	339		Fixation	400	715	305	715	298		0.553	0.174	0.553	0.156
137900	960	142933	339		Fixation	400	715	305	713	302		0.553	0.174	0.549	0.166
137934	960	142967		402	Saccade	100			740	303				0.599	0.169
137967	960	143000		402	Saccade	100			590	466				0.317	0.575
138000	960	143033		402	Saccade	100			553	527				0.247	0.727
138034	960	143067	340		Fixation	967	531	529	551	525		0.206	0.732	0.244	0.722
138067	960	143100	340		Fixation	967	531	529	546	529		0.206	0.732	0.234	0.732
138100	960	143133	340		Fixation	967	531	529	540	528		0.206	0.732	0.223	0.730
138134	960	143167	340		Fixation	967	531	529	536	526		0.206	0.732	0.216	0.724
138167	960	143200	340		Fixation	967	531	529	534	528		0.206	0.732	0.212	0.729
138200	960	143233	340		Fixation	967	531	529	533	528		0.206	0.732	0.210	0.729
138234	960	143267	340		Fixation	967	531	529	529	528		0.206	0.732	0.203	0.729
138267	960	143300	340		Fixation	967	531	529	528	530		0.206	0.732	0.201	0.734
138300	960	143333	340		Fixation	967	531	529	532	528		0.206	0.732	0.208	0.729
138334	960	143367	340		Fixation	967	531	529	526	530		0.206	0.732	0.197	0.734
138367	960	143400	340		Fixation	967	531	529	531	532		0.206	0.732	0.206	0.739
138400	960	143433	340		Fixation	967	531	529	528	530		0.206	0.732	0.201	0.734
138434	960	143467	340		Fixation	967	531	529	530	531		0.206	0.732	0.204	0.737
138467	960	143500	340		Fixation	967	531	529	530	531		0.206	0.732	0.204	0.737
138500	960	143533	340		Fixation	967	531	529	529	529		0.206	0.732	0.203	0.732
138534	960	143567	340		Fixation	967	531	529	528	528		0.206	0.732	0.201	0.729
138567	960	143600	340		Fixation	967	531	529	528	527		0.206	0.732	0.201	0.727
138600	960	143633	340		Fixation	967	531	529	525	528		0.206	0.732	0.195	0.729
138634	960	143667	340		Fixation	967	531	529	530	527		0.206	0.732	0.205	0.727
138667	960	143700	340		Fixation	967	531	529	527	530		0.206	0.732	0.199	0.734
138700	960	143733	340		Fixation	967	531	529	527	532		0.206	0.732	0.199	0.739
138734	960	143767	340		Fixation	967	531	529	527	534		0.206	0.732	0.199	0.744
138767	960	143800	340		Fixation	967	531	529	528	532		0.206	0.732	0.201	0.739
138800	960	143833	340		Fixation	967	531	529	527	531		0.206	0.732	0.199	0.737
138834	960	143867	340		Fixation	967	531	529	526	531		0.206	0.732	0.197	0.737
138867	960	143900	340		Fixation	967	531	529	526	530		0.206	0.732	0.197	0.734
138900	960	143933	340		Fixation	967	531	529	530	532		0.206	0.732	0.204	0.739
138934	960	143967	340		Fixation	967	531	529	528	532		0.206	0.732	0.201	0.739
138967	960	144000	340		Fixation	967	531	529	528	532		0.206	0.732	0.201	0.739
139000	960	144033		403	Saccade	33			516	534				0.178	0.744
139034	960	144067			Unclassified	133									
139067	960	144100			Unclassified	133									
139100	960	144133			Unclassified	133									
139134	960	144167			Unclassified	133									
139167	960	144200			Unclassified	33			715	352				0.552	0.291
139200	960	144233	341		Fixation	467	730	340	723	350		0.580	0.261	0.567	0.286
139234	960	144267	341		Fixation	467	730	340	723	343		0.580	0.261	0.567	0.269
139267	960	144300	341		Fixation	467	730	340	731	339		0.580	0.261	0.582	0.259
139300	960	144333	341		Fixation	467	730	340	735	342		0.580	0.261	0.589	0.267
139334	960	144367	341		Fixation	467	730	340	744	346		0.580	0.261	0.606	0.277
139367	960	144400	341		Fixation	467	730	340	732	337		0.580	0.261	0.584	0.254
139400	960	144433	341		Fixation	467	730	340	729	335		0.580	0.261	0.578	0.249
139434	960	144467	341		Fixation	467	730	340	727	333		0.580	0.261	0.575	0.244
139467	960	144500	341		Fixation	467	730	340	727	335		0.580	0.261	0.575	0.249
139500	960	144533	341		Fixation	467	730	340	728	337		0.580	0.261	0.576	0.254
139534	960	144567	341		Fixation	467	730	340	732	336		0.580	0.261	0.584	0.251
139567	960	144600	341		Fixation	467	730	340	726	337		0.580	0.261	0.573	0.254
139600	960	144633	341		Fixation	467	730	340	729	339		0.580	0.261	0.578	0.259
139634	960	144667	341		Fixation	467	730	340	729	344		0.580	0.261	0.578	0.271
139667	960	144700		404	Saccade	33			736	412				0.590	0.442
139700	960	144733	342		Fixation	333	739	411	740	410		0.595	0.439	0.597	0.437
139734	960	144767	342		Fixation	333	739	411	739	410		0.595	0.439	0.595	0.437
139767	960	144800	342		Fixation	333	739	411	739	412		0.595	0.439	0.595	0.442
139800	960	144833	342		Fixation	333	739	411	738	415		0.595	0.439	0.593	0.449
139834	960	144867	342		Fixation	333	739	411	737	412		0.595	0.439	0.592	0.442
139867	960	144900	342		Fixation	333	739	411	738	409		0.595	0.439	0.593	0.434
139900	960	144933	342		Fixation	333	739	411	740	411		0.595	0.439	0.597	0.439
139934	960	144967	342		Fixation	333	739	411	739	413		0.595	0.439	0.595	0.444
139967	960	145000	342		Fixation	333	739	411	745	409		0.595	0.439	0.606	0.434
140000	960	145033	342		Fixation	333	739	411	736	404		0.595	0.439	0.590	0.422
140034	960	145067		405	Saccade	67			731	424				0.580	0.472
140067	960	145100		405	Saccade	67			735	290				0.590	0.136
140100	960	145133	343		Fixation	100	743	289	743	291		0.605	0.134	0.605	0.139
140134	960	145167	343		Fixation	100	743	289	740	289		0.605	0.134	0.600	0.134
140167	960	145200	343		Fixation	100	743	289	745	288		0.605	0.134	0.609	0.131
140200	960	145233		406	Saccade	33			740	296				0.600	0.151
140234	960	145267	344		Fixation	233	746	301	746	299		0.611	0.164	0.611	0.159
140267	960	145300	344		Fixation	233	746	301	746	299		0.611	0.164	0.611	0.159
140300	960	145333	344		Fixation	233	746	301	742	302		0.611	0.164	0.603	0.166
140334	960	145367	344		Fixation	233	746	301	751	303		0.611	0.164	0.620	0.169
140367	960	145400	344		Fixation	233	746	301	747	303		0.611	0.164	0.612	0.169
140400	960	145433	344		Fixation	233	746	301	744	304		0.611	0.164	0.607	0.171
140434	960	145467	344		Fixation	233	746	301	744	301		0.611	0.164	0.607	0.164
140467	960	145500		407	Saccade	67			705	337				0.534	0.254
140500	960	145533		407	Saccade	67			599	461				0.334	0.563
140534	960	145567	345		Fixation	100	594	460	594	455		0.325	0.560	0.325	0.547
140567	960	145600	345		Fixation	100	594	460	595	460		0.325	0.560	0.327	0.560
140600	960	145633	345		Fixation	100	594	460	594	465		0.325	0.560	0.325	0.573
140634	960	145667		408	Saccade	33			581	514				0.300	0.695
140667	960	145700	346		Fixation	300	580	520	584	511		0.298	0.710	0.305	0.688
140700	960	145733	346		Fixation	300	580	520	581	514		0.298	0.710	0.300	0.695
140734	960	145767	346		Fixation	300	580	520	580	516		0.298	0.710	0.298	0.700
140767	960	145800	346		Fixation	300	580	520	577	519		0.298	0.710	0.292	0.708
140800	960	145833	346		Fixation	300	580	520	578	520		0.298	0.710	0.294	0.710
140834	960	145867	346		Fixation	300	580	520	578	525		0.298	0.710	0.294	0.723
140867	960	145900	346		Fixation	300	580	520	579	524		0.298	0.710	0.296	0.720
140900	960	145933	346		Fixation	300	580	520	581	524		0.298	0.710	0.299	0.720
140934	960	145967	346		Fixation	300	580	520	586	524		0.298	0.710	0.309	0.720
140967	960	146000		409	Saccade	33			600	624				0.332	0.971
141000	960	146033			Unclassified	200									
141034	960	146067			Unclassified	200									
141067	960	146100			Unclassified	200									
141100	960	146133			Unclassified	200									
141134	960	146167			Unclassified	200									
141167	960	146200			Unclassified	200									
141200	960	146233			Unclassified	33			581	514				0.300	0.695
141234	960	146267	347		Fixation	67	580	516	580	516		0.298	0.700	0.298	0.700
141267	960	146300	347		Fixation	67	580	516	580	516		0.298	0.700	0.298	0.700
141300	960	146333		410	Saccade	33			585	510				0.307	0.685
141334	960	146367	348		Fixation	1867	596	516	590	514		0.327	0.700	0.316	0.695
141367	960	146400	348		Fixation	1867	596	516	585	513		0.327	0.700	0.307	0.693
141400	960	146433	348		Fixation	1867	596	516	588	514		0.327	0.700	0.313	0.695
141434	960	146467	348		Fixation	1867	596	516	588	512		0.327	0.700	0.313	0.690
141467	960	146500	348		Fixation	1867	596	516	586	510		0.327	0.700	0.309	0.685
141500	960	146533	348		Fixation	1867	596	516	589	511		0.327	0.700	0.314	0.688
141534	960	146567	348		Fixation	1867	596	516	593	514		0.327	0.700	0.322	0.695
141567	960	146600	348		Fixation	1867	596	516	593	514		0.327	0.700	0.322	0.695
141600	960	146633	348		Fixation	1867	596	516	593	516		0.327	0.700	0.322	0.700
141634	960	146667	348		Fixation	1867	596	516	592	510		0.327	0.700	0.320	0.685
141667	960	146700	348		Fixation	1867	596	516	587	510		0.327	0.700	0.311	0.685
141700	960	146733	348		Fixation	1867	596	516	588	511		0.327	0.700	0.313	0.688
141734	960	146767	348		Fixation	1867	596	516	590	513		0.327	0.700	0.316	0.693
141767	960	146800	348		Fixation	1867	596	516	590	514		0.327	0.700	0.316	0.695
141800	960	146833	348		Fixation	1867	596	516	595	514		0.327	0.700	0.326	0.695
141834	960	146867	348		Fixation	1867	596	516	590	517		0.327	0.700	0.316	0.703
141867	960	146900	348		Fixation	1867	596	516	591	518		0.327	0.700	0.318	0.705
141900	960	146933	348		Fixation	1867	596	516	591	520		0.327	0.700	0.318	0.710
141934	960	146967	348		Fixation	1867	596	516	591	519		0.327	0.700	0.318	0.708
141967	960	147000	348		Fixation	1867	596	516	592	517		0.327	0.700	0.320	0.703
142000	960	147033	348		Fixation	1867	596	516	594	515		0.327	0.700	0.324	0.698
142034	960	147067	348		Fixation	1867	596	516	591	516		0.327	0.700	0.318	0.700
142067	960	147100	348		Fixation	1867	596	516	599	515		0.327	0.700	0.333	0.698
142100	960	147133	348		Fixation	1867	596	516	592	515		0.327	0.700	0.320	0.698
142134	960	147167	348		Fixation	1867	596	516	594	514		0.327	0.700	0.324	0.695
142167	960	147200	348		Fixation	1867	596	516	598	512		0.327	0.700	0.331	0.690
142200	960	147233	348		Fixation	1867	596	516	597	513		0.327	0.700	0.329	0.693
142234	960	147267	348		Fixation	1867	596	516	597	514		0.327	0.700	0.329	0.695
142267	960	147300	348		Fixation	1867	596	516	594	513		0.327	0.700	0.324	0.693
142300	960	147333	348		Fixation	1867	596	516	593	513		0.327	0.700	0.322	0.693
142334	960	147367	348		Fixation	1867	596	516	593	518		0.327	0.700	0.322	0.705
142367	960	147400	348		Fixation	1867	596	516	595	522		0.327	0.700	0.325	0.715
142400	960	147433	348		Fixation	1867	596	516	594	518		0.327	0.700	0.324	0.705
142434	960	147467	348		Fixation	1867	596	516	599	517		0.327	0.700	0.333	0.703
142467	960	147500	348		Fixation	1867	596	516	596	516		0.327	0.700	0.327	0.700
142500	960	147533	348		Fixation	1867	596	516	594	513		0.327	0.700	0.324	0.693
142534	960	147567	348		Fixation	1867	596	516	595	513		0.327	0.700	0.326	0.693
142567	960	147600	348		Fixation	1867	596	516	602	514		0.327	0.700	0.339	0.695
142600	960	147633	348		Fixation	1867	596	516	603	514		0.327	0.700	0.340	0.695
142634	960	147667	348		Fixation	1867	596	516	607	515		0.327	0.700	0.348	0.698
142667	960	147700	348		Fixation	1867	596	516	605	513		0.327	0.700	0.344	0.693
142700	960	147733	348		Fixation	1867	596	516	607	514		0.327	0.700	0.348	0.695
142734	960	147767	348		Fixation	1867	596	516	604	516		0.327	0.700	0.342	0.700
142767	960	147800	348		Fixation	1867	596	516	606	518		0.327	0.700	0.346	0.705
142800	960	147833	348		Fixation	1867	596	516	603	516		0.327	0.700	0.340	0.700
142834	960	147867	348		Fixation	1867	596	516	604	517		0.327	0.700	0.342	0.703
142867	960	147900	348		Fixation	1867	596	516	608	515		0.327	0.700	0.350	0.698
142900	960	147933	348		Fixation	1867	596	516	602	519		0.327	0.700	0.338	0.708
142934	960	147967	348		Fixation	1867	596	516	602	519		0.327	0.700	0.338	0.708
142967	960	148000	348		Fixation	1867	596	516	601	519		0.327	0.700	0.337	0.708
143000	960	148033	348		Fixation	1867	596	516	604	518		0.327	0.700	0.342	0.705
143034	960	148067	348		Fixation	1867	596	516	602	519		0.327	0.700	0.338	0.708
143067	960	148100	348		Fixation	1867	596	516	599	520		0.327	0.700	0.333	0.710
143100	960	148133	348		Fixation	1867	596	516	603	522		0.327	0.700	0.340	0.715
143134	960	148167	348		Fixation	1867	596	516	606	530		0.327	0.700	0.346	0.735
143167	960	148200	348		Fixation	1867	596	516	603	530		0.327	0.700	0.340	0.735
143200	960	148233		411	Saccade	33			609	521				0.351	0.713
143234	960	148267	349		Fixation	400	605	521	604	523		0.344	0.713	0.342	0.718
143267	960	148300	349		Fixation	400	605	521	601	519		0.344	0.713	0.337	0.708
143300	960	148333	349		Fixation	400	605	521	602	519		0.344	0.713	0.338	0.708
143334	960	148367	349		Fixation	400	605	521	604	520		0.344	0.713	0.342	0.710
143367	960	148400	349		Fixation	400	605	521	608	518		0.344	0.713	0.350	0.705
143400	960	148433	349		Fixation	400	605	521	602	522		0.344	0.713	0.338	0.715
143434	960	148467	349		Fixation	400	605	521	604	525		0.344	0.713	0.342	0.723
143467	960	148500	349		Fixation	400	605	521	609	522		0.344	0.713	0.351	0.716
143500	960	148533	349		Fixation	400	605	521	603	524		0.344	0.713	0.340	0.720
143534	960	148567	349		Fixation	400	605	521	607	521		0.344	0.713	0.348	0.713
143567	960	148600	349		Fixation	400	605	521	611	520		0.344	0.713	0.355	0.711
143600	960	148633	349		Fixation	400	605	521	605	521		0.344	0.713	0.344	0.713
143634	960	148667		412	Saccade	33			632	373				0.397	0.343
143667	960	148700			Unclassified	133									
143700	960	148733			Unclassified	133									
143734	960	148767			Unclassified	133									
143767	960	148800			Unclassified	133									
143800	960	148833			Unclassified	33			642	375				0.416	0.348
143834	960	148867		413	Saccade	133			637	356				0.407	0.300
143867	960	148900		413	Saccade	133			646	370				0.423	0.335
143900	960	148933		413	Saccade	133			652	364				0.435	0.320
143934	960	148967		413	Saccade	133			644	346				0.420	0.275
143967	960	149000	350		Fixation	133	648	348	643	346		0.428	0.280	0.418	0.275
144000	960	149033	350		Fixation	133	648	348	650	348		0.428	0.280	0.431	0.280
144034	960	149067	350		Fixation	133	648	348	649	347		0.428	0.280	0.430	0.278
144067	960	149100	350		Fixation	133	648	348	649	350		0.428	0.280	0.429	0.285
144100	960	149133		414	Saccade	33			641	355				0.414	0.298
144134	960	149167			Unclassified	167									
144167	960	149200			Unclassified	167									
144200	960	149233			Unclassified	167									
144234	960	149267			Unclassified	167									
144267	960	149300			Unclassified	167									
144300	960	149333			Unclassified	33			652	447				0.433	0.528
144334	960	149367	351		Fixation	67	657	444	659	447		0.442	0.521	0.446	0.528
144367	960	149400	351		Fixation	67	657	444	654	442		0.442	0.521	0.437	0.516
144400	960	149433		415	Saccade	33			657	434				0.442	0.496
144434	960	149467	352		Fixation	67	664	438	663	440		0.455	0.506	0.453	0.511
144467	960	149500	352		Fixation	67	664	438	666	436		0.455	0.506	0.459	0.501
144500	960	149533		416	Saccade	67			670	345				0.469	0.273
144534	960	149567		416	Saccade	67			652	319				0.436	0.208
144567	960	149600	353		Fixation	1133	657	322	653	320		0.445	0.215	0.438	0.210
144600	960	149633	353		Fixation	1133	657	322	648	317		0.445	0.215	0.428	0.203
144634	960	149667	353		Fixation	1133	657	322	650	320		0.445	0.215	0.432	0.210
144667	960	149700	353		Fixation	1133	657	322	651	318		0.445	0.215	0.434	0.205
144700	960	149733	353		Fixation	1133	657	322	649	320		0.445	0.215	0.430	0.210
144734	960	149767	353		Fixation	1133	657	322	649	314		0.445	0.215	0.430	0.195
144767	960	149800	353		Fixation	1133	657	322	658	319		0.445	0.215	0.447	0.208
144800	960	149833	353		Fixation	1133	657	322	656	316		0.445	0.215	0.443	0.200
144834	960	149867	353		Fixation	1133	657	322	660	317		0.445	0.215	0.451	0.203
144867	960	149900	353		Fixation	1133	657	322	659	317		0.445	0.215	0.449	0.203
144900	960	149933	353		Fixation	1133	657	322	655	317		0.445	0.215	0.441	0.203
144934	960	149967	353		Fixation	1133	657	322	659	318		0.445	0.215	0.449	0.205
144967	960	150000	353		Fixation	1133	657	322	654	316		0.445	0.215	0.439	0.200
145000	960	150033	353		Fixation	1133	657	322	656	316		0.445	0.215	0.443	0.200
145034	960	150067	353		Fixation	1133	657	322	656	315		0.445	0.215	0.443	0.198
145067	960	150100	353		Fixation	1133	657	322	656	319		0.445	0.215	0.443	0.208
145100	960	150133	353		Fixation	1133	657	322	659	316		0.445	0.215	0.449	0.200
145134	960	150167	353		Fixation	1133	657	322	656	319		0.445	0.215	0.443	0.208
145167	960	150200	353		Fixation	1133	657	322	655	322		0.445	0.215	0.441	0.215
145200	960	150233	353		Fixation	1133	657	322	664	324		0.445	0.215	0.458	0.220
145234	960	150267	353		Fixation	1133	657	322	660	325		0.445	0.215	0.450	0.223
145267	960	150300	353		Fixation	1133	657	322	662	325		0.445	0.215	0.454	0.223
145300	960	150333	353		Fixation	1133	657	322	659	325		0.445	0.215	0.449	0.223
145334	960	150367	353		Fixation	1133	657	322	657	328		0.445	0.215	0.445	0.230
145367	960	150400	353		Fixation	1133	657	322	664	329		0.445	0.215	0.458	0.233
145400	960	150433	353		Fixation	1133	657	322	659	329		0.445	0.215	0.448	0.233
145434	960	150467	353		Fixation	1133	657	322	663	329		0.445	0.215	0.456	0.233
145467	960	150500	353		Fixation	1133	657	322	663	328		0.445	0.215	0.456	0.230
145500	960	150533	353		Fixation	1133	657	322	658	327		0.445	0.215	0.447	0.228
145534	960	150567	353		Fixation	1133	657	322	660	327		0.445	0.215	0.450	0.228
145567	960	150600	353		Fixation	1133	657	322	662	326		0.445	0.215	0.454	0.225
145600	960	150633	353		Fixation	1133	657	322	657	325		0.445	0.215	0.445	0.223
145634	960	150667	353		Fixation	1133	657	322	658	326		0.445	0.215	0.447	0.225
145667	960	150700	353		Fixation	1133	657	322	653	326		0.445	0.215	0.437	0.225
145700	960	150733		417	Saccade	33			642	330				0.417	0.235
145734	960	150767			Unclassified	100									
145767	960	150800			Unclassified	100									
145800	960	150833			Unclassified	100									
145834	960	150867			Unclassified	33			662	476				0.451	0.601
145867	960	150900		418	Saccade	33			651	430				0.431	0.486
145900	960	150933			Unclassified	33			652	428				0.433	0.481
145934	960	150967		419	Saccade	33			656	421				0.441	0.463
145967	960	151000	354		Fixation	700	662	417	665	422		0.452	0.453	0.458	0.466
146000	960	151033	354		Fixation	700	662	417	665	421		0.452	0.453	0.458	0.463
146034	960	151067	354		Fixation	700	662	417	663	416		0.452	0.453	0.454	0.451
146067	960	151100	354		Fixation	700	662	417	660	416		0.452	0.453	0.448	0.451
146100	960	151133	354		Fixation	700	662	417	658	416		0.452	0.453	0.445	0.451
146134	960	151167	354		Fixation	700	662	417	664	423		0.452	0.453	0.456	0.468
146167	960	151200	354		Fixation	700	662	417	670	422		0.452	0.453	0.467	0.466
146200	960	151233	354		Fixation	700	662	417	662	421		0.452	0.453	0.452	0.463
146234	960	151267	354		Fixation	700	662	417	658	417		0.452	0.453	0.445	0.453
146267	960	151300	354		Fixation	700	662	417	664	415		0.452	0.453	0.456	0.448
146300	960	151333	354		Fixation	700	662	417	658	415		0.452	0.453	0.445	0.448
146334	960	151367	354		Fixation	700	662	417	661	415		0.452	0.453	0.450	0.448
146367	960	151400	354		Fixation	700	662	417	659	416		0.452	0.453	0.447	0.451
146400	960	151433	354		Fixation	700	662	417	659	415		0.452	0.453	0.447	0.448
146434	960	151467	354		Fixation	700	662	417	658	415		0.452	0.453	0.445	0.448
146467	960	151500	354		Fixation	700	662	417	659	416		0.452	0.453	0.447	0.451
146500	960	151533	354		Fixation	700	662	417	666	416		0.452	0.453	0.460	0.451
146534	960	151567	354		Fixation	700	662	417	663	419		0.452	0.453	0.454	0.458
146567	960	151600	354		Fixation	700	662	417	664	417		0.452	0.453	0.456	0.453
146600	960	151633	354		Fixation	700	662	417	665	418		0.452	0.453	0.458	0.456
146634	960	151667	354		Fixation	700	662	417	664	418		0.452	0.453	0.456	0.456
146667	960	151700		420	Saccade	33			583	452				0.305	0.540
146700	960	151733	355		Fixation	133	591	460	592	455		0.319	0.560	0.321	0.547
146734	960	151767	355		Fixation	133	591	460	594	458		0.319	0.560	0.325	0.555
146767	960	151800	355		Fixation	133	591	460	593	461		0.319	0.560	0.323	0.562
146800	960	151833	355		Fixation	133	591	460	585	464		0.319	0.560	0.308	0.570
146834	960	151867		421	Saccade	33			596	462				0.329	0.565
146867	960	151900	356		Fixation	233	600	461	595	461		0.336	0.563	0.327	0.563
146900	960	151933	356		Fixation	233	600	461	602	463		0.336	0.563	0.340	0.568
146934	960	151967	356		Fixation	233	600	461	602	463		0.336	0.563	0.340	0.568
146967	960	152000	356		Fixation	233	600	461	603	463		0.336	0.563	0.342	0.568
147000	960	152033	356		Fixation	233	600	461	599	462		0.336	0.563	0.334	0.565
147034	960	152067	356		Fixation	233	600	461	595	457		0.336	0.563	0.327	0.553
147067	960	152100	356		Fixation	233	600	461	602	457		0.336	0.563	0.340	0.553
147100	960	152133		422	Saccade	33			645	435				0.420	0.498
147134	960	152167	357		Fixation	133	638	431	637	431		0.407	0.488	0.405	0.488
147167	960	152200	357		Fixation	133	638	431	636	434		0.407	0.488	0.403	0.495
147200	960	152233	357		Fixation	133	638	431	638	432		0.407	0.488	0.407	0.491
147234	960	152267	357		Fixation	133	638	431	641	430		0.407	0.488	0.413	0.486
147267	960	152300		423	Saccade	67			630	377				0.394	0.353
147300	960	152333		423	Saccade	67			631	369				0.396	0.333
147334	960	152367	358		Fixation	200	633	371	633	369		0.399	0.338	0.399	0.333
147367	960	152400	358		Fixation	200	633	371	632	369		0.399	0.338	0.397	0.333
147400	960	152433	358		Fixation	200	633	371	634	370		0.399	0.338	0.401	0.335
147434	960	152467	358		Fixation	200	633	371	635	370		0.399	0.338	0.403	0.335
147467	960	152500	358		Fixation	200	633	371	633	372		0.399	0.338	0.399	0.340
147500	960	152533	358		Fixation	200	633	371	629	377		0.399	0.338	0.392	0.353
147534	960	152567		424	Saccade	33			628	472				0.388	0.591
147567	960	152600			Unclassified	100									
147600	960	152633			Unclassified	100									
147634	960	152667			Unclassified	100									
147667	960	152700			Unclassified	33			707	492				0.534	0.642
147700	960	152733		425	Saccade	67			695	471				0.512	0.589
147734	960	152767		425	Saccade	67			701	463				0.524	0.569
147767	960	152800	359		Fixation	233	710	458	708	463		0.540	0.557	0.537	0.569
147800	960	152833	359		Fixation	233	710	458	711	457		0.540	0.557	0.542	0.554
147834	960	152867	359		Fixation	233	710	458	711	463		0.540	0.557	0.542	0.569
147867	960	152900	359		Fixation	233	710	458	712	463		0.540	0.557	0.544	0.569
147900	960	152933	359		Fixation	233	710	458	713	458		0.540	0.557	0.546	0.557
147934	960	152967	359		Fixation	233	710	458	708	449		0.540	0.557	0.537	0.534
147967	960	153000	359		Fixation	233	710	458	706	450		0.540	0.557	0.533	0.537
148000	960	153033		426	Saccade	67			651	407				0.432	0.428
148034	960	153067		426	Saccade	67			626	336				0.387	0.250
148067	960	153100	360		Fixation	167	635	332	632	332		0.404	0.240	0.398	0.240
148100	960	153133	360		Fixation	167	635	332	636	333		0.404	0.240	0.406	0.243
148134	960	153167	360		Fixation	167	635	332	638	331		0.404	0.240	0.409	0.238
148167	960	153200	360		Fixation	167	635	332	633	333		0.404	0.240	0.400	0.242
148200	960	153233	360		Fixation	167	635	332	634	331		0.404	0.240	0.402	0.237
148234	960	153267		427	Saccade	33			632	338				0.398	0.255
148267	960	153300	361		Fixation	233	636	344	635	343		0.405	0.270	0.404	0.268
148300	960	153333	361		Fixation	233	636	344	637	341		0.405	0.270	0.407	0.263
148334	960	153367	361		Fixation	233	636	344	637	343		0.405	0.270	0.407	0.268
148367	960	153400	361		Fixation	233	636	344	634	345		0.405	0.270	0.402	0.273
148400	960	153433	361		Fixation	233	636	344	634	343		0.405	0.270	0.402	0.268
148434	960	153467	361		Fixation	233	636	344	636	345		0.405	0.270	0.405	0.273
148467	960	153500	361		Fixation	233	636	344	637	346		0.405	0.270	0.407	0.275
