RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
404000	980		Fixation	500	688	369	683	374	0.501	0.333	0.492	0.346
404034	980		Fixation	500	688	369	684	372	0.501	0.333	0.494	0.341
404067	980		Fixation	500	688	369	688	369	0.501	0.333	0.501	0.333
404100	980		Fixation	500	688	369	696	373	0.501	0.333	0.516	0.344
404134	980		Fixation	500	688	369	689	374	0.501	0.333	0.503	0.346
404167	980		Fixation	500	688	369	691	371	0.501	0.333	0.507	0.339
404200	980		Fixation	500	688	369	693	372	0.501	0.333	0.511	0.341
404234	980		Fixation	500	688	369	687	369	0.501	0.333	0.500	0.333
404267	980		Fixation	500	688	369	693	367	0.501	0.333	0.511	0.329
404300	980		Fixation	500	688	369	687	366	0.501	0.333	0.500	0.326
404334	980		Fixation	500	688	369	689	367	0.501	0.333	0.503	0.328
404367	980		Fixation	500	688	369	688	365	0.501	0.333	0.502	0.323
404400	980		Fixation	500	688	369	686	365	0.501	0.333	0.498	0.323
404434	980		Fixation	500	688	369	686	366	0.501	0.333	0.498	0.326
404467		1143	Saccade	33			645	477			0.419	0.603
404500			Unclassified	133								
404534			Unclassified	133								
404567			Unclassified	133								
404600			Unclassified	133								
404634			Unclassified	33			621	404			0.376	0.420
404667		1144	Saccade	67			612	389			0.360	0.382
404700		1144	Saccade	67			624	389			0.382	0.383
404734			Unclassified	33			624	389			0.382	0.383
404767		1145	Saccade	100			589	379			0.317	0.357
404800		1145	Saccade	100			477	332			0.110	0.238
404834		1145	Saccade	100			485	333			0.125	0.240
404867	981		Fixation	200	495	333	489	335	0.144	0.240	0.133	0.245
404900	981		Fixation	200	495	333	494	336	0.144	0.240	0.142	0.248
404934	981		Fixation	200	495	333	495	334	0.144	0.240	0.144	0.243
404967	981		Fixation	200	495	333	496	331	0.144	0.240	0.146	0.236
405000	981		Fixation	200	495	333	495	329	0.144	0.240	0.144	0.230
405034	981		Fixation	200	495	333	499	331	0.144	0.240	0.151	0.236
405067		1146	Saccade	67			520	333			0.190	0.241
405100		1146	Saccade	67			652	361			0.435	0.313
405134	982		Fixation	600	655	366	650	367	0.440	0.325	0.431	0.328
405167	982		Fixation	600	655	366	649	361	0.440	0.325	0.429	0.313
405200	982		Fixation	600	655	366	650	365	0.440	0.325	0.431	0.323
405234	982		Fixation	600	655	366	655	366	0.440	0.325	0.440	0.325
405267	982		Fixation	600	655	366	653	364	0.440	0.325	0.437	0.320
405300	982		Fixation	600	655	366	651	365	0.440	0.325	0.433	0.323
405334	982		Fixation	600	655	366	655	365	0.440	0.325	0.440	0.323
405367	982		Fixation	600	655	366	656	362	0.440	0.325	0.442	0.315
405400	982		Fixation	600	655	366	654	365	0.440	0.325	0.438	0.323
405434	982		Fixation	600	655	366	654	358	0.440	0.325	0.439	0.305
405467	982		Fixation	600	655	366	656	361	0.440	0.325	0.442	0.313
405500	982		Fixation	600	655	366	655	363	0.440	0.325	0.440	0.318
405534	982		Fixation	600	655	366	659	365	0.440	0.325	0.448	0.323
405567	982		Fixation	600	655	366	662	369	0.440	0.325	0.453	0.333
405600	982		Fixation	600	655	366	665	374	0.440	0.325	0.459	0.346
405634	982		Fixation	600	655	366	663	373	0.440	0.325	0.455	0.343
405667	982		Fixation	600	655	366	657	375	0.440	0.325	0.444	0.348
405700	982		Fixation	600	655	366	651	372	0.440	0.325	0.433	0.340
405734		1147	Saccade	167			716	356			0.554	0.301
405767		1147	Saccade	167								
405800		1147	Saccade	167								
405834		1147	Saccade	167			698	377			0.520	0.354
405867		1147	Saccade	167			692	343			0.509	0.268
405900	983		Fixation	267	705	334	694	337	0.534	0.246	0.513	0.253
405934	983		Fixation	267	705	334	702	339	0.534	0.246	0.528	0.259
405967	983		Fixation	267	705	334	705	336	0.534	0.246	0.534	0.251
406000	983		Fixation	267	705	334	699	330	0.534	0.246	0.523	0.236
406034	983		Fixation	267	705	334	711	336	0.534	0.246	0.545	0.251
406067	983		Fixation	267	705	334	712	337	0.534	0.246	0.547	0.254
406100	983		Fixation	267	705	334	709	330	0.534	0.246	0.541	0.236
406134	983		Fixation	267	705	334	708	328	0.534	0.246	0.539	0.231
406167		1148	Saccade	33			673	382			0.473	0.366
406200	984		Fixation	133	665	382	663	380	0.458	0.366	0.455	0.361
406234	984		Fixation	133	665	382	664	380	0.458	0.366	0.457	0.361
406267	984		Fixation	133	665	382	666	383	0.458	0.366	0.460	0.368
406300	984		Fixation	133	665	382	668	386	0.458	0.366	0.464	0.376
406334		1149	Saccade	67			681	386			0.488	0.376
406367		1149	Saccade	67			614	398			0.363	0.405
406400	985		Fixation	233	619	400	617	397	0.373	0.410	0.369	0.403
406434	985		Fixation	233	619	400	615	397	0.373	0.410	0.365	0.403
406467	985		Fixation	233	619	400	625	404	0.373	0.410	0.384	0.420
406500	985		Fixation	233	619	400	623	405	0.373	0.410	0.380	0.423
406534	985		Fixation	233	619	400	622	403	0.373	0.410	0.378	0.418
406567	985		Fixation	233	619	400	617	396	0.373	0.410	0.369	0.400
406600	985		Fixation	233	619	400	612	398	0.373	0.410	0.360	0.405
406634		1150	Saccade	33			691	373			0.507	0.344
406667	986		Fixation	67	686	376	688	377	0.498	0.351	0.501	0.353
406700	986		Fixation	67	686	376	685	375	0.498	0.351	0.496	0.348
406734		1151	Saccade	33			686	368			0.498	0.331
406767	987		Fixation	67	683	364	685	365	0.492	0.321	0.496	0.323
406800	987		Fixation	67	683	364	682	363	0.492	0.321	0.490	0.318
406834		1152	Saccade	33			669	548			0.462	0.781
406867			Unclassified	167								
406900			Unclassified	167								
406934			Unclassified	167								
406967			Unclassified	167								
407000			Unclassified	167								
407034			Unclassified	33			689	422			0.502	0.466
407067		1153	Saccade	33			678	362			0.483	0.316
407100	988		Fixation	67	688	360	685	361	0.502	0.311	0.496	0.313
407134	988		Fixation	67	688	360	692	359	0.502	0.311	0.509	0.308
407167		1154	Saccade	33			700	353			0.524	0.294
407200	989		Fixation	133	700	354	705	355	0.524	0.296	0.533	0.299
407234	989		Fixation	133	700	354	700	355	0.524	0.296	0.524	0.299
407267	989		Fixation	133	700	354	701	353	0.524	0.296	0.526	0.294
407300	989		Fixation	133	700	354	696	356	0.524	0.296	0.517	0.301
407334		1155	Saccade	33			681	358			0.489	0.306
407367			Unclassified	100								
407400			Unclassified	100								
407434			Unclassified	100								
407467			Unclassified	33			711	408			0.543	0.431
407500		1156	Saccade	67			701	333			0.526	0.243
407534		1156	Saccade	67			707	318			0.538	0.206
407567	990		Fixation	400	721	321	714	316	0.564	0.214	0.551	0.201
407600	990		Fixation	400	721	321	718	324	0.564	0.214	0.558	0.221
407634	990		Fixation	400	721	321	720	327	0.564	0.214	0.562	0.229
407667	990		Fixation	400	721	321	716	327	0.564	0.214	0.554	0.229
407700	990		Fixation	400	721	321	716	323	0.564	0.214	0.554	0.219
407734	990		Fixation	400	721	321	728	321	0.564	0.214	0.577	0.214
407767	990		Fixation	400	721	321	722	323	0.564	0.214	0.566	0.219
407800	990		Fixation	400	721	321	722	318	0.564	0.214	0.566	0.206
407834	990		Fixation	400	721	321	723	318	0.564	0.214	0.568	0.206
407867	990		Fixation	400	721	321	721	319	0.564	0.214	0.564	0.209
407900	990		Fixation	400	721	321	722	319	0.564	0.214	0.566	0.209
407934	990		Fixation	400	721	321	726	321	0.564	0.214	0.573	0.214
407967		1157	Saccade	33			688	340			0.502	0.261
408000	991		Fixation	400	683	338	689	334	0.493	0.256	0.504	0.246
408034	991		Fixation	400	683	338	682	336	0.493	0.256	0.491	0.251
408067	991		Fixation	400	683	338	685	342	0.493	0.256	0.496	0.266
408100	991		Fixation	400	683	338	686	344	0.493	0.256	0.498	0.271
408134	991		Fixation	400	683	338	681	341	0.493	0.256	0.489	0.263
408167	991		Fixation	400	683	338	686	337	0.493	0.256	0.498	0.253
408200	991		Fixation	400	683	338	678	338	0.493	0.256	0.484	0.256
408234	991		Fixation	400	683	338	684	336	0.493	0.256	0.495	0.251
408267	991		Fixation	400	683	338	680	336	0.493	0.256	0.487	0.251
408300	991		Fixation	400	683	338	680	339	0.493	0.256	0.487	0.258
408334	991		Fixation	400	683	338	684	339	0.493	0.256	0.495	0.258
408367	991		Fixation	400	683	338	685	340	0.493	0.256	0.497	0.261
408400		1158	Saccade	67			697	457			0.516	0.554
408434		1158	Saccade	67			676	441			0.478	0.514
408467	992		Fixation	233	683	442	679	441	0.491	0.516	0.483	0.514
408500	992		Fixation	233	683	442	680	440	0.491	0.516	0.485	0.511
408534	992		Fixation	233	683	442	684	439	0.491	0.516	0.492	0.509
408567	992		Fixation	233	683	442	678	441	0.491	0.516	0.481	0.514
408600	992		Fixation	233	683	442	680	443	0.491	0.516	0.485	0.519
408634	992		Fixation	233	683	442	688	444	0.491	0.516	0.500	0.521
408667	992		Fixation	233	683	442	690	444	0.491	0.516	0.504	0.521
408700		1159	Saccade	33			671	515			0.467	0.699
408734	993		Fixation	233	671	517	670	515	0.467	0.704	0.465	0.699
408767	993		Fixation	233	671	517	667	517	0.467	0.704	0.459	0.704
408800	993		Fixation	233	671	517	670	518	0.467	0.704	0.465	0.706
408834	993		Fixation	233	671	517	672	521	0.467	0.704	0.468	0.714
408867	993		Fixation	233	671	517	670	518	0.467	0.704	0.465	0.706
408900	993		Fixation	233	671	517	676	516	0.467	0.704	0.476	0.701
408934	993		Fixation	233	671	517	673	517	0.467	0.704	0.470	0.704
408967		1160	Saccade	33			653	550			0.432	0.786
409000	994		Fixation	67	655	550	655	550	0.436	0.786	0.436	0.786
409034	994		Fixation	67	655	550	655	551	0.436	0.786	0.436	0.789
409067		1161	Saccade	100			662	545			0.449	0.774
409100		1161	Saccade	100								
409134		1161	Saccade	100			607	331			0.352	0.237
409167	995		Fixation	467	616	336	610	331	0.368	0.250	0.357	0.237
409200	995		Fixation	467	616	336	610	331	0.368	0.250	0.357	0.237
409234	995		Fixation	467	616	336	616	330	0.368	0.250	0.369	0.235
409267	995		Fixation	467	616	336	611	330	0.368	0.250	0.359	0.235
409300	995		Fixation	467	616	336	616	331	0.368	0.250	0.369	0.237
409334	995		Fixation	467	616	336	618	334	0.368	0.250	0.372	0.245
409367	995		Fixation	467	616	336	614	335	0.368	0.250	0.365	0.247
409400	995		Fixation	467	616	336	620	335	0.368	0.250	0.376	0.247
409434	995		Fixation	467	616	336	617	337	0.368	0.250	0.370	0.252
409467	995		Fixation	467	616	336	615	340	0.368	0.250	0.367	0.260
409500	995		Fixation	467	616	336	617	341	0.368	0.250	0.370	0.262
409534	995		Fixation	467	616	336	618	342	0.368	0.250	0.372	0.265
409567	995		Fixation	467	616	336	619	343	0.368	0.250	0.374	0.267
409600	995		Fixation	467	616	336	621	343	0.368	0.250	0.378	0.267
409634		1162	Saccade	67			616	329			0.369	0.232
409667		1162	Saccade	67			717	394			0.555	0.396
409700	996		Fixation	233	726	395	721	391	0.571	0.399	0.562	0.389
409734	996		Fixation	233	726	395	724	392	0.571	0.399	0.568	0.392
409767	996		Fixation	233	726	395	726	393	0.571	0.399	0.572	0.394
409800	996		Fixation	233	726	395	728	395	0.571	0.399	0.575	0.399
409834	996		Fixation	233	726	395	728	398	0.571	0.399	0.575	0.407
409867	996		Fixation	233	726	395	732	398	0.571	0.399	0.583	0.407
409900	996		Fixation	233	726	395	726	397	0.571	0.399	0.571	0.404
409934		1163	Saccade	33			779	448			0.669	0.533
409967	997		Fixation	133	780	443	783	444	0.671	0.520	0.676	0.523
410000	997		Fixation	133	780	443	779	445	0.671	0.520	0.669	0.525
410034	997		Fixation	133	780	443	784	442	0.671	0.520	0.678	0.518
410067	997		Fixation	133	780	443	776	442	0.671	0.520	0.663	0.518
410100		1164	Saccade	33			720	450			0.559	0.537
410134	998		Fixation	233	718	448	718	443	0.555	0.532	0.556	0.519
410167	998		Fixation	233	718	448	718	449	0.555	0.532	0.555	0.534
410200	998		Fixation	233	718	448	711	446	0.555	0.532	0.542	0.527
410234	998		Fixation	233	718	448	714	449	0.555	0.532	0.548	0.534
410267	998		Fixation	233	718	448	716	451	0.555	0.532	0.552	0.539
410300	998		Fixation	233	718	448	720	449	0.555	0.532	0.559	0.534
410334	998		Fixation	233	718	448	726	449	0.555	0.532	0.570	0.534
410367		1165	Saccade	67			640	428			0.411	0.481
410400		1165	Saccade	67			661	429			0.450	0.483
410434	999		Fixation	200	659	434	659	432	0.446	0.496	0.446	0.491
410467	999		Fixation	200	659	434	661	432	0.446	0.496	0.450	0.491
410500	999		Fixation	200	659	434	661	434	0.446	0.496	0.450	0.496
410534	999		Fixation	200	659	434	660	435	0.446	0.496	0.448	0.498
410567	999		Fixation	200	659	434	661	435	0.446	0.496	0.450	0.498
410600	999		Fixation	200	659	434	655	436	0.446	0.496	0.439	0.501
410634		1166	Saccade	33			713	442			0.546	0.517
410667	1000		Fixation	1533	715	449	715	436	0.550	0.534	0.550	0.502
410700	1000		Fixation	1533	715	449	711	440	0.550	0.534	0.543	0.512
410734	1000		Fixation	1533	715	449	709	438	0.550	0.534	0.539	0.507
410767	1000		Fixation	1533	715	449	706	438	0.550	0.534	0.533	0.507
410800	1000		Fixation	1533	715	449	702	438	0.550	0.534	0.526	0.506
410834	1000		Fixation	1533	715	449	716	448	0.550	0.534	0.552	0.532
410867	1000		Fixation	1533	715	449	723	446	0.550	0.534	0.565	0.527
410900	1000		Fixation	1533	715	449	717	451	0.550	0.534	0.554	0.539
410934	1000		Fixation	1533	715	449	717	450	0.550	0.534	0.554	0.537
410967	1000		Fixation	1533	715	449	710	449	0.550	0.534	0.541	0.534
411000	1000		Fixation	1533	715	449	711	450	0.550	0.534	0.542	0.537
411034	1000		Fixation	1533	715	449	715	452	0.550	0.534	0.550	0.542
411067	1000		Fixation	1533	715	449	715	454	0.550	0.534	0.550	0.547
411100	1000		Fixation	1533	715	449	715	452	0.550	0.534	0.550	0.542
411134	1000		Fixation	1533	715	449	718	447	0.550	0.534	0.555	0.529
411167	1000		Fixation	1533	715	449	711	449	0.550	0.534	0.542	0.534
411200	1000		Fixation	1533	715	449	715	447	0.550	0.534	0.550	0.529
411234	1000		Fixation	1533	715	449	714	450	0.550	0.534	0.548	0.537
411267	1000		Fixation	1533	715	449	715	451	0.550	0.534	0.550	0.539
411300	1000		Fixation	1533	715	449	720	447	0.550	0.534	0.559	0.529
411334	1000		Fixation	1533	715	449	714	455	0.550	0.534	0.548	0.549
411367	1000		Fixation	1533	715	449	714	453	0.550	0.534	0.548	0.544
411400	1000		Fixation	1533	715	449	716	454	0.550	0.534	0.552	0.547
411434	1000		Fixation	1533	715	449	715	453	0.550	0.534	0.550	0.544
411467	1000		Fixation	1533	715	449	723	449	0.550	0.534	0.565	0.534
411500	1000		Fixation	1533	715	449	715	453	0.550	0.534	0.550	0.544
411534	1000		Fixation	1533	715	449	716	452	0.550	0.534	0.552	0.542
411567	1000		Fixation	1533	715	449	716	451	0.550	0.534	0.552	0.539
411600	1000		Fixation	1533	715	449	713	452	0.550	0.534	0.546	0.542
411634	1000		Fixation	1533	715	449	714	451	0.550	0.534	0.548	0.539
411667	1000		Fixation	1533	715	449	721	447	0.550	0.534	0.561	0.529
411700	1000		Fixation	1533	715	449	712	453	0.550	0.534	0.544	0.544
411734	1000		Fixation	1533	715	449	711	448	0.550	0.534	0.542	0.532
411767	1000		Fixation	1533	715	449	717	449	0.550	0.534	0.554	0.534
411800	1000		Fixation	1533	715	449	710	452	0.550	0.534	0.540	0.542
411834	1000		Fixation	1533	715	449	718	453	0.550	0.534	0.555	0.544
411867	1000		Fixation	1533	715	449	715	452	0.550	0.534	0.550	0.542
411900	1000		Fixation	1533	715	449	716	453	0.550	0.534	0.552	0.544
411934	1000		Fixation	1533	715	449	720	447	0.550	0.534	0.559	0.529
411967	1000		Fixation	1533	715	449	716	446	0.550	0.534	0.552	0.527
412000	1000		Fixation	1533	715	449	720	447	0.550	0.534	0.559	0.529
412034	1000		Fixation	1533	715	449	721	450	0.550	0.534	0.561	0.537
412067	1000		Fixation	1533	715	449	723	452	0.550	0.534	0.565	0.542
412100	1000		Fixation	1533	715	449	720	454	0.550	0.534	0.559	0.547
412134	1000		Fixation	1533	715	449	717	452	0.550	0.534	0.553	0.542
412167	1000		Fixation	1533	715	449	712	449	0.550	0.534	0.544	0.534
412200		1167	Saccade	33			746	456			0.607	0.552
412234			Unclassified	100								
412267			Unclassified	100								
412300			Unclassified	100								
412334			Unclassified	33			722	437			0.563	0.504
412367		1168	Saccade	33			725	427			0.569	0.479
412400	1001		Fixation	300	735	426	728	433	0.587	0.477	0.574	0.494
412434	1001		Fixation	300	735	426	732	431	0.587	0.477	0.582	0.489
412467	1001		Fixation	300	735	426	737	429	0.587	0.477	0.591	0.484
412500	1001		Fixation	300	735	426	732	427	0.587	0.477	0.582	0.479
412534	1001		Fixation	300	735	426	732	425	0.587	0.477	0.582	0.474
412567	1001		Fixation	300	735	426	734	421	0.587	0.477	0.586	0.464
412600	1001		Fixation	300	735	426	734	422	0.587	0.477	0.586	0.467
412634	1001		Fixation	300	735	426	738	422	0.587	0.477	0.593	0.467
412667	1001		Fixation	300	735	426	746	420	0.587	0.477	0.608	0.462
412700		1169	Saccade	33			609	393			0.354	0.392
412734	1002		Fixation	333	620	392	617	396	0.375	0.390	0.369	0.400
412767	1002		Fixation	333	620	392	619	396	0.375	0.390	0.373	0.400
412800	1002		Fixation	333	620	392	622	396	0.375	0.390	0.378	0.400
412834	1002		Fixation	333	620	392	624	395	0.375	0.390	0.382	0.398
412867	1002		Fixation	333	620	392	623	393	0.375	0.390	0.380	0.393
412900	1002		Fixation	333	620	392	621	388	0.375	0.390	0.377	0.380
412934	1002		Fixation	333	620	392	616	384	0.375	0.390	0.367	0.370
412967	1002		Fixation	333	620	392	614	387	0.375	0.390	0.364	0.377
413000	1002		Fixation	333	620	392	614	389	0.375	0.390	0.364	0.382
413034	1002		Fixation	333	620	392	625	394	0.375	0.390	0.384	0.395
413067		1170	Saccade	33			512	350			0.175	0.283
413100	1003		Fixation	300	516	356	516	353	0.182	0.298	0.182	0.291
413134	1003		Fixation	300	516	356	514	354	0.182	0.298	0.179	0.293
413167	1003		Fixation	300	516	356	517	355	0.182	0.298	0.184	0.296
413200	1003		Fixation	300	516	356	516	356	0.182	0.298	0.182	0.298
413234	1003		Fixation	300	516	356	515	356	0.182	0.298	0.180	0.298
413267	1003		Fixation	300	516	356	517	357	0.182	0.298	0.184	0.301
413300	1003		Fixation	300	516	356	519	358	0.182	0.298	0.188	0.303
413334	1003		Fixation	300	516	356	516	359	0.182	0.298	0.182	0.306
413367	1003		Fixation	300	516	356	516	359	0.182	0.298	0.182	0.306
413400		1171	Saccade	67			498	354			0.149	0.293
413434		1171	Saccade	67			591	372			0.321	0.340
413467	1004		Fixation	200	593	370	596	372	0.325	0.335	0.331	0.340
413500	1004		Fixation	200	593	370	596	370	0.325	0.335	0.331	0.335
413534	1004		Fixation	200	593	370	591	369	0.325	0.335	0.321	0.332
413567	1004		Fixation	200	593	370	595	367	0.325	0.335	0.329	0.327
413600	1004		Fixation	200	593	370	594	371	0.325	0.335	0.327	0.337
413634	1004		Fixation	200	593	370	589	371	0.325	0.335	0.318	0.337
413667		1172	Saccade	33			628	357			0.390	0.303
413700	1005		Fixation	167	632	363	629	361	0.398	0.318	0.392	0.313
413734	1005		Fixation	167	632	363	630	361	0.398	0.318	0.394	0.313
413767	1005		Fixation	167	632	363	633	361	0.398	0.318	0.399	0.313
413800	1005		Fixation	167	632	363	633	367	0.398	0.318	0.399	0.328
413834	1005		Fixation	167	632	363	634	367	0.398	0.318	0.401	0.328
413867		1173	Saccade	67			600	381			0.338	0.362
413900		1173	Saccade	67			510	369			0.171	0.331
413934	1006		Fixation	133	512	374	512	372	0.174	0.343	0.175	0.338
413967	1006		Fixation	133	512	374	511	374	0.174	0.343	0.173	0.343
414000	1006		Fixation	133	512	374	512	374	0.174	0.343	0.174	0.343
414034	1006		Fixation	133	512	374	512	375	0.174	0.343	0.174	0.346
414067		1174	Saccade	67			520	373			0.189	0.341
414100		1174	Saccade	67			522	367			0.193	0.326
414134	1007		Fixation	200	527	367	526	369	0.202	0.326	0.201	0.331
414167	1007		Fixation	200	527	367	528	369	0.202	0.326	0.204	0.331
414200	1007		Fixation	200	527	367	528	367	0.202	0.326	0.204	0.326
414234	1007		Fixation	200	527	367	524	367	0.202	0.326	0.197	0.326
414267	1007		Fixation	200	527	367	526	365	0.202	0.326	0.201	0.321
414300	1007		Fixation	200	527	367	527	366	0.202	0.326	0.203	0.324
414334		1175	Saccade	33			517	370			0.184	0.333
414367	1008		Fixation	100	516	374	517	371	0.182	0.343	0.184	0.336
414400	1008		Fixation	100	516	374	513	373	0.182	0.343	0.176	0.341
414434	1008		Fixation	100	516	374	518	378	0.182	0.343	0.186	0.354
414467			Unclassified	133								
414500			Unclassified	133								
414534			Unclassified	133								
414567			Unclassified	133								
414600			Unclassified	33			634	453			0.399	0.543
414634		1176	Saccade	133			630	390			0.393	0.385
414667		1176	Saccade	133			628	356			0.390	0.300
414700		1176	Saccade	133			637	341			0.407	0.263
414734		1176	Saccade	133			635	366			0.403	0.325
414767			Unclassified	200								
414800			Unclassified	200								
414834			Unclassified	200								
414867			Unclassified	200								
414900			Unclassified	200								
414934			Unclassified	200								
414967			Unclassified	33			501	374			0.154	0.343
415000		1177	Saccade	33			490	367			0.134	0.326
415034	1009		Fixation	133	493	367	490	369	0.139	0.326	0.134	0.331
415067	1009		Fixation	133	493	367	491	367	0.139	0.326	0.136	0.326
415100	1009		Fixation	133	493	367	493	367	0.139	0.326	0.139	0.326
415134	1009		Fixation	133	493	367	497	368	0.139	0.326	0.147	0.328
415167		1178	Saccade	33			501	365			0.154	0.321
415200	1010		Fixation	67	497	364	497	363	0.147	0.318	0.147	0.316
415234	1010		Fixation	67	497	364	496	366	0.147	0.318	0.145	0.323
415267		1179	Saccade	67			497	360			0.147	0.308
415300		1179	Saccade	67			500	356			0.153	0.298
415334	1011		Fixation	100	500	356	499	356	0.153	0.298	0.151	0.298
415367	1011		Fixation	100	500	356	500	357	0.153	0.298	0.153	0.301
415400	1011		Fixation	100	500	356	501	357	0.153	0.298	0.154	0.301
415434		1180	Saccade	33			500	364			0.152	0.318
415467	1012		Fixation	67	494	358	496	360	0.141	0.303	0.145	0.308
415500	1012		Fixation	67	494	358	493	355	0.141	0.303	0.140	0.296
415534		1181	Saccade	33			491	345			0.136	0.270
415567	1013		Fixation	100	493	347	494	344	0.140	0.276	0.142	0.268
415600	1013		Fixation	100	493	347	490	346	0.140	0.276	0.134	0.273
415634	1013		Fixation	100	493	347	494	349	0.140	0.276	0.142	0.281
415667		1182	Saccade	133			494	354			0.141	0.293
415700		1182	Saccade	133			493	363			0.139	0.316
415734		1182	Saccade	133			649	354			0.429	0.295
415767		1182	Saccade	133			643	343			0.418	0.268
415800	1014		Fixation	1067	651	348	643	344	0.433	0.280	0.418	0.270
415834	1014		Fixation	1067	651	348	649	344	0.433	0.280	0.430	0.270
415867	1014		Fixation	1067	651	348	655	346	0.433	0.280	0.441	0.275
415900	1014		Fixation	1067	651	348	658	347	0.433	0.280	0.446	0.278
415934	1014		Fixation	1067	651	348	659	345	0.433	0.280	0.448	0.273
415967	1014		Fixation	1067	651	348	648	350	0.433	0.280	0.428	0.285
416000	1014		Fixation	1067	651	348	648	349	0.433	0.280	0.428	0.283
416034	1014		Fixation	1067	651	348	649	350	0.433	0.280	0.429	0.285
416067	1014		Fixation	1067	651	348	649	351	0.433	0.280	0.429	0.288
416100	1014		Fixation	1067	651	348	651	346	0.433	0.280	0.433	0.275
416134	1014		Fixation	1067	651	348	649	346	0.433	0.280	0.430	0.275
416167	1014		Fixation	1067	651	348	649	346	0.433	0.280	0.430	0.275
416200	1014		Fixation	1067	651	348	648	345	0.433	0.280	0.428	0.273
416234	1014		Fixation	1067	651	348	644	344	0.433	0.280	0.420	0.270
416267	1014		Fixation	1067	651	348	650	347	0.433	0.280	0.431	0.278
416300	1014		Fixation	1067	651	348	654	347	0.433	0.280	0.439	0.278
416334	1014		Fixation	1067	651	348	650	346	0.433	0.280	0.431	0.275
416367	1014		Fixation	1067	651	348	653	346	0.433	0.280	0.437	0.275
416400	1014		Fixation	1067	651	348	655	351	0.433	0.280	0.441	0.288
416434	1014		Fixation	1067	651	348	659	351	0.433	0.280	0.448	0.288
416467	1014		Fixation	1067	651	348	663	350	0.433	0.280	0.455	0.286
416500	1014		Fixation	1067	651	348	657	348	0.433	0.280	0.444	0.280
416534	1014		Fixation	1067	651	348	657	347	0.433	0.280	0.444	0.278
416567	1014		Fixation	1067	651	348	654	345	0.433	0.280	0.439	0.273
416600	1014		Fixation	1067	651	348	653	346	0.433	0.280	0.437	0.275
416634	1014		Fixation	1067	651	348	656	346	0.433	0.280	0.443	0.275
416667	1014		Fixation	1067	651	348	649	345	0.433	0.280	0.430	0.273
416700	1014		Fixation	1067	651	348	647	349	0.433	0.280	0.426	0.283
416734	1014		Fixation	1067	651	348	648	349	0.433	0.280	0.428	0.283
416767	1014		Fixation	1067	651	348	646	349	0.433	0.280	0.424	0.283
416800	1014		Fixation	1067	651	348	645	354	0.433	0.280	0.422	0.295
416834	1014		Fixation	1067	651	348	639	354	0.433	0.280	0.411	0.295
416867		1183	Saccade	33			633	431			0.398	0.488
416900			Unclassified	367								
416934			Unclassified	367								
416967			Unclassified	367								
417000			Unclassified	367								
417034			Unclassified	367								
417067			Unclassified	367								
417100			Unclassified	367								
417134			Unclassified	367								
417167			Unclassified	367								
417200			Unclassified	367								
417234			Unclassified	367								
417267			Unclassified	33			653	409			0.436	0.433
417300		1184	Saccade	133			652	386			0.434	0.376
417334		1184	Saccade	133			667	401			0.462	0.413
417367		1184	Saccade	133			617	354			0.370	0.295
417400		1184	Saccade	133			555	385			0.254	0.372
417434			Unclassified	33			552	381			0.249	0.362
417467		1185	Saccade	33			559	392			0.261	0.389
417500			Unclassified	33			564	392			0.271	0.389
417534		1186	Saccade	67			568	386			0.278	0.374
417567		1186	Saccade	67			541	448			0.227	0.529
417600	1015		Fixation	133	539	438	541	441	0.223	0.504	0.227	0.512
417634	1015		Fixation	133	539	438	542	437	0.223	0.504	0.229	0.502
417667	1015		Fixation	133	539	438	537	437	0.223	0.504	0.220	0.502
417700	1015		Fixation	133	539	438	536	438	0.223	0.504	0.218	0.504
417734		1187	Saccade	33			543	435			0.231	0.497
417767	1016		Fixation	133	540	435	539	434	0.225	0.497	0.223	0.494
417800	1016		Fixation	133	540	435	542	432	0.225	0.497	0.229	0.489
417834	1016		Fixation	133	540	435	538	435	0.225	0.497	0.221	0.497
417867	1016		Fixation	133	540	435	539	436	0.225	0.497	0.223	0.499
417900		1188	Saccade	67			585	416			0.309	0.450
417934		1188	Saccade	67			697	428			0.517	0.481
417967	1017		Fixation	167	698	431	698	429	0.519	0.489	0.519	0.484
418000	1017		Fixation	167	698	431	695	429	0.519	0.489	0.513	0.484
418034	1017		Fixation	167	698	431	695	432	0.519	0.489	0.513	0.491
418067	1017		Fixation	167	698	431	697	432	0.519	0.489	0.517	0.491
418100	1017		Fixation	167	698	431	703	435	0.519	0.489	0.528	0.499
418134		1189	Saccade	67			618	422			0.370	0.465
418167		1189	Saccade	67			551	391			0.247	0.387
418200	1018		Fixation	67	546	390	547	392	0.237	0.384	0.239	0.389
418234	1018		Fixation	67	546	390	545	388	0.237	0.384	0.235	0.379
418267		1190	Saccade	100			548	381			0.241	0.361
418300		1190	Saccade	100			547	368			0.240	0.329
418334		1190	Saccade	100			544	359			0.234	0.306
