RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2435341	1338		Fixation	200	496	410	497	409	0.269	0.316	0.271	0.313
2435374	1338		Fixation	200	496	410	497	411	0.269	0.316	0.271	0.319
2435407	1338		Fixation	200	496	410	492	410	0.269	0.316	0.260	0.316
2435441	1338		Fixation	200	496	410	491	413	0.269	0.316	0.258	0.324
2435474		1820	Saccade	267			482	413			0.239	0.324
2435507		1820	Saccade	267			466	464			0.204	0.470
2435541		1820	Saccade	267								
2435574		1820	Saccade	267								
2435607		1820	Saccade	267			486	571			0.247	0.775
2435641		1820	Saccade	267			462	425			0.196	0.359
2435674		1820	Saccade	267			464	415			0.200	0.330
2435707		1820	Saccade	267			458	420			0.188	0.345
2435741			Unclassified	33			456	422			0.183	0.350
2435774		1821	Saccade	33			464	427			0.200	0.365
2435807	1339		Fixation	400	470	436	465	431	0.213	0.390	0.202	0.376
2435841	1339		Fixation	400	470	436	462	427	0.213	0.390	0.196	0.365
2435874	1339		Fixation	400	470	436	466	428	0.213	0.390	0.205	0.367
2435907	1339		Fixation	400	470	436	471	431	0.213	0.390	0.215	0.376
2435941	1339		Fixation	400	470	436	469	432	0.213	0.390	0.211	0.379
2435974	1339		Fixation	400	470	436	472	435	0.213	0.390	0.217	0.387
2436007	1339		Fixation	400	470	436	473	437	0.213	0.390	0.219	0.393
2436041	1339		Fixation	400	470	436	470	437	0.213	0.390	0.213	0.393
2436074	1339		Fixation	400	470	436	471	439	0.213	0.390	0.215	0.399
2436107	1339		Fixation	400	470	436	473	443	0.213	0.390	0.219	0.410
2436141	1339		Fixation	400	470	436	475	446	0.213	0.390	0.224	0.419
2436174	1339		Fixation	400	470	436	474	448	0.213	0.390	0.222	0.424
2436207		1822	Saccade	67			466	444			0.205	0.413
2436241		1822	Saccade	67			466	437			0.205	0.393
2436274	1340		Fixation	833	462	439	466	436	0.196	0.399	0.205	0.390
2436307	1340		Fixation	833	462	439	466	437	0.196	0.399	0.205	0.393
2436341	1340		Fixation	833	462	439	462	438	0.196	0.399	0.196	0.396
2436374	1340		Fixation	833	462	439	461	438	0.196	0.399	0.194	0.396
2436407	1340		Fixation	833	462	439	459	435	0.196	0.399	0.190	0.387
2436441	1340		Fixation	833	462	439	458	437	0.196	0.399	0.187	0.393
2436474	1340		Fixation	833	462	439	461	438	0.196	0.399	0.194	0.396
2436507	1340		Fixation	833	462	439	457	435	0.196	0.399	0.185	0.387
2436541	1340		Fixation	833	462	439	460	437	0.196	0.399	0.192	0.393
2436574	1340		Fixation	833	462	439	459	437	0.196	0.399	0.190	0.393
2436607	1340		Fixation	833	462	439	459	436	0.196	0.399	0.190	0.390
2436641	1340		Fixation	833	462	439	455	433	0.196	0.399	0.181	0.382
2436674	1340		Fixation	833	462	439	461	439	0.196	0.399	0.194	0.399
2436707	1340		Fixation	833	462	439	462	440	0.196	0.399	0.196	0.402
2436741	1340		Fixation	833	462	439	463	440	0.196	0.399	0.198	0.402
2436774	1340		Fixation	833	462	439	460	439	0.196	0.399	0.192	0.399
2436807	1340		Fixation	833	462	439	462	441	0.196	0.399	0.196	0.404
2436841	1340		Fixation	833	462	439	464	440	0.196	0.399	0.200	0.402
2436874	1340		Fixation	833	462	439	466	442	0.196	0.399	0.205	0.407
2436907	1340		Fixation	833	462	439	465	442	0.196	0.399	0.202	0.407
2436941	1340		Fixation	833	462	439	463	442	0.196	0.399	0.198	0.407
2436974	1340		Fixation	833	462	439	464	440	0.196	0.399	0.200	0.402
2437007	1340		Fixation	833	462	439	465	440	0.196	0.399	0.202	0.402
2437041	1340		Fixation	833	462	439	462	441	0.196	0.399	0.196	0.404
2437074	1340		Fixation	833	462	439	464	442	0.196	0.399	0.200	0.407
2437107		1823	Saccade	67			469	431			0.211	0.376
2437141		1823	Saccade	67			486	340			0.247	0.116
2437174	1341		Fixation	133	484	339	487	340	0.243	0.114	0.250	0.116
2437207	1341		Fixation	133	484	339	484	337	0.243	0.114	0.243	0.108
2437241	1341		Fixation	133	484	339	482	340	0.243	0.114	0.239	0.116
2437274	1341		Fixation	133	484	339	484	340	0.243	0.114	0.243	0.116
2437307		1824	Saccade	33			482	334			0.239	0.099
2437341	1342		Fixation	133	483	334	485	335	0.241	0.099	0.245	0.102
2437374	1342		Fixation	133	483	334	486	335	0.241	0.099	0.247	0.102
2437407	1342		Fixation	133	483	334	482	333	0.241	0.099	0.239	0.097
2437441	1342		Fixation	133	483	334	481	331	0.241	0.099	0.237	0.091
2437474		1825	Saccade	33			488	335			0.252	0.102
2437507	1343		Fixation	67	491	338	490	337	0.258	0.111	0.256	0.108
2437541	1343		Fixation	67	491	338	493	339	0.258	0.111	0.262	0.114
2437574		1826	Saccade	33			446	372			0.162	0.208
2437607	1344		Fixation	900	447	376	450	374	0.164	0.219	0.171	0.214
2437641	1344		Fixation	900	447	376	450	376	0.164	0.219	0.171	0.219
2437674	1344		Fixation	900	447	376	448	376	0.164	0.219	0.166	0.219
2437707	1344		Fixation	900	447	376	444	374	0.164	0.219	0.158	0.214
2437741	1344		Fixation	900	447	376	445	378	0.164	0.219	0.160	0.225
2437774	1344		Fixation	900	447	376	443	379	0.164	0.219	0.156	0.228
2437807	1344		Fixation	900	447	376	444	381	0.164	0.219	0.158	0.234
2437841	1344		Fixation	900	447	376	446	383	0.164	0.219	0.162	0.239
2437874	1344		Fixation	900	447	376	446	384	0.164	0.219	0.162	0.242
2437907	1344		Fixation	900	447	376	446	384	0.164	0.219	0.162	0.242
2437941	1344		Fixation	900	447	376	446	380	0.164	0.219	0.162	0.231
2437974	1344		Fixation	900	447	376	447	377	0.164	0.219	0.164	0.222
2438007	1344		Fixation	900	447	376	450	378	0.164	0.219	0.171	0.225
2438041	1344		Fixation	900	447	376	450	378	0.164	0.219	0.171	0.225
2438074	1344		Fixation	900	447	376	447	377	0.164	0.219	0.164	0.222
2438107	1344		Fixation	900	447	376	449	377	0.164	0.219	0.168	0.222
2438141	1344		Fixation	900	447	376	447	374	0.164	0.219	0.164	0.214
2438174	1344		Fixation	900	447	376	449	374	0.164	0.219	0.169	0.214
2438207	1344		Fixation	900	447	376	448	375	0.164	0.219	0.166	0.217
2438241	1344		Fixation	900	447	376	444	372	0.164	0.219	0.158	0.208
2438274	1344		Fixation	900	447	376	444	371	0.164	0.219	0.158	0.205
2438307	1344		Fixation	900	447	376	445	372	0.164	0.219	0.160	0.208
2438341	1344		Fixation	900	447	376	446	371	0.164	0.219	0.162	0.205
2438374	1344		Fixation	900	447	376	446	374	0.164	0.219	0.162	0.214
2438407	1344		Fixation	900	447	376	449	378	0.164	0.219	0.168	0.225
2438441	1344		Fixation	900	447	376	447	376	0.164	0.219	0.164	0.219
2438474	1344		Fixation	900	447	376	447	373	0.164	0.219	0.164	0.211
2438507		1827	Saccade	33			458	361			0.188	0.177
2438541			Unclassified	33			464	363			0.200	0.182
2438574		1828	Saccade	33			471	366			0.215	0.191
2438607	1345		Fixation	367	468	363	468	365	0.209	0.182	0.209	0.188
2438641	1345		Fixation	367	468	363	471	367	0.209	0.182	0.215	0.194
2438674	1345		Fixation	367	468	363	469	367	0.209	0.182	0.211	0.194
2438707	1345		Fixation	367	468	363	468	367	0.209	0.182	0.209	0.194
2438741	1345		Fixation	367	468	363	468	367	0.209	0.182	0.209	0.194
2438774	1345		Fixation	367	468	363	469	365	0.209	0.182	0.211	0.188
2438807	1345		Fixation	367	468	363	468	363	0.209	0.182	0.209	0.182
2438841	1345		Fixation	367	468	363	472	362	0.209	0.182	0.218	0.179
2438874	1345		Fixation	367	468	363	470	358	0.209	0.182	0.213	0.168
2438907	1345		Fixation	367	468	363	466	357	0.209	0.182	0.205	0.165
2438941	1345		Fixation	367	468	363	461	355	0.209	0.182	0.194	0.159
2438974		1829	Saccade	133			440	360			0.149	0.174
2439007		1829	Saccade	133								
2439041		1829	Saccade	133			453	347			0.177	0.137
2439074		1829	Saccade	133			450	349			0.171	0.142
2439107			Unclassified	33			453	350			0.177	0.145
2439141		1830	Saccade	33			453	355			0.177	0.159
2439174			Unclassified	33			455	358			0.181	0.168
2439207		1831	Saccade	100			443	353			0.156	0.154
2439241		1831	Saccade	100			437	374			0.143	0.214
2439274		1831	Saccade	100			422	374			0.111	0.214
2439307			Unclassified	33			423	375			0.113	0.217
2439341		1832	Saccade	33			417	376			0.100	0.220
2439374	1346		Fixation	67	422	382	421	380	0.111	0.237	0.109	0.231
2439407	1346		Fixation	67	422	382	422	383	0.111	0.237	0.111	0.240
2439441		1833	Saccade	300			415	385			0.096	0.245
2439474		1833	Saccade	300			389	391			0.041	0.263
2439507		1833	Saccade	300								
2439541		1833	Saccade	300								
2439574		1833	Saccade	300			375	422			0.011	0.351
2439607		1833	Saccade	300			395	392			0.053	0.265
2439641		1833	Saccade	300			399	386			0.062	0.248
2439674		1833	Saccade	300			407	385			0.079	0.245
2439707		1833	Saccade	300			416	388			0.098	0.254
2439741	1347		Fixation	167	421	384	416	386	0.109	0.242	0.098	0.248
2439774	1347		Fixation	167	421	384	418	385	0.109	0.242	0.102	0.245
2439807	1347		Fixation	167	421	384	423	386	0.109	0.242	0.113	0.248
2439841	1347		Fixation	167	421	384	425	383	0.109	0.242	0.117	0.240
2439874	1347		Fixation	167	421	384	424	381	0.109	0.242	0.115	0.234
2439907		1834	Saccade	67			404	376			0.073	0.220
2439941		1834	Saccade	67			526	408			0.332	0.310
2439974	1348		Fixation	467	531	402	528	406	0.343	0.293	0.337	0.304
2440007	1348		Fixation	467	531	402	530	406	0.343	0.293	0.341	0.304
2440041	1348		Fixation	467	531	402	531	403	0.343	0.293	0.343	0.296
2440074	1348		Fixation	467	531	402	531	400	0.343	0.293	0.343	0.287
2440107	1348		Fixation	467	531	402	528	397	0.343	0.293	0.337	0.278
2440141	1348		Fixation	467	531	402	526	396	0.343	0.293	0.332	0.276
2440174	1348		Fixation	467	531	402	530	398	0.343	0.293	0.341	0.281
2440207	1348		Fixation	467	531	402	530	402	0.343	0.293	0.341	0.293
2440241	1348		Fixation	467	531	402	531	402	0.343	0.293	0.343	0.293
2440274	1348		Fixation	467	531	402	533	403	0.343	0.293	0.347	0.296
2440307	1348		Fixation	467	531	402	532	403	0.343	0.293	0.345	0.296
2440341	1348		Fixation	467	531	402	533	403	0.343	0.293	0.347	0.296
2440374	1348		Fixation	467	531	402	533	405	0.343	0.293	0.347	0.301
2440407	1348		Fixation	467	531	402	535	409	0.343	0.293	0.352	0.313
2440441		1835	Saccade	67			592	403			0.473	0.295
2440474		1835	Saccade	67			626	387			0.546	0.249
2440507	1349		Fixation	100	612	389	615	387	0.516	0.255	0.522	0.249
2440541	1349		Fixation	100	612	389	614	392	0.516	0.255	0.520	0.263
2440574	1349		Fixation	100	612	389	608	387	0.516	0.255	0.507	0.249
2440607			Unclassified	233								
2440641			Unclassified	233								
2440674			Unclassified	233								
2440707			Unclassified	233								
2440741			Unclassified	233								
2440774			Unclassified	233								
2440807			Unclassified	233								
2440841			Unclassified	33			602	375			0.494	0.215
2440874	1350		Fixation	67	592	375	591	372	0.473	0.215	0.471	0.207
2440907	1350		Fixation	67	592	375	592	378	0.473	0.215	0.473	0.224
2440941		1836	Saccade	33			467	370			0.207	0.202
2440974	1351		Fixation	67	462	371	464	371	0.196	0.205	0.200	0.205
2441007	1351		Fixation	67	462	371	460	372	0.196	0.205	0.192	0.208
2441041		1837	Saccade	67			461	380			0.194	0.231
2441074		1837	Saccade	67			465	386			0.203	0.248
2441107	1352		Fixation	267	473	389	469	388	0.220	0.256	0.211	0.253
2441141	1352		Fixation	267	473	389	472	392	0.220	0.256	0.217	0.265
2441174	1352		Fixation	267	473	389	472	390	0.220	0.256	0.217	0.259
2441207	1352		Fixation	267	473	389	472	389	0.220	0.256	0.217	0.256
2441241	1352		Fixation	267	473	389	475	390	0.220	0.256	0.224	0.259
2441274	1352		Fixation	267	473	389	474	389	0.220	0.256	0.222	0.256
2441307	1352		Fixation	267	473	389	476	389	0.220	0.256	0.226	0.256
2441341	1352		Fixation	267	473	389	474	387	0.220	0.256	0.222	0.250
2441374		1838	Saccade	33			466	377			0.205	0.222
2441407	1353		Fixation	67	467	377	468	378	0.207	0.222	0.209	0.225
2441441	1353		Fixation	67	467	377	467	376	0.207	0.222	0.207	0.219
2441474		1839	Saccade	100			475	376			0.224	0.219
2441507		1839	Saccade	100			427	435			0.121	0.388
2441541		1839	Saccade	100			428	446			0.124	0.419
2441574	1354		Fixation	533	426	449	428	449	0.119	0.428	0.124	0.428
2441607	1354		Fixation	533	426	449	427	449	0.119	0.428	0.121	0.428
2441641	1354		Fixation	533	426	449	426	454	0.119	0.428	0.119	0.442
2441674	1354		Fixation	533	426	449	427	457	0.119	0.428	0.121	0.450
2441707	1354		Fixation	533	426	449	427	453	0.119	0.428	0.121	0.439
2441741	1354		Fixation	533	426	449	425	447	0.119	0.428	0.117	0.422
2441774	1354		Fixation	533	426	449	426	447	0.119	0.428	0.119	0.422
2441807	1354		Fixation	533	426	449	428	449	0.119	0.428	0.124	0.428
2441841	1354		Fixation	533	426	449	423	446	0.119	0.428	0.113	0.419
2441874	1354		Fixation	533	426	449	422	446	0.119	0.428	0.111	0.419
2441907	1354		Fixation	533	426	449	424	447	0.119	0.428	0.115	0.422
2441941	1354		Fixation	533	426	449	422	446	0.119	0.428	0.111	0.419
2441974	1354		Fixation	533	426	449	425	446	0.119	0.428	0.117	0.419
2442007	1354		Fixation	533	426	449	429	448	0.119	0.428	0.126	0.425
2442041	1354		Fixation	533	426	449	428	446	0.119	0.428	0.124	0.419
2442074	1354		Fixation	533	426	449	427	448	0.119	0.428	0.121	0.425
2442107		1840	Saccade	100			418	444			0.102	0.413
2442141		1840	Saccade	100			515	370			0.309	0.202
2442174		1840	Saccade	100			519	377			0.318	0.222
2442207	1355		Fixation	100	522	381	521	379	0.324	0.233	0.322	0.227
2442241	1355		Fixation	100	522	381	523	380	0.324	0.233	0.326	0.230
2442274	1355		Fixation	100	522	381	523	382	0.324	0.233	0.326	0.236
2442307		1841	Saccade	33			519	385			0.318	0.244
2442341			Unclassified	333								
2442374			Unclassified	333								
2442407			Unclassified	333								
2442441			Unclassified	333								
2442474			Unclassified	333								
2442507			Unclassified	333								
2442541			Unclassified	333								
2442574			Unclassified	333								
2442607			Unclassified	333								
2442641			Unclassified	333								
2442674			Unclassified	33			518	358			0.316	0.167
2442707		1842	Saccade	33			534	376			0.350	0.219
2442741	1356		Fixation	467	516	372			0.311	0.207		
2442774	1356		Fixation	467	516	372			0.311	0.207		
2442807	1356		Fixation	467	516	372	520	370	0.311	0.207	0.320	0.202
2442841	1356		Fixation	467	516	372	518	369	0.311	0.207	0.316	0.199
2442874	1356		Fixation	467	516	372	518	369	0.311	0.207	0.316	0.199
2442907	1356		Fixation	467	516	372	514	368	0.311	0.207	0.307	0.196
2442941	1356		Fixation	467	516	372	516	368	0.311	0.207	0.311	0.196
2442974	1356		Fixation	467	516	372	515	367	0.311	0.207	0.309	0.193
2443007	1356		Fixation	467	516	372	517	372	0.311	0.207	0.313	0.207
2443041	1356		Fixation	467	516	372	516	376	0.311	0.207	0.311	0.219
2443074	1356		Fixation	467	516	372	513	376	0.311	0.207	0.305	0.219
2443107	1356		Fixation	467	516	372	510	374	0.311	0.207	0.298	0.213
2443141	1356		Fixation	467	516	372	511	375	0.311	0.207	0.301	0.216
2443174	1356		Fixation	467	516	372	504	373	0.311	0.207	0.286	0.210
2443207		1843	Saccade	33			496	386			0.269	0.247
2443241	1357		Fixation	67	503	387	501	388	0.284	0.250	0.279	0.253
2443274	1357		Fixation	67	503	387	505	386	0.284	0.250	0.288	0.247
2443307		1844	Saccade	33			505	394			0.288	0.270
2443341	1358		Fixation	100	507	396	506	396	0.292	0.276	0.290	0.276
2443374	1358		Fixation	100	507	396	509	397	0.292	0.276	0.296	0.279
2443407	1358		Fixation	100	507	396	507	395	0.292	0.276	0.292	0.273
2443441		1845	Saccade	33			504	388			0.286	0.253
2443474	1359		Fixation	333	495	386	506	386	0.266	0.247	0.290	0.247
2443507	1359		Fixation	333	495	386	502	383	0.266	0.247	0.281	0.239
2443541	1359		Fixation	333	495	386	498	383	0.266	0.247	0.273	0.239
2443574	1359		Fixation	333	495	386	498	387	0.266	0.247	0.273	0.250
2443607	1359		Fixation	333	495	386	495	386	0.266	0.247	0.266	0.247
2443641	1359		Fixation	333	495	386	496	387	0.266	0.247	0.269	0.250
2443674	1359		Fixation	333	495	386	494	388	0.266	0.247	0.264	0.253
2443707	1359		Fixation	333	495	386	489	386	0.266	0.247	0.254	0.247
2443741	1359		Fixation	333	495	386	486	386	0.266	0.247	0.247	0.248
2443774	1359		Fixation	333	495	386	484	387	0.266	0.247	0.243	0.250
2443807		1846	Saccade	33			473	384			0.220	0.242
2443841	1360		Fixation	333	467	388	473	385	0.207	0.253	0.220	0.245
2443874	1360		Fixation	333	467	388	470	382	0.207	0.253	0.213	0.236
2443907	1360		Fixation	333	467	388	468	386	0.207	0.253	0.209	0.248
2443941	1360		Fixation	333	467	388	468	385	0.207	0.253	0.209	0.245
2443974	1360		Fixation	333	467	388	464	386	0.207	0.253	0.200	0.248
2444007	1360		Fixation	333	467	388	464	387	0.207	0.253	0.200	0.251
2444041	1360		Fixation	333	467	388	467	391	0.207	0.253	0.207	0.262
2444074	1360		Fixation	333	467	388	464	390	0.207	0.253	0.200	0.259
2444107	1360		Fixation	333	467	388	469	395	0.207	0.253	0.211	0.273
2444141	1360		Fixation	333	467	388	465	394	0.207	0.253	0.203	0.270
2444174		1847	Saccade	33			550	391			0.384	0.261
2444207	1361		Fixation	167	538	385	540	385	0.358	0.244	0.362	0.244
2444241	1361		Fixation	167	538	385	537	385	0.358	0.244	0.356	0.244
2444274	1361		Fixation	167	538	385	538	386	0.358	0.244	0.358	0.247
2444307	1361		Fixation	167	538	385	535	384	0.358	0.244	0.352	0.241
2444341	1361		Fixation	167	538	385	538	384	0.358	0.244	0.358	0.241
2444374		1848	Saccade	67			543	377			0.369	0.221
2444407		1848	Saccade	67			459	408			0.190	0.310
2444441	1362		Fixation	767	467	407	456	405	0.207	0.308	0.183	0.302
2444474	1362		Fixation	767	467	407	456	404	0.207	0.308	0.183	0.299
2444507	1362		Fixation	767	467	407	458	406	0.207	0.308	0.188	0.305
2444541	1362		Fixation	767	467	407	455	405	0.207	0.308	0.181	0.302
2444574	1362		Fixation	767	467	407	458	407	0.207	0.308	0.188	0.308
2444607	1362		Fixation	767	467	407	458	407	0.207	0.308	0.188	0.308
2444641	1362		Fixation	767	467	407	457	407	0.207	0.308	0.185	0.308
2444674	1362		Fixation	767	467	407	462	409	0.207	0.308	0.196	0.313
2444707	1362		Fixation	767	467	407	459	406	0.207	0.308	0.190	0.305
2444741	1362		Fixation	767	467	407	463	408	0.207	0.308	0.198	0.310
2444774	1362		Fixation	767	467	407	462	406	0.207	0.308	0.196	0.305
2444807	1362		Fixation	767	467	407	468	407	0.207	0.308	0.209	0.308
2444841	1362		Fixation	767	467	407	471	407	0.207	0.308	0.215	0.307
2444874	1362		Fixation	767	467	407	470	407	0.207	0.308	0.213	0.307
2444907	1362		Fixation	767	467	407	473	408	0.207	0.308	0.220	0.310
2444941	1362		Fixation	767	467	407	473	406	0.207	0.308	0.220	0.305
2444974	1362		Fixation	767	467	407	476	408	0.207	0.308	0.226	0.310
2445007	1362		Fixation	767	467	407	479	405	0.207	0.308	0.232	0.302
2445041	1362		Fixation	767	467	407	481	408	0.207	0.308	0.237	0.310
2445074	1362		Fixation	767	467	407	475	406	0.207	0.308	0.224	0.305
2445107	1362		Fixation	767	467	407	476	408	0.207	0.308	0.226	0.310
2445141	1362		Fixation	767	467	407	477	406	0.207	0.308	0.228	0.305
2445174	1362		Fixation	767	467	407	478	405	0.207	0.308	0.230	0.302
2445207		1849	Saccade	200			470	401			0.213	0.290
2445241		1849	Saccade	200			455	403			0.181	0.296
2445274		1849	Saccade	200			398	608			0.059	0.881
2445307		1849	Saccade	200								
2445341		1849	Saccade	200			429	451			0.126	0.433
2445374		1849	Saccade	200			454	414			0.179	0.328
2445407			Unclassified	33			458	411			0.188	0.319
2445441		1850	Saccade	33			465	409			0.202	0.313
2445474			Unclassified	33			469	408			0.211	0.310
2445507		1851	Saccade	33			476	410			0.226	0.316
2445541	1363		Fixation	400	470	413	474	412	0.213	0.325	0.222	0.322
2445574	1363		Fixation	400	470	413	471	410	0.213	0.325	0.215	0.316
2445607	1363		Fixation	400	470	413	470	411	0.213	0.325	0.213	0.319
2445641	1363		Fixation	400	470	413	470	411	0.213	0.325	0.213	0.319
2445674	1363		Fixation	400	470	413	474	413	0.213	0.325	0.222	0.325
2445707	1363		Fixation	400	470	413	474	414	0.213	0.325	0.222	0.327
2445741	1363		Fixation	400	470	413	470	413	0.213	0.325	0.213	0.325
2445774	1363		Fixation	400	470	413	468	413	0.213	0.325	0.209	0.325
2445807	1363		Fixation	400	470	413	473	416	0.213	0.325	0.220	0.333
2445841	1363		Fixation	400	470	413	467	413	0.213	0.325	0.207	0.325
2445874	1363		Fixation	400	470	413	466	414	0.213	0.325	0.205	0.327
2445907	1363		Fixation	400	470	413	470	417	0.213	0.325	0.213	0.336
2445941		1852	Saccade	67			431	440			0.130	0.402
2445974		1852	Saccade	67			416	445			0.098	0.416
2446007	1364		Fixation	100	418	442	414	441	0.102	0.408	0.094	0.405
2446041	1364		Fixation	100	418	442	418	441	0.102	0.408	0.102	0.405
2446074	1364		Fixation	100	418	442	421	443	0.102	0.408	0.109	0.410
2446107		1853	Saccade	33			426	441			0.119	0.405
2446141			Unclassified	33			427	440			0.121	0.402
2446174		1854	Saccade	33			418	435			0.102	0.388
2446207			Unclassified	100								
2446241			Unclassified	100								
2446274			Unclassified	100								
2446307			Unclassified	33			434	393			0.136	0.268
2446341		1855	Saccade	100			440	389			0.149	0.256
2446374		1855	Saccade	100			439	380			0.147	0.231
2446407		1855	Saccade	100			432	372			0.132	0.208
2446441	1365		Fixation	100	434	371	433	370	0.137	0.205	0.134	0.202
2446474	1365		Fixation	100	434	371	434	372	0.137	0.205	0.137	0.208
2446507	1365		Fixation	100	434	371	434	371	0.137	0.205	0.137	0.205
2446541		1856	Saccade	33			440	380			0.149	0.231
2446574	1366		Fixation	1300	441	373	442	378	0.151	0.211	0.154	0.225
2446607	1366		Fixation	1300	441	373	438	375	0.151	0.211	0.145	0.217
2446641	1366		Fixation	1300	441	373	436	375	0.151	0.211	0.141	0.217
2446674	1366		Fixation	1300	441	373	436	374	0.151	0.211	0.141	0.214
2446707	1366		Fixation	1300	441	373	434	372	0.151	0.211	0.137	0.208
2446741	1366		Fixation	1300	441	373	437	375	0.151	0.211	0.143	0.217
2446774	1366		Fixation	1300	441	373	433	375	0.151	0.211	0.134	0.217
2446807	1366		Fixation	1300	441	373	435	376	0.151	0.211	0.139	0.219
2446841	1366		Fixation	1300	441	373	438	377	0.151	0.211	0.145	0.222
2446874	1366		Fixation	1300	441	373	439	376	0.151	0.211	0.147	0.219
2446907	1366		Fixation	1300	441	373	439	374	0.151	0.211	0.147	0.214
2446941	1366		Fixation	1300	441	373	439	375	0.151	0.211	0.147	0.217
2446974	1366		Fixation	1300	441	373	436	374	0.151	0.211	0.141	0.214
2447007	1366		Fixation	1300	441	373	435	372	0.151	0.211	0.139	0.208
2447041	1366		Fixation	1300	441	373	436	371	0.151	0.211	0.141	0.205
2447074	1366		Fixation	1300	441	373	434	371	0.151	0.211	0.137	0.205
2447107	1366		Fixation	1300	441	373	438	374	0.151	0.211	0.145	0.214
2447141	1366		Fixation	1300	441	373	440	374	0.151	0.211	0.149	0.214
2447174	1366		Fixation	1300	441	373	438	371	0.151	0.211	0.145	0.205
2447207	1366		Fixation	1300	441	373	439	371	0.151	0.211	0.147	0.205
2447241	1366		Fixation	1300	441	373	440	372	0.151	0.211	0.149	0.208
2447274	1366		Fixation	1300	441	373	442	374	0.151	0.211	0.154	0.214
2447307	1366		Fixation	1300	441	373	447	374	0.151	0.211	0.164	0.214
2447341	1366		Fixation	1300	441	373	442	372	0.151	0.211	0.154	0.208
2447374	1366		Fixation	1300	441	373	442	374	0.151	0.211	0.154	0.214
2447407	1366		Fixation	1300	441	373	444	374	0.151	0.211	0.158	0.214
2447441	1366		Fixation	1300	441	373	441	372	0.151	0.211	0.151	0.208
2447474	1366		Fixation	1300	441	373	445	374	0.151	0.211	0.160	0.214
2447507	1366		Fixation	1300	441	373	443	371	0.151	0.211	0.156	0.205
2447541	1366		Fixation	1300	441	373	445	372	0.151	0.211	0.160	0.208
2447574	1366		Fixation	1300	441	373	447	372	0.151	0.211	0.164	0.208
2447607	1366		Fixation	1300	441	373	448	371	0.151	0.211	0.166	0.205
2447641	1366		Fixation	1300	441	373	447	372	0.151	0.211	0.164	0.208
2447674	1366		Fixation	1300	441	373	448	372	0.151	0.211	0.166	0.208
2447707	1366		Fixation	1300	441	373	446	372	0.151	0.211	0.162	0.208
2447741	1366		Fixation	1300	441	373	449	373	0.151	0.211	0.169	0.211
2447774	1366		Fixation	1300	441	373	448	371	0.151	0.211	0.166	0.205
2447807	1366		Fixation	1300	441	373	447	371	0.151	0.211	0.164	0.205
2447841	1366		Fixation	1300	441	373	449	372	0.151	0.211	0.169	0.208
2447874		1857	Saccade	67			443	369			0.156	0.199
2447907		1857	Saccade	67			449	373			0.169	0.211
2447941	1367		Fixation	167	448	372	448	372	0.166	0.208	0.166	0.208
2447974	1367		Fixation	167	448	372	446	373	0.166	0.208	0.162	0.211
2448007	1367		Fixation	167	448	372	446	372	0.166	0.208	0.162	0.208
2448041	1367		Fixation	167	448	372	449	371	0.166	0.208	0.169	0.205
2448074	1367		Fixation	167	448	372	452	373	0.166	0.208	0.175	0.211
2448107		1858	Saccade	67			448	359			0.166	0.171
2448141		1858	Saccade	67			467	402			0.207	0.293
2448174	1368		Fixation	367	465	403	465	401	0.203	0.296	0.203	0.290
2448207	1368		Fixation	367	465	403	465	402	0.203	0.296	0.203	0.293
2448241	1368		Fixation	367	465	403	467	402	0.203	0.296	0.207	0.293
2448274	1368		Fixation	367	465	403	467	403	0.203	0.296	0.207	0.296
2448307	1368		Fixation	367	465	403	466	403	0.203	0.296	0.205	0.296
2448341	1368		Fixation	367	465	403	467	403	0.203	0.296	0.207	0.296
2448374	1368		Fixation	367	465	403	464	404	0.203	0.296	0.200	0.299
2448407	1368		Fixation	367	465	403	463	403	0.203	0.296	0.198	0.296
2448441	1368		Fixation	367	465	403	464	404	0.203	0.296	0.200	0.299
2448474	1368		Fixation	367	465	403	463	403	0.203	0.296	0.198	0.296
2448507	1368		Fixation	367	465	403	465	404	0.203	0.296	0.203	0.299
2448541		1859	Saccade	67			445	394			0.160	0.271
2448574		1859	Saccade	67			519	431			0.317	0.375
2448607	1369		Fixation	300	512	429	517	430	0.303	0.370	0.313	0.373
2448641	1369		Fixation	300	512	429	515	430	0.303	0.370	0.309	0.373
2448674	1369		Fixation	300	512	429	512	429	0.303	0.370	0.303	0.370
2448707	1369		Fixation	300	512	429	512	428	0.303	0.370	0.303	0.367
2448741	1369		Fixation	300	512	429	514	430	0.303	0.370	0.307	0.373
2448774	1369		Fixation	300	512	429	512	428	0.303	0.370	0.303	0.367
2448807	1369		Fixation	300	512	429	512	431	0.303	0.370	0.303	0.375
2448841	1369		Fixation	300	512	429	510	430	0.303	0.370	0.298	0.373
2448874	1369		Fixation	300	512	429	509	429	0.303	0.370	0.296	0.370
2448907		1860	Saccade	67			528	434			0.337	0.384
2448941		1860	Saccade	67			431	414			0.130	0.328
