RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2269734	634		Fixation	833	699	456	700	456	0.519	0.496	0.521	0.496
2269767	634		Fixation	833	699	456	701	458	0.519	0.496	0.524	0.501
2269801	634		Fixation	833	699	456	701	458	0.519	0.496	0.524	0.501
2269834	634		Fixation	833	699	456	701	459	0.519	0.496	0.524	0.504
2269867	634		Fixation	833	699	456	702	461	0.519	0.496	0.526	0.509
2269901	634		Fixation	833	699	456	703	463	0.519	0.496	0.529	0.515
2269934	634		Fixation	833	699	456	704	462	0.519	0.496	0.531	0.512
2269967	634		Fixation	833	699	456	704	464	0.519	0.496	0.531	0.517
2270001	634		Fixation	833	699	456	704	465	0.519	0.496	0.531	0.520
2270034		756	Saccade	67			712	494			0.552	0.599
2270067		756	Saccade	67			720	517			0.572	0.662
2270101	635		Fixation	167	719	514	718	517	0.570	0.653	0.568	0.662
2270134	635		Fixation	167	719	514	719	516	0.570	0.653	0.570	0.659
2270167	635		Fixation	167	719	514	720	514	0.570	0.653	0.572	0.653
2270201	635		Fixation	167	719	514	720	513	0.570	0.653	0.572	0.651
2270234	635		Fixation	167	719	514	719	512	0.570	0.653	0.569	0.648
2270267		757	Saccade	33			579	521			0.277	0.701
2270301	636		Fixation	233	587	520	581	517	0.294	0.696	0.281	0.689
2270334	636		Fixation	233	587	520	587	520	0.294	0.696	0.294	0.696
2270367	636		Fixation	233	587	520	586	520	0.294	0.696	0.292	0.697
2270401	636		Fixation	233	587	520	589	519	0.294	0.696	0.298	0.693
2270434	636		Fixation	233	587	520	591	521	0.294	0.696	0.302	0.698
2270467	636		Fixation	233	587	520	587	521	0.294	0.696	0.294	0.699
2270501	636		Fixation	233	587	520	589	524	0.294	0.696	0.298	0.707
2270534		758	Saccade	33			579	524			0.278	0.709
2270567			Unclassified	100								
2270601			Unclassified	100								
2270634			Unclassified	100								
2270667			Unclassified	33			747	573			0.637	0.812
2270701	637		Fixation	167	763	574	754	568	0.671	0.812	0.651	0.797
2270734	637		Fixation	167	763	574	766	579	0.671	0.812	0.678	0.825
2270767	637		Fixation	167	763	574	766	575	0.671	0.812	0.677	0.814
2270801	637		Fixation	167	763	574	766	574	0.671	0.812	0.677	0.811
2270834	637		Fixation	167	763	574	762	575	0.671	0.812	0.669	0.815
2270867			Unclassified	133								
2270901			Unclassified	133								
2270934			Unclassified	133								
2270967			Unclassified	133								
2271001			Unclassified	33			503	489			0.113	0.627
2271034		759	Saccade	17			569	523			0.256	0.708
2271101			Unclassified	17			584	522			0.288	0.703
2271134	638		Fixation	300	599	524	591	524	0.319	0.705	0.303	0.707
2271167	638		Fixation	300	599	524	590	521	0.319	0.705	0.300	0.699
2271201	638		Fixation	300	599	524	597	524	0.319	0.705	0.315	0.705
2271234	638		Fixation	300	599	524	605	525	0.319	0.705	0.332	0.707
2271267	638		Fixation	300	599	524	605	524	0.319	0.705	0.332	0.704
2271301	638		Fixation	300	599	524	598	521	0.319	0.705	0.317	0.697
2271334	638		Fixation	300	599	524	604	528	0.319	0.705	0.331	0.715
2271367	638		Fixation	300	599	524	606	527	0.319	0.705	0.335	0.712
2271401	638		Fixation	300	599	524	599	524	0.319	0.705	0.319	0.705
2271434		760	Saccade	33			642	502			0.406	0.635
2271467	639		Fixation	733	656	502	652	503	0.436	0.633	0.428	0.636
2271501	639		Fixation	733	656	502	658	503	0.436	0.633	0.440	0.635
2271534	639		Fixation	733	656	502	662	502	0.436	0.633	0.448	0.631
2271567	639		Fixation	733	656	502	666	501	0.436	0.633	0.457	0.628
2271601	639		Fixation	733	656	502	668	503	0.436	0.633	0.461	0.633
2271634	639		Fixation	733	656	502	649	501	0.436	0.633	0.421	0.631
2271667	639		Fixation	733	656	502	650	502	0.436	0.633	0.423	0.634
2271701	639		Fixation	733	656	502	645	498	0.436	0.633	0.412	0.624
2271734	639		Fixation	733	656	502	648	499	0.436	0.633	0.419	0.626
2271767	639		Fixation	733	656	502	650	500	0.436	0.633	0.423	0.628
2271801	639		Fixation	733	656	502	652	500	0.436	0.633	0.427	0.628
2271834	639		Fixation	733	656	502	655	501	0.436	0.633	0.434	0.630
2271867	639		Fixation	733	656	502	654	502	0.436	0.633	0.432	0.633
2271901	639		Fixation	733	656	502	654	500	0.436	0.633	0.431	0.627
2271934	639		Fixation	733	656	502	655	502	0.436	0.633	0.434	0.633
2271967	639		Fixation	733	656	502	657	504	0.436	0.633	0.438	0.638
2272001	639		Fixation	733	656	502	655	503	0.436	0.633	0.434	0.636
2272034	639		Fixation	733	656	502	660	505	0.436	0.633	0.445	0.640
2272067	639		Fixation	733	656	502	661	504	0.436	0.633	0.447	0.637
2272101	639		Fixation	733	656	502	664	504	0.436	0.633	0.453	0.637
2272134	639		Fixation	733	656	502	662	502	0.436	0.633	0.448	0.631
2272167	639		Fixation	733	656	502	661	504	0.436	0.633	0.447	0.637
2272201		761	Saccade	33			655	510			0.435	0.655
2272234			Unclassified	33			655	511			0.435	0.658
2272267		762	Saccade	67			565	514			0.247	0.684
2272301		762	Saccade	67			535	502			0.182	0.657
2272334	640		Fixation	167	536	501	534	501	0.184	0.654	0.180	0.654
2272367	640		Fixation	167	536	501	532	499	0.184	0.654	0.175	0.649
2272401	640		Fixation	167	536	501	535	500	0.184	0.654	0.182	0.651
2272434	640		Fixation	167	536	501	539	503	0.184	0.654	0.191	0.659
2272467	640		Fixation	167	536	501	539	503	0.184	0.654	0.191	0.659
2272501		763	Saccade	67			529	500			0.169	0.652
2272534		763	Saccade	67			622	536			0.369	0.734
2272567			Unclassified	167								
2272601			Unclassified	167								
2272634			Unclassified	167								
2272667			Unclassified	167								
2272701			Unclassified	167								
2272734			Unclassified	33			599	490			0.315	0.611
2272767		764	Saccade	33			612	489			0.342	0.605
2272801	641		Fixation	300	626	489	608	483	0.371	0.602	0.332	0.589
2272834	641		Fixation	300	626	489	613	486	0.371	0.602	0.343	0.597
2272867	641		Fixation	300	626	489	620	487	0.371	0.602	0.358	0.598
2272901	641		Fixation	300	626	489	623	487	0.371	0.602	0.364	0.597
2272934	641		Fixation	300	626	489	627	488	0.371	0.602	0.373	0.599
2272967	641		Fixation	300	626	489	628	489	0.371	0.602	0.375	0.602
2273001	641		Fixation	300	626	489	633	490	0.371	0.602	0.386	0.604
2273034	641		Fixation	300	626	489	636	489	0.371	0.602	0.392	0.600
2273067	641		Fixation	300	626	489	646	501	0.371	0.602	0.415	0.632
2273101		765	Saccade	33			658	516			0.442	0.671
2273134	642		Fixation	133	649	508	653	511	0.422	0.651	0.431	0.658
2273167	642		Fixation	133	649	508	651	509	0.422	0.651	0.426	0.653
2273201	642		Fixation	133	649	508	647	508	0.422	0.651	0.418	0.651
2273234	642		Fixation	133	649	508	645	506	0.422	0.651	0.413	0.646
2273267		766	Saccade	33			610	545			0.346	0.761
2273301	643		Fixation	1000	610	544	618	542	0.345	0.759	0.362	0.751
2273334	643		Fixation	1000	610	544	617	542	0.345	0.759	0.360	0.752
2273367	643		Fixation	1000	610	544	615	541	0.345	0.759	0.355	0.749
2273401	643		Fixation	1000	610	544	613	541	0.345	0.759	0.351	0.750
2273434	643		Fixation	1000	610	544	613	543	0.345	0.759	0.352	0.755
2273467	643		Fixation	1000	610	544	613	543	0.345	0.759	0.352	0.755
2273501	643		Fixation	1000	610	544	611	545	0.345	0.759	0.348	0.761
2273534	643		Fixation	1000	610	544	613	541	0.345	0.759	0.351	0.750
2273567	643		Fixation	1000	610	544	607	541	0.345	0.759	0.339	0.751
2273601	643		Fixation	1000	610	544	609	541	0.345	0.759	0.343	0.750
2273634	643		Fixation	1000	610	544	614	541	0.345	0.759	0.353	0.749
2273667	643		Fixation	1000	610	544	614	539	0.345	0.759	0.353	0.744
2273701	643		Fixation	1000	610	544	614	540	0.345	0.759	0.353	0.747
2273734	643		Fixation	1000	610	544	610	540	0.345	0.759	0.345	0.747
2273767	643		Fixation	1000	610	544	607	543	0.345	0.759	0.339	0.756
2273801	643		Fixation	1000	610	544	610	545	0.345	0.759	0.346	0.761
2273834	643		Fixation	1000	610	544	610	544	0.345	0.759	0.345	0.759
2273867	643		Fixation	1000	610	544	610	543	0.345	0.759	0.345	0.756
2273901	643		Fixation	1000	610	544	610	543	0.345	0.759	0.345	0.756
2273934	643		Fixation	1000	610	544	607	542	0.345	0.759	0.339	0.754
2273967	643		Fixation	1000	610	544	601	544	0.345	0.759	0.327	0.760
2274001	643		Fixation	1000	610	544	600	544	0.345	0.759	0.324	0.761
2274034	643		Fixation	1000	610	544	610	550	0.345	0.759	0.346	0.775
2274067	643		Fixation	1000	610	544	611	547	0.345	0.759	0.348	0.767
2274101	643		Fixation	1000	610	544	611	546	0.345	0.759	0.348	0.764
2274134	643		Fixation	1000	610	544	608	546	0.345	0.759	0.342	0.765
2274167	643		Fixation	1000	610	544	610	551	0.345	0.759	0.346	0.778
2274201	643		Fixation	1000	610	544	608	546	0.345	0.759	0.342	0.765
2274234	643		Fixation	1000	610	544	612	552	0.345	0.759	0.351	0.780
2274267	643		Fixation	1000	610	544	605	550	0.345	0.759	0.336	0.776
2274301		767	Saccade	33			661	523			0.449	0.690
2274334	644		Fixation	233	661	528	658	524	0.450	0.704	0.443	0.693
2274367	644		Fixation	233	661	528	659	525	0.450	0.704	0.445	0.696
2274401	644		Fixation	233	661	528	662	528	0.450	0.704	0.452	0.704
2274434	644		Fixation	233	661	528	660	528	0.450	0.704	0.448	0.704
2274467	644		Fixation	233	661	528	663	529	0.450	0.704	0.454	0.706
2274501	644		Fixation	233	661	528	661	529	0.450	0.704	0.450	0.707
2274534	644		Fixation	233	661	528	660	532	0.450	0.704	0.448	0.715
2274567		768	Saccade	67			663	546			0.457	0.754
2274601		768	Saccade	67			661	557			0.454	0.785
2274634	645		Fixation	633	667	541	662	556	0.464	0.739	0.456	0.782
2274667	645		Fixation	633	667	541	661	553	0.464	0.739	0.454	0.773
2274701	645		Fixation	633	667	541	665	553	0.464	0.739	0.462	0.773
2274734	645		Fixation	633	667	541	667	551	0.464	0.739	0.466	0.767
2274767	645		Fixation	633	667	541	667	549	0.464	0.739	0.466	0.761
2274801	645		Fixation	633	667	541	667	546	0.464	0.739	0.465	0.753
2274834	645		Fixation	633	667	541	668	543	0.464	0.739	0.467	0.744
2274867	645		Fixation	633	667	541	669	533	0.464	0.739	0.468	0.716
2274901	645		Fixation	633	667	541	666	527	0.464	0.739	0.460	0.700
2274934	645		Fixation	633	667	541	669	531	0.464	0.739	0.467	0.711
2274967	645		Fixation	633	667	541	666	531	0.464	0.739	0.461	0.711
2275001	645		Fixation	633	667	541	667	533	0.464	0.739	0.463	0.717
2275034	645		Fixation	633	667	541	670	539	0.464	0.739	0.470	0.733
2275067	645		Fixation	633	667	541	668	537	0.464	0.739	0.466	0.728
2275101	645		Fixation	633	667	541	669	538	0.464	0.739	0.468	0.730
2275134	645		Fixation	633	667	541	673	541	0.464	0.739	0.477	0.738
2275167	645		Fixation	633	667	541	670	542	0.464	0.739	0.471	0.741
2275201	645		Fixation	633	667	541	664	540	0.464	0.739	0.458	0.737
2275234	645		Fixation	633	667	541	666	542	0.464	0.739	0.463	0.742
2275267		769	Saccade	33			671	535			0.472	0.721
2275301	646		Fixation	767	670	552	674	534	0.472	0.769	0.478	0.718
2275334	646		Fixation	767	670	552	673	535	0.472	0.769	0.476	0.721
2275367	646		Fixation	767	670	552	674	536	0.472	0.769	0.478	0.724
2275401	646		Fixation	767	670	552	673	537	0.472	0.769	0.476	0.727
2275434	646		Fixation	767	670	552	670	538	0.472	0.769	0.470	0.730
2275467	646		Fixation	767	670	552	669	540	0.472	0.769	0.469	0.736
2275501	646		Fixation	767	670	552	671	544	0.472	0.769	0.473	0.746
2275534	646		Fixation	767	670	552	671	547	0.472	0.769	0.474	0.755
2275567	646		Fixation	767	670	552	670	550	0.472	0.769	0.472	0.763
2275601	646		Fixation	767	670	552	671	554	0.472	0.769	0.475	0.774
2275634	646		Fixation	767	670	552	671	558	0.472	0.769	0.475	0.785
2275667	646		Fixation	767	670	552	669	561	0.472	0.769	0.472	0.794
2275701	646		Fixation	767	670	552	665	561	0.472	0.769	0.463	0.795
2275734	646		Fixation	767	670	552	663	563	0.472	0.769	0.459	0.801
2275767	646		Fixation	767	670	552	669	562	0.472	0.769	0.472	0.797
2275801	646		Fixation	767	670	552	673	561	0.472	0.769	0.480	0.793
2275834	646		Fixation	767	670	552	673	561	0.472	0.769	0.480	0.793
2275867	646		Fixation	767	670	552	672	562	0.472	0.769	0.478	0.796
2275901	646		Fixation	767	670	552	672	563	0.472	0.769	0.478	0.799
2275934	646		Fixation	767	670	552	669	559	0.472	0.769	0.471	0.789
2275967	646		Fixation	767	670	552	671	562	0.472	0.769	0.476	0.797
2276001	646		Fixation	767	670	552	671	563	0.472	0.769	0.476	0.799
2276034	646		Fixation	767	670	552	656	556	0.472	0.769	0.444	0.783
2276067			Unclassified	133								
2276101			Unclassified	133								
2276134			Unclassified	133								
2276167			Unclassified	133								
2276201			Unclassified	33			709	530			0.551	0.700
2276234		770	Saccade	33			677	524			0.483	0.690
2276267	647		Fixation	133	681	516	679	520	0.490	0.667	0.487	0.678
2276301	647		Fixation	133	681	516	680	519	0.490	0.667	0.489	0.675
2276334	647		Fixation	133	681	516	682	516	0.490	0.667	0.492	0.666
2276367	647		Fixation	133	681	516	683	511	0.490	0.667	0.494	0.652
2276401		771	Saccade	33			754	503			0.641	0.616
2276434	648		Fixation	333	754	503	749	502	0.641	0.616	0.631	0.614
2276467	648		Fixation	333	754	503	749	497	0.641	0.616	0.630	0.600
2276501	648		Fixation	333	754	503	752	503	0.641	0.616	0.637	0.616
2276534	648		Fixation	333	754	503	753	504	0.641	0.616	0.639	0.619
2276567	648		Fixation	333	754	503	754	503	0.641	0.616	0.641	0.616
2276601	648		Fixation	333	754	503	756	502	0.641	0.616	0.645	0.613
2276634	648		Fixation	333	754	503	759	503	0.641	0.616	0.652	0.615
2276667	648		Fixation	333	754	503	758	503	0.641	0.616	0.650	0.615
2276701	648		Fixation	333	754	503	758	504	0.641	0.616	0.650	0.618
2276734	648		Fixation	333	754	503	757	511	0.641	0.616	0.649	0.638
2276767		772	Saccade	67			735	509			0.602	0.636
2276801		772	Saccade	67			611	739			0.376	1.301
2276834			Unclassified	133								
2276867			Unclassified	133								
2276901			Unclassified	133								
2276934			Unclassified	133								
2276967			Unclassified	33			590	533			0.302	0.732
2277001		773	Saccade	67			647	414			0.404	0.390
2277034		773	Saccade	67			649	404			0.407	0.361
2277067	649		Fixation	400	660	410	652	408	0.431	0.376	0.414	0.372
2277101	649		Fixation	400	660	410	652	410	0.431	0.376	0.414	0.377
2277134	649		Fixation	400	660	410	654	411	0.431	0.376	0.418	0.380
2277167	649		Fixation	400	660	410	659	410	0.431	0.376	0.429	0.376
2277201	649		Fixation	400	660	410	661	410	0.431	0.376	0.433	0.376
2277234	649		Fixation	400	660	410	659	408	0.431	0.376	0.428	0.370
2277267	649		Fixation	400	660	410	666	411	0.431	0.376	0.444	0.377
2277301	649		Fixation	400	660	410	663	410	0.431	0.376	0.437	0.375
2277334	649		Fixation	400	660	410	662	412	0.431	0.376	0.435	0.381
2277367	649		Fixation	400	660	410	661	410	0.431	0.376	0.433	0.376
2277401	649		Fixation	400	660	410	666	412	0.431	0.376	0.444	0.380
2277434	649		Fixation	400	660	410	666	408	0.431	0.376	0.443	0.369
2277467		774	Saccade	33			648	525			0.422	0.698
2277501	650		Fixation	167	640	517	639	515	0.404	0.677	0.402	0.672
2277534	650		Fixation	167	640	517	637	516	0.404	0.677	0.398	0.675
2277567	650		Fixation	167	640	517	637	517	0.404	0.677	0.398	0.678
2277601	650		Fixation	167	640	517	642	519	0.404	0.677	0.409	0.683
2277634	650		Fixation	167	640	517	646	519	0.404	0.677	0.417	0.682
2277667		775	Saccade	67			657	502			0.438	0.632
2277701		775	Saccade	67			667	496			0.458	0.614
2277734	651		Fixation	233	668	496	668	496	0.460	0.614	0.460	0.614
2277767	651		Fixation	233	668	496	665	496	0.460	0.614	0.454	0.614
2277801	651		Fixation	233	668	496	669	497	0.460	0.614	0.462	0.616
2277834	651		Fixation	233	668	496	669	495	0.460	0.614	0.462	0.611
2277867	651		Fixation	233	668	496	669	494	0.460	0.614	0.462	0.608
2277901	651		Fixation	233	668	496	672	496	0.460	0.614	0.468	0.613
2277934	651		Fixation	233	668	496	667	495	0.460	0.614	0.458	0.611
2277967		776	Saccade	33			717	471			0.559	0.534
2278001	652		Fixation	467	718	476	717	473	0.562	0.548	0.559	0.540
2278034	652		Fixation	467	718	476	717	476	0.562	0.548	0.560	0.548
2278067	652		Fixation	467	718	476	716	477	0.562	0.548	0.558	0.551
2278101	652		Fixation	467	718	476	719	476	0.562	0.548	0.564	0.548
2278134	652		Fixation	467	718	476	716	475	0.562	0.548	0.558	0.546
2278167	652		Fixation	467	718	476	718	474	0.562	0.548	0.562	0.542
2278201	652		Fixation	467	718	476	714	475	0.562	0.548	0.553	0.546
2278234	652		Fixation	467	718	476	714	476	0.562	0.548	0.554	0.549
2278267	652		Fixation	467	718	476	715	476	0.562	0.548	0.556	0.549
2278301	652		Fixation	467	718	476	720	478	0.562	0.548	0.566	0.553
2278334	652		Fixation	467	718	476	721	479	0.562	0.548	0.569	0.556
2278367	652		Fixation	467	718	476	721	476	0.562	0.548	0.568	0.547
2278401	652		Fixation	467	718	476	720	475	0.562	0.548	0.566	0.545
2278434	652		Fixation	467	718	476	718	474	0.562	0.548	0.562	0.542
2278467		777	Saccade	67			601	463			0.315	0.535
2278501		777	Saccade	67			580	456			0.270	0.520
2278534	653		Fixation	200	582	459	580	456	0.274	0.528	0.270	0.520
2278567	653		Fixation	200	582	459	582	459	0.274	0.528	0.274	0.528
2278601	653		Fixation	200	582	459	584	461	0.274	0.528	0.279	0.533
2278634	653		Fixation	200	582	459	583	460	0.274	0.528	0.277	0.530
2278667	653		Fixation	200	582	459	584	462	0.274	0.528	0.279	0.536
2278701	653		Fixation	200	582	459	579	459	0.274	0.528	0.268	0.528
2278734		778	Saccade	33			582	474			0.277	0.569
2278767			Unclassified	133								
2278801			Unclassified	133								
2278834			Unclassified	133								
2278867			Unclassified	133								
2278901			Unclassified	33			568	440			0.242	0.478
2278934		779	Saccade	33			582	440			0.272	0.475
2278967	654		Fixation	400	600	438	584	439	0.309	0.466	0.276	0.472
2279001	654		Fixation	400	600	438	587	437	0.309	0.466	0.282	0.465
2279034	654		Fixation	400	600	438	589	437	0.309	0.466	0.286	0.465
2279067	654		Fixation	400	600	438	595	435	0.309	0.466	0.298	0.458
2279101	654		Fixation	400	600	438	595	436	0.309	0.466	0.298	0.461
2279134	654		Fixation	400	600	438	600	438	0.309	0.466	0.309	0.466
2279167	654		Fixation	400	600	438	600	437	0.309	0.466	0.309	0.463
2279201	654		Fixation	400	600	438	606	442	0.309	0.466	0.322	0.476
2279234	654		Fixation	400	600	438	608	442	0.309	0.466	0.326	0.475
2279267	654		Fixation	400	600	438	608	440	0.309	0.466	0.326	0.470
2279301	654		Fixation	400	600	438	610	438	0.309	0.466	0.330	0.464
2279334	654		Fixation	400	600	438	612	440	0.309	0.466	0.335	0.469
2279367		780	Saccade	67			587	421			0.279	0.421
2279401		780	Saccade	67			771	496			0.676	0.593
2279434	655		Fixation	267	772	501	764	495	0.679	0.607	0.661	0.592
2279467	655		Fixation	267	772	501	768	499	0.679	0.607	0.670	0.602
2279501	655		Fixation	267	772	501	770	500	0.679	0.607	0.674	0.604
2279534	655		Fixation	267	772	501	772	502	0.679	0.607	0.679	0.610
2279567	655		Fixation	267	772	501	774	501	0.679	0.607	0.683	0.606
2279601	655		Fixation	267	772	501	774	501	0.679	0.607	0.683	0.606
2279634	655		Fixation	267	772	501	780	506	0.679	0.607	0.696	0.619
2279667	655		Fixation	267	772	501	778	504	0.679	0.607	0.692	0.614
2279701		781	Saccade	33			803	472			0.740	0.520
2279734	656		Fixation	67	809	472	808	473	0.752	0.519	0.750	0.522
2279767	656		Fixation	67	809	472	810	471	0.752	0.519	0.754	0.516
2279801		782	Saccade	33			773	505			0.682	0.618
2279834			Unclassified	100								
2279867			Unclassified	100								
2279901			Unclassified	100								
2279934			Unclassified	33			769	569			0.682	0.797
2279967		783	Saccade	67			792	501			0.721	0.603
2280001		783	Saccade	67			795	479			0.724	0.541
2280034	657		Fixation	67	793	481	795	479	0.720	0.547	0.724	0.541
2280067	657		Fixation	67	793	481	790	483	0.720	0.547	0.714	0.553
2280101		784	Saccade	33			727	647			0.606	1.022
2280134			Unclassified	133								
2280167			Unclassified	133								
2280201			Unclassified	133								
2280234			Unclassified	133								
2280267			Unclassified	33			794	505			0.726	0.614
2280301		785	Saccade	33			793	482			0.720	0.550
2280334	658		Fixation	267	796	473	793	480	0.725	0.524	0.720	0.544
2280367	658		Fixation	267	796	473	793	479	0.725	0.524	0.720	0.541
2280401	658		Fixation	267	796	473	795	478	0.725	0.524	0.724	0.538
2280434	658		Fixation	267	796	473	796	473	0.725	0.524	0.725	0.524
2280467	658		Fixation	267	796	473	797	472	0.725	0.524	0.727	0.521
2280501	658		Fixation	267	796	473	797	468	0.725	0.524	0.726	0.510
2280534	658		Fixation	267	796	473	800	471	0.725	0.524	0.733	0.518
2280567	658		Fixation	267	796	473	800	467	0.725	0.524	0.733	0.507
2280601		786	Saccade	33			814	449			0.759	0.454
2280634	659		Fixation	833	833	467	818	449	0.802	0.500	0.768	0.453
2280667	659		Fixation	833	833	467	823	452	0.802	0.500	0.779	0.460
2280701	659		Fixation	833	833	467	824	453	0.802	0.500	0.781	0.463
2280734	659		Fixation	833	833	467	828	454	0.802	0.500	0.789	0.465
2280767	659		Fixation	833	833	467	832	457	0.802	0.500	0.798	0.472
2280801	659		Fixation	833	833	467	832	461	0.802	0.500	0.799	0.484
2280834	659		Fixation	833	833	467	833	462	0.802	0.500	0.801	0.486
2280867	659		Fixation	833	833	467	836	465	0.802	0.500	0.808	0.494
2280901	659		Fixation	833	833	467	841	472	0.802	0.500	0.819	0.512
2280934	659		Fixation	833	833	467	839	472	0.802	0.500	0.815	0.513
2280967	659		Fixation	833	833	467	844	475	0.802	0.500	0.826	0.520
2281001	659		Fixation	833	833	467	835	470	0.802	0.500	0.806	0.508
2281034	659		Fixation	833	833	467	831	466	0.802	0.500	0.797	0.498
2281067	659		Fixation	833	833	467	830	470	0.802	0.500	0.796	0.509
2281101	659		Fixation	833	833	467	831	473	0.802	0.500	0.798	0.517
2281134	659		Fixation	833	833	467	835	475	0.802	0.500	0.807	0.522
2281167	659		Fixation	833	833	467	835	474	0.802	0.500	0.807	0.519
2281201	659		Fixation	833	833	467	834	473	0.802	0.500	0.805	0.517
2281234	659		Fixation	833	833	467	833	473	0.802	0.500	0.803	0.517
2281267	659		Fixation	833	833	467	834	470	0.802	0.500	0.804	0.508
2281301	659		Fixation	833	833	467	835	470	0.802	0.500	0.806	0.508
2281334	659		Fixation	833	833	467	838	472	0.802	0.500	0.813	0.513
2281367	659		Fixation	833	833	467	833	469	0.802	0.500	0.802	0.506
2281401	659		Fixation	833	833	467	830	470	0.802	0.500	0.796	0.509
2281434	659		Fixation	833	833	467	842	469	0.802	0.500	0.821	0.504
2281467		787	Saccade	33			782	468			0.695	0.513
2281501	660		Fixation	800	788	474	785	467	0.708	0.529	0.701	0.510
2281534	660		Fixation	800	788	474	789	471	0.708	0.529	0.710	0.520
2281567	660		Fixation	800	788	474	791	471	0.708	0.529	0.714	0.520
2281601	660		Fixation	800	788	474	790	472	0.708	0.529	0.712	0.523
2281634	660		Fixation	800	788	474	786	474	0.708	0.529	0.704	0.529
2281667	660		Fixation	800	788	474	789	474	0.708	0.529	0.711	0.528
2281701	660		Fixation	800	788	474	787	473	0.708	0.529	0.706	0.526
2281734	660		Fixation	800	788	474	788	475	0.708	0.529	0.709	0.531
2281767	660		Fixation	800	788	474	787	474	0.708	0.529	0.706	0.529
2281801	660		Fixation	800	788	474	787	474	0.708	0.529	0.706	0.529
2281834	660		Fixation	800	788	474	786	473	0.708	0.529	0.704	0.526
2281867	660		Fixation	800	788	474	785	472	0.708	0.529	0.702	0.524
2281901	660		Fixation	800	788	474	782	472	0.708	0.529	0.696	0.524
2281934	660		Fixation	800	788	474	785	474	0.708	0.529	0.702	0.529
2281967	660		Fixation	800	788	474	788	475	0.708	0.529	0.709	0.531
2282001	660		Fixation	800	788	474	790	475	0.708	0.529	0.713	0.531
2282034	660		Fixation	800	788	474	787	474	0.708	0.529	0.706	0.529
2282067	660		Fixation	800	788	474	790	476	0.708	0.529	0.713	0.534
2282101	660		Fixation	800	788	474	789	475	0.708	0.529	0.711	0.531
2282134	660		Fixation	800	788	474	793	480	0.708	0.529	0.720	0.544
2282167	660		Fixation	800	788	474	793	477	0.708	0.529	0.719	0.536
2282201	660		Fixation	800	788	474	793	476	0.708	0.529	0.719	0.533
2282234	660		Fixation	800	788	474	790	476	0.708	0.529	0.713	0.534
2282267	660		Fixation	800	788	474	789	474	0.708	0.529	0.711	0.528
2282301		788	Saccade	67			705	460			0.532	0.506
2282334		788	Saccade	67			588	440			0.284	0.474
2282367	661		Fixation	200	600	442	595	440	0.310	0.477	0.299	0.472
2282401	661		Fixation	200	600	442	599	442	0.310	0.477	0.308	0.477
2282434	661		Fixation	200	600	442	601	440	0.310	0.477	0.312	0.471
2282467	661		Fixation	200	600	442	601	441	0.310	0.477	0.312	0.474
2282501	661		Fixation	200	600	442	601	443	0.310	0.477	0.312	0.479
2282534	661		Fixation	200	600	442	602	444	0.310	0.477	0.314	0.482
2282567		789	Saccade	67			707	457			0.536	0.497
2282601		789	Saccade	67			769	473			0.668	0.530
2282634	662		Fixation	100	775	482	772	478	0.682	0.553	0.676	0.543
2282667	662		Fixation	100	775	482	778	484	0.682	0.553	0.689	0.558
2282701	662		Fixation	100	775	482	775	483	0.682	0.553	0.683	0.556
2282734		790	Saccade	33			803	464			0.738	0.498
2282767			Unclassified	133								
2282801			Unclassified	133								
2282834			Unclassified	133								
2282867			Unclassified	133								
2282901			Unclassified	33			796	484			0.727	0.555
2282934		791	Saccade	33			807	470			0.748	0.514
2282967	663		Fixation	300	831	475	813	477	0.799	0.523	0.761	0.532
2283001	663		Fixation	300	831	475	827	483	0.799	0.523	0.792	0.546
2283034	663		Fixation	300	831	475	832	480	0.799	0.523	0.802	0.536
2283067	663		Fixation	300	831	475	829	477	0.799	0.523	0.795	0.529
2283101	663		Fixation	300	831	475	830	475	0.799	0.523	0.797	0.523
2283134	663		Fixation	300	831	475	832	474	0.799	0.523	0.801	0.520
2283167	663		Fixation	300	831	475	834	469	0.799	0.523	0.804	0.505
2283201	663		Fixation	300	831	475	839	470	0.799	0.523	0.815	0.507
2283234	663		Fixation	300	831	475	846	469	0.799	0.523	0.829	0.503
2283267		792	Saccade	67								
2283301		792	Saccade	67			595	442			0.299	0.478
2283334	664		Fixation	333	603	449	595	443	0.317	0.496	0.299	0.481
2283367	664		Fixation	333	603	449	597	449	0.317	0.496	0.304	0.497
2283401	664		Fixation	333	603	449	600	450	0.317	0.496	0.311	0.499
2283434	664		Fixation	333	603	449	606	452	0.317	0.496	0.324	0.503
2283467	664		Fixation	333	603	449	608	452	0.317	0.496	0.328	0.503
2283501	664		Fixation	333	603	449	609	451	0.317	0.496	0.330	0.500
2283534	664		Fixation	333	603	449	610	452	0.317	0.496	0.332	0.503
2283567	664		Fixation	333	603	449	607	450	0.317	0.496	0.326	0.498
2283601	664		Fixation	333	603	449	606	450	0.317	0.496	0.323	0.498
