RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2404101	906		Fixation	767	665	327	658	330	0.429	0.144	0.415	0.154
2404134	906		Fixation	767	665	327	658	324	0.429	0.144	0.414	0.137
2404167	906		Fixation	767	665	327	662	323	0.429	0.144	0.423	0.133
2404201	906		Fixation	767	665	327	664	325	0.429	0.144	0.427	0.139
2404234	906		Fixation	767	665	327	668	325	0.429	0.144	0.435	0.138
2404267	906		Fixation	767	665	327	665	322	0.429	0.144	0.429	0.130
2404301	906		Fixation	767	665	327	668	320	0.429	0.144	0.435	0.124
2404334	906		Fixation	767	665	327	668	321	0.429	0.144	0.435	0.127
2404367	906		Fixation	767	665	327	667	320	0.429	0.144	0.433	0.124
2404401	906		Fixation	767	665	327	668	328	0.429	0.144	0.436	0.146
2404434	906		Fixation	767	665	327	665	329	0.429	0.144	0.430	0.149
2404467	906		Fixation	767	665	327	662	329	0.429	0.144	0.423	0.150
2404501	906		Fixation	767	665	327	662	330	0.429	0.144	0.424	0.153
2404534	906		Fixation	767	665	327	665	326	0.429	0.144	0.429	0.141
2404567	906		Fixation	767	665	327	666	325	0.429	0.144	0.431	0.138
2404601	906		Fixation	767	665	327	667	327	0.429	0.144	0.434	0.144
2404634	906		Fixation	767	665	327	668	328	0.429	0.144	0.436	0.146
2404667	906		Fixation	767	665	327	666	329	0.429	0.144	0.432	0.149
2404701	906		Fixation	767	665	327	670	330	0.429	0.144	0.440	0.151
2404734	906		Fixation	767	665	327	673	330	0.429	0.144	0.447	0.151
2404767	906		Fixation	767	665	327	671	332	0.429	0.144	0.443	0.157
2404801		1107	Saccade	100			671	339			0.444	0.176
2404834		1107	Saccade	100			668	328			0.436	0.146
2404867		1107	Saccade	100			664	458			0.446	0.509
2404901	907		Fixation	133	672	453	663	450	0.462	0.493	0.443	0.487
2404934	907		Fixation	133	672	453	673	452	0.462	0.493	0.464	0.490
2404967	907		Fixation	133	672	453	675	454	0.462	0.493	0.469	0.495
2405001	907		Fixation	133	672	453	676	454	0.462	0.493	0.471	0.495
2405034		1108	Saccade	33			652	447			0.419	0.480
2405067			Unclassified	133								
2405101			Unclassified	133								
2405134			Unclassified	133								
2405167			Unclassified	133								
2405201			Unclassified	33			658	397			0.425	0.340
2405234		1109	Saccade	33			659	365			0.422	0.251
2405267	908		Fixation	200	666	361	655	361	0.436	0.238	0.413	0.240
2405301	908		Fixation	200	666	361	662	364	0.436	0.238	0.428	0.247
2405334	908		Fixation	200	666	361	671	363	0.436	0.238	0.447	0.243
2405367	908		Fixation	200	666	361	674	363	0.436	0.238	0.453	0.242
2405401	908		Fixation	200	666	361	666	359	0.436	0.238	0.436	0.233
2405434	908		Fixation	200	666	361	666	357	0.436	0.238	0.436	0.227
2405467		1110	Saccade	67			601	413			0.308	0.396
2405501		1110	Saccade	67			613	412			0.333	0.391
2405534	909		Fixation	233	614	421	613	415	0.336	0.416	0.333	0.399
2405567	909		Fixation	233	614	421	613	418	0.336	0.416	0.333	0.407
2405601	909		Fixation	233	614	421	615	426	0.336	0.416	0.339	0.429
2405634	909		Fixation	233	614	421	612	426	0.336	0.416	0.333	0.430
2405667	909		Fixation	233	614	421	611	421	0.336	0.416	0.330	0.416
2405701	909		Fixation	233	614	421	616	419	0.336	0.416	0.340	0.410
2405734	909		Fixation	233	614	421	615	418	0.336	0.416	0.338	0.407
2405767		1111	Saccade	67			624	416			0.356	0.400
2405801		1111	Saccade	67			545	451			0.196	0.513
2405834	910		Fixation	667	531	457	536	443	0.167	0.532	0.176	0.492
2405867	910		Fixation	667	531	457	540	451	0.167	0.532	0.185	0.514
2405901	910		Fixation	667	531	457	535	452	0.167	0.532	0.175	0.517
2405934	910		Fixation	667	531	457	531	452	0.167	0.532	0.166	0.518
2405967	910		Fixation	667	531	457	530	457	0.167	0.532	0.165	0.532
2406001	910		Fixation	667	531	457	532	460	0.167	0.532	0.170	0.540
2406034	910		Fixation	667	531	457	527	458	0.167	0.532	0.159	0.536
2406067	910		Fixation	667	531	457	528	457	0.167	0.532	0.161	0.533
2406101	910		Fixation	667	531	457	528	461	0.167	0.532	0.162	0.544
2406134	910		Fixation	667	531	457	531	462	0.167	0.532	0.168	0.546
2406167	910		Fixation	667	531	457	528	462	0.167	0.532	0.162	0.547
2406201	910		Fixation	667	531	457	525	460	0.167	0.532	0.155	0.542
2406234	910		Fixation	667	531	457	529	458	0.167	0.532	0.163	0.535
2406267	910		Fixation	667	531	457	534	454	0.167	0.532	0.173	0.523
2406301	910		Fixation	667	531	457	538	455	0.167	0.532	0.182	0.525
2406334	910		Fixation	667	531	457	532	455	0.167	0.532	0.169	0.526
2406367	910		Fixation	667	531	457	529	458	0.167	0.532	0.163	0.535
2406401	910		Fixation	667	531	457	530	464	0.167	0.532	0.166	0.552
2406434	910		Fixation	667	531	457	529	463	0.167	0.532	0.164	0.549
2406467	910		Fixation	667	531	457	534	461	0.167	0.532	0.174	0.543
2406501		1112	Saccade	67			522	454			0.148	0.526
2406534		1112	Saccade	67			493	631			0.113	1.024
2406567			Unclassified	100								
2406601			Unclassified	100								
2406634			Unclassified	100								
2406667			Unclassified	33			597	451			0.305	0.502
2406701		1113	Saccade	133			610	389			0.323	0.327
2406734		1113	Saccade	133			625	389			0.354	0.324
2406767		1113	Saccade	133			637	387			0.379	0.316
2406801		1113	Saccade	133			652	387			0.411	0.313
2406834	911		Fixation	333	661	390	660	387	0.430	0.320	0.428	0.312
2406867	911		Fixation	333	661	390	659	388	0.430	0.320	0.426	0.315
2406901	911		Fixation	333	661	390	654	386	0.430	0.320	0.415	0.310
2406934	911		Fixation	333	661	390	658	385	0.430	0.320	0.423	0.307
2406967	911		Fixation	333	661	390	660	391	0.430	0.320	0.428	0.323
2407001	911		Fixation	333	661	390	662	391	0.430	0.320	0.432	0.323
2407034	911		Fixation	333	661	390	662	390	0.430	0.320	0.432	0.320
2407067	911		Fixation	333	661	390	664	391	0.430	0.320	0.437	0.322
2407101	911		Fixation	333	661	390	668	398	0.430	0.320	0.446	0.341
2407134	911		Fixation	333	661	390	660	394	0.430	0.320	0.429	0.331
2407167		1114	Saccade	33			657	400			0.423	0.349
2407201	912		Fixation	233	659	397	654	400	0.427	0.340	0.417	0.349
2407234	912		Fixation	233	659	397	651	399	0.427	0.340	0.410	0.347
2407267	912		Fixation	233	659	397	655	394	0.427	0.340	0.418	0.332
2407301	912		Fixation	233	659	397	658	395	0.427	0.340	0.425	0.334
2407334	912		Fixation	233	659	397	661	397	0.427	0.340	0.431	0.339
2407367	912		Fixation	233	659	397	661	395	0.427	0.340	0.431	0.334
2407401	912		Fixation	233	659	397	670	399	0.427	0.340	0.450	0.343
2407434			Unclassified	167								
2407467			Unclassified	167								
2407501			Unclassified	167								
2407534			Unclassified	167								
2407567			Unclassified	167								
2407601			Unclassified	33			676	412			0.465	0.378
2407634	913		Fixation	200	683	414	676	410	0.480	0.382	0.464	0.373
2407667	913		Fixation	200	683	414	671	408	0.480	0.382	0.454	0.368
2407701	913		Fixation	200	683	414	682	411	0.480	0.382	0.477	0.374
2407734	913		Fixation	200	683	414	687	416	0.480	0.382	0.488	0.387
2407767	913		Fixation	200	683	414	694	424	0.480	0.382	0.504	0.408
2407801	913		Fixation	200	683	414	686	415	0.480	0.382	0.486	0.385
2407834		1115	Saccade	67			673	461			0.465	0.515
2407867		1115	Saccade	67			666	484			0.454	0.581
2407901	914		Fixation	1033	661	489	662	484	0.444	0.595	0.446	0.581
2407934	914		Fixation	1033	661	489	662	489	0.444	0.595	0.446	0.595
2407967	914		Fixation	1033	661	489	658	490	0.444	0.595	0.438	0.599
2408001	914		Fixation	1033	661	489	656	487	0.444	0.595	0.434	0.591
2408034	914		Fixation	1033	661	489	661	485	0.444	0.595	0.444	0.584
2408067	914		Fixation	1033	661	489	663	483	0.444	0.595	0.448	0.578
2408101	914		Fixation	1033	661	489	668	483	0.444	0.595	0.458	0.577
2408134	914		Fixation	1033	661	489	664	482	0.444	0.595	0.450	0.575
2408167	914		Fixation	1033	661	489	666	485	0.444	0.595	0.454	0.583
2408201	914		Fixation	1033	661	489	663	484	0.444	0.595	0.448	0.581
2408234	914		Fixation	1033	661	489	661	483	0.444	0.595	0.444	0.579
2408267	914		Fixation	1033	661	489	662	484	0.444	0.595	0.446	0.581
2408301	914		Fixation	1033	661	489	660	487	0.444	0.595	0.442	0.590
2408334	914		Fixation	1033	661	489	658	489	0.444	0.595	0.438	0.596
2408367	914		Fixation	1033	661	489	657	492	0.444	0.595	0.436	0.605
2408401	914		Fixation	1033	661	489	657	487	0.444	0.595	0.436	0.591
2408434	914		Fixation	1033	661	489	661	485	0.444	0.595	0.444	0.584
2408467	914		Fixation	1033	661	489	664	484	0.444	0.595	0.450	0.581
2408501	914		Fixation	1033	661	489	668	484	0.444	0.595	0.458	0.580
2408534	914		Fixation	1033	661	489	672	487	0.444	0.595	0.467	0.588
2408567	914		Fixation	1033	661	489	663	483	0.444	0.595	0.448	0.578
2408601	914		Fixation	1033	661	489	664	484	0.444	0.595	0.450	0.581
2408634	914		Fixation	1033	661	489	661	484	0.444	0.595	0.444	0.582
2408667	914		Fixation	1033	661	489	662	487	0.444	0.595	0.446	0.590
2408701	914		Fixation	1033	661	489	655	490	0.444	0.595	0.432	0.599
2408734	914		Fixation	1033	661	489	654	496	0.444	0.595	0.431	0.616
2408767	914		Fixation	1033	661	489	651	500	0.444	0.595	0.425	0.628
2408801	914		Fixation	1033	661	489	653	501	0.444	0.595	0.429	0.630
2408834	914		Fixation	1033	661	489	656	503	0.444	0.595	0.436	0.635
2408867	914		Fixation	1033	661	489	657	505	0.444	0.595	0.438	0.641
2408901	914		Fixation	1033	661	489	656	508	0.444	0.595	0.437	0.649
2408934		1116	Saccade	33			664	503			0.453	0.634
2408967	915		Fixation	367	663	501	665	502	0.450	0.628	0.455	0.631
2409001	915		Fixation	367	663	501	666	500	0.450	0.628	0.456	0.625
2409034	915		Fixation	367	663	501	665	497	0.450	0.628	0.454	0.617
2409067	915		Fixation	367	663	501	666	498	0.450	0.628	0.456	0.619
2409101	915		Fixation	367	663	501	668	501	0.450	0.628	0.461	0.627
2409134	915		Fixation	367	663	501	661	501	0.450	0.628	0.446	0.629
2409167	915		Fixation	367	663	501	657	500	0.450	0.628	0.438	0.627
2409201	915		Fixation	367	663	501	661	504	0.450	0.628	0.447	0.637
2409234	915		Fixation	367	663	501	666	504	0.450	0.628	0.457	0.636
2409267	915		Fixation	367	663	501	660	500	0.450	0.628	0.444	0.626
2409301	915		Fixation	367	663	501	659	504	0.450	0.628	0.442	0.638
2409334		1117	Saccade	33			630	566			0.391	0.816
2409367			Unclassified	100								
2409401			Unclassified	100								
2409434			Unclassified	100								
2409467			Unclassified	33			726	417			0.570	0.382
2409501	916		Fixation	1300	754	436	732	426	0.632	0.430	0.584	0.406
2409534	916		Fixation	1300	754	436	741	433	0.632	0.430	0.604	0.424
2409567	916		Fixation	1300	754	436	748	434	0.632	0.430	0.619	0.425
2409601	916		Fixation	1300	754	436	753	438	0.632	0.430	0.630	0.435
2409634	916		Fixation	1300	754	436	760	440	0.632	0.430	0.645	0.439
2409667	916		Fixation	1300	754	436	764	440	0.632	0.430	0.653	0.439
2409701	916		Fixation	1300	754	436	769	440	0.632	0.430	0.664	0.438
2409734	916		Fixation	1300	754	436	756	435	0.632	0.430	0.636	0.426
2409767	916		Fixation	1300	754	436	754	438	0.632	0.430	0.632	0.435
2409801	916		Fixation	1300	754	436	752	436	0.632	0.430	0.628	0.430
2409834	916		Fixation	1300	754	436	752	435	0.632	0.430	0.627	0.427
2409867	916		Fixation	1300	754	436	751	436	0.632	0.430	0.625	0.430
2409901	916		Fixation	1300	754	436	752	438	0.632	0.430	0.628	0.435
2409934	916		Fixation	1300	754	436	754	436	0.632	0.430	0.632	0.430
2409967	916		Fixation	1300	754	436	755	436	0.632	0.430	0.634	0.429
2410001	916		Fixation	1300	754	436	754	435	0.632	0.430	0.632	0.427
2410034	916		Fixation	1300	754	436	752	436	0.632	0.430	0.628	0.430
2410067	916		Fixation	1300	754	436	754	437	0.632	0.430	0.632	0.432
2410101	916		Fixation	1300	754	436	753	435	0.632	0.430	0.629	0.427
2410134	916		Fixation	1300	754	436	755	435	0.632	0.430	0.634	0.427
2410167	916		Fixation	1300	754	436	756	435	0.632	0.430	0.636	0.426
2410201	916		Fixation	1300	754	436	757	434	0.632	0.430	0.638	0.423
2410234	916		Fixation	1300	754	436	757	435	0.632	0.430	0.638	0.426
2410267	916		Fixation	1300	754	436	755	436	0.632	0.430	0.634	0.429
2410301	916		Fixation	1300	754	436	757	439	0.632	0.430	0.638	0.437
2410334	916		Fixation	1300	754	436	756	437	0.632	0.430	0.636	0.432
2410367	916		Fixation	1300	754	436	757	437	0.632	0.430	0.638	0.432
2410401	916		Fixation	1300	754	436	756	432	0.632	0.430	0.635	0.418
2410434	916		Fixation	1300	754	436	755	431	0.632	0.430	0.633	0.415
2410467	916		Fixation	1300	754	436	756	432	0.632	0.430	0.635	0.418
2410501	916		Fixation	1300	754	436	755	433	0.632	0.430	0.633	0.421
2410534	916		Fixation	1300	754	436	757	435	0.632	0.430	0.638	0.426
2410567	916		Fixation	1300	754	436	755	436	0.632	0.430	0.634	0.429
2410601	916		Fixation	1300	754	436	755	436	0.632	0.430	0.634	0.429
2410634	916		Fixation	1300	754	436	758	438	0.632	0.430	0.640	0.434
2410667	916		Fixation	1300	754	436	757	438	0.632	0.430	0.638	0.435
2410701	916		Fixation	1300	754	436	751	441	0.632	0.430	0.626	0.444
2410734	916		Fixation	1300	754	436	749	445	0.632	0.430	0.623	0.456
2410767	916		Fixation	1300	754	436	742	442	0.632	0.430	0.607	0.449
2410801			Unclassified	233								
2410834			Unclassified	233								
2410867			Unclassified	233								
2410901			Unclassified	233								
2410934			Unclassified	233								
2410967			Unclassified	233								
2411001			Unclassified	233								
2411034			Unclassified	33			721	450			0.565	0.475
2411067			Unclassified	33			706	448			0.533	0.472
2411101		1118	Saccade	33			681	449			0.481	0.480
2411134	917		Fixation	133	687	459	680	451	0.495	0.507	0.479	0.486
2411167	917		Fixation	133	687	459	688	457	0.495	0.507	0.496	0.501
2411201	917		Fixation	133	687	459	691	462	0.495	0.507	0.503	0.514
2411234	917		Fixation	133	687	459	689	467	0.495	0.507	0.500	0.529
2411267		1119	Saccade	33			665	497			0.454	0.617
2411301	918		Fixation	1367	659	502	661	496	0.442	0.632	0.445	0.615
2411334	918		Fixation	1367	659	502	660	497	0.442	0.632	0.443	0.618
2411367	918		Fixation	1367	659	502	660	499	0.442	0.632	0.444	0.623
2411401	918		Fixation	1367	659	502	662	501	0.442	0.632	0.448	0.629
2411434	918		Fixation	1367	659	502	659	501	0.442	0.632	0.442	0.629
2411467	918		Fixation	1367	659	502	663	500	0.442	0.632	0.450	0.626
2411501	918		Fixation	1367	659	502	663	502	0.442	0.632	0.450	0.631
2411534	918		Fixation	1367	659	502	662	500	0.442	0.632	0.448	0.626
2411567	918		Fixation	1367	659	502	659	499	0.442	0.632	0.442	0.624
2411601	918		Fixation	1367	659	502	661	500	0.442	0.632	0.446	0.626
2411634	918		Fixation	1367	659	502	662	500	0.442	0.632	0.448	0.626
2411667	918		Fixation	1367	659	502	660	498	0.442	0.632	0.444	0.621
2411701	918		Fixation	1367	659	502	657	497	0.442	0.632	0.437	0.618
2411734	918		Fixation	1367	659	502	659	498	0.442	0.632	0.441	0.621
2411767	918		Fixation	1367	659	502	657	499	0.442	0.632	0.437	0.624
2411801	918		Fixation	1367	659	502	660	501	0.442	0.632	0.444	0.629
2411834	918		Fixation	1367	659	502	658	500	0.442	0.632	0.440	0.627
2411867	918		Fixation	1367	659	502	657	501	0.442	0.632	0.438	0.630
2411901	918		Fixation	1367	659	502	658	501	0.442	0.632	0.440	0.629
2411934	918		Fixation	1367	659	502	658	501	0.442	0.632	0.440	0.629
2411967	918		Fixation	1367	659	502	659	500	0.442	0.632	0.442	0.626
2412001	918		Fixation	1367	659	502	661	501	0.442	0.632	0.446	0.629
2412034	918		Fixation	1367	659	502	659	505	0.442	0.632	0.443	0.640
2412067	918		Fixation	1367	659	502	659	503	0.442	0.632	0.442	0.635
2412101	918		Fixation	1367	659	502	660	505	0.442	0.632	0.445	0.640
2412134	918		Fixation	1367	659	502	659	503	0.442	0.632	0.442	0.635
2412167	918		Fixation	1367	659	502	660	502	0.442	0.632	0.444	0.632
2412201	918		Fixation	1367	659	502	654	502	0.442	0.632	0.432	0.633
2412234	918		Fixation	1367	659	502	656	503	0.442	0.632	0.436	0.635
2412267	918		Fixation	1367	659	502	657	504	0.442	0.632	0.438	0.638
2412301	918		Fixation	1367	659	502	657	503	0.442	0.632	0.438	0.635
2412334	918		Fixation	1367	659	502	660	506	0.442	0.632	0.445	0.643
2412367	918		Fixation	1367	659	502	657	504	0.442	0.632	0.438	0.638
2412401	918		Fixation	1367	659	502	659	507	0.442	0.632	0.443	0.646
2412434	918		Fixation	1367	659	502	657	506	0.442	0.632	0.438	0.644
2412467	918		Fixation	1367	659	502	658	508	0.442	0.632	0.441	0.649
2412501	918		Fixation	1367	659	502	658	508	0.442	0.632	0.441	0.649
2412534	918		Fixation	1367	659	502	657	510	0.442	0.632	0.439	0.655
2412567	918		Fixation	1367	659	502	657	510	0.442	0.632	0.439	0.655
2412601	918		Fixation	1367	659	502	656	511	0.442	0.632	0.437	0.658
2412634	918		Fixation	1367	659	502	646	507	0.442	0.632	0.416	0.648
2412667		1120	Saccade	33			589	566			0.305	0.824
2412701			Unclassified	100								
2412734			Unclassified	100								
2412767			Unclassified	100								
2412801			Unclassified	33			679	441			0.475	0.458
2412834		1121	Saccade	33			682	426			0.479	0.416
2412867			Unclassified	33			685	420			0.485	0.399
2412901		1122	Saccade	67			681	410			0.475	0.372
2412934		1122	Saccade	67			671	427			0.456	0.421
2412967			Unclassified	133								
2413001			Unclassified	133								
2413034			Unclassified	133								
2413067			Unclassified	133								
2413101			Unclassified	33			669	449			0.455	0.483
2413134		1123	Saccade	33			676	424			0.466	0.412
2413167	919		Fixation	133	684	419	675	419	0.482	0.396	0.464	0.398
2413201	919		Fixation	133	684	419	681	418	0.482	0.396	0.476	0.394
2413234	919		Fixation	133	684	419	688	420	0.482	0.396	0.491	0.398
2413267	919		Fixation	133	684	419	690	420	0.482	0.396	0.495	0.398
2413301		1124	Saccade	67			675	460			0.470	0.512
2413334		1124	Saccade	67			654	541			0.437	0.741
2413367	920		Fixation	433	654	536	650	537	0.436	0.728	0.428	0.731
2413401	920		Fixation	433	654	536	650	538	0.436	0.728	0.428	0.734
2413434	920		Fixation	433	654	536	651	540	0.436	0.728	0.431	0.739
2413467	920		Fixation	433	654	536	653	539	0.436	0.728	0.435	0.736
2413501	920		Fixation	433	654	536	653	539	0.436	0.728	0.435	0.736
2413534	920		Fixation	433	654	536	653	536	0.436	0.728	0.434	0.728
2413567	920		Fixation	433	654	536	654	535	0.436	0.728	0.436	0.725
2413601	920		Fixation	433	654	536	654	532	0.436	0.728	0.436	0.716
2413634	920		Fixation	433	654	536	658	533	0.436	0.728	0.444	0.718
2413667	920		Fixation	433	654	536	659	534	0.436	0.728	0.447	0.721
2413701	920		Fixation	433	654	536	656	533	0.436	0.728	0.440	0.719
2413734	920		Fixation	433	654	536	657	535	0.436	0.728	0.443	0.724
2413767	920		Fixation	433	654	536	657	531	0.436	0.728	0.442	0.713
2413801		1125	Saccade	33			628	558			0.385	0.794
2413834	921		Fixation	400	629	558	626	556	0.387	0.794	0.381	0.789
2413867	921		Fixation	400	629	558	624	557	0.387	0.794	0.377	0.792
2413901	921		Fixation	400	629	558	625	555	0.387	0.794	0.378	0.786
2413934	921		Fixation	400	629	558	633	558	0.387	0.794	0.396	0.793
2413967	921		Fixation	400	629	558	631	556	0.387	0.794	0.391	0.788
2414001	921		Fixation	400	629	558	635	557	0.387	0.794	0.400	0.790
2414034	921		Fixation	400	629	558	634	557	0.387	0.794	0.398	0.790
2414067	921		Fixation	400	629	558	633	556	0.387	0.794	0.395	0.787
2414101	921		Fixation	400	629	558	629	556	0.387	0.794	0.387	0.788
2414134	921		Fixation	400	629	558	627	558	0.387	0.794	0.383	0.794
2414167	921		Fixation	400	629	558	627	563	0.387	0.794	0.384	0.808
2414201	921		Fixation	400	629	558	622	561	0.387	0.794	0.373	0.803
2414234		1126	Saccade	33			612	537			0.349	0.739
2414267			Unclassified	167								
2414301			Unclassified	167								
2414334			Unclassified	167								
2414367			Unclassified	167								
2414401			Unclassified	167								
2414434			Unclassified	33			625	502			0.371	0.639
2414467	922		Fixation	100	635	509	627	507	0.393	0.656	0.376	0.652
2414501	922		Fixation	100	635	509	634	510	0.393	0.656	0.391	0.659
2414534	922		Fixation	100	635	509	644	510	0.393	0.656	0.412	0.657
2414567		1127	Saccade	100			640	553			0.410	0.778
2414601		1127	Saccade	100			615	665			0.373	1.094
2414634		1127	Saccade	100			524	466			0.154	0.559
2414667			Unclassified	167								
2414701			Unclassified	167								
2414734			Unclassified	167								
2414767			Unclassified	167								
2414801			Unclassified	167								
2414834			Unclassified	33			671	521			0.470	0.682
2414867	923		Fixation	100	677	518	675	516	0.482	0.673	0.478	0.668
2414901	923		Fixation	100	677	518	676	518	0.482	0.673	0.480	0.673
2414934	923		Fixation	100	677	518	679	521	0.482	0.673	0.487	0.681
2414967		1128	Saccade	67			647	554			0.424	0.779
2415001		1128	Saccade	67			659	550			0.449	0.766
2415034	924		Fixation	700	654	557	660	551	0.440	0.786	0.451	0.768
2415067	924		Fixation	700	654	557	664	558	0.440	0.786	0.461	0.787
2415101	924		Fixation	700	654	557	659	558	0.440	0.786	0.450	0.788
2415134	924		Fixation	700	654	557	657	555	0.440	0.786	0.446	0.780
2415167	924		Fixation	700	654	557	653	554	0.440	0.786	0.437	0.778
2415201	924		Fixation	700	654	557	653	559	0.440	0.786	0.438	0.792
2415234	924		Fixation	700	654	557	650	558	0.440	0.786	0.431	0.790
2415267	924		Fixation	700	654	557	648	561	0.440	0.786	0.428	0.798
2415301	924		Fixation	700	654	557	648	563	0.440	0.786	0.428	0.804
2415334	924		Fixation	700	654	557	646	558	0.440	0.786	0.423	0.790
2415367	924		Fixation	700	654	557	650	556	0.440	0.786	0.431	0.784
2415401	924		Fixation	700	654	557	656	556	0.440	0.786	0.444	0.783
2415434	924		Fixation	700	654	557	656	556	0.440	0.786	0.444	0.783
2415467	924		Fixation	700	654	557	652	557	0.440	0.786	0.435	0.786
2415501	924		Fixation	700	654	557	653	557	0.440	0.786	0.437	0.786
2415534	924		Fixation	700	654	557	656	556	0.440	0.786	0.444	0.783
2415567	924		Fixation	700	654	557	658	557	0.440	0.786	0.448	0.785
2415601	924		Fixation	700	654	557	661	556	0.440	0.786	0.454	0.782
2415634	924		Fixation	700	654	557	657	558	0.440	0.786	0.446	0.788
2415667	924		Fixation	700	654	557	654	561	0.440	0.786	0.440	0.797
2415701	924		Fixation	700	654	557	646	545	0.440	0.786	0.421	0.754
2415734		1129	Saccade	33			622	370			0.345	0.272
2415767	925		Fixation	233	634	377	628	375	0.372	0.289	0.359	0.285
2415801	925		Fixation	233	634	377	632	376	0.372	0.289	0.367	0.287
2415834	925		Fixation	233	634	377	632	378	0.372	0.289	0.368	0.292
2415867	925		Fixation	233	634	377	633	377	0.372	0.289	0.370	0.289
2415901	925		Fixation	233	634	377	634	380	0.372	0.289	0.372	0.298
2415934	925		Fixation	233	634	377	636	376	0.372	0.289	0.376	0.286
2415967	925		Fixation	233	634	377	645	376	0.372	0.289	0.395	0.284
2416001		1130	Saccade	67			632	379			0.368	0.295
2416034		1130	Saccade	67			705	401			0.524	0.342
2416067	926		Fixation	600	733	408	705	405	0.584	0.356	0.524	0.353
2416101	926		Fixation	600	733	408	711	408	0.584	0.356	0.538	0.360
2416134	926		Fixation	600	733	408	716	410	0.584	0.356	0.548	0.365
2416167	926		Fixation	600	733	408	724	405	0.584	0.356	0.564	0.349
2416201	926		Fixation	600	733	408	729	404	0.584	0.356	0.575	0.345
2416234	926		Fixation	600	733	408	730	402	0.584	0.356	0.576	0.340
2416267	926		Fixation	600	733	408	733	404	0.584	0.356	0.583	0.345
2416301	926		Fixation	600	733	408	735	404	0.584	0.356	0.587	0.344
2416334	926		Fixation	600	733	408	738	406	0.584	0.356	0.594	0.349
2416367	926		Fixation	600	733	408	744	406	0.584	0.356	0.606	0.348
2416401	926		Fixation	600	733	408	742	408	0.584	0.356	0.603	0.354
2416434	926		Fixation	600	733	408	741	411	0.584	0.356	0.601	0.363
2416467	926		Fixation	600	733	408	743	415	0.584	0.356	0.606	0.373
2416501	926		Fixation	600	733	408	740	413	0.584	0.356	0.599	0.368
2416534	926		Fixation	600	733	408	741	411	0.584	0.356	0.601	0.363
2416567	926		Fixation	600	733	408	744	415	0.584	0.356	0.608	0.373
2416601	926		Fixation	600	733	408	745	409	0.584	0.356	0.609	0.356
2416634	926		Fixation	600	733	408	730	405	0.584	0.356	0.577	0.348
2416667		1131	Saccade	33			683	586			0.505	0.861
2416701			Unclassified	100								
2416734			Unclassified	100								
2416767			Unclassified	100								
2416801			Unclassified	33			728	429			0.576	0.415
2416834		1132	Saccade	33			738	407			0.594	0.352
2416867			Unclassified	33			738	404			0.594	0.344
2416901		1133	Saccade	67			1032	514			1.226	0.591
2416934		1133	Saccade	67			726	402			0.568	0.340
2416967			Unclassified	33			724	400			0.564	0.335
2417001		1134	Saccade	33			692	555			0.519	0.773
2417034			Unclassified	133								
2417067			Unclassified	133								
2417101			Unclassified	133								
2417134			Unclassified	133								
2417167			Unclassified	33			709	390			0.531	0.310
2417201			Unclassified	33			705	394			0.523	0.322
2417234		1135	Saccade	100			688	397			0.488	0.334
2417267		1135	Saccade	100			703	353			0.513	0.209
2417301		1135	Saccade	100			694	399			0.501	0.338
2417334	927		Fixation	933	695	402	699	400	0.503	0.347	0.511	0.340
2417367	927		Fixation	933	695	402	704	399	0.503	0.347	0.522	0.337
2417401	927		Fixation	933	695	402	701	400	0.503	0.347	0.515	0.340
2417434	927		Fixation	933	695	402	694	399	0.503	0.347	0.501	0.338
2417467	927		Fixation	933	695	402	694	397	0.503	0.347	0.500	0.333
2417501	927		Fixation	933	695	402	690	394	0.503	0.347	0.491	0.325
2417534	927		Fixation	933	695	402	693	400	0.503	0.347	0.499	0.341
2417567	927		Fixation	933	695	402	691	401	0.503	0.347	0.495	0.345
2417601	927		Fixation	933	695	402	686	405	0.503	0.347	0.485	0.357
2417634	927		Fixation	933	695	402	683	405	0.503	0.347	0.478	0.357
2417667	927		Fixation	933	695	402	682	400	0.503	0.347	0.476	0.344
2417701	927		Fixation	933	695	402	692	398	0.503	0.347	0.496	0.336
2417734	927		Fixation	933	695	402	697	397	0.503	0.347	0.507	0.332
2417767	927		Fixation	933	695	402	701	399	0.503	0.347	0.515	0.337
2417801	927		Fixation	933	695	402	699	401	0.503	0.347	0.511	0.343
2417834	927		Fixation	933	695	402	698	401	0.503	0.347	0.509	0.343
2417867	927		Fixation	933	695	402	699	399	0.503	0.347	0.511	0.337
2417901	927		Fixation	933	695	402	698	397	0.503	0.347	0.509	0.332
2417934	927		Fixation	933	695	402	699	398	0.503	0.347	0.511	0.335
2417967	927		Fixation	933	695	402	695	402	0.503	0.347	0.503	0.347
2418001	927		Fixation	933	695	402	687	403	0.503	0.347	0.486	0.351
2418034	927		Fixation	933	695	402	688	409	0.503	0.347	0.489	0.367
2418067	927		Fixation	933	695	402	690	407	0.503	0.347	0.493	0.362
