RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
255207			Unclassified	167								
255240			Unclassified	167								
255273			Unclassified	167								
255307			Unclassified	167								
255340			Unclassified	167								
255373			Unclassified	33			609	517			0.497	0.775
255407	330		Fixation	67	598	505			0.478	0.746		
255440	330		Fixation	67	598	505	594	501	0.478	0.746	0.471	0.737
255473			Unclassified	183								
255507			Unclassified	183								
255540			Unclassified	183								
255573			Unclassified	183								
255607			Unclassified	183								
255640			Unclassified	183								
255707			Unclassified	17			564	453			0.420	0.623
255740		657	Saccade	33			535	393			0.372	0.481
255773			Unclassified	17								
255840			Unclassified	67								
255873			Unclassified	67								
255907			Unclassified	67								
255973			Unclassified	50								
256007			Unclassified	50								
256040			Unclassified	17			542	367			0.385	0.421
256107			Unclassified	17			317	376			-0.010	0.432
256140		658	Saccade	50			473	318			0.266	0.303
256173		658	Saccade	50			519	322			0.346	0.314
256240			Unclassified	17			508	341			0.326	0.358
256273		659	Saccade	33			445	430			0.213	0.564
256307			Unclassified	400								
256340			Unclassified	400								
256373			Unclassified	400								
256407			Unclassified	400								
256440			Unclassified	400								
256473			Unclassified	400								
256507			Unclassified	400								
256540			Unclassified	400								
256573			Unclassified	400								
256607			Unclassified	400								
256640			Unclassified	400								
256673			Unclassified	400								
256707			Unclassified	33			541	373			0.383	0.435
256740		660	Saccade	167			544	367			0.389	0.421
256773		660	Saccade	167			541	311			0.385	0.289
256807		660	Saccade	167			540	320			0.383	0.310
256840		660	Saccade	167			530	330			0.365	0.333
256873		660	Saccade	167			563	401			0.421	0.501
256907			Unclassified	700								
256940			Unclassified	700								
256973			Unclassified	700								
257007			Unclassified	700								
257040			Unclassified	700								
257073			Unclassified	700								
257107			Unclassified	700								
257140			Unclassified	700								
257173			Unclassified	700								
257207			Unclassified	700								
257240			Unclassified	700								
257273			Unclassified	700								
257307			Unclassified	700								
257340			Unclassified	700								
257373			Unclassified	700								
257407			Unclassified	700								
257440			Unclassified	700								
257473			Unclassified	700								
257507			Unclassified	700								
257540			Unclassified	700								
257573			Unclassified	700								
257607			Unclassified	33			553	424			0.402	0.555
257640		661	Saccade	133			620	444			0.519	0.604
257673		661	Saccade	133			594	403			0.475	0.507
257707		661	Saccade	133			631	422			0.539	0.553
257740		661	Saccade	133			616	438			0.512	0.590
257773			Unclassified	33			617	432			0.514	0.576
257807		662	Saccade	100			604	430			0.491	0.571
257840		662	Saccade	100			495	343			0.304	0.362
257873		662	Saccade	100			616	445			0.512	0.606
257907			Unclassified	533								
257940			Unclassified	533								
257973			Unclassified	533								
258007			Unclassified	533								
258040			Unclassified	533								
258073			Unclassified	533								
258107			Unclassified	533								
258140			Unclassified	533								
258173			Unclassified	533								
258207			Unclassified	533								
258240			Unclassified	533								
258273			Unclassified	533								
258307			Unclassified	533								
258340			Unclassified	533								
258373			Unclassified	533								
258407			Unclassified	533								
258440			Unclassified	33			422	493			0.170	0.711
258473			Unclassified	133								
258507			Unclassified	133								
258540			Unclassified	133								
258573			Unclassified	133								
258607			Unclassified	33			424	452			0.175	0.615
258640			Unclassified	467								
258673			Unclassified	467								
258707			Unclassified	467								
258740			Unclassified	467								
258773			Unclassified	467								
258807			Unclassified	467								
258840			Unclassified	467								
258873			Unclassified	467								
258907			Unclassified	467								
258940			Unclassified	467								
258973			Unclassified	467								
259007			Unclassified	467								
259040			Unclassified	467								
259073			Unclassified	467								
259107			Unclassified	33			600	411			0.485	0.526
259140			Unclassified	267								
259173			Unclassified	267								
259207			Unclassified	267								
259240			Unclassified	267								
259273			Unclassified	267								
259307			Unclassified	267								
259340			Unclassified	267								
259373			Unclassified	267								
259407			Unclassified	33			600	403			0.485	0.507
259440	331		Fixation	133	598	402	600	405	0.482	0.505	0.485	0.512
259473	331		Fixation	133	598	402	588	392	0.482	0.505	0.465	0.481
259507	331		Fixation	133	598	402	599	404	0.482	0.505	0.484	0.510
259540	331		Fixation	133	598	402	605	405	0.482	0.505	0.494	0.512
259573		663	Saccade	33			598	394			0.482	0.486
259607	332		Fixation	67	594	392	593	393	0.475	0.481	0.474	0.484
259640	332		Fixation	67	594	392	595	391	0.475	0.481	0.477	0.479
259673		664	Saccade	33			606	394			0.496	0.486
259707	333		Fixation	333	602	394	601	391	0.489	0.486	0.488	0.479
259740	333		Fixation	333	602	394			0.489	0.486		
259773	333		Fixation	333	602	394	600	393	0.489	0.486	0.486	0.484
259807	333		Fixation	333	602	394	603	393	0.489	0.486	0.491	0.484
259840	333		Fixation	333	602	394	607	397	0.489	0.486	0.498	0.494
259873	333		Fixation	333	602	394	603	393	0.489	0.486	0.491	0.484
259907	333		Fixation	333	602	394	607	397	0.489	0.486	0.498	0.494
259940	333		Fixation	333	602	394	610	399	0.489	0.486	0.503	0.498
259973	333		Fixation	333	602	394			0.489	0.486		
260007	333		Fixation	333	602	394	592	390	0.489	0.486	0.472	0.476
260040		665	Saccade	67			614	408			0.510	0.520
260073		665	Saccade	67			619	424			0.518	0.557
260107			Unclassified	333								
260140			Unclassified	333								
260173			Unclassified	333								
260207			Unclassified	333								
260240			Unclassified	333								
260273			Unclassified	333								
260307			Unclassified	333								
260340			Unclassified	333								
260373			Unclassified	333								
260407			Unclassified	333								
260440			Unclassified	33			501	436			0.311	0.580
260473		666	Saccade	100			574	438			0.438	0.588
260507		666	Saccade	100			562	424			0.418	0.555
260540		666	Saccade	100			575	435			0.440	0.581
260573			Unclassified	17			574	436			0.439	0.584
260640			Unclassified	17			570	422			0.432	0.551
260673			Unclassified	50			572	421			0.436	0.548
260707			Unclassified	50			570	415			0.432	0.534
260773			Unclassified	17			579	417			0.448	0.539
260807		667	Saccade	33			568	402			0.429	0.504
260840			Unclassified	33			571	403			0.435	0.506
260873		668	Saccade	33			580	412			0.450	0.528
260907			Unclassified	33			575	410			0.441	0.523
260940		669	Saccade	67			558	390			0.412	0.475
260973		669	Saccade	67			582	407			0.454	0.516
261007	334		Fixation	100	582	412	578	408	0.454	0.528	0.447	0.518
261040	334		Fixation	100	582	412	579	411	0.454	0.528	0.448	0.525
261073	334		Fixation	100	582	412	587	418	0.454	0.528	0.462	0.542
261107		670	Saccade	33			575	418			0.441	0.541
261140	335		Fixation	233	580	430	574	415	0.449	0.570	0.439	0.534
261173	335		Fixation	233	580	430	569	416	0.449	0.570	0.431	0.536
261207	335		Fixation	233	580	430	576	424	0.449	0.570	0.443	0.555
261240	335		Fixation	233	580	430	579	430	0.449	0.570	0.448	0.570
261273	335		Fixation	233	580	430	586	437	0.449	0.570	0.460	0.586
261307	335		Fixation	233	580	430	584	443	0.449	0.570	0.456	0.600
261340	335		Fixation	233	580	430	590	440	0.449	0.570	0.466	0.594
261373		671	Saccade	67			566	437			0.424	0.586
261407		671	Saccade	67			582	431			0.453	0.572
261440	336		Fixation	100	591	438	593	435	0.468	0.589	0.472	0.582
261473	336		Fixation	100	591	438	596	442	0.468	0.589	0.477	0.598
261507	336		Fixation	100	591	438	585	437	0.468	0.589	0.458	0.586
261540		672	Saccade	33			592	449			0.470	0.615
261573	337		Fixation	133	586	445	596	453	0.459	0.605	0.476	0.624
261607	337		Fixation	133	586	445	592	449	0.459	0.605	0.470	0.615
261640	337		Fixation	133	586	445	582	443	0.459	0.605	0.452	0.600
261673	337		Fixation	133	586	445	574	435	0.459	0.605	0.439	0.581
261707		673	Saccade	33			564	434			0.421	0.578
261740			Unclassified	400								
261773			Unclassified	400								
261807			Unclassified	400								
261840			Unclassified	400								
261873			Unclassified	400								
261907			Unclassified	400								
261940			Unclassified	400								
261973			Unclassified	400								
262007			Unclassified	400								
262040			Unclassified	400								
262073			Unclassified	400								
262107			Unclassified	400								
262140			Unclassified	33			570	479			0.430	0.684
262173		674	Saccade	300			588	485			0.461	0.699
262207		674	Saccade	300			575	476			0.439	0.677
262240		674	Saccade	300			489	470			0.288	0.660
262273		674	Saccade	300			582	502			0.450	0.738
262307		674	Saccade	300			556	483			0.405	0.693
262340		674	Saccade	300			556	454			0.406	0.625
262373		674	Saccade	300			589	465			0.464	0.652
262407		674	Saccade	300			580	435			0.449	0.581
262440		674	Saccade	300			641	438			0.556	0.591
262473			Unclassified	767								
262507			Unclassified	767								
262540			Unclassified	767								
262573			Unclassified	767								
262607			Unclassified	767								
262640			Unclassified	767								
262673			Unclassified	767								
262707			Unclassified	767								
262740			Unclassified	767								
262773			Unclassified	767								
262807			Unclassified	767								
262840			Unclassified	767								
262873			Unclassified	767								
262907			Unclassified	767								
262940			Unclassified	767								
262973			Unclassified	767								
263007			Unclassified	767								
263040			Unclassified	767								
263073			Unclassified	767								
263107			Unclassified	767								
263140			Unclassified	767								
263173			Unclassified	767								
263207			Unclassified	767								
263240			Unclassified	33			660	543			0.585	0.838
263273			Unclassified	100								
263307			Unclassified	100								
263340			Unclassified	100								
263373			Unclassified	33			585	415			0.459	0.535
263407			Unclassified	33			576	414			0.443	0.532
263440		675	Saccade	33			582	425			0.453	0.558
263473	338		Fixation	233	588	425	584	426	0.464	0.558	0.456	0.560
263507	338		Fixation	233	588	425	585	430	0.464	0.558	0.458	0.570
263540	338		Fixation	233	588	425	587	426	0.464	0.558	0.462	0.561
263573	338		Fixation	233	588	425	594	429	0.464	0.558	0.474	0.568
263607	338		Fixation	233	588	425	586	420	0.464	0.558	0.460	0.547
263640	338		Fixation	233	588	425	593	422	0.464	0.558	0.472	0.551
263673	338		Fixation	233	588	425	586	418	0.464	0.558	0.460	0.542
263707		676	Saccade	33			576	405			0.443	0.511
263740			Unclassified	900								
263773			Unclassified	900								
263807			Unclassified	900								
263840			Unclassified	900								
263873			Unclassified	900								
263907			Unclassified	900								
263940			Unclassified	900								
263973			Unclassified	900								
264007			Unclassified	900								
264040			Unclassified	900								
264073			Unclassified	900								
264107			Unclassified	900								
264140			Unclassified	900								
264173			Unclassified	900								
264207			Unclassified	900								
264240			Unclassified	900								
264273			Unclassified	900								
264307			Unclassified	900								
264340			Unclassified	900								
264373			Unclassified	900								
264407			Unclassified	900								
264440			Unclassified	900								
264473			Unclassified	900								
264507			Unclassified	900								
264540			Unclassified	900								
264573			Unclassified	900								
264607			Unclassified	900								
264640			Unclassified	33			578	375			0.448	0.441
264673	339		Fixation	67	575	375	573	373	0.443	0.441	0.439	0.436
264707	339		Fixation	67	575	375	577	377	0.443	0.441	0.446	0.445
264740		677	Saccade	100			573	388			0.439	0.471
264773		677	Saccade	100			561	378			0.418	0.447
264807		677	Saccade	100			562	385			0.419	0.464
264840			Unclassified	33			553	381			0.404	0.454
264873		678	Saccade	167			543	378			0.386	0.446
264907		678	Saccade	167			524	375			0.353	0.438
264940		678	Saccade	167			559	397			0.414	0.492
264973		678	Saccade	167			544	388			0.388	0.470
265007		678	Saccade	167			560	391			0.416	0.477
265040			Unclassified	33			561	388			0.418	0.470
265073		679	Saccade	67			508	352			0.326	0.384
265107		679	Saccade	67			577	384			0.446	0.462
265140			Unclassified	33			581	384			0.453	0.462
265173		680	Saccade	33			576	374			0.444	0.438
265207	340		Fixation	100	587	378			0.464	0.448		
265240	340		Fixation	100	587	378	592	381	0.464	0.448	0.472	0.455
265273	340		Fixation	100	587	378	584	374	0.464	0.448	0.458	0.439
265307		681	Saccade	100			576	376			0.444	0.443
265340		681	Saccade	100			561	366			0.418	0.419
265373		681	Saccade	100			582	382			0.455	0.457
265407			Unclassified	33			581	383			0.453	0.460
265440		682	Saccade	67			595	391			0.477	0.479
265473		682	Saccade	67			581	378			0.453	0.448
265507	341		Fixation	200	579	377	578	378	0.450	0.445	0.448	0.448
265540	341		Fixation	200	579	377	579	376	0.450	0.445	0.450	0.443
265573	341		Fixation	200	579	377	583	378	0.450	0.445	0.457	0.448
265607	341		Fixation	200	579	377	575	376	0.450	0.445	0.443	0.443
265640	341		Fixation	200	579	377	584	380	0.450	0.445	0.458	0.453
265673	341		Fixation	200	579	377	576	378	0.450	0.445	0.444	0.448
265707		683	Saccade	167								
265740		683	Saccade	167			448	330			0.222	0.330
265773		683	Saccade	167			453	334			0.230	0.339
265807		683	Saccade	167			459	337			0.241	0.347
265840		683	Saccade	167			447	321			0.220	0.309
265873			Unclassified	233								
265907			Unclassified	233								
265940			Unclassified	233								
265973			Unclassified	233								
266007			Unclassified	233								
266040			Unclassified	233								
266073			Unclassified	233								
266107			Unclassified	33			454	291			0.234	0.239
266140		684	Saccade	200			442	282			0.213	0.217
266173		684	Saccade	200			433	287			0.197	0.229
266207		684	Saccade	200			441	329			0.209	0.327
266240		684	Saccade	200			455	306			0.235	0.274
266273		684	Saccade	200			454	285			0.234	0.225
266307		684	Saccade	200			434	282			0.199	0.217
266340			Unclassified	500								
266373			Unclassified	500								
266407			Unclassified	500								
266440			Unclassified	500								
266473			Unclassified	500								
266507			Unclassified	500								
266540			Unclassified	500								
266573			Unclassified	500								
266607			Unclassified	500								
266640			Unclassified	500								
266673			Unclassified	500								
266707			Unclassified	500								
266740			Unclassified	500								
266773			Unclassified	500								
266807			Unclassified	500								
266840			Unclassified	33			449	487			0.217	0.698
266873			Unclassified	233								
266907			Unclassified	233								
266940			Unclassified	233								
266973			Unclassified	233								
267007			Unclassified	233								
267040			Unclassified	233								
267073			Unclassified	233								
267107			Unclassified	33			641	503			0.553	0.743
267140		685	Saccade	100								
267173		685	Saccade	100								
267207		685	Saccade	100			627	448			0.531	0.614
267240	342		Fixation	67	640	463	636	458	0.553	0.650	0.546	0.638
267273	342		Fixation	67	640	463	644	467	0.553	0.650	0.560	0.659
267307		686	Saccade	133								
267340		686	Saccade	133			485	305			0.287	0.273
267373		686	Saccade	133			498	306			0.310	0.276
267407		686	Saccade	133			482	301			0.282	0.263
267440			Unclassified	33			485	306			0.287	0.275
267473		687	Saccade	33			495	311			0.305	0.287
267507			Unclassified	33			498	314			0.310	0.294
267540		688	Saccade	133			485	309			0.287	0.282
267573		688	Saccade	133			507	322			0.325	0.314
267607		688	Saccade	133			486	311			0.289	0.287
267640		688	Saccade	133			494	312			0.303	0.290
267673			Unclassified	33			492	311			0.300	0.287
267707		689	Saccade	133			502	318			0.317	0.304
267740		689	Saccade	133			508	326			0.327	0.323
267773		689	Saccade	133			495	310			0.305	0.285
267807		689	Saccade	133			482	305			0.282	0.273
267840			Unclassified	33			486	303			0.289	0.268
267873		690	Saccade	33			477	301			0.274	0.263
267907			Unclassified	167								
267940			Unclassified	167								
267973			Unclassified	167								
268007			Unclassified	167								
268040			Unclassified	167								
268073			Unclassified	33			623	438			0.524	0.590
268107		691	Saccade	67			605	423			0.493	0.554
268140		691	Saccade	67			624	438			0.526	0.590
268173	343		Fixation	433	616	433	613	430	0.512	0.578	0.507	0.571
268207	343		Fixation	433	616	433	619	437	0.512	0.578	0.517	0.588
268240	343		Fixation	433	616	433	621	435	0.512	0.578	0.521	0.583
268273	343		Fixation	433	616	433	620	437	0.512	0.578	0.519	0.588
268307	343		Fixation	433	616	433	620	437	0.512	0.578	0.519	0.588
268340	343		Fixation	433	616	433	611	430	0.512	0.578	0.504	0.571
268373	343		Fixation	433	616	433	605	426	0.512	0.578	0.493	0.561
268407	343		Fixation	433	616	433	626	442	0.512	0.578	0.530	0.600
268440	343		Fixation	433	616	433	616	434	0.512	0.578	0.512	0.581
268473	343		Fixation	433	616	433	619	433	0.512	0.578	0.518	0.578
268507	343		Fixation	433	616	433	613	431	0.512	0.578	0.507	0.573
268540	343		Fixation	433	616	433	620	433	0.512	0.578	0.519	0.578
268573	343		Fixation	433	616	433	611	425	0.512	0.578	0.504	0.559
268607		692	Saccade	267								
268640		692	Saccade	267								
268673		692	Saccade	267			455	303			0.235	0.267
268707		692	Saccade	267			470	318			0.261	0.303
268740		692	Saccade	267			479	326			0.276	0.322
268773		692	Saccade	267			475	319			0.269	0.305
268807		692	Saccade	267			494	333			0.302	0.339
268840		692	Saccade	267			484	313			0.285	0.292
268873	344		Fixation	67	477	311	479	312	0.273	0.287	0.277	0.289
268907	344		Fixation	67	477	311	475	310	0.273	0.287	0.270	0.284
268940		693	Saccade	233			463	313			0.249	0.291
268973		693	Saccade	233			477	311			0.273	0.287
269007		693	Saccade	233			470	308			0.261	0.279
269040		693	Saccade	233			482	313			0.282	0.291
269073		693	Saccade	233			470	303			0.261	0.268
269107		693	Saccade	233			467	312			0.256	0.289
269140		693	Saccade	233			461	313			0.245	0.291
269173			Unclassified	267								
269207			Unclassified	267								
269240			Unclassified	267								
269273			Unclassified	267								
269307			Unclassified	267								
269340			Unclassified	267								
269373			Unclassified	267								
269407			Unclassified	267								
269440			Unclassified	33			560	364			0.417	0.414
269473		694	Saccade	100			527	391			0.358	0.476
269507		694	Saccade	100			535	397			0.372	0.491
269540		694	Saccade	100			556	362			0.410	0.409
269573			Unclassified	333								
269607			Unclassified	333								
269640			Unclassified	333								
269673			Unclassified	333								
269707			Unclassified	333								
269740			Unclassified	333								
269773			Unclassified	333								
269807			Unclassified	333								
269840			Unclassified	333								
269873			Unclassified	333								
269907			Unclassified	33			570	373			0.434	0.436
269940		695	Saccade	233			566	403			0.426	0.506
269973		695	Saccade	233			538	336			0.379	0.348
270007		695	Saccade	233			550	353			0.400	0.388
270040		695	Saccade	233			562	366			0.420	0.419
270073		695	Saccade	233			550	360			0.399	0.404
270107		695	Saccade	233			525	324			0.357	0.319
270140		695	Saccade	233			616	384			0.514	0.463
270173			Unclassified	33			622	391			0.524	0.480
270207		696	Saccade	100								
270240		696	Saccade	100								
270273		696	Saccade	100			675	360			0.619	0.410
270307	345		Fixation	333	677	358	680	362	0.622	0.405	0.627	0.415
270340	345		Fixation	333	677	358	673	362	0.622	0.405	0.615	0.414
270373	345		Fixation	333	677	358	678	359	0.622	0.405	0.624	0.407
270407	345		Fixation	333	677	358	670	359	0.622	0.405	0.610	0.407
270440	345		Fixation	333	677	358	670	355	0.622	0.405	0.610	0.398
270473	345		Fixation	333	677	358	677	360	0.622	0.405	0.622	0.410
270507	345		Fixation	333	677	358	677	356	0.622	0.405	0.622	0.400
270540	345		Fixation	333	677	358	677	354	0.622	0.405	0.622	0.396
270573	345		Fixation	333	677	358	685	355	0.622	0.405	0.636	0.398
270607	345		Fixation	333	677	358	679	354	0.622	0.405	0.626	0.396
270640		697	Saccade	33			693	365			0.650	0.422
270673	346		Fixation	367	684	357	693	363	0.634	0.403	0.650	0.417
270707	346		Fixation	367	684	357	687	360	0.634	0.403	0.640	0.410
270740	346		Fixation	367	684	357	693	361	0.634	0.403	0.650	0.413
270773	346		Fixation	367	684	357	685	357	0.634	0.403	0.636	0.403
270807	346		Fixation	367	684	357	691	359	0.634	0.403	0.647	0.408
270840	346		Fixation	367	684	357	680	354	0.634	0.403	0.628	0.396
270873	346		Fixation	367	684	357	686	356	0.634	0.403	0.638	0.401
270907	346		Fixation	367	684	357	679	359	0.634	0.403	0.626	0.407
270940	346		Fixation	367	684	357	681	357	0.634	0.403	0.629	0.403
270973	346		Fixation	367	684	357	671	350	0.634	0.403	0.612	0.386
271007	346		Fixation	367	684	357	682	356	0.634	0.403	0.631	0.401
271040		698	Saccade	33			668	349			0.607	0.384
271073	347		Fixation	167	668	349	675	354	0.607	0.384	0.619	0.396
271107	347		Fixation	167	668	349	672	352	0.607	0.384	0.614	0.391
271140	347		Fixation	167	668	349	665	348	0.607	0.384	0.601	0.381
271173	347		Fixation	167	668	349	664	346	0.607	0.384	0.600	0.376
271207	347		Fixation	167	668	349	662	347	0.607	0.384	0.596	0.379
271240		699	Saccade	67			704	405			0.668	0.516
271273		699	Saccade	67			753	495			0.750	0.729
271307	348		Fixation	200	747	483	748	489	0.740	0.701	0.742	0.715
271340	348		Fixation	200	747	483	750	488	0.740	0.701	0.745	0.713
271373	348		Fixation	200	747	483	743	485	0.740	0.701	0.733	0.705
271407	348		Fixation	200	747	483	742	479	0.740	0.701	0.732	0.691
271440	348		Fixation	200	747	483	754	481	0.740	0.701	0.752	0.696
271473	348		Fixation	200	747	483	747	474	0.740	0.701	0.740	0.680
271507		700	Saccade	33			775	480			0.789	0.695
271540			Unclassified	100								
271573			Unclassified	100								
271607			Unclassified	100								
271640			Unclassified	33			809	505			0.848	0.755
271673			Unclassified	133								
271707			Unclassified	133								
271740			Unclassified	133								
271773			Unclassified	133								
271807			Unclassified	33			667	332			0.606	0.344
271840		701	Saccade	33			686	315			0.640	0.305
271873	349		Fixation	267	684	321	693	321	0.636	0.319	0.652	0.319
271907	349		Fixation	267	684	321	693	322	0.636	0.319	0.652	0.321
271940	349		Fixation	267	684	321	682	318	0.636	0.319	0.632	0.312
271973	349		Fixation	267	684	321	678	319	0.636	0.319	0.625	0.314
272007	349		Fixation	267	684	321	682	319	0.636	0.319	0.632	0.314
272040	349		Fixation	267	684	321	674	318	0.636	0.319	0.618	0.311
272073	349		Fixation	267	684	321	681	325	0.636	0.319	0.630	0.328
272107	349		Fixation	267	684	321	686	324	0.636	0.319	0.639	0.326
272140		702	Saccade	33			679	339			0.626	0.361
272173			Unclassified	1033								
272207			Unclassified	1033								
272240			Unclassified	1033								
272273			Unclassified	1033								
272307			Unclassified	1033								
272340			Unclassified	1033								
272373			Unclassified	1033								
272407			Unclassified	1033								
272440			Unclassified	1033								
272473			Unclassified	1033								
272507			Unclassified	1033								
272540			Unclassified	1033								
272573			Unclassified	1033								
272607			Unclassified	1033								
272640			Unclassified	1033								
272673			Unclassified	1033								
272707			Unclassified	1033								
272740			Unclassified	1033								
272773			Unclassified	1033								
272807			Unclassified	1033								
272840			Unclassified	1033								
272873			Unclassified	1033								
272907			Unclassified	1033								
272940			Unclassified	1033								
272973			Unclassified	1033								
273007			Unclassified	1033								
273040			Unclassified	1033								
273073			Unclassified	1033								
273107			Unclassified	1033								
273140			Unclassified	1033								
273173			Unclassified	1033								
273207			Unclassified	33			562	367			0.420	0.421
273240			Unclassified	167								
273273			Unclassified	167								
273307			Unclassified	167								
273340			Unclassified	167								
273373			Unclassified	167								
273407			Unclassified	33			609	507			0.497	0.751
273440		703	Saccade	67								
273473		703	Saccade	67			565	357			0.426	0.398
273507			Unclassified	33			561	351			0.419	0.384
273540		704	Saccade	100								
273573		704	Saccade	100			570	334			0.435	0.344
273607		704	Saccade	100			562	339			0.421	0.356
273640			Unclassified	33			557	336			0.413	0.348
273673		705	Saccade	33			569	348			0.433	0.377
273707	350		Fixation	67	575	355	571	353	0.443	0.394	0.436	0.389
273740	350		Fixation	67	575	355	579	356	0.443	0.394	0.450	0.396
273773		706	Saccade	67			568	333			0.432	0.342
273807		706	Saccade	67			572	343			0.439	0.366
273840			Unclassified	333								
273873			Unclassified	333								
273907			Unclassified	333								
273940			Unclassified	333								
273973			Unclassified	333								
274007			Unclassified	333								
274040			Unclassified	333								
274073			Unclassified	333								
274107			Unclassified	333								
274140			Unclassified	333								
274173			Unclassified	33			582	424			0.453	0.556
274207		707	Saccade	67			566	399			0.426	0.496
274240		707	Saccade	67			597	353			0.482	0.390
274273			Unclassified	100								
274307			Unclassified	100								
274340			Unclassified	100								
274373			Unclassified	33			575	329			0.444	0.333
274407		708	Saccade	67			568	334			0.432	0.344
274440		708	Saccade	67			586	349			0.463	0.380
274473			Unclassified	33			579	346			0.451	0.373
274507		709	Saccade	100			569	345			0.433	0.370
274540		709	Saccade	100			590	350			0.470	0.383
274573		709	Saccade	100			581	343			0.454	0.366
274607	351		Fixation	67	578	335	581	338	0.449	0.347	0.455	0.354
274640	351		Fixation	67	578	335	575	332	0.449	0.347	0.444	0.340
274673		710	Saccade	100			553	319			0.406	0.308
274707		710	Saccade	100			582	339			0.456	0.357
274740		710	Saccade	100			575	334			0.444	0.345
274773			Unclassified	33			566	330			0.429	0.335
274807		711	Saccade	133			577	340			0.447	0.359
274840		711	Saccade	133			565	334			0.427	0.344
274873		711	Saccade	133			544	316			0.391	0.301
274907		711	Saccade	133			559	326			0.416	0.325
274940			Unclassified	33			558	326			0.415	0.325
274973		712	Saccade	67			560	333			0.418	0.342
275007		712	Saccade	67			552	327			0.404	0.327
275040	352		Fixation	67	552	324	552	323	0.404	0.320	0.404	0.318
275073	352		Fixation	67	552	324	552	325	0.404	0.320	0.404	0.323
275107		713	Saccade	167			538	311			0.380	0.289
275140		713	Saccade	167			556	320			0.411	0.311
275173		713	Saccade	167			552	325			0.404	0.323
275207		713	Saccade	167			560	322			0.418	0.316
275240		713	Saccade	167			549	310			0.400	0.287
275273			Unclassified	33			553	311			0.407	0.290
275307		714	Saccade	67			556	328			0.411	0.330
275340		714	Saccade	67			564	323			0.425	0.318
275373			Unclassified	33			559	319			0.417	0.309
275407		715	Saccade	33			563	327			0.423	0.328
275440			Unclassified	500								
275473			Unclassified	500								
275507			Unclassified	500								
275540			Unclassified	500								
275573			Unclassified	500								
275607			Unclassified	500								
275640			Unclassified	500								
275673			Unclassified	500								
275707			Unclassified	500								
275740			Unclassified	500								
275773			Unclassified	500								
275807			Unclassified	500								
275840			Unclassified	500								
275873			Unclassified	500								
275907			Unclassified	500								
275940			Unclassified	33			621	361			0.524	0.410
275973		716	Saccade	33			635	338			0.549	0.356
276007	353		Fixation	67	627	336	624	334	0.535	0.351	0.530	0.347
276040	353		Fixation	67	627	336	631	338	0.535	0.351	0.542	0.356
276073		717	Saccade	33			621	322			0.525	0.318
276107			Unclassified	33			620	323			0.524	0.321
276140		718	Saccade	33			555	310			0.410	0.287
276173			Unclassified	300								
276207			Unclassified	300								
276240			Unclassified	300								
276273			Unclassified	300								
276307			Unclassified	300								
276340			Unclassified	300								
276373			Unclassified	300								
276407			Unclassified	300								
276440			Unclassified	300								
276473			Unclassified	33			628	358			0.536	0.403
276507		719	Saccade	33			617	362			0.517	0.412
276540			Unclassified	33			616	366			0.515	0.421
276573		720	Saccade	33			627	373			0.534	0.438
276607	354		Fixation	67	619	371	616	368	0.520	0.433	0.515	0.426
276640	354		Fixation	67	619	371	623	374	0.520	0.433	0.527	0.440
276673		721	Saccade	33			636	398			0.549	0.497
276707	355		Fixation	467	637	403	644	403	0.550	0.509	0.563	0.509
276740	355		Fixation	467	637	403	641	405	0.550	0.509	0.557	0.514
276773	355		Fixation	467	637	403	629	394	0.550	0.509	0.537	0.487
276807	355		Fixation	467	637	403	639	402	0.550	0.509	0.554	0.507
276840	355		Fixation	467	637	403	636	400	0.550	0.509	0.549	0.502
276873	355		Fixation	467	637	403	631	402	0.550	0.509	0.540	0.506
276907	355		Fixation	467	637	403	629	397	0.550	0.509	0.536	0.494
276940	355		Fixation	467	637	403	634	403	0.550	0.509	0.545	0.509
276973	355		Fixation	467	637	403	638	402	0.550	0.509	0.552	0.507
277007	355		Fixation	467	637	403	635	407	0.550	0.509	0.547	0.518
277040	355		Fixation	467	637	403	642	410	0.550	0.509	0.559	0.525
277073	355		Fixation	467	637	403	638	408	0.550	0.509	0.552	0.521
277107	355		Fixation	467	637	403	644	405	0.550	0.509	0.562	0.514
277140	355		Fixation	467	637	403	644	403	0.550	0.509	0.563	0.509
277173		722	Saccade	67			626	386			0.532	0.469
277207		722	Saccade	67			600	360			0.487	0.407
277240	356		Fixation	267	598	357	596	355	0.484	0.399	0.480	0.395
277273	356		Fixation	267	598	357	604	360	0.484	0.399	0.494	0.407
277307	356		Fixation	267	598	357	594	359	0.484	0.399	0.477	0.404
277340	356		Fixation	267	598	357	595	355	0.484	0.399	0.478	0.395
277373	356		Fixation	267	598	357	597	355	0.484	0.399	0.482	0.395
277407	356		Fixation	267	598	357	596	356	0.484	0.399	0.480	0.397
277440	356		Fixation	267	598	357	599	360	0.484	0.399	0.485	0.406
277473	356		Fixation	267	598	357	602	356	0.484	0.399	0.491	0.397
