810	11:173:5	14:322:390	17:42:360	18:487:388	29:162:372
811	11:173:5	14:322:388	17:43:358	18:487:388	29:162:369
812	11:173:5	14:322:388	17:43:358	18:489:386	29:162:369
813	11:173:3	14:322:388	17:43:358	18:489:386	29:162:369
814	11:173:3	14:324:388	17:43:358	18:489:386	29:162:369
815	11:173:5	14:324:388	17:43:358	18:489:388	29:162:369
816	11:173:5	14:322:388	17:43:358	18:489:388	29:162:369
817	11:173:5	14:322:390	17:43:358	18:489:388	29:162:369
818	11:173:5	14:322:390	17:42:360	18:489:388	29:162:369
819	11:173:5	14:322:390	17:42:360	18:489:388	29:162:369
820	11:173:5	14:322:390	17:42:360	18:489:388	29:162:369
821	11:173:5	14:322:390	17:43:358	18:489:388	29:162:369
822	11:173:5	14:322:390	17:43:358	18:489:388	29:162:369
823	11:173:5	14:322:388	17:43:358	18:489:388	29:162:369
824	11:173:5	14:322:388	17:43:358	18:489:388	29:162:369
825	11:173:5	14:322:390	17:43:358	18:489:388	29:162:369
826	11:173:5	14:324:390	17:43:358	18:489:388	29:162:369
827	11:173:5	14:324:390	17:42:360	18:489:388	29:162:372
828	11:172:7	14:322:390	17:42:360	18:489:388	29:162:372
829	11:172:7	14:322:390	17:42:360	18:487:388	29:160:371
830	11:170:6	14:322:390	17:42:360	18:487:388	29:160:371
831	11:170:6	14:322:390	17:42:360	18:487:388	29:160:371
832	11:171:4	14:322:390	17:43:358	18:487:388	29:160:369
833	11:171:4	14:320:389	17:41:358	18:487:388	29:160:369
834	11:171:4	14:320:389	17:41:358	18:485:387	29:160:369
835	11:169:4	14:320:389	17:40:360	18:485:387	29:160:371
836	11:169:4	14:320:389	17:40:360	18:485:387	29:158:370
837	11:168:5	14:320:389	17:38:359	18:485:387	29:158:370
838	11:166:5	14:318:389	17:38:359	18:485:387	29:158:370
839	11:166:5	14:318:389	17:38:361	18:483:387	29:158:370
840	11:166:5	14:318:389	17:36:361	18:483:387	29:156:370
841	11:164:4	14:318:389	17:36:361	18:483:387	29:156:370
842	11:164:4	14:318:389	17:36:359	18:483:387	29:156:370
843	11:164:4	14:318:389	17:36:359	18:483:387	29:156:370
844	11:164:4	14:318:389	17:36:359	18:483:387	29:156:370
845	11:164:4	14:318:389	17:36:359	18:483:387	29:156:370
846	11:164:4	14:318:389	17:36:359	18:483:387	29:156:370
847	11:166:5	14:318:389	17:36:361	18:483:387	29:156:370
848	11:166:5	14:318:389	17:36:361	18:483:387	29:155:372
849	11:166:7	14:318:389	17:36:361	18:482:389	29:155:372
850	11:164:6	14:317:391	17:36:361	18:482:389	29:155:372
851	11:164:6	14:317:391	17:36:361	18:482:389	29:155:372
852	11:166:7	14:317:391	18:482:389	29:155:372
853	11:166:7	14:317:391	17:37:363	18:482:389	29:155:372
854	11:166:7	14:317:391	17:37:363	18:482:389	29:155:372
855	11:166:7	14:317:391	18:482:389	29:157:372
856	11:166:7	14:317:391	17:37:363	18:482:389	29:157:372
857	11:166:7	14:317:391	17:38:361	18:482:389	29:157:372
858	11:166:7	14:317:391	17:38:361	18:483:387	29:157:372
859	11:166:7	14:318:389	17:38:361	18:483:387	29:157:372
860	11:166:5	14:318:389	17:38:361	18:483:387	29:158:370
861	11:166:5	14:318:389	17:38:359	18:483:385	29:158:370
862	11:166:5	14:318:387	17:38:359	18:483:385	29:158:370
863	11:167:3	14:318:387	17:38:359	18:483:385	29:158:368
864	11:167:3	14:318:387	17:38:359	18:485:385	29:158:368
865	11:167:3	14:320:387	17:38:359	18:485:385	29:158:368
866	11:167:3	14:320:387	17:41:358	18:485:385	29:158:368
867	11:169:4	14:320:387	17:39:357	18:485:385	29:158:368
868	11:169:4	14:320:387	17:40:360	18:485:385	29:158:368
869	11:169:4	14:320:387	17:40:360	18:485:385	29:160:369
870	11:169:2	14:320:387	17:41:358	18:485:385	29:158:368
871	11:169:2	14:321:385	17:41:358	18:486:383	29:161:367
872	11:170:0	14:321:385	17:41:356	18:486:383	29:161:367
873	11:170:0	14:321:383	17:41:356	18:486:381	29:161:365
874	11:168:-2	14:321:383	17:42:354	18:486:381	29:159:364
875	11:168:-2	14:322:381	17:42:354	18:487:379	29:160:362
876	11:168:-2	14:322:381	17:43:352	18:487:379	29:160:362
877	11:170:-1	14:322:381	17:43:352	18:487:379	29:160:362
878	11:170:-1	14:322:381	17:42:354	18:486:381	29:162:363
879	11:170:-1	14:321:383	17:42:354	18:486:381	29:159:364
880	11:170:-1	14:321:383	17:42:354	18:486:381	29:159:364
881	11:170:0	14:321:383	17:41:356	18:486:383	29:161:365
882	11:170:0	14:321:383	17:41:356	18:488:384	29:161:365
883	11:170:0	14:321:383	17:42:354	18:486:381	29:159:364
884	11:170:-1	14:321:383	17:42:354	18:486:381	29:159:364
885	11:170:-1	14:321:383	17:42:354	18:486:381	29:159:364
886	11:170:-1	14:321:383	17:42:354	18:486:381	29:159:364
887	11:170:-1	14:321:383	17:42:354	18:488:382	29:159:364
888	11:170:0	14:321:383	17:42:354	18:488:384	29:161:365
889	11:170:0	14:321:385	17:41:356	18:488:384	29:161:367
890	11:170:0	14:321:385	17:41:356	18:488:384	29:161:367
891	11:170:0	14:321:385	17:41:356	18:488:384	29:161:367
892	11:170:0	14:321:385	17:41:356	18:488:384	29:159:366
893	11:169:2	14:321:385	17:41:356	18:488:384	29:161:367
894	11:169:2	14:320:387	17:41:358	18:487:386	29:161:367
895	11:169:2	14:320:387	17:41:358	18:487:386	29:160:369
896	11:169:2	14:320:387	17:41:358	18:487:386	29:161:367
897	11:169:2	14:320:387	17:41:358	18:485:385	29:160:369
898	11:169:2	14:320:387	17:41:358	18:485:385	29:160:369
899	11:169:4	14:320:387	17:41:358	18:485:385	29:160:369
900	11:169:4	14:320:387	17:40:360	18:485:385	29:160:369
901	11:169:4	14:320:389	17:40:360	18:485:387	29:160:371
902	11:168:5	14:320:389	17:40:360	18:485:387	29:158:370
903	11:168:5	14:320:389	17:40:360	18:485:387	29:158:370
904	11:168:5	14:320:389	17:40:360	18:485:387	29:158:370
905	11:168:5	14:320:389	17:40:360	18:485:387	29:158:370
906	11:168:5	14:320:389	17:40:360	18:487:388	29:160:371
907	11:168:5	14:320:389	17:40:360	18:487:388	29:160:371
908	11:168:5	14:320:389	17:40:360	18:485:387	29:158:370
909	11:168:5	14:320:389	17:40:360	18:485:387	29:158:370
910	11:168:5	14:320:389	17:40:360	18:487:388	29:158:370
911	11:169:4	14:320:389	17:40:360	18:485:387	29:158:370
912	11:167:3	14:320:387	17:38:359	18:485:385	29:158:368
913	11:167:3	14:320:387	17:38:359	18:485:385	29:158:368
914	11:167:3	14:320:387	17:38:359	18:485:385	29:158:368
915	11:167:3	14:320:387	17:39:357	18:485:385	29:158:368
916	11:167:1	14:320:387	17:39:357	18:485:385	29:158:368
917	11:167:1	14:318:387	17:39:357	18:485:385	29:158:368
918	11:167:1	14:318:387	17:39:357	18:485:385	29:158:368
919	11:167:1	14:318:387	17:39:357	18:485:385	29:158:368
920	11:167:1	14:319:385	17:39:357	18:486:383	29:158:368
921	11:167:1	14:318:387	17:39:357	18:486:383	29:158:368
922	11:167:3	14:318:387	17:39:357	18:483:385	29:158:368
923	11:165:2	14:318:387	17:39:357	18:483:385	29:156:368
924	11:165:2	14:318:387	17:36:359	18:483:385	29:156:368
925	11:165:2	14:318:387	17:36:359	18:483:385	29:156:368
926	11:165:2	14:318:387	17:37:357	18:483:385	29:156:368
927	11:165:2	14:318:387	17:39:357	18:483:385	29:156:368
928	11:165:0	14:318:387	17:39:357	18:484:383	29:156:368
929	11:165:2	14:318:387	17:39:357	18:484:383	29:156:368
930	11:165:2	14:318:387	17:39:357	18:483:385	29:156:368
931	11:165:2	14:318:387	17:38:359	18:483:385	29:156:368
932	11:165:2	14:318:387	17:39:357	18:483:385	29:156:368
933	11:165:0	14:318:387	17:37:357	18:483:385	29:156:368
934	11:165:0	14:319:385	17:37:357	18:484:383	29:156:368
935	11:167:1	14:319:385	17:39:357	18:486:383	29:159:366
936	11:167:1	14:321:385	17:41:356	18:486:383	29:159:366
937	11:169:2	14:321:385	17:41:356	18:486:383	29:159:366
938	11:169:2	14:321:385	17:41:356	18:486:383	29:159:366
939	11:169:2	14:321:385	17:41:356	18:486:383	29:159:366
940	11:169:2	14:321:385	17:41:358	18:486:383	29:161:367
941	11:169:2	14:320:387	17:41:358	18:487:386	29:160:369
942	11:169:2	14:320:387	17:41:358	18:487:386	29:160:369
943	11:169:2	14:320:387	17:41:358	18:487:386	29:160:369
944	11:169:2	14:320:387	17:41:358	18:485:385	29:160:369
945	11:169:2	14:320:387	17:41:358	18:486:383	29:158:368
946	11:169:2	14:321:385	17:41:356	18:486:383	29:159:366
947	11:170:0	14:321:385	17:41:356	18:488:384	29:161:367
948	11:170:0	14:321:385	17:41:356	18:488:384	29:161:367
949	11:170:0	14:321:385	17:41:356	18:488:384	29:161:367
950	11:170:0	14:321:385	17:41:356	18:488:384	29:161:367
951	11:170:0	14:323:386	17:41:356	18:488:384	29:161:365
952	11:170:-1	14:321:383	17:42:354	18:488:384	29:161:365
953	11:170:-1	14:321:383	17:42:354	18:488:382	29:159:364
954	11:168:-2	14:321:383	17:40:353	18:486:381	29:159:364
955	11:168:-2	14:321:383	17:40:353	18:486:381	29:159:364
956	11:168:-2	14:321:383	17:40:353	18:486:381	29:159:364
957	11:168:-2	14:321:383	17:40:353	18:486:381	29:159:364
958	11:168:-2	14:321:383	17:40:353	18:486:381	29:159:364
959	11:168:-2	14:321:383	17:40:353	18:486:381	29:159:364
960	11:168:0	14:321:385	17:39:355	18:486:383	29:159:366
961	11:168:0	14:321:385	17:39:355	18:486:383	29:159:366
962	11:167:1	14:320:387	17:39:357	18:485:385	29:158:368
963	11:167:1	14:318:387	17:39:357	18:485:385	29:158:368
964	11:167:1	14:318:387	17:39:357	18:485:385	29:158:368
965	11:165:0	14:318:387	17:39:357	18:483:385	29:156:368
966	11:165:0	14:318:387	17:39:357	18:484:383	29:156:368
967	11:165:0	14:318:387	17:39:357	18:484:383	29:156:368
968	11:165:0	14:318:387	17:39:357	18:484:383	29:156:368
969	11:167:1	14:318:387	17:39:357	18:483:385	29:156:368
970	11:167:3	14:318:387	17:38:359	18:485:385	29:158:368
971	11:167:3	14:318:389	17:38:359	18:485:387	29:158:370
972	11:166:5	14:318:389	17:38:359	18:485:387	29:158:370
973	11:166:5	14:318:389	17:38:361	18:485:387	29:158:370
974	11:166:5	14:318:389	17:38:361	18:485:387	29:157:372
975	11:166:5	14:319:391	17:38:361	18:484:389	29:157:372
976	11:166:7	14:319:391	17:38:361	18:484:389	29:157:372
977	11:166:5	14:319:391	17:38:361	18:484:389	29:157:372
978	11:166:5	14:320:389	17:38:361	18:485:387	29:158:370
979	11:166:5	14:320:389	17:38:361	18:485:387	29:158:370
980	11:168:5	14:320:389	17:40:360	18:487:388	29:158:370
981	11:168:5	14:320:389	17:40:360	18:487:388	29:160:371
982	11:168:5	14:320:389	17:40:360	18:487:388	29:160:371
983	11:168:5	14:320:389	17:40:360	18:487:388	29:160:371
984	11:168:5	14:320:389	17:40:362	18:487:388	29:160:371
985	11:168:5	14:319:391	17:40:362	18:484:389	29:157:372
986	11:168:7	14:319:391	17:40:362	18:484:389	29:157:372
987	11:168:7	14:319:391	17:40:362	18:486:390	29:157:372
988	11:168:7	14:319:391	17:40:362	18:486:390	29:157:372
989	11:168:7	14:319:391	17:40:362	18:486:390	29:157:372
990	11:168:7	14:319:391	17:40:362	18:486:390	29:157:372
991	11:168:5	14:319:391	17:38:361	18:484:389	29:157:372
992	11:166:5	14:320:389	17:38:361	18:485:387	29:158:370
993	11:166:5	14:318:389	17:38:361	18:485:387	29:158:370
994	11:166:5	14:318:389	17:38:361	18:485:387	29:158:370
995	11:166:5	14:317:391	17:38:361	18:485:387	29:157:372
996	11:166:7	14:317:391	18:485:387	29:157:372
997	11:166:7	14:317:391	17:38:361	18:483:387	29:157:372
998	11:166:7	14:317:391	17:37:363	18:484:389	29:157:372
999	11:166:7	14:319:391	18:484:389	29:157:372
1000	11:166:7	14:319:391	17:37:363	18:484:389	29:157:372
1001	11:166:7	14:319:391	17:37:363	18:484:389	29:157:372
1002	11:166:7	14:319:391	17:39:364	18:484:389	29:157:372
1003	11:166:7	14:319:391	17:37:363	18:484:389	29:157:372
1004	11:166:7	14:319:391	17:37:363	18:484:389	29:157:372
1005	11:166:7	14:319:391	17:38:361	18:484:389	29:157:372
1006	11:168:7	14:319:391	17:38:361	18:485:387	29:157:372
1007	11:168:7	14:319:391	17:40:362	18:486:390	29:159:373
1008	11:168:7	14:321:392	17:40:362	18:486:390	29:159:373
1009	11:170:8	14:321:392	17:40:362	18:486:390	29:159:373
1010	11:170:8	14:321:394	17:39:364	18:485:392	29:159:373
1011	11:172:9	14:321:394	17:41:364	18:487:392	29:161:374
1012	11:172:9	14:321:394	17:42:362	18:487:392	29:161:374
1013	11:172:9	14:321:392	17:42:362	18:487:392	29:161:374
1014	11:172:9	14:321:392	17:42:362	18:487:392	29:161:374
1015	11:172:9	14:321:392	17:42:362	18:487:392	29:161:374
1016	11:172:9	14:321:392	17:42:362	18:487:392	29:161:374
1017	11:172:9	14:321:392	17:42:362	18:487:392	29:161:374
1018	11:172:9	14:321:392	17:42:362	18:487:392	29:159:373
1019	11:172:9	14:321:392	17:42:362	18:487:392	29:161:374
1020	11:172:9	14:321:394	17:41:364	18:487:392	29:160:376
1021	11:171:11	14:321:394	17:41:364	18:487:392	29:158:375
1022	11:169:10	14:321:394	17:41:364	18:485:392	29:158:375
1023	11:169:10	14:321:394	17:39:364	18:485:392	29:158:375
1024	11:169:10	14:321:394	17:38:366	18:485:394	29:158:375
1025	11:169:10	14:319:393	17:38:366	18:485:394	29:158:375
1026	11:169:10	14:319:393	17:38:366	18:485:394	29:158:375
1027	11:169:10	14:319:393	17:39:364	18:485:394	29:158:375
1028	11:169:10	14:319:393	17:39:364	18:485:394	29:158:375
1029	11:169:10	14:319:393	17:39:364	18:485:394	29:156:374
1030	11:169:10	14:318:395	17:38:366	18:485:394	29:158:377
1031	11:168:12	14:318:395	17:36:365	18:483:393	29:156:376
1032	11:167:9	14:318:395	17:36:365	18:483:393	29:156:376
1033	11:166:11	14:318:395	17:36:365	18:483:393	29:156:376
1034	11:166:11	14:318:395	17:36:365	18:483:393	29:156:376
1035	11:166:11	14:318:395	18:482:395	29:156:376
1036	11:166:11	14:316:395	17:36:367	18:482:395	29:156:376
1037	11:166:11	14:316:397	18:482:395	29:156:376
1038	11:166:11	14:316:397	17:36:367	18:482:395	29:155:378
1039	11:166:13	14:318:397	17:36:367	18:482:395	29:155:378
1040	11:166:13	14:318:397	18:482:395	29:155:378
1041	11:166:13	14:318:397	17:36:367	18:482:397	29:155:378
1042	11:167:16	14:317:399	18:482:397	29:155:381
1043	11:167:16	14:317:399	17:35:369	18:482:397	29:155:381
1044	11:167:16	14:317:399	17:35:369	18:482:397	29:155:381
1045	11:165:15	14:317:399	18:482:397	29:155:381
1046	11:165:15	14:317:399	17:35:369	18:482:397	29:155:381
1047	11:167:16	14:317:399	18:482:397	29:155:381
1048	11:167:16	14:317:399	17:35:369	18:482:397	29:155:381
1049	11:167:16	14:317:399	18:481:399	29:155:381
1050	11:167:18	14:316:401	17:35:371	18:481:399	29:155:381
1051	11:167:18	14:316:401	18:481:399	29:155:381
1052	11:167:16	14:317:399	17:35:369	18:481:399	29:155:381
1053	11:167:16	14:317:399	18:481:399	29:155:381
1054	11:167:16	14:317:399	17:35:369	18:481:399	29:155:381
1055	11:167:16	14:316:401	18:481:399	29:155:381
1056	11:167:16	14:316:401	17:35:369	18:483:400	29:155:381
1057	11:167:16	14:317:399	18:481:399	29:155:381
1058	11:167:16	14:317:399	17:35:369	18:483:400	29:155:381
1059	11:167:18	14:316:401	18:483:400	29:155:381
1060	11:167:18	14:316:401	17:35:371	18:481:399	29:154:383
1061	11:167:18	14:316:403	18:481:401	29:154:383
1062	11:166:20	14:316:403	17:34:373	18:481:401	29:154:385
1063	11:166:22	14:315:405	18:480:403	29:153:387
1064	11:166:22	14:315:405	17:34:375	18:480:405	29:153:387
1065	11:165:24	14:315:407	18:480:405	29:153:387
1066	11:167:24	14:315:407	17:33:377	18:482:406	29:152:389
1067	11:167:24	14:315:407	18:481:408	29:152:389
1068	11:166:26	14:314:409	17:32:380	18:481:408	29:152:391
1069	11:166:26	14:314:409	18:480:410	29:152:391
1070	11:166:28	14:316:412	17:32:380	18:480:410	29:154:391
1071	11:168:29	14:314:411	18:480:412	29:151:393
1072	11:167:31	14:313:414	17:32:382	18:480:412	29:151:393
1073	11:167:31	14:313:414	18:479:414	29:151:395
1074	11:167:33	14:312:416	18:479:416	29:151:395
1075	11:166:35	14:314:418	17:31:386	18:479:416	29:150:397
1076	11:168:36	14:313:420	18:478:418	29:152:399
1077	11:168:38	14:313:420	18:480:421	29:152:399
1078	11:168:38	14:313:420	17:32:388	18:480:421	29:151:401
1079	11:170:38	14:315:423	18:480:421	29:151:401
1080	11:170:38	14:315:423	18:480:421	29:151:401
1081	11:170:38	14:313:422	17:32:388	18:480:421	29:151:401
1082	11:168:38	14:313:420	18:480:421	29:151:401
1083	11:168:38	14:313:420	18:480:421	29:151:401
1084	11:168:38	14:313:420	17:32:388	18:480:421	29:152:399
1085	11:168:38	14:313:420	18:480:421	29:152:399
1086	11:168:38	14:313:420	18:480:421	29:152:399
1087	11:168:36	14:313:420	17:32:388	18:480:421	29:152:399
1088	11:168:36	14:313:420	18:480:419	29:152:399
1089	11:168:36	14:313:420	17:33:386	18:480:419	29:152:399
1090	11:168:36	14:313:420	18:480:421	29:152:399
1091	11:170:36	14:313:420	18:480:421	29:152:399
1092	11:170:36	14:313:420	17:32:388	18:480:421	29:152:399
1093	11:170:36	14:313:420	18:480:421	29:152:399
1094	11:170:36	14:313:420	17:32:388	18:480:421	29:152:399
1095	11:170:38	14:315:423	18:481:423	29:151:401
1096	11:171:41	14:314:425	15:499:52	17:33:391	18:481:423	29:152:404
1097	11:171:41	14:316:425	15:501:53	18:483:426	29:152:404
1098	11:171:41	14:316:425	15:501:53	18:483:426	29:152:404
1099	11:172:43	14:316:425	15:501:53	17:33:393	18:483:426	29:154:405
1100	11:172:43	14:316:425	15:501:53	18:483:426	29:154:405
1101	11:172:43	14:316:427	15:503:53	18:482:428	29:154:405
1102	11:172:43	14:316:427	15:503:53	17:33:393	18:482:428	29:154:407
1103	11:172:43	14:316:427	15:503:53	18:482:430	29:152:406
1104	11:172:43	14:316:427	15:503:53	18:482:430	29:152:406
1105	11:172:43	14:316:427	15:503:53	17:33:393	18:482:428	29:152:406
1106	11:173:41	14:316:425	15:503:53	18:482:428	29:152:404
1107	11:174:39	14:316:425	18:483:426	29:153:402
1108	11:174:39	14:317:423	17:34:389	18:483:426	29:155:402
1109	11:174:37	14:317:423	18:483:424	29:156:400
1110	11:174:37	14:317:423	17:35:387	18:483:424	29:154:400
1111	11:176:38	14:317:423	18:483:424	29:154:400
1112	11:174:37	14:317:423	18:483:424	29:156:400
1113	11:174:37	14:317:423	17:35:387	18:483:424	29:154:400
1114	11:174:37	14:317:423	18:483:424	29:154:400
1115	11:174:37	14:317:423	17:34:389	18:483:424	29:154:400
1116	11:174:37	14:317:423	18:483:426	29:156:400
1117	11:176:40	14:317:423	18:483:426	29:155:402
1118	11:176:38	14:317:423	17:34:389	18:485:426	29:155:402
1119	11:176:40	14:316:425	18:485:426	29:155:402
1120	11:178:40	14:318:426	15:507:54	18:484:428	29:155:402
1121	11:177:42	14:318:426	15:507:54	17:36:389	18:484:428	29:156:405
1122	11:177:42	14:318:428	15:507:54	18:484:428	29:154:405
1123	11:177:44	14:318:428	15:507:54	18:484:430	29:156:405
1124	11:177:44	14:317:430	15:507:54	17:35:393	18:484:430	29:154:407
1125	11:177:44	14:317:430	15:505:54	18:484:430	29:154:407
1126	11:177:44	14:317:430	15:505:54	18:484:430	29:154:407
1127	11:176:46	14:317:430	15:505:56	17:35:393	18:483:432	29:154:407
1128	11:176:46	14:317:430	15:505:56	18:483:432	29:153:409
1129	11:176:46	14:317:432	15:504:58	18:483:432	29:153:409
1130	11:176:46	14:317:432	15:504:58	17:34:395	18:482:434	29:155:409
1131	11:176:46	14:317:432	15:504:58	18:483:432	29:153:409
1132	11:176:46	14:317:432	15:505:56	18:483:432	29:153:409
1133	11:176:46	14:317:430	15:505:56	17:34:395	18:483:432	29:153:409
1134	11:176:46	14:317:430	15:505:56	18:483:432	29:154:407
1135	11:174:46	14:315:429	15:505:56	18:483:432	29:154:407
1136	11:174:46	14:315:429	15:505:56	17:35:393	18:484:430	29:154:407
1137	11:175:44	14:315:429	15:505:56	18:483:432	29:154:407
1138	11:176:46	14:317:430	15:505:56	18:483:432	29:154:407
1139	11:176:46	14:317:430	15:505:56	17:34:395	18:483:432	29:153:409
1140	11:176:46	14:317:432	15:505:56	18:483:432	29:153:409
1141	11:175:48	14:317:432	15:504:58	18:482:434	29:155:409
1142	11:175:48	14:316:434	15:504:58	17:34:397	18:482:434	29:153:411
1143	11:175:50	14:316:434	15:504:60	18:482:434	29:153:411
1144	11:175:50	14:316:434	15:504:60	18:482:436	29:153:411
1145	11:175:50	14:316:434	15:504:60	17:34:397	18:482:436	29:153:411
1146	11:175:50	14:316:434	15:504:60	18:482:436	29:153:411
1147	11:175:50	14:316:434	15:504:60	18:482:436	29:152:413
1148	11:175:50	14:315:436	15:504:60	17:33:399	18:484:437	29:152:413
1149	11:175:50	14:315:436	15:504:60	18:484:437	29:152:413
1150	11:175:50	14:316:434	15:504:60	18:482:436	29:152:413
1151	11:175:50	14:316:434	15:504:60	17:33:399	18:482:436	29:154:413
1152	11:175:50	14:316:434	15:504:60	18:482:436	29:155:411
1153	11:175:50	14:316:434	15:504:60	18:482:436	29:155:411
1154	11:175:50	14:316:434	15:504:60	17:33:399	18:482:436	29:152:413
1155	11:175:50	14:316:434	15:504:60	18:482:436	29:153:411
1156	11:175:50	14:316:434	15:504:60	18:482:436	29:152:413
1157	11:175:50	14:316:434	15:504:60	17:33:399	18:482:436	29:152:413
1158	11:175:50	14:315:436	15:504:60	18:482:436	29:152:413
1159	11:173:50	14:315:436	15:502:59	18:482:436	29:152:413
1160	11:172:52	14:313:435	15:501:61	17:31:401	18:482:436	29:152:413
1161	11:172:52	14:313:435	15:501:61	18:482:436	29:152:413
1162	11:172:52	14:313:435	15:501:61	18:482:436	29:152:413
1163	11:173:50	14:313:435	15:502:59	17:31:399	18:482:436	29:152:413
1164	11:173:50	14:314:433	15:502:59	18:482:436	29:152:413
1165	11:173:50	14:314:433	15:502:59	18:482:436	29:152:413
1166	11:173:50	14:314:433	15:502:59	17:31:399	18:482:436	29:152:413
1167	11:173:50	14:314:433	15:502:59	18:482:436	29:152:413
1168	11:173:50	14:314:433	15:502:59	18:482:436	29:152:413
1169	11:173:50	14:313:435	15:502:59	17:31:399	18:482:436	29:152:413
1170	11:173:50	14:313:435	15:502:59	18:482:436	29:152:413
1171	11:173:50	14:313:435	15:502:59	18:482:436	29:152:413
1172	11:173:50	14:313:435	15:502:59	17:31:401	18:482:436	29:152:413
1173	11:172:52	14:315:436	15:501:61	18:482:436	29:152:413
1174	11:172:52	14:315:436	15:501:61	18:481:438	29:152:415
1175	11:172:52	14:313:435	15:501:61	17:31:401	18:481:438	29:152:415
1176	11:172:52	14:313:435	15:501:61	18:481:438	29:152:415
1177	11:172:52	14:313:435	15:501:61	18:481:438	29:152:415
1178	11:172:52	14:315:436	15:501:61	17:31:401	18:482:436	29:152:415
1179	11:172:52	14:315:436	15:501:61	18:482:436	29:152:415
1180	11:172:52	14:315:436	15:502:59	18:482:436	29:152:413
1181	11:172:52	14:313:435	15:502:59	17:31:401	18:482:436	29:152:413
1182	11:173:50	14:313:435	15:502:59	18:482:436	29:152:413
1183	11:173:50	14:314:433	15:502:59	18:482:436	29:152:413
1184	11:173:50	14:314:433	15:502:59	17:31:399	18:482:436	29:152:413
1185	11:173:50	14:314:433	15:502:59	18:482:436	29:152:413
1186	11:173:50	14:315:436	15:502:59	18:482:436	29:152:413
1187	11:172:52	14:315:436	15:501:61	17:33:402	18:482:436	29:152:413
1188	11:172:52	14:315:436	15:501:61	18:482:436	29:152:415
1189	11:172:52	14:315:436	15:501:61	18:481:438	29:152:415
1190	11:174:52	14:315:436	15:503:62	17:33:402	18:481:438	29:152:415
1191	11:174:52	14:315:436	15:503:62	18:482:436	29:152:415
1192	11:174:52	14:315:436	15:503:62	18:482:436	29:152:413
1193	11:172:52	14:315:436	15:501:61	17:33:402	18:482:436	29:152:413
1194	11:174:52	14:315:436	15:501:61	18:482:436	29:152:413
1195	11:174:52	14:315:436	15:503:62	18:482:436	29:152:413
1196	11:174:52	14:315:436	15:503:62	17:33:402	18:482:436	29:152:413
1197	11:174:52	14:315:436	15:503:62	18:482:436	29:152:413
1198	11:174:52	14:315:436	15:503:62	18:482:436	29:152:413
1199	11:174:52	14:315:436	15:503:62	17:33:402	18:482:436	29:152:415
1200	11:174:52	14:315:436	15:503:62	18:481:438	29:152:415
1201	11:174:52	14:315:436	15:503:62	18:481:438	29:152:415
1202	11:172:52	14:315:436	15:501:61	17:33:402	18:481:438	29:152:415
1203	11:172:52	14:315:436	15:501:61	18:482:436	29:152:415
1204	11:172:52	14:313:435	15:502:59	18:482:436	29:152:413
1205	11:173:50	14:313:435	15:502:59	17:31:401	18:482:436	29:152:413
1206	11:173:50	14:314:433	15:502:59	18:482:436	29:152:413
1207	11:173:50	14:314:433	15:502:59	18:482:436	29:152:413
1208	11:173:50	14:316:434	15:502:59	17:31:399	18:482:436	29:152:413
1209	11:173:50	14:314:433	15:502:59	18:482:436	29:152:413
1210	11:173:50	14:313:435	15:504:60	18:482:436	29:152:413
1211	11:173:50	14:315:436	15:502:59	17:31:399	18:482:436	29:152:413
1212	11:173:50	14:313:435	15:502:59	18:482:436	29:152:413
1213	11:173:50	14:313:435	15:502:59	18:482:436	29:152:413
1214	11:173:50	14:313:435	15:502:59	17:31:399	18:482:436	29:152:413
1215	11:173:50	14:313:435	15:502:59	18:482:436	29:152:413
1216	11:173:50	14:313:435	15:502:59	18:482:436	29:152:413
1217	11:173:50	14:316:434	15:504:60	17:33:399	18:482:436	29:152:413
1218	11:175:50	14:316:434	15:504:60	18:482:436	29:152:413
1219	11:175:50	14:315:436	15:504:60	18:482:436	29:152:413
1220	11:175:50	14:315:436	15:504:60	17:33:399	18:482:436	29:152:413
1221	11:174:52	14:315:436	15:503:62	18:482:436	29:152:415
1222	11:174:52	14:315:436	15:503:62	18:481:438	29:152:415
1223	11:174:52	14:315:438	15:501:61	17:33:402	18:481:438	29:152:415
1224	11:172:52	14:315:438	15:501:61	18:481:438	29:152:415
1225	11:172:52	14:315:438	15:501:61	18:481:438	29:152:415
1226	11:174:52	14:315:438	15:501:61	17:33:402	18:481:438	29:152:415
1227	11:174:52	14:315:438	15:503:62	18:481:438	29:152:415
1228	11:174:54	14:315:438	15:503:62	18:481:438	29:152:415
1229	11:174:54	14:315:438	15:503:64	17:33:402	18:481:438	29:152:415
1230	11:174:54	14:315:438	15:503:64	18:481:438	29:151:417
1231	11:174:54	14:315:438	15:503:64	18:483:441	29:151:417
1232	11:174:54	14:315:438	15:503:64	17:32:404	18:481:438	29:151:417
1233	11:174:54	14:315:438	15:501:63	18:481:438	29:151:417
1234	11:172:54	14:315:438	15:501:63	18:481:438	29:152:415
1235	11:172:54	14:315:438	15:501:63	17:30:403	18:481:438	29:152:415
1236	11:172:54	14:315:438	15:501:63	18:481:438	29:152:415
1237	11:172:54	14:315:438	15:501:63	18:481:438	29:152:415
1238	11:172:54	14:315:438	15:501:61	17:32:404	18:481:438	29:152:415
